scenario,fy,fx,drop_v
idle,74,77,0.00157105
idle,74,78,0.00158121
idle,74,79,0.00159089
idle,74,80,0.00160022
idle,74,81,0.00160923
idle,74,82,0.00161775
idle,74,83,0.00162573
idle,74,84,0.00163307
idle,74,85,0.00163969
idle,74,86,0.00164596
idle,74,87,0.0016516
idle,74,88,0.00165668
idle,74,89,0.00166111
idle,74,90,0.00166493
idle,74,91,0.00166801
idle,74,92,0.00167033
idle,74,93,0.00167209
idle,74,94,0.00167325
idle,74,95,0.00167388
idle,75,0,0.0024321
idle,75,1,0.00242932
idle,75,2,0.0024247
idle,75,3,0.00241805
idle,75,4,0.00240875
idle,75,5,0.00239785
idle,75,6,0.00238626
idle,75,7,0.00237296
idle,75,8,0.00235722
idle,75,9,0.00234183
idle,75,10,0.00232364
idle,75,11,0.00230525
idle,75,12,0.00228643
idle,75,13,0.00226697
idle,75,14,0.00224808
idle,75,15,0.00222356
idle,75,16,0.0021982
idle,75,17,0.00216972
idle,75,18,0.00214143
idle,75,19,0.00211132
idle,75,20,0.00207951
idle,75,21,0.00204554
idle,75,22,0.00201089
idle,75,23,0.00197731
idle,75,24,0.00194496
idle,75,25,0.00191442
idle,75,26,0.00188453
idle,75,27,0.00185487
idle,75,28,0.00182643
idle,75,29,0.00179963
idle,75,30,0.00177296
idle,75,31,0.00174809
idle,75,32,0.0017244
idle,75,33,0.00170185
idle,75,34,0.0016793
idle,75,35,0.00165856
idle,75,36,0.00163971
idle,75,37,0.00162141
idle,75,38,0.00160531
idle,75,39,0.0015895
idle,75,40,0.00157582
idle,75,41,0.00156331
idle,75,42,0.00155172
idle,75,43,0.00154056
idle,75,44,0.00152958
idle,75,45,0.00151946
idle,75,46,0.00151001
idle,75,47,0.0015003
idle,75,48,0.00149212
idle,75,49,0.00148331
idle,75,50,0.00147589
idle,75,51,0.00146851
idle,75,52,0.00146113
idle,75,53,0.00145495
idle,75,54,0.00144939
idle,75,55,0.0014453
idle,75,56,0.00144198
idle,75,57,0.00144097
idle,75,58,0.00143912
idle,75,59,0.00143661
idle,75,60,0.00143565
idle,75,61,0.00143636
idle,75,62,0.00143926
idle,75,63,0.00144317
idle,75,64,0.00144844
idle,75,65,0.00145477
idle,75,66,0.00146225
idle,75,67,0.00147138
idle,75,68,0.00148077
idle,75,69,0.00149072
idle,75,70,0.0015016
idle,75,71,0.00151289
idle,75,72,0.00152491
idle,75,73,0.00153766
idle,75,74,0.00155021
idle,75,75,0.00156046
idle,75,76,0.00157007
idle,75,77,0.00157976
idle,75,78,0.00158906
idle,75,79,0.00159808
idle,75,80,0.0016067
idle,75,81,0.00161505
idle,75,82,0.00162311
idle,75,83,0.00163061
idle,75,84,0.00163741
idle,75,85,0.00164366
idle,75,86,0.00164957
idle,75,87,0.00165488
idle,75,88,0.00165956
idle,75,89,0.00166368
idle,75,90,0.00166722
idle,75,91,0.0016701
idle,75,92,0.00167237
idle,75,93,0.00167406
idle,75,94,0.00167513
idle,75,95,0.00167575
idle,76,0,0.00247925
idle,76,1,0.0024769
idle,76,2,0.00247327
idle,76,3,0.00246702
idle,76,4,0.00245826
idle,76,5,0.00244796
idle,76,6,0.00243589
idle,76,7,0.00242224
idle,76,8,0.00240714
idle,76,9,0.00239237
idle,76,10,0.0023756
idle,76,11,0.00235576
idle,76,12,0.00233598
idle,76,13,0.00231583
idle,76,14,0.00229574
idle,76,15,0.00227134
idle,76,16,0.00224482
idle,76,17,0.00221692
idle,76,18,0.00218794
idle,76,19,0.00215722
idle,76,20,0.0021243
idle,76,21,0.00209008
idle,76,22,0.00205467
idle,76,23,0.00202015
idle,76,24,0.00198671
idle,76,25,0.00195456
idle,76,26,0.00192416
idle,76,27,0.00189495
idle,76,28,0.00186639
idle,76,29,0.00183822
idle,76,30,0.00181176
idle,76,31,0.00178643
idle,76,32,0.00176258
idle,76,33,0.0017393
idle,76,34,0.00171719
idle,76,35,0.00169586
idle,76,36,0.00167612
idle,76,37,0.00165805
idle,76,38,0.00164148
idle,76,39,0.00162616
idle,76,40,0.00161038
idle,76,41,0.00159655
idle,76,42,0.00158406
idle,76,43,0.00157227
idle,76,44,0.00156119
idle,76,45,0.00155029
idle,76,46,0.00154019
idle,76,47,0.00153054
idle,76,48,0.00152072
idle,76,49,0.00151127
idle,76,50,0.00150324
idle,76,51,0.00149595
idle,76,52,0.00148857
idle,76,53,0.00148171
idle,76,54,0.00147645
idle,76,55,0.00147249
idle,76,56,0.0014695
idle,76,57,0.00146806
idle,76,58,0.00146687
idle,76,59,0.00146511
idle,76,60,0.00146411
idle,76,61,0.00146489
idle,76,62,0.00146673
idle,76,63,0.00147008
idle,76,64,0.00147408
idle,76,65,0.0014795
idle,76,66,0.001486
idle,76,67,0.00149387
idle,76,68,0.00150196
idle,76,69,0.00151075
idle,76,70,0.00151996
idle,76,71,0.00152959
idle,76,72,0.00154014
idle,76,73,0.00155087
idle,76,74,0.00156103
idle,76,75,0.0015702
idle,76,76,0.00157925
idle,76,77,0.00158818
idle,76,78,0.00159687
idle,76,79,0.00160523
idle,76,80,0.00161323
idle,76,81,0.00162115
idle,76,82,0.00162852
idle,76,83,0.00163548
idle,76,84,0.0016419
idle,76,85,0.00164785
idle,76,86,0.00165337
idle,76,87,0.00165826
idle,76,88,0.00166262
idle,76,89,0.00166651
idle,76,90,0.00166983
idle,76,91,0.00167238
idle,76,92,0.00167454
idle,76,93,0.00167613
idle,76,94,0.00167718
idle,76,95,0.0016778
idle,77,0,0.0025254
idle,77,1,0.0025227
idle,77,2,0.00251884
idle,77,3,0.00251356
idle,77,4,0.00250509
idle,77,5,0.00249462
idle,77,6,0.00248336
idle,77,7,0.00246892
idle,77,8,0.0024545
idle,77,9,0.00243922
idle,77,10,0.00242312
idle,77,11,0.0024045
idle,77,12,0.00238472
idle,77,13,0.00236297
idle,77,14,0.0023406
idle,77,15,0.00231682
idle,77,16,0.00229023
idle,77,17,0.00226126
idle,77,18,0.00223209
idle,77,19,0.00220079
idle,77,20,0.00216716
idle,77,21,0.00213339
idle,77,22,0.00209644
idle,77,23,0.00206088
idle,77,24,0.00202752
idle,77,25,0.00199516
idle,77,26,0.00196387
idle,77,27,0.00193357
idle,77,28,0.0019052
idle,77,29,0.00187694
idle,77,30,0.00184937
idle,77,31,0.00182341
idle,77,32,0.00179881
idle,77,33,0.00177517
idle,77,34,0.00175231
idle,77,35,0.00173122
idle,77,36,0.00171088
idle,77,37,0.00169201
idle,77,38,0.00167451
idle,77,39,0.00165901
idle,77,40,0.00164341
idle,77,41,0.00162896
idle,77,42,0.00161522
idle,77,43,0.00160222
idle,77,44,0.00159071
idle,77,45,0.00157935
idle,77,46,0.00156877
idle,77,47,0.00155883
idle,77,48,0.00154909
idle,77,49,0.00153918
idle,77,50,0.00153022
idle,77,51,0.00152225
idle,77,52,0.00151471
idle,77,53,0.0015077
idle,77,54,0.00150201
idle,77,55,0.00149778
idle,77,56,0.00149418
idle,77,57,0.00149147
idle,77,58,0.00148973
idle,77,59,0.00148847
idle,77,60,0.00148771
idle,77,61,0.00148865
idle,77,62,0.00148965
idle,77,63,0.00149204
idle,77,64,0.00149569
idle,77,65,0.00150037
idle,77,66,0.0015061
idle,77,67,0.00151244
idle,77,68,0.00151952
idle,77,69,0.00152718
idle,77,70,0.00153523
idle,77,71,0.00154392
idle,77,72,0.00155298
idle,77,73,0.00156218
idle,77,74,0.0015712
idle,77,75,0.00157972
idle,77,76,0.00158819
idle,77,77,0.00159645
idle,77,78,0.00160454
idle,77,79,0.0016123
idle,77,80,0.00161988
idle,77,81,0.00162726
idle,77,82,0.00163384
idle,77,83,0.00164029
idle,77,84,0.0016465
idle,77,85,0.00165201
idle,77,86,0.00165708
idle,77,87,0.00166154
idle,77,88,0.00166574
idle,77,89,0.00166934
idle,77,90,0.00167237
idle,77,91,0.00167477
idle,77,92,0.00167678
idle,77,93,0.00167831
idle,77,94,0.00167943
idle,77,95,0.00167994
idle,78,0,0.00257018
idle,78,1,0.00256723
idle,78,2,0.00256218
idle,78,3,0.00255676
idle,78,4,0.00254907
idle,78,5,0.00253855
idle,78,6,0.00252724
idle,78,7,0.00251361
idle,78,8,0.00249891
idle,78,9,0.00248331
idle,78,10,0.00246762
idle,78,11,0.00245097
idle,78,12,0.00243086
idle,78,13,0.00240867
idle,78,14,0.00238363
idle,78,15,0.00235998
idle,78,16,0.00233332
idle,78,17,0.00230533
idle,78,18,0.00227445
idle,78,19,0.00224315
idle,78,20,0.00220749
idle,78,21,0.00217216
idle,78,22,0.00213579
idle,78,23,0.00209925
idle,78,24,0.00206555
idle,78,25,0.00203302
idle,78,26,0.00200156
idle,78,27,0.00197066
idle,78,28,0.00194146
idle,78,29,0.00191295
idle,78,30,0.00188455
idle,78,31,0.00185794
idle,78,32,0.00183313
idle,78,33,0.00180934
idle,78,34,0.00178621
idle,78,35,0.00176436
idle,78,36,0.00174413
idle,78,37,0.00172477
idle,78,38,0.00170712
idle,78,39,0.00169027
idle,78,40,0.00167404
idle,78,41,0.00165853
idle,78,42,0.00164472
idle,78,43,0.00163158
idle,78,44,0.00161878
idle,78,45,0.00160729
idle,78,46,0.00159608
idle,78,47,0.00158538
idle,78,48,0.00157556
idle,78,49,0.00156583
idle,78,50,0.00155631
idle,78,51,0.0015479
idle,78,52,0.00154
idle,78,53,0.00153277
idle,78,54,0.00152643
idle,78,55,0.00152163
idle,78,56,0.00151763
idle,78,57,0.00151435
idle,78,58,0.001512
idle,78,59,0.00151045
idle,78,60,0.00150989
idle,78,61,0.00150986
idle,78,62,0.00151069
idle,78,63,0.00151246
idle,78,64,0.00151575
idle,78,65,0.00151961
idle,78,66,0.00152452
idle,78,67,0.0015298
idle,78,68,0.00153591
idle,78,69,0.00154262
idle,78,70,0.00154985
idle,78,71,0.00155722
idle,78,72,0.00156506
idle,78,73,0.00157322
idle,78,74,0.00158127
idle,78,75,0.00158909
idle,78,76,0.00159694
idle,78,77,0.00160449
idle,78,78,0.00161199
idle,78,79,0.00161917
idle,78,80,0.00162621
idle,78,81,0.00163287
idle,78,82,0.00163914
idle,78,83,0.00164516
idle,78,84,0.00165087
idle,78,85,0.00165601
idle,78,86,0.00166065
idle,78,87,0.00166484
idle,78,88,0.00166876
idle,78,89,0.00167218
idle,78,90,0.00167504
idle,78,91,0.0016773
idle,78,92,0.00167918
idle,78,93,0.00168068
idle,78,94,0.0016817
idle,78,95,0.00168223
idle,79,0,0.00261239
idle,79,1,0.00260968
idle,79,2,0.00260452
idle,79,3,0.00259877
idle,79,4,0.00259181
idle,79,5,0.00258238
idle,79,6,0.00257037
idle,79,7,0.00255691
idle,79,8,0.00254248
idle,79,9,0.00252626
idle,79,10,0.00250999
idle,79,11,0.00249206
idle,79,12,0.00247219
idle,79,13,0.00245096
idle,79,14,0.0024267
idle,79,15,0.00240125
idle,79,16,0.0023738
idle,79,17,0.00234568
idle,79,18,0.00231459
idle,79,19,0.00228153
idle,79,20,0.00224663
idle,79,21,0.00220922
idle,79,22,0.00217246
idle,79,23,0.00213546
idle,79,24,0.00210074
idle,79,25,0.0020684
idle,79,26,0.00203677
idle,79,27,0.00200553
idle,79,28,0.00197579
idle,79,29,0.00194677
idle,79,30,0.0019183
idle,79,31,0.00189109
idle,79,32,0.00186614
idle,79,33,0.0018421
idle,79,34,0.00181898
idle,79,35,0.00179637
idle,79,36,0.00177579
idle,79,37,0.00175579
idle,79,38,0.00173705
idle,79,39,0.00171971
idle,79,40,0.00170353
idle,79,41,0.00168719
idle,79,42,0.00167216
idle,79,43,0.00165915
idle,79,44,0.00164608
idle,79,45,0.0016336
idle,79,46,0.00162187
idle,79,47,0.00161066
idle,79,48,0.00160027
idle,79,49,0.0015903
idle,79,50,0.00158069
idle,79,51,0.00157197
idle,79,52,0.00156376
idle,79,53,0.0015563
idle,79,54,0.00154956
idle,79,55,0.00154395
idle,79,56,0.00153933
idle,79,57,0.00153604
idle,79,58,0.00153339
idle,79,59,0.00153143
idle,79,60,0.00153044
idle,79,61,0.00152963
idle,79,62,0.00153008
idle,79,63,0.00153169
idle,79,64,0.00153408
idle,79,65,0.00153739
idle,79,66,0.00154151
idle,79,67,0.00154617
idle,79,68,0.00155139
idle,79,69,0.00155728
idle,79,70,0.00156336
idle,79,71,0.00156972
idle,79,72,0.00157665
idle,79,73,0.00158388
idle,79,74,0.00159108
idle,79,75,0.00159831
idle,79,76,0.0016054
idle,79,77,0.00161239
idle,79,78,0.00161928
idle,79,79,0.00162584
idle,79,80,0.00163217
idle,79,81,0.00163834
idle,79,82,0.00164427
idle,79,83,0.00164997
idle,79,84,0.00165514
idle,79,85,0.0016599
idle,79,86,0.00166431
idle,79,87,0.00166827
idle,79,88,0.00167178
idle,79,89,0.00167491
idle,79,90,0.00167759
idle,79,91,0.00167977
idle,79,92,0.00168159
idle,79,93,0.00168302
idle,79,94,0.00168401
idle,79,95,0.00168457
idle,80,0,0.0026504
idle,80,1,0.00264769
idle,80,2,0.00264356
idle,80,3,0.00263731
idle,80,4,0.00263065
idle,80,5,0.00262143
idle,80,6,0.0026099
idle,80,7,0.00259716
idle,80,8,0.0025835
idle,80,9,0.00256801
idle,80,10,0.00255111
idle,80,11,0.00253214
idle,80,12,0.00251141
idle,80,13,0.00249048
idle,80,14,0.00246638
idle,80,15,0.00243999
idle,80,16,0.00241204
idle,80,17,0.00238297
idle,80,18,0.00235187
idle,80,19,0.00231849
idle,80,20,0.00228406
idle,80,21,0.00224542
idle,80,22,0.0022073
idle,80,23,0.00217114
idle,80,24,0.00213537
idle,80,25,0.00210178
idle,80,26,0.00206923
idle,80,27,0.00203766
idle,80,28,0.00200754
idle,80,29,0.00197839
idle,80,30,0.0019498
idle,80,31,0.00192237
idle,80,32,0.00189724
idle,80,33,0.00187279
idle,80,34,0.00184895
idle,80,35,0.00182635
idle,80,36,0.00180538
idle,80,37,0.00178558
idle,80,38,0.00176571
idle,80,39,0.00174731
idle,80,40,0.00173061
idle,80,41,0.00171483
idle,80,42,0.00169918
idle,80,43,0.00168442
idle,80,44,0.00167128
idle,80,45,0.00165819
idle,80,46,0.00164604
idle,80,47,0.00163446
idle,80,48,0.0016236
idle,80,49,0.00161336
idle,80,50,0.00160339
idle,80,51,0.00159458
idle,80,52,0.00158597
idle,80,53,0.00157802
idle,80,54,0.00157096
idle,80,55,0.00156507
idle,80,56,0.00156011
idle,80,57,0.00155619
idle,80,58,0.00155302
idle,80,59,0.00155098
idle,80,60,0.00154937
idle,80,61,0.00154848
idle,80,62,0.00154855
idle,80,63,0.00154963
idle,80,64,0.00155137
idle,80,65,0.00155395
idle,80,66,0.00155723
idle,80,67,0.00156119
idle,80,68,0.00156573
idle,80,69,0.00157074
idle,80,70,0.00157577
idle,80,71,0.0015815
idle,80,72,0.00158768
idle,80,73,0.00159417
idle,80,74,0.00160046
idle,80,75,0.00160703
idle,80,76,0.00161346
idle,80,77,0.00161976
idle,80,78,0.00162598
idle,80,79,0.00163204
idle,80,80,0.001638
idle,80,81,0.00164364
idle,80,82,0.0016493
idle,80,83,0.00165452
idle,80,84,0.00165931
idle,80,85,0.00166389
idle,80,86,0.00166794
idle,80,87,0.00167155
idle,80,88,0.00167477
idle,80,89,0.00167765
idle,80,90,0.00168025
idle,80,91,0.00168228
idle,80,92,0.00168399
idle,80,93,0.00168539
idle,80,94,0.00168633
idle,80,95,0.00168668
idle,81,0,0.00268671
idle,81,1,0.00268379
idle,81,2,0.00267949
idle,81,3,0.00267343
idle,81,4,0.00266704
idle,81,5,0.0026577
idle,81,6,0.00264743
idle,81,7,0.0026347
idle,81,8,0.00262096
idle,81,9,0.00260588
idle,81,10,0.00258905
idle,81,11,0.00257097
idle,81,12,0.00254873
idle,81,13,0.00252606
idle,81,14,0.00250157
idle,81,15,0.00247606
idle,81,16,0.00244771
idle,81,17,0.00241862
idle,81,18,0.0023879
idle,81,19,0.00235348
idle,81,20,0.0023175
idle,81,21,0.0022798
idle,81,22,0.00224014
idle,81,23,0.00220328
idle,81,24,0.00216833
idle,81,25,0.00213431
idle,81,26,0.00210077
idle,81,27,0.00206866
idle,81,28,0.00203765
idle,81,29,0.00200766
idle,81,30,0.001979
idle,81,31,0.00195159
idle,81,32,0.00192541
idle,81,33,0.00190116
idle,81,34,0.00187713
idle,81,35,0.00185446
idle,81,36,0.00183267
idle,81,37,0.0018121
idle,81,38,0.00179271
idle,81,39,0.00177373
idle,81,40,0.00175606
idle,81,41,0.00173965
idle,81,42,0.0017244
idle,81,43,0.00170881
idle,81,44,0.00169507
idle,81,45,0.00168187
idle,81,46,0.00166877
idle,81,47,0.00165672
idle,81,48,0.00164542
idle,81,49,0.00163493
idle,81,50,0.00162465
idle,81,51,0.00161549
idle,81,52,0.00160697
idle,81,53,0.00159832
idle,81,54,0.00159105
idle,81,55,0.00158485
idle,81,56,0.00157961
idle,81,57,0.00157503
idle,81,58,0.0015717
idle,81,59,0.00156911
idle,81,60,0.0015672
idle,81,61,0.00156603
idle,81,62,0.00156577
idle,81,63,0.00156627
idle,81,64,0.00156748
idle,81,65,0.00156954
idle,81,66,0.00157216
idle,81,67,0.00157527
idle,81,68,0.00157883
idle,81,69,0.00158308
idle,81,70,0.00158751
idle,81,71,0.00159263
idle,81,72,0.00159825
idle,81,73,0.0016037
idle,81,74,0.00160932
idle,81,75,0.00161525
idle,81,76,0.00162103
idle,81,77,0.00162675
idle,81,78,0.00163247
idle,81,79,0.00163803
idle,81,80,0.00164356
idle,81,81,0.00164898
idle,81,82,0.00165413
idle,81,83,0.00165908
idle,81,84,0.00166346
idle,81,85,0.00166766
idle,81,86,0.0016714
idle,81,87,0.00167471
idle,81,88,0.00167776
idle,81,89,0.00168049
idle,81,90,0.00168282
idle,81,91,0.0016848
idle,81,92,0.00168644
idle,81,93,0.00168773
idle,81,94,0.00168851
idle,81,95,0.00168883
idle,82,0,0.00272287
idle,82,1,0.00271961
idle,82,2,0.00271435
idle,82,3,0.00270828
idle,82,4,0.00270103
idle,82,5,0.00269245
idle,82,6,0.00268218
idle,82,7,0.00267031
idle,82,8,0.00265719
idle,82,9,0.00264045
idle,82,10,0.00262256
idle,82,11,0.00260451
idle,82,12,0.0025833
idle,82,13,0.00255986
idle,82,14,0.00253497
idle,82,15,0.00250912
idle,82,16,0.00248203
idle,82,17,0.00245261
idle,82,18,0.00242004
idle,82,19,0.00238627
idle,82,20,0.00234968
idle,82,21,0.00231063
idle,82,22,0.00227101
idle,82,23,0.002233
idle,82,24,0.00219774
idle,82,25,0.00216376
idle,82,26,0.00213004
idle,82,27,0.00209768
idle,82,28,0.00206672
idle,82,29,0.00203597
idle,82,30,0.00200638
idle,82,31,0.00197891
idle,82,32,0.00195237
idle,82,33,0.00192676
idle,82,34,0.00190306
idle,82,35,0.00188056
idle,82,36,0.00185928
idle,82,37,0.00183812
idle,82,38,0.00181757
idle,82,39,0.00179816
idle,82,40,0.00178017
idle,82,41,0.00176323
idle,82,42,0.00174728
idle,82,43,0.00173206
idle,82,44,0.00171728
idle,82,45,0.00170371
idle,82,46,0.00169075
idle,82,47,0.00167817
idle,82,48,0.00166659
idle,82,49,0.00165533
idle,82,50,0.00164472
idle,82,51,0.00163486
idle,82,52,0.00162613
idle,82,53,0.00161758
idle,82,54,0.00161
idle,82,55,0.00160323
idle,82,56,0.00159761
idle,82,57,0.00159292
idle,82,58,0.00158914
idle,82,59,0.00158591
idle,82,60,0.00158365
idle,82,61,0.00158218
idle,82,62,0.00158138
idle,82,63,0.00158152
idle,82,64,0.0015821
idle,82,65,0.0015837
idle,82,66,0.00158577
idle,82,67,0.00158819
idle,82,68,0.00159128
idle,82,69,0.00159489
idle,82,70,0.00159868
idle,82,71,0.00160314
idle,82,72,0.00160802
idle,82,73,0.00161276
idle,82,74,0.0016178
idle,82,75,0.00162311
idle,82,76,0.00162851
idle,82,77,0.00163367
idle,82,78,0.00163869
idle,82,79,0.00164388
idle,82,80,0.00164899
idle,82,81,0.00165405
idle,82,82,0.00165878
idle,82,83,0.00166324
idle,82,84,0.0016673
idle,82,85,0.00167109
idle,82,86,0.00167473
idle,82,87,0.00167783
idle,82,88,0.00168063
idle,82,89,0.00168316
idle,82,90,0.00168545
idle,82,91,0.00168736
idle,82,92,0.00168892
idle,82,93,0.00169009
idle,82,94,0.00169079
idle,82,95,0.00169111
idle,83,0,0.00275505
idle,83,1,0.00275185
idle,83,2,0.00274704
idle,83,3,0.00274115
idle,83,4,0.00273328
idle,83,5,0.00272474
idle,83,6,0.00271475
idle,83,7,0.00270259
idle,83,8,0.00268896
idle,83,9,0.00267367
idle,83,10,0.00265528
idle,83,11,0.00263585
idle,83,12,0.00261455
idle,83,13,0.00259125
idle,83,14,0.00256707
idle,83,15,0.00254038
idle,83,16,0.00251333
idle,83,17,0.00248305
idle,83,18,0.00244983
idle,83,19,0.00241557
idle,83,20,0.0023784
idle,83,21,0.00233976
idle,83,22,0.00230028
idle,83,23,0.00226122
idle,83,24,0.00222522
idle,83,25,0.00219032
idle,83,26,0.0021568
idle,83,27,0.00212396
idle,83,28,0.00209243
idle,83,29,0.00206172
idle,83,30,0.00203216
idle,83,31,0.00200385
idle,83,32,0.00197771
idle,83,33,0.0019518
idle,83,34,0.00192688
idle,83,35,0.00190377
idle,83,36,0.00188254
idle,83,37,0.0018618
idle,83,38,0.00184136
idle,83,39,0.00182163
idle,83,40,0.00180279
idle,83,41,0.00178557
idle,83,42,0.00176892
idle,83,43,0.00175363
idle,83,44,0.00173862
idle,83,45,0.00172448
idle,83,46,0.00171092
idle,83,47,0.00169822
idle,83,48,0.00168637
idle,83,49,0.00167472
idle,83,50,0.00166389
idle,83,51,0.00165338
idle,83,52,0.00164365
idle,83,53,0.00163506
idle,83,54,0.00162728
idle,83,55,0.00162007
idle,83,56,0.00161412
idle,83,57,0.00160921
idle,83,58,0.00160489
idle,83,59,0.00160156
idle,83,60,0.00159883
idle,83,61,0.00159712
idle,83,62,0.00159591
idle,83,63,0.0015954
idle,83,64,0.00159566
idle,83,65,0.00159655
idle,83,66,0.00159825
idle,83,67,0.0016002
idle,83,68,0.00160293
idle,83,69,0.00160573
idle,83,70,0.00160925
idle,83,71,0.00161307
idle,83,72,0.00161721
idle,83,73,0.00162149
idle,83,74,0.00162602
idle,83,75,0.0016307
idle,83,76,0.0016355
idle,83,77,0.00164016
idle,83,78,0.0016447
idle,83,79,0.00164938
idle,83,80,0.00165408
idle,83,81,0.00165873
idle,83,82,0.00166299
idle,83,83,0.00166704
idle,83,84,0.0016709
idle,83,85,0.00167446
idle,83,86,0.00167778
idle,83,87,0.00168078
idle,83,88,0.00168332
idle,83,89,0.00168579
idle,83,90,0.00168799
idle,83,91,0.00168977
idle,83,92,0.00169126
idle,83,93,0.00169233
idle,83,94,0.00169307
idle,83,95,0.00169331
idle,84,0,0.00278493
idle,84,1,0.00278244
idle,84,2,0.00277691
idle,84,3,0.00277146
idle,84,4,0.00276388
idle,84,5,0.00275553
idle,84,6,0.0027452
idle,84,7,0.00273289
idle,84,8,0.00271827
idle,84,9,0.0027034
idle,84,10,0.00268467
idle,84,11,0.00266458
idle,84,12,0.0026431
idle,84,13,0.00262064
idle,84,14,0.00259702
idle,84,15,0.00257055
idle,84,16,0.00254117
idle,84,17,0.00251158
idle,84,18,0.0024781
idle,84,19,0.00244286
idle,84,20,0.00240561
idle,84,21,0.0023654
idle,84,22,0.00232621
idle,84,23,0.00228778
idle,84,24,0.00225101
idle,84,25,0.00221551
idle,84,26,0.00218118
idle,84,27,0.00214819
idle,84,28,0.00211645
idle,84,29,0.00208532
idle,84,30,0.00205571
idle,84,31,0.00202725
idle,84,32,0.00200065
idle,84,33,0.00197557
idle,84,34,0.00194994
idle,84,35,0.00192595
idle,84,36,0.00190382
idle,84,37,0.00188281
idle,84,38,0.00186263
idle,84,39,0.0018427
idle,84,40,0.00182361
idle,84,41,0.00180581
idle,84,42,0.00178896
idle,84,43,0.00177266
idle,84,44,0.00175765
idle,84,45,0.00174309
idle,84,46,0.00172939
idle,84,47,0.00171619
idle,84,48,0.00170374
idle,84,49,0.00169181
idle,84,50,0.00168071
idle,84,51,0.00167015
idle,84,52,0.00166021
idle,84,53,0.00165102
idle,84,54,0.00164298
idle,84,55,0.00163572
idle,84,56,0.00162939
idle,84,57,0.00162387
idle,84,58,0.00161958
idle,84,59,0.00161581
idle,84,60,0.00161289
idle,84,61,0.00161063
idle,84,62,0.00160912
idle,84,63,0.00160815
idle,84,64,0.00160819
idle,84,65,0.00160864
idle,84,66,0.00160963
idle,84,67,0.00161118
idle,84,68,0.00161328
idle,84,69,0.00161572
idle,84,70,0.00161877
idle,84,71,0.00162215
idle,84,72,0.0016256
idle,84,73,0.00162943
idle,84,74,0.00163364
idle,84,75,0.00163781
idle,84,76,0.00164206
idle,84,77,0.0016461
idle,84,78,0.00165033
idle,84,79,0.0016546
idle,84,80,0.00165895
idle,84,81,0.001663
idle,84,82,0.00166698
idle,84,83,0.0016708
idle,84,84,0.0016744
idle,84,85,0.00167776
idle,84,86,0.00168096
idle,84,87,0.0016836
idle,84,88,0.00168602
idle,84,89,0.00168832
idle,84,90,0.00169043
idle,84,91,0.00169209
idle,84,92,0.00169341
idle,84,93,0.00169447
idle,84,94,0.00169512
idle,84,95,0.00169545
idle,85,0,0.0028113
idle,85,1,0.00280876
idle,85,2,0.00280372
idle,85,3,0.00279838
idle,85,4,0.00279168
idle,85,5,0.00278282
idle,85,6,0.00277203
idle,85,7,0.00276007
idle,85,8,0.00274526
idle,85,9,0.00272994
idle,85,10,0.00271124
