fy,fx,density
80,90,0.702294
80,91,0.702038
80,92,0.701826
80,93,0.701635
80,94,0.701481
80,95,0.70139
81,0,0.709021
81,1,0.708734
81,2,0.708203
81,3,0.707511
81,4,0.706762
81,5,0.706061
81,6,0.70549
81,7,0.705074
81,8,0.704778
81,9,0.704496
81,10,0.704101
81,11,0.703467
81,12,0.702522
81,13,0.701272
81,14,0.699809
81,15,0.698283
81,16,0.696856
81,17,0.695673
81,18,0.694819
81,19,0.694313
81,20,0.694108
81,21,0.694116
81,22,0.694221
81,23,0.694319
81,24,0.694351
81,25,0.694331
81,26,0.69435
81,27,0.69457
81,28,0.695174
81,29,0.696297
81,30,0.697969
81,31,0.700074
81,32,0.702377
81,33,0.704578
81,34,0.706389
81,35,0.707608
81,36,0.708164
81,37,0.708106
81,38,0.707579
81,39,0.706756
81,40,0.7058
81,41,0.704809
81,42,0.703812
81,43,0.702766
81,44,0.701587
81,45,0.7002
81,46,0.698574
81,47,0.696761
81,48,0.694914
81,49,0.693268
81,50,0.692085
81,51,0.691596
81,52,0.691935
81,53,0.693097
81,54,0.694927
81,55,0.69715
81,56,0.69943
81,57,0.701444
81,58,0.702965
81,59,0.703907
81,60,0.704329
81,61,0.704403
81,62,0.70435
81,63,0.70436
81,64,0.704536
81,65,0.704882
81,66,0.705333
81,67,0.705806
81,68,0.706255
81,69,0.706702
81,70,0.70723
81,71,0.707939
81,72,0.708903
81,73,0.710119
81,74,0.711502
81,75,0.712894
81,76,0.714104
81,77,0.714971
81,78,0.71538
81,79,0.715303
81,80,0.714778
81,81,0.713885
81,82,0.712729
81,83,0.711417
81,84,0.710053
81,85,0.708735
81,86,0.707551
81,87,0.706577
81,88,0.705848
81,89,0.705368
81,90,0.705099
81,91,0.704979
81,92,0.704947
81,93,0.704952
81,94,0.704965
81,95,0.70497
82,0,0.711769
82,1,0.711618
82,2,0.711323
82,3,0.710902
82,4,0.710384
82,5,0.709803
82,6,0.709196
82,7,0.708575
82,8,0.70793
82,9,0.707204
82,10,0.706331
82,11,0.705247
82,12,0.703932
82,13,0.702426
82,14,0.700836
82,15,0.699308
82,16,0.697987
82,17,0.696983
82,18,0.696342
82,19,0.696038
82,20,0.69599
82,21,0.696083
82,22,0.696189
82,23,0.696209
82,24,0.696101
82,25,0.695906
82,26,0.695741
82,27,0.695797
82,28,0.696273
82,29,0.697309
82,30,0.698925
82,31,0.700989
82,32,0.703245
82,33,0.705369
82,34,0.707062
82,35,0.708119
82,36,0.708473
82,37,0.708191
82,38,0.707433
82,39,0.706387
82,40,0.705225
82,41,0.704051
82,42,0.702892
82,43,0.701707
82,44,0.700415
82,45,0.698946
82,46,0.697275
82,47,0.695461
82,48,0.693653
82,49,0.692079
82,50,0.690994
82,51,0.690622
82,52,0.691097
82,53,0.692418
82,54,0.694428
82,55,0.696847
82,56,0.69932
82,57,0.701504
82,58,0.703153
82,59,0.70417
82,60,0.704613
82,61,0.704665
82,62,0.704556
82,63,0.704482
82,64,0.704549
82,65,0.704767
82,66,0.705074
82,67,0.705401
82,68,0.705718
82,69,0.706067
82,70,0.706545
82,71,0.707262
82,72,0.708291
82,73,0.709619
82,74,0.711149
82,75,0.712705
82,76,0.714083
82,77,0.715113
82,78,0.715682
82,79,0.715771
82,80,0.71543
82,81,0.714751
82,82,0.713839
82,83,0.712789
82,84,0.711683
82,85,0.710596
82,86,0.709596
82,87,0.708753
82,88,0.708114
82,89,0.707704
82,90,0.707514
82,91,0.707499
82,92,0.7076
82,93,0.707749
82,94,0.707885
82,95,0.707963
83,0,0.71416
83,1,0.714146
83,2,0.714088
83,3,0.713945
83,4,0.713667
83,5,0.713221
83,6,0.712596
83,7,0.711791
83,8,0.710817
83,9,0.709665
83,10,0.708333
83,11,0.706819
83,12,0.705154
83,13,0.70341
83,14,0.701706
83,15,0.700182
83,16,0.698959
83,17,0.698117
83,18,0.697661
83,19,0.697532
83,20,0.697618
83,21,0.697785
83,22,0.697901
83,23,0.69787
83,24,0.697665
83,25,0.697346
83,26,0.69705
83,27,0.696985
83,28,0.697361
83,29,0.698321
83,30,0.699882
83,31,0.701901
83,32,0.704109
83,33,0.706171
83,34,0.707776
83,35,0.708712
83,36,0.708911
83,37,0.708439
83,38,0.707463
83,39,0.706178
83,40,0.704765
83,41,0.703339
83,42,0.701941
83,43,0.700546
83,44,0.699093
83,45,0.697527
83,46,0.695837
83,47,0.694077
83,48,0.692382
83,49,0.690957
83,50,0.690027
83,51,0.689798
83,52,0.690396
83,53,0.69182
83,54,0.693921
83,55,0.696427
83,56,0.698982
83,57,0.70124
83,58,0.702945
83,59,0.703995
83,60,0.704446
83,61,0.70448
83,62,0.704326
83,63,0.704179
83,64,0.704147
83,65,0.70424
83,66,0.704407
83,67,0.70459
83,68,0.704774
83,69,0.705015
83,70,0.70542
83,71,0.706103
83,72,0.707139
83,73,0.708516
83,74,0.71013
83,75,0.711799
83,76,0.713312
83,77,0.714492
83,78,0.71522
83,79,0.715482
83,80,0.715333
83,81,0.714874
83,82,0.714214
83,83,0.71344
83,84,0.71262
83,85,0.711802
83,86,0.711033
83,87,0.710364
83,88,0.709843
83,89,0.709508
83,90,0.70937
83,91,0.709407
83,92,0.70957
83,93,0.709789
83,94,0.709988
83,95,0.710103
84,0,0.715997
84,1,0.716104
84,2,0.716257
84,3,0.716361
84,4,0.716301
84,5,0.715984
84,6,0.715356
84,7,0.714403
84,8,0.713152
84,9,0.711637
84,10,0.70991
84,11,0.708028
84,12,0.706065
84,13,0.704122
84,14,0.702325
84,15,0.700804
84,16,0.699657
84,17,0.698934
84,18,0.698611
84,19,0.698601
84,20,0.698773
84,21,0.698985
84,22,0.699102
84,23,0.699035
84,24,0.698769
84,25,0.698372
84,26,0.697995
84,27,0.697856
84,28,0.698167
84,29,0.699075
84,30,0.700596
84,31,0.702587
84,32,0.704776
84,33,0.706819
84,34,0.708398
84,35,0.709287
84,36,0.709405
84,37,0.708805
84,38,0.707646
84,39,0.706124
84,40,0.704432
84,41,0.702701
84,42,0.701002
84,43,0.699343
84,44,0.697699
84,45,0.696042
84,46,0.694372
84,47,0.692737
84,48,0.691245
84,49,0.69006
84,50,0.689364
84,51,0.689331
84,52,0.690065
84,53,0.691564
84,54,0.693692
84,55,0.696192
84,56,0.698724
84,57,0.700951
84,58,0.702625
84,59,0.703644
84,60,0.704062
84,61,0.704055
84,62,0.703844
84,63,0.703619
84,64,0.703485
84,65,0.703457
84,66,0.703493
84,67,0.703547
84,68,0.703614
84,69,0.703751
84,70,0.704066
84,71,0.704671
84,72,0.705642
84,73,0.706971
84,74,0.708565
84,75,0.710249
84,76,0.711815
84,77,0.713085
84,78,0.71394
84,79,0.714361
84,80,0.714406
84,81,0.714181
84,82,0.713794
84,83,0.713329
84,84,0.712833
84,85,0.712332
84,86,0.711839
84,87,0.711383
84,88,0.710999
84,89,0.71073
84,90,0.710607
84,91,0.710631
84,92,0.710776
84,93,0.710983
84,94,0.711178
84,95,0.711294
85,0,0.717152
85,1,0.717348
85,2,0.71766
85,3,0.717953
85,4,0.718066
85,5,0.71786
85,6,0.717247
85,7,0.7162
85,8,0.714754
85,9,0.712974
85,10,0.710954
85,11,0.708793
85,12,0.706601
85,13,0.7045
85,14,0.702622
85,15,0.701087
85,16,0.699975
85,17,0.699311
85,18,0.699052
85,19,0.699094
85,20,0.699301
85,21,0.699526
85,22,0.699635
85,23,0.699546
85,24,0.699247
85,25,0.698811
85,26,0.698394
85,27,0.698214
85,28,0.698488
85,29,0.699364
85,30,0.700866
85,31,0.702857
85,32,0.70507
85,33,0.707161
85,34,0.708801
85,35,0.709744
85,36,0.709881
85,37,0.709241
85,38,0.707961
85,39,0.706233
85,40,0.704258
85,41,0.702197
85,42,0.700163
85,43,0.698213
85,44,0.696367
85,45,0.694636
85,46,0.693032
85,47,0.691595
85,48,0.690396
85,49,0.68955
85,50,0.689183
85,51,0.689421
85,52,0.690339
85,53,0.691926
85,54,0.694051
85,55,0.696478
85,56,0.698894
85,57,0.700986
85,58,0.702526
85,59,0.703423
85,60,0.703732
85,61,0.703626
85,62,0.703316
85,63,0.702983
85,64,0.702733
85,65,0.702586
85,66,0.702512
85,67,0.70247
85,68,0.702454
85,69,0.702509
85,70,0.702728
85,71,0.703209
85,72,0.704028
85,73,0.705189
85,74,0.706619
85,75,0.708173
85,76,0.709664
85,77,0.710926
85,78,0.711845
85,79,0.7124
85,80,0.712646
85,81,0.712683
85,82,0.712614
85,83,0.712509
85,84,0.712395
85,85,0.712263
85,86,0.712093
85,87,0.711881
85,88,0.711644
85,89,0.711426
85,90,0.711274
85,91,0.711219
85,92,0.711266
85,93,0.711383
85,94,0.711512
85,95,0.711593
86,0,0.717571
86,1,0.717818
86,2,0.718222
86,3,0.718632
86,4,0.718861
86,5,0.718745
86,6,0.718172
86,7,0.717099
86,8,0.715563
86,9,0.713637
86,10,0.711439
86,11,0.709093
86,12,0.706736
86,13,0.704506
86,14,0.70254
86,15,0.700954
86,16,0.699819
86,17,0.699148
86,18,0.698888
86,19,0.698932
86,20,0.69914
86,21,0.699364
86,22,0.699474
86,23,0.699382
86,24,0.699077
86,25,0.69863
86,26,0.698193
86,27,0.697985
86,28,0.698227
86,29,0.699075
86,30,0.700566
86,31,0.70258
86,32,0.704863
86,33,0.707073
86,34,0.70887
86,35,0.709981
86,36,0.710257
86,37,0.709686
86,38,0.708375
86,39,0.706501
86,40,0.704278
86,41,0.701899
86,42,0.699529
86,43,0.697284
86,44,0.695243
86,45,0.693458
86,46,0.691961
86,47,0.690781
86,48,0.689956
86,49,0.689541
86,50,0.689604
86,51,0.690211
86,52,0.691396
86,53,0.693122
86,54,0.695258
86,55,0.697583
86,56,0.699813
86,57,0.701671
86,58,0.702962
86,59,0.70362
86,60,0.703713
86,61,0.703412
86,62,0.702929
86,63,0.702438
86,64,0.70205
86,65,0.701793
86,66,0.701644
86,67,0.701559
86,68,0.701516
86,69,0.70153
86,70,0.701657
86,71,0.701971
86,72,0.702541
86,73,0.70339
86,74,0.704487
86,75,0.705731
86,76,0.706986
86,77,0.708116
86,78,0.70902
86,79,0.709682
86,80,0.710143
86,81,0.710491
86,82,0.710807
86,83,0.711138
86,84,0.711476
86,85,0.711775
86,86,0.711971
86,87,0.712026
86,88,0.711936
86,89,0.711744
86,90,0.711519
86,91,0.711325
86,92,0.711206
86,93,0.711167
86,94,0.711177
86,95,0.711196
87,0,0.717257
87,1,0.717515
87,2,0.717944
87,3,0.718397
87,4,0.71869
87,5,0.71865
87,6,0.718153
87,7,0.717138
87,8,0.715624
87,9,0.713677
87,10,0.711413
87,11,0.708969
87,12,0.706492
87,13,0.704137
87,14,0.702054
87,15,0.700364
87,16,0.699143
87,17,0.698405
87,18,0.698101
87,19,0.698124
87,20,0.698334
87,21,0.698581
87,22,0.698723
87,23,0.698665
87,24,0.698382
87,25,0.697936
87,26,0.697476
87,27,0.697224
87,28,0.697408
87,29,0.6982
87,30,0.699665
87,31,0.701705
87,32,0.704088
87,33,0.706479
87,34,0.708522
87,35,0.70991
87,36,0.710446
87,37,0.710064
87,38,0.70883
87,39,0.706902
87,40,0.7045
87,41,0.701852
87,42,0.699178
87,43,0.69666
87,44,0.694439
87,45,0.692618
87,46,0.69125
87,47,0.690365
87,48,0.689966
87,49,0.69006
87,50,0.690649
87,51,0.691734
87,52,0.693293
87,53,0.695248
87,54,0.697449
87,55,0.699681
87,56,0.701687
87,57,0.703232
87,58,0.704163
87,59,0.704455
87,60,0.704202
87,61,0.703591
87,62,0.702839
87,63,0.702131
87,64,0.701584
87,65,0.701236
87,66,0.701065
87,67,0.701011
87,68,0.701015
87,69,0.701039
87,70,0.701086
87,71,0.701188
87,72,0.701407
87,73,0.701793
87,74,0.702371
87,75,0.703114
87,76,0.703958
87,77,0.704818
87,78,0.705628
87,79,0.70637
87,80,0.707072
87,81,0.707793
87,82,0.708579
87,83,0.709433
87,84,0.710304
87,85,0.711093
87,86,0.711693
87,87,0.712028
87,88,0.712075
87,89,0.71188
87,90,0.711539
87,91,0.711154
87,92,0.710815
87,93,0.710572
87,94,0.710426
87,95,0.710361
88,0,0.716276
88,1,0.716511
88,2,0.71691
88,3,0.717349
88,4,0.717668
88,5,0.717707
88,6,0.717332
88,7,0.716461
88,8,0.71508
88,9,0.713225
88,10,0.710991
88,11,0.708508
88,12,0.705932
88,13,0.703434
88,14,0.701186
88,15,0.699332
88,16,0.697965
88,17,0.697119
88,18,0.696755
88,19,0.69677
88,20,0.697023
88,21,0.697348
88,22,0.697582
88,23,0.697606
88,24,0.697373
88,25,0.696929
88,26,0.69642
88,27,0.696075
88,28,0.696141
88,29,0.696821
88,30,0.698212
88,31,0.700254
88,32,0.702741
88,33,0.705347
88,34,0.7077
88,35,0.709455
88,36,0.710358
88,37,0.710282
88,38,0.709243
88,39,0.707372
88,40,0.704889
88,41,0.702053
88,42,0.699136
88,43,0.696386
88,44,0.694007
88,45,0.692156
88,46,0.690918
88,47,0.69033
88,48,0.69038
88,49,0.691031
88,50,0.692226
88,51,0.693896
88,52,0.695947
88,53,0.698242
88,54,0.700597
88,55,0.702783
88,56,0.704564
88,57,0.705745
88,58,0.706229
88,59,0.706039
88,60,0.705315
88,61,0.704276
88,62,0.703165
88,63,0.702185
88,64,0.701471
88,65,0.701069
88,66,0.700945
88,67,0.70101
88,68,0.701142
88,69,0.701232
88,70,0.701208
88,71,0.701053
88,72,0.700819
88,73,0.700592
88,74,0.700471
88,75,0.700527
88,76,0.700791
88,77,0.701254
88,78,0.70189
88,79,0.702691
88,80,0.703663
88,81,0.704823
88,82,0.706163
88,83,0.707628
88,84,0.709104
88,85,0.710437
88,86,0.711468
88,87,0.712084
88,88,0.712251
88,89,0.712024
88,90,0.711528
88,91,0.710912
88,92,0.710318
88,93,0.709838
88,94,0.709514
88,95,0.709355
89,0,0.714742
89,1,0.714931
89,2,0.715265
89,3,0.715659
89,4,0.715994
89,5,0.716129
89,6,0.715931
89,7,0.715285
89,8,0.714131
89,9,0.712456
89,10,0.710318
89,11,0.707831
89,12,0.705153
89,13,0.70248
89,14,0.700014
89,15,0.697939
89,16,0.696382
89,17,0.695406
89,18,0.694993
89,19,0.695045
89,20,0.695408
89,21,0.695888
89,22,0.696288
89,23,0.696448
89,24,0.696289
89,25,0.695837
89,26,0.695235
89,27,0.69473
89,28,0.694597
89,29,0.69508
89,30,0.696325
89,31,0.698317
89,32,0.700881
89,33,0.703702
89,34,0.706396
89,35,0.708572
89,36,0.709921
89,37,0.710249
89,38,0.709516
89,39,0.707818
89,40,0.705368
89,41,0.702446
89,42,0.699368
89,43,0.696438
89,44,0.693925
89,45,0.692038
89,46,0.690907
89,47,0.690592
89,48,0.691077
89,49,0.692298
89,50,0.694148
89,51,0.696485
89,52,0.699136
89,53,0.701888
89,54,0.704499
89,55,0.706715
89,56,0.708306
89,57,0.709116
89,58,0.709103
89,59,0.708352
89,60,0.707063
89,61,0.705506
89,62,0.703967
89,63,0.702683
89,64,0.701813
89,65,0.701407
89,66,0.701412
89,67,0.701684
89,68,0.702025
89,69,0.702229
89,70,0.702139
89,71,0.701683
89,72,0.700904
89,73,0.699933
89,74,0.698962
89,75,0.698176
89,76,0.697721
89,77,0.697679
89,78,0.698077
89,79,0.698918
89,80,0.700181
89,81,0.701829
89,82,0.703787
89,83,0.705927
89,84,0.708061
89,85,0.70997
89,86,0.711442
89,87,0.712332
89,88,0.712598
89,89,0.712311
89,90,0.711633
89,91,0.710764
89,92,0.709895
89,93,0.709167
89,94,0.708659
89,95,0.708401
90,0,0.712823
90,1,0.71296
90,2,0.713219
90,3,0.713565
90,4,0.713926
90,5,0.714192
90,6,0.714221
90,7,0.713864
90,8,0.713002
90,9,0.711563
90,10,0.709556
90,11,0.707072
90,12,0.704277
90,13,0.701392
90,14,0.698664
90,15,0.696326
90,16,0.694554
90,17,0.693449
90,18,0.693017
90,19,0.693161
90,20,0.693708
90,21,0.694424
90,22,0.695059
90,23,0.695402
90,24,0.695332
90,25,0.694854
90,26,0.694111
90,27,0.693371
90,28,0.692952
90,29,0.693149
90,30,0.694165
90,31,0.696037
90,32,0.698628
90,33,0.701636
90,34,0.704661
90,35,0.707276
90,36,0.709111
90,37,0.709906
90,38,0.709566
90,39,0.708143
90,40,0.705835
90,41,0.702932
90,42,0.699779
90,43,0.696727
90,44,0.694101
90,45,0.692166
90,46,0.691102
90,47,0.691007
90,48,0.691882
90,49,0.693652
90,50,0.696167
90,51,0.699219
90,52,0.702547
90,53,0.705852
90,54,0.708821
90,55,0.711157
90,56,0.712625
90,57,0.713097
90,58,0.712588
90,59,0.711249
90,60,0.709351
90,61,0.70723
90,62,0.705234
90,63,0.703644
90,64,0.702648
90,65,0.7023
90,66,0.702511
90,67,0.703071
90,68,0.703684
90,69,0.704038
90,70,0.703882
90,71,0.703087
90,72,0.701695
90,73,0.699892
90,74,0.697968
90,75,0.696238
90,76,0.694973
90,77,0.694354
90,78,0.694468
90,79,0.695328
90,80,0.696883
90,81,0.699038
90,82,0.701641
90,83,0.704479
90,84,0.707287
90,85,0.709774
90,86,0.711677
90,87,0.712822
90,88,0.713165
90,89,0.712798
90,90,0.711924
90,91,0.710794
90,92,0.709651
90,93,0.708681
90,94,0.707995
90,95,0.707643
91,0,0.710741
91,1,0.71083
91,2,0.711024
91,3,0.711339
91,4,0.711752
91,5,0.712179
91,6,0.712471
91,7,0.712439
91,8,0.711899
91,9,0.710715
91,10,0.708845
91,11,0.706358
91,12,0.703426
91,13,0.700305
91,14,0.697291
91,15,0.694673
91,16,0.692683
91,17,0.691464
91,18,0.691046
91,19,0.691332
91,20,0.692121
91,21,0.693129
91,22,0.694046
91,23,0.6946
91,24,0.694625
91,25,0.6941
91,26,0.693174
91,27,0.69214
91,28,0.691364
91,29,0.691202
91,30,0.691917
91,31,0.693602
91,32,0.69616
91,33,0.699304
91,34,0.702624
91,35,0.705654
91,36,0.707971
91,37,0.709255
91,38,0.709354
91,39,0.708276
91,40,0.706197
91,41,0.703402
91,42,0.700253
91,43,0.697133
91,44,0.694413
91,45,0.692415
91,46,0.691375
91,47,0.691437
91,48,0.692635
91,49,0.694898
91,50,0.698047
91,51,0.70181
91,52,0.705845
91,53,0.709759
91,54,0.71316
91,55,0.715697
91,56,0.717122
91,57,0.717324
91,58,0.716369
91,59,0.714472
91,60,0.71198
91,61,0.709306
91,62,0.706866
91,63,0.704998
91,64,0.703922
91,65,0.703688
91,66,0.704166
91,67,0.705067
91,68,0.705989
91,69,0.70651
91,70,0.706285
91,71,0.705135
91,72,0.703102
91,73,0.700434
91,74,0.697527
91,75,0.694823
91,76,0.692719
91,77,0.691497
91,78,0.691302
91,79,0.692157
91,80,0.693982
91,81,0.696621
91,82,0.699843
91,83,0.703352
91,84,0.706803
91,85,0.709835
91,86,0.712137
91,87,0.71351
91,88,0.713909
91,89,0.713452
91,90,0.712385
91,91,0.711007
91,92,0.709611
91,93,0.70842
91,94,0.707573
91,95,0.707137
92,0,0.708725
92,1,0.708778
92,2,0.70893
92,3,0.709241
92,4,0.709732
92,5,0.71034
92,6,0.710906
92,7,0.711198
92,8,0.710971
92,9,0.710028
92,10,0.708279
92,11,0.705775
92,12,0.702697
92,13,0.699336
92,14,0.69604
92,15,0.693153
92,16,0.690962
92,17,0.689652
92,18,0.689274
92,19,0.689729
92,20,0.690783
92,21,0.692102
92,22,0.693312
92,23,0.69408
92,24,0.694194
92,25,0.693609
92,26,0.692479
92,27,0.691124
92,28,0.689963
92,29,0.689407
92,30,0.689783
92,31,0.691239
92,32,0.693715
92,33,0.69694
92,34,0.700495
92,35,0.703884
92,36,0.706639
92,37,0.708386
92,38,0.708921
92,39,0.708213
92,40,0.706407
92,41,0.703776
92,42,0.700686
92,43,0.697541
92,44,0.694748
92,45,0.692677
92,46,0.69162
92,47,0.691776
92,48,0.693221
92,49,0.695896
92,50,0.699605
92,51,0.704023
92,52,0.708732
92,53,0.713252
92,54,0.717111
92,55,0.719905
92,56,0.721359
92,57,0.721377
92,58,0.72006
92,59,0.717684
92,60,0.714668
92,61,0.711501
92,62,0.708674
92,63,0.706578
92,64,0.705467
92,65,0.705385
92,66,0.706157
92,67,0.707413
92,68,0.708647
92,69,0.709332
92,70,0.709037
92,71,0.707542
92,72,0.704895
92,73,0.701404
92,74,0.697565
92,75,0.69394
92,76,0.691043
92,77,0.689245
92,78,0.688744
92,79,0.689573
92,80,0.691624
92,81,0.694685
92,82,0.698453
92,83,0.702555
92,84,0.706572
92,85,0.710082
92,86,0.712728
92,87,0.714292
92,88,0.71473
92,89,0.714186
92,90,0.712944
92,91,0.711348
92,92,0.709733
92,93,0.708352
92,94,0.70737
92,95,0.706864
93,0,0.707
93,1,0.707031
93,2,0.707164
93,3,0.707492
93,4,0.708074
93,5,0.708857
93,6,0.709674
93,7,0.710252
93,8,0.710294
93,9,0.709551
93,10,0.707895
93,11,0.705364
93,12,0.702149
93,13,0.698574
93,14,0.69503
93,15,0.691913
93,16,0.689556
93,17,0.688179
93,18,0.687853
93,19,0.688471
93,20,0.689774
93,21,0.691377
93,22,0.69285
93,23,0.693806
93,24,0.693992
93,25,0.693342
93,26,0.692016
93,27,0.690361
93,28,0.688836
93,29,0.687908
93,30,0.687958
93,31,0.689181
93,32,0.691551
93,33,0.694811
93,34,0.698536
93,35,0.702208
93,36,0.70532
93,37,0.707459
93,38,0.708378
93,39,0.70801
93,40,0.706472
93,41,0.70402
93,42,0.701015
93,43,0.697872
93,44,0.695024
93,45,0.69288
93,46,0.691784
93,47,0.691985
93,48,0.6936
93,49,0.696589
93,50,0.700748
93,51,0.705712
93,52,0.710999
93,53,0.716055
93,54,0.72034
93,55,0.723398
93,56,0.72493
93,57,0.724841
93,58,0.723263
93,59,0.720518
93,60,0.717088
93,61,0.713529
93,62,0.710397
93,63,0.708135
93,64,0.707023
93,65,0.707101
93,66,0.708152
93,67,0.709731
93,68,0.711243
93,69,0.712069
93,70,0.711712
93,71,0.709915
93,72,0.706738
93,73,0.702543
93,74,0.69791
93,75,0.693503
93,76,0.689929
93,77,0.687636
93,78,0.686865
93,79,0.687656
93,80,0.689876
93,81,0.693267
93,82,0.69747
93,83,0.702046
93,84,0.706515
93,85,0.710405
93,86,0.713323
93,87,0.715034
93,88,0.715498
93,89,0.71488
93,90,0.713494
93,91,0.711723
93,92,0.709934
93,93,0.708406
93,94,0.70732
93,95,0.706759
94,0,0.705744
94,1,0.705765
94,2,0.705894
94,3,0.706249
94,4,0.70691
94,5,0.707835
94,6,0.708843
94,7,0.709635
94,8,0.709873
94,9,0.709271
94,10,0.707676
94,11,0.705117
94,12,0.701795
94,13,0.698057
94,14,0.694331
94,15,0.691046
94,16,0.68857
94,17,0.687151
94,18,0.68687
94,19,0.687618
94,20,0.689111
94,21,0.690929
94,22,0.692601
94,23,0.693696
94,24,0.693932
94,25,0.693228
94,26,0.691748
94,27,0.689858
94,28,0.688051
94,29,0.686833
94,30,0.686625
94,31,0.687658
94,32,0.68993
94,33,0.693197
94,34,0.697028
94,35,0.700892
94,36,0.704256
94,37,0.706678
94,38,0.707883
94,39,0.707775
94,40,0.706449
94,41,0.704147
94,42,0.701221
94,43,0.698091
94,44,0.695207
94,45,0.693005
94,46,0.691867
94,47,0.692081
94,48,0.6938
94,49,0.696999
94,50,0.701473
94,51,0.706828
94,52,0.712537
94,53,0.717995
94,54,0.722609
94,55,0.725884
94,56,0.727501
94,57,0.727364
94,58,0.725623
94,59,0.722633
94,60,0.71892
94,61,0.715091
94,62,0.711752
94,63,0.709385
94,64,0.708289
94,65,0.708501
94,66,0.709768
94,67,0.711594
94,68,0.713314
94,69,0.714246
94,70,0.71384
94,71,0.711819
94,72,0.708254
94,73,0.703543
94,74,0.698332
94,75,0.693354
94,76,0.689288
94,77,0.686632
94,78,0.685657
94,79,0.686409
94,80,0.688738
94,81,0.692353
94,82,0.696854
94,83,0.701756
94,84,0.706538
94,85,0.710691
94,86,0.713796
94,87,0.715608
94,88,0.716088
94,89,0.715416
94,90,0.713931
94,91,0.712038
94,92,0.71013
94,93,0.708502
94,94,0.707344
94,95,0.706748
95,0,0.705084
95,1,0.705102
95,2,0.705232
95,3,0.705606
95,4,0.706315
95,5,0.707318
95,6,0.70843
95,7,0.709336
95,8,0.709677
95,9,0.709148
95,10,0.707584
95,11,0.705006
95,12,0.701625
95,13,0.697801
95,14,0.693976
95,15,0.690602
95,16,0.688066
95,17,0.686626
95,18,0.686371
95,19,0.687189
95,20,0.688785
95,21,0.69072
95,22,0.692497
95,23,0.693666
95,24,0.693928
95,25,0.693193
95,26,0.691628
95,27,0.689609
95,28,0.687647
95,29,0.68627
95,30,0.685919
95,31,0.686845
95,32,0.68906
95,33,0.692324
95,34,0.696206
95,35,0.700166
95,36,0.703661
95,37,0.706231
95,38,0.707588
95,39,0.70762
95,40,0.706412
95,41,0.704194
95,42,0.701316
95,43,0.698196
95,44,0.695294
95,45,0.693059
95,46,0.691894
95,47,0.69211
95,48,0.693876
95,49,0.697181
95,50,0.701816
95,51,0.707375
95,52,0.713307
95,53,0.71898
95,54,0.723774
95,55,0.727171
95,56,0.728843
95,57,0.72869
95,58,0.726872
95,59,0.723761
95,60,0.719906
95,61,0.715941
95,62,0.712498
95,63,0.71008
95,64,0.708999
95,65,0.709286
95,66,0.710673
95,67,0.712632
95,68,0.714464
95,69,0.71545
95,70,0.715018
95,71,0.712878
95,72,0.709107
95,73,0.704125
95,74,0.698608
95,75,0.69333
95,76,0.689005
95,77,0.686157
95,78,0.685073
95,79,0.6858
95,80,0.688182
95,81,0.691909
95,82,0.696561
95,83,0.701629
95,84,0.706571
95,85,0.710857
95,86,0.714058
95,87,0.715921
95,88,0.716409
95,89,0.715709
95,90,0.714172
95,91,0.712217
95,92,0.710249
95,93,0.70857
95,94,0.707377
95,95,0.706762
