inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
7181,u_7181,host_if_0,BUF,197.942,326.024,1.833,4.033,0,0,0
7182,u_7182,host_if_0,DFF,178.422,102.598,3.702,8.143,1,0,0
7183,u_7183,host_if_0,AOI,210.774,3.826,2.622,5.768,0,0,0
7184,u_7184,host_if_0,BUF,244.449,69.255,1.255,2.762,0,0,0
7185,u_7185,host_if_0,NAND2,305.867,245.629,2.796,6.151,0,0,0
7186,u_7186,host_if_0,INV,217.225,153.263,1.616,3.555,0,0,0
7187,u_7187,host_if_0,AOI,315.923,206.42,2.916,6.415,0,0,0
7188,u_7188,host_if_0,BUF,180.045,10.791,1.227,2.7,1,0,0
7189,u_7189,host_if_0,INV,262.486,111.263,3.425,7.534,1,0,0
7190,u_7190,host_if_0,NOR2,243.898,286.246,3.062,6.737,1,0,0
7191,u_7191,host_if_0,INV,247.533,217.674,2.48,5.456,1,0,0
7192,u_7192,host_if_0,NAND2,327.484,19.329,3.266,7.186,1,0,0
7193,u_7193,host_if_0,DFF,275.681,148.378,1.541,3.391,0,0,0
7194,u_7194,host_if_0,NAND2,309.429,140.437,2.431,5.349,1,0,0
7195,u_7195,host_if_0,INV,153.764,288.398,1.589,3.497,1,1,0
7196,u_7196,host_if_0,AOI,298.011,120.288,3.009,6.62,0,0,0
7197,u_7197,host_if_0,DFF,298.201,27.124,1.209,2.66,1,0,0
7198,u_7198,host_if_0,NOR2,273.472,79.727,3.068,6.749,1,0,0
7199,u_7199,host_if_0,BUF,235.299,83.493,3.509,7.719,1,0,0
7200,u_7200,host_if_0,DFF,170.458,33.16,3.366,7.406,1,1,0
7201,u_7201,host_if_0,NAND2,217.099,299.764,1.835,4.037,0,0,0
7202,u_7202,host_if_0,INV,161.784,281.086,3.728,8.201,0,1,0
7203,u_7203,host_if_0,AOI,308.747,278.496,1.041,2.291,0,0,0
7204,u_7204,host_if_0,NOR2,238.876,113.202,2.848,6.265,1,0,0
7205,u_7205,host_if_0,INV,281.684,308.494,1.216,2.675,0,0,0
7206,u_7206,host_if_0,NAND2,179.723,255.392,1.357,2.986,1,0,0
7207,u_7207,host_if_0,INV,273.912,166.5,2.195,4.828,1,0,0
7208,u_7208,host_if_0,AOI,284.96,73.47,2.659,5.85,1,0,0
7209,u_7209,host_if_0,NAND2,242.218,262.832,1.034,2.274,0,0,0
7210,u_7210,host_if_0,AOI,240.47,101.345,1.47,3.233,1,0,0
7211,u_7211,host_if_0,NAND2,290.46,209.599,1.267,2.787,1,0,0
7212,u_7212,host_if_0,INV,217.434,82.088,1.437,3.162,1,0,0
7213,u_7213,host_if_0,AOI,201.161,93.622,2.324,5.113,1,0,0
7214,u_7214,host_if_0,INV,176.082,8.569,1.042,2.293,0,0,0
7215,u_7215,host_if_0,BUF,209.678,71.17,3.38,7.435,0,0,0
7216,u_7216,host_if_0,DFF,325.438,128.892,2.159,4.75,0,0,0
7217,u_7217,host_if_0,AOI,154.773,80.304,3.548,7.805,1,1,0
7218,u_7218,host_if_0,NOR2,244.347,157.595,3.34,7.347,0,0,0
7219,u_7219,host_if_0,BUF,163.816,207.822,1.104,2.428,0,1,0
7220,u_7220,host_if_0,INV,304.365,36.304,2.575,5.664,0,0,0
7221,u_7221,host_if_0,DFF,205.819,131.145,1.692,3.722,0,0,0
7222,u_7222,host_if_0,DFF,245.411,63.505,2.709,5.959,1,0,0
7223,u_7223,host_if_0,DFF,256.713,286.763,1.625,3.574,1,0,0
7224,u_7224,host_if_0,NOR2,296.256,67.956,3.08,6.776,0,0,0
7225,u_7225,host_if_0,NAND2,192.576,90.542,1.406,3.094,0,0,0
7226,u_7226,host_if_0,DFF,249.903,216.644,2.361,5.194,0,0,0
7227,u_7227,host_if_0,NAND2,168.899,194.924,3.011,6.624,1,1,0
7228,u_7228,host_if_0,NOR2,320.083,162.495,2.093,4.605,0,0,0
7229,u_7229,host_if_0,NAND2,259.503,255.18,3.389,7.456,0,0,0
7230,u_7230,host_if_0,INV,207.442,169.869,1.944,4.276,0,0,0
7231,u_7231,host_if_0,DFF,255.971,85.363,2.823,6.21,1,0,0
7232,u_7232,host_if_0,AOI,208.981,226.385,1.981,4.358,1,0,0
7233,u_7233,host_if_0,NAND2,181.542,121.104,0.963,2.118,0,0,0
7234,u_7234,host_if_0,AOI,267.613,50.885,1.407,3.095,0,0,0
7235,u_7235,host_if_0,BUF,165.923,175.404,1.806,3.972,1,1,0
7236,u_7236,host_if_0,INV,270.308,179.4,3.014,6.632,0,0,0
7237,u_7237,host_if_0,INV,208.188,105.869,1.829,4.025,0,0,0
7238,u_7238,host_if_0,INV,313.026,226.627,1.087,2.391,1,0,0
7239,u_7239,host_if_0,NAND2,227.202,190.057,1.655,3.642,1,0,0
7240,u_7240,host_if_0,NAND2,271.699,29.855,2.342,5.153,1,0,0
7241,u_7241,host_if_0,AOI,264.075,271.414,3.765,8.284,1,0,0
7242,u_7242,host_if_0,NAND2,217.628,207.97,3.248,7.147,1,0,0
7243,u_7243,host_if_0,INV,205.756,30.051,2.07,4.554,0,0,0
7244,u_7244,host_if_0,NOR2,204.441,173.817,2.897,6.374,0,0,0
7245,u_7245,host_if_0,BUF,279.523,314.379,3.803,8.367,1,0,0
7246,u_7246,host_if_0,NAND2,163.783,252.259,2.244,4.936,1,1,0
7247,u_7247,host_if_0,AOI,197.718,101.257,2.046,4.502,1,0,0
7248,u_7248,host_if_0,BUF,220.513,292.084,2.808,6.178,1,0,0
7249,u_7249,host_if_0,BUF,272.136,263.099,3.196,7.03,1,0,0
7250,u_7250,host_if_0,NAND2,322.111,128.559,1.278,2.811,1,0,0
7251,u_7251,host_if_0,BUF,199.774,249.424,2.714,5.972,0,0,0
7252,u_7252,host_if_0,BUF,228.303,119.933,3.275,7.205,1,0,0
7253,u_7253,host_if_0,NOR2,158.038,298.611,3.086,6.79,0,1,0
7254,u_7254,host_if_0,DFF,176.907,204.923,1.66,3.651,1,0,0
7255,u_7255,host_if_0,NOR2,248.784,264.931,3.234,7.114,0,0,0
7256,u_7256,host_if_0,INV,220.967,239.882,2.152,4.734,0,0,0
7257,u_7257,host_if_0,NOR2,287.605,280.006,3.561,7.834,1,0,0
7258,u_7258,host_if_0,DFF,286.137,210.923,2.449,5.388,0,0,0
7259,u_7259,host_if_0,AOI,272.105,23.605,2.544,5.597,1,0,0
7260,u_7260,host_if_0,AOI,222.665,9.367,3.686,8.108,0,0,0
7261,u_7261,host_if_0,INV,198.052,85.1,1.561,3.434,1,0,0
7262,u_7262,host_if_0,AOI,190.737,91.328,2.027,4.46,1,0,0
7263,u_7263,host_if_0,NAND2,154.509,133.412,1.242,2.732,0,1,0
7264,u_7264,host_if_0,INV,164.578,237.813,1.383,3.043,0,1,0
7265,u_7265,host_if_0,INV,310.116,111.431,2.974,6.542,0,0,0
7266,u_7266,host_if_0,AOI,190.823,189.254,1.402,3.084,0,0,0
7267,u_7267,host_if_0,NOR2,198.456,9.791,2.191,4.821,0,0,0
7268,u_7268,host_if_0,AOI,165.417,31.634,2.122,4.668,0,1,0
7269,u_7269,host_if_0,DFF,179.587,257.071,1.106,2.432,1,0,0
7270,u_7270,host_if_0,BUF,215.803,271.584,3.481,7.658,0,0,0
7271,u_7271,host_if_0,BUF,252.12,231.074,2.302,5.065,1,0,0
7272,u_7272,host_if_0,AOI,320.899,181.44,1.148,2.526,0,0,0
7273,u_7273,host_if_0,INV,199.159,323.35,3.677,8.09,1,0,0
7274,u_7274,host_if_0,AOI,179.876,127.149,2.346,5.162,0,0,0
7275,u_7275,host_if_0,NOR2,259.44,92.112,2.868,6.31,0,0,0
7276,u_7276,host_if_0,AOI,231.939,31.56,2.094,4.606,0,0,0
7277,u_7277,host_if_0,INV,157.274,143.1,3.085,6.786,1,1,0
7278,u_7278,host_if_0,BUF,206.264,305.686,1.299,2.857,1,0,0
7279,u_7279,host_if_0,NAND2,278.989,138.044,0.976,2.146,0,0,0
7280,u_7280,host_if_0,BUF,303.093,50.954,2.776,6.108,1,0,0
7281,u_7281,host_if_0,AOI,266.734,103.468,1.001,2.202,1,0,0
7282,u_7282,host_if_0,AOI,220.003,315.527,1.432,3.15,0,0,0
7283,u_7283,host_if_0,NOR2,279.116,104.721,1.511,3.323,0,0,0
7284,u_7284,host_if_0,AOI,324.761,85.156,1.209,2.661,1,0,0
7285,u_7285,host_if_0,BUF,270.157,48.285,2.151,4.732,1,0,0
7286,u_7286,host_if_0,NAND2,306.435,58.936,1.617,3.557,1,0,0
7287,u_7287,host_if_0,NOR2,280.903,33.399,2.904,6.389,1,0,0
7288,u_7288,host_if_0,INV,210.682,92.885,1.179,2.593,0,0,0
7289,u_7289,host_if_0,DFF,213.995,266.608,3.701,8.143,1,0,0
7290,u_7290,host_if_0,DFF,307.374,48.322,2.602,5.725,1,0,0
7291,u_7291,host_if_0,AOI,224.106,132.683,3.502,7.705,1,0,0
7292,u_7292,host_if_0,INV,215.391,100.087,3.018,6.64,0,0,0
7293,u_7293,host_if_0,NAND2,164.867,37.022,2.727,5.999,1,1,0
7294,u_7294,host_if_0,AOI,162.515,0.527,2.492,5.482,1,1,0
7295,u_7295,host_if_0,BUF,297.062,324.732,1.941,4.271,1,0,0
7296,u_7296,host_if_0,DFF,162.607,262.633,2.611,5.745,0,1,0
7297,u_7297,host_if_0,AOI,198.607,86.531,1.942,4.272,1,0,0
7298,u_7298,host_if_0,NOR2,283.819,16.986,2.835,6.237,1,0,0
7299,u_7299,host_if_0,NOR2,200.748,65.691,2.95,6.489,0,0,0
7300,u_7300,host_if_0,DFF,205.218,175.244,1.224,2.693,1,0,0
7301,u_7301,host_if_0,DFF,258.301,118.434,2.825,6.214,0,0,0
7302,u_7302,host_if_0,INV,192.57,74.039,2.917,6.418,1,0,0
7303,u_7303,host_if_0,BUF,238.645,3.214,2.174,4.783,1,0,0
7304,u_7304,host_if_0,AOI,260.676,70.664,2.738,6.024,1,0,0
7305,u_7305,host_if_0,AOI,266.226,140.44,0.984,2.164,1,0,0
7306,u_7306,host_if_0,INV,266.138,133.627,2.469,5.432,1,0,0
7307,u_7307,host_if_0,DFF,243.909,53.475,2.268,4.989,1,0,0
7308,u_7308,host_if_0,NAND2,314.429,186.003,1.597,3.513,0,0,0
7309,u_7309,host_if_0,NOR2,233.873,328.071,2.187,4.812,0,0,0
7310,u_7310,host_if_0,INV,311.042,107.799,2.743,6.034,1,0,0
7311,u_7311,host_if_0,INV,188.515,136.068,2.169,4.772,0,0,0
7312,u_7312,host_if_0,NAND2,160.958,234.151,1.739,3.826,0,1,0
7313,u_7313,host_if_0,NAND2,243.354,168.351,3.167,6.968,0,0,0
7314,u_7314,host_if_0,NOR2,267.452,103.782,1.265,2.783,0,0,0
7315,u_7315,host_if_0,DFF,237.477,21.75,3.411,7.505,1,0,0
7316,u_7316,host_if_0,AOI,237.722,173.549,3.711,8.163,1,0,0
7317,u_7317,host_if_0,NOR2,262.431,86.603,1.596,3.511,1,0,0
7318,u_7318,host_if_0,NAND2,175.476,158.76,0.958,2.108,0,1,0
7319,u_7319,host_if_0,NOR2,277.804,224.389,3.111,6.845,0,0,0
7320,u_7320,host_if_0,DFF,228.468,85.717,2.474,5.442,1,0,0
7321,u_7321,host_if_0,BUF,311.054,2.908,3.513,7.729,1,0,0
7322,u_7322,host_if_0,AOI,240.877,117.306,1.785,3.927,1,0,0
7323,u_7323,host_if_0,DFF,252.855,145.067,2.452,5.395,1,0,0
7324,u_7324,host_if_0,BUF,230.664,139.121,3.013,6.628,1,0,0
7325,u_7325,host_if_0,INV,321.352,305.13,1.829,4.024,1,0,0
7326,u_7326,host_if_0,NOR2,323.079,76.745,2.729,6.004,0,0,0
7327,u_7327,host_if_0,NOR2,219.078,255.624,1.484,3.265,1,0,0
7328,u_7328,host_if_0,AOI,273.422,8.004,1.985,4.368,1,0,0
7329,u_7329,host_if_0,NOR2,294.395,51.207,1.074,2.364,1,0,0
7330,u_7330,host_if_0,INV,309.214,159.673,2.61,5.743,1,0,0
7331,u_7331,host_if_0,NAND2,252.295,158.493,2.445,5.379,1,0,0
7332,u_7332,host_if_0,NOR2,162.492,119.09,1.184,2.605,1,1,0
7333,u_7333,host_if_0,NOR2,175.707,12.309,3.438,7.564,0,1,0
7334,u_7334,host_if_0,INV,312.125,264.382,3.755,8.261,0,0,0
7335,u_7335,host_if_0,AOI,281.23,279.344,2.171,4.777,0,0,0
7336,u_7336,host_if_0,AOI,161.27,188.687,1.676,3.686,1,1,0
7337,u_7337,host_if_0,NAND2,309.179,109.893,1.116,2.455,0,0,0
7338,u_7338,host_if_0,AOI,283.609,209.512,2.777,6.11,0,0,0
7339,u_7339,host_if_0,NAND2,249.204,89.013,2.556,5.623,0,0,0
7340,u_7340,host_if_0,NAND2,247.485,220.181,2.61,5.743,1,0,0
7341,u_7341,host_if_0,AOI,199.711,182.051,1.864,4.1,0,0,0
7342,u_7342,host_if_0,AOI,236.946,229.092,2.901,6.381,1,0,0
7343,u_7343,host_if_0,INV,306.775,34.541,2.347,5.164,1,0,0
7344,u_7344,host_if_0,AOI,297.268,49.49,2.925,6.435,1,0,0
7345,u_7345,host_if_0,NOR2,166.544,216.291,1.689,3.717,0,1,0
7346,u_7346,host_if_0,BUF,329.731,4.219,1.942,4.272,1,0,0
7347,u_7347,host_if_0,BUF,177.1,57.56,2.531,5.567,0,0,0
7348,u_7348,host_if_0,AOI,203.029,118.183,3.046,6.702,1,0,0
7349,u_7349,host_if_0,BUF,161.217,39.779,1.743,3.835,1,1,0
7350,u_7350,host_if_0,NOR2,207.359,60.809,1.447,3.183,0,0,0
7351,u_7351,host_if_0,AOI,308.873,279.222,2.943,6.474,1,0,0
7352,u_7352,host_if_0,NAND2,326.776,108.949,3.184,7.004,0,0,0
7353,u_7353,host_if_0,DFF,163.316,289.988,3.253,7.157,1,1,0
7354,u_7354,host_if_0,NOR2,178.237,91.498,3.41,7.503,0,0,0
7355,u_7355,host_if_0,NOR2,188.123,119.862,2.285,5.027,1,0,0
7356,u_7356,host_if_0,AOI,324.385,137.803,3.155,6.941,0,0,0
7357,u_7357,host_if_0,NAND2,321.013,109.887,3.652,8.035,1,0,0
7358,u_7358,host_if_0,AOI,207.695,151.558,3.338,7.344,1,0,0
7359,u_7359,host_if_0,AOI,220.969,33.027,3.636,8.0,0,0,0
7360,u_7360,host_if_0,AOI,204.204,165.496,2.745,6.039,1,0,0
7361,u_7361,host_if_0,NAND2,256.611,285.794,2.798,6.156,1,0,0
7362,u_7362,host_if_0,NAND2,226.582,173.749,1.593,3.505,0,0,0
7363,u_7363,host_if_0,AOI,288.424,190.052,1.96,4.312,1,0,0
7364,u_7364,host_if_0,INV,224.445,242.699,1.761,3.874,1,0,0
7365,u_7365,host_if_0,DFF,307.685,307.014,2.239,4.925,1,0,0
7366,u_7366,host_if_0,BUF,246.299,17.223,2.875,6.325,0,0,0
7367,u_7367,host_if_0,NAND2,284.99,100.559,1.235,2.716,1,0,0
7368,u_7368,host_if_0,DFF,304.35,187.63,2.046,4.501,1,0,0
7369,u_7369,host_if_0,DFF,166.628,176.032,3.706,8.154,0,1,0
7370,u_7370,host_if_0,NAND2,164.739,207.346,3.527,7.759,0,1,0
7371,u_7371,host_if_0,INV,245.916,148.47,3.776,8.307,0,0,0
7372,u_7372,host_if_0,DFF,227.402,182.444,1.156,2.542,1,0,0
7373,u_7373,host_if_0,DFF,173.06,184.599,3.053,6.717,0,1,0
7374,u_7374,host_if_0,DFF,196.974,227.528,2.587,5.691,1,0,0
7375,u_7375,host_if_0,INV,210.445,179.855,3.441,7.57,0,0,0
7376,u_7376,host_if_0,BUF,179.781,180.836,3.697,8.133,0,0,0
7377,u_7377,host_if_0,BUF,199.673,288.682,3.464,7.621,1,0,0
7378,u_7378,host_if_0,NAND2,250.799,227.982,3.3,7.259,0,0,0
7379,u_7379,host_if_0,BUF,299.001,16.498,1.211,2.664,1,0,0
7380,u_7380,host_if_0,INV,300.313,302.796,3.316,7.295,0,0,0
7381,u_7381,host_if_0,AOI,235.692,92.957,1.15,2.53,1,0,0
7382,u_7382,host_if_0,INV,219.87,157.763,0.986,2.169,1,0,0
7383,u_7383,host_if_0,BUF,185.833,215.184,1.377,3.029,1,0,0
7384,u_7384,host_if_0,INV,189.497,163.053,2.249,4.947,1,0,0
7385,u_7385,host_if_0,BUF,241.983,242.279,2.821,6.207,0,0,0
7386,u_7386,host_if_0,NAND2,234.552,102.068,1.021,2.246,1,0,0
7387,u_7387,host_if_0,INV,179.677,231.788,1.631,3.588,1,0,0
7388,u_7388,host_if_0,NOR2,295.854,178.362,2.803,6.167,1,0,0
7389,u_7389,host_if_0,AOI,322.046,324.898,2.948,6.486,0,0,0
7390,u_7390,host_if_0,DFF,168.192,165.914,3.805,8.371,1,1,0
7391,u_7391,host_if_0,NOR2,183.27,57.398,1.973,4.342,1,0,0
7392,u_7392,host_if_0,INV,297.6,201.667,3.635,7.997,1,0,0
7393,u_7393,host_if_0,INV,227.991,174.627,1.398,3.076,1,0,0
7394,u_7394,host_if_0,AOI,155.319,141.018,3.531,7.769,1,1,0
7395,u_7395,host_if_0,DFF,199.65,271.576,3.22,7.084,1,0,0
7396,u_7396,host_if_0,DFF,317.064,203.128,1.511,3.324,1,0,0
7397,u_7397,host_if_0,NAND2,316.54,51.543,1.351,2.971,0,0,0
7398,u_7398,host_if_0,INV,212.478,259.322,1.839,4.045,1,0,0
7399,u_7399,host_if_0,NAND2,180.235,130.472,3.424,7.532,1,1,0
7400,u_7400,host_if_0,INV,316.667,40.032,2.322,5.108,0,0,0
7401,u_7401,host_if_0,BUF,227.512,232.624,2.541,5.59,0,0,0
7402,u_7402,host_if_0,NAND2,268.349,113.249,1.528,3.362,1,0,0
7403,u_7403,host_if_0,INV,198.997,272.077,3.16,6.953,0,0,0
7404,u_7404,host_if_0,AOI,213.592,49.277,1.041,2.289,0,0,0
7405,u_7405,host_if_0,INV,304.51,44.592,1.672,3.677,1,0,0
7406,u_7406,host_if_0,AOI,200.068,174.456,2.736,6.019,0,0,0
7407,u_7407,host_if_0,AOI,205.284,107.67,2.837,6.241,0,0,0
7408,u_7408,host_if_0,NAND2,174.539,53.623,1.38,3.035,0,1,0
7409,u_7409,host_if_0,DFF,211.215,301.551,3.196,7.03,1,0,0
7410,u_7410,host_if_0,INV,305.176,69.192,3.071,6.755,0,0,0
7411,u_7411,host_if_0,INV,228.067,217.824,1.249,2.748,1,0,0
7412,u_7412,host_if_0,INV,304.618,117.013,3.227,7.099,1,0,0
7413,u_7413,host_if_0,INV,288.231,225.152,2.015,4.434,1,0,0
7414,u_7414,host_if_0,INV,327.01,242.438,3.13,6.886,1,0,0
7415,u_7415,host_if_0,NAND2,214.861,73.297,2.044,4.496,0,0,0
7416,u_7416,host_if_0,DFF,278.44,198.781,1.501,3.302,1,0,0
7417,u_7417,host_if_0,AOI,202.602,36.316,2.746,6.042,0,0,0
7418,u_7418,host_if_0,AOI,302.1,53.585,1.977,4.35,1,0,0
7419,u_7419,host_if_0,AOI,194.306,27.658,2.316,5.094,1,0,0
7420,u_7420,host_if_0,NOR2,178.116,308.623,2.247,4.944,1,0,0
7421,u_7421,host_if_0,INV,179.394,115.411,3.49,7.678,0,0,0
7422,u_7422,host_if_0,INV,160.879,23.575,2.275,5.004,1,1,0
7423,u_7423,host_if_0,INV,165.84,219.36,1.575,3.466,0,1,0
7424,u_7424,host_if_0,INV,183.906,216.3,2.988,6.574,1,0,0
7425,u_7425,host_if_0,AOI,266.012,114.581,2.355,5.182,1,0,0
7426,u_7426,host_if_0,NAND2,254.676,217.54,2.078,4.571,0,0,0
7427,u_7427,host_if_0,NAND2,252.804,94.616,2.966,6.525,0,0,0
7428,u_7428,host_if_0,INV,274.317,4.092,3.3,7.259,1,0,0
7429,u_7429,host_if_0,BUF,324.794,90.188,1.583,3.482,0,0,0
7430,u_7430,host_if_0,BUF,191.044,116.352,2.358,5.187,1,0,0
7431,u_7431,host_if_0,BUF,310.744,298.364,1.696,3.731,0,0,0
7432,u_7432,host_if_0,INV,199.4,185.981,2.505,5.51,0,0,0
7433,u_7433,host_if_0,NAND2,286.889,238.377,2.597,5.714,1,0,0
7434,u_7434,host_if_0,BUF,162.078,232.095,2.374,5.223,0,1,0
7435,u_7435,host_if_0,NAND2,209.787,177.994,1.803,3.966,1,0,0
7436,u_7436,host_if_0,AOI,314.974,291.136,1.965,4.324,1,0,0
7437,u_7437,host_if_0,NAND2,156.391,288.837,2.87,6.314,0,1,0
7438,u_7438,host_if_0,INV,289.177,70.644,3.109,6.84,1,0,0
7439,u_7439,host_if_0,AOI,290.392,84.615,1.013,2.229,0,0,0
7440,u_7440,host_if_0,NAND2,318.866,167.482,2.835,6.237,0,0,0
7441,u_7441,host_if_0,AOI,329.23,68.523,3.008,6.618,1,0,0
7442,u_7442,host_if_0,NOR2,305.39,183.389,2.492,5.482,1,0,0
7443,u_7443,host_if_0,NAND2,157.692,156.474,1.865,4.103,0,1,0
7444,u_7444,host_if_0,NAND2,164.604,29.771,2.949,6.488,1,1,0
7445,u_7445,host_if_0,DFF,328.632,128.438,2.641,5.809,0,0,0
7446,u_7446,host_if_0,NAND2,198.721,92.593,3.768,8.289,1,0,0
7447,u_7447,host_if_0,NOR2,191.361,242.132,2.775,6.105,1,0,0
7448,u_7448,host_if_0,BUF,197.216,301.138,2.261,4.974,1,0,0
7449,u_7449,host_if_0,AOI,228.13,98.148,2.074,4.562,0,0,0
7450,u_7450,host_if_0,NOR2,233.487,210.197,3.164,6.96,0,0,0
7451,u_7451,host_if_0,AOI,160.34,248.854,2.855,6.28,1,1,0
7452,u_7452,host_if_0,BUF,305.108,305.533,2.343,5.154,1,0,0
7453,u_7453,host_if_0,BUF,246.617,28.014,3.264,7.182,0,0,0
7454,u_7454,host_if_0,BUF,201.571,155.134,1.287,2.832,0,0,0
7455,u_7455,host_if_0,BUF,179.77,102.847,1.283,2.823,0,0,0
7456,u_7456,host_if_0,INV,251.223,206.442,0.978,2.152,0,0,0
7457,u_7457,host_if_0,DFF,204.379,56.822,2.287,5.031,0,0,0
7458,u_7458,host_if_0,BUF,329.167,269.773,3.434,7.555,1,0,0
7459,u_7459,host_if_0,NAND2,251.544,72.365,2.824,6.214,0,0,0
7460,u_7460,host_if_0,NOR2,190.18,209.479,2.838,6.243,1,0,0
7461,u_7461,host_if_0,AOI,271.486,16.468,2.116,4.655,0,0,0
7462,u_7462,host_if_0,NAND2,225.427,36.946,0.97,2.135,0,0,0
7463,u_7463,host_if_0,DFF,165.045,317.828,2.977,6.55,0,1,0
7464,u_7464,host_if_0,BUF,198.851,263.252,1.551,3.411,1,0,0
7465,u_7465,host_if_0,DFF,153.574,223.434,2.693,5.925,1,1,0
7466,u_7466,host_if_0,INV,178.265,66.179,2.351,5.173,0,0,0
7467,u_7467,host_if_0,NAND2,267.505,31.765,3.807,8.376,1,0,0
7468,u_7468,host_if_0,NAND2,183.037,209.255,1.417,3.117,0,0,0
7469,u_7469,host_if_0,BUF,204.245,146.209,1.119,2.462,1,0,0
7470,u_7470,host_if_0,DFF,317.854,164.27,1.349,2.967,1,0,0
7471,u_7471,host_if_0,INV,300.82,58.007,3.14,6.909,0,0,0
7472,u_7472,host_if_0,NAND2,218.12,100.355,1.305,2.871,0,0,0
7473,u_7473,host_if_0,DFF,283.321,317.465,1.803,3.967,1,0,0
7474,u_7474,host_if_0,NAND2,318.957,317.966,3.735,8.216,0,0,0
7475,u_7475,host_if_0,NAND2,304.114,80.43,1.781,3.919,1,0,0
7476,u_7476,host_if_0,INV,290.017,90.847,1.852,4.075,1,0,0
7477,u_7477,host_if_0,INV,311.171,209.221,1.996,4.391,1,0,0
7478,u_7478,host_if_0,NAND2,222.976,298.256,3.145,6.919,0,0,0
7479,u_7479,host_if_0,DFF,221.371,295.521,1.256,2.763,0,0,0
7480,u_7480,host_if_0,BUF,267.161,216.802,1.001,2.202,1,0,0
7481,u_7481,host_if_0,DFF,285.192,135.877,1.956,4.304,0,0,0
7482,u_7482,host_if_0,BUF,203.635,101.008,2.062,4.536,0,0,0
7483,u_7483,host_if_0,NAND2,249.883,40.808,3.229,7.103,0,0,0
7484,u_7484,host_if_0,BUF,239.083,155.459,1.154,2.538,1,0,0
7485,u_7485,host_if_0,INV,316.368,172.499,1.808,3.977,1,0,0
7486,u_7486,host_if_0,AOI,174.215,123.519,1.896,4.171,0,1,0
7487,u_7487,host_if_0,AOI,319.307,163.498,3.413,7.508,0,0,0
7488,u_7488,host_if_0,NAND2,281.437,323.544,1.662,3.657,0,0,0
7489,u_7489,host_if_0,AOI,300.92,193.428,3.723,8.191,1,0,0
7490,u_7490,host_if_0,DFF,157.583,74.772,2.515,5.534,1,1,0
7491,u_7491,host_if_0,DFF,332.484,124.267,1.415,3.114,1,0,0
7492,u_7492,host_if_0,AOI,233.248,276.639,1.477,3.249,0,0,0
7493,u_7493,host_if_0,INV,199.515,8.819,1.126,2.477,1,0,0
7494,u_7494,host_if_0,AOI,217.647,276.203,2.125,4.674,0,0,0
7495,u_7495,host_if_0,NAND2,251.258,289.674,1.637,3.6,0,0,0
7496,u_7496,host_if_0,NAND2,232.152,171.227,3.476,7.647,1,0,0
7497,u_7497,host_if_0,INV,160.429,160.373,2.824,6.214,1,1,0
7498,u_7498,host_if_0,INV,297.849,100.552,2.426,5.336,1,0,0
7499,u_7499,host_if_0,NAND2,174.507,253.676,1.187,2.611,1,1,0
7500,u_7500,host_if_0,NOR2,175.008,293.002,3.512,7.727,1,1,0
7501,u_7501,host_if_0,NAND2,166.367,249.614,2.047,4.504,0,1,0
7502,u_7502,host_if_0,NOR2,183.976,206.999,2.152,4.735,0,0,0
7503,u_7503,host_if_0,AOI,157.9,106.651,3.406,7.492,1,1,0
7504,u_7504,host_if_0,DFF,242.693,98.648,1.185,2.607,0,0,0
7505,u_7505,host_if_0,NAND2,303.01,3.597,1.141,2.511,0,0,0
7506,u_7506,host_if_0,INV,249.731,191.391,3.326,7.318,0,0,0
7507,u_7507,host_if_0,DFF,304.124,198.793,2.745,6.04,1,0,0
7508,u_7508,host_if_0,AOI,268.342,213.288,3.03,6.666,1,0,0
7509,u_7509,host_if_0,INV,309.779,160.783,3.387,7.451,0,0,0
7510,u_7510,host_if_0,BUF,272.577,325.284,3.674,8.082,1,0,0
7511,u_7511,host_if_0,DFF,219.757,285.561,2.802,6.163,1,0,0
7512,u_7512,host_if_0,BUF,273.21,41.527,2.843,6.254,1,0,0
7513,u_7513,host_if_0,BUF,234.261,128.414,1.825,4.016,1,0,0
7514,u_7514,host_if_0,DFF,154.488,244.235,1.233,2.714,0,1,0
7515,u_7515,host_if_0,BUF,171.806,203.218,1.206,2.653,0,1,0
7516,u_7516,host_if_0,NAND2,210.245,62.72,2.509,5.52,1,0,0
7517,u_7517,host_if_0,NAND2,262.298,178.841,1.973,4.34,0,0,0
7518,u_7518,host_if_0,AOI,281.733,302.012,1.636,3.599,1,0,0
7519,u_7519,host_if_0,NOR2,328.283,321.179,2.501,5.502,1,0,0
7520,u_7520,host_if_0,BUF,222.301,301.771,1.248,2.745,1,0,0
7521,u_7521,host_if_0,INV,164.16,177.651,1.947,4.284,1,1,0
7522,u_7522,host_if_0,AOI,325.992,300.039,1.705,3.752,1,0,0
7523,u_7523,host_if_0,INV,231.683,323.329,3.471,7.636,0,0,0
7524,u_7524,host_if_0,AOI,247.649,288.006,2.132,4.69,1,0,0
7525,u_7525,host_if_0,NAND2,299.947,134.257,3.497,7.694,1,0,0
7526,u_7526,host_if_0,NAND2,182.719,299.228,3.719,8.182,0,0,0
7527,u_7527,host_if_0,BUF,196.282,233.796,1.162,2.557,0,0,0
