scenario,fy,fx,drop_v
idle,66,79,0.00203684
idle,66,80,0.00203854
idle,66,81,0.00204066
idle,66,82,0.00204302
idle,66,83,0.00204625
idle,66,84,0.00204916
idle,66,85,0.00205228
idle,66,86,0.00205463
idle,66,87,0.00205804
idle,66,88,0.00206093
idle,66,89,0.00206347
idle,66,90,0.00206572
idle,66,91,0.00206707
idle,66,92,0.00206855
idle,66,93,0.00207006
idle,66,94,0.00207094
idle,66,95,0.00207154
idle,67,0,0.00277336
idle,67,1,0.0027705
idle,67,2,0.00276711
idle,67,3,0.00276421
idle,67,4,0.00276085
idle,67,5,0.00275591
idle,67,6,0.00274878
idle,67,7,0.0027418
idle,67,8,0.00273452
idle,67,9,0.00272737
idle,67,10,0.00271951
idle,67,11,0.00271291
idle,67,12,0.0027079
idle,67,13,0.00270171
idle,67,14,0.00269341
idle,67,15,0.00268889
idle,67,16,0.00268159
idle,67,17,0.00267655
idle,67,18,0.00267366
idle,67,19,0.00267268
idle,67,20,0.00267211
idle,67,21,0.00267278
idle,67,22,0.00267578
idle,67,23,0.00267715
idle,67,24,0.00267809
idle,67,25,0.00268095
idle,67,26,0.00268438
idle,67,27,0.00268819
idle,67,28,0.00269117
idle,67,29,0.00269517
idle,67,30,0.00269784
idle,67,31,0.00270205
idle,67,32,0.00270307
idle,67,33,0.00270062
idle,67,34,0.00269885
idle,67,35,0.00269419
idle,67,36,0.00268796
idle,67,37,0.00268127
idle,67,38,0.00267238
idle,67,39,0.00266349
idle,67,40,0.00265228
idle,67,41,0.00264306
idle,67,42,0.00263645
idle,67,43,0.00263076
idle,67,44,0.00262183
idle,67,45,0.00261083
idle,67,46,0.00260208
idle,67,47,0.00258941
idle,67,48,0.00257609
idle,67,49,0.0025605
idle,67,50,0.00254373
idle,67,51,0.00252724
idle,67,52,0.00250629
idle,67,53,0.0024849
idle,67,54,0.00246122
idle,67,55,0.00243557
idle,67,56,0.00240882
idle,67,57,0.00238354
idle,67,58,0.00235881
idle,67,59,0.00233389
idle,67,60,0.00231163
idle,67,61,0.0022891
idle,67,62,0.00226672
idle,67,63,0.00224597
idle,67,64,0.00222604
idle,67,65,0.002208
idle,67,66,0.00218945
idle,67,67,0.00217197
idle,67,68,0.00215599
idle,67,69,0.00214142
idle,67,70,0.00212888
idle,67,71,0.00211841
idle,67,72,0.00210798
idle,67,73,0.00209946
idle,67,74,0.00209321
idle,67,75,0.00208772
idle,67,76,0.00208509
idle,67,77,0.00208268
idle,67,78,0.00208149
idle,67,79,0.00208072
idle,67,80,0.00208082
idle,67,81,0.00208254
idle,67,82,0.00208342
idle,67,83,0.00208411
idle,67,84,0.00208543
idle,67,85,0.00208791
idle,67,86,0.00209085
idle,67,87,0.00209282
idle,67,88,0.00209412
idle,67,89,0.00209608
idle,67,90,0.00209822
idle,67,91,0.00209939
idle,67,92,0.00210082
idle,67,93,0.00210181
idle,67,94,0.00210222
idle,67,95,0.00210255
idle,68,0,0.00284417
idle,68,1,0.00284205
idle,68,2,0.00283873
idle,68,3,0.00283677
idle,68,4,0.00283181
idle,68,5,0.00282726
idle,68,6,0.00282065
idle,68,7,0.00281375
idle,68,8,0.00280805
idle,68,9,0.00280143
idle,68,10,0.00279388
idle,68,11,0.00278663
idle,68,12,0.00278164
idle,68,13,0.00277563
idle,68,14,0.00276688
idle,68,15,0.00276032
idle,68,16,0.00275256
idle,68,17,0.00274768
idle,68,18,0.00274396
idle,68,19,0.00274361
idle,68,20,0.00274255
idle,68,21,0.00274241
idle,68,22,0.0027434
idle,68,23,0.00274523
idle,68,24,0.00274674
idle,68,25,0.00274951
idle,68,26,0.00275232
idle,68,27,0.0027564
idle,68,28,0.00275981
idle,68,29,0.00276414
idle,68,30,0.00276673
idle,68,31,0.00277086
idle,68,32,0.00277453
idle,68,33,0.00277378
idle,68,34,0.00277156
idle,68,35,0.0027674
idle,68,36,0.00276208
idle,68,37,0.00275635
idle,68,38,0.00274931
idle,68,39,0.00273977
idle,68,40,0.00273071
idle,68,41,0.00272186
idle,68,42,0.00271329
idle,68,43,0.00270565
idle,68,44,0.00269639
idle,68,45,0.0026871
idle,68,46,0.00267655
idle,68,47,0.00266456
idle,68,48,0.00264915
idle,68,49,0.00263355
idle,68,50,0.00261731
idle,68,51,0.00259618
idle,68,52,0.00257237
idle,68,53,0.00254849
idle,68,54,0.00252315
idle,68,55,0.00249653
idle,68,56,0.00246887
idle,68,57,0.00244213
idle,68,58,0.00241619
idle,68,59,0.00239102
idle,68,60,0.00236693
idle,68,61,0.00234424
idle,68,62,0.00232033
idle,68,63,0.00229936
idle,68,64,0.00227917
idle,68,65,0.00226062
idle,68,66,0.00224289
idle,68,67,0.00222518
idle,68,68,0.00220892
idle,68,69,0.00219392
idle,68,70,0.00217992
idle,68,71,0.00216802
idle,68,72,0.0021582
idle,68,73,0.00214935
idle,68,74,0.00214196
idle,68,75,0.00213569
idle,68,76,0.00213095
idle,68,77,0.0021269
idle,68,78,0.00212459
idle,68,79,0.0021227
idle,68,80,0.00212236
idle,68,81,0.00212238
idle,68,82,0.00212285
idle,68,83,0.00212249
idle,68,84,0.00212229
idle,68,85,0.00212323
idle,68,86,0.00212551
idle,68,87,0.00212666
idle,68,88,0.00212779
idle,68,89,0.00212898
idle,68,90,0.00213017
idle,68,91,0.00213145
idle,68,92,0.00213271
idle,68,93,0.00213342
idle,68,94,0.00213444
idle,68,95,0.00213382
idle,69,0,0.00291328
idle,69,1,0.00291261
idle,69,2,0.00290934
idle,69,3,0.002905
idle,69,4,0.00290012
idle,69,5,0.00289571
idle,69,6,0.00289038
idle,69,7,0.00288518
idle,69,8,0.00287894
idle,69,9,0.00287303
idle,69,10,0.00286558
idle,69,11,0.00285792
idle,69,12,0.00285095
idle,69,13,0.00284428
idle,69,14,0.00283641
idle,69,15,0.00282833
idle,69,16,0.00282149
idle,69,17,0.00281662
idle,69,18,0.00281228
idle,69,19,0.00281094
idle,69,20,0.00281018
idle,69,21,0.00281017
idle,69,22,0.00280937
idle,69,23,0.0028111
idle,69,24,0.00281248
idle,69,25,0.00281491
idle,69,26,0.00281763
idle,69,27,0.00282147
idle,69,28,0.00282547
idle,69,29,0.00283034
idle,69,30,0.00283502
idle,69,31,0.00284018
idle,69,32,0.00284306
idle,69,33,0.00284368
idle,69,34,0.00284091
idle,69,35,0.00283694
idle,69,36,0.00283453
idle,69,37,0.00282687
idle,69,38,0.00282035
idle,69,39,0.00281219
idle,69,40,0.00280513
idle,69,41,0.00279799
idle,69,42,0.00278812
idle,69,43,0.00277864
idle,69,44,0.00276809
idle,69,45,0.00275847
idle,69,46,0.00274575
idle,69,47,0.00273496
idle,69,48,0.0027192
idle,69,49,0.00270215
idle,69,50,0.00268328
idle,69,51,0.002661
idle,69,52,0.00263597
idle,69,53,0.00261032
idle,69,54,0.00258208
idle,69,55,0.00255458
idle,69,56,0.00252583
idle,69,57,0.00249842
idle,69,58,0.00247112
idle,69,59,0.00244565
idle,69,60,0.0024201
idle,69,61,0.00239709
idle,69,62,0.00237342
idle,69,63,0.00235149
idle,69,64,0.00233122
idle,69,65,0.00231149
idle,69,66,0.00229306
idle,69,67,0.0022758
idle,69,68,0.00226009
idle,69,69,0.00224504
idle,69,70,0.00223064
idle,69,71,0.00221828
idle,69,72,0.00220606
idle,69,73,0.00219675
idle,69,74,0.00218879
idle,69,75,0.00218169
idle,69,76,0.00217507
idle,69,77,0.00216996
idle,69,78,0.00216633
idle,69,79,0.0021635
idle,69,80,0.00216267
idle,69,81,0.00216108
idle,69,82,0.00216044
idle,69,83,0.00215957
idle,69,84,0.00215932
idle,69,85,0.00215844
idle,69,86,0.0021594
idle,69,87,0.00215998
idle,69,88,0.00216126
idle,69,89,0.00216129
idle,69,90,0.00216232
idle,69,91,0.00216318
idle,69,92,0.00216378
idle,69,93,0.00216475
idle,69,94,0.00216572
idle,69,95,0.00216563
idle,70,0,0.00297733
idle,70,1,0.0029775
idle,70,2,0.00297386
idle,70,3,0.00296952
idle,70,4,0.00296581
idle,70,5,0.00296152
idle,70,6,0.00295749
idle,70,7,0.00295132
idle,70,8,0.00294395
idle,70,9,0.00293929
idle,70,10,0.00293314
idle,70,11,0.00292502
idle,70,12,0.00291806
idle,70,13,0.00290856
idle,70,14,0.00290111
idle,70,15,0.00289335
idle,70,16,0.00288772
idle,70,17,0.00288379
idle,70,18,0.00287996
idle,70,19,0.0028765
idle,70,20,0.00287537
idle,70,21,0.00287457
idle,70,22,0.00287432
idle,70,23,0.00287567
idle,70,24,0.0028772
idle,70,25,0.00287867
idle,70,26,0.0028817
idle,70,27,0.0028848
idle,70,28,0.00288864
idle,70,29,0.0028944
idle,70,30,0.00290001
idle,70,31,0.00290724
idle,70,32,0.00291013
idle,70,33,0.00291016
idle,70,34,0.00290832
idle,70,35,0.00290606
idle,70,36,0.00290348
idle,70,37,0.00289766
idle,70,38,0.0028898
idle,70,39,0.00288276
idle,70,40,0.00287592
idle,70,41,0.0028681
idle,70,42,0.00285817
idle,70,43,0.00284955
idle,70,44,0.00283747
idle,70,45,0.00282645
idle,70,46,0.00281403
idle,70,47,0.00280158
idle,70,48,0.00278514
idle,70,49,0.00276671
idle,70,50,0.00274561
idle,70,51,0.00272371
idle,70,52,0.00269669
idle,70,53,0.0026692
idle,70,54,0.00264064
idle,70,55,0.00261063
idle,70,56,0.00258108
idle,70,57,0.00255285
idle,70,58,0.00252469
idle,70,59,0.002498
idle,70,60,0.00247258
idle,70,61,0.00244808
idle,70,62,0.00242423
idle,70,63,0.00240143
idle,70,64,0.00238075
idle,70,65,0.00236082
idle,70,66,0.00234233
idle,70,67,0.00232414
idle,70,68,0.00230836
idle,70,69,0.00229311
idle,70,70,0.00227949
idle,70,71,0.00226646
idle,70,72,0.00225378
idle,70,73,0.0022424
idle,70,74,0.00223327
idle,70,75,0.00222536
idle,70,76,0.00221767
idle,70,77,0.00221218
idle,70,78,0.00220773
idle,70,79,0.00220399
idle,70,80,0.00220078
idle,70,81,0.00219853
idle,70,82,0.00219669
idle,70,83,0.00219525
idle,70,84,0.00219453
idle,70,85,0.00219413
idle,70,86,0.00219317
idle,70,87,0.00219405
idle,70,88,0.0021936
idle,70,89,0.00219431
idle,70,90,0.0021943
idle,70,91,0.00219498
idle,70,92,0.00219552
idle,70,93,0.00219609
idle,70,94,0.00219609
idle,70,95,0.00219677
idle,71,0,0.00303871
idle,71,1,0.00303848
idle,71,2,0.00303511
idle,71,3,0.00303135
idle,71,4,0.00302859
idle,71,5,0.00302459
idle,71,6,0.00302021
idle,71,7,0.00301465
idle,71,8,0.00300907
idle,71,9,0.00300266
idle,71,10,0.00299681
idle,71,11,0.00299006
idle,71,12,0.00298233
idle,71,13,0.00297343
idle,71,14,0.00296448
idle,71,15,0.00295723
idle,71,16,0.00295092
idle,71,17,0.00294619
idle,71,18,0.00294339
idle,71,19,0.00294015
idle,71,20,0.00293826
idle,71,21,0.00293777
idle,71,22,0.00293749
idle,71,23,0.00293808
idle,71,24,0.00293905
idle,71,25,0.00294024
idle,71,26,0.00294285
idle,71,27,0.00294589
idle,71,28,0.00294984
idle,71,29,0.00295497
idle,71,30,0.00296144
idle,71,31,0.00296729
idle,71,32,0.00297164
idle,71,33,0.00297296
idle,71,34,0.00297262
idle,71,35,0.0029725
idle,71,36,0.00296933
idle,71,37,0.00296575
idle,71,38,0.0029589
idle,71,39,0.00295295
idle,71,40,0.00294594
idle,71,41,0.00293696
idle,71,42,0.00292713
idle,71,43,0.00291654
idle,71,44,0.00290449
idle,71,45,0.00289443
idle,71,46,0.00287982
idle,71,47,0.00286421
idle,71,48,0.00284663
idle,71,49,0.00282741
idle,71,50,0.00280553
idle,71,51,0.00278142
idle,71,52,0.00275536
idle,71,53,0.00272708
idle,71,54,0.00269748
idle,71,55,0.00266596
idle,71,56,0.00263488
idle,71,57,0.00260603
idle,71,58,0.00257749
idle,71,59,0.00254873
idle,71,60,0.00252317
idle,71,61,0.00249823
idle,71,62,0.00247417
idle,71,63,0.00244997
idle,71,64,0.00242851
idle,71,65,0.0024081
idle,71,66,0.00238955
idle,71,67,0.00237182
idle,71,68,0.00235453
idle,71,69,0.00233899
idle,71,70,0.00232543
idle,71,71,0.0023111
idle,71,72,0.0022987
idle,71,73,0.00228708
idle,71,74,0.00227667
idle,71,75,0.00226749
idle,71,76,0.00225918
idle,71,77,0.00225286
idle,71,78,0.00224741
idle,71,79,0.00224279
idle,71,80,0.00223931
idle,71,81,0.00223578
idle,71,82,0.00223297
idle,71,83,0.00223095
idle,71,84,0.00222944
idle,71,85,0.00222854
idle,71,86,0.00222726
idle,71,87,0.0022269
idle,71,88,0.00222574
idle,71,89,0.002226
idle,71,90,0.00222616
idle,71,91,0.00222643
idle,71,92,0.00222659
idle,71,93,0.00222665
idle,71,94,0.00222633
idle,71,95,0.00222652
idle,72,0,0.00309894
idle,72,1,0.00309743
idle,72,2,0.00309549
idle,72,3,0.00309076
idle,72,4,0.00308734
idle,72,5,0.0030844
idle,72,6,0.00307961
idle,72,7,0.0030741
idle,72,8,0.00307019
idle,72,9,0.00306538
idle,72,10,0.00305854
idle,72,11,0.00305211
idle,72,12,0.00304441
idle,72,13,0.00303552
idle,72,14,0.0030268
idle,72,15,0.00301948
idle,72,16,0.00301234
idle,72,17,0.00300698
idle,72,18,0.00300329
idle,72,19,0.0030005
idle,72,20,0.00299852
idle,72,21,0.00299768
idle,72,22,0.00299702
idle,72,23,0.00299701
idle,72,24,0.00299698
idle,72,25,0.00299919
idle,72,26,0.00300177
idle,72,27,0.00300608
idle,72,28,0.00300914
idle,72,29,0.00301481
idle,72,30,0.00302156
idle,72,31,0.00302685
idle,72,32,0.00303069
idle,72,33,0.00303266
idle,72,34,0.00303398
idle,72,35,0.00303487
idle,72,36,0.00303221
idle,72,37,0.00302872
idle,72,38,0.00302263
idle,72,39,0.00301859
idle,72,40,0.00301092
idle,72,41,0.0030008
idle,72,42,0.00299205
idle,72,43,0.00298146
idle,72,44,0.00296924
idle,72,45,0.00295696
idle,72,46,0.00294362
idle,72,47,0.0029259
idle,72,48,0.00290833
idle,72,49,0.00288766
idle,72,50,0.00286576
idle,72,51,0.00283924
idle,72,52,0.00281158
idle,72,53,0.00278307
idle,72,54,0.00275206
idle,72,55,0.00271941
idle,72,56,0.00268686
idle,72,57,0.00265689
idle,72,58,0.00262828
idle,72,59,0.00259953
idle,72,60,0.00257237
idle,72,61,0.00254656
idle,72,62,0.00252186
idle,72,63,0.00249757
idle,72,64,0.00247514
idle,72,65,0.00245347
idle,72,66,0.00243422
idle,72,67,0.00241627
idle,72,68,0.0023995
idle,72,69,0.00238251
idle,72,70,0.00236767
idle,72,71,0.00235451
idle,72,72,0.00234117
idle,72,73,0.00232927
idle,72,74,0.00231793
idle,72,75,0.00230839
idle,72,76,0.00230004
idle,72,77,0.00229193
idle,72,78,0.00228543
idle,72,79,0.00228031
idle,72,80,0.00227587
idle,72,81,0.00227183
idle,72,82,0.00226813
idle,72,83,0.00226517
idle,72,84,0.00226316
idle,72,85,0.00226098
idle,72,86,0.00225974
idle,72,87,0.00225828
idle,72,88,0.00225762
idle,72,89,0.00225656
idle,72,90,0.00225702
idle,72,91,0.00225645
idle,72,92,0.00225603
idle,72,93,0.00225588
idle,72,94,0.00225543
idle,72,95,0.00225512
idle,73,0,0.0031574
idle,73,1,0.00315662
idle,73,2,0.00315348
idle,73,3,0.0031497
idle,73,4,0.00314633
idle,73,5,0.00314213
idle,73,6,0.00313733
idle,73,7,0.00313209
idle,73,8,0.00312964
idle,73,9,0.0031241
idle,73,10,0.00311842
idle,73,11,0.00311119
idle,73,12,0.0031036
idle,73,13,0.00309331
idle,73,14,0.00308477
idle,73,15,0.00307794
idle,73,16,0.00307204
idle,73,17,0.00306699
idle,73,18,0.0030614
idle,73,19,0.00305792
idle,73,20,0.00305628
idle,73,21,0.00305495
idle,73,22,0.00305507
idle,73,23,0.00305432
idle,73,24,0.00305492
idle,73,25,0.00305703
idle,73,26,0.00305948
idle,73,27,0.00306266
idle,73,28,0.0030676
idle,73,29,0.00307245
idle,73,30,0.00307836
idle,73,31,0.00308435
idle,73,32,0.00308816
idle,73,33,0.00309047
idle,73,34,0.00309247
idle,73,35,0.00309291
idle,73,36,0.0030916
idle,73,37,0.00308858
idle,73,38,0.00308301
idle,73,39,0.00307834
idle,73,40,0.00307208
idle,73,41,0.00306268
idle,73,42,0.0030525
idle,73,43,0.00304088
idle,73,44,0.00302996
idle,73,45,0.00301673
idle,73,46,0.00300296
idle,73,47,0.00298809
idle,73,48,0.00296603
idle,73,49,0.00294452
idle,73,50,0.00292257
idle,73,51,0.00289483
idle,73,52,0.00286479
idle,73,53,0.00283622
idle,73,54,0.00280591
idle,73,55,0.00277233
idle,73,56,0.00273837
idle,73,57,0.00270653
idle,73,58,0.00267677
idle,73,59,0.00264786
idle,73,60,0.00261984
idle,73,61,0.00259425
idle,73,62,0.00256845
idle,73,63,0.00254326
idle,73,64,0.002521
idle,73,65,0.00249923
idle,73,66,0.0024785
idle,73,67,0.00245914
idle,73,68,0.00244211
idle,73,69,0.00242554
idle,73,70,0.00240945
idle,73,71,0.00239544
idle,73,72,0.00238252
idle,73,73,0.00236934
idle,73,74,0.0023576
idle,73,75,0.00234764
idle,73,76,0.00233895
idle,73,77,0.00233017
idle,73,78,0.00232304
idle,73,79,0.00231657
idle,73,80,0.00231056
idle,73,81,0.00230582
idle,73,82,0.00230122
idle,73,83,0.00229806
idle,73,84,0.0022953
idle,73,85,0.00229312
idle,73,86,0.00229148
idle,73,87,0.00228952
idle,73,88,0.00228853
idle,73,89,0.00228722
idle,73,90,0.00228628
idle,73,91,0.00228541
idle,73,92,0.00228488
idle,73,93,0.00228394
idle,73,94,0.00228335
idle,73,95,0.00228287
idle,74,0,0.00321345
idle,74,1,0.00321113
idle,74,2,0.00320919
idle,74,3,0.00320623
idle,74,4,0.00320342
idle,74,5,0.00319994
idle,74,6,0.00319519
idle,74,7,0.00319056
idle,74,8,0.00318572
idle,74,9,0.00317975
idle,74,10,0.00317336
idle,74,11,0.0031663
idle,74,12,0.00315791
idle,74,13,0.00314889
idle,74,14,0.00314107
idle,74,15,0.00313412
idle,74,16,0.00312902
idle,74,17,0.00312349
idle,74,18,0.00311882
idle,74,19,0.00311511
idle,74,20,0.00311176
idle,74,21,0.00311051
idle,74,22,0.00311057
idle,74,23,0.00311041
idle,74,24,0.00311182
idle,74,25,0.003113
idle,74,26,0.00311568
idle,74,27,0.00311898
idle,74,28,0.00312325
idle,74,29,0.00312694
idle,74,30,0.00313275
idle,74,31,0.00314035
idle,74,32,0.00314475
idle,74,33,0.00314895
idle,74,34,0.00315096
idle,74,35,0.00314896
idle,74,36,0.00314857
idle,74,37,0.00314667
idle,74,38,0.00314211
idle,74,39,0.0031367
idle,74,40,0.00312966
idle,74,41,0.00312172
idle,74,42,0.00311164
idle,74,43,0.00309987
idle,74,44,0.00308741
idle,74,45,0.00307399
idle,74,46,0.00305871
idle,74,47,0.0030427
idle,74,48,0.00302166
idle,74,49,0.00299861
idle,74,50,0.00297531
idle,74,51,0.00294912
idle,74,52,0.00291906
idle,74,53,0.00288696
idle,74,54,0.00285563
idle,74,55,0.00282107
idle,74,56,0.00278665
idle,74,57,0.00275473
idle,74,58,0.00272382
idle,74,59,0.0026941
idle,74,60,0.00266568
idle,74,61,0.00263905
idle,74,62,0.00261368
idle,74,63,0.00258737
idle,74,64,0.00256441
idle,74,65,0.00254342
idle,74,66,0.00252176
idle,74,67,0.00250217
idle,74,68,0.00248338
idle,74,69,0.00246767
idle,74,70,0.00245144
idle,74,71,0.00243552
idle,74,72,0.00242174
idle,74,73,0.00240847
idle,74,74,0.00239688
idle,74,75,0.00238613
idle,74,76,0.00237631
idle,74,77,0.00236717
idle,74,78,0.00235922
idle,74,79,0.00235159
idle,74,80,0.00234473
idle,74,81,0.00233903
idle,74,82,0.00233445
idle,74,83,0.00233058
idle,74,84,0.00232723
idle,74,85,0.00232474
idle,74,86,0.00232207
idle,74,87,0.00231978
idle,74,88,0.00231776
idle,74,89,0.00231635
idle,74,90,0.00231473
idle,74,91,0.00231343
idle,74,92,0.00231235
idle,74,93,0.00231103
idle,74,94,0.00231058
idle,74,95,0.00231065
idle,75,0,0.00326315
idle,75,1,0.00326368
idle,75,2,0.00326182
idle,75,3,0.00325941
idle,75,4,0.00325774
idle,75,5,0.00325446
idle,75,6,0.00325029
idle,75,7,0.00324597
idle,75,8,0.00323892
idle,75,9,0.00323349
idle,75,10,0.00322693
idle,75,11,0.00322052
idle,75,12,0.00321175
idle,75,13,0.00320267
idle,75,14,0.00319502
idle,75,15,0.00318781
idle,75,16,0.0031823
idle,75,17,0.00317709
idle,75,18,0.00317339
idle,75,19,0.00316951
idle,75,20,0.00316536
idle,75,21,0.00316352
idle,75,22,0.00316292
idle,75,23,0.00316389
idle,75,24,0.00316448
idle,75,25,0.00316713
idle,75,26,0.00317002
idle,75,27,0.00317439
idle,75,28,0.00317675
idle,75,29,0.00318052
idle,75,30,0.00318591
idle,75,31,0.00319343
idle,75,32,0.0031984
idle,75,33,0.00320144
idle,75,34,0.0032037
idle,75,35,0.0032036
idle,75,36,0.00320345
idle,75,37,0.00320441
idle,75,38,0.00319971
idle,75,39,0.00319179
idle,75,40,0.00318455
idle,75,41,0.00317701
idle,75,42,0.00316792
idle,75,43,0.00315553
idle,75,44,0.00314221
idle,75,45,0.00312804
idle,75,46,0.00311145
idle,75,47,0.00309577
idle,75,48,0.00307514
idle,75,49,0.00305011
idle,75,50,0.00302614
idle,75,51,0.00299976
idle,75,52,0.00296915
idle,75,53,0.00293612
idle,75,54,0.00290251
idle,75,55,0.00286805
idle,75,56,0.00283295
idle,75,57,0.00280073
idle,75,58,0.00276891
idle,75,59,0.0027384
idle,75,60,0.00270944
idle,75,61,0.00268253
idle,75,62,0.00265669
idle,75,63,0.00263104
idle,75,64,0.0026064
idle,75,65,0.00258509
idle,75,66,0.00256372
idle,75,67,0.00254376
idle,75,68,0.0025244
idle,75,69,0.00250635
idle,75,70,0.00249016
idle,75,71,0.00247462
idle,75,72,0.00245942
idle,75,73,0.00244592
idle,75,74,0.00243331
idle,75,75,0.00242239
idle,75,76,0.00241205
idle,75,77,0.00240196
idle,75,78,0.00239303
idle,75,79,0.00238535
idle,75,80,0.00237805
idle,75,81,0.0023716
idle,75,82,0.00236654
idle,75,83,0.00236176
idle,75,84,0.00235783
idle,75,85,0.00235438
idle,75,86,0.0023508
idle,75,87,0.00234821
idle,75,88,0.00234568
idle,75,89,0.0023437
idle,75,90,0.00234167
idle,75,91,0.00234024
idle,75,92,0.00233896
idle,75,93,0.00233813
idle,75,94,0.00233807
idle,75,95,0.00233804
idle,76,0,0.00331078
idle,76,1,0.00331156
idle,76,2,0.00331055
idle,76,3,0.00330919
idle,76,4,0.00330775
idle,76,5,0.00330504
idle,76,6,0.0033014
idle,76,7,0.00329624
idle,76,8,0.00329156
idle,76,9,0.0032866
idle,76,10,0.00327907
idle,76,11,0.00327148
idle,76,12,0.0032636
idle,76,13,0.00325422
idle,76,14,0.0032461
idle,76,15,0.00323948
idle,76,16,0.00323332
idle,76,17,0.0032281
