inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
3940,u_3940,host_if_0,AOI,434.598,121.726,1.874,4.123,1,0,0
3941,u_3941,host_if_0,AOI,402.793,88.007,3.604,7.929,0,0,0
3942,u_3942,host_if_0,NAND2,432.661,39.772,3.432,7.551,0,0,0
3943,u_3943,host_if_0,BUF,434.805,73.83,2.578,5.671,1,0,0
3944,u_3944,host_if_0,BUF,416.804,18.868,3.35,7.37,0,0,0
3945,u_3945,host_if_0,INV,406.88,77.092,1.505,3.311,1,0,0
3946,u_3946,host_if_0,NOR2,477.445,82.921,1.52,3.344,1,0,0
3947,u_3947,host_if_0,AOI,425.118,2.065,3.78,8.316,1,0,0
3948,u_3948,host_if_0,AOI,322.132,40.545,3.422,7.528,0,0,0
3949,u_3949,host_if_0,NOR2,376.931,23.638,1.473,3.24,1,0,0
3950,u_3950,host_if_0,BUF,445.63,52.166,1.94,4.269,1,0,0
3951,u_3951,host_if_0,AOI,326.566,109.756,1.973,4.342,0,0,0
3952,u_3952,host_if_0,INV,389.959,125.093,1.412,3.107,1,0,0
3953,u_3953,host_if_0,NAND2,322.217,125.049,0.99,2.178,0,0,0
3954,u_3954,host_if_0,DFF,375.24,6.61,2.691,5.92,1,0,0
3955,u_3955,host_if_0,DFF,318.445,26.029,1.448,3.187,0,0,0
3956,u_3956,host_if_0,INV,378.953,2.1,3.394,7.467,1,0,0
3957,u_3957,host_if_0,NOR2,448.819,1.179,1.665,3.662,0,0,0
3958,u_3958,host_if_0,BUF,296.58,5.915,2.916,6.415,0,0,0
3959,u_3959,host_if_0,AOI,299.45,58.604,1.768,3.889,1,0,0
3960,u_3960,host_if_0,BUF,415.215,72.808,1.861,4.093,1,0,0
3961,u_3961,host_if_0,INV,365.943,60.474,3.789,8.337,1,0,0
3962,u_3962,host_if_0,NAND2,492.435,120.518,2.175,4.786,1,0,0
3963,u_3963,host_if_0,NAND2,404.91,115.626,3.636,8.0,0,0,0
3964,u_3964,host_if_0,INV,426.168,82.755,0.989,2.177,0,0,0
3965,u_3965,host_if_0,AOI,363.531,37.595,3.419,7.521,1,0,0
3966,u_3966,host_if_0,DFF,359.486,65.525,3.342,7.353,0,0,0
3967,u_3967,host_if_0,AOI,354.264,53.821,2.681,5.898,1,0,0
3968,u_3968,host_if_0,INV,354.087,56.038,1.791,3.939,0,0,0
3969,u_3969,host_if_0,AOI,432.42,50.701,2.341,5.151,1,0,0
3970,u_3970,host_if_0,BUF,428.021,41.19,2.538,5.583,1,0,0
3971,u_3971,host_if_0,DFF,331.85,1.03,3.081,6.778,1,0,0
3972,u_3972,host_if_0,INV,417.279,80.198,0.999,2.198,0,0,0
3973,u_3973,host_if_0,BUF,336.453,99.498,2.598,5.717,1,0,0
3974,u_3974,host_if_0,BUF,483.681,122.153,3.373,7.42,1,0,0
3975,u_3975,host_if_0,INV,323.559,83.716,2.391,5.261,0,0,0
3976,u_3976,host_if_0,DFF,320.77,70.254,3.671,8.077,1,0,0
3977,u_3977,host_if_0,NOR2,485.182,73.508,3.418,7.519,1,0,0
3978,u_3978,host_if_0,AOI,404.992,128.534,1.091,2.401,1,0,0
3979,u_3979,host_if_0,DFF,439.645,108.598,3.184,7.006,0,0,0
3980,u_3980,host_if_0,INV,441.19,19.894,2.317,5.098,1,0,0
3981,u_3981,host_if_0,AOI,492.395,47.888,3.25,7.151,1,0,0
3982,u_3982,host_if_0,AOI,377.27,89.724,3.217,7.076,0,0,0
3983,u_3983,host_if_0,NAND2,472.25,63.362,1.703,3.747,0,0,0
3984,u_3984,host_if_0,BUF,400.661,20.581,1.315,2.892,0,0,0
3985,u_3985,host_if_0,NAND2,447.164,89.462,2.267,4.988,0,0,0
3986,u_3986,host_if_0,NOR2,421.946,104.126,1.583,3.484,1,0,0
3987,u_3987,host_if_0,NOR2,367.836,119.126,2.003,4.407,1,0,0
3988,u_3988,host_if_0,NOR2,444.481,47.425,3.189,7.016,0,0,0
3989,u_3989,host_if_0,NOR2,416.563,42.539,2.808,6.177,1,0,0
3990,u_3990,host_if_0,NAND2,444.782,34.482,1.234,2.714,1,0,0
3991,u_3991,host_if_0,AOI,302.139,81.422,2.414,5.31,1,0,0
3992,u_3992,host_if_0,DFF,382.927,7.904,1.409,3.1,0,0,0
3993,u_3993,host_if_0,INV,361.524,38.837,3.412,7.506,1,0,0
3994,u_3994,host_if_0,AOI,466.882,87.315,2.531,5.568,0,0,0
3995,u_3995,host_if_0,INV,300.272,10.78,1.905,4.19,1,0,0
3996,u_3996,host_if_0,NOR2,355.855,3.942,3.417,7.518,1,0,0
3997,u_3997,host_if_0,NOR2,432.563,15.134,1.697,3.733,0,0,0
3998,u_3998,host_if_0,AOI,292.284,40.735,2.699,5.938,1,1,0
3999,u_3999,host_if_0,NOR2,445.564,117.201,2.727,5.999,1,0,0
4000,u_4000,host_if_0,INV,359.424,19.99,3.617,7.957,1,0,0
4001,u_4001,host_if_0,BUF,348.273,55.488,2.407,5.296,1,0,0
4002,u_4002,host_if_0,INV,397.578,6.588,1.384,3.045,0,0,0
4003,u_4003,host_if_0,AOI,486.628,83.057,2.139,4.707,1,0,0
4004,u_4004,host_if_0,DFF,378.34,95.889,3.064,6.74,1,0,0
4005,u_4005,host_if_0,NOR2,393.176,5.147,3.53,7.766,0,0,0
4006,u_4006,host_if_0,NOR2,480.65,126.471,3.19,7.019,0,0,0
4007,u_4007,host_if_0,BUF,355.501,83.834,2.063,4.54,1,0,0
4008,u_4008,host_if_0,NAND2,469.966,39.936,3.726,8.197,0,0,0
4009,u_4009,host_if_0,NAND2,330.463,128.828,3.061,6.735,1,0,0
4010,u_4010,host_if_0,NAND2,442.723,96.049,3.773,8.301,1,0,0
4011,u_4011,host_if_0,DFF,485.988,81.044,1.308,2.878,0,0,0
4012,u_4012,host_if_0,INV,308.877,39.322,1.111,2.445,1,0,0
4013,u_4013,host_if_0,DFF,442.305,84.718,1.279,2.814,0,0,0
4014,u_4014,host_if_0,NAND2,344.068,66.326,2.905,6.391,0,0,0
4015,u_4015,host_if_0,NOR2,321.919,58.406,2.607,5.736,0,0,0
4016,u_4016,host_if_0,NOR2,419.836,38.395,1.326,2.917,0,0,0
4017,u_4017,host_if_0,DFF,438.141,47.634,1.232,2.71,0,0,0
4018,u_4018,host_if_0,DFF,331.877,17.434,1.501,3.302,0,0,0
4019,u_4019,host_if_0,INV,422.012,11.532,1.386,3.049,0,0,0
4020,u_4020,host_if_0,INV,389.654,111.677,1.749,3.848,1,0,0
4021,u_4021,host_if_0,AOI,308.009,66.734,1.987,4.37,1,0,0
4022,u_4022,host_if_0,AOI,347.903,34.493,1.467,3.228,1,0,0
4023,u_4023,host_if_0,NOR2,371.79,107.168,2.57,5.654,1,0,0
4024,u_4024,host_if_0,BUF,491.375,4.851,1.489,3.276,0,0,0
4025,u_4025,host_if_0,AOI,433.082,112.064,1.267,2.787,1,0,0
4026,u_4026,host_if_0,BUF,308.93,15.26,3.163,6.96,0,0,0
4027,u_4027,host_if_0,NAND2,319.357,44.932,3.11,6.843,1,0,0
4028,u_4028,host_if_0,BUF,358.417,115.493,3.057,6.726,0,0,0
4029,u_4029,host_if_0,INV,332.247,31.237,2.965,6.523,1,0,0
4030,u_4030,host_if_0,DFF,484.496,126.337,2.541,5.59,0,0,0
4031,u_4031,host_if_0,DFF,440.529,28.27,1.661,3.655,0,0,0
4032,u_4032,host_if_0,AOI,422.093,52.736,1.509,3.319,0,0,0
4033,u_4033,host_if_0,NOR2,328.333,113.465,2.841,6.251,0,0,0
4034,u_4034,host_if_0,INV,399.256,115.972,1.735,3.818,0,0,0
4035,u_4035,host_if_0,NOR2,352.633,105.948,3.778,8.312,1,0,0
4036,u_4036,host_if_0,NOR2,312.741,13.708,1.916,4.215,1,0,0
4037,u_4037,host_if_0,AOI,458.008,120.719,2.943,6.474,0,0,0
4038,u_4038,host_if_0,INV,357.522,11.435,1.659,3.65,1,0,0
4039,u_4039,host_if_0,NOR2,316.369,104.475,3.256,7.163,1,0,0
4040,u_4040,host_if_0,DFF,336.58,73.811,1.765,3.884,0,0,0
4041,u_4041,host_if_0,NOR2,485.587,126.694,1.144,2.517,1,0,0
4042,u_4042,host_if_0,DFF,495.767,104.817,1.239,2.727,1,0,0
4043,u_4043,host_if_0,DFF,384.638,10.299,0.998,2.195,1,0,0
4044,u_4044,host_if_0,NOR2,314.663,14.814,2.616,5.756,1,0,0
4045,u_4045,host_if_0,BUF,345.022,24.3,2.806,6.172,1,0,0
4046,u_4046,host_if_0,NAND2,394.811,26.537,2.408,5.297,1,0,0
4047,u_4047,host_if_0,DFF,342.364,6.788,2.734,6.014,1,0,0
4048,u_4048,host_if_0,INV,428.58,57.172,1.493,3.285,1,0,0
4049,u_4049,host_if_0,BUF,428.941,84.208,3.591,7.899,1,0,0
4050,u_4050,host_if_0,AOI,454.734,122.08,1.628,3.581,1,0,0
4051,u_4051,host_if_0,AOI,449.782,48.104,2.046,4.501,0,0,0
4052,u_4052,host_if_0,NOR2,478.992,118.956,1.61,3.543,0,0,0
4053,u_4053,host_if_0,NOR2,465.133,28.941,3.484,7.666,1,0,0
4054,u_4054,host_if_0,BUF,459.489,5.708,2.629,5.783,1,0,0
4055,u_4055,host_if_0,NAND2,427.945,9.097,2.427,5.34,1,0,0
4056,u_4056,host_if_0,BUF,321.88,6.359,2.435,5.358,1,0,0
4057,u_4057,host_if_0,NAND2,440.609,87.349,3.675,8.084,1,0,0
4058,u_4058,host_if_0,INV,457.725,132.13,2.76,6.073,0,0,0
4059,u_4059,host_if_0,BUF,415.02,122.979,1.159,2.549,0,0,0
4060,u_4060,host_if_0,BUF,381.354,38.363,1.301,2.862,1,0,0
4061,u_4061,host_if_0,NAND2,334.973,92.92,3.546,7.801,0,0,0
4062,u_4062,host_if_0,BUF,460.397,44.598,2.122,4.668,0,0,0
4063,u_4063,host_if_0,AOI,454.874,1.525,2.168,4.77,0,0,0
4064,u_4064,host_if_0,INV,375.177,17.225,2.242,4.932,1,0,0
4065,u_4065,host_if_0,NAND2,489.754,43.62,0.968,2.129,1,0,0
4066,u_4066,host_if_0,AOI,324.487,97.246,1.441,3.171,1,0,0
4067,u_4067,host_if_0,INV,473.299,83.466,3.084,6.785,0,0,0
4068,u_4068,host_if_0,DFF,326.55,66.884,3.301,7.263,1,0,0
4069,u_4069,host_if_0,BUF,297.407,57.185,3.538,7.785,0,0,0
4070,u_4070,host_if_0,DFF,445.237,7.239,3.175,6.984,1,0,0
4071,u_4071,host_if_0,AOI,492.119,63.412,3.388,7.454,1,0,0
4072,u_4072,host_if_0,INV,475.973,6.039,2.928,6.443,1,0,0
4073,u_4073,host_if_0,NOR2,306.671,67.145,0.959,2.11,0,0,0
4074,u_4074,host_if_0,BUF,463.316,120.532,0.959,2.11,0,0,0
4075,u_4075,host_if_0,DFF,368.406,30.179,2.671,5.875,0,0,0
4076,u_4076,host_if_0,NOR2,466.79,94.83,3.451,7.592,1,0,0
4077,u_4077,host_if_0,NOR2,449.215,111.176,1.031,2.268,1,0,0
4078,u_4078,host_if_0,AOI,439.571,44.439,3.041,6.69,1,0,0
4079,u_4079,host_if_0,AOI,344.554,107.77,1.128,2.481,0,0,0
4080,u_4080,host_if_0,BUF,342.399,52.118,3.313,7.288,1,0,0
4081,u_4081,host_if_0,INV,424.985,17.488,2.51,5.523,0,0,0
4082,u_4082,host_if_0,BUF,353.694,79.496,2.305,5.071,1,0,0
4083,u_4083,host_if_0,INV,321.333,0.353,1.778,3.912,1,0,0
4084,u_4084,host_if_0,BUF,470.718,90.39,1.429,3.144,1,0,0
4085,u_4085,host_if_0,NAND2,347.031,48.501,2.702,5.944,1,0,0
4086,u_4086,host_if_0,BUF,479.289,114.641,3.53,7.765,0,0,0
4087,u_4087,host_if_0,DFF,327.175,124.502,2.854,6.279,0,0,0
4088,u_4088,host_if_0,BUF,404.027,20.092,3.222,7.088,1,0,0
4089,u_4089,host_if_0,BUF,414.842,83.411,3.516,7.736,0,0,0
4090,u_4090,host_if_0,AOI,364.845,94.559,2.787,6.132,0,0,0
4091,u_4091,host_if_0,NOR2,318.521,30.752,3.283,7.222,0,0,0
4092,u_4092,host_if_0,AOI,340.42,116.839,1.29,2.839,0,0,0
4093,u_4093,host_if_0,BUF,327.791,93.531,2.019,4.442,0,0,0
4094,u_4094,host_if_0,NOR2,351.601,103.713,2.168,4.77,0,0,0
4095,u_4095,host_if_0,NAND2,313.586,79.402,2.946,6.481,1,0,0
4096,u_4096,host_if_0,BUF,312.343,9.867,2.303,5.066,1,0,0
4097,u_4097,host_if_0,AOI,289.201,15.525,1.945,4.28,0,1,0
4098,u_4098,host_if_0,BUF,387.148,98.388,3.129,6.883,1,0,0
4099,u_4099,host_if_0,AOI,296.22,5.656,1.393,3.065,1,0,0
4100,u_4100,host_if_0,BUF,427.975,106.785,2.208,4.858,1,0,0
4101,u_4101,host_if_0,AOI,390.929,30.201,1.482,3.26,1,0,0
4102,u_4102,host_if_0,BUF,460.344,97.574,3.637,8.001,1,0,0
4103,u_4103,host_if_0,INV,396.425,3.576,3.546,7.801,1,0,0
4104,u_4104,host_if_0,BUF,387.063,80.11,2.49,5.479,0,0,0
4105,u_4105,host_if_0,DFF,405.849,109.867,3.247,7.144,1,0,0
4106,u_4106,host_if_0,INV,490.403,122.792,3.045,6.699,0,0,0
4107,u_4107,host_if_0,DFF,485.047,91.115,1.704,3.749,1,0,0
4108,u_4108,host_if_0,NOR2,318.526,114.933,2.678,5.891,1,0,0
4109,u_4109,host_if_0,NAND2,475.966,45.468,3.627,7.98,0,0,0
4110,u_4110,host_if_0,NOR2,460.722,117.682,2.223,4.891,1,0,0
4111,u_4111,host_if_0,DFF,477.269,26.024,2.81,6.182,1,0,0
4112,u_4112,host_if_0,AOI,386.816,115.326,1.266,2.785,1,0,0
4113,u_4113,host_if_0,AOI,486.583,51.771,1.258,2.767,0,0,0
4114,u_4114,host_if_0,AOI,359.73,85.551,1.511,3.324,1,0,0
4115,u_4115,host_if_0,NOR2,410.193,9.814,3.358,7.388,1,0,0
4116,u_4116,host_if_0,AOI,329.196,24.379,1.27,2.794,1,0,0
4117,u_4117,host_if_0,NOR2,300.663,118.046,3.397,7.473,1,0,0
4118,u_4118,host_if_0,INV,399.925,107.788,2.443,5.375,1,0,0
4119,u_4119,host_if_0,AOI,301.818,98.933,3.401,7.482,1,0,0
4120,u_4120,host_if_0,NAND2,408.789,73.545,1.211,2.664,1,0,0
4121,u_4121,host_if_0,NAND2,349.298,106.266,2.992,6.582,1,0,0
4122,u_4122,host_if_0,BUF,392.187,54.936,1.001,2.203,0,0,0
4123,u_4123,host_if_0,NOR2,418.198,114.072,3.445,7.579,1,0,0
4124,u_4124,host_if_0,NAND2,360.639,56.399,2.222,4.888,1,0,0
4125,u_4125,host_if_0,NOR2,443.401,108.789,2.765,6.084,0,0,0
4126,u_4126,host_if_0,BUF,451.765,75.411,1.712,3.766,0,0,0
4127,u_4127,host_if_0,NAND2,423.064,27.565,1.464,3.22,1,0,0
4128,u_4128,host_if_0,AOI,442.146,38.119,2.374,5.224,0,0,0
4129,u_4129,host_if_0,NOR2,462.956,129.856,1.306,2.872,1,0,0
4130,u_4130,host_if_0,BUF,481.417,93.722,1.388,3.053,0,0,0
4131,u_4131,host_if_0,DFF,358.161,46.354,2.663,5.858,0,0,0
4132,u_4132,host_if_0,AOI,387.397,3.562,3.241,7.13,1,0,0
4133,u_4133,host_if_0,INV,370.449,60.942,2.115,4.653,0,0,0
4134,u_4134,host_if_0,BUF,451.133,56.408,2.565,5.643,1,0,0
4135,u_4135,host_if_0,DFF,471.911,112.158,2.602,5.724,0,0,0
4136,u_4136,host_if_0,NOR2,369.749,5.315,2.289,5.037,1,0,0
4137,u_4137,host_if_0,NOR2,452.343,132.5,1.748,3.845,1,0,0
4138,u_4138,host_if_0,INV,406.563,9.249,2.286,5.028,1,0,0
4139,u_4139,host_if_0,INV,415.955,90.447,2.272,4.998,0,0,0
4140,u_4140,host_if_0,NOR2,325.23,42.065,3.477,7.649,1,0,0
4141,u_4141,host_if_0,BUF,442.573,104.95,1.022,2.249,0,0,0
4142,u_4142,host_if_0,DFF,438.338,84.373,1.467,3.228,1,0,0
4143,u_4143,host_if_0,BUF,332.244,20.745,1.306,2.874,0,0,0
4144,u_4144,host_if_0,INV,388.426,10.486,1.338,2.944,0,0,0
4145,u_4145,host_if_0,NOR2,328.359,4.162,1.963,4.318,0,0,0
4146,u_4146,host_if_0,NAND2,494.214,85.716,1.116,2.456,1,0,0
4147,u_4147,host_if_0,INV,409.24,113.194,1.934,4.255,1,0,0
4148,u_4148,host_if_0,AOI,462.231,29.818,1.047,2.302,0,0,0
4149,u_4149,host_if_0,DFF,378.944,8.644,2.785,6.126,1,0,0
4150,u_4150,host_if_0,NOR2,292.424,60.165,3.253,7.158,0,1,0
4151,u_4151,host_if_0,DFF,443.041,132.152,2.66,5.853,1,0,0
4152,u_4152,host_if_0,BUF,429.217,21.713,1.269,2.791,1,0,0
4153,u_4153,host_if_0,NAND2,493.185,130.121,3.101,6.823,1,0,0
4154,u_4154,host_if_0,AOI,419.489,84.421,2.342,5.152,0,0,0
4155,u_4155,host_if_0,NAND2,378.356,28.208,3.489,7.677,0,0,0
4156,u_4156,host_if_0,NAND2,496.215,83.749,2.312,5.087,0,0,0
4157,u_4157,host_if_0,BUF,319.114,26.422,2.394,5.267,0,0,0
4158,u_4158,host_if_0,AOI,416.34,60.268,1.814,3.991,0,0,0
4159,u_4159,host_if_0,NAND2,419.221,110.458,2.15,4.73,1,0,0
4160,u_4160,host_if_0,INV,420.43,129.542,3.757,8.265,1,0,0
4161,u_4161,host_if_0,NAND2,315.791,92.871,2.04,4.487,1,0,0
4162,u_4162,host_if_0,INV,423.655,43.067,1.618,3.561,1,0,0
4163,u_4163,host_if_0,INV,459.857,109.307,1.087,2.392,1,0,0
4164,u_4164,host_if_0,INV,292.341,31.469,3.099,6.818,0,1,0
4165,u_4165,host_if_0,DFF,410.854,94.51,3.019,6.642,1,0,0
4166,u_4166,host_if_0,NOR2,483.582,47.915,2.271,4.996,1,0,0
4167,u_4167,host_if_0,NAND2,466.663,97.723,2.07,4.554,1,0,0
4168,u_4168,host_if_0,BUF,495.396,116.774,1.633,3.592,0,0,0
4169,u_4169,host_if_0,AOI,480.288,85.742,3.579,7.875,0,0,0
4170,u_4170,host_if_0,BUF,464.485,25.423,2.261,4.974,0,0,0
4171,u_4171,host_if_0,BUF,488.856,29.36,2.396,5.27,1,0,0
4172,u_4172,host_if_0,INV,360.204,62.641,3.373,7.421,0,0,0
4173,u_4173,host_if_0,DFF,323.657,13.129,2.982,6.56,1,0,0
4174,u_4174,host_if_0,NAND2,427.584,21.205,2.767,6.087,1,0,0
4175,u_4175,host_if_0,AOI,442.828,4.28,3.143,6.914,1,0,0
4176,u_4176,host_if_0,BUF,338.551,31.578,3.707,8.155,0,0,0
4177,u_4177,host_if_0,INV,380.392,62.588,2.248,4.946,1,0,0
4178,u_4178,host_if_0,NAND2,342.883,3.981,2.479,5.453,1,0,0
4179,u_4179,host_if_0,BUF,329.276,99.706,1.249,2.749,1,0,0
4180,u_4180,host_if_0,INV,396.457,9.659,1.172,2.578,0,1,0
4181,u_4181,host_if_0,INV,391.925,81.317,3.102,6.823,1,0,0
4182,u_4182,host_if_0,BUF,412.41,126.946,3.101,6.823,0,0,0
4183,u_4183,host_if_0,INV,456.05,116.575,3.303,7.266,0,0,0
4184,u_4184,host_if_0,NAND2,489.543,131.38,2.399,5.279,1,0,0
4185,u_4185,host_if_0,DFF,356.829,51.312,2.572,5.659,1,0,0
4186,u_4186,host_if_0,INV,292.102,40.045,1.296,2.852,0,1,0
4187,u_4187,host_if_0,NAND2,442.901,107.428,1.69,3.718,1,0,0
4188,u_4188,host_if_0,DFF,474.471,42.999,3.097,6.814,1,0,0
4189,u_4189,host_if_0,AOI,438.851,83.687,2.073,4.561,1,0,0
4190,u_4190,host_if_0,BUF,419.284,4.175,1.403,3.086,0,0,0
4191,u_4191,host_if_0,AOI,375.97,82.518,3.223,7.091,0,0,0
4192,u_4192,host_if_0,NAND2,478.851,56.448,2.801,6.163,1,0,0
4193,u_4193,host_if_0,NOR2,317.168,87.213,1.201,2.641,0,0,0
4194,u_4194,host_if_0,NOR2,305.443,89.812,2.622,5.768,0,0,0
4195,u_4195,host_if_0,NOR2,456.779,123.373,1.377,3.03,1,0,0
4196,u_4196,host_if_0,NAND2,383.864,77.436,1.828,4.022,0,0,0
4197,u_4197,host_if_0,DFF,346.257,128.957,3.14,6.909,0,0,0
4198,u_4198,host_if_0,AOI,340.484,106.489,1.199,2.638,1,0,0
4199,u_4199,host_if_0,INV,436.404,112.958,1.072,2.359,0,0,0
4200,u_4200,host_if_0,BUF,377.027,43.766,3.401,7.483,0,0,0
4201,u_4201,host_if_0,NOR2,368.407,41.328,3.06,6.731,1,0,0
4202,u_4202,host_if_0,BUF,288.994,28.384,2.144,4.717,1,1,0
4203,u_4203,host_if_0,INV,473.783,122.232,3.53,7.767,1,0,0
4204,u_4204,host_if_0,NAND2,387.534,20.821,1.604,3.529,1,0,0
4205,u_4205,host_if_0,INV,294.365,95.049,1.755,3.862,1,1,0
4206,u_4206,host_if_0,AOI,400.729,75.092,3.152,6.935,1,0,0
4207,u_4207,host_if_0,AOI,414.104,3.723,1.761,3.875,1,0,0
4208,u_4208,host_if_0,BUF,424.52,21.779,1.035,2.278,0,0,0
4209,u_4209,host_if_0,BUF,453.504,130.82,3.621,7.966,0,0,0
4210,u_4210,host_if_0,DFF,462.004,32.818,1.967,4.327,1,0,0
4211,u_4211,host_if_0,DFF,347.591,14.11,1.265,2.783,0,0,0
4212,u_4212,host_if_0,NOR2,374.953,92.936,1.391,3.06,0,0,0
4213,u_4213,host_if_0,DFF,470.759,19.051,2.091,4.6,1,0,0
4214,u_4214,host_if_0,NAND2,446.973,86.014,3.504,7.708,1,0,0
4215,u_4215,host_if_0,NAND2,429.297,81.609,0.997,2.194,1,0,0
4216,u_4216,host_if_0,DFF,386.9,7.645,1.617,3.557,0,0,0
4217,u_4217,host_if_0,AOI,376.29,82.6,1.46,3.213,1,0,0
4218,u_4218,host_if_0,NAND2,373.154,45.624,3.429,7.544,1,0,0
4219,u_4219,host_if_0,NOR2,391.549,44.142,2.325,5.114,0,0,0
4220,u_4220,host_if_0,DFF,459.455,19.16,2.136,4.699,1,0,0
4221,u_4221,host_if_0,NAND2,398.113,30.066,2.595,5.71,0,0,0
4222,u_4222,host_if_0,INV,340.475,63.517,3.218,7.079,1,0,0
4223,u_4223,host_if_0,BUF,375.88,13.8,1.963,4.318,0,0,0
4224,u_4224,host_if_0,INV,441.122,10.076,2.165,4.763,0,0,0
4225,u_4225,host_if_0,BUF,381.132,21.776,2.013,4.429,1,0,0
4226,u_4226,host_if_0,INV,326.27,119.693,3.779,8.313,1,0,0
4227,u_4227,host_if_0,NOR2,325.078,0.61,2.492,5.482,1,0,0
4228,u_4228,host_if_0,DFF,479.218,29.694,2.028,4.462,0,0,0
4229,u_4229,host_if_0,INV,408.38,119.285,1.36,2.991,1,0,0
4230,u_4230,host_if_0,BUF,370.854,4.07,2.03,4.466,0,0,0
4231,u_4231,host_if_0,NAND2,305.034,73.827,1.508,3.317,0,0,0
4232,u_4232,host_if_0,DFF,432.726,41.753,1.883,4.142,1,0,0
4233,u_4233,host_if_0,DFF,465.747,64.637,3.725,8.195,1,0,0
4234,u_4234,host_if_0,BUF,368.425,78.396,2.754,6.059,0,0,0
4235,u_4235,host_if_0,NAND2,441.356,70.048,1.189,2.615,0,0,0
4236,u_4236,host_if_0,NOR2,472.736,79.868,1.307,2.874,1,0,0
4237,u_4237,host_if_0,NAND2,495.258,80.508,3.315,7.293,1,0,0
4238,u_4238,host_if_0,INV,313.716,47.988,1.016,2.235,1,0,0
4239,u_4239,host_if_0,DFF,316.194,62.806,2.343,5.156,1,0,0
4240,u_4240,host_if_0,AOI,288.495,24.536,1.065,2.343,1,1,0
4241,u_4241,host_if_0,INV,354.424,41.649,1.968,4.329,0,0,0
4242,u_4242,host_if_0,AOI,423.275,17.865,1.306,2.874,1,0,0
4243,u_4243,host_if_0,BUF,292.593,124.39,3.568,7.849,0,1,0
4244,u_4244,host_if_0,BUF,407.316,126.912,3.236,7.119,0,0,0
4245,u_4245,host_if_0,BUF,402.463,15.214,2.116,4.656,1,0,0
4246,u_4246,host_if_0,NAND2,391.563,17.624,2.354,5.179,1,0,0
4247,u_4247,host_if_0,INV,440.301,58.748,1.366,3.005,0,0,0
4248,u_4248,host_if_0,INV,414.092,110.973,2.484,5.465,1,0,0
4249,u_4249,host_if_0,NAND2,402.26,58.04,3.636,7.999,1,0,0
4250,u_4250,host_if_0,NAND2,383.849,76.651,3.185,7.006,1,0,0
4251,u_4251,host_if_0,NAND2,315.078,89.315,3.054,6.718,0,0,0
4252,u_4252,host_if_0,BUF,461.539,34.826,3.52,7.743,0,0,0
4253,u_4253,host_if_0,NAND2,340.95,97.395,1.136,2.499,0,0,0
4254,u_4254,host_if_0,AOI,298.286,104.681,1.73,3.806,0,0,0
4255,u_4255,host_if_0,NAND2,476.084,26.963,3.479,7.653,0,0,0
4256,u_4256,host_if_0,NOR2,448.033,26.292,1.485,3.267,1,0,0
4257,u_4257,host_if_0,DFF,488.079,117.422,3.158,6.948,0,0,0
4258,u_4258,host_if_0,NAND2,469.86,78.762,2.693,5.924,1,0,0
4259,u_4259,host_if_0,DFF,456.594,115.958,1.083,2.383,1,0,0
4260,u_4260,host_if_0,BUF,463.831,9.518,3.792,8.343,0,0,0
4261,u_4261,host_if_0,AOI,436.984,48.067,3.218,7.08,1,1,0
4262,u_4262,host_if_0,INV,316.038,40.67,3.378,7.432,0,0,0
4263,u_4263,host_if_0,NAND2,444.607,22.559,3.616,7.956,1,0,0
4264,u_4264,host_if_0,NOR2,496.672,54.968,1.265,2.784,0,0,0
4265,u_4265,host_if_0,NOR2,314.946,83.667,3.498,7.695,1,0,0
4266,u_4266,host_if_0,NOR2,419.236,2.883,2.221,4.885,0,0,0
4267,u_4267,host_if_0,NAND2,409.843,71.234,3.63,7.985,1,0,0
4268,u_4268,host_if_0,NOR2,291.408,57.313,3.338,7.344,0,1,0
4269,u_4269,host_if_0,INV,411.467,9.541,1.93,4.246,1,0,0
4270,u_4270,host_if_0,AOI,381.838,106.252,1.05,2.31,1,0,0
4271,u_4271,host_if_0,DFF,445.585,73.612,2.244,4.936,0,0,0
4272,u_4272,host_if_0,BUF,370.619,124.906,1.737,3.821,1,0,0
4273,u_4273,host_if_0,INV,460.376,99.571,2.89,6.357,0,0,0
4274,u_4274,host_if_0,INV,372.244,121.186,2.909,6.4,0,1,0
4275,u_4275,host_if_0,BUF,292.623,67.455,1.955,4.301,0,1,0
4276,u_4276,host_if_0,DFF,300.721,120.773,1.165,2.562,1,0,0
4277,u_4277,host_if_0,AOI,371.629,70.94,3.554,7.82,0,0,0
4278,u_4278,host_if_0,INV,488.697,57.207,2.531,5.569,1,0,0
4279,u_4279,host_if_0,AOI,308.296,60.277,3.317,7.297,1,0,0
4280,u_4280,host_if_0,INV,403.065,13.517,1.871,4.115,0,0,0
4281,u_4281,host_if_0,INV,379.457,15.926,2.878,6.331,0,0,0
4282,u_4282,host_if_0,INV,402.143,4.323,2.639,5.805,1,0,0
4283,u_4283,host_if_0,NAND2,427.306,21.215,2.821,6.206,0,0,0
4284,u_4284,host_if_0,NAND2,420.472,4.46,2.887,6.352,1,0,0
4285,u_4285,host_if_0,INV,366.536,118.654,2.397,5.274,1,0,0
4286,u_4286,host_if_0,NOR2,431.554,107.451,3.235,7.117,1,0,0
