fy,fx,density
80,90,0.711968
80,91,0.713444
80,92,0.714615
80,93,0.715476
80,94,0.716041
80,95,0.71632
81,0,0.708881
81,1,0.708792
81,2,0.708675
81,3,0.708634
81,4,0.708781
81,5,0.70919
81,6,0.709877
81,7,0.710783
81,8,0.711787
81,9,0.712722
81,10,0.713399
81,11,0.713617
81,12,0.71318
81,13,0.711907
81,14,0.70967
81,15,0.70644
81,16,0.702349
81,17,0.697736
81,18,0.693122
81,19,0.689134
81,20,0.68636
81,21,0.685195
81,22,0.685722
81,23,0.687671
81,24,0.690482
81,25,0.693455
81,26,0.695926
81,27,0.697419
81,28,0.697745
81,29,0.697002
81,30,0.695499
81,31,0.693635
81,32,0.69179
81,33,0.690245
81,34,0.689152
81,35,0.688549
81,36,0.68839
81,37,0.688581
81,38,0.689001
81,39,0.689512
81,40,0.689967
81,41,0.69022
81,42,0.690151
81,43,0.689677
81,44,0.688791
81,45,0.687563
81,46,0.686161
81,47,0.684836
81,48,0.68388
81,49,0.683571
81,50,0.684094
81,51,0.685501
81,52,0.687682
81,53,0.69041
81,54,0.693395
81,55,0.696373
81,56,0.699161
81,57,0.701671
81,58,0.703893
81,59,0.705858
81,60,0.707587
81,61,0.709072
81,62,0.710271
81,63,0.711136
81,64,0.711631
81,65,0.711748
81,66,0.711512
81,67,0.710981
81,68,0.710235
81,69,0.709367
81,70,0.708483
81,71,0.707686
81,72,0.707068
81,73,0.706674
81,74,0.706485
81,75,0.706396
81,76,0.706251
81,77,0.705874
81,78,0.705152
81,79,0.704075
81,80,0.702766
81,81,0.701453
81,82,0.700406
81,83,0.69987
81,84,0.699994
81,85,0.700811
81,86,0.70223
81,87,0.704082
81,88,0.706155
81,89,0.708244
81,90,0.710185
81,91,0.711867
81,92,0.713227
81,93,0.714245
81,94,0.714919
81,95,0.715254
82,0,0.70784
82,1,0.707815
82,2,0.707815
82,3,0.707923
82,4,0.708222
82,5,0.708764
82,6,0.709543
82,7,0.71049
82,8,0.71148
82,9,0.712358
82,10,0.71295
82,11,0.713083
82,12,0.712584
82,13,0.711296
82,14,0.709107
82,15,0.705998
82,16,0.702098
82,17,0.697728
82,18,0.693385
82,19,0.689662
82,20,0.687108
82,21,0.686083
82,22,0.686643
82,23,0.688507
82,24,0.691126
82,25,0.69383
82,26,0.695996
82,27,0.697203
82,28,0.697305
82,29,0.696433
82,30,0.694906
82,31,0.693111
82,32,0.691397
82,33,0.690005
82,34,0.689049
82,35,0.688536
82,36,0.688408
82,37,0.68857
82,38,0.688911
82,39,0.689314
82,40,0.689656
82,41,0.689822
82,42,0.689715
82,43,0.689271
82,44,0.688487
82,45,0.687421
82,46,0.68621
82,47,0.685066
82,48,0.68424
82,49,0.683982
82,50,0.684464
82,51,0.685753
82,52,0.687769
82,53,0.690326
82,54,0.693174
82,55,0.696075
82,56,0.698856
82,57,0.701417
82,58,0.703727
82,59,0.705792
82,60,0.707616
82,61,0.709184
82,62,0.710464
82,63,0.711419
82,64,0.712025
82,65,0.712276
82,66,0.712187
82,67,0.711789
82,68,0.71113
82,69,0.710268
82,70,0.709283
82,71,0.708263
82,72,0.7073
82,73,0.706455
82,74,0.705741
82,75,0.705096
82,76,0.704411
82,77,0.703559
82,78,0.702465
82,79,0.701142
82,80,0.699713
82,81,0.698387
82,82,0.697404
82,83,0.696977
82,84,0.69723
82,85,0.698187
82,86,0.699761
82,87,0.701786
82,88,0.704056
82,89,0.706358
82,90,0.708513
82,91,0.710389
82,92,0.711911
82,93,0.713047
82,94,0.713796
82,95,0.714166
83,0,0.707266
83,1,0.707299
83,2,0.707396
83,3,0.707617
83,4,0.708013
83,5,0.708612
83,6,0.709392
83,7,0.71028
83,8,0.711167
83,9,0.711914
83,10,0.712377
83,11,0.712411
83,12,0.711873
83,13,0.710632
83,14,0.708591
83,15,0.705736
83,16,0.702187
83,17,0.69824
83,18,0.694346
83,19,0.691042
83,20,0.688816
83,21,0.687977
83,22,0.688552
83,23,0.69026
83,24,0.692588
83,25,0.694921
83,26,0.696711
83,27,0.697601
83,28,0.697494
83,29,0.696541
83,30,0.695049
83,31,0.693371
83,32,0.691807
83,33,0.69055
83,34,0.68968
83,35,0.689184
83,36,0.689002
83,37,0.689048
83,38,0.689231
83,39,0.689457
83,40,0.689633
83,41,0.689668
83,42,0.689494
83,43,0.689066
83,44,0.688387
83,45,0.687498
83,46,0.686505
83,47,0.68557
83,48,0.684892
83,49,0.684682
83,50,0.685097
83,51,0.686211
83,52,0.687984
83,53,0.69028
83,54,0.692902
83,55,0.69565
83,56,0.698366
83,57,0.700944
83,58,0.703331
83,59,0.705504
83,60,0.707449
83,61,0.709143
83,62,0.710555
83,63,0.711661
83,64,0.712439
83,65,0.712881
83,66,0.712982
83,67,0.712746
83,68,0.712188
83,69,0.711336
83,70,0.710245
83,71,0.708995
83,72,0.70768
83,73,0.706377
83,74,0.705127
83,75,0.703909
83,76,0.702659
83,77,0.701297
83,78,0.699791
83,79,0.698178
83,80,0.696585
83,81,0.695209
83,82,0.694264
83,83,0.693938
83,84,0.694333
83,85,0.695464
83,86,0.69724
83,87,0.699493
83,88,0.702007
83,89,0.704554
83,90,0.70693
83,91,0.708986
83,92,0.710635
83,93,0.711849
83,94,0.712635
83,95,0.713019
84,0,0.706996
84,1,0.70708
84,2,0.707263
84,3,0.707573
84,4,0.708028
84,5,0.708631
84,6,0.709349
84,7,0.710115
84,8,0.710838
84,9,0.711412
84,10,0.711726
84,11,0.711667
84,12,0.711123
84,13,0.709986
84,14,0.708175
84,15,0.70568
84,16,0.702608
84,17,0.699218
84,18,0.695905
84,19,0.693132
84,20,0.69131
84,21,0.690687
84,22,0.69126
84,23,0.692759
84,24,0.694722
84,25,0.696621
84,26,0.697995
84,27,0.698567
84,28,0.698288
84,29,0.697311
84,30,0.695915
84,31,0.694395
84,32,0.692989
84,33,0.69184
84,34,0.690996
84,35,0.690437
84,36,0.690114
84,37,0.689965
84,38,0.689925
84,39,0.689926
84,40,0.6899
84,41,0.689783
84,42,0.68953
84,43,0.689114
84,44,0.688543
84,45,0.687843
84,46,0.687084
84,47,0.686375
84,48,0.685857
84,49,0.685693
84,50,0.686016
84,51,0.68691
84,52,0.688372
84,53,0.690325
84,54,0.692633
84,55,0.695142
84,56,0.697719
84,57,0.700255
84,58,0.702681
84,59,0.704948
84,60,0.707022
84,61,0.70887
84,62,0.710463
84,63,0.711777
84,64,0.712789
84,65,0.713477
84,66,0.713815
84,67,0.713776
84,68,0.71334
84,69,0.712508
84,70,0.711321
84,71,0.709851
84,72,0.708197
84,73,0.706456
84,74,0.704696
84,75,0.702931
84,76,0.70114
84,77,0.699287
84,78,0.697377
84,79,0.695469
84,80,0.693694
84,81,0.692238
84,82,0.691295
84,83,0.691032
84,84,0.69154
84,85,0.692827
84,86,0.6948
84,87,0.697285
84,88,0.700049
84,89,0.702839
84,90,0.705423
84,91,0.70763
84,92,0.709367
84,93,0.710613
84,94,0.7114
84,95,0.711776
85,0,0.706913
85,1,0.707048
85,2,0.707313
85,3,0.707701
85,4,0.708197
85,5,0.708777
85,6,0.709399
85,7,0.710008
85,8,0.710538
85,9,0.710919
85,10,0.711076
85,11,0.710932
85,12,0.710403
85,13,0.709403
85,14,0.707868
85,15,0.70579
85,16,0.703259
85,17,0.700497
85,18,0.697835
85,19,0.695653
85,20,0.694277
85,21,0.69389
85,22,0.694456
85,23,0.695726
85,24,0.697305
85,25,0.698759
85,26,0.699732
85,27,0.700025
85,28,0.699631
85,29,0.698693
85,30,0.697442
85,31,0.696101
85,32,0.69484
85,33,0.693749
85,34,0.692857
85,35,0.69215
85,36,0.691605
85,37,0.691195
85,38,0.690886
85,39,0.69064
85,40,0.69041
85,41,0.69015
85,42,0.689835
85,43,0.689451
85,44,0.689007
85,45,0.688513
85,46,0.688003
85,47,0.687533
85,48,0.687183
85,49,0.687062
85,50,0.687275
85,51,0.687911
85,52,0.689005
85,53,0.690542
85,54,0.692449
85,55,0.694629
85,56,0.696979
85,57,0.699396
85,58,0.7018
85,59,0.704121
85,60,0.706308
85,61,0.708317
85,62,0.710115
85,63,0.711674
85,64,0.712962
85,65,0.713939
85,66,0.714552
85,67,0.71474
85,68,0.714453
85,69,0.713671
85,70,0.712418
85,71,0.710768
85,72,0.708827
85,73,0.70671
85,74,0.70451
85,75,0.702277
85,76,0.700028
85,77,0.697763
85,78,0.695515
85,79,0.693357
85,80,0.691419
85,81,0.689873
85,82,0.688892
85,83,0.688633
85,84,0.689182
85,85,0.690553
85,86,0.692655
85,87,0.695313
85,88,0.698278
85,89,0.701266
85,90,0.704016
85,91,0.706331
85,92,0.70811
85,93,0.70935
85,94,0.710106
85,95,0.710457
86,0,0.706956
86,1,0.707146
86,2,0.7075
86,3,0.707973
86,4,0.708512
86,5,0.709067
86,6,0.709586
86,7,0.710027
86,8,0.710354
86,9,0.710531
86,10,0.710523
86,11,0.710285
86,12,0.709764
86,13,0.708893
86,14,0.707625
86,15,0.705956
86,16,0.703963
86,17,0.70183
86,18,0.699825
86,19,0.698245
86,20,0.697331
86,21,0.697196
86,22,0.697779
86,23,0.698852
86,24,0.70009
86,25,0.701158
86,26,0.701801
86,27,0.701895
86,28,0.70146
86,29,0.70062
86,30,0.699543
86,31,0.698375
86,32,0.697216
86,33,0.696112
86,34,0.695083
86,35,0.69414
86,36,0.693301
86,37,0.692582
86,38,0.691987
86,39,0.691503
86,40,0.691098
86,41,0.690739
86,42,0.690407
86,43,0.690095
86,44,0.68981
86,45,0.689546
86,46,0.689302
86,47,0.689082
86,48,0.688904
86,49,0.688825
86,50,0.688917
86,51,0.689271
86,52,0.689956
86,53,0.691016
86,54,0.692448
86,55,0.694213
86,56,0.696246
86,57,0.698459
86,58,0.700766
86,59,0.703083
86,60,0.705342
86,61,0.707489
86,62,0.709482
86,63,0.711285
86,64,0.712854
86,65,0.714128
86,66,0.715027
86,67,0.715462
86,68,0.715356
86,69,0.714669
86,70,0.713414
86,71,0.711665
86,72,0.709535
86,73,0.707155
86,74,0.704644
86,75,0.70208
86,76,0.699515
86,77,0.696976
86,78,0.694515
86,79,0.692205
86,80,0.690161
86,81,0.688535
86,82,0.687481
86,83,0.687148
86,84,0.687629
86,85,0.688955
86,86,0.691055
86,87,0.693761
86,88,0.696813
86,89,0.699906
86,90,0.702745
86,91,0.705109
86,92,0.70689
86,93,0.708092
86,94,0.708798
86,95,0.709115
87,0,0.707127
87,1,0.707382
87,2,0.70784
87,3,0.708418
87,4,0.709021
87,5,0.709567
87,6,0.709993
87,7,0.710269
87,8,0.710387
87,9,0.710346
87,10,0.71015
87,11,0.709785
87,12,0.709224
87,13,0.708425
87,14,0.707357
87,15,0.706025
87,16,0.7045
87,17,0.702936
87,18,0.701542
87,19,0.700538
87,20,0.700084
87,21,0.700231
87,22,0.70089
87,23,0.701853
87,24,0.702859
87,25,0.703665
87,26,0.704103
87,27,0.704112
87,28,0.703726
87,29,0.703035
87,30,0.702142
87,31,0.701114
87,32,0.699988
87,33,0.69878
87,34,0.697521
87,35,0.696258
87,36,0.695066
87,37,0.694011
87,38,0.693136
87,39,0.692448
87,40,0.691924
87,41,0.691529
87,42,0.691242
87,43,0.691054
87,44,0.690964
87,45,0.690951
87,46,0.690982
87,47,0.691014
87,48,0.69101
87,49,0.690975
87,50,0.690946
87,51,0.691009
87,52,0.691266
87,53,0.691813
87,54,0.692716
87,55,0.693998
87,56,0.695635
87,57,0.697562
87,58,0.699694
87,59,0.701936
87,60,0.704206
87,61,0.706436
87,62,0.708575
87,63,0.710576
87,64,0.712384
87,65,0.713919
87,66,0.715083
87,67,0.715764
87,68,0.715868
87,69,0.715337
87,70,0.714177
87,71,0.712454
87,72,0.710286
87,73,0.707814
87,74,0.705177
87,75,0.702478
87,76,0.699794
87,77,0.697173
87,78,0.694669
87,79,0.69234
87,80,0.690276
87,81,0.688596
87,82,0.687433
87,83,0.686931
87,84,0.687203
87,85,0.688311
87,86,0.690219
87,87,0.692786
87,88,0.695757
87,89,0.698814
87,90,0.70164
87,91,0.703986
87,92,0.705731
87,93,0.706882
87,94,0.707535
87,95,0.707819
88,0,0.707477
88,1,0.707807
88,2,0.708389
88,3,0.709097
88,4,0.709789
88,5,0.710347
88,6,0.710696
88,7,0.710812
88,8,0.710711
88,9,0.710428
88,10,0.709999
88,11,0.709443
88,12,0.708758
88,13,0.707928
88,14,0.706944
88,15,0.705827
88,16,0.704649
88,17,0.703547
88,18,0.702683
88,19,0.70221
88,20,0.702218
88,21,0.702696
88,22,0.703525
88,23,0.704515
88,24,0.705453
88,25,0.70617
88,26,0.706568
88,27,0.706627
88,28,0.706385
88,29,0.705889
88,30,0.705174
88,31,0.704236
88,32,0.703064
88,33,0.701659
88,34,0.700078
88,35,0.698424
88,36,0.696833
88,37,0.695432
88,38,0.694299
88,39,0.693456
88,40,0.692877
88,41,0.692513
88,42,0.692329
88,43,0.692304
88,44,0.69243
88,45,0.692669
88,46,0.692967
88,47,0.693241
88,48,0.693408
88,49,0.693422
88,50,0.693286
88,51,0.693078
88,52,0.692918
88,53,0.692952
88,54,0.693307
88,55,0.694066
88,56,0.695252
88,57,0.696827
88,58,0.698711
88,59,0.700804
88,60,0.70301
88,61,0.705246
88,62,0.707451
88,63,0.709565
88,64,0.711526
88,65,0.713244
88,66,0.714616
88,67,0.715521
88,68,0.715855
88,69,0.715551
88,70,0.714602
88,71,0.713066
88,72,0.711053
88,73,0.708706
88,74,0.706175
88,75,0.703579
88,76,0.701013
88,77,0.698531
88,78,0.696179
88,79,0.693984
88,80,0.691995
88,81,0.69029
88,82,0.688975
88,83,0.688195
88,84,0.688091
88,85,0.688774
88,86,0.690264
88,87,0.692463
88,88,0.695147
88,89,0.698
88,90,0.70069
88,91,0.702948
88,92,0.70463
88,93,0.705731
88,94,0.706346
88,95,0.706609
89,0,0.708074
89,1,0.708486
89,2,0.709205
89,3,0.71006
89,4,0.710859
89,5,0.711445
89,6,0.711723
89,7,0.711674
89,8,0.711334
89,9,0.71077
89,10,0.71005
89,11,0.709219
89,12,0.708304
89,13,0.707315
89,14,0.706271
89,15,0.705219
89,16,0.704244
89,17,0.703477
89,18,0.70305
89,19,0.703062
89,20,0.703539
89,21,0.704413
89,22,0.705536
89,23,0.706717
89,24,0.707779
89,25,0.708602
89,26,0.709136
89,27,0.709386
89,28,0.709379
89,29,0.709116
89,30,0.70857
89,31,0.707674
89,32,0.706383
89,33,0.704701
89,34,0.702725
89,35,0.700624
89,36,0.698608
89,37,0.696862
89,38,0.695499
89,39,0.694548
89,40,0.693967
89,41,0.693684
89,42,0.693637
89,43,0.693789
89,44,0.694119
89,45,0.694584
89,46,0.695116
89,47,0.695606
89,48,0.695934
89,49,0.696011
89,50,0.695804
89,51,0.695372
89,52,0.694847
89,53,0.694409
89,54,0.694237
89,55,0.69447
89,56,0.695178
89,57,0.696354
89,58,0.69793
89,59,0.699804
89,60,0.701868
89,61,0.704024
89,62,0.706196
89,63,0.708315
89,64,0.710317
89,65,0.712116
89,66,0.713614
89,67,0.714699
89,68,0.715272
89,69,0.715259
89,70,0.714642
89,71,0.713462
89,72,0.711813
89,73,0.709827
89,74,0.707653
89,75,0.705417
89,76,0.703217
89,77,0.701105
89,78,0.699098
89,79,0.697182
89,80,0.695352
89,81,0.693637
89,82,0.692115
89,83,0.690938
89,84,0.690283
89,85,0.690324
89,86,0.691156
89,87,0.69275
89,88,0.694929
89,89,0.697401
89,90,0.699834
89,91,0.701938
89,92,0.703541
89,93,0.704608
89,94,0.705214
89,95,0.705474
90,0,0.708957
90,1,0.709452
90,2,0.710308
90,3,0.71131
90,4,0.712214
90,5,0.712823
90,6,0.713021
90,7,0.71279
90,8,0.712184
90,9,0.711296
90,10,0.710222
90,11,0.709034
90,12,0.707785
90,13,0.706512
90,14,0.705268
90,15,0.704134
90,16,0.703221
90,17,0.702668
90,18,0.702589
90,19,0.703044
90,20,0.704005
90,21,0.705349
90,22,0.706891
90,23,0.708429
90,24,0.709799
90,25,0.710911
90,26,0.711742
90,27,0.712306
90,28,0.712612
90,29,0.712615
90,30,0.712229
90,31,0.711341
90,32,0.709879
90,33,0.707866
90,34,0.70545
90,35,0.702873
90,36,0.700421
90,37,0.698338
90,38,0.696769
90,39,0.695742
90,40,0.69519
90,41,0.695007
90,42,0.695098
90,43,0.695405
90,44,0.695898
90,45,0.696534
90,46,0.697245
90,47,0.697913
90,48,0.69839
90,49,0.698553
90,50,0.698329
90,51,0.697752
90,52,0.696948
90,53,0.696117
90,54,0.695476
90,55,0.695214
90,56,0.695446
90,57,0.696199
90,58,0.697424
90,59,0.69902
90,60,0.700871
90,61,0.702864
90,62,0.704908
90,63,0.706928
90,64,0.70886
90,65,0.710633
90,66,0.71217
90,67,0.713382
90,68,0.714184
90,69,0.714507
90,70,0.714321
90,71,0.713645
90,72,0.712547
90,73,0.711138
90,74,0.709554
90,75,0.707913
90,76,0.706305
90,77,0.704762
90,78,0.703264
90,79,0.701743
90,80,0.700128
90,81,0.698398
90,82,0.696607
90,83,0.694913
90,84,0.693544
90,85,0.69275
90,86,0.692712
90,87,0.69349
90,88,0.694973
90,89,0.696911
90,90,0.698983
90,91,0.700882
90,92,0.702401
90,93,0.703458
90,94,0.704085
90,95,0.704366
91,0,0.710118
91,1,0.710685
91,2,0.711661
91,3,0.712787
91,4,0.713772
91,5,0.714379
91,6,0.714475
91,7,0.714038
91,8,0.713139
91,9,0.711892
91,10,0.710419
91,11,0.708814
91,12,0.707153
91,13,0.705504
91,14,0.703953
91,15,0.702621
91,16,0.701656
91,17,0.701215
91,18,0.70141
91,19,0.702272
91,20,0.703725
91,21,0.705598
91,22,0.707658
91,23,0.709682
91,24,0.711503
91,25,0.713042
91,26,0.714287
91,27,0.715252
91,28,0.715922
91,29,0.716211
91,30,0.715983
91,31,0.715083
91,32,0.71343
91,33,0.711068
91,34,0.708201
91,35,0.705146
91,36,0.702266
91,37,0.699862
91,38,0.698103
91,39,0.697014
91,40,0.696498
91,41,0.696406
91,42,0.696607
91,43,0.697022
91,44,0.697615
91,45,0.698353
91,46,0.699179
91,47,0.69998
91,48,0.700596
91,49,0.700871
91,50,0.700695
91,51,0.700065
91,52,0.699089
91,53,0.697968
91,54,0.696945
91,55,0.696245
91,56,0.696027
91,57,0.696356
91,58,0.697205
91,59,0.698483
91,60,0.70007
91,61,0.701839
91,62,0.703683
91,63,0.705522
91,64,0.707298
91,65,0.708959
91,66,0.71046
91,67,0.711745
91,68,0.712755
91,69,0.713429
91,70,0.713728
91,71,0.713651
91,72,0.713232
91,73,0.712555
91,74,0.711729
91,75,0.710857
91,76,0.710004
91,77,0.709172
91,78,0.708291
91,79,0.707229
91,80,0.705852
91,81,0.704087
91,82,0.701966
91,83,0.699663
91,84,0.697463
91,85,0.695696
91,86,0.694645
91,87,0.694465
91,88,0.695124
91,89,0.696427
91,90,0.698069
91,91,0.699734
91,92,0.70117
91,93,0.702241
91,94,0.702919
91,95,0.703239
92,0,0.711456
92,1,0.712078
92,2,0.713144
92,3,0.714354
92,4,0.715381
92,5,0.715954
92,6,0.715921
92,7,0.715262
92,8,0.714058
92,9,0.712445
92,10,0.710562
92,11,0.708524
92,12,0.706425
92,13,0.70436
92,14,0.70245
92,15,0.700857
92,16,0.699768
92,17,0.699368
92,18,0.699777
92,19,0.701004
92,20,0.702937
92,21,0.705352
92,22,0.707975
92,23,0.710549
92,24,0.712892
92,25,0.714925
92,26,0.716637
92,27,0.718035
92,28,0.719082
92,29,0.719657
92,30,0.719581
92,31,0.718669
92,32,0.716832
92,33,0.71414
92,34,0.710849
92,35,0.70735
92,36,0.704072
92,37,0.701371
92,38,0.699438
92,39,0.698289
92,40,0.697795
92,41,0.697767
92,42,0.698036
92,43,0.698501
92,44,0.699128
92,45,0.6999
92,46,0.700781
92,47,0.701675
92,48,0.702416
92,49,0.702826
92,50,0.702754
92,51,0.702158
92,52,0.701114
92,53,0.69981
92,54,0.698499
92,55,0.697437
92,56,0.696819
92,57,0.696747
92,58,0.697225
92,59,0.698175
92,60,0.699476
92,61,0.700991
92,62,0.702602
92,63,0.70422
92,64,0.705794
92,65,0.707297
92,66,0.708714
92,67,0.710029
92,68,0.711211
92,69,0.712216
92,70,0.713
92,71,0.71354
92,72,0.71384
92,73,0.713952
92,74,0.713955
92,75,0.713923
92,76,0.713891
92,77,0.71382
92,78,0.713585
92,79,0.712991
92,80,0.71184
92,81,0.710012
92,82,0.707526
92,83,0.704576
92,84,0.701505
92,85,0.698729
92,86,0.696627
92,87,0.695451
92,88,0.695254
92,89,0.695894
92,90,0.697092
92,91,0.698518
92,92,0.699883
92,93,0.700985
92,94,0.701732
92,95,0.702102
93,0,0.712781
93,1,0.713439
93,2,0.714559
93,3,0.715814
93,4,0.716845
93,5,0.717356
93,6,0.717183
93,7,0.716307
93,8,0.71482
93,9,0.712872
93,10,0.710618
93,11,0.708185
93,12,0.705683
93,13,0.703229
93,14,0.700972
93,15,0.699114
93,16,0.697878
93,17,0.697481
93,18,0.698051
93,19,0.699586
93,20,0.701943
93,21,0.704857
93,22,0.708009
93,23,0.71111
93,24,0.713958
93,25,0.716466
93,26,0.718622
93,27,0.720422
93,28,0.721813
93,29,0.722645
93,30,0.722706
93,31,0.721789
93,32,0.719798
93,33,0.716828
93,34,0.71318
93,35,0.709304
93,36,0.705689
93,37,0.702733
93,38,0.700648
93,39,0.699439
93,40,0.69895
93,41,0.698954
93,42,0.699249
93,43,0.699718
93,44,0.70033
93,45,0.701087
93,46,0.701981
93,47,0.702932
93,48,0.703781
93,49,0.704329
93,50,0.704392
93,51,0.703885
93,52,0.702848
93,53,0.70145
93,54,0.699944
93,55,0.698606
93,56,0.69766
93,57,0.697244
93,58,0.697391
93,59,0.698038
93,60,0.699073
93,61,0.700346
93,62,0.701733
93,63,0.703136
93,64,0.704511
93,65,0.705849
93,66,0.707167
93,67,0.708483
93,68,0.709798
93,69,0.711081
93,70,0.712289
93,71,0.713382
93,72,0.71434
93,73,0.715183
93,74,0.715961
93,75,0.716718
93,76,0.717455
93,77,0.71809
93,78,0.718445
93,79,0.718266
93,80,0.717301
93,81,0.715393
93,82,0.712552
93,83,0.708996
93,84,0.705121
93,85,0.70142
93,86,0.69836
93,87,0.696278
93,88,0.695301
93,89,0.695339
93,90,0.696135
93,91,0.697351
93,92,0.698659
93,93,0.6998
93,94,0.700619
93,95,0.701041
94,0,0.713857
94,1,0.714533
94,2,0.715679
94,3,0.716949
94,4,0.717962
94,5,0.718408
94,6,0.718114
94,7,0.717064
94,8,0.715355
94,9,0.71315
94,10,0.710613
94,11,0.707879
94,12,0.705069
94,13,0.702313
94,14,0.699785
94,15,0.697713
94,16,0.696352
94,17,0.695942
94,18,0.696622
94,19,0.698384
94,20,0.701062
94,21,0.70436
94,22,0.707924
94,23,0.71144
94,24,0.714686
94,25,0.717568
94,26,0.720068
94,27,0.722179
94,28,0.723833
94,29,0.72486
94,30,0.725027
94,31,0.724111
94,32,0.722012
94,33,0.718842
94,34,0.714934
94,35,0.710783
94,36,0.70692
94,37,0.703776
94,38,0.701574
94,39,0.700314
94,40,0.699819
94,41,0.699832
94,42,0.700128
94,43,0.700578
94,44,0.701155
94,45,0.701879
94,46,0.702764
94,47,0.703748
94,48,0.704678
94,49,0.705342
94,50,0.705529
94,51,0.705121
94,52,0.704126
94,53,0.702693
94,54,0.70107
94,55,0.699546
94,56,0.698365
94,57,0.697694
94,58,0.697589
94,59,0.698004
94,60,0.69883
94,61,0.699915
94,62,0.701126
94,63,0.702361
94,64,0.70358
94,65,0.704785
94,66,0.706019
94,67,0.707324
94,68,0.708726
94,69,0.710209
94,70,0.711729
94,71,0.713238
94,72,0.714696
94,73,0.716102
94,74,0.717479
94,75,0.718849
94,76,0.720182
94,77,0.721361
94,78,0.722166
94,79,0.722297
94,80,0.721463
94,81,0.71948
94,82,0.716354
94,83,0.712324
94,84,0.707829
94,85,0.703418
94,86,0.699625
94,87,0.696852
94,88,0.69528
94,89,0.694861
94,90,0.695352
94,91,0.696412
94,92,0.697681
94,93,0.698856
94,94,0.699735
94,95,0.700198
95,0,0.714464
95,1,0.715148
95,2,0.716302
95,3,0.717573
95,4,0.71857
95,5,0.718973
95,6,0.718609
95,7,0.717459
95,8,0.715629
95,9,0.713283
95,10,0.710592
95,11,0.707695
95,12,0.704718
95,13,0.701799
95,14,0.699122
95,15,0.696931
95,16,0.6955
95,17,0.695079
95,18,0.695815
95,19,0.697698
95,20,0.700549
95,21,0.704056
95,22,0.707847
95,23,0.71159
95,24,0.715056
95,25,0.718143
95,26,0.720833
95,27,0.723112
95,28,0.724909
95,29,0.726042
95,30,0.726268
95,31,0.725354
95,32,0.7232
95,33,0.719925
95,34,0.715881
95,35,0.711585
95,36,0.70759
95,37,0.704344
95,38,0.702079
95,39,0.70079
95,40,0.700287
95,41,0.700299
95,42,0.700589
95,43,0.701022
95,44,0.701572
95,45,0.702272
95,46,0.703146
95,47,0.704145
95,48,0.705119
95,49,0.705849
95,50,0.70611
95,51,0.705765
95,52,0.704805
95,53,0.703364
95,54,0.701688
95,55,0.70007
95,56,0.698766
95,57,0.69796
95,58,0.697719
95,59,0.698006
95,60,0.698718
95,61,0.6997
95,62,0.700815
95,63,0.701958
95,64,0.70309
95,65,0.704223
95,66,0.705407
95,67,0.706704
95,68,0.70815
95,69,0.709736
95,70,0.711422
95,71,0.713153
95,72,0.714881
95,73,0.716592
95,74,0.718297
95,75,0.720002
95,76,0.72166
95,77,0.723135
95,78,0.724183
95,79,0.72448
95,80,0.723713
95,81,0.721684
95,82,0.7184
95,83,0.714109
95,84,0.709274
95,85,0.704478
95,86,0.700287
95,87,0.697141
95,88,0.695248
95,89,0.694581
95,90,0.694909
95,91,0.695884
95,92,0.697134
95,93,0.69833
95,94,0.699242
95,95,0.699728
