fy,fx,density
80,89,0.706029
80,90,0.705277
80,91,0.704619
80,92,0.704125
80,93,0.703813
80,94,0.703651
80,95,0.703588
81,0,0.707506
81,1,0.70665
81,2,0.705062
81,3,0.702956
81,4,0.700582
81,5,0.69817
81,6,0.695887
81,7,0.693811
81,8,0.691938
81,9,0.690215
81,10,0.688574
81,11,0.686979
81,12,0.68544
81,13,0.684019
81,14,0.682822
81,15,0.681953
81,16,0.681487
81,17,0.681455
81,18,0.681833
81,19,0.682556
81,20,0.683561
81,21,0.684811
81,22,0.686301
81,23,0.688061
81,24,0.690122
81,25,0.692476
81,26,0.695062
81,27,0.697752
81,28,0.700385
81,29,0.702794
81,30,0.704848
81,31,0.70646
81,32,0.707591
81,33,0.708235
81,34,0.708399
81,35,0.708111
81,36,0.70742
81,37,0.706427
81,38,0.705275
81,39,0.704152
81,40,0.703253
81,41,0.702751
81,42,0.702753
81,43,0.703278
81,44,0.704251
81,45,0.705522
81,46,0.706888
81,47,0.708129
81,48,0.709043
81,49,0.709467
81,50,0.709299
81,51,0.708506
81,52,0.707118
81,53,0.705222
81,54,0.702955
81,55,0.700491
81,56,0.698023
81,57,0.695743
81,58,0.693821
81,59,0.692365
81,60,0.691417
81,61,0.690934
81,62,0.690813
81,63,0.69091
81,64,0.691094
81,65,0.691269
81,66,0.691401
81,67,0.69153
81,68,0.69175
81,69,0.69219
81,70,0.692962
81,71,0.694125
81,72,0.695649
81,73,0.69741
81,74,0.699225
81,75,0.700902
81,76,0.702315
81,77,0.703426
81,78,0.704285
81,79,0.704998
81,80,0.705664
81,81,0.706342
81,82,0.707032
81,83,0.707677
81,84,0.708203
81,85,0.70854
81,86,0.708646
81,87,0.708525
81,88,0.708229
81,89,0.707847
81,90,0.707486
81,91,0.707231
81,92,0.707124
81,93,0.707146
81,94,0.707232
81,95,0.707301
82,0,0.706059
82,1,0.705331
82,2,0.703994
82,3,0.702255
82,4,0.700344
82,5,0.698461
82,6,0.696731
82,7,0.695184
82,8,0.693773
82,9,0.692416
82,10,0.69103
82,11,0.689582
82,12,0.688097
82,13,0.686659
82,14,0.685389
82,15,0.6844
82,16,0.683767
82,17,0.683511
82,18,0.683596
82,19,0.683948
82,20,0.684497
82,21,0.685209
82,22,0.686091
82,23,0.687194
82,24,0.688581
82,25,0.690282
82,26,0.692282
82,27,0.694497
82,28,0.696801
82,29,0.699049
82,30,0.701111
82,31,0.702889
82,32,0.704325
82,33,0.705386
82,34,0.706054
82,35,0.706328
82,36,0.706222
82,37,0.70579
82,38,0.705123
82,39,0.704351
82,40,0.703627
82,41,0.703106
82,42,0.702908
82,43,0.703105
82,44,0.703699
82,45,0.704627
82,46,0.705766
82,47,0.706951
82,48,0.707992
82,49,0.7087
82,50,0.708911
82,51,0.708512
82,52,0.707452
82,53,0.705764
82,54,0.703557
82,55,0.70102
82,56,0.698395
82,57,0.695941
82,58,0.693903
82,59,0.692448
82,60,0.691642
82,61,0.691429
82,62,0.691656
82,63,0.692111
82,64,0.692588
82,65,0.692936
82,66,0.693096
82,67,0.693112
82,68,0.693112
82,69,0.69327
82,70,0.693751
82,71,0.694655
82,72,0.69598
82,73,0.697612
82,74,0.69936
82,75,0.701018
82,76,0.702435
82,77,0.703553
82,78,0.704403
82,79,0.705084
82,80,0.705696
82,81,0.70631
82,82,0.706946
82,83,0.707575
82,84,0.708146
82,85,0.708608
82,86,0.708923
82,87,0.709092
82,88,0.709145
82,89,0.709147
82,90,0.709176
82,91,0.70929
82,92,0.709508
82,93,0.709792
82,94,0.710062
82,95,0.710227
83,0,0.704433
83,1,0.703822
83,2,0.702716
83,3,0.701311
83,4,0.699822
83,5,0.69842
83,6,0.697199
83,7,0.696153
83,8,0.695206
83,9,0.694252
83,10,0.693198
83,11,0.69201
83,12,0.69072
83,13,0.689416
83,14,0.688218
83,15,0.687235
83,16,0.686529
83,17,0.686109
83,18,0.685928
83,19,0.685906
83,20,0.685977
83,21,0.686113
83,22,0.686338
83,23,0.686723
83,24,0.687363
83,25,0.688328
83,26,0.68965
83,27,0.691293
83,28,0.693172
83,29,0.695169
83,30,0.697162
83,31,0.699045
83,32,0.700736
83,33,0.702177
83,34,0.703321
83,35,0.704134
83,36,0.704592
83,37,0.704701
83,38,0.704498
83,39,0.704058
83,40,0.703491
83,41,0.702933
83,42,0.702519
83,43,0.702366
83,44,0.702551
83,45,0.703093
83,46,0.703946
83,47,0.704996
83,48,0.70607
83,49,0.706958
83,50,0.707448
83,51,0.707359
83,52,0.706579
83,53,0.705092
83,54,0.702991
83,55,0.700476
83,56,0.69783
83,57,0.695371
83,58,0.693397
83,59,0.692112
83,60,0.691588
83,61,0.69174
83,62,0.692357
83,63,0.693157
83,64,0.693869
83,65,0.694302
83,66,0.694386
83,67,0.694185
83,68,0.693868
83,69,0.693662
83,70,0.693779
83,71,0.69436
83,72,0.695431
83,73,0.69689
83,74,0.698548
83,75,0.700187
83,76,0.701637
83,77,0.702812
83,78,0.703718
83,79,0.704429
83,80,0.705037
83,81,0.705619
83,82,0.706219
83,83,0.706841
83,84,0.70747
83,85,0.708079
83,86,0.708639
83,87,0.709132
83,88,0.709557
83,89,0.709936
83,90,0.710312
83,91,0.710714
83,92,0.71115
83,93,0.711585
83,94,0.711944
83,95,0.712151
84,0,0.70267
84,1,0.702168
84,2,0.701271
84,3,0.700164
84,4,0.699039
84,5,0.698047
84,6,0.697257
84,7,0.696644
84,8,0.696115
84,9,0.695557
84,10,0.694876
84,11,0.694036
84,12,0.693064
84,13,0.69204
84,14,0.691064
84,15,0.690222
84,16,0.689553
84,17,0.689048
84,18,0.68865
84,19,0.688279
84,20,0.687879
84,21,0.687438
84,22,0.686998
84,23,0.686656
84,24,0.686535
84,25,0.686744
84,26,0.687357
84,27,0.688386
84,28,0.689786
84,29,0.691467
84,30,0.69332
84,31,0.695232
84,32,0.697104
84,33,0.698851
84,34,0.700398
84,35,0.70168
84,36,0.702639
84,37,0.703235
84,38,0.703455
84,39,0.703326
84,40,0.702915
84,41,0.702339
84,42,0.701742
84,43,0.701277
84,44,0.70108
84,45,0.701241
84,46,0.701777
84,47,0.702619
84,48,0.703613
84,49,0.704544
84,50,0.705168
84,51,0.705264
84,52,0.704674
84,53,0.703355
84,54,0.701387
84,55,0.698982
84,56,0.696454
84,57,0.694157
84,58,0.692422
84,59,0.691467
84,60,0.691346
84,61,0.691929
84,62,0.692945
84,63,0.694042
84,64,0.694904
84,65,0.695315
84,66,0.695215
84,67,0.694702
84,68,0.693993
84,69,0.693367
84,70,0.693077
84,71,0.693299
84,72,0.694079
84,73,0.695331
84,74,0.696873
84,75,0.698484
84,76,0.699981
84,77,0.701252
84,78,0.702271
84,79,0.70308
84,80,0.703752
84,81,0.704364
84,82,0.704978
84,83,0.705636
84,84,0.706361
84,85,0.707151
84,86,0.707979
84,87,0.708808
84,88,0.709592
84,89,0.710308
84,90,0.710952
84,91,0.711535
84,92,0.712063
84,93,0.712523
84,94,0.712873
84,95,0.713065
85,0,0.700856
85,1,0.700455
85,2,0.699748
85,3,0.698899
85,4,0.698075
85,5,0.697404
85,6,0.696939
85,7,0.696652
85,8,0.696453
85,9,0.696241
85,10,0.695931
85,11,0.695488
85,12,0.694928
85,13,0.694308
85,14,0.693691
85,15,0.693124
85,16,0.692609
85,17,0.692109
85,18,0.691561
85,19,0.69089
85,20,0.690057
85,21,0.689072
85,22,0.688003
85,23,0.686972
85,24,0.686133
85,25,0.685623
85,26,0.685556
85,27,0.685981
85,28,0.686889
85,29,0.688219
85,30,0.689872
85,31,0.691735
85,32,0.693696
85,33,0.695649
85,34,0.697497
85,35,0.699149
85,36,0.700517
85,37,0.701525
85,38,0.70212
85,39,0.702284
85,40,0.702049
85,41,0.701509
85,42,0.700806
85,43,0.700118
85,44,0.699617
85,45,0.699442
85,46,0.699657
85,47,0.700232
85,48,0.701035
85,49,0.701859
85,50,0.702455
85,51,0.702585
85,52,0.702078
85,53,0.700876
85,54,0.699055
85,55,0.696836
85,56,0.694545
85,57,0.692556
85,58,0.691206
85,59,0.690701
85,60,0.69106
85,61,0.692098
85,62,0.693479
85,63,0.694799
85,64,0.695706
85,65,0.695985
85,66,0.695604
85,67,0.694707
85,68,0.693565
85,69,0.692501
85,70,0.691803
85,71,0.691666
85,72,0.69215
85,73,0.693183
85,74,0.694592
85,75,0.696164
85,76,0.697711
85,77,0.699103
85,78,0.700283
85,79,0.701258
85,80,0.702073
85,81,0.702796
85,82,0.703502
85,83,0.704259
85,84,0.705122
85,85,0.706112
85,86,0.707204
85,87,0.708336
85,88,0.709422
85,89,0.710391
85,90,0.711201
85,91,0.711846
85,92,0.712345
85,93,0.712719
85,94,0.712974
85,95,0.713105
86,0,0.699155
86,1,0.698846
86,2,0.698307
86,3,0.697669
86,4,0.697069
86,5,0.69661
86,6,0.69634
86,7,0.69624
86,8,0.696246
86,9,0.696286
86,10,0.696298
86,11,0.696256
86,12,0.696163
86,13,0.696036
86,14,0.69589
86,15,0.695712
86,16,0.695459
86,17,0.69506
86,18,0.694442
86,19,0.693541
86,20,0.69234
86,21,0.690879
86,22,0.689257
86,23,0.687622
86,24,0.686151
86,25,0.685011
86,26,0.684339
86,27,0.684213
86,28,0.684656
86,29,0.685624
86,30,0.687037
86,31,0.68878
86,32,0.690738
86,33,0.692791
86,34,0.694826
86,35,0.696736
86,36,0.698411
86,37,0.699751
86,38,0.700669
86,39,0.701116
86,40,0.701091
86,41,0.700662
86,42,0.699963
86,43,0.699171
86,44,0.698478
86,45,0.698043
86,46,0.69796
86,47,0.698228
86,48,0.698741
86,49,0.699317
86,50,0.69973
86,51,0.699753
86,52,0.699225
86,53,0.698091
86,54,0.696426
86,55,0.69445
86,56,0.692491
86,57,0.690914
86,58,0.690043
86,59,0.690052
86,60,0.69091
86,61,0.692374
86,62,0.694048
86,63,0.695487
86,64,0.696327
86,65,0.696371
86,66,0.695632
86,67,0.694311
86,68,0.692732
86,69,0.691254
86,70,0.690188
86,71,0.689734
86,72,0.689955
86,73,0.690787
86,74,0.692068
86,75,0.693599
86,76,0.695199
86,77,0.696729
86,78,0.698108
86,79,0.69931
86,80,0.70035
86,81,0.701274
86,82,0.702155
86,83,0.703075
86,84,0.704108
86,85,0.70529
86,86,0.706596
86,87,0.707946
86,88,0.709225
86,89,0.710323
86,90,0.711173
86,91,0.711762
86,92,0.712129
86,93,0.712333
86,94,0.712434
86,95,0.712474
87,0,0.697802
87,1,0.69757
87,2,0.69716
87,3,0.696669
87,4,0.696196
87,5,0.695822
87,6,0.695593
87,7,0.695518
87,8,0.695575
87,9,0.695741
87,10,0.695994
87,11,0.696318
87,12,0.696702
87,13,0.697118
87,14,0.697514
87,15,0.697811
87,16,0.697906
87,17,0.697692
87,18,0.697085
87,19,0.696036
87,20,0.694553
87,21,0.692712
87,22,0.690642
87,23,0.688518
87,24,0.686538
87,25,0.684885
87,26,0.683715
87,27,0.683124
87,28,0.683153
87,29,0.683777
87,30,0.684928
87,31,0.6865
87,32,0.688376
87,33,0.690435
87,34,0.692556
87,35,0.694621
87,36,0.696509
87,37,0.698104
87,38,0.6993
87,39,0.700021
87,40,0.700241
87,41,0.700003
87,42,0.699419
87,43,0.698651
87,44,0.697882
87,45,0.697274
87,46,0.69693
87,47,0.696868
87,48,0.697017
87,49,0.697234
87,50,0.697339
87,51,0.697146
87,52,0.696522
87,53,0.695427
87,54,0.693936
87,55,0.692257
87,56,0.690698
87,57,0.6896
87,58,0.689249
87,59,0.689777
87,60,0.691096
87,61,0.692907
87,62,0.694767
87,63,0.696205
87,64,0.696865
87,65,0.696584
87,66,0.695432
87,67,0.693674
87,68,0.691682
87,69,0.689847
87,70,0.688486
87,71,0.687794
87,72,0.687822
87,73,0.688504
87,74,0.68969
87,75,0.691196
87,76,0.692856
87,77,0.694537
87,78,0.696143
87,79,0.697623
87,80,0.698958
87,81,0.700167
87,82,0.701302
87,83,0.702438
87,84,0.703649
87,85,0.704977
87,86,0.706398
87,87,0.707828
87,88,0.709138
87,89,0.710204
87,90,0.710951
87,91,0.711369
87,92,0.711519
87,93,0.711499
87,94,0.711414
87,95,0.711349
88,0,0.69707
88,1,0.696884
88,2,0.696544
88,3,0.696107
88,4,0.695637
88,5,0.695196
88,6,0.694839
88,7,0.694613
88,8,0.694557
88,9,0.694709
88,10,0.695097
88,11,0.695724
88,12,0.696558
88,13,0.697522
88,14,0.698489
88,15,0.699303
88,16,0.699798
88,17,0.69983
88,18,0.699305
88,19,0.698189
88,20,0.696522
88,21,0.694413
88,22,0.692023
88,23,0.689547
88,24,0.687199
88,25,0.685171
88,26,0.683625
88,27,0.682667
88,28,0.682351
88,29,0.682667
88,30,0.683558
88,31,0.684931
88,32,0.686677
88,33,0.688675
88,34,0.690805
88,35,0.692947
88,36,0.694974
88,37,0.69676
88,38,0.69819
88,39,0.699173
88,40,0.69966
88,41,0.699672
88,42,0.69929
88,43,0.698649
88,44,0.697906
88,45,0.697201
88,46,0.696632
88,47,0.696233
88,48,0.69597
88,49,0.695756
88,50,0.695476
88,51,0.695005
88,52,0.694256
88,53,0.693206
88,54,0.691927
88,55,0.6906
88,56,0.689496
88,57,0.688911
88,58,0.689082
88,59,0.690088
88,60,0.691788
88,61,0.693836
88,62,0.695756
88,63,0.697072
88,64,0.697446
88,65,0.696766
88,66,0.695167
88,67,0.692975
88,68,0.690613
88,69,0.688494
88,70,0.686933
88,71,0.686103
88,72,0.686035
88,73,0.686649
88,74,0.687797
88,75,0.689311
88,76,0.691045
88,77,0.692883
88,78,0.69473
88,79,0.696519
88,80,0.698202
88,81,0.69976
88,82,0.701208
88,83,0.702592
88,84,0.703965
88,85,0.705365
88,86,0.706768
88,87,0.708102
88,88,0.709248
88,89,0.710097
88,90,0.710583
88,91,0.710715
88,92,0.710577
88,93,0.710298
88,94,0.710014
88,95,0.709841
89,0,0.697164
89,1,0.696983
89,2,0.696631
89,3,0.696133
89,4,0.695523
89,5,0.694852
89,6,0.694194
89,7,0.693648
89,8,0.69332
89,9,0.693323
89,10,0.693737
89,11,0.694585
89,12,0.695815
89,13,0.697291
89,14,0.698811
89,15,0.700138
89,16,0.701044
89,17,0.70135
89,18,0.700956
89,19,0.699848
89,20,0.698095
89,21,0.695839
89,22,0.693266
89,23,0.690586
89,24,0.688018
89,25,0.685754
89,26,0.683956
89,27,0.682734
89,28,0.682148
89,29,0.682203
89,30,0.682857
89,31,0.684032
89,32,0.68563
89,33,0.687539
89,34,0.68964
89,35,0.691813
89,36,0.693928
89,37,0.695857
89,38,0.69748
89,39,0.698696
89,40,0.699447
89,41,0.699728
89,42,0.699592
89,43,0.699137
89,44,0.698479
89,45,0.697725
89,46,0.696958
89,47,0.696223
89,48,0.695526
89,49,0.694848
89,50,0.694154
89,51,0.693396
89,52,0.692538
89,53,0.691579
89,54,0.690573
89,55,0.689664
89,56,0.689066
89,57,0.689014
89,58,0.689687
89,59,0.691109
89,60,0.693095
89,61,0.695262
89,62,0.697121
89,63,0.698202
89,64,0.698205
89,65,0.697071
89,66,0.695003
89,67,0.692393
89,68,0.689707
89,69,0.687377
89,70,0.68571
89,71,0.684849
89,72,0.684792
89,73,0.68543
89,74,0.686608
89,75,0.688169
89,76,0.689992
89,77,0.691984
89,78,0.694068
89,79,0.696173
89,80,0.698229
89,81,0.700174
89,82,0.701971
89,83,0.703615
89,84,0.705121
89,85,0.706504
89,86,0.707747
89,87,0.708801
89,88,0.709582
89,89,0.710021
89,90,0.710088
89,91,0.709822
89,92,0.709331
89,93,0.708763
89,94,0.708274
89,95,0.707994
90,0,0.698157
90,1,0.697932
90,2,0.697477
90,3,0.696792
90,4,0.695895
90,5,0.69484
90,6,0.69373
90,7,0.69272
90,8,0.691994
90,9,0.691736
90,10,0.692081
90,11,0.693068
90,12,0.69462
90,13,0.696543
90,14,0.698556
90,15,0.700349
90,16,0.701635
90,17,0.702209
90,18,0.701971
90,19,0.700929
90,20,0.69918
90,21,0.696894
90,22,0.694273
90,23,0.691533
90,24,0.688886
90,25,0.686516
90,26,0.684579
90,27,0.683185
90,28,0.682401
90,29,0.682246
90,30,0.682699
90,31,0.683699
90,32,0.685163
90,33,0.686987
90,34,0.689054
90,35,0.691241
90,36,0.693418
90,37,0.695452
90,38,0.697223
90,39,0.698631
90,40,0.699608
90,41,0.700135
90,42,0.700239
90,43,0.699976
90,44,0.699417
90,45,0.698631
90,46,0.697677
90,47,0.696609
90,48,0.695478
90,49,0.694339
90,50,0.693246
90,51,0.692234
90,52,0.691321
90,53,0.690522
90,54,0.689868
90,55,0.689448
90,56,0.689404
90,57,0.6899
90,58,0.69105
90,59,0.692827
90,60,0.695008
90,61,0.697194
90,62,0.698893
90,63,0.699659
90,64,0.699231
90,65,0.697613
90,66,0.695074
90,67,0.692065
90,68,0.689098
90,69,0.686621
90,70,0.68493
90,71,0.684133
90,72,0.684181
90,73,0.68493
90,74,0.686203
90,75,0.687845
90,76,0.68976
90,77,0.691889
90,78,0.694183
90,79,0.696583
90,80,0.699004
90,81,0.701342
90,82,0.7035
90,83,0.705402
90,84,0.707006
90,85,0.708296
90,86,0.709258
90,87,0.709873
90,88,0.710116
90,89,0.709977
90,90,0.709483
90,91,0.708717
90,92,0.707811
90,93,0.706928
90,94,0.706228
90,95,0.705842
91,0,0.699925
91,1,0.699611
91,2,0.698968
91,3,0.697989
91,4,0.696685
91,5,0.695128
91,6,0.693459
91,7,0.691895
91,8,0.690693
91,9,0.690106
91,10,0.690313
91,11,0.691366
91,12,0.693161
91,13,0.695444
91,14,0.697863
91,15,0.700041
91,16,0.701645
91,17,0.702453
91,18,0.702372
91,19,0.701432
91,20,0.69976
91,21,0.697544
91,22,0.694992
91,23,0.692314
91,24,0.689708
91,25,0.687342
91,26,0.68536
91,27,0.683871
91,28,0.682951
91,29,0.682638
91,30,0.682933
91,31,0.683795
91,32,0.685159
91,33,0.686924
91,34,0.688975
91,35,0.691183
91,36,0.693409
91,37,0.69552
91,38,0.697394
91,39,0.698936
91,40,0.700079
91,41,0.700794
91,42,0.701087
91,43,0.70098
91,44,0.700495
91,45,0.699663
91,46,0.69852
91,47,0.697127
91,48,0.69558
91,49,0.694012
91,50,0.692565
91,51,0.691357
91,52,0.69046
91,53,0.689897
91,54,0.689668
91,55,0.689795
91,56,0.690342
91,57,0.691394
91,58,0.692997
91,59,0.695078
91,60,0.697389
91,61,0.699524
91,62,0.701005
91,63,0.701414
91,64,0.700536
91,65,0.698434
91,66,0.695437
91,67,0.692058
91,68,0.688848
91,69,0.686274
91,70,0.684617
91,71,0.683951
91,72,0.684175
91,73,0.685097
91,74,0.686508
91,75,0.688249
91,76,0.690245
91,77,0.692477
91,78,0.694933
91,79,0.697581
91,80,0.70033
91,81,0.70304
91,82,0.705545
91,83,0.707693
91,84,0.709369
91,85,0.710518
91,86,0.711121
91,87,0.711197
91,88,0.710787
91,89,0.709957
91,90,0.708804
91,91,0.707463
91,92,0.706095
91,93,0.704873
91,94,0.703954
91,95,0.703461
92,0,0.70216
92,1,0.701725
92,2,0.700842
92,3,0.699502
92,4,0.697729
92,5,0.695618
92,6,0.693354
92,7,0.691213
92,8,0.689518
92,9,0.688582
92,10,0.688618
92,11,0.689683
92,12,0.691645
92,13,0.694195
92,14,0.696919
92,15,0.699385
92,16,0.701229
92,17,0.702218
92,18,0.702275
92,19,0.701454
92,20,0.699904
92,21,0.697826
92,22,0.695426
92,23,0.6929
92,24,0.69042
92,25,0.688134
92,26,0.686173
92,27,0.684645
92,28,0.683639
92,29,0.683214
92,30,0.683394
92,31,0.684162
92,32,0.685465
92,33,0.687207
92,34,0.689268
92,35,0.691508
92,36,0.693779
92,37,0.695942
92,38,0.697876
92,39,0.699492
92,40,0.700729
92,41,0.701559
92,42,0.70197
92,43,0.701958
92,44,0.701505
92,45,0.700603
92,46,0.699268
92,47,0.69757
92,48,0.695648
92,49,0.693705
92,50,0.691968
92,51,0.690631
92,52,0.689811
92,53,0.689538
92,54,0.689773
92,55,0.69047
92,56,0.69161
92,57,0.693201
92,58,0.695225
92,59,0.697569
92,60,0.699968
92,61,0.702021
92,62,0.703266
92,63,0.703322
92,64,0.702017
92,65,0.699464
92,66,0.69605
92,67,0.69234
92,68,0.688925
92,69,0.686287
92,70,0.684698
92,71,0.684196
92,72,0.684627
92,73,0.685748
92,74,0.687312
92,75,0.689151
92,76,0.691205
92,77,0.693496
92,78,0.696059
92,79,0.698892
92,80,0.701913
92,81,0.704946
92,82,0.707765
92,83,0.710136
92,84,0.71187
92,85,0.712864
92,86,0.71309
92,87,0.712604
92,88,0.711509
92,89,0.709954
92,90,0.708111
92,91,0.706171
92,92,0.704327
92,93,0.702759
92,94,0.70162
92,95,0.701021
93,0,0.704422
93,1,0.703862
93,2,0.702732
93,3,0.701032
93,4,0.698802
93,5,0.696167
93,6,0.693355
93,7,0.690691
93,8,0.688554
93,9,0.6873
93,10,0.687168
93,11,0.688214
93,12,0.690278
93,13,0.693008
93,14,0.695939
93,15,0.698599
93,16,0.700603
93,17,0.701718
93,18,0.701883
93,19,0.701175
93,20,0.699761
93,21,0.697849
93,22,0.695635
93,23,0.693296
93,24,0.690979
93,25,0.688809
93,26,0.686904
93,27,0.685373
93,28,0.684318
93,29,0.683817
93,30,0.683922
93,31,0.684632
93,32,0.685908
93,33,0.687655
93,34,0.689746
93,35,0.692027
93,36,0.694338
93,37,0.696533
93,38,0.698492
93,39,0.700133
93,40,0.701405
93,41,0.702281
93,42,0.702745
93,43,0.702769
93,44,0.702307
93,45,0.701319
93,46,0.699806
93,47,0.697844
93,48,0.695608
93,49,0.693364
93,50,0.691408
93,51,0.689999
93,52,0.689291
93,53,0.689314
93,54,0.689993
93,55,0.691219
93,56,0.692899
93,57,0.69497
93,58,0.69736
93,59,0.699925
93,60,0.702389
93,61,0.704358
93,62,0.705392
93,63,0.705143
93,64,0.703473
93,65,0.700541
93,66,0.69678
93,67,0.692796
93,68,0.689216
93,69,0.686536
93,70,0.685024
93,71,0.684682
93,72,0.685312
93,73,0.686622
93,74,0.688325
93,75,0.690242
93,76,0.692328
93,77,0.694638
93,78,0.697255
93,79,0.700212
93,80,0.703433
93,81,0.706725
93,82,0.709803
93,83,0.712363
93,84,0.714145
93,85,0.715
93,86,0.71489
93,87,0.713896
93,88,0.71218
93,89,0.709962
93,90,0.707485
93,91,0.704992
93,92,0.702707
93,93,0.700821
93,94,0.69948
93,95,0.698784
94,0,0.706252
94,1,0.705589
94,2,0.704257
94,3,0.702265
94,4,0.699673
94,5,0.696632
94,6,0.693399
94,7,0.69034
94,8,0.68787
94,9,0.686375
94,10,0.686111
94,11,0.687129
94,12,0.689249
94,13,0.692085
94,14,0.695139
94,15,0.697912
94,16,0.700009
94,17,0.701199
94,18,0.701436
94,19,0.700815
94,20,0.699516
94,21,0.69775
94,22,0.695702
94,23,0.693531
94,24,0.691363
94,25,0.689301
94,26,0.687456
94,27,0.685937
94,28,0.684856
94,29,0.684311
94,30,0.684371
94,31,0.685052
94,32,0.686323
94,33,0.688088
94,34,0.690213
94,35,0.692531
94,36,0.694873
94,37,0.697085
94,38,0.699048
94,39,0.700686
94,40,0.701956
94,41,0.702837
94,42,0.70331
94,43,0.703335
94,44,0.702843
94,45,0.701775
94,46,0.700121
94,47,0.697961
94,48,0.695499
94,49,0.693042
94,50,0.690942
94,51,0.689501
94,52,0.688899
94,53,0.689166
94,54,0.690197
94,55,0.691835
94,56,0.693931
94,57,0.696368
94,58,0.699035
94,59,0.701762
94,60,0.704272
94,61,0.706177
94,62,0.707056
94,63,0.706582
94,64,0.704648
94,65,0.701442
94,66,0.69743
94,67,0.693249
94,68,0.689552
94,69,0.686848
94,70,0.685398
94,71,0.685183
94,72,0.685968
94,73,0.687422
94,74,0.689231
94,75,0.6912
94,76,0.693295
94,77,0.695602
94,78,0.698237
94,79,0.701262
94,80,0.704614
94,81,0.708084
94,82,0.711347
94,83,0.714046
94,84,0.715867
94,85,0.716621
94,86,0.71626
94,87,0.714884
94,88,0.712697
94,89,0.709973
94,90,0.707008
94,91,0.704087
94,92,0.70146
94,93,0.699326
94,94,0.697827
94,95,0.697054
95,0,0.707273
95,1,0.706552
95,2,0.705106
95,3,0.702952
95,4,0.70016
95,5,0.696895
95,6,0.693434
95,7,0.690162
95,8,0.687514
95,9,0.685891
95,10,0.685554
95,11,0.686553
95,12,0.688696
95,13,0.69158
95,14,0.69469
95,15,0.697514
95,16,0.699652
95,17,0.700876
95,18,0.70115
95,19,0.700577
95,20,0.699344
95,21,0.697662
95,22,0.695712
95,23,0.693639
95,24,0.691558
95,25,0.689561
95,26,0.687753
95,27,0.686245
95,28,0.685154
95,29,0.684588
95,30,0.684628
95,31,0.685298
95,32,0.68657
95,33,0.688349
95,34,0.690496
95,35,0.692837
95,36,0.695196
95,37,0.697414
95,38,0.699375
95,39,0.701004
95,40,0.702264
95,41,0.703138
95,42,0.703606
95,43,0.703621
95,44,0.703106
95,45,0.70199
95,46,0.700257
95,47,0.69799
95,48,0.695408
95,49,0.692843
95,50,0.69067
95,51,0.689219
95,52,0.688681
95,53,0.689086
95,54,0.690312
95,55,0.692177
95,56,0.6945
95,57,0.697136
95,58,0.699952
95,59,0.702768
95,60,0.705302
95,61,0.707173
95,62,0.707969
95,63,0.707378
95,64,0.705305
95,65,0.701955
95,66,0.697811
95,67,0.693528
95,68,0.68977
95,69,0.687054
95,70,0.685639
95,71,0.685494
95,72,0.686364
95,73,0.687896
95,74,0.68976
95,75,0.691754
95,76,0.69385
95,77,0.696148
95,78,0.698784
95,79,0.701838
95,80,0.705254
95,81,0.708815
95,82,0.712175
95,83,0.714948
95,84,0.716791
95,85,0.717493
95,86,0.717
95,87,0.71542
95,88,0.71298
95,89,0.709981
95,90,0.706751
95,91,0.703597
95,92,0.700783
95,93,0.698512
95,94,0.696925
95,95,0.69611
