inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
47110,u_47110,ecc_engine_2,NAND2,262.136,11.872,3.431,7.549,0,0,0
47111,u_47111,ecc_engine_2,DFF,248.986,246.042,3.435,7.558,1,0,0
47112,u_47112,ecc_engine_2,INV,134.518,238.645,1.751,3.853,1,0,0
47113,u_47113,ecc_engine_2,NAND2,130.065,192.984,2.817,6.197,1,0,0
47114,u_47114,ecc_engine_2,AOI,31.245,96.482,1.91,4.201,0,0,0
47115,u_47115,ecc_engine_2,BUF,163.351,79.739,1.863,4.099,0,0,0
47116,u_47116,ecc_engine_2,DFF,199.027,230.368,1.34,2.948,0,0,0
47117,u_47117,ecc_engine_2,DFF,140.343,281.485,1.117,2.458,0,0,0
47118,u_47118,ecc_engine_2,INV,294.171,286.242,1.459,3.211,1,1,0
47119,u_47119,ecc_engine_2,BUF,22.268,355.223,1.489,3.276,1,0,0
47120,u_47120,ecc_engine_2,NAND2,168.983,173.647,1.958,4.309,1,0,0
47121,u_47121,ecc_engine_2,AOI,124.31,303.463,3.255,7.161,1,0,0
47122,u_47122,ecc_engine_2,AOI,187.779,245.924,2.479,5.453,1,0,0
47123,u_47123,ecc_engine_2,INV,256.193,218.941,2.091,4.601,1,0,0
47124,u_47124,ecc_engine_2,NAND2,108.092,22.954,3.52,7.745,0,0,0
47125,u_47125,ecc_engine_2,AOI,161.423,163.062,1.081,2.379,0,0,0
47126,u_47126,ecc_engine_2,INV,135.133,258.7,1.42,3.124,0,0,0
47127,u_47127,ecc_engine_2,BUF,219.05,139.655,1.892,4.162,1,0,0
47128,u_47128,ecc_engine_2,BUF,153.508,310.956,2.287,5.03,1,0,0
47129,u_47129,ecc_engine_2,NAND2,239.709,113.118,2.029,4.463,1,0,0
47130,u_47130,ecc_engine_2,INV,30.835,109.903,3.781,8.319,0,0,0
47131,u_47131,ecc_engine_2,INV,275.937,218.068,1.086,2.389,1,0,0
47132,u_47132,ecc_engine_2,NOR2,201.326,349.166,1.656,3.644,0,0,0
47133,u_47133,ecc_engine_2,AOI,182.19,342.453,0.992,2.182,0,0,0
47134,u_47134,ecc_engine_2,NOR2,271.817,237.209,1.538,3.384,1,0,0
47135,u_47135,ecc_engine_2,DFF,197.774,213.469,1.874,4.122,1,0,0
47136,u_47136,ecc_engine_2,NAND2,226.411,183.834,3.126,6.877,1,0,0
47137,u_47137,ecc_engine_2,AOI,145.737,308.904,1.202,2.644,1,0,0
47138,u_47138,ecc_engine_2,NOR2,142.331,189.161,2.158,4.747,1,0,0
47139,u_47139,ecc_engine_2,AOI,124.53,146.224,1.878,4.132,1,0,0
47140,u_47140,ecc_engine_2,INV,230.065,222.171,2.497,5.493,1,0,0
47141,u_47141,ecc_engine_2,AOI,212.231,213.122,2.364,5.202,1,0,0
47142,u_47142,ecc_engine_2,BUF,219.245,35.782,0.981,2.159,1,0,0
47143,u_47143,ecc_engine_2,NAND2,128.336,295.728,0.954,2.099,1,1,0
47144,u_47144,ecc_engine_2,INV,77.937,127.754,3.68,8.096,0,0,0
47145,u_47145,ecc_engine_2,NOR2,227.56,193.884,2.747,6.043,1,0,0
47146,u_47146,ecc_engine_2,AOI,5.704,361.7,1.389,3.057,1,0,0
47147,u_47147,ecc_engine_2,DFF,151.473,225.633,2.512,5.525,1,0,0
47148,u_47148,ecc_engine_2,DFF,166.066,101.468,3.364,7.401,1,0,0
47149,u_47149,ecc_engine_2,BUF,237.037,164.891,3.425,7.535,0,0,0
47150,u_47150,ecc_engine_2,NOR2,270.848,128.741,3.193,7.025,1,0,0
47151,u_47151,ecc_engine_2,INV,193.11,48.399,2.402,5.285,0,0,0
47152,u_47152,ecc_engine_2,INV,237.891,221.691,3.38,7.435,0,0,0
47153,u_47153,ecc_engine_2,INV,2.137,233.468,1.069,2.351,1,0,0
47154,u_47154,ecc_engine_2,AOI,24.994,71.412,2.639,5.807,0,0,0
47155,u_47155,ecc_engine_2,NOR2,162.727,138.375,3.46,7.612,1,0,0
47156,u_47156,ecc_engine_2,NAND2,218.121,64.61,3.578,7.872,1,0,0
47157,u_47157,ecc_engine_2,DFF,29.717,52.703,2.838,6.244,0,0,0
47158,u_47158,ecc_engine_2,NAND2,196.208,339.227,1.544,3.396,0,0,0
47159,u_47159,ecc_engine_2,NOR2,102.066,327.473,3.181,6.999,0,0,0
47160,u_47160,ecc_engine_2,INV,124.25,41.457,2.618,5.76,1,0,0
47161,u_47161,ecc_engine_2,BUF,233.372,49.526,3.685,8.108,0,0,0
47162,u_47162,ecc_engine_2,BUF,95.108,24.872,1.357,2.985,0,0,0
47163,u_47163,ecc_engine_2,BUF,162.443,95.981,3.457,7.605,0,0,0
47164,u_47164,ecc_engine_2,NAND2,259.675,151.531,2.569,5.652,1,0,0
47165,u_47165,ecc_engine_2,NAND2,16.405,301.3,2.826,6.218,0,0,0
47166,u_47166,ecc_engine_2,NOR2,292.139,315.406,1.621,3.566,1,1,0
47167,u_47167,ecc_engine_2,NOR2,272.03,45.597,3.267,7.187,0,0,0
47168,u_47168,ecc_engine_2,BUF,90.826,306.292,2.341,5.15,1,0,0
47169,u_47169,ecc_engine_2,NOR2,151.529,311.713,2.544,5.597,1,0,0
47170,u_47170,ecc_engine_2,AOI,153.289,58.985,1.568,3.451,1,0,0
47171,u_47171,ecc_engine_2,NAND2,257.427,8.446,2.799,6.157,0,0,0
47172,u_47172,ecc_engine_2,BUF,1.67,17.604,3.117,6.858,1,0,0
47173,u_47173,ecc_engine_2,INV,271.732,25.238,1.542,3.393,1,0,0
47174,u_47174,ecc_engine_2,NOR2,35.239,0.005,2.368,5.209,0,0,0
47175,u_47175,ecc_engine_2,AOI,193.607,267.397,3.387,7.452,0,0,0
47176,u_47176,ecc_engine_2,INV,218.02,230.233,2.922,6.428,1,0,0
47177,u_47177,ecc_engine_2,DFF,129.996,97.793,3.678,8.091,1,0,0
47178,u_47178,ecc_engine_2,NAND2,193.353,322.862,1.07,2.354,0,0,0
47179,u_47179,ecc_engine_2,NOR2,182.601,79.6,1.634,3.596,1,0,0
47180,u_47180,ecc_engine_2,NOR2,124.674,310.922,1.328,2.922,1,0,0
47181,u_47181,ecc_engine_2,DFF,98.144,360.031,2.812,6.187,0,0,0
47182,u_47182,ecc_engine_2,DFF,169.783,47.785,3.195,7.029,0,0,0
47183,u_47183,ecc_engine_2,INV,187.917,163.331,3.663,8.058,0,0,0
47184,u_47184,ecc_engine_2,NAND2,209.203,371.304,2.41,5.302,0,0,0
47185,u_47185,ecc_engine_2,NOR2,133.928,17.842,2.866,6.305,0,0,0
47186,u_47186,ecc_engine_2,NOR2,269.158,17.093,1.451,3.192,1,0,0
47187,u_47187,ecc_engine_2,NAND2,254.075,285.157,2.937,6.461,1,0,0
47188,u_47188,ecc_engine_2,BUF,282.51,150.896,3.224,7.092,0,1,0
47189,u_47189,ecc_engine_2,INV,122.049,7.923,2.548,5.605,1,0,0
47190,u_47190,ecc_engine_2,INV,160.272,263.105,1.249,2.749,1,0,0
47191,u_47191,ecc_engine_2,NAND2,186.975,16.743,3.256,7.164,0,0,0
47192,u_47192,ecc_engine_2,INV,160.718,342.011,2.777,6.11,1,0,0
47193,u_47193,ecc_engine_2,NOR2,148.382,243.356,2.611,5.745,1,0,0
47194,u_47194,ecc_engine_2,NAND2,174.709,185.98,2.56,5.632,1,0,0
47195,u_47195,ecc_engine_2,NOR2,3.973,58.801,2.913,6.408,1,0,0
47196,u_47196,ecc_engine_2,AOI,200.264,252.768,3.005,6.612,0,0,0
47197,u_47197,ecc_engine_2,NAND2,123.564,66.007,2.574,5.663,1,0,0
47198,u_47198,ecc_engine_2,INV,133.867,244.96,2.63,5.785,1,0,0
47199,u_47199,ecc_engine_2,BUF,80.962,6.558,1.398,3.075,0,0,0
47200,u_47200,ecc_engine_2,INV,187.437,52.205,3.268,7.19,0,0,0
47201,u_47201,ecc_engine_2,DFF,227.756,205.753,3.365,7.403,0,1,0
47202,u_47202,ecc_engine_2,NOR2,110.468,49.505,3.246,7.14,1,0,0
47203,u_47203,ecc_engine_2,NOR2,225.162,25.555,2.83,6.225,0,0,0
47204,u_47204,ecc_engine_2,DFF,207.85,72.67,1.523,3.35,1,0,0
47205,u_47205,ecc_engine_2,INV,42.241,297.584,2.04,4.489,1,0,0
47206,u_47206,ecc_engine_2,AOI,121.929,77.957,1.61,3.543,1,0,0
47207,u_47207,ecc_engine_2,NAND2,83.006,96.513,2.8,6.159,0,1,0
47208,u_47208,ecc_engine_2,DFF,151.22,61.108,1.909,4.201,1,0,0
47209,u_47209,ecc_engine_2,NOR2,122.266,246.799,3.787,8.332,1,0,0
47210,u_47210,ecc_engine_2,BUF,283.158,55.628,3.601,7.922,1,1,0
47211,u_47211,ecc_engine_2,DFF,189.236,308.33,2.611,5.744,1,0,0
47212,u_47212,ecc_engine_2,NOR2,165.503,174.639,2.814,6.19,1,0,0
47213,u_47213,ecc_engine_2,BUF,66.838,359.306,0.999,2.198,0,0,0
47214,u_47214,ecc_engine_2,NAND2,130.871,224.537,3.307,7.275,1,0,0
47215,u_47215,ecc_engine_2,NAND2,217.336,205.275,3.138,6.904,0,0,0
47216,u_47216,ecc_engine_2,AOI,97.225,68.954,2.363,5.198,0,0,0
47217,u_47217,ecc_engine_2,BUF,286.882,218.231,3.22,7.084,1,1,0
47218,u_47218,ecc_engine_2,DFF,266.237,356.384,2.131,4.688,0,0,0
47219,u_47219,ecc_engine_2,INV,211.289,151.694,1.272,2.798,1,0,0
47220,u_47220,ecc_engine_2,NOR2,123.238,363.387,1.085,2.387,1,0,0
47221,u_47221,ecc_engine_2,NOR2,276.434,117.953,1.729,3.804,0,0,0
47222,u_47222,ecc_engine_2,NOR2,286.347,304.086,1.804,3.97,1,1,0
47223,u_47223,ecc_engine_2,DFF,244.655,273.53,2.838,6.243,1,0,0
47224,u_47224,ecc_engine_2,DFF,162.909,120.231,3.333,7.332,1,0,0
47225,u_47225,ecc_engine_2,AOI,113.133,326.744,2.728,6.003,0,0,0
47226,u_47226,ecc_engine_2,NAND2,73.664,127.849,2.393,5.265,0,0,0
47227,u_47227,ecc_engine_2,BUF,35.932,353.339,1.623,3.571,0,0,0
47228,u_47228,ecc_engine_2,AOI,34.578,74.816,2.935,6.457,1,0,0
47229,u_47229,ecc_engine_2,BUF,154.626,352.61,1.09,2.397,1,0,0
47230,u_47230,ecc_engine_2,NAND2,214.972,58.534,2.512,5.527,0,0,0
47231,u_47231,ecc_engine_2,DFF,22.805,305.133,3.124,6.874,0,0,0
47232,u_47232,ecc_engine_2,INV,193.932,235.078,3.602,7.924,0,0,0
47233,u_47233,ecc_engine_2,NAND2,220.408,276.644,1.934,4.254,0,0,0
47234,u_47234,ecc_engine_2,DFF,178.748,228.186,1.205,2.651,1,0,0
47235,u_47235,ecc_engine_2,NOR2,205.913,62.507,3.236,7.118,1,0,0
47236,u_47236,ecc_engine_2,NOR2,178.353,100.248,3.352,7.374,1,0,0
47237,u_47237,ecc_engine_2,BUF,178.43,195.446,1.868,4.109,1,0,0
47238,u_47238,ecc_engine_2,AOI,235.212,138.132,3.319,7.302,1,0,0
47239,u_47239,ecc_engine_2,BUF,236.518,187.522,1.609,3.539,1,0,0
47240,u_47240,ecc_engine_2,NOR2,256.112,291.479,1.704,3.748,1,0,0
47241,u_47241,ecc_engine_2,NOR2,231.076,121.984,1.471,3.236,1,0,0
47242,u_47242,ecc_engine_2,NOR2,124.232,196.304,2.82,6.204,1,0,0
47243,u_47243,ecc_engine_2,AOI,173.436,249.285,2.928,6.442,0,0,0
47244,u_47244,ecc_engine_2,INV,7.252,18.049,2.411,5.304,1,0,0
47245,u_47245,ecc_engine_2,AOI,143.799,47.438,2.161,4.755,0,0,0
47246,u_47246,ecc_engine_2,NOR2,252.687,178.747,1.949,4.288,1,0,0
47247,u_47247,ecc_engine_2,NAND2,182.908,306.103,3.713,8.169,0,0,0
47248,u_47248,ecc_engine_2,AOI,169.184,63.644,2.279,5.014,1,0,0
47249,u_47249,ecc_engine_2,INV,47.779,45.363,1.875,4.126,0,0,0
47250,u_47250,ecc_engine_2,NOR2,112.945,13.855,1.247,2.742,1,0,0
47251,u_47251,ecc_engine_2,NAND2,134.532,34.3,3.356,7.382,0,0,0
47252,u_47252,ecc_engine_2,DFF,165.296,12.22,1.018,2.24,1,0,0
47253,u_47253,ecc_engine_2,INV,154.408,327.016,3.265,7.183,0,0,0
47254,u_47254,ecc_engine_2,BUF,170.504,320.452,2.472,5.439,1,0,0
47255,u_47255,ecc_engine_2,DFF,196.913,50.76,2.308,5.078,0,0,0
47256,u_47256,ecc_engine_2,DFF,141.797,323.895,3.241,7.13,0,0,0
47257,u_47257,ecc_engine_2,DFF,218.297,350.149,1.229,2.703,0,0,0
47258,u_47258,ecc_engine_2,BUF,3.747,115.905,1.147,2.523,0,0,0
47259,u_47259,ecc_engine_2,AOI,232.203,190.379,3.49,7.678,1,0,0
47260,u_47260,ecc_engine_2,NAND2,236.235,364.906,1.286,2.829,1,0,0
47261,u_47261,ecc_engine_2,INV,145.55,70.924,2.07,4.553,0,0,0
47262,u_47262,ecc_engine_2,NAND2,268.687,28.121,2.344,5.157,1,0,0
47263,u_47263,ecc_engine_2,AOI,192.416,308.601,1.437,3.161,0,0,0
47264,u_47264,ecc_engine_2,NOR2,249.613,85.29,3.689,8.115,0,0,0
47265,u_47265,ecc_engine_2,DFF,51.476,362.35,1.408,3.097,1,0,0
47266,u_47266,ecc_engine_2,DFF,167.637,194.375,2.02,4.444,1,0,0
47267,u_47267,ecc_engine_2,BUF,71.968,5.472,1.003,2.206,1,0,0
47268,u_47268,ecc_engine_2,INV,209.797,280.595,2.941,6.47,0,0,0
47269,u_47269,ecc_engine_2,INV,195.974,218.879,1.766,3.886,1,0,0
47270,u_47270,ecc_engine_2,BUF,99.456,34.465,1.753,3.857,1,0,0
47271,u_47271,ecc_engine_2,NOR2,159.138,108.205,3.674,8.082,1,0,0
47272,u_47272,ecc_engine_2,BUF,176.962,77.138,3.563,7.838,0,0,0
47273,u_47273,ecc_engine_2,AOI,147.233,183.049,3.773,8.301,1,0,0
47274,u_47274,ecc_engine_2,NAND2,74.104,351.892,1.615,3.552,0,0,0
47275,u_47275,ecc_engine_2,AOI,148.876,210.753,2.854,6.279,1,0,0
47276,u_47276,ecc_engine_2,AOI,131.618,289.39,1.661,3.654,1,0,0
47277,u_47277,ecc_engine_2,NOR2,52.402,33.337,1.424,3.133,1,0,0
47278,u_47278,ecc_engine_2,DFF,289.124,118.642,1.33,2.926,0,1,0
47279,u_47279,ecc_engine_2,NAND2,84.881,302.281,3.42,7.525,1,0,0
47280,u_47280,ecc_engine_2,NAND2,200.446,139.345,1.454,3.198,0,0,0
47281,u_47281,ecc_engine_2,NAND2,166.144,205.809,1.76,3.873,0,0,0
47282,u_47282,ecc_engine_2,DFF,46.917,106.841,3.589,7.896,0,0,0
47283,u_47283,ecc_engine_2,NAND2,234.716,252.78,3.202,7.043,0,0,0
47284,u_47284,ecc_engine_2,NOR2,263.331,153.947,1.767,3.888,1,1,0
47285,u_47285,ecc_engine_2,DFF,34.447,16.873,1.659,3.649,1,0,0
47286,u_47286,ecc_engine_2,NAND2,180.267,327.357,2.677,5.89,0,0,0
47287,u_47287,ecc_engine_2,NOR2,183.997,273.991,3.582,7.88,0,0,0
47288,u_47288,ecc_engine_2,INV,154.362,151.728,2.951,6.492,1,0,0
47289,u_47289,ecc_engine_2,BUF,141.79,26.141,0.974,2.142,0,0,0
47290,u_47290,ecc_engine_2,AOI,228.21,167.113,1.041,2.29,0,0,0
47291,u_47291,ecc_engine_2,BUF,203.069,259.676,2.057,4.525,1,0,0
47292,u_47292,ecc_engine_2,NOR2,117.023,369.651,3.514,7.73,1,0,0
47293,u_47293,ecc_engine_2,BUF,67.58,12.909,2.316,5.095,1,0,0
47294,u_47294,ecc_engine_2,DFF,158.643,302.032,2.438,5.364,0,0,0
47295,u_47295,ecc_engine_2,NOR2,116.509,325.364,1.275,2.805,1,0,0
47296,u_47296,ecc_engine_2,NOR2,237.59,140.184,3.515,7.733,0,0,0
47297,u_47297,ecc_engine_2,AOI,159.372,328.892,1.164,2.56,1,0,0
47298,u_47298,ecc_engine_2,NOR2,2.798,39.439,1.208,2.657,1,0,0
47299,u_47299,ecc_engine_2,BUF,174.151,343.184,1.45,3.19,0,0,0
47300,u_47300,ecc_engine_2,AOI,143.514,34.776,3.425,7.535,0,0,0
47301,u_47301,ecc_engine_2,BUF,216.849,91.793,3.721,8.187,1,0,0
47302,u_47302,ecc_engine_2,DFF,227.019,224.233,1.302,2.864,0,0,0
47303,u_47303,ecc_engine_2,NOR2,12.238,36.509,1.726,3.798,0,0,0
47304,u_47304,ecc_engine_2,NAND2,224.047,193.465,1.425,3.136,1,0,0
47305,u_47305,ecc_engine_2,NAND2,161.235,26.39,2.371,5.216,0,0,0
47306,u_47306,ecc_engine_2,INV,213.216,362.154,1.034,2.275,1,0,0
47307,u_47307,ecc_engine_2,AOI,255.128,138.544,3.219,7.082,0,0,0
47308,u_47308,ecc_engine_2,NOR2,220.301,256.108,1.235,2.716,1,0,0
47309,u_47309,ecc_engine_2,DFF,277.006,32.586,1.345,2.959,0,0,0
47310,u_47310,ecc_engine_2,DFF,61.053,362.162,2.399,5.279,0,0,0
47311,u_47311,ecc_engine_2,INV,63.726,28.89,3.194,7.027,0,0,0
47312,u_47312,ecc_engine_2,INV,136.653,111.01,1.409,3.099,1,0,0
47313,u_47313,ecc_engine_2,INV,49.406,342.564,2.069,4.552,0,0,0
47314,u_47314,ecc_engine_2,INV,4.923,313.08,3.737,8.222,1,0,0
47315,u_47315,ecc_engine_2,NOR2,284.261,332.677,2.143,4.716,1,1,0
47316,u_47316,ecc_engine_2,INV,126.115,265.938,3.785,8.326,0,0,0
47317,u_47317,ecc_engine_2,NOR2,23.741,16.053,1.418,3.121,1,0,0
47318,u_47318,ecc_engine_2,NAND2,119.221,359.429,2.251,4.952,0,0,0
47319,u_47319,ecc_engine_2,INV,179.833,260.472,2.174,4.782,0,0,0
47320,u_47320,ecc_engine_2,DFF,258.115,213.11,2.555,5.62,1,0,0
47321,u_47321,ecc_engine_2,NAND2,123.945,223.46,3.716,8.176,1,0,0
47322,u_47322,ecc_engine_2,NAND2,207.518,260.903,2.696,5.932,0,0,0
47323,u_47323,ecc_engine_2,DFF,172.409,221.068,1.755,3.862,1,0,0
47324,u_47324,ecc_engine_2,NAND2,115.906,308.733,2.068,4.549,0,0,0
47325,u_47325,ecc_engine_2,NAND2,173.323,172.378,2.353,5.178,1,0,0
47326,u_47326,ecc_engine_2,NAND2,217.845,230.639,2.042,4.492,1,0,0
47327,u_47327,ecc_engine_2,INV,161.376,136.515,1.864,4.1,1,0,0
47328,u_47328,ecc_engine_2,BUF,155.787,144.983,3.16,6.951,0,0,0
47329,u_47329,ecc_engine_2,NOR2,229.461,280.417,1.287,2.831,1,0,0
47330,u_47330,ecc_engine_2,NOR2,42.506,297.619,3.204,7.048,0,0,0
47331,u_47331,ecc_engine_2,AOI,75.015,106.56,3.435,7.557,1,0,0
47332,u_47332,ecc_engine_2,BUF,245.087,41.173,1.0,2.199,0,0,0
47333,u_47333,ecc_engine_2,AOI,182.404,210.693,2.55,5.61,0,0,0
47334,u_47334,ecc_engine_2,NAND2,269.341,194.696,2.313,5.09,0,0,0
47335,u_47335,ecc_engine_2,NOR2,138.172,341.968,1.128,2.482,1,0,0
47336,u_47336,ecc_engine_2,BUF,272.279,48.368,1.384,3.044,1,0,0
47337,u_47337,ecc_engine_2,BUF,158.261,213.68,3.28,7.216,1,0,0
47338,u_47338,ecc_engine_2,INV,273.39,283.008,3.734,8.215,0,0,0
47339,u_47339,ecc_engine_2,NOR2,257.492,285.839,3.739,8.226,0,0,0
47340,u_47340,ecc_engine_2,NOR2,291.737,20.902,3.625,7.975,0,1,0
47341,u_47341,ecc_engine_2,NOR2,38.655,350.33,1.632,3.59,1,0,0
47342,u_47342,ecc_engine_2,DFF,3.278,211.806,1.517,3.337,0,0,0
47343,u_47343,ecc_engine_2,DFF,131.64,363.791,3.782,8.321,0,0,0
47344,u_47344,ecc_engine_2,NAND2,41.627,34.535,2.466,5.424,1,0,0
47345,u_47345,ecc_engine_2,BUF,215.303,298.829,1.618,3.56,0,0,0
47346,u_47346,ecc_engine_2,AOI,233.684,368.276,1.954,4.299,0,0,0
47347,u_47347,ecc_engine_2,NOR2,168.36,22.181,0.952,2.093,1,0,0
47348,u_47348,ecc_engine_2,BUF,281.698,43.676,1.877,4.13,0,0,0
47349,u_47349,ecc_engine_2,AOI,136.06,154.294,1.006,2.213,0,0,0
47350,u_47350,ecc_engine_2,BUF,203.549,14.62,3.05,6.709,0,0,0
47351,u_47351,ecc_engine_2,NOR2,190.073,119.591,1.834,4.035,1,0,0
47352,u_47352,ecc_engine_2,INV,286.046,19.96,2.001,4.401,1,1,0
47353,u_47353,ecc_engine_2,BUF,112.889,67.386,1.423,3.13,0,0,0
47354,u_47354,ecc_engine_2,INV,269.788,346.704,3.547,7.802,1,0,0
47355,u_47355,ecc_engine_2,NAND2,266.713,212.121,2.517,5.538,0,0,0
47356,u_47356,ecc_engine_2,AOI,234.193,61.413,3.606,7.933,1,0,0
47357,u_47357,ecc_engine_2,NAND2,290.946,230.088,2.487,5.47,1,1,0
47358,u_47358,ecc_engine_2,DFF,113.972,24.752,1.925,4.234,1,0,0
47359,u_47359,ecc_engine_2,BUF,206.121,125.525,3.551,7.812,0,0,0
47360,u_47360,ecc_engine_2,NAND2,238.695,8.259,2.467,5.428,1,0,0
47361,u_47361,ecc_engine_2,NAND2,265.921,333.251,3.544,7.796,0,0,0
47362,u_47362,ecc_engine_2,DFF,125.535,199.089,1.877,4.129,1,0,0
47363,u_47363,ecc_engine_2,DFF,284.507,318.356,3.688,8.114,0,1,0
47364,u_47364,ecc_engine_2,NAND2,176.628,96.814,1.182,2.6,0,0,0
47365,u_47365,ecc_engine_2,NOR2,292.708,154.909,1.87,4.115,1,1,0
47366,u_47366,ecc_engine_2,AOI,122.818,340.493,2.705,5.952,0,0,0
47367,u_47367,ecc_engine_2,BUF,264.959,184.234,1.977,4.35,0,0,0
47368,u_47368,ecc_engine_2,BUF,105.706,41.869,1.152,2.535,0,0,0
47369,u_47369,ecc_engine_2,NAND2,227.844,145.278,3.001,6.603,0,0,0
47370,u_47370,ecc_engine_2,INV,104.597,8.321,1.193,2.626,1,0,0
47371,u_47371,ecc_engine_2,INV,169.04,290.114,2.847,6.263,1,0,0
47372,u_47372,ecc_engine_2,NOR2,274.594,229.417,3.445,7.579,1,1,0
47373,u_47373,ecc_engine_2,AOI,157.429,217.439,2.379,5.234,0,0,0
47374,u_47374,ecc_engine_2,INV,262.728,83.237,3.719,8.181,1,0,0
47375,u_47375,ecc_engine_2,INV,211.484,294.74,1.125,2.475,0,0,0
47376,u_47376,ecc_engine_2,NOR2,122.205,266.085,1.545,3.399,1,0,0
47377,u_47377,ecc_engine_2,INV,189.937,178.079,1.813,3.988,0,0,0
47378,u_47378,ecc_engine_2,DFF,1.183,186.461,1.799,3.957,1,0,0
47379,u_47379,ecc_engine_2,AOI,83.635,82.759,2.061,4.533,1,0,0
47380,u_47380,ecc_engine_2,NOR2,264.966,171.635,2.552,5.613,0,0,0
47381,u_47381,ecc_engine_2,DFF,262.133,263.527,3.265,7.182,0,0,0
47382,u_47382,ecc_engine_2,NOR2,191.899,326.643,1.647,3.624,0,0,0
47383,u_47383,ecc_engine_2,NOR2,114.31,111.634,2.998,6.596,0,0,0
47384,u_47384,ecc_engine_2,BUF,243.065,218.599,2.043,4.494,0,0,0
47385,u_47385,ecc_engine_2,DFF,151.466,165.009,2.866,6.304,1,0,0
47386,u_47386,ecc_engine_2,BUF,9.035,113.841,1.045,2.3,1,0,0
47387,u_47387,ecc_engine_2,DFF,206.543,257.406,2.777,6.109,0,0,0
47388,u_47388,ecc_engine_2,BUF,249.471,368.827,3.062,6.737,0,0,0
47389,u_47389,ecc_engine_2,AOI,79.542,96.239,1.925,4.236,0,0,0
47390,u_47390,ecc_engine_2,NOR2,122.424,198.473,1.788,3.933,0,0,0
47391,u_47391,ecc_engine_2,NOR2,9.573,59.298,3.694,8.126,1,0,0
47392,u_47392,ecc_engine_2,NAND2,157.759,148.681,2.386,5.25,1,0,0
47393,u_47393,ecc_engine_2,NAND2,185.928,313.046,2.517,5.537,1,0,0
47394,u_47394,ecc_engine_2,NAND2,156.673,17.269,3.685,8.106,1,0,0
47395,u_47395,ecc_engine_2,BUF,237.96,102.429,3.478,7.653,1,0,0
47396,u_47396,ecc_engine_2,NAND2,229.729,49.166,2.211,4.865,1,0,0
47397,u_47397,ecc_engine_2,DFF,153.067,233.455,3.002,6.604,0,0,0
47398,u_47398,ecc_engine_2,NAND2,17.873,98.149,1.075,2.366,1,0,0
47399,u_47399,ecc_engine_2,INV,158.836,86.123,1.234,2.716,0,0,0
47400,u_47400,ecc_engine_2,INV,244.748,248.317,3.396,7.472,1,0,0
47401,u_47401,ecc_engine_2,INV,171.82,5.483,2.723,5.99,1,0,0
47402,u_47402,ecc_engine_2,DFF,200.89,321.023,3.237,7.122,1,0,0
47403,u_47403,ecc_engine_2,NOR2,220.73,13.028,1.453,3.197,1,0,0
47404,u_47404,ecc_engine_2,INV,144.238,368.643,1.953,4.296,1,0,0
47405,u_47405,ecc_engine_2,INV,82.049,13.383,2.107,4.635,0,0,0
47406,u_47406,ecc_engine_2,NOR2,176.289,264.654,2.896,6.372,0,0,0
47407,u_47407,ecc_engine_2,AOI,192.544,228.822,1.713,3.768,1,0,0
47408,u_47408,ecc_engine_2,AOI,119.56,370.77,2.635,5.797,1,0,0
47409,u_47409,ecc_engine_2,NAND2,191.589,25.173,3.158,6.948,0,1,0
47410,u_47410,ecc_engine_2,NOR2,124.663,145.761,2.921,6.426,0,0,0
47411,u_47411,ecc_engine_2,DFF,176.488,116.797,3.548,7.805,0,0,0
47412,u_47412,ecc_engine_2,DFF,130.005,165.401,2.899,6.377,0,0,0
47413,u_47413,ecc_engine_2,AOI,123.262,183.485,3.538,7.784,1,0,0
47414,u_47414,ecc_engine_2,NOR2,229.418,195.783,2.965,6.523,0,0,0
47415,u_47415,ecc_engine_2,AOI,242.605,264.48,1.886,4.15,0,0,0
47416,u_47416,ecc_engine_2,BUF,241.684,209.205,1.318,2.899,1,0,0
47417,u_47417,ecc_engine_2,BUF,188.765,188.775,3.365,7.403,1,0,0
47418,u_47418,ecc_engine_2,DFF,43.261,301.267,1.259,2.771,1,0,0
47419,u_47419,ecc_engine_2,BUF,139.916,286.849,1.698,3.735,1,0,0
47420,u_47420,ecc_engine_2,NAND2,293.827,259.783,2.085,4.588,1,1,0
47421,u_47421,ecc_engine_2,AOI,248.274,130.674,2.142,4.713,0,0,0
47422,u_47422,ecc_engine_2,NOR2,283.999,306.269,2.565,5.643,0,1,0
47423,u_47423,ecc_engine_2,BUF,226.236,191.778,2.409,5.299,1,0,0
47424,u_47424,ecc_engine_2,INV,284.756,339.52,1.917,4.216,0,1,0
47425,u_47425,ecc_engine_2,INV,151.267,149.776,3.604,7.928,1,0,0
47426,u_47426,ecc_engine_2,DFF,270.139,231.553,2.66,5.852,0,0,0
47427,u_47427,ecc_engine_2,AOI,56.67,15.638,0.967,2.128,0,0,0
47428,u_47428,ecc_engine_2,AOI,99.512,367.765,3.474,7.642,0,0,0
47429,u_47429,ecc_engine_2,AOI,232.529,41.565,2.847,6.264,1,0,0
47430,u_47430,ecc_engine_2,AOI,197.659,226.464,1.879,4.134,0,0,0
47431,u_47431,ecc_engine_2,AOI,212.641,228.812,1.854,4.078,0,0,0
