scenario,fy,fx,drop_v
seq_read,77,87,0.04477375
seq_read,77,88,0.04496396
seq_read,77,89,0.04511968
seq_read,77,90,0.04524889
seq_read,77,91,0.04535787
seq_read,77,92,0.04545154
seq_read,77,93,0.04553119
seq_read,77,94,0.04557229
seq_read,77,95,0.04559868
seq_read,78,0,0.03072633
seq_read,78,1,0.03072711
seq_read,78,2,0.03072402
seq_read,78,3,0.03072493
seq_read,78,4,0.03072039
seq_read,78,5,0.03071244
seq_read,78,6,0.03071117
seq_read,78,7,0.03070857
seq_read,78,8,0.03072494
seq_read,78,9,0.03076106
seq_read,78,10,0.03078875
seq_read,78,11,0.03083519
seq_read,78,12,0.03090442
seq_read,78,13,0.03099281
seq_read,78,14,0.03107645
seq_read,78,15,0.03117623
seq_read,78,16,0.03128309
seq_read,78,17,0.03142304
seq_read,78,18,0.03156148
seq_read,78,19,0.03172293
seq_read,78,20,0.0318755
seq_read,78,21,0.03202262
seq_read,78,22,0.03217075
seq_read,78,23,0.03228251
seq_read,78,24,0.03238492
seq_read,78,25,0.03246956
seq_read,78,26,0.03251568
seq_read,78,27,0.03252944
seq_read,78,28,0.03255488
seq_read,78,29,0.03258704
seq_read,78,30,0.0326265
seq_read,78,31,0.03267236
seq_read,78,32,0.03273322
seq_read,78,33,0.03280129
seq_read,78,34,0.03288162
seq_read,78,35,0.03297732
seq_read,78,36,0.03309281
seq_read,78,37,0.03322404
seq_read,78,38,0.03338095
seq_read,78,39,0.03356007
seq_read,78,40,0.033765
seq_read,78,41,0.03400234
seq_read,78,42,0.03429326
seq_read,78,43,0.03458756
seq_read,78,44,0.03480893
seq_read,78,45,0.03500071
seq_read,78,46,0.03516442
seq_read,78,47,0.03531166
seq_read,78,48,0.03544618
seq_read,78,49,0.03556897
seq_read,78,50,0.03568252
seq_read,78,51,0.03579794
seq_read,78,52,0.03589754
seq_read,78,53,0.03599747
seq_read,78,54,0.03610725
seq_read,78,55,0.03621777
seq_read,78,56,0.03632605
seq_read,78,57,0.0364452
seq_read,78,58,0.03658505
seq_read,78,59,0.03678791
seq_read,78,60,0.0370438
seq_read,78,61,0.03728212
seq_read,78,62,0.03754604
seq_read,78,63,0.03783565
seq_read,78,64,0.03814731
seq_read,78,65,0.03846316
seq_read,78,66,0.03880527
seq_read,78,67,0.03916504
seq_read,78,68,0.03951622
seq_read,78,69,0.03987222
seq_read,78,70,0.04023945
seq_read,78,71,0.04059308
seq_read,78,72,0.04095493
seq_read,78,73,0.04129382
seq_read,78,74,0.04162983
seq_read,78,75,0.04199578
seq_read,78,76,0.0423342
seq_read,78,77,0.04264188
seq_read,78,78,0.04295612
seq_read,78,79,0.04326138
seq_read,78,80,0.04354328
seq_read,78,81,0.04382184
seq_read,78,82,0.04408522
seq_read,78,83,0.04432762
seq_read,78,84,0.04457852
seq_read,78,85,0.04483275
seq_read,78,86,0.04508181
seq_read,78,87,0.04527933
seq_read,78,88,0.04545728
seq_read,78,89,0.04561645
seq_read,78,90,0.04573064
seq_read,78,91,0.04583804
seq_read,78,92,0.04593451
seq_read,78,93,0.04600817
seq_read,78,94,0.046053
seq_read,78,95,0.04607222
seq_read,79,0,0.03132331
seq_read,79,1,0.03132155
seq_read,79,2,0.03132609
seq_read,79,3,0.03133503
seq_read,79,4,0.03133537
seq_read,79,5,0.03133495
seq_read,79,6,0.0313387
seq_read,79,7,0.03135448
seq_read,79,8,0.03137422
seq_read,79,9,0.03140371
seq_read,79,10,0.03144256
seq_read,79,11,0.03149951
seq_read,79,12,0.03156979
seq_read,79,13,0.03165759
seq_read,79,14,0.03174293
seq_read,79,15,0.03184779
seq_read,79,16,0.0319716
seq_read,79,17,0.03210183
seq_read,79,18,0.03223908
seq_read,79,19,0.03238615
seq_read,79,20,0.0325334
seq_read,79,21,0.03268867
seq_read,79,22,0.03284376
seq_read,79,23,0.03297333
seq_read,79,24,0.03308871
seq_read,79,25,0.03318121
seq_read,79,26,0.03320626
seq_read,79,27,0.03322531
seq_read,79,28,0.03325773
seq_read,79,29,0.03331001
seq_read,79,30,0.03336248
seq_read,79,31,0.03342827
seq_read,79,32,0.0334916
seq_read,79,33,0.03356628
seq_read,79,34,0.03365524
seq_read,79,35,0.03376262
seq_read,79,36,0.03387972
seq_read,79,37,0.03401484
seq_read,79,38,0.03416612
seq_read,79,39,0.03434812
seq_read,79,40,0.03455576
seq_read,79,41,0.03479704
seq_read,79,42,0.03509201
seq_read,79,43,0.035381
seq_read,79,44,0.03558881
seq_read,79,45,0.03576356
seq_read,79,46,0.03592318
seq_read,79,47,0.03606003
seq_read,79,48,0.03620365
seq_read,79,49,0.03633833
seq_read,79,50,0.03645468
seq_read,79,51,0.03657231
seq_read,79,52,0.03668037
seq_read,79,53,0.03680095
seq_read,79,54,0.03691912
seq_read,79,55,0.0370298
seq_read,79,56,0.03715801
seq_read,79,57,0.03731442
seq_read,79,58,0.03749419
seq_read,79,59,0.0377423
seq_read,79,60,0.03804293
seq_read,79,61,0.03830213
seq_read,79,62,0.03857257
seq_read,79,63,0.03885954
seq_read,79,64,0.0391403
seq_read,79,65,0.03943313
seq_read,79,66,0.0397532
seq_read,79,67,0.04007891
seq_read,79,68,0.04039708
seq_read,79,69,0.04073002
seq_read,79,70,0.04106409
seq_read,79,71,0.04138208
seq_read,79,72,0.04170878
seq_read,79,73,0.0420351
seq_read,79,74,0.04236545
seq_read,79,75,0.04269814
seq_read,79,76,0.04300548
seq_read,79,77,0.04330805
seq_read,79,78,0.04360975
seq_read,79,79,0.04389753
seq_read,79,80,0.04416908
seq_read,79,81,0.0444205
seq_read,79,82,0.0446578
seq_read,79,83,0.04489389
seq_read,79,84,0.04511567
seq_read,79,85,0.04534881
seq_read,79,86,0.04556955
seq_read,79,87,0.04575086
seq_read,79,88,0.04592538
seq_read,79,89,0.04606825
seq_read,79,90,0.04619139
seq_read,79,91,0.04629921
seq_read,79,92,0.04639682
seq_read,79,93,0.04646904
seq_read,79,94,0.04650762
seq_read,79,95,0.04652072
seq_read,80,0,0.03189247
seq_read,80,1,0.03189149
seq_read,80,2,0.03190395
seq_read,80,3,0.03191578
seq_read,80,4,0.03192313
seq_read,80,5,0.03192946
seq_read,80,6,0.03193041
seq_read,80,7,0.0319513
seq_read,80,8,0.03197686
seq_read,80,9,0.03201075
seq_read,80,10,0.03206737
seq_read,80,11,0.03212605
seq_read,80,12,0.03219595
seq_read,80,13,0.03228446
seq_read,80,14,0.03237297
seq_read,80,15,0.03248086
seq_read,80,16,0.03260801
seq_read,80,17,0.03273027
seq_read,80,18,0.03286976
seq_read,80,19,0.03301489
seq_read,80,20,0.03316931
seq_read,80,21,0.03333525
seq_read,80,22,0.03349454
seq_read,80,23,0.03364241
seq_read,80,24,0.03378891
seq_read,80,25,0.033888
seq_read,80,26,0.03392186
seq_read,80,27,0.03396214
seq_read,80,28,0.03401625
seq_read,80,29,0.03408677
seq_read,80,30,0.03417623
seq_read,80,31,0.03426477
seq_read,80,32,0.03433257
seq_read,80,33,0.03442112
seq_read,80,34,0.03451485
seq_read,80,35,0.03461581
seq_read,80,36,0.03473512
seq_read,80,37,0.03486988
seq_read,80,38,0.0350169
seq_read,80,39,0.03520027
seq_read,80,40,0.0354012
seq_read,80,41,0.03564969
seq_read,80,42,0.03592767
seq_read,80,43,0.03617
seq_read,80,44,0.03635202
seq_read,80,45,0.03649648
seq_read,80,46,0.03665
seq_read,80,47,0.03679545
seq_read,80,48,0.03693333
seq_read,80,49,0.03706163
seq_read,80,50,0.03718093
seq_read,80,51,0.03729547
seq_read,80,52,0.03742594
seq_read,80,53,0.03754946
seq_read,80,54,0.03766224
seq_read,80,55,0.03779494
seq_read,80,56,0.03794498
seq_read,80,57,0.03811625
seq_read,80,58,0.03833037
seq_read,80,59,0.03859281
seq_read,80,60,0.03888411
seq_read,80,61,0.03914938
seq_read,80,62,0.03940731
seq_read,80,63,0.03966611
seq_read,80,64,0.03992239
seq_read,80,65,0.04020245
seq_read,80,66,0.04049401
seq_read,80,67,0.04078711
seq_read,80,68,0.04109201
seq_read,80,69,0.04140606
seq_read,80,70,0.04170891
seq_read,80,71,0.0420079
seq_read,80,72,0.04231511
seq_read,80,73,0.04262701
seq_read,80,74,0.04293731
seq_read,80,75,0.04324317
seq_read,80,76,0.04354635
seq_read,80,77,0.04384714
seq_read,80,78,0.04412887
seq_read,80,79,0.04440012
seq_read,80,80,0.04465931
seq_read,80,81,0.04491114
seq_read,80,82,0.04514283
seq_read,80,83,0.04536187
seq_read,80,84,0.04557017
seq_read,80,85,0.0458092
seq_read,80,86,0.04601713
seq_read,80,87,0.04619548
seq_read,80,88,0.04635594
seq_read,80,89,0.04649772
seq_read,80,90,0.04662367
seq_read,80,91,0.04673754
seq_read,80,92,0.04683326
seq_read,80,93,0.04689114
seq_read,80,94,0.04692704
seq_read,80,95,0.04694324
seq_read,81,0,0.03243093
seq_read,81,1,0.03243997
seq_read,81,2,0.03245581
seq_read,81,3,0.03246751
seq_read,81,4,0.03247524
seq_read,81,5,0.03247791
seq_read,81,6,0.03248822
seq_read,81,7,0.03251522
seq_read,81,8,0.0325502
seq_read,81,9,0.03259107
seq_read,81,10,0.03265277
seq_read,81,11,0.03272335
seq_read,81,12,0.03279309
seq_read,81,13,0.03288464
seq_read,81,14,0.03297058
seq_read,81,15,0.03307167
seq_read,81,16,0.03319426
seq_read,81,17,0.03332199
seq_read,81,18,0.03346464
seq_read,81,19,0.03361794
seq_read,81,20,0.03377298
seq_read,81,21,0.03394254
seq_read,81,22,0.03411142
seq_read,81,23,0.03427166
seq_read,81,24,0.03446366
seq_read,81,25,0.03459299
seq_read,81,26,0.03468559
seq_read,81,27,0.03476249
seq_read,81,28,0.03485187
seq_read,81,29,0.03493489
seq_read,81,30,0.03503651
seq_read,81,31,0.03513606
seq_read,81,32,0.03523552
seq_read,81,33,0.03532495
seq_read,81,34,0.03543777
seq_read,81,35,0.03554157
seq_read,81,36,0.03566035
seq_read,81,37,0.0358033
seq_read,81,38,0.03596986
seq_read,81,39,0.03613196
seq_read,81,40,0.03631671
seq_read,81,41,0.03652949
seq_read,81,42,0.03673525
seq_read,81,43,0.03691307
seq_read,81,44,0.03706013
seq_read,81,45,0.03719872
seq_read,81,46,0.03734253
seq_read,81,47,0.03748782
seq_read,81,48,0.03761736
seq_read,81,49,0.03774248
seq_read,81,50,0.03787523
seq_read,81,51,0.03801382
seq_read,81,52,0.03813281
seq_read,81,53,0.0382569
seq_read,81,54,0.0383784
seq_read,81,55,0.03852174
seq_read,81,56,0.03867351
seq_read,81,57,0.03884562
seq_read,81,58,0.03906297
seq_read,81,59,0.03932825
seq_read,81,60,0.03957925
seq_read,81,61,0.0398103
seq_read,81,62,0.04003975
seq_read,81,63,0.040275
seq_read,81,64,0.04052006
seq_read,81,65,0.04078283
seq_read,81,66,0.04105215
seq_read,81,67,0.04132913
seq_read,81,68,0.04161932
seq_read,81,69,0.04191251
seq_read,81,70,0.04220015
seq_read,81,71,0.04249057
seq_read,81,72,0.04278499
seq_read,81,73,0.04308183
seq_read,81,74,0.04337775
seq_read,81,75,0.04367107
seq_read,81,76,0.04396482
seq_read,81,77,0.04425028
seq_read,81,78,0.04452268
seq_read,81,79,0.04478685
seq_read,81,80,0.0450429
seq_read,81,81,0.04529263
seq_read,81,82,0.04552488
seq_read,81,83,0.04575096
seq_read,81,84,0.0459831
seq_read,81,85,0.04623583
seq_read,81,86,0.04643958
seq_read,81,87,0.04660923
seq_read,81,88,0.04677009
seq_read,81,89,0.04691334
seq_read,81,90,0.04703752
seq_read,81,91,0.04714297
seq_read,81,92,0.04723063
seq_read,81,93,0.04728537
seq_read,81,94,0.04732201
seq_read,81,95,0.04733935
seq_read,82,0,0.03293795
seq_read,82,1,0.03294987
seq_read,82,2,0.0329665
seq_read,82,3,0.03298341
seq_read,82,4,0.0329908
seq_read,82,5,0.03300471
seq_read,82,6,0.03303292
seq_read,82,7,0.03306109
seq_read,82,8,0.03310062
seq_read,82,9,0.03313901
seq_read,82,10,0.03319474
seq_read,82,11,0.03327201
seq_read,82,12,0.03335199
seq_read,82,13,0.03343308
seq_read,82,14,0.03352395
seq_read,82,15,0.03362445
seq_read,82,16,0.03374684
seq_read,82,17,0.03387759
seq_read,82,18,0.03401952
seq_read,82,19,0.03417546
seq_read,82,20,0.03433787
seq_read,82,21,0.03450986
seq_read,82,22,0.03467823
seq_read,82,23,0.03485407
seq_read,82,24,0.03503921
seq_read,82,25,0.03519009
seq_read,82,26,0.03530887
seq_read,82,27,0.03541285
seq_read,82,28,0.03552467
seq_read,82,29,0.03562522
seq_read,82,30,0.03573753
seq_read,82,31,0.0358448
seq_read,82,32,0.035943
seq_read,82,33,0.0360495
seq_read,82,34,0.03616743
seq_read,82,35,0.03629023
seq_read,82,36,0.03642197
seq_read,82,37,0.03657656
seq_read,82,38,0.03672676
seq_read,82,39,0.03688453
seq_read,82,40,0.03704931
seq_read,82,41,0.03722832
seq_read,82,42,0.03740149
seq_read,82,43,0.03755132
seq_read,82,44,0.03768849
seq_read,82,45,0.0378236
seq_read,82,46,0.03797454
seq_read,82,47,0.03812725
seq_read,82,48,0.03824874
seq_read,82,49,0.03838389
seq_read,82,50,0.03852275
seq_read,82,51,0.03867128
seq_read,82,52,0.03879575
seq_read,82,53,0.0389197
seq_read,82,54,0.03904645
seq_read,82,55,0.03917764
seq_read,82,56,0.03933823
seq_read,82,57,0.03951642
seq_read,82,58,0.03972862
seq_read,82,59,0.03997921
seq_read,82,60,0.04020443
seq_read,82,61,0.04040348
seq_read,82,62,0.04061005
seq_read,82,63,0.04082908
seq_read,82,64,0.0410606
seq_read,82,65,0.04130537
seq_read,82,66,0.04156004
seq_read,82,67,0.0418236
seq_read,82,68,0.04209584
seq_read,82,69,0.04237272
seq_read,82,70,0.04265088
seq_read,82,71,0.04293143
seq_read,82,72,0.04321453
seq_read,82,73,0.04349915
seq_read,82,74,0.04378358
seq_read,82,75,0.0440665
seq_read,82,76,0.04434722
seq_read,82,77,0.04462243
seq_read,82,78,0.04488991
seq_read,82,79,0.04515021
seq_read,82,80,0.04540334
seq_read,82,81,0.04564893
seq_read,82,82,0.04588459
seq_read,82,83,0.0461191
seq_read,82,84,0.04636557
seq_read,82,85,0.04662942
seq_read,82,86,0.04683879
seq_read,82,87,0.04700599
seq_read,82,88,0.04715533
seq_read,82,89,0.04729581
seq_read,82,90,0.04741549
seq_read,82,91,0.04751533
seq_read,82,92,0.04759303
seq_read,82,93,0.04766241
seq_read,82,94,0.04770072
seq_read,82,95,0.04771832
seq_read,83,0,0.03341725
seq_read,83,1,0.03342688
seq_read,83,2,0.03344136
seq_read,83,3,0.03345554
seq_read,83,4,0.03346591
seq_read,83,5,0.03349371
seq_read,83,6,0.03352734
seq_read,83,7,0.03356241
seq_read,83,8,0.03359858
seq_read,83,9,0.03364689
seq_read,83,10,0.03371319
seq_read,83,11,0.03378058
seq_read,83,12,0.03386272
seq_read,83,13,0.0339433
seq_read,83,14,0.03404448
seq_read,83,15,0.0341533
seq_read,83,16,0.03427485
seq_read,83,17,0.03439822
seq_read,83,18,0.03453929
seq_read,83,19,0.03469202
seq_read,83,20,0.03485738
seq_read,83,21,0.03503614
seq_read,83,22,0.03521804
seq_read,83,23,0.03538574
seq_read,83,24,0.03555147
seq_read,83,25,0.03570425
seq_read,83,26,0.0358284
seq_read,83,27,0.03594907
seq_read,83,28,0.03607377
seq_read,83,29,0.03618868
seq_read,83,30,0.036309
seq_read,83,31,0.03642425
seq_read,83,32,0.03652637
seq_read,83,33,0.03664499
seq_read,83,34,0.03677084
seq_read,83,35,0.03690432
seq_read,83,36,0.03704213
seq_read,83,37,0.03718289
seq_read,83,38,0.03733299
seq_read,83,39,0.03748884
seq_read,83,40,0.03764868
seq_read,83,41,0.03780554
seq_read,83,42,0.03796142
seq_read,83,43,0.03811733
seq_read,83,44,0.03826259
seq_read,83,45,0.03839823
seq_read,83,46,0.03855887
seq_read,83,47,0.03870203
seq_read,83,48,0.03884172
seq_read,83,49,0.03898122
seq_read,83,50,0.03911623
seq_read,83,51,0.03925867
seq_read,83,52,0.03939998
seq_read,83,53,0.03951622
seq_read,83,54,0.03964262
seq_read,83,55,0.03977902
seq_read,83,56,0.03994489
seq_read,83,57,0.04012362
seq_read,83,58,0.04032796
seq_read,83,59,0.04056679
seq_read,83,60,0.04078594
seq_read,83,61,0.04096069
seq_read,83,62,0.04114631
seq_read,83,63,0.04134896
seq_read,83,64,0.04156606
seq_read,83,65,0.04179614
seq_read,83,66,0.04203715
seq_read,83,67,0.04228753
seq_read,83,68,0.04254586
seq_read,83,69,0.04280984
seq_read,83,70,0.04307748
seq_read,83,71,0.04334812
seq_read,83,72,0.04362113
seq_read,83,73,0.04389551
seq_read,83,74,0.04417001
seq_read,83,75,0.04444343
seq_read,83,76,0.04471461
seq_read,83,77,0.04498181
seq_read,83,78,0.04524372
seq_read,83,79,0.04549993
seq_read,83,80,0.04575012
seq_read,83,81,0.04599385
seq_read,83,82,0.0462304
seq_read,83,83,0.04646858
seq_read,83,84,0.04672452
seq_read,83,85,0.04700143
seq_read,83,86,0.04720777
seq_read,83,87,0.0473697
seq_read,83,88,0.0475208
seq_read,83,89,0.04765203
seq_read,83,90,0.04776433
seq_read,83,91,0.04786529
seq_read,83,92,0.04793877
seq_read,83,93,0.04801071
seq_read,83,94,0.04805086
seq_read,83,95,0.04806308
seq_read,84,0,0.03385699
seq_read,84,1,0.03386964
seq_read,84,2,0.03387643
seq_read,84,3,0.03388841
seq_read,84,4,0.03391526
seq_read,84,5,0.03394401
seq_read,84,6,0.03398186
seq_read,84,7,0.03402169
seq_read,84,8,0.03406336
seq_read,84,9,0.03412083
seq_read,84,10,0.03418515
seq_read,84,11,0.0342543
seq_read,84,12,0.0343364
seq_read,84,13,0.03441957
seq_read,84,14,0.03451916
seq_read,84,15,0.03463162
seq_read,84,16,0.03475751
seq_read,84,17,0.03489113
seq_read,84,18,0.03502991
seq_read,84,19,0.03517755
seq_read,84,20,0.03534311
seq_read,84,21,0.03552039
seq_read,84,22,0.03570662
seq_read,84,23,0.03588339
seq_read,84,24,0.03604874
seq_read,84,25,0.03619376
seq_read,84,26,0.03632477
seq_read,84,27,0.03645008
seq_read,84,28,0.03657446
seq_read,84,29,0.036703
seq_read,84,30,0.03683053
seq_read,84,31,0.03695441
seq_read,84,32,0.03706846
seq_read,84,33,0.03719426
seq_read,84,34,0.03732608
seq_read,84,35,0.03746303
seq_read,84,36,0.03760088
seq_read,84,37,0.03774299
seq_read,84,38,0.03788849
seq_read,84,39,0.0380372
seq_read,84,40,0.03819488
seq_read,84,41,0.03833188
seq_read,84,42,0.0384887
seq_read,84,43,0.03865258
seq_read,84,44,0.03880239
seq_read,84,45,0.03895725
seq_read,84,46,0.03909999
seq_read,84,47,0.03923866
seq_read,84,48,0.03938578
seq_read,84,49,0.03952947
seq_read,84,50,0.03967492
seq_read,84,51,0.03981043
seq_read,84,52,0.03994596
seq_read,84,53,0.04007468
seq_read,84,54,0.04021308
seq_read,84,55,0.04036633
seq_read,84,56,0.04052271
seq_read,84,57,0.04068072
seq_read,84,58,0.04088432
seq_read,84,59,0.04111389
seq_read,84,60,0.04131737
seq_read,84,61,0.04147355
seq_read,84,62,0.04164406
seq_read,84,63,0.04183288
seq_read,84,64,0.0420371
seq_read,84,65,0.04225466
seq_read,84,66,0.04248365
seq_read,84,67,0.04272235
seq_read,84,68,0.04296912
seq_read,84,69,0.04322219
seq_read,84,70,0.04347997
seq_read,84,71,0.04374135
seq_read,84,72,0.04400531
seq_read,84,73,0.0442708
seq_read,84,74,0.04453669
seq_read,84,75,0.04480188
seq_read,84,76,0.04506529
seq_read,84,77,0.04532575
seq_read,84,78,0.04558234
seq_read,84,79,0.04583448
seq_read,84,80,0.04608177
seq_read,84,81,0.04632388
seq_read,84,82,0.04656075
seq_read,84,83,0.04680167
seq_read,84,84,0.04706466
seq_read,84,85,0.04733542
seq_read,84,86,0.0475396
seq_read,84,87,0.04770692
seq_read,84,88,0.04785508
seq_read,84,89,0.04798705
seq_read,84,90,0.0480906
seq_read,84,91,0.04818036
seq_read,84,92,0.04825823
seq_read,84,93,0.0483274
seq_read,84,94,0.04837716
seq_read,84,95,0.04838908
seq_read,85,0,0.03425557
seq_read,85,1,0.03426221
seq_read,85,2,0.03427081
seq_read,85,3,0.03429053
seq_read,85,4,0.03431848
seq_read,85,5,0.03435681
seq_read,85,6,0.03439699
seq_read,85,7,0.03444512
seq_read,85,8,0.03449273
seq_read,85,9,0.03455087
seq_read,85,10,0.03461907
seq_read,85,11,0.03468911
seq_read,85,12,0.03476133
seq_read,85,13,0.03485192
seq_read,85,14,0.0349511
seq_read,85,15,0.03507548
seq_read,85,16,0.03520177
seq_read,85,17,0.0353339
seq_read,85,18,0.03547505
seq_read,85,19,0.03562395
seq_read,85,20,0.03578398
seq_read,85,21,0.0359683
seq_read,85,22,0.03614985
seq_read,85,23,0.03633089
seq_read,85,24,0.03649848
seq_read,85,25,0.03664639
seq_read,85,26,0.03678636
seq_read,85,27,0.03692112
seq_read,85,28,0.03705358
seq_read,85,29,0.0371878
seq_read,85,30,0.03732025
seq_read,85,31,0.03744415
seq_read,85,32,0.03756906
seq_read,85,33,0.03770108
seq_read,85,34,0.03783109
seq_read,85,35,0.0379707
seq_read,85,36,0.03810265
seq_read,85,37,0.03824274
seq_read,85,38,0.0383893
seq_read,85,39,0.03852822
seq_read,85,40,0.03868059
seq_read,85,41,0.03882687
seq_read,85,42,0.03899321
seq_read,85,43,0.03914478
seq_read,85,44,0.03930179
seq_read,85,45,0.03946044
seq_read,85,46,0.03959233
seq_read,85,47,0.03973704
seq_read,85,48,0.03988264
seq_read,85,49,0.04004023
seq_read,85,50,0.04018503
seq_read,85,51,0.04032494
seq_read,85,52,0.04046087
seq_read,85,53,0.04060049
seq_read,85,54,0.04074374
seq_read,85,55,0.04089534
seq_read,85,56,0.04104236
seq_read,85,57,0.04119909
seq_read,85,58,0.04138827
seq_read,85,59,0.04160401
seq_read,85,60,0.04179432
seq_read,85,61,0.04194173
seq_read,85,62,0.04210215
seq_read,85,63,0.0422802
seq_read,85,64,0.0424738
seq_read,85,65,0.04268098
seq_read,85,66,0.04289985
seq_read,85,67,0.04312861
seq_read,85,68,0.04336561
seq_read,85,69,0.0436093
seq_read,85,70,0.04385827
seq_read,85,71,0.0441113
seq_read,85,72,0.04436722
seq_read,85,73,0.04462491
seq_read,85,74,0.0448833
seq_read,85,75,0.04514136
seq_read,85,76,0.0453981
seq_read,85,77,0.04565265
seq_read,85,78,0.04590428
seq_read,85,79,0.04615247
seq_read,85,80,0.04639675
seq_read,85,81,0.04663686
seq_read,85,82,0.04687272
seq_read,85,83,0.04711226
seq_read,85,84,0.04737322
seq_read,85,85,0.04764329
seq_read,85,86,0.04784845
seq_read,85,87,0.04801529
seq_read,85,88,0.04815762
seq_read,85,89,0.04828708
seq_read,85,90,0.04838448
seq_read,85,91,0.04848466
seq_read,85,92,0.04856896
seq_read,85,93,0.0486234
seq_read,85,94,0.04866699
seq_read,85,95,0.04869219
seq_read,86,0,0.03461868
seq_read,86,1,0.03463063
seq_read,86,2,0.03464333
seq_read,86,3,0.034667
seq_read,86,4,0.03469712
seq_read,86,5,0.03473376
seq_read,86,6,0.03477848
seq_read,86,7,0.03482952
seq_read,86,8,0.03488435
seq_read,86,9,0.03494337
seq_read,86,10,0.03500825
seq_read,86,11,0.03507701
seq_read,86,12,0.03515537
seq_read,86,13,0.03524933
seq_read,86,14,0.03535369
seq_read,86,15,0.03546675
seq_read,86,16,0.03559821
seq_read,86,17,0.03574067
seq_read,86,18,0.03587642
seq_read,86,19,0.03602183
seq_read,86,20,0.03618311
seq_read,86,21,0.03636642
seq_read,86,22,0.03655132
seq_read,86,23,0.03673025
seq_read,86,24,0.03689542
seq_read,86,25,0.03705348
seq_read,86,26,0.03719909
seq_read,86,27,0.03735164
seq_read,86,28,0.03749699
seq_read,86,29,0.03764214
seq_read,86,30,0.03776909
seq_read,86,31,0.03789763
seq_read,86,32,0.03802764
seq_read,86,33,0.03816233
seq_read,86,34,0.03830563
seq_read,86,35,0.03843533
