inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
43516,u_43516,ecc_engine_2,DFF,433.728,338.012,3.113,6.85,0,0,0
43517,u_43517,ecc_engine_2,BUF,697.026,355.103,2.958,6.507,1,0,0
43518,u_43518,ecc_engine_2,NOR2,625.276,364.337,3.696,8.131,1,0,0
43519,u_43519,ecc_engine_2,AOI,617.922,260.92,1.442,3.171,1,0,0
43520,u_43520,ecc_engine_2,NAND2,523.051,180.67,3.626,7.978,0,0,0
43521,u_43521,ecc_engine_2,AOI,706.868,181.257,2.698,5.936,0,0,0
43522,u_43522,ecc_engine_2,NOR2,679.3,205.076,1.925,4.235,0,0,0
43523,u_43523,ecc_engine_2,BUF,575.819,221.942,1.26,2.773,0,0,0
43524,u_43524,ecc_engine_2,AOI,573.171,207.661,3.72,8.183,1,0,0
43525,u_43525,ecc_engine_2,BUF,438.549,260.073,2.451,5.392,1,0,0
43526,u_43526,ecc_engine_2,AOI,510.762,317.771,3.16,6.953,1,0,0
43527,u_43527,ecc_engine_2,NOR2,543.03,190.818,3.714,8.172,1,0,0
43528,u_43528,ecc_engine_2,AOI,454.347,167.858,2.05,4.509,0,0,0
43529,u_43529,ecc_engine_2,DFF,460.288,255.445,1.004,2.208,0,0,0
43530,u_43530,ecc_engine_2,INV,721.87,205.115,2.044,4.497,1,0,0
43531,u_43531,ecc_engine_2,DFF,609.266,338.538,3.622,7.969,0,0,0
43532,u_43532,ecc_engine_2,AOI,468.202,205.352,3.38,7.436,1,0,0
43533,u_43533,ecc_engine_2,INV,554.072,160.194,1.563,3.438,1,0,0
43534,u_43534,ecc_engine_2,BUF,580.654,326.272,1.074,2.363,1,0,0
43535,u_43535,ecc_engine_2,DFF,585.161,255.456,1.408,3.098,0,0,0
43536,u_43536,ecc_engine_2,INV,477.056,295.362,1.49,3.277,1,0,0
43537,u_43537,ecc_engine_2,BUF,488.995,261.609,3.36,7.393,1,0,0
43538,u_43538,ecc_engine_2,AOI,635.538,349.32,3.35,7.371,0,0,0
43539,u_43539,ecc_engine_2,NAND2,623.012,247.508,3.104,6.828,0,0,0
43540,u_43540,ecc_engine_2,BUF,641.016,200.895,1.098,2.415,0,0,0
43541,u_43541,ecc_engine_2,AOI,499.506,373.807,3.188,7.013,0,0,0
43542,u_43542,ecc_engine_2,AOI,746.836,190.305,1.286,2.83,0,0,0
43543,u_43543,ecc_engine_2,DFF,454.692,178.108,3.425,7.535,1,0,0
43544,u_43544,ecc_engine_2,NAND2,642.515,206.634,2.604,5.728,1,0,0
43545,u_43545,ecc_engine_2,NAND2,450.747,314.602,1.048,2.305,0,0,0
43546,u_43546,ecc_engine_2,INV,714.88,330.177,3.619,7.961,1,0,0
43547,u_43547,ecc_engine_2,NAND2,525.877,309.232,1.217,2.678,1,0,0
43548,u_43548,ecc_engine_2,DFF,600.591,315.573,1.795,3.949,1,0,0
43549,u_43549,ecc_engine_2,AOI,637.55,333.048,3.764,8.281,0,0,0
43550,u_43550,ecc_engine_2,NOR2,544.053,340.194,2.225,4.894,0,0,0
43551,u_43551,ecc_engine_2,DFF,618.024,186.234,1.774,3.902,0,0,0
43552,u_43552,ecc_engine_2,DFF,723.082,318.584,1.566,3.445,1,0,0
43553,u_43553,ecc_engine_2,BUF,478.145,206.705,2.162,4.757,1,0,0
43554,u_43554,ecc_engine_2,INV,468.699,372.06,2.17,4.774,0,0,0
43555,u_43555,ecc_engine_2,INV,575.607,214.759,1.607,3.535,1,0,0
43556,u_43556,ecc_engine_2,BUF,455.394,270.494,3.393,7.466,1,0,0
43557,u_43557,ecc_engine_2,AOI,628.769,226.868,2.53,5.566,1,0,0
43558,u_43558,ecc_engine_2,INV,414.687,213.967,1.535,3.378,0,0,0
43559,u_43559,ecc_engine_2,INV,612.298,203.655,1.528,3.362,1,0,0
43560,u_43560,ecc_engine_2,NAND2,425.319,359.065,0.983,2.162,1,0,0
43561,u_43561,ecc_engine_2,AOI,730.009,324.783,2.933,6.452,1,0,0
43562,u_43562,ecc_engine_2,NOR2,650.282,284.081,3.355,7.38,1,0,0
43563,u_43563,ecc_engine_2,NOR2,415.405,188.356,1.654,3.638,1,0,0
43564,u_43564,ecc_engine_2,DFF,697.753,233.576,2.275,5.006,1,0,0
43565,u_43565,ecc_engine_2,INV,490.028,217.244,3.643,8.015,0,0,0
43566,u_43566,ecc_engine_2,DFF,440.11,153.27,3.031,6.668,1,0,0
43567,u_43567,ecc_engine_2,INV,572.219,250.97,2.76,6.072,1,0,0
43568,u_43568,ecc_engine_2,NOR2,419.039,206.361,1.365,3.002,1,0,0
43569,u_43569,ecc_engine_2,NAND2,682.092,281.659,1.092,2.403,1,0,0
43570,u_43570,ecc_engine_2,INV,457.51,300.515,1.291,2.84,1,0,0
43571,u_43571,ecc_engine_2,DFF,775.53,259.93,3.365,7.403,1,0,0
43572,u_43572,ecc_engine_2,NOR2,726.455,282.538,3.395,7.468,0,0,0
43573,u_43573,ecc_engine_2,INV,527.028,276.842,3.413,7.508,0,0,0
43574,u_43574,ecc_engine_2,BUF,747.961,157.887,1.195,2.63,1,0,0
43575,u_43575,ecc_engine_2,NAND2,496.132,216.351,2.691,5.921,1,0,0
43576,u_43576,ecc_engine_2,DFF,451.286,295.715,2.505,5.511,1,0,0
43577,u_43577,ecc_engine_2,AOI,477.605,337.316,3.275,7.204,0,0,0
43578,u_43578,ecc_engine_2,INV,622.234,233.354,2.554,5.619,0,0,0
43579,u_43579,ecc_engine_2,INV,539.741,165.288,3.621,7.966,1,0,0
43580,u_43580,ecc_engine_2,DFF,774.55,161.38,2.239,4.925,1,0,0
43581,u_43581,ecc_engine_2,INV,671.424,192.195,3.319,7.301,0,0,0
43582,u_43582,ecc_engine_2,BUF,584.702,152.936,3.583,7.883,1,0,0
43583,u_43583,ecc_engine_2,INV,744.612,367.139,2.892,6.362,0,0,0
43584,u_43584,ecc_engine_2,NOR2,464.634,269.971,2.942,6.472,1,0,0
43585,u_43585,ecc_engine_2,NAND2,605.502,218.706,3.337,7.342,1,0,0
43586,u_43586,ecc_engine_2,NOR2,698.599,249.67,3.583,7.882,0,0,0
43587,u_43587,ecc_engine_2,NOR2,604.08,295.107,1.745,3.838,1,0,0
43588,u_43588,ecc_engine_2,DFF,710.175,252.073,2.219,4.883,0,0,0
43589,u_43589,ecc_engine_2,DFF,585.528,373.411,3.373,7.421,1,0,0
43590,u_43590,ecc_engine_2,INV,460.229,250.999,2.546,5.602,0,0,0
43591,u_43591,ecc_engine_2,NOR2,454.697,217.787,3.025,6.655,0,0,0
43592,u_43592,ecc_engine_2,NOR2,509.556,250.087,1.32,2.903,1,0,0
43593,u_43593,ecc_engine_2,DFF,753.65,176.053,3.748,8.245,0,0,0
43594,u_43594,ecc_engine_2,NOR2,714.9,265.689,1.166,2.566,1,0,0
43595,u_43595,ecc_engine_2,BUF,711.447,162.982,2.593,5.704,1,0,0
43596,u_43596,ecc_engine_2,BUF,454.188,320.861,2.733,6.012,1,0,0
43597,u_43597,ecc_engine_2,NOR2,438.841,221.348,2.913,6.408,1,0,0
43598,u_43598,ecc_engine_2,BUF,648.109,278.09,1.881,4.138,1,0,0
43599,u_43599,ecc_engine_2,NOR2,726.609,269.821,1.629,3.584,0,0,0
43600,u_43600,ecc_engine_2,NOR2,615.944,346.815,1.221,2.686,0,0,0
43601,u_43601,ecc_engine_2,NAND2,466.404,349.111,1.535,3.376,0,0,0
43602,u_43602,ecc_engine_2,NAND2,509.658,329.764,1.104,2.43,0,0,0
43603,u_43603,ecc_engine_2,NAND2,757.621,201.713,2.175,4.785,1,0,0
43604,u_43604,ecc_engine_2,INV,656.016,275.516,2.257,4.964,1,0,0
43605,u_43605,ecc_engine_2,DFF,466.667,216.92,2.691,5.919,1,0,0
43606,u_43606,ecc_engine_2,DFF,445.787,246.934,1.577,3.469,1,0,0
43607,u_43607,ecc_engine_2,BUF,583.802,329.401,1.942,4.272,0,0,0
43608,u_43608,ecc_engine_2,DFF,649.07,351.831,3.209,7.059,1,0,0
43609,u_43609,ecc_engine_2,NAND2,638.837,268.449,2.198,4.836,0,0,0
43610,u_43610,ecc_engine_2,NOR2,721.29,194.536,1.934,4.256,1,0,0
43611,u_43611,ecc_engine_2,DFF,549.862,286.548,2.265,4.984,1,0,0
43612,u_43612,ecc_engine_2,NAND2,422.703,326.243,3.044,6.697,1,0,0
43613,u_43613,ecc_engine_2,NAND2,416.03,180.794,1.525,3.356,0,0,0
43614,u_43614,ecc_engine_2,AOI,719.805,246.698,3.665,8.064,1,0,0
43615,u_43615,ecc_engine_2,NAND2,739.881,199.314,1.608,3.537,0,0,0
43616,u_43616,ecc_engine_2,NOR2,559.28,256.514,2.193,4.825,1,0,0
43617,u_43617,ecc_engine_2,DFF,762.58,327.978,2.191,4.82,1,0,0
43618,u_43618,ecc_engine_2,BUF,666.556,214.464,3.251,7.153,1,0,0
43619,u_43619,ecc_engine_2,NAND2,734.007,218.637,2.212,4.867,0,0,0
43620,u_43620,ecc_engine_2,INV,570.356,189.197,3.791,8.339,0,0,0
43621,u_43621,ecc_engine_2,AOI,606.989,297.249,3.07,6.753,1,0,0
43622,u_43622,ecc_engine_2,NAND2,574.805,209.234,3.447,7.583,1,0,0
43623,u_43623,ecc_engine_2,NOR2,721.389,259.222,3.535,7.778,0,0,0
43624,u_43624,ecc_engine_2,DFF,482.206,307.47,2.02,4.444,1,0,0
43625,u_43625,ecc_engine_2,INV,560.944,277.78,2.551,5.613,1,0,0
43626,u_43626,ecc_engine_2,BUF,554.666,312.092,2.733,6.013,1,0,0
43627,u_43627,ecc_engine_2,BUF,552.386,193.192,2.392,5.263,0,0,0
43628,u_43628,ecc_engine_2,NAND2,645.638,352.165,2.459,5.411,0,0,0
43629,u_43629,ecc_engine_2,AOI,454.137,364.894,2.553,5.616,0,0,0
43630,u_43630,ecc_engine_2,NAND2,413.223,264.697,2.431,5.347,0,0,0
43631,u_43631,ecc_engine_2,NOR2,566.977,251.554,1.579,3.473,0,0,0
43632,u_43632,ecc_engine_2,INV,419.995,174.106,1.842,4.052,0,0,0
43633,u_43633,ecc_engine_2,AOI,527.836,293.357,2.034,4.474,1,0,0
43634,u_43634,ecc_engine_2,AOI,422.975,371.24,2.422,5.329,1,0,0
43635,u_43635,ecc_engine_2,DFF,515.451,246.18,1.135,2.496,1,0,0
43636,u_43636,ecc_engine_2,INV,683.233,257.624,2.073,4.561,1,1,0
43637,u_43637,ecc_engine_2,DFF,549.213,294.53,2.635,5.797,1,0,0
43638,u_43638,ecc_engine_2,DFF,737.8,246.808,1.44,3.168,0,0,0
43639,u_43639,ecc_engine_2,AOI,584.822,179.318,1.031,2.267,1,0,0
43640,u_43640,ecc_engine_2,NAND2,715.755,310.996,1.362,2.997,0,0,0
43641,u_43641,ecc_engine_2,INV,425.135,276.098,2.295,5.05,0,0,0
43642,u_43642,ecc_engine_2,NAND2,600.411,344.092,2.271,4.996,0,0,0
43643,u_43643,ecc_engine_2,NOR2,573.32,153.485,1.966,4.325,1,0,0
43644,u_43644,ecc_engine_2,AOI,626.109,312.574,2.213,4.869,1,0,0
43645,u_43645,ecc_engine_2,DFF,770.303,281.898,1.728,3.802,0,0,0
43646,u_43646,ecc_engine_2,DFF,658.562,160.415,0.953,2.097,1,0,0
43647,u_43647,ecc_engine_2,BUF,415.134,170.002,2.47,5.434,0,0,0
43648,u_43648,ecc_engine_2,BUF,547.893,323.348,2.46,5.412,0,0,0
43649,u_43649,ecc_engine_2,NOR2,431.136,367.377,2.468,5.429,0,0,0
43650,u_43650,ecc_engine_2,INV,428.459,271.949,1.42,3.124,1,0,0
43651,u_43651,ecc_engine_2,NAND2,669.927,196.489,3.105,6.83,0,0,0
43652,u_43652,ecc_engine_2,NOR2,440.625,181.691,2.535,5.578,1,0,0
43653,u_43653,ecc_engine_2,INV,770.747,356.361,1.417,3.118,0,0,0
43654,u_43654,ecc_engine_2,INV,735.847,165.387,3.082,6.781,1,0,0
43655,u_43655,ecc_engine_2,NAND2,692.234,301.079,3.298,7.255,1,0,0
43656,u_43656,ecc_engine_2,DFF,759.206,213.45,1.931,4.249,1,0,0
43657,u_43657,ecc_engine_2,NAND2,701.128,194.089,2.544,5.597,0,0,0
43658,u_43658,ecc_engine_2,NOR2,459.139,218.015,3.45,7.59,0,0,0
43659,u_43659,ecc_engine_2,NOR2,771.116,313.184,1.389,3.056,1,0,0
43660,u_43660,ecc_engine_2,AOI,608.283,327.195,3.758,8.267,0,0,0
43661,u_43661,ecc_engine_2,AOI,698.99,341.136,1.418,3.121,1,0,0
43662,u_43662,ecc_engine_2,DFF,695.398,363.214,1.265,2.784,0,0,0
43663,u_43663,ecc_engine_2,AOI,647.103,216.591,3.233,7.112,0,0,0
43664,u_43664,ecc_engine_2,DFF,524.162,159.375,2.798,6.155,1,0,0
43665,u_43665,ecc_engine_2,DFF,509.895,333.437,3.357,7.386,1,0,0
43666,u_43666,ecc_engine_2,NAND2,717.959,315.746,3.75,8.251,1,0,0
43667,u_43667,ecc_engine_2,BUF,681.367,157.987,2.096,4.61,1,0,0
43668,u_43668,ecc_engine_2,INV,456.86,162.404,2.832,6.23,1,0,0
43669,u_43669,ecc_engine_2,BUF,621.588,306.837,2.31,5.081,1,0,0
43670,u_43670,ecc_engine_2,BUF,435.121,340.057,3.636,8.0,0,0,0
43671,u_43671,ecc_engine_2,AOI,644.725,214.003,1.484,3.266,0,0,0
43672,u_43672,ecc_engine_2,INV,436.503,164.066,1.304,2.868,1,0,0
43673,u_43673,ecc_engine_2,NOR2,643.727,201.865,2.681,5.897,1,0,0
43674,u_43674,ecc_engine_2,NOR2,545.55,328.883,2.697,5.934,0,0,0
43675,u_43675,ecc_engine_2,NAND2,680.955,192.77,2.638,5.804,0,0,0
43676,u_43676,ecc_engine_2,AOI,718.491,349.827,0.973,2.141,0,0,0
43677,u_43677,ecc_engine_2,NOR2,610.776,302.748,2.536,5.579,1,0,0
43678,u_43678,ecc_engine_2,AOI,521.271,249.001,0.966,2.126,0,0,0
43679,u_43679,ecc_engine_2,DFF,581.387,190.572,3.686,8.109,0,0,0
43680,u_43680,ecc_engine_2,BUF,523.274,202.038,2.439,5.366,0,0,0
43681,u_43681,ecc_engine_2,DFF,483.74,359.635,2.85,6.27,1,0,0
43682,u_43682,ecc_engine_2,NAND2,598.232,348.19,1.959,4.31,1,0,0
43683,u_43683,ecc_engine_2,BUF,634.564,187.381,1.732,3.811,0,0,0
43684,u_43684,ecc_engine_2,NOR2,675.707,287.668,2.168,4.77,1,0,0
43685,u_43685,ecc_engine_2,BUF,714.232,306.596,3.154,6.939,1,0,0
43686,u_43686,ecc_engine_2,DFF,571.389,345.55,3.375,7.425,1,0,0
43687,u_43687,ecc_engine_2,NOR2,541.482,370.248,1.686,3.709,0,0,0
43688,u_43688,ecc_engine_2,DFF,530.918,198.886,1.329,2.924,1,0,0
43689,u_43689,ecc_engine_2,AOI,748.26,354.739,3.345,7.358,1,0,0
43690,u_43690,ecc_engine_2,BUF,594.376,203.639,2.099,4.617,0,0,0
43691,u_43691,ecc_engine_2,DFF,512.263,179.819,3.117,6.858,1,0,0
43692,u_43692,ecc_engine_2,AOI,571.503,310.527,1.59,3.499,0,0,0
43693,u_43693,ecc_engine_2,INV,661.664,255.194,1.49,3.279,0,0,0
43694,u_43694,ecc_engine_2,NAND2,483.141,239.035,1.276,2.807,0,0,0
43695,u_43695,ecc_engine_2,BUF,422.779,266.896,2.164,4.761,0,0,0
43696,u_43696,ecc_engine_2,INV,523.79,179.38,2.129,4.684,1,0,0
43697,u_43697,ecc_engine_2,DFF,722.422,214.051,3.558,7.828,0,0,0
43698,u_43698,ecc_engine_2,DFF,638.42,370.391,2.537,5.582,0,0,0
43699,u_43699,ecc_engine_2,AOI,547.076,261.537,1.008,2.218,0,0,0
43700,u_43700,ecc_engine_2,AOI,524.193,232.632,1.438,3.164,1,0,0
43701,u_43701,ecc_engine_2,INV,466.747,177.584,1.104,2.43,0,0,0
43702,u_43702,ecc_engine_2,BUF,663.835,179.924,3.552,7.814,0,0,0
43703,u_43703,ecc_engine_2,NAND2,532.07,202.17,1.545,3.399,1,0,0
43704,u_43704,ecc_engine_2,NAND2,517.914,239.94,1.675,3.685,1,0,0
43705,u_43705,ecc_engine_2,DFF,590.56,169.052,3.654,8.039,0,0,0
43706,u_43706,ecc_engine_2,AOI,509.161,363.633,1.244,2.737,0,0,0
43707,u_43707,ecc_engine_2,DFF,640.981,316.189,3.255,7.162,0,0,0
43708,u_43708,ecc_engine_2,AOI,642.08,356.714,1.334,2.936,0,0,0
43709,u_43709,ecc_engine_2,DFF,573.986,275.286,2.779,6.113,1,0,0
43710,u_43710,ecc_engine_2,INV,494.979,266.128,3.574,7.863,0,0,0
43711,u_43711,ecc_engine_2,INV,421.98,350.818,2.795,6.149,1,0,0
43712,u_43712,ecc_engine_2,INV,449.73,267.381,3.038,6.683,1,0,0
43713,u_43713,ecc_engine_2,BUF,775.53,181.014,2.411,5.305,0,0,0
43714,u_43714,ecc_engine_2,BUF,752.51,324.143,2.236,4.92,1,0,0
43715,u_43715,ecc_engine_2,BUF,607.753,220.184,1.78,3.916,0,0,0
43716,u_43716,ecc_engine_2,INV,563.948,202.736,3.766,8.285,1,0,0
43717,u_43717,ecc_engine_2,BUF,712.718,271.403,2.338,5.144,1,0,0
43718,u_43718,ecc_engine_2,BUF,642.039,164.709,1.942,4.272,0,0,0
43719,u_43719,ecc_engine_2,NOR2,495.71,323.189,2.67,5.873,0,0,0
43720,u_43720,ecc_engine_2,BUF,533.262,301.185,1.803,3.968,1,0,0
43721,u_43721,ecc_engine_2,AOI,418.033,345.438,1.082,2.38,1,0,0
43722,u_43722,ecc_engine_2,AOI,578.138,224.123,1.178,2.591,0,0,0
43723,u_43723,ecc_engine_2,AOI,704.564,342.049,3.769,8.292,1,0,0
43724,u_43724,ecc_engine_2,NAND2,680.51,186.498,1.615,3.553,1,0,0
43725,u_43725,ecc_engine_2,DFF,456.948,293.882,3.291,7.24,0,0,0
43726,u_43726,ecc_engine_2,BUF,444.91,218.878,3.324,7.313,0,0,0
43727,u_43727,ecc_engine_2,INV,490.497,269.389,2.329,5.124,0,0,0
43728,u_43728,ecc_engine_2,BUF,698.172,321.083,2.31,5.081,0,0,0
43729,u_43729,ecc_engine_2,NOR2,634.716,273.755,2.096,4.61,1,0,0
43730,u_43730,ecc_engine_2,NAND2,532.946,275.628,2.606,5.733,1,0,0
43731,u_43731,ecc_engine_2,NAND2,742.35,195.415,2.79,6.139,1,0,0
43732,u_43732,ecc_engine_2,INV,503.825,275.428,2.149,4.728,1,0,0
43733,u_43733,ecc_engine_2,NAND2,712.289,318.801,3.745,8.239,0,0,0
43734,u_43734,ecc_engine_2,AOI,641.284,289.83,2.876,6.327,0,0,0
43735,u_43735,ecc_engine_2,DFF,673.144,342.551,2.343,5.156,0,0,0
43736,u_43736,ecc_engine_2,NAND2,430.172,221.73,1.49,3.278,1,0,0
43737,u_43737,ecc_engine_2,INV,751.298,181.463,1.947,4.284,0,0,0
43738,u_43738,ecc_engine_2,BUF,638.287,193.506,1.011,2.223,0,0,0
43739,u_43739,ecc_engine_2,NOR2,718.385,352.544,2.028,4.462,1,0,0
43740,u_43740,ecc_engine_2,DFF,752.087,320.898,2.78,6.117,1,0,0
43741,u_43741,ecc_engine_2,AOI,561.434,223.165,3.526,7.757,1,0,0
43742,u_43742,ecc_engine_2,DFF,632.867,269.818,2.297,5.053,0,0,0
43743,u_43743,ecc_engine_2,NAND2,524.377,302.887,3.724,8.193,1,0,0
43744,u_43744,ecc_engine_2,NOR2,672.851,230.388,3.246,7.141,0,0,0
43745,u_43745,ecc_engine_2,DFF,718.009,278.819,2.55,5.61,1,0,0
43746,u_43746,ecc_engine_2,AOI,629.654,198.373,3.258,7.167,1,0,0
43747,u_43747,ecc_engine_2,NAND2,425.994,338.47,1.049,2.308,1,0,0
43748,u_43748,ecc_engine_2,INV,685.759,336.48,3.598,7.916,0,0,0
43749,u_43749,ecc_engine_2,DFF,455.618,367.36,3.332,7.329,1,0,0
43750,u_43750,ecc_engine_2,NOR2,769.046,275.259,3.68,8.097,1,0,0
43751,u_43751,ecc_engine_2,NAND2,620.409,371.049,2.378,5.232,1,0,0
43752,u_43752,ecc_engine_2,NOR2,544.885,298.405,2.662,5.857,0,0,0
43753,u_43753,ecc_engine_2,NAND2,576.25,207.591,2.378,5.231,1,0,0
43754,u_43754,ecc_engine_2,AOI,736.816,346.292,2.838,6.243,1,0,0
43755,u_43755,ecc_engine_2,DFF,769.912,264.201,3.057,6.725,1,0,0
43756,u_43756,ecc_engine_2,BUF,496.984,185.968,2.791,6.141,1,0,0
43757,u_43757,ecc_engine_2,NAND2,675.321,323.984,1.146,2.52,0,0,0
43758,u_43758,ecc_engine_2,INV,515.689,369.616,2.162,4.756,1,0,0
43759,u_43759,ecc_engine_2,BUF,773.101,328.204,2.375,5.225,1,0,0
43760,u_43760,ecc_engine_2,AOI,436.894,238.419,1.577,3.469,0,0,0
43761,u_43761,ecc_engine_2,NAND2,629.689,358.079,1.539,3.386,0,0,0
43762,u_43762,ecc_engine_2,DFF,491.304,304.945,3.783,8.322,0,0,0
43763,u_43763,ecc_engine_2,DFF,513.013,176.938,1.028,2.262,1,0,0
43764,u_43764,ecc_engine_2,AOI,543.567,361.72,3.766,8.286,0,0,0
43765,u_43765,ecc_engine_2,BUF,749.331,313.809,1.169,2.571,1,0,0
43766,u_43766,ecc_engine_2,BUF,463.508,264.143,1.118,2.46,1,0,0
43767,u_43767,ecc_engine_2,DFF,610.89,296.954,1.056,2.323,0,0,0
43768,u_43768,ecc_engine_2,AOI,538.327,299.688,1.504,3.308,0,0,0
43769,u_43769,ecc_engine_2,NAND2,573.196,174.246,3.067,6.748,1,0,0
43770,u_43770,ecc_engine_2,BUF,442.676,245.083,1.038,2.284,1,0,0
43771,u_43771,ecc_engine_2,DFF,773.473,172.574,2.759,6.071,0,0,0
43772,u_43772,ecc_engine_2,NAND2,501.532,224.897,2.327,5.119,1,0,0
43773,u_43773,ecc_engine_2,AOI,689.801,312.207,2.123,4.672,1,0,0
43774,u_43774,ecc_engine_2,DFF,747.111,366.569,3.522,7.748,0,0,0
43775,u_43775,ecc_engine_2,NOR2,754.872,341.511,3.378,7.432,0,0,0
43776,u_43776,ecc_engine_2,BUF,655.8,362.805,2.557,5.625,0,1,0
43777,u_43777,ecc_engine_2,DFF,519.023,202.589,1.704,3.749,1,0,0
43778,u_43778,ecc_engine_2,NAND2,762.714,201.643,1.241,2.731,0,0,0
43779,u_43779,ecc_engine_2,INV,482.299,274.793,2.221,4.885,0,0,0
43780,u_43780,ecc_engine_2,AOI,619.902,319.689,1.762,3.876,0,0,0
43781,u_43781,ecc_engine_2,NOR2,601.266,283.745,3.476,7.647,1,0,0
43782,u_43782,ecc_engine_2,INV,653.836,173.129,3.261,7.174,1,0,0
43783,u_43783,ecc_engine_2,DFF,721.623,243.835,1.85,4.071,1,0,0
43784,u_43784,ecc_engine_2,NAND2,507.585,226.847,2.537,5.581,1,0,0
43785,u_43785,ecc_engine_2,DFF,549.794,320.609,3.446,7.582,1,0,0
43786,u_43786,ecc_engine_2,INV,753.789,177.845,1.033,2.273,1,0,0
43787,u_43787,ecc_engine_2,NAND2,698.795,267.526,1.481,3.257,0,0,0
43788,u_43788,ecc_engine_2,BUF,537.04,235.494,3.457,7.605,1,0,0
43789,u_43789,ecc_engine_2,INV,551.765,217.032,1.467,3.228,1,0,0
43790,u_43790,ecc_engine_2,NOR2,648.434,155.226,1.883,4.142,1,0,0
43791,u_43791,ecc_engine_2,NOR2,735.748,373.2,1.691,3.721,0,0,0
43792,u_43792,ecc_engine_2,INV,703.488,320.18,1.362,2.996,0,0,0
43793,u_43793,ecc_engine_2,NAND2,545.612,201.903,2.792,6.142,0,0,0
43794,u_43794,ecc_engine_2,INV,711.657,177.245,1.354,2.98,0,0,0
43795,u_43795,ecc_engine_2,DFF,683.449,237.931,2.243,4.935,1,0,0
43796,u_43796,ecc_engine_2,INV,645.367,353.537,3.083,6.782,1,0,0
43797,u_43797,ecc_engine_2,DFF,772.244,300.293,1.452,3.193,1,0,0
43798,u_43798,ecc_engine_2,DFF,611.115,289.509,3.252,7.154,1,0,0
43799,u_43799,ecc_engine_2,NOR2,687.187,226.976,1.705,3.751,0,0,0
43800,u_43800,ecc_engine_2,INV,638.309,185.376,1.319,2.901,0,0,0
43801,u_43801,ecc_engine_2,NAND2,611.184,234.421,1.162,2.556,0,0,0
43802,u_43802,ecc_engine_2,NOR2,757.409,268.109,1.818,3.999,1,0,0
43803,u_43803,ecc_engine_2,AOI,428.164,188.851,2.015,4.434,1,0,0
43804,u_43804,ecc_engine_2,NOR2,529.223,216.754,2.843,6.256,1,0,0
43805,u_43805,ecc_engine_2,NAND2,598.591,267.877,1.171,2.576,0,0,0
43806,u_43806,ecc_engine_2,NOR2,704.191,208.095,2.1,4.62,1,0,0
43807,u_43807,ecc_engine_2,NAND2,703.522,272.909,1.666,3.666,1,0,0
43808,u_43808,ecc_engine_2,NOR2,660.841,280.653,2.205,4.852,1,0,0
43809,u_43809,ecc_engine_2,BUF,660.587,270.554,2.843,6.255,0,0,0
43810,u_43810,ecc_engine_2,NOR2,620.601,207.628,3.725,8.195,0,0,0
43811,u_43811,ecc_engine_2,BUF,522.413,161.652,1.706,3.754,1,0,0
43812,u_43812,ecc_engine_2,BUF,677.137,264.733,3.433,7.552,1,0,0
43813,u_43813,ecc_engine_2,BUF,686.052,258.937,1.776,3.907,1,0,0
43814,u_43814,ecc_engine_2,DFF,550.124,302.079,1.884,4.145,1,0,0
43815,u_43815,ecc_engine_2,DFF,430.312,292.335,1.147,2.523,0,0,0
43816,u_43816,ecc_engine_2,NAND2,493.019,162.22,3.687,8.112,0,0,0
43817,u_43817,ecc_engine_2,BUF,539.128,220.083,1.987,4.372,1,0,0
43818,u_43818,ecc_engine_2,DFF,753.858,300.675,3.101,6.822,1,0,0
43819,u_43819,ecc_engine_2,INV,523.687,326.104,1.568,3.449,0,0,0
43820,u_43820,ecc_engine_2,NAND2,740.486,319.243,2.699,5.938,1,0,0
43821,u_43821,ecc_engine_2,DFF,505.613,296.397,3.567,7.847,0,0,0
43822,u_43822,ecc_engine_2,DFF,567.052,228.682,1.718,3.781,1,0,0
43823,u_43823,ecc_engine_2,AOI,518.851,362.899,3.791,8.341,1,0,0
43824,u_43824,ecc_engine_2,NAND2,576.516,171.091,2.919,6.422,1,1,0
43825,u_43825,ecc_engine_2,NAND2,756.759,253.844,2.811,6.184,0,0,0
43826,u_43826,ecc_engine_2,DFF,622.782,291.354,2.476,5.448,0,0,0
43827,u_43827,ecc_engine_2,INV,722.579,236.798,1.107,2.436,1,0,0
43828,u_43828,ecc_engine_2,NAND2,454.991,239.425,1.598,3.515,0,0,0
43829,u_43829,ecc_engine_2,BUF,609.046,166.646,2.976,6.547,1,0,0
43830,u_43830,ecc_engine_2,AOI,497.888,169.03,3.766,8.286,0,0,0
43831,u_43831,ecc_engine_2,BUF,429.523,346.181,1.709,3.76,0,0,0
43832,u_43832,ecc_engine_2,BUF,481.761,350.941,3.33,7.327,0,0,0
43833,u_43833,ecc_engine_2,DFF,469.238,229.246,1.143,2.515,1,0,0
43834,u_43834,ecc_engine_2,INV,630.104,300.822,2.314,5.09,1,0,0
43835,u_43835,ecc_engine_2,BUF,583.874,190.663,1.39,3.058,1,0,0
43836,u_43836,ecc_engine_2,BUF,447.708,225.449,3.531,7.769,1,0,0
43837,u_43837,ecc_engine_2,AOI,528.316,197.818,1.413,3.108,0,0,0
43838,u_43838,ecc_engine_2,DFF,633.333,348.353,0.957,2.106,1,0,0
