fy,fx,density
80,90,0.681201
80,91,0.6842
80,92,0.686702
80,93,0.688598
80,94,0.689855
80,95,0.690476
81,0,0.709554
81,1,0.709331
81,2,0.708837
81,3,0.708029
81,4,0.706916
81,5,0.705604
81,6,0.704299
81,7,0.703245
81,8,0.702663
81,9,0.702675
81,10,0.703273
81,11,0.704338
81,12,0.705681
81,13,0.707106
81,14,0.708457
81,15,0.709635
81,16,0.710593
81,17,0.711326
81,18,0.711847
81,19,0.712174
81,20,0.712335
81,21,0.71236
81,22,0.71229
81,23,0.712164
81,24,0.712023
81,25,0.711897
81,26,0.711804
81,27,0.711745
81,28,0.711691
81,29,0.711599
81,30,0.711419
81,31,0.711116
81,32,0.710697
81,33,0.710211
81,34,0.70975
81,35,0.709405
81,36,0.709237
81,37,0.709246
81,38,0.709372
81,39,0.709514
81,40,0.709569
81,41,0.709464
81,42,0.709171
81,43,0.708711
81,44,0.708132
81,45,0.707485
81,46,0.706811
81,47,0.706123
81,48,0.705414
81,49,0.704656
81,50,0.703806
81,51,0.70283
81,52,0.701714
81,53,0.700476
81,54,0.699189
81,55,0.697982
81,56,0.697027
81,57,0.696501
81,58,0.696532
81,59,0.697147
81,60,0.698238
81,61,0.699572
81,62,0.700841
81,63,0.701747
81,64,0.702092
81,65,0.701838
81,66,0.701108
81,67,0.700132
81,68,0.699169
81,69,0.698396
81,70,0.697859
81,71,0.697451
81,72,0.696955
81,73,0.696111
81,74,0.694697
81,75,0.692585
81,76,0.689772
81,77,0.686377
81,78,0.682615
81,79,0.678759
81,80,0.675111
81,81,0.671965
81,82,0.669581
81,83,0.66816
81,84,0.667814
81,85,0.668557
81,86,0.670293
81,87,0.672835
81,88,0.675919
81,89,0.67925
81,90,0.682539
81,91,0.685542
81,92,0.688074
81,93,0.690023
81,94,0.691336
81,95,0.691992
82,0,0.710016
82,1,0.709789
82,2,0.709281
82,3,0.708428
82,4,0.70722
82,5,0.705743
82,6,0.704187
82,7,0.702791
82,8,0.701785
82,9,0.701312
82,10,0.701403
82,11,0.701984
82,12,0.70292
82,13,0.704061
82,14,0.705281
82,15,0.706494
82,16,0.707639
82,17,0.70868
82,18,0.709586
82,19,0.710331
82,20,0.710909
82,21,0.71133
82,22,0.711627
82,23,0.711843
82,24,0.712016
82,25,0.712173
82,26,0.712315
82,27,0.712427
82,28,0.712467
82,29,0.71239
82,30,0.712155
82,31,0.711752
82,32,0.71122
82,33,0.71064
82,34,0.710136
82,35,0.709823
82,36,0.709779
82,37,0.710006
82,38,0.710432
82,39,0.710925
82,40,0.711336
82,41,0.711536
82,42,0.711446
82,43,0.711046
82,44,0.710366
82,45,0.709467
82,46,0.708424
82,47,0.707301
82,48,0.706148
82,49,0.704985
82,50,0.703803
82,51,0.702581
82,52,0.701297
82,53,0.699955
82,54,0.698604
82,55,0.697356
82,56,0.696376
82,57,0.695852
82,58,0.69593
82,59,0.69667
82,60,0.697989
82,61,0.699669
82,62,0.701394
82,63,0.702833
82,64,0.703727
82,65,0.703969
82,66,0.703618
82,67,0.702861
82,68,0.701942
82,69,0.701061
82,70,0.700308
82,71,0.699636
82,72,0.698877
82,73,0.697811
82,74,0.696227
82,75,0.693997
82,76,0.691106
82,77,0.687661
82,78,0.683878
82,79,0.680036
82,80,0.676453
82,81,0.673434
82,82,0.671238
82,83,0.670045
82,84,0.669933
82,85,0.670873
82,86,0.67273
82,87,0.675294
82,88,0.678303
82,89,0.681486
82,90,0.684589
82,91,0.687409
82,92,0.68979
82,93,0.691633
82,94,0.692883
82,95,0.693512
83,0,0.710932
83,1,0.7107
83,2,0.710173
83,3,0.709272
83,4,0.707966
83,5,0.706318
83,6,0.704501
83,7,0.702748
83,8,0.701295
83,9,0.700313
83,10,0.699874
83,11,0.699962
83,12,0.700497
83,13,0.701375
83,14,0.702498
83,15,0.703782
83,16,0.705147
83,17,0.706512
83,18,0.7078
83,19,0.708937
83,20,0.709882
83,21,0.710629
83,22,0.711208
83,23,0.711667
83,24,0.712052
83,25,0.712389
83,26,0.712671
83,27,0.71287
83,28,0.712935
83,29,0.712816
83,30,0.712487
83,31,0.711961
83,32,0.711305
83,33,0.710638
83,34,0.710108
83,35,0.709853
83,36,0.709958
83,37,0.710419
83,38,0.711141
83,39,0.711956
83,40,0.712669
83,41,0.713099
83,42,0.713122
83,43,0.712688
83,44,0.711822
83,45,0.710603
83,46,0.709152
83,47,0.707589
83,48,0.706024
83,49,0.704528
83,50,0.703119
83,51,0.701783
83,52,0.700483
83,53,0.699194
83,54,0.697934
83,55,0.696789
83,56,0.695908
83,57,0.695476
83,58,0.695651
83,59,0.696509
83,60,0.697988
83,61,0.699884
83,62,0.701883
83,63,0.703638
83,64,0.704863
83,65,0.705411
83,66,0.705299
83,67,0.704689
83,68,0.703815
83,69,0.70289
83,70,0.702037
83,71,0.701249
83,72,0.700399
83,73,0.699291
83,74,0.697727
83,75,0.695572
83,76,0.692798
83,77,0.689493
83,78,0.685864
83,79,0.682191
83,80,0.678796
83,81,0.675991
83,82,0.674033
83,83,0.673086
83,84,0.673196
83,85,0.674294
83,86,0.676209
83,87,0.678708
83,88,0.681532
83,89,0.684432
83,90,0.687197
83,91,0.68967
83,92,0.691736
83,93,0.693327
83,94,0.694405
83,95,0.694948
84,0,0.712136
84,1,0.711907
84,2,0.711375
84,3,0.710443
84,4,0.709056
84,5,0.707252
84,6,0.705183
84,7,0.703074
84,8,0.701168
84,9,0.69967
84,10,0.698702
84,11,0.698308
84,12,0.698468
84,13,0.69912
84,14,0.700192
84,15,0.701591
84,16,0.703206
84,17,0.704909
84,18,0.706567
84,19,0.70806
84,20,0.709311
84,21,0.710301
84,22,0.711062
84,23,0.711653
84,24,0.712134
84,25,0.712537
84,26,0.712856
84,27,0.713055
84,28,0.713076
84,29,0.71287
84,30,0.712415
84,31,0.711744
84,32,0.710951
84,33,0.710182
84,34,0.709612
84,35,0.709394
84,36,0.709617
84,37,0.710265
84,38,0.711218
84,39,0.712272
84,40,0.713188
84,41,0.713745
84,42,0.713785
84,43,0.71324
84,44,0.712139
84,45,0.710592
84,46,0.708762
84,47,0.706831
84,48,0.704965
84,49,0.703275
84,50,0.701801
84,51,0.700524
84,52,0.69938
84,53,0.698311
84,54,0.697296
84,55,0.696388
84,56,0.695712
84,57,0.695444
84,58,0.695739
84,59,0.696681
84,60,0.698223
84,61,0.700176
84,62,0.70224
84,63,0.704076
84,64,0.705394
84,65,0.706039
84,66,0.706017
84,67,0.705477
84,68,0.704651
84,69,0.703756
84,70,0.702931
84,71,0.702189
84,72,0.701427
84,73,0.700463
84,74,0.699106
84,75,0.69721
84,76,0.694729
84,77,0.691732
84,78,0.688406
84,79,0.685024
84,80,0.681909
84,81,0.679374
84,82,0.677674
84,83,0.676961
84,84,0.677256
84,85,0.678459
84,86,0.680366
84,87,0.682726
84,88,0.685278
84,89,0.687796
84,90,0.69011
84,91,0.692113
84,92,0.69374
84,93,0.694968
84,94,0.695788
84,95,0.696197
85,0,0.713255
85,1,0.713047
85,2,0.712546
85,3,0.711631
85,4,0.710213
85,5,0.7083
85,6,0.706015
85,7,0.703575
85,8,0.701238
85,9,0.699243
85,10,0.697772
85,11,0.696931
85,12,0.696759
85,13,0.697239
85,14,0.69831
85,15,0.699866
85,16,0.701757
85,17,0.703802
85,18,0.705809
85,19,0.707611
85,20,0.709103
85,21,0.710254
85,22,0.711101
85,23,0.711722
85,24,0.712194
85,25,0.712565
85,26,0.712836
85,27,0.71297
85,28,0.712905
85,29,0.712587
85,30,0.711995
85,31,0.711173
85,32,0.710229
85,33,0.709332
85,34,0.708677
85,35,0.708432
85,36,0.708688
85,37,0.709422
85,38,0.710489
85,39,0.711655
85,40,0.712649
85,41,0.71322
85,42,0.713191
85,43,0.712489
85,44,0.711156
85,45,0.709333
85,46,0.70723
85,47,0.705077
85,48,0.703085
85,49,0.701394
85,50,0.700051
85,51,0.69902
85,52,0.698208
85,53,0.697515
85,54,0.696876
85,55,0.696313
85,56,0.695921
85,57,0.695855
85,58,0.696262
85,59,0.697226
85,60,0.69871
85,61,0.700545
85,62,0.702456
85,63,0.704132
85,64,0.705309
85,65,0.70585
85,66,0.705772
85,67,0.705227
85,68,0.704446
85,69,0.703644
85,70,0.702958
85,71,0.702406
85,72,0.701887
85,73,0.701227
85,74,0.700231
85,75,0.698744
85,76,0.696699
85,77,0.694143
85,78,0.691238
85,79,0.688243
85,80,0.68547
85,81,0.683232
85,82,0.681784
85,83,0.681271
85,84,0.681696
85,85,0.682939
85,86,0.684772
85,87,0.68693
85,88,0.689149
85,89,0.691224
85,90,0.69302
85,91,0.69448
85,92,0.695594
85,93,0.696388
85,94,0.696895
85,95,0.697141
86,0,0.713807
86,1,0.713653
86,2,0.713242
86,3,0.712416
86,4,0.711047
86,5,0.709098
86,6,0.706662
86,7,0.703946
86,8,0.701225
86,9,0.698781
86,10,0.696857
86,11,0.695626
86,12,0.695185
86,13,0.695553
86,14,0.696677
86,15,0.698429
86,16,0.700613
86,17,0.702991
86,18,0.705318
86,19,0.707382
86,20,0.709051
86,21,0.71029
86,22,0.711148
86,23,0.711722
86,24,0.712116
86,25,0.712395
86,26,0.712574
86,27,0.712619
86,28,0.712462
86,29,0.712043
86,30,0.711333
86,31,0.710371
86,32,0.709271
86,33,0.708213
86,34,0.707409
86,35,0.707043
86,36,0.707212
86,37,0.70789
86,38,0.708921
86,39,0.710051
86,40,0.710991
86,41,0.711473
86,42,0.711316
86,43,0.710452
86,44,0.708942
86,45,0.706954
86,46,0.704737
86,47,0.702557
86,48,0.700652
86,49,0.699175
86,50,0.698163
86,51,0.697558
86,52,0.697229
86,53,0.697035
86,54,0.696875
86,55,0.696731
86,56,0.696669
86,57,0.696815
86,58,0.697301
86,59,0.698204
86,60,0.699495
86,61,0.701033
86,62,0.702582
86,63,0.703875
86,64,0.704697
86,65,0.70495
86,66,0.70468
86,67,0.704052
86,68,0.703298
86,69,0.702621
86,70,0.702145
86,71,0.701875
86,72,0.701704
86,73,0.701453
86,74,0.700923
86,75,0.699948
86,76,0.698444
86,77,0.69643
86,78,0.694038
86,79,0.691504
86,80,0.689124
86,81,0.687201
86,82,0.68599
86,83,0.685632
86,84,0.686127
86,85,0.687342
86,86,0.689037
86,87,0.690938
86,88,0.692782
86,89,0.69438
86,90,0.695629
86,91,0.696516
86,92,0.697084
86,93,0.697411
86,94,0.697578
86,95,0.697646
87,0,0.713334
87,1,0.713273
87,2,0.713021
87,3,0.712376
87,4,0.711152
87,5,0.70926
87,6,0.706759
87,7,0.703844
87,8,0.700812
87,9,0.697992
87,10,0.69569
87,11,0.694148
87,12,0.693515
87,13,0.693839
87,14,0.695068
87,15,0.697048
87,16,0.699534
87,17,0.702232
87,18,0.704844
87,19,0.707121
87,20,0.708913
87,21,0.710187
87,22,0.711006
87,23,0.711497
87,24,0.711786
87,25,0.711961
87,26,0.712053
87,27,0.712031
87,28,0.711823
87,29,0.71135
87,30,0.710568
87,31,0.709498
87,32,0.708246
87,33,0.706998
87,34,0.705976
87,35,0.705381
87,36,0.705326
87,37,0.705794
87,38,0.706631
87,39,0.707581
87,40,0.70835
87,41,0.70867
87,42,0.708365
87,43,0.707376
87,44,0.705784
87,45,0.703781
87,46,0.701637
87,47,0.699639
87,48,0.698032
87,49,0.696964
87,50,0.696453
87,51,0.69641
87,52,0.69667
87,53,0.697057
87,54,0.697436
87,55,0.697755
87,56,0.698042
87,57,0.698392
87,58,0.698911
87,59,0.699665
87,60,0.700637
87,61,0.701717
87,62,0.70272
87,63,0.703443
87,64,0.703731
87,65,0.703542
87,66,0.702957
87,67,0.702164
87,68,0.70139
87,69,0.700826
87,70,0.70057
87,71,0.700609
87,72,0.700818
87,73,0.701013
87,74,0.700992
87,75,0.700582
87,76,0.69968
87,77,0.698279
87,78,0.696477
87,79,0.694474
87,80,0.692537
87,81,0.690957
87,82,0.689978
87,83,0.689742
87,84,0.690252
87,85,0.691377
87,86,0.692875
87,87,0.694471
87,88,0.69591
87,89,0.697014
87,90,0.697708
87,91,0.698016
87,92,0.698032
87,93,0.697888
87,94,0.697708
87,95,0.697593
88,0,0.711547
88,1,0.711617
88,2,0.711593
88,3,0.711217
88,4,0.710236
88,5,0.708498
88,6,0.706024
88,7,0.702999
88,8,0.699743
88,9,0.696637
88,10,0.694051
88,11,0.692288
88,12,0.691547
88,13,0.691899
88,14,0.693285
88,15,0.695521
88,16,0.698312
88,17,0.701313
88,18,0.704178
88,19,0.706628
88,20,0.708504
88,21,0.70978
88,22,0.710542
88,23,0.710943
88,24,0.711141
88,25,0.711245
88,26,0.711298
88,27,0.711273
88,28,0.711085
88,29,0.710634
88,30,0.709847
88,31,0.708716
88,32,0.707331
88,33,0.705869
88,34,0.704565
88,35,0.703639
88,36,0.703229
88,37,0.703342
88,38,0.703843
88,39,0.704491
88,40,0.705004
88,41,0.705126
88,42,0.704689
88,43,0.70365
88,44,0.7021
88,45,0.700244
88,46,0.698357
88,47,0.696726
88,48,0.695588
88,49,0.695072
88,50,0.695167
88,51,0.695759
88,52,0.696654
88,53,0.697652
88,54,0.698589
88,55,0.699383
88,56,0.700023
88,57,0.700564
88,58,0.701077
88,59,0.701614
88,60,0.702169
88,61,0.702672
88,62,0.702999
88,63,0.703015
88,64,0.70264
88,65,0.701888
88,66,0.700885
88,67,0.699835
88,68,0.698967
88,69,0.698451
88,70,0.698362
88,71,0.69866
88,72,0.699208
88,73,0.699818
88,74,0.700288
88,75,0.700443
88,76,0.700169
88,77,0.699429
88,78,0.69828
88,79,0.696879
88,80,0.695452
88,81,0.694259
88,82,0.693531
88,83,0.693407
88,84,0.693897
88,85,0.694881
88,86,0.696131
88,87,0.697381
88,88,0.698385
88,89,0.698982
88,90,0.699118
88,91,0.698854
88,92,0.698325
88,93,0.697712
88,94,0.697189
88,95,0.696892
89,0,0.708418
89,1,0.708648
89,2,0.708905
89,3,0.708868
89,4,0.708207
89,5,0.706704
89,6,0.704339
89,7,0.701289
89,8,0.6979
89,9,0.694604
89,10,0.691831
89,11,0.689943
89,12,0.689179
89,13,0.689627
89,14,0.691218
89,15,0.693733
89,16,0.696833
89,17,0.700123
89,18,0.703218
89,19,0.705814
89,20,0.707751
89,21,0.709018
89,22,0.709726
89,23,0.71006
89,24,0.710206
89,25,0.710296
89,26,0.710384
89,27,0.710439
89,28,0.71036
89,29,0.710017
89,30,0.709298
89,31,0.70816
89,32,0.706664
89,33,0.704977
89,34,0.703342
89,35,0.702003
89,36,0.701133
89,37,0.700776
89,38,0.700833
89,39,0.701096
89,40,0.701308
89,41,0.701233
89,42,0.700716
89,43,0.699723
89,44,0.698346
89,45,0.696785
89,46,0.695304
89,47,0.694174
89,48,0.693608
89,49,0.693707
89,50,0.694436
89,51,0.695658
89,52,0.697168
89,53,0.698751
89,54,0.700228
89,55,0.701486
89,56,0.702473
89,57,0.703196
89,58,0.703686
89,59,0.703975
89,60,0.704067
89,61,0.703935
89,62,0.703519
89,63,0.70276
89,64,0.70165
89,65,0.700261
89,66,0.698757
89,67,0.697362
89,68,0.696301
89,69,0.695727
89,70,0.695694
89,71,0.696143
89,72,0.696927
89,73,0.697861
89,74,0.698753
89,75,0.699434
89,76,0.699779
89,77,0.699726
89,78,0.699285
89,79,0.698559
89,80,0.697718
89,81,0.696978
89,82,0.696545
89,83,0.696549
89,84,0.697009
89,85,0.697824
89,86,0.698787
89,87,0.699655
89,88,0.700199
89,89,0.700275
89,90,0.699852
89,91,0.69902
89,92,0.697953
89,93,0.696879
89,94,0.696016
89,95,0.695539
90,0,0.704193
90,1,0.704598
90,2,0.705165
90,3,0.705503
90,4,0.705207
90,5,0.703992
90,6,0.701795
90,7,0.698791
90,8,0.695349
90,9,0.691951
90,10,0.689084
90,11,0.687158
90,12,0.686448
90,13,0.68705
90,14,0.688883
90,15,0.691697
90,16,0.695108
90,17,0.698678
90,18,0.701987
90,19,0.704718
90,20,0.706709
90,21,0.70797
90,22,0.708641
90,23,0.708942
90,24,0.709085
90,25,0.709223
90,26,0.70942
90,27,0.709636
90,28,0.709748
90,29,0.709589
90,30,0.709003
90,31,0.707905
90,32,0.706324
90,33,0.704413
90,34,0.702421
90,35,0.700621
90,36,0.699224
90,37,0.698326
90,38,0.697876
90,39,0.697713
90,40,0.697616
90,41,0.697377
90,42,0.696852
90,43,0.696004
90,44,0.694916
90,45,0.693766
90,46,0.692789
90,47,0.692226
90,48,0.692254
90,49,0.692949
90,50,0.694257
90,51,0.696035
90,52,0.698077
90,53,0.700173
90,54,0.702133
90,55,0.703824
90,56,0.705145
90,57,0.706052
90,58,0.706527
90,59,0.70658
90,60,0.706222
90,61,0.705468
90,62,0.704319
90,63,0.702789
90,64,0.700935
90,65,0.698882
90,66,0.696827
90,67,0.695009
90,68,0.693651
90,69,0.692896
90,70,0.69278
90,71,0.693236
90,72,0.694119
90,73,0.695254
90,74,0.696468
90,75,0.697604
90,76,0.698534
90,77,0.699169
90,78,0.699471
90,79,0.69948
90,80,0.699298
90,81,0.699085
90,82,0.699005
90,83,0.699174
90,84,0.699616
90,85,0.700252
90,86,0.700909
90,87,0.701371
90,88,0.701437
90,89,0.700983
90,90,0.699999
90,91,0.698603
90,92,0.697006
90,93,0.695477
90,94,0.694279
90,95,0.693625
91,0,0.699358
91,1,0.699935
91,2,0.700807
91,3,0.70152
91,4,0.701594
91,5,0.70068
91,6,0.69868
91,7,0.695765
91,8,0.69233
91,9,0.688899
91,10,0.686011
91,11,0.684115
91,12,0.683514
91,13,0.684311
91,14,0.686408
91,15,0.689527
91,16,0.693246
91,17,0.697089
91,18,0.700606
91,19,0.703468
91,20,0.705519
91,21,0.706788
91,22,0.707445
91,23,0.707744
91,24,0.707926
91,25,0.708163
91,26,0.708523
91,27,0.708957
91,28,0.709315
91,29,0.70939
91,30,0.70898
91,31,0.707956
91,32,0.706313
91,33,0.70419
91,34,0.701843
91,35,0.699571
91,36,0.69763
91,37,0.696171
91,38,0.695202
91,39,0.694615
91,40,0.694235
91,41,0.693879
91,42,0.693416
91,43,0.692798
91,44,0.692082
91,45,0.691408
91,46,0.690971
91,47,0.690969
91,48,0.691545
91,49,0.69275
91,50,0.694523
91,51,0.69673
91,52,0.699179
91,53,0.70168
91,54,0.704043
91,55,0.706112
91,56,0.707746
91,57,0.708841
91,58,0.709332
91,59,0.709198
91,60,0.708456
91,61,0.707155
91,62,0.705351
91,63,0.703121
91,64,0.700577
91,65,0.697887
91,66,0.695272
91,67,0.692983
91,68,0.691245
91,69,0.690194
91,70,0.689864
91,71,0.690186
91,72,0.691027
91,73,0.692235
91,74,0.69366
91,75,0.695165
91,76,0.696622
91,77,0.697918
91,78,0.698967
91,79,0.699739
91,80,0.700265
91,81,0.700632
91,82,0.700957
91,83,0.70133
91,84,0.701779
91,85,0.702249
91,86,0.7026
91,87,0.702654
91,88,0.702239
91,89,0.701259
91,90,0.699724
91,91,0.697777
91,92,0.695664
91,93,0.693693
91,94,0.692171
91,95,0.691344
92,0,0.694511
92,1,0.695242
92,2,0.696388
92,3,0.697438
92,4,0.697846
92,5,0.697212
92,6,0.695406
92,7,0.692598
92,8,0.689204
92,9,0.685787
92,10,0.682925
92,11,0.681102
92,12,0.68064
92,13,0.681647
92,14,0.684009
92,15,0.687422
92,16,0.691433
92,17,0.695533
92,18,0.699249
92,19,0.702242
92,20,0.70436
92,21,0.70565
92,22,0.706314
92,23,0.706634
92,24,0.706879
92,25,0.707239
92,26,0.707786
92,27,0.708459
92,28,0.709079
92,29,0.709402
92,30,0.709181
92,31,0.708246
92,32,0.70656
92,33,0.70425
92,34,0.701576
92,35,0.698863
92,36,0.696411
92,37,0.694425
92,38,0.692971
92,39,0.692
92,40,0.691381
92,41,0.690962
92,42,0.690613
92,43,0.690271
92,44,0.689958
92,45,0.689768
92,46,0.689846
92,47,0.690344
92,48,0.691371
92,49,0.692961
92,50,0.695058
92,51,0.697547
92,52,0.700267
92,53,0.703051
92,54,0.705719
92,55,0.7081
92,56,0.710009
92,57,0.711292
92,58,0.711833
92,59,0.711582
92,60,0.710553
92,61,0.708822
92,62,0.706491
92,63,0.703682
92,64,0.700552
92,65,0.697297
92,66,0.694158
92,67,0.691396
92,68,0.689238
92,69,0.687822
92,70,0.687185
92,71,0.68727
92,72,0.687962
92,73,0.689137
92,74,0.690674
92,75,0.692457
92,76,0.694363
92,77,0.696258
92,78,0.69801
92,79,0.699523
92,80,0.700749
92,81,0.701707
92,82,0.702458
92,83,0.703062
92,84,0.703545
92,85,0.703873
92,86,0.703942
92,87,0.703612
92,88,0.702744
92,89,0.701269
92,90,0.699218
92,91,0.696758
92,92,0.694165
92,93,0.691784
92,94,0.689959
92,95,0.688971
93,0,0.690265
93,1,0.691119
93,2,0.692485
93,3,0.693805
93,4,0.694485
93,5,0.694079
93,6,0.692438
93,7,0.689729
93,8,0.686387
93,9,0.683004
93,10,0.680189
93,11,0.678453
93,12,0.67813
93,13,0.679329
93,14,0.681926
93,15,0.685597
93,16,0.689862
93,17,0.694187
93,18,0.69808
93,19,0.701193
93,20,0.703379
93,21,0.704701
93,22,0.705382
93,23,0.705734
93,24,0.706047
93,25,0.706528
93,26,0.707252
93,27,0.708144
93,28,0.709004
93,29,0.709552
93,30,0.709504
93,31,0.708654
93,32,0.706942
93,33,0.704479
93,34,0.701534
93,35,0.698451
93,36,0.695568
93,37,0.693135
93,38,0.691275
93,39,0.689991
93,40,0.68919
93,41,0.688746
93,42,0.688532
93,43,0.688464
93,44,0.688528
93,45,0.68877
93,46,0.689283
93,47,0.690178
93,48,0.691537
93,49,0.693383
93,50,0.695671
93,51,0.698312
93,52,0.701181
93,53,0.704138
93,54,0.707014
93,55,0.709629
93,56,0.711763
93,57,0.713217
93,58,0.71383
93,59,0.713525
93,60,0.712312
93,61,0.710283
93,62,0.70757
93,63,0.70433
93,64,0.700749
93,65,0.697043
93,66,0.693463
93,67,0.69028
93,68,0.687723
93,69,0.685936
93,70,0.684969
93,71,0.684777
93,72,0.685269
93,73,0.68635
93,74,0.687926
93,75,0.689903
93,76,0.692163
93,77,0.694555
93,78,0.696909
93,79,0.699069
93,80,0.70092
93,81,0.702414
93,82,0.703561
93,83,0.704389
93,84,0.704922
93,85,0.705142
93,86,0.704976
93,87,0.704318
93,88,0.703062
93,89,0.701162
93,90,0.698668
93,91,0.695769
93,92,0.692764
93,93,0.690031
93,94,0.687947
93,95,0.686821
94,0,0.687131
94,1,0.688071
94,2,0.689588
94,3,0.691095
94,4,0.691963
94,5,0.691718
94,6,0.690194
94,7,0.68756
94,8,0.684261
94,9,0.680912
94,10,0.678143
94,11,0.67648
94,12,0.676267
94,13,0.677615
94,14,0.68039
94,15,0.684253
94,16,0.688708
94,17,0.693203
94,18,0.697233
94,19,0.700441
94,20,0.702684
94,21,0.704036
94,22,0.704737
94,23,0.705117
94,24,0.705487
94,25,0.706062
94,26,0.706921
94,27,0.707981
94,28,0.709021
94,29,0.709738
94,30,0.70982
94,31,0.709036
94,32,0.707307
94,33,0.704738
94,34,0.701598
94,35,0.698249
94,36,0.695054
94,37,0.6923
94,38,0.690148
94,39,0.688642
94,40,0.687721
94,41,0.687276
94,42,0.68718
94,43,0.687332
94,44,0.687688
94,45,0.688252
94,46,0.68908
94,47,0.690248
94,48,0.691818
94,49,0.693809
94,50,0.696188
94,51,0.698892
94,52,0.701822
94,53,0.704867
94,54,0.707867
94,55,0.710635
94,56,0.712928
94,57,0.714513
94,58,0.715197
94,59,0.714881
94,60,0.713568
94,61,0.711361
94,62,0.708409
94,63,0.70489
94,64,0.701008
94,65,0.696988
94,66,0.693092
94,67,0.689591
94,68,0.686722
94,69,0.684635
94,70,0.68339
94,71,0.682958
94,72,0.683267
94,73,0.684245
94,74,0.68582
94,75,0.687917
94,76,0.690421
94,77,0.693171
94,78,0.695967
94,79,0.69861
94,80,0.700933
94,81,0.702838
94,82,0.704292
94,83,0.705301
94,84,0.705882
94,85,0.70603
94,86,0.705695
94,87,0.704799
94,88,0.703257
94,89,0.701042
94,90,0.698222
94,91,0.694998
94,92,0.69169
94,93,0.688697
94,94,0.686421
94,95,0.685193
95,0,0.685472
95,1,0.686455
95,2,0.688049
95,3,0.689651
95,4,0.690614
95,5,0.690451
95,6,0.688988
95,7,0.686394
95,8,0.68312
95,9,0.679792
95,10,0.67705
95,11,0.675428
95,12,0.675276
95,13,0.676704
95,14,0.679575
95,15,0.683542
95,16,0.6881
95,17,0.692687
95,18,0.69679
95,19,0.700051
95,20,0.702327
95,21,0.703697
95,22,0.704411
95,23,0.704808
95,24,0.705209
95,25,0.705836
95,26,0.706767
95,27,0.707917
95,28,0.709054
95,29,0.709861
95,30,0.710013
95,31,0.709265
95,32,0.707527
95,33,0.704903
95,34,0.701662
95,35,0.698174
95,36,0.694815
95,37,0.691892
95,38,0.689589
95,39,0.687968
95,40,0.686986
95,41,0.686546
95,42,0.686518
95,43,0.686793
95,44,0.687307
95,45,0.688044
95,46,0.689036
95,47,0.690343
95,48,0.692014
95,49,0.694069
95,50,0.69648
95,51,0.6992
95,52,0.702148
95,53,0.705226
95,54,0.708283
95,55,0.711126
95,56,0.713501
95,57,0.715158
95,58,0.715885
95,59,0.715573
95,60,0.714219
95,61,0.711931
95,62,0.708867
95,63,0.705213
95,64,0.70118
95,65,0.697002
95,66,0.692939
95,67,0.689268
95,68,0.686227
95,69,0.683972
95,70,0.682568
95,71,0.681997
95,72,0.682197
95,73,0.68311
95,74,0.684677
95,75,0.68683
95,76,0.689459
95,77,0.692397
95,78,0.695427
95,79,0.698329
95,80,0.700907
95,81,0.703035
95,82,0.704657
95,83,0.705767
95,84,0.706377
95,85,0.70649
95,86,0.706067
95,87,0.705044
95,88,0.703349
95,89,0.700968
95,90,0.697973
95,91,0.694577
95,92,0.691107
95,93,0.687975
95,94,0.685597
95,95,0.684314
