fy,fx,density
80,89,0.704249
80,90,0.705323
80,91,0.706114
80,92,0.706702
80,93,0.707132
80,94,0.707423
80,95,0.707571
81,0,0.725362
81,1,0.72346
81,2,0.719984
81,3,0.71551
81,4,0.710709
81,5,0.706205
81,6,0.702439
81,7,0.699624
81,8,0.697732
81,9,0.696569
81,10,0.69584
81,11,0.695255
81,12,0.694596
81,13,0.693771
81,14,0.692816
81,15,0.691871
81,16,0.691113
81,17,0.690688
81,18,0.690654
81,19,0.690959
81,20,0.691459
81,21,0.691982
81,22,0.692391
81,23,0.692654
81,24,0.692871
81,25,0.693264
81,26,0.694123
81,27,0.69572
81,28,0.69823
81,29,0.701652
81,30,0.705788
81,31,0.710247
81,32,0.714527
81,33,0.718101
81,34,0.720539
81,35,0.721589
81,36,0.721217
81,37,0.719605
81,38,0.71708
81,39,0.714033
81,40,0.710825
81,41,0.707728
81,42,0.704902
81,43,0.702403
81,44,0.700228
81,45,0.698356
81,46,0.696777
81,47,0.695502
81,48,0.694555
81,49,0.693944
81,50,0.69363
81,51,0.693522
81,52,0.693479
81,53,0.693353
81,54,0.693025
81,55,0.692446
81,56,0.691654
81,57,0.690759
81,58,0.689916
81,59,0.689275
81,60,0.688946
81,61,0.688974
81,62,0.689341
81,63,0.68998
81,64,0.690797
81,65,0.691681
81,66,0.692521
81,67,0.693198
81,68,0.693592
81,69,0.693595
81,70,0.693129
81,71,0.692187
81,72,0.690837
81,73,0.689239
81,74,0.687592
81,75,0.686105
81,76,0.684944
81,77,0.684222
81,78,0.684006
81,79,0.684343
81,80,0.685271
81,81,0.686807
81,82,0.688921
81,83,0.691499
81,84,0.694352
81,85,0.697237
81,86,0.699912
81,87,0.702191
81,88,0.703988
81,89,0.705305
81,90,0.706216
81,91,0.706822
81,92,0.707219
81,93,0.707477
81,94,0.707636
81,95,0.707713
82,0,0.722231
82,1,0.720433
82,2,0.717158
82,3,0.712974
82,4,0.708536
82,5,0.70445
82,6,0.701133
82,7,0.698763
82,8,0.69728
82,9,0.69645
82,10,0.69595
82,11,0.695471
82,12,0.694795
82,13,0.693847
82,14,0.692701
82,15,0.69154
82,16,0.690593
82,17,0.690051
82,18,0.690009
82,19,0.690438
82,20,0.691189
82,21,0.692058
82,22,0.692852
82,23,0.69347
82,24,0.693942
82,25,0.694444
82,26,0.695256
82,27,0.696676
82,28,0.698935
82,29,0.702097
82,30,0.706019
82,31,0.710339
82,32,0.714552
82,33,0.718105
82,34,0.72053
82,35,0.721541
82,36,0.721086
82,37,0.719357
82,38,0.716709
82,39,0.713579
82,40,0.710373
82,41,0.707403
82,42,0.704845
82,43,0.702751
82,44,0.701091
82,45,0.699806
82,46,0.698849
82,47,0.698198
82,48,0.697854
82,49,0.697803
82,50,0.697988
82,51,0.698291
82,52,0.698537
82,53,0.698544
82,54,0.69817
82,55,0.697363
82,56,0.696186
82,57,0.694798
82,58,0.693416
82,59,0.692247
82,60,0.691449
82,61,0.69109
82,62,0.69115
82,63,0.691542
82,64,0.692148
82,65,0.692832
82,66,0.693467
82,67,0.693938
82,68,0.694135
82,69,0.693976
82,70,0.693406
82,71,0.692435
82,72,0.691142
82,73,0.689681
82,74,0.688235
82,75,0.686985
82,76,0.686065
82,77,0.685558
82,78,0.685505
82,79,0.685944
82,80,0.686911
82,81,0.688433
82,82,0.690494
82,83,0.692992
82,84,0.695744
82,85,0.698503
82,86,0.701016
82,87,0.703088
82,88,0.70462
82,89,0.705613
82,90,0.706149
82,91,0.706353
82,92,0.706355
82,93,0.706263
82,94,0.706161
82,95,0.706098
83,0,0.719596
83,1,0.717891
83,2,0.714796
83,3,0.710862
83,4,0.706729
83,5,0.702985
83,6,0.700031
83,7,0.698029
83,8,0.696895
83,9,0.696369
83,10,0.696099
83,11,0.695752
83,12,0.695096
83,13,0.69406
83,14,0.692736
83,15,0.691343
83,16,0.690155
83,17,0.689418
83,18,0.689274
83,19,0.68973
83,20,0.690651
83,21,0.691815
83,22,0.692982
83,23,0.693975
83,24,0.694752
83,25,0.695423
83,26,0.696236
83,27,0.697495
83,28,0.699469
83,29,0.702281
83,30,0.70585
83,31,0.709862
83,32,0.713839
83,33,0.717234
83,34,0.719565
83,35,0.720529
83,36,0.72006
83,37,0.718342
83,38,0.715737
83,39,0.712695
83,40,0.709643
83,41,0.706911
83,42,0.704681
83,43,0.703
83,44,0.701821
83,45,0.701057
83,46,0.700633
83,47,0.700504
83,48,0.700656
83,49,0.701068
83,50,0.701671
83,51,0.702332
83,52,0.702852
83,53,0.703021
83,54,0.702673
83,55,0.701748
83,56,0.700322
83,57,0.698589
83,58,0.696814
83,59,0.695255
83,60,0.694108
83,61,0.693458
83,62,0.693283
83,63,0.693475
83,64,0.693885
83,65,0.694356
83,66,0.694746
83,67,0.694945
83,68,0.694861
83,69,0.694444
83,70,0.693675
83,71,0.692595
83,72,0.691304
83,73,0.68996
83,74,0.688733
83,75,0.687773
83,76,0.687176
83,77,0.686978
83,78,0.687184
83,79,0.6878
83,80,0.68885
83,81,0.690358
83,82,0.692321
83,83,0.694654
83,84,0.697185
83,85,0.699675
83,86,0.701872
83,87,0.703569
83,88,0.704663
83,89,0.705151
83,90,0.70513
83,91,0.704752
83,92,0.704192
83,93,0.703612
83,94,0.703147
83,95,0.702892
84,0,0.717513
84,1,0.715894
84,2,0.712956
84,3,0.709232
84,4,0.705339
84,5,0.70185
84,6,0.699157
84,7,0.697414
84,8,0.696536
84,9,0.696245
84,10,0.696174
84,11,0.695962
84,12,0.69536
84,13,0.694281
84,14,0.692822
84,15,0.691221
84,16,0.689789
84,17,0.68882
84,18,0.688508
84,19,0.688903
84,20,0.689899
84,21,0.691271
84,22,0.692744
84,23,0.694085
84,24,0.695175
84,25,0.696054
84,26,0.696921
84,27,0.698061
84,28,0.699759
84,29,0.702181
84,30,0.705306
84,31,0.708877
84,32,0.712469
84,33,0.715569
84,34,0.717715
84,35,0.718607
84,36,0.718168
84,37,0.716567
84,38,0.714146
84,39,0.71134
84,40,0.708568
84,41,0.706151
84,42,0.70427
84,43,0.702968
84,44,0.702187
84,45,0.701829
84,46,0.701804
84,47,0.702059
84,48,0.702574
84,49,0.703328
84,50,0.704255
84,51,0.705216
84,52,0.705999
84,53,0.706374
84,54,0.706153
84,55,0.705259
84,56,0.703768
84,57,0.701889
84,58,0.699915
84,59,0.698139
84,60,0.696783
84,61,0.695948
84,62,0.695607
84,63,0.695636
84,64,0.695865
84,65,0.696113
84,66,0.696232
84,67,0.696115
84,68,0.695695
84,69,0.694954
84,70,0.693917
84,71,0.692664
84,72,0.691325
84,73,0.690071
84,74,0.689063
84,75,0.688425
84,76,0.688207
84,77,0.688396
84,78,0.688945
84,79,0.689816
84,80,0.691002
84,81,0.692518
84,82,0.694359
84,83,0.696459
84,84,0.698666
84,85,0.700759
84,86,0.702494
84,87,0.703669
84,88,0.704178
84,89,0.704024
84,90,0.703317
84,91,0.702244
84,92,0.701026
84,93,0.699881
84,94,0.699003
84,95,0.698528
85,0,0.715914
85,1,0.714375
85,2,0.711583
85,3,0.70804
85,4,0.704336
85,5,0.701021
85,6,0.698485
85,7,0.696885
85,8,0.696145
85,9,0.695995
85,10,0.696058
85,11,0.695961
85,12,0.695432
85,13,0.694364
85,14,0.692841
85,15,0.691105
85,16,0.689483
85,17,0.688305
85,18,0.687808
85,19,0.688087
85,20,0.689069
85,21,0.690544
85,22,0.692224
85,23,0.693835
85,24,0.695201
85,25,0.696293
85,26,0.69725
85,27,0.698323
85,28,0.699785
85,29,0.701823
85,30,0.70446
85,31,0.707505
85,32,0.710597
85,33,0.713286
85,34,0.715157
85,35,0.715934
85,36,0.715541
85,37,0.714122
85,38,0.711984
85,39,0.709519
85,40,0.707107
85,41,0.705046
85,42,0.703504
85,43,0.70252
85,44,0.702038
85,45,0.70196
85,46,0.702198
85,47,0.702698
85,48,0.703445
85,49,0.704427
85,50,0.705586
85,51,0.70679
85,52,0.707828
85,53,0.708456
85,54,0.708468
85,55,0.707766
85,56,0.706406
85,57,0.704593
85,58,0.702623
85,59,0.700802
85,60,0.699369
85,61,0.698435
85,62,0.697977
85,63,0.697862
85,64,0.697908
85,65,0.697923
85,66,0.697752
85,67,0.697299
85,68,0.696515
85,69,0.695417
85,70,0.694074
85,71,0.692608
85,72,0.691184
85,73,0.689991
85,74,0.689189
85,75,0.688877
85,76,0.689065
85,77,0.689689
85,78,0.690643
85,79,0.691838
85,80,0.693222
85,81,0.694782
85,82,0.696508
85,83,0.698342
85,84,0.700155
85,85,0.701752
85,86,0.702915
85,87,0.703459
85,88,0.703287
85,89,0.702414
85,90,0.70097
85,91,0.699172
85,92,0.697285
85,93,0.695577
85,94,0.69429
85,95,0.6936
86,0,0.714627
86,1,0.713174
86,2,0.710531
86,3,0.707162
86,4,0.703619
86,5,0.700426
86,6,0.697963
86,7,0.6964
86,8,0.695682
86,9,0.69556
86,10,0.695674
86,11,0.69565
86,12,0.695199
86,13,0.694196
86,14,0.692699
86,15,0.690936
86,16,0.689233
86,17,0.68793
86,18,0.687292
86,19,0.687448
86,20,0.688358
86,21,0.689838
86,22,0.691606
86,23,0.693375
86,24,0.694933
86,25,0.696199
86,26,0.697254
86,27,0.698298
86,28,0.699572
86,29,0.70126
86,30,0.703413
86,31,0.705894
86,32,0.708416
86,33,0.71061
86,34,0.712128
86,35,0.712738
86,36,0.712377
86,37,0.711164
86,38,0.709355
86,39,0.707281
86,40,0.705267
86,41,0.703569
86,42,0.702337
86,43,0.701609
86,44,0.701337
86,45,0.701437
86,46,0.70183
86,47,0.702472
86,48,0.703354
86,49,0.704474
86,50,0.705793
86,51,0.707192
86,52,0.708472
86,53,0.70939
86,54,0.709723
86,55,0.709347
86,56,0.708289
86,57,0.706722
86,58,0.704924
86,59,0.703195
86,60,0.701778
86,61,0.700793
86,62,0.700227
86,63,0.699955
86,64,0.699797
86,65,0.699559
86,66,0.699086
86,67,0.698289
86,68,0.697138
86,69,0.695679
86,70,0.69402
86,71,0.692326
86,72,0.690796
86,73,0.689641
86,74,0.689022
86,75,0.68902
86,76,0.68961
86,77,0.690683
86,78,0.692078
86,79,0.693648
86,80,0.69529
86,81,0.69695
86,82,0.698596
86,83,0.700172
86,84,0.701571
86,85,0.702629
86,86,0.703166
86,87,0.703028
86,88,0.702146
86,89,0.700552
86,90,0.698401
86,91,0.695934
86,92,0.693449
86,93,0.691251
86,94,0.689614
86,95,0.688743
87,0,0.713438
87,1,0.712083
87,2,0.709608
87,3,0.70643
87,4,0.703053
87,5,0.699962
87,6,0.697523
87,7,0.695915
87,8,0.695116
87,9,0.694914
87,10,0.694984
87,11,0.694972
87,12,0.694589
87,13,0.693692
87,14,0.692313
87,15,0.690652
87,16,0.689012
87,17,0.687721
87,18,0.687046
87,19,0.68713
87,20,0.687958
87,21,0.689372
87,22,0.691118
87,23,0.692917
87,24,0.69455
87,25,0.695909
87,26,0.697026
87,27,0.698047
87,28,0.699168
87,29,0.700548
87,30,0.702244
87,31,0.704164
87,32,0.706091
87,33,0.707745
87,34,0.708857
87,35,0.709254
87,36,0.708893
87,37,0.707871
87,38,0.706392
87,39,0.704716
87,40,0.703102
87,41,0.701756
87,42,0.700806
87,43,0.700291
87,44,0.700179
87,45,0.700404
87,46,0.700901
87,47,0.701633
87,48,0.7026
87,49,0.703809
87,50,0.705238
87,51,0.706793
87,52,0.708295
87,53,0.709511
87,54,0.710211
87,55,0.710244
87,56,0.709593
87,57,0.708386
87,58,0.706862
87,59,0.705297
87,60,0.703927
87,61,0.702885
87,62,0.702178
87,63,0.701703
87,64,0.701295
87,65,0.700771
87,66,0.699981
87,67,0.698842
87,68,0.697335
87,69,0.695533
87,70,0.693576
87,71,0.691665
87,72,0.690033
87,73,0.688907
87,74,0.688451
87,75,0.688731
87,76,0.689697
87,77,0.691201
87,78,0.693038
87,79,0.695007
87,80,0.696953
87,81,0.698772
87,82,0.700402
87,83,0.701773
87,84,0.702795
87,85,0.703339
87,86,0.703267
87,87,0.702473
87,88,0.700923
87,89,0.698683
87,90,0.695928
87,91,0.692918
87,92,0.689971
87,93,0.687407
87,94,0.685517
87,95,0.684516
88,0,0.71215
88,1,0.710912
88,2,0.708638
88,3,0.705691
88,4,0.702514
88,5,0.69954
88,6,0.697112
88,7,0.695413
88,8,0.694456
88,9,0.69408
88,10,0.694011
88,11,0.693936
88,12,0.693586
88,13,0.692813
88,14,0.691626
88,15,0.690189
88,16,0.688767
88,17,0.687653
88,18,0.687088
88,19,0.687203
88,20,0.68799
88,21,0.689314
88,22,0.690951
88,23,0.692658
88,24,0.694235
88,25,0.695571
88,26,0.696671
88,27,0.697636
88,28,0.698607
88,29,0.699707
88,30,0.700983
88,31,0.70237
88,32,0.703717
88,33,0.704826
88,34,0.705513
88,35,0.705668
88,36,0.705276
88,37,0.704415
88,38,0.703241
88,39,0.701941
88,40,0.700709
88,41,0.699701
88,42,0.699023
88,43,0.698717
88,44,0.698765
88,45,0.699119
88,46,0.699726
88,47,0.700555
88,48,0.701605
88,49,0.70289
88,50,0.704405
88,51,0.706082
88,52,0.707772
88,53,0.709262
88,54,0.710321
88,55,0.710773
88,56,0.710553
88,57,0.709732
88,58,0.708497
88,59,0.707087
88,60,0.705731
88,61,0.704574
88,62,0.703654
88,63,0.702904
88,64,0.702186
88,65,0.701335
88,66,0.70021
88,67,0.698731
88,68,0.69689
88,69,0.694777
88,70,0.69256
88,71,0.69047
88,72,0.688764
88,73,0.68768
88,74,0.687378
88,75,0.687912
88,76,0.689211
88,77,0.691102
88,78,0.693348
88,79,0.695709
88,80,0.697981
88,81,0.700015
88,82,0.701704
88,83,0.70296
88,84,0.703698
88,85,0.703818
88,86,0.703229
88,87,0.701878
88,88,0.699776
88,89,0.697024
88,90,0.69382
88,91,0.690436
88,92,0.687193
88,93,0.68441
88,94,0.682376
88,95,0.681304
89,0,0.710635
89,1,0.709536
89,2,0.707504
89,3,0.704841
89,4,0.701917
89,5,0.699103
89,6,0.696703
89,7,0.694899
89,8,0.693735
89,9,0.693109
89,10,0.692812
89,11,0.692592
89,12,0.692217
89,13,0.691553
89,14,0.690596
89,15,0.689476
89,16,0.68841
89,17,0.687638
89,18,0.687348
89,19,0.687633
89,20,0.688466
89,21,0.68972
89,22,0.691206
89,23,0.692722
89,24,0.694116
89,25,0.6953
89,26,0.696275
89,27,0.697111
89,28,0.697902
89,29,0.698728
89,30,0.699615
89,31,0.700514
89,32,0.701323
89,33,0.70192
89,34,0.702199
89,35,0.702112
89,36,0.701671
89,37,0.700945
89,38,0.700044
89,39,0.699093
89,40,0.698225
89,41,0.697552
89,42,0.69716
89,43,0.697093
89,44,0.697345
89,45,0.697881
89,46,0.698654
89,47,0.699626
89,48,0.700791
89,49,0.702163
89,50,0.703752
89,51,0.705518
89,52,0.707346
89,53,0.709052
89,54,0.710409
89,55,0.71122
89,56,0.711375
89,57,0.710881
89,58,0.709868
89,59,0.708539
89,60,0.707111
89,61,0.705747
89,62,0.704524
89,63,0.703417
89,64,0.702325
89,65,0.701106
89,66,0.699628
89,67,0.697815
89,68,0.695665
89,69,0.693284
89,70,0.690861
89,71,0.68865
89,72,0.686924
89,73,0.685917
89,74,0.68578
89,75,0.686548
89,76,0.688133
89,77,0.690348
89,78,0.692941
89,79,0.695652
89,80,0.698245
89,81,0.700526
89,82,0.70235
89,83,0.7036
89,84,0.704185
89,85,0.704025
89,86,0.703072
89,87,0.701321
89,88,0.698833
89,89,0.695744
89,90,0.692271
89,91,0.68869
89,92,0.685315
89,93,0.682451
89,94,0.680374
89,95,0.679282
90,0,0.708866
90,1,0.707926
90,2,0.706177
90,3,0.70385
90,4,0.701239
90,5,0.698637
90,6,0.696301
90,7,0.6944
90,8,0.693006
90,9,0.692074
90,10,0.691473
90,11,0.691023
90,12,0.690549
90,13,0.689948
90,14,0.689217
90,15,0.68846
90,16,0.687846
90,17,0.68755
90,18,0.687689
90,19,0.688291
90,20,0.689284
90,21,0.690529
90,22,0.69186
90,23,0.693128
90,24,0.694237
90,25,0.695149
90,26,0.695883
90,27,0.696498
90,28,0.697054
90,29,0.697592
90,30,0.698111
90,31,0.698571
90,32,0.698905
90,33,0.699051
90,34,0.698972
90,35,0.698672
90,36,0.69819
90,37,0.697586
90,38,0.696934
90,39,0.69631
90,40,0.695796
90,41,0.695469
90,42,0.695397
90,43,0.695624
90,44,0.69615
90,45,0.696946
90,46,0.697958
90,47,0.699136
90,48,0.700458
90,49,0.701937
90,50,0.703592
90,51,0.705412
90,52,0.707319
90,53,0.709159
90,54,0.710717
90,55,0.711778
90,56,0.712189
90,57,0.711903
90,58,0.710994
90,59,0.70963
90,60,0.70802
90,61,0.70635
90,62,0.704739
90,63,0.703206
90,64,0.701692
90,65,0.700077
90,66,0.698236
90,67,0.696099
90,68,0.693671
90,69,0.691069
90,70,0.688504
90,71,0.686244
90,72,0.684564
90,73,0.683688
90,74,0.68374
90,75,0.684731
90,76,0.686554
90,77,0.689021
90,78,0.691881
90,79,0.694872
90,80,0.697746
90,81,0.700282
90,82,0.702297
90,83,0.703646
90,84,0.704221
90,85,0.70395
90,86,0.702815
90,87,0.700854
90,88,0.698168
90,89,0.694924
90,90,0.691354
90,91,0.687734
90,92,0.684361
90,93,0.681524
90,94,0.679476
90,95,0.678404
91,0,0.706924
91,1,0.706159
91,2,0.704719
91,3,0.702768
91,4,0.700513
91,5,0.698169
91,6,0.695934
91,7,0.693956
91,8,0.692329
91,9,0.691062
91,10,0.6901
91,11,0.689348
91,12,0.688697
91,13,0.688091
91,14,0.687544
91,15,0.687146
91,16,0.687024
91,17,0.687285
91,18,0.687963
91,19,0.689002
91,20,0.690264
91,21,0.691577
91,22,0.692787
91,23,0.693789
91,24,0.694554
91,25,0.695107
91,26,0.695506
91,27,0.695818
91,28,0.696082
91,29,0.696311
91,30,0.696481
91,31,0.696552
91,32,0.696482
91,33,0.696258
91,34,0.695893
91,35,0.695433
91,36,0.694937
91,37,0.694458
91,38,0.694045
91,39,0.693733
91,40,0.693569
91,41,0.6936
91,42,0.693883
91,43,0.69446
91,44,0.695329
91,45,0.696454
91,46,0.697769
91,47,0.699204
91,48,0.700718
91,49,0.702315
91,50,0.704026
91,51,0.705864
91,52,0.707789
91,53,0.709675
91,54,0.711323
91,55,0.712504
91,56,0.713033
91,57,0.712813
91,58,0.711873
91,59,0.710354
91,60,0.708464
91,61,0.706413
91,62,0.704359
91,63,0.702367
91,64,0.700413
91,65,0.698396
91,66,0.696201
91,67,0.693761
91,68,0.691089
91,69,0.688316
91,70,0.685673
91,71,0.683434
91,72,0.681871
91,73,0.681179
91,74,0.681449
91,75,0.682657
91,76,0.684679
91,77,0.687325
91,78,0.690363
91,79,0.693548
91,80,0.69664
91,81,0.699407
91,82,0.701642
91,83,0.703168
91,84,0.703858
91,85,0.703636
91,86,0.702497
91,87,0.700508
91,88,0.697799
91,89,0.694561
91,90,0.691035
91,91,0.687491
91,92,0.684213
91,93,0.681468
91,94,0.679493
91,95,0.67846
92,0,0.704978
92,1,0.704387
92,2,0.703261
92,3,0.701692
92,4,0.699809
92,5,0.697743
92,6,0.695633
92,7,0.693601
92,8,0.691753
92,9,0.690149
92,10,0.688806
92,11,0.687709
92,12,0.686823
92,13,0.686146
92,14,0.68572
92,15,0.685636
92,16,0.685988
92,17,0.686817
92,18,0.688076
92,19,0.689615
92,20,0.691218
92,21,0.692667
92,22,0.693803
92,23,0.694558
92,24,0.69497
92,25,0.695129
92,26,0.695144
92,27,0.695104
92,28,0.695044
92,29,0.694957
92,30,0.694804
92,31,0.694542
92,32,0.694148
92,33,0.69364
92,34,0.693068
92,35,0.692509
92,36,0.692035
92,37,0.691691
92,38,0.691506
92,39,0.691488
92,40,0.69166
92,41,0.692049
92,42,0.692704
92,43,0.693658
92,44,0.694904
92,45,0.696395
92,46,0.698043
92,47,0.699755
92,48,0.70147
92,49,0.703184
92,50,0.704936
92,51,0.706763
92,52,0.708654
92,53,0.710515
92,54,0.712156
92,55,0.713343
92,56,0.713865
92,57,0.713588
92,58,0.712508
92,59,0.71075
92,60,0.708523
92,61,0.706062
92,62,0.703561
92,63,0.701122
92,64,0.698749
92,65,0.696358
92,66,0.693839
92,67,0.691131
92,68,0.688254
92,69,0.685359
92,70,0.68269
92,71,0.680528
92,72,0.679132
92,73,0.678664
92,74,0.679169
92,75,0.680585
92,76,0.682765
92,77,0.685528
92,78,0.688662
92,79,0.691956
92,80,0.695193
92,81,0.698147
92,82,0.700595
92,83,0.702339
92,84,0.703227
92,85,0.703168
92,86,0.70216
92,87,0.700283
92,88,0.697684
92,89,0.694566
92,90,0.691175
92,91,0.687774
92,92,0.684633
92,93,0.682007
92,94,0.680117
92,95,0.679128
93,0,0.703246
93,1,0.702813
93,2,0.70197
93,3,0.70075
93,4,0.699209
93,5,0.697404
93,6,0.695421
93,7,0.693353
93,8,0.691316
93,9,0.689408
93,10,0.687708
93,11,0.686272
93,12,0.685133
93,13,0.684342
93,14,0.683978
93,15,0.684135
93,16,0.684887
93,17,0.686223
93,18,0.688021
93,19,0.690045
93,20,0.692001
93,21,0.693617
93,22,0.694723
93,23,0.695279
93,24,0.695376
93,25,0.695167
93,26,0.694811
93,27,0.694426
93,28,0.694053
93,29,0.693676
93,30,0.693244
93,31,0.692715
93,32,0.692077
93,33,0.69137
93,34,0.690667
93,35,0.690063
93,36,0.689636
93,37,0.689426
93,38,0.689448
93,39,0.689691
93,40,0.690162
93,41,0.690878
93,42,0.691878
93,43,0.69319
93,44,0.694797
93,45,0.696635
93,46,0.698597
93,47,0.700566
93,48,0.702462
93,49,0.704277
93,50,0.706054
93,51,0.707849
93,52,0.70968
93,53,0.711471
93,54,0.713046
93,55,0.714166
93,56,0.714602
93,57,0.714196
93,58,0.712924
93,59,0.7109
93,60,0.708339
93,61,0.705499
93,62,0.702601
93,63,0.699776
93,64,0.697047
93,65,0.694341
93,66,0.691553
93,67,0.688626
93,68,0.685592
93,69,0.682615
93,70,0.679956
93,71,0.677898
93,72,0.676684
93,73,0.676441
93,74,0.677171
93,75,0.678771
93,76,0.681075
93,77,0.683903
93,78,0.687073
93,79,0.690409
93,80,0.693725
93,81,0.69681
93,82,0.699439
93,83,0.701396
93,84,0.702505
93,85,0.70266
93,86,0.701851
93,87,0.700158
93,88,0.697734
93,89,0.694789
93,90,0.691566
93,91,0.688324
93,92,0.685323
93,93,0.682807
93,94,0.680993
93,95,0.680043
94,0,0.701943
94,1,0.701631
94,2,0.701004
94,3,0.700051
94,4,0.698774
94,5,0.697173
94,6,0.695293
94,7,0.693204
94,8,0.691026
94,9,0.688886
94,10,0.686907
94,11,0.685197
94,12,0.683843
94,13,0.68294
94,14,0.682593
94,15,0.68291
94,16,0.683949
94,17,0.685666
94,18,0.687879
94,19,0.690287
94,20,0.692532
94,21,0.694299
94,22,0.695404
94,23,0.695823
94,24,0.695685
94,25,0.695192
94,26,0.694545
94,27,0.693885
94,28,0.693264
94,29,0.692662
94,30,0.692023
94,31,0.691306
94,32,0.690504
94,33,0.689672
94,34,0.688897
94,35,0.688282
94,36,0.687908
94,37,0.687809
94,38,0.687992
94,39,0.688434
94,40,0.689134
94,41,0.690102
94,42,0.691372
94,43,0.692966
94,44,0.694857
94,45,0.696968
94,46,0.699174
94,47,0.701339
94,48,0.703372
94,49,0.705259
94,50,0.707048
94,51,0.708809
94,52,0.710577
94,53,0.712293
94,54,0.713787
94,55,0.71482
94,56,0.715151
94,57,0.71461
94,58,0.713158
94,59,0.710909
94,60,0.708082
94,61,0.704951
94,62,0.701757
94,63,0.698649
94,64,0.695663
94,65,0.692731
94,66,0.68975
94,67,0.686669
94,68,0.683526
94,69,0.680502
94,70,0.677866
94,71,0.675904
94,72,0.674845
94,73,0.674788
94,74,0.675697
94,75,0.677438
94,76,0.679826
94,77,0.682687
94,78,0.685859
94,79,0.689197
94,80,0.692546
94,81,0.695711
94,82,0.698468
94,83,0.700591
94,84,0.701888
94,85,0.702237
94,86,0.701616
94,87,0.700103
94,88,0.697849
94,89,0.695064
94,90,0.691989
94,91,0.688878
94,92,0.685987
94,93,0.683555
94,94,0.681796
94,95,0.680873
95,0,0.701245
95,1,0.700998
95,2,0.700488
95,3,0.699681
95,4,0.698547
95,5,0.697058
95,6,0.695234
95,7,0.693136
95,8,0.690883
95,9,0.688616
95,10,0.686482
95,11,0.68462
95,12,0.683142
95,13,0.682169
95,14,0.681823
95,15,0.682218
95,16,0.683408
95,17,0.685328
95,18,0.687768
95,19,0.690388
95,20,0.692797
95,21,0.694654
95,22,0.695766
95,23,0.696115
95,24,0.695853
95,25,0.695206
95,26,0.694397
95,27,0.693586
95,28,0.692826
95,29,0.6921
95,30,0.691351
95,31,0.690535
95,32,0.689652
95,33,0.688761
95,34,0.687955
95,35,0.687341
95,36,0.687001
95,37,0.686966
95,38,0.687237
95,39,0.687788
95,40,0.688613
95,41,0.689719
95,42,0.691137
95,43,0.692887
95,44,0.694935
95,45,0.697195
95,46,0.699534
95,47,0.701806
95,48,0.703912
95,49,0.705836
95,50,0.707629
95,51,0.709368
95,52,0.711097
95,53,0.712765
95,54,0.714207
95,55,0.715181
95,56,0.715444
95,57,0.714817
95,58,0.713259
95,59,0.71088
95,60,0.707906
95,61,0.704617
95,62,0.701266
95,63,0.698009
95,64,0.694888
95,65,0.691837
95,66,0.688757
95,67,0.685595
95,68,0.682399
95,69,0.679353
95,70,0.676735
95,71,0.67483
95,72,0.673861
95,73,0.673908
95,74,0.674917
95,75,0.676734
95,76,0.679165
95,77,0.682038
95,78,0.685203
95,79,0.688534
95,80,0.691892
95,81,0.695093
95,82,0.697916
95,83,0.70013
95,84,0.701535
95,85,0.701997
95,86,0.70149
95,87,0.700085
95,88,0.697933
95,89,0.695243
95,90,0.692254
95,91,0.689217
95,92,0.686385
95,93,0.683997
95,94,0.682266
95,95,0.681357
