scenario,fy,fx,drop_v
idle,63,74,0.00035758
idle,63,75,0.00036956
idle,63,76,0.00038174
idle,63,77,0.00039224
idle,63,78,0.00039972
idle,63,79,0.00040339
idle,63,80,0.00040317
idle,63,81,0.00040011
idle,63,82,0.00039512
idle,63,83,0.00039008
idle,63,84,0.00038948
idle,63,85,0.0003961
idle,63,86,0.00041418
idle,63,87,0.00043994
idle,63,88,0.00046915
idle,63,89,0.00049882
idle,63,90,0.0005263
idle,63,91,0.0005515
idle,63,92,0.00057256
idle,63,93,0.00058861
idle,63,94,0.00059808
idle,63,95,0.00060302
idle,64,0,0.00143293
idle,64,1,0.0014202
idle,64,2,0.00139822
idle,64,3,0.00136856
idle,64,4,0.00133904
idle,64,5,0.00131647
idle,64,6,0.00130616
idle,64,7,0.00131433
idle,64,8,0.00133571
idle,64,9,0.0013641
idle,64,10,0.00139147
idle,64,11,0.0014082
idle,64,12,0.0014164
idle,64,13,0.00141129
idle,64,14,0.00139584
idle,64,15,0.00137066
idle,64,16,0.00133785
idle,64,17,0.00130602
idle,64,18,0.00127693
idle,64,19,0.00126323
idle,64,20,0.00126664
idle,64,21,0.00128283
idle,64,22,0.00130531
idle,64,23,0.00132522
idle,64,24,0.00134035
idle,64,25,0.00134366
idle,64,26,0.00133901
idle,64,27,0.0013209
idle,64,28,0.00129362
idle,64,29,0.00126032
idle,64,30,0.00122462
idle,64,31,0.00119169
idle,64,32,0.00116993
idle,64,33,0.00116473
idle,64,34,0.00117067
idle,64,35,0.00118171
idle,64,36,0.00118806
idle,64,37,0.00118886
idle,64,38,0.00117848
idle,64,39,0.00115521
idle,64,40,0.0011201
idle,64,41,0.00107002
idle,64,42,0.00100894
idle,64,43,0.00094028
idle,64,44,0.00086294
idle,64,45,0.00079503
idle,64,46,0.00073948
idle,64,47,0.00069735
idle,64,48,0.00066821
idle,64,49,0.00064713
idle,64,50,0.00062935
idle,64,51,0.0006127
idle,64,52,0.00059501
idle,64,53,0.0005753
idle,64,54,0.00055285
idle,64,55,0.00052705
idle,64,56,0.00049992
idle,64,57,0.00047305
idle,64,58,0.00044958
idle,64,59,0.00043265
idle,64,60,0.00042309
idle,64,61,0.00041926
idle,64,62,0.00041867
idle,64,63,0.0004194
idle,64,64,0.00041875
idle,64,65,0.00041529
idle,64,66,0.00040888
idle,64,67,0.00039964
idle,64,68,0.00038817
idle,64,69,0.00037512
idle,64,70,0.00036336
idle,64,71,0.00035412
idle,64,72,0.0003494
idle,64,73,0.00035079
idle,64,74,0.00035694
idle,64,75,0.00036496
idle,64,76,0.00037434
idle,64,77,0.00038287
idle,64,78,0.00038919
idle,64,79,0.00039255
idle,64,80,0.00039295
idle,64,81,0.00039142
idle,64,82,0.00038905
idle,64,83,0.00038748
idle,64,84,0.00038955
idle,64,85,0.00039762
idle,64,86,0.00041361
idle,64,87,0.0004352
idle,64,88,0.00046046
idle,64,89,0.00048747
idle,64,90,0.00051292
idle,64,91,0.00053747
idle,64,92,0.00055835
idle,64,93,0.000575
idle,64,94,0.00058522
idle,64,95,0.00058991
idle,65,0,0.00150786
idle,65,1,0.0014949
idle,65,2,0.00146933
idle,65,3,0.001434
idle,65,4,0.00140158
idle,65,5,0.0013756
idle,65,6,0.00136374
idle,65,7,0.00137302
idle,65,8,0.00139957
idle,65,9,0.00142999
idle,65,10,0.00146003
idle,65,11,0.00148096
idle,65,12,0.00149075
idle,65,13,0.00148777
idle,65,14,0.00147088
idle,65,15,0.00144195
idle,65,16,0.00140588
idle,65,17,0.00136954
idle,65,18,0.00133646
idle,65,19,0.00131911
idle,65,20,0.00132277
idle,65,21,0.0013417
idle,65,22,0.00136782
idle,65,23,0.00139158
idle,65,24,0.00140818
idle,65,25,0.00141275
idle,65,26,0.00140701
idle,65,27,0.00138653
idle,65,28,0.00135514
idle,65,29,0.00131838
idle,65,30,0.00127844
idle,65,31,0.00124271
idle,65,32,0.00121865
idle,65,33,0.0012134
idle,65,34,0.00122318
idle,65,35,0.00123467
idle,65,36,0.00124412
idle,65,37,0.00124527
idle,65,38,0.00123405
idle,65,39,0.00121057
idle,65,40,0.00117499
idle,65,41,0.00112212
idle,65,42,0.00105562
idle,65,43,0.00098095
idle,65,44,0.00089837
idle,65,45,0.00082344
idle,65,46,0.00076368
idle,65,47,0.00071894
idle,65,48,0.00068769
idle,65,49,0.00066536
idle,65,50,0.0006468
idle,65,51,0.00062931
idle,65,52,0.0006103
idle,65,53,0.00058922
idle,65,54,0.00056503
idle,65,55,0.00053796
idle,65,56,0.00050883
idle,65,57,0.00048023
idle,65,58,0.00045581
idle,65,59,0.00043726
idle,65,60,0.00042658
idle,65,61,0.00042199
idle,65,62,0.0004205
idle,65,63,0.00042067
idle,65,64,0.00041845
idle,65,65,0.00041431
idle,65,66,0.00040653
idle,65,67,0.00039671
idle,65,68,0.00038468
idle,65,69,0.00037166
idle,65,70,0.00035938
idle,65,71,0.00034978
idle,65,72,0.00034464
idle,65,73,0.00034484
idle,65,74,0.00034993
idle,65,75,0.00035766
idle,65,76,0.00036604
idle,65,77,0.0003737
idle,65,78,0.00037926
idle,65,79,0.00038226
idle,65,80,0.00038261
idle,65,81,0.00038127
idle,65,82,0.0003793
idle,65,83,0.00037838
idle,65,84,0.00038097
idle,65,85,0.00038911
idle,65,86,0.00040445
idle,65,87,0.00042545
idle,65,88,0.00044941
idle,65,89,0.00047485
idle,65,90,0.00049957
idle,65,91,0.00052325
idle,65,92,0.00054476
idle,65,93,0.00056304
idle,65,94,0.00057391
idle,65,95,0.00057887
idle,66,0,0.00158374
idle,66,1,0.00156676
idle,66,2,0.00153531
idle,66,3,0.0014909
idle,66,4,0.00144387
idle,66,5,0.00140448
idle,66,6,0.00138667
idle,66,7,0.00140105
idle,66,8,0.00143842
idle,66,9,0.00148394
idle,66,10,0.00152158
idle,66,11,0.00154992
idle,66,12,0.00156353
idle,66,13,0.00156199
idle,66,14,0.00154424
idle,66,15,0.00150922
idle,66,16,0.00146098
idle,66,17,0.0014103
idle,66,18,0.00136595
idle,66,19,0.00134221
idle,66,20,0.00135004
idle,66,21,0.00137798
idle,66,22,0.00141605
idle,66,23,0.00144894
idle,66,24,0.00147287
idle,66,25,0.00148191
idle,66,26,0.00147598
idle,66,27,0.00145036
idle,66,28,0.00141201
idle,66,29,0.00136482
idle,66,30,0.00131431
idle,66,31,0.0012658
idle,66,32,0.0012352
idle,66,33,0.00123402
idle,66,34,0.0012515
idle,66,35,0.00127566
idle,66,36,0.00129249
idle,66,37,0.00129883
idle,66,38,0.00129066
idle,66,39,0.00126921
idle,66,40,0.0012309
idle,66,41,0.00117479
idle,66,42,0.00109919
idle,66,43,0.0010135
idle,66,44,0.00092216
idle,66,45,0.00083588
idle,66,46,0.00076794
idle,66,47,0.00072267
idle,66,48,0.00069452
idle,66,49,0.00067584
idle,66,50,0.00065984
idle,66,51,0.00064359
idle,66,52,0.00062457
idle,66,53,0.00060252
idle,66,54,0.00057619
idle,66,55,0.00054619
idle,66,56,0.00051389
idle,66,57,0.00048123
idle,66,58,0.00045263
idle,66,59,0.0004312
idle,66,60,0.00042055
idle,66,61,0.00041754
idle,66,62,0.00041785
idle,66,63,0.00041915
idle,66,64,0.00041721
idle,66,65,0.00041274
idle,66,66,0.00040413
idle,66,67,0.0003933
idle,66,68,0.00038003
idle,66,69,0.00036528
idle,66,70,0.0003507
idle,66,71,0.00033867
idle,66,72,0.00033203
idle,66,73,0.00033277
idle,66,74,0.00033907
idle,66,75,0.00034797
idle,66,76,0.00035711
idle,66,77,0.00036492
idle,66,78,0.00037039
idle,66,79,0.00037308
idle,66,80,0.00037305
idle,66,81,0.00037081
idle,66,82,0.00036743
idle,66,83,0.00036469
idle,66,84,0.00036526
idle,66,85,0.00037241
idle,66,86,0.00038821
idle,66,87,0.00041061
idle,66,88,0.00043623
idle,66,89,0.0004624
idle,66,90,0.00048737
idle,66,91,0.00051101
idle,66,92,0.00053308
idle,66,93,0.00055261
idle,66,94,0.00056406
idle,66,95,0.00056929
idle,67,0,0.00166568
idle,67,1,0.0016413
idle,67,2,0.00159763
idle,67,3,0.00153666
idle,67,4,0.00146547
idle,67,5,0.00139675
idle,67,6,0.00136138
idle,67,7,0.00139294
idle,67,8,0.00145728
idle,67,9,0.00152539
idle,67,10,0.0015812
idle,67,11,0.00162232
idle,67,12,0.00164002
idle,67,13,0.00163856
idle,67,14,0.00161464
idle,67,15,0.00156925
idle,67,16,0.00150547
idle,67,17,0.0014314
idle,67,18,0.00136002
idle,67,19,0.0013196
idle,67,20,0.00134097
idle,67,21,0.00139382
idle,67,22,0.00145455
idle,67,23,0.00150595
idle,67,24,0.00153819
idle,67,25,0.00155232
idle,67,26,0.00154608
idle,67,27,0.00151715
idle,67,28,0.00146804
idle,67,29,0.00140317
idle,67,30,0.0013288
idle,67,31,0.00125728
idle,67,32,0.00121012
idle,67,33,0.0012227
idle,67,34,0.00126267
idle,67,35,0.00130611
idle,67,36,0.00133902
idle,67,37,0.00135449
idle,67,38,0.00135102
idle,67,39,0.00132993
idle,67,40,0.00128779
idle,67,41,0.00122629
idle,67,42,0.0011435
idle,67,43,0.00104396
idle,67,44,0.00093331
idle,67,45,0.00082737
idle,67,46,0.0007465
idle,67,47,0.00070585
idle,67,48,0.00068828
idle,67,49,0.00067939
idle,67,50,0.00067027
idle,67,51,0.00065735
idle,67,52,0.00063924
idle,67,53,0.00061601
idle,67,54,0.00058741
idle,67,55,0.00055398
idle,67,56,0.00051588
idle,67,57,0.0004753
idle,67,58,0.00043834
idle,67,59,0.0004114
idle,67,60,0.00040367
idle,67,61,0.00040631
idle,67,62,0.00041149
idle,67,63,0.00041565
idle,67,64,0.00041596
idle,67,65,0.00041176
idle,67,66,0.00040261
idle,67,67,0.00039048
idle,67,68,0.00037502
idle,67,69,0.00035693
idle,67,70,0.00033771
idle,67,71,0.00032044
idle,67,72,0.00031045
idle,67,73,0.00031344
idle,67,74,0.00032384
idle,67,75,0.00033631
idle,67,76,0.0003478
idle,67,77,0.0003568
idle,67,78,0.00036262
idle,67,79,0.00036498
idle,67,80,0.00036392
idle,67,81,0.00035974
idle,67,82,0.00035324
idle,67,83,0.00034607
idle,67,84,0.00034158
idle,67,85,0.00034557
idle,67,86,0.00036412
idle,67,87,0.00039112
idle,67,88,0.00042074
idle,67,89,0.0004496
idle,67,90,0.00047602
idle,67,91,0.00050083
idle,67,92,0.00052368
idle,67,93,0.0005438
idle,67,94,0.00055594
idle,67,95,0.00056155
idle,68,0,0.00175319
idle,68,1,0.00172325
idle,68,2,0.00166354
idle,68,3,0.00157774
idle,68,4,0.00146359
idle,68,5,0.00133853
idle,68,6,0.00125427
idle,68,7,0.00133326
idle,68,8,0.00145418
idle,68,9,0.00156292
idle,68,10,0.001645
idle,68,11,0.00169857
idle,68,12,0.00172334
idle,68,13,0.00172063
idle,68,14,0.00169114
idle,68,15,0.00163247
idle,68,16,0.00154689
idle,68,17,0.00143217
idle,68,18,0.00130712
idle,68,19,0.00122052
idle,68,20,0.00128668
idle,68,21,0.00139198
idle,68,22,0.0014901
idle,68,23,0.00156275
idle,68,24,0.00161077
idle,68,25,0.00162887
idle,68,26,0.00162172
idle,68,27,0.00158664
idle,68,28,0.00152553
idle,68,29,0.00143645
idle,68,30,0.00132443
idle,68,31,0.00120398
idle,68,32,0.00111773
idle,68,33,0.00116753
idle,68,34,0.00125526
idle,68,35,0.00133274
idle,68,36,0.00138654
idle,68,37,0.00141417
idle,68,38,0.00141553
idle,68,39,0.00139353
idle,68,40,0.0013477
idle,68,41,0.00127881
idle,68,42,0.00118657
idle,68,43,0.00106982
idle,68,44,0.00093314
idle,68,45,0.00079432
idle,68,46,0.00068365
idle,68,47,0.00066214
idle,68,48,0.00067007
idle,68,49,0.00067896
idle,68,50,0.00068023
idle,68,51,0.0006721
idle,68,52,0.00065556
idle,68,53,0.00063159
idle,68,54,0.00060047
idle,68,55,0.00056184
idle,68,56,0.00051597
idle,68,57,0.00046337
idle,68,58,0.00040982
idle,68,59,0.0003696
idle,68,60,0.00037321
idle,68,61,0.00038877
idle,68,62,0.00040278
idle,68,63,0.00041223
idle,68,64,0.00041555
idle,68,65,0.00041246
idle,68,66,0.00040276
idle,68,67,0.00038906
idle,68,68,0.00037069
idle,68,69,0.00034771
idle,68,70,0.00032079
idle,68,71,0.00029293
idle,68,72,0.00027388
idle,68,73,0.00028473
idle,68,74,0.00030458
idle,68,75,0.00032367
idle,68,76,0.00033899
idle,68,77,0.0003499
idle,68,78,0.00035633
idle,68,79,0.00035834
idle,68,80,0.00035591
idle,68,81,0.00034903
idle,68,82,0.00033776
idle,68,83,0.00032282
idle,68,84,0.00030747
idle,68,85,0.00030225
idle,68,86,0.00032962
idle,68,87,0.00036704
idle,68,88,0.000404
idle,68,89,0.00043725
idle,68,90,0.00046602
idle,68,91,0.00049225
idle,68,92,0.00051612
idle,68,93,0.00053694
idle,68,94,0.00054913
idle,68,95,0.00055409
idle,69,0,0.00185458
idle,69,1,0.0018199
idle,69,2,0.00174676
idle,69,3,0.0016305
idle,69,4,0.0014611
idle,69,5,0.00122494
idle,69,6,0.00098015
idle,69,7,0.0012196
idle,69,8,0.00144864
idle,69,9,0.00161221
idle,69,10,0.00172318
idle,69,11,0.00179265
idle,69,12,0.00182415
idle,69,13,0.00181939
idle,69,14,0.00178258
idle,69,15,0.00171008
idle,69,16,0.00159658
idle,69,17,0.0014277
idle,69,18,0.00119817
idle,69,19,0.00095647
idle,69,20,0.00117466
idle,69,21,0.00138376
idle,69,22,0.00153482
idle,69,23,0.00163237
idle,69,24,0.00169187
idle,69,25,0.00171668
idle,69,26,0.00170989
idle,69,27,0.00166848
idle,69,28,0.0015921
idle,69,29,0.00147843
idle,69,30,0.00131676
idle,69,31,0.00110022
idle,69,32,0.00087376
idle,69,33,0.00106429
idle,69,34,0.00124496
idle,69,35,0.0013689
idle,69,36,0.00144478
idle,69,37,0.00148268
idle,69,38,0.0014909
idle,69,39,0.0014684
idle,69,40,0.00141789
idle,69,41,0.00134217
idle,69,42,0.00123851
idle,69,43,0.0011016
idle,69,44,0.00093041
idle,69,45,0.00072822
idle,69,46,0.00052637
idle,69,47,0.00058614
idle,69,48,0.00064767
idle,69,49,0.00068249
idle,69,50,0.0006956
idle,69,51,0.00069199
idle,69,52,0.00067666
idle,69,53,0.00065133
idle,69,54,0.0006179
idle,69,55,0.00057377
idle,69,56,0.00051846
idle,69,57,0.00044974
idle,69,58,0.0003663
idle,69,59,0.00028055
idle,69,60,0.00032507
idle,69,61,0.00036879
idle,69,62,0.00039659
idle,69,63,0.00041205
idle,69,64,0.00041857
idle,69,65,0.00041587
idle,69,66,0.00040568
idle,69,67,0.00039039
idle,69,68,0.000369
idle,69,69,0.00034043
idle,69,70,0.00030278
idle,69,71,0.00025452
idle,69,72,0.00020538
idle,69,73,0.00024505
idle,69,74,0.00028413
idle,69,75,0.00031283
idle,69,76,0.00033265
idle,69,77,0.00034549
idle,69,78,0.00035249
idle,69,79,0.00035413
idle,69,80,0.00035039
idle,69,81,0.00034074
idle,69,82,0.00032397
idle,69,83,0.00029803
idle,69,84,0.00026133
idle,69,85,0.00022441
idle,69,86,0.00028311
idle,69,87,0.00034145
idle,69,88,0.00038899
idle,69,89,0.00042736
idle,69,90,0.00045868
idle,69,91,0.00048581
idle,69,92,0.0005103
idle,69,93,0.00053154
idle,69,94,0.00054433
idle,69,95,0.00055004
idle,70,0,0.00197512
idle,70,1,0.00193604
idle,70,2,0.00185694
idle,70,3,0.00172449
idle,70,4,0.0015066
idle,70,5,0.00110957
idle,70,6,0.00021901
idle,70,7,0.00110323
idle,70,8,0.0014928
idle,70,9,0.0017034
idle,70,10,0.00183247
idle,70,11,0.00190762
idle,70,12,0.00194361
idle,70,13,0.00193629
idle,70,14,0.00189644
idle,70,15,0.00181682
idle,70,16,0.00168585
idle,70,17,0.0014702
idle,70,18,0.00108611
idle,70,19,0.00020577
idle,70,20,0.00105856
idle,70,21,0.00142279
idle,70,22,0.00161648
idle,70,23,0.00173021
idle,70,24,0.00179503
idle,70,25,0.00182268
idle,70,26,0.00181461
idle,70,27,0.00176905
idle,70,28,0.00168579
idle,70,29,0.0015564
idle,70,30,0.00135219
idle,70,31,0.00099259
idle,70,32,0.00018984
idle,70,33,0.00095271
idle,70,34,0.00127505
idle,70,35,0.00143856
idle,70,36,0.00152794
idle,70,37,0.00157036
idle,70,38,0.00158104
idle,70,39,0.00155569
idle,70,40,0.00150136
idle,70,41,0.00141845
idle,70,42,0.00130494
idle,70,43,0.00115666
idle,70,44,0.00095107
idle,70,45,0.00065511
idle,70,46,0.00011378
idle,70,47,0.0005038
idle,70,48,0.0006494
idle,70,49,0.00070544
idle,70,50,0.00072339
idle,70,51,0.00072079
idle,70,52,0.0007047
idle,70,53,0.00067747
idle,70,54,0.00064137
idle,70,55,0.00059419
idle,70,56,0.00053254
idle,70,57,0.00044899
idle,70,58,0.00031982
idle,70,59,5.557e-05
idle,70,60,0.00027389
idle,70,61,0.00036116
idle,70,62,0.00040052
idle,70,63,0.00041926
idle,70,64,0.00042658
idle,70,65,0.00042351
idle,70,66,0.0004124
idle,70,67,0.00039587
idle,70,68,0.00037252
idle,70,69,0.00034023
idle,70,70,0.00029329
idle,70,71,0.00021483
idle,70,72,4.589e-05
idle,70,73,0.00020402
idle,70,74,0.00027214
idle,70,75,0.00030894
idle,70,76,0.00033131
idle,70,77,0.00034495
idle,70,78,0.00035203
idle,70,79,0.00035333
idle,70,80,0.0003488
idle,70,81,0.0003376
idle,70,82,0.0003174
idle,70,83,0.00028205
idle,70,84,0.00021349
idle,70,85,4.901e-05
idle,70,86,0.00023494
idle,70,87,0.00032463
idle,70,88,0.00038113
idle,70,89,0.00042254
idle,70,90,0.00045507
idle,70,91,0.00048262
idle,70,92,0.00050746
idle,70,93,0.00052877
idle,70,94,0.00054177
idle,70,95,0.00054781
idle,71,0,0.00211947
idle,71,1,0.00208212
idle,71,2,0.00200773
idle,71,3,0.00188539
idle,71,4,0.00171288
idle,71,5,0.0014782
idle,71,6,0.00122934
idle,71,7,0.0014683
idle,71,8,0.00169661
idle,71,9,0.0018649
idle,71,10,0.00197981
idle,71,11,0.00205067
idle,71,12,0.00208319
idle,71,13,0.00207793
idle,71,14,0.00203713
idle,71,15,0.00195911
idle,71,16,0.00184007
idle,71,17,0.00166643
idle,71,18,0.00142868
idle,71,19,0.00118717
idle,71,20,0.00140595
idle,71,21,0.00161386
idle,71,22,0.0017633
idle,71,23,0.00186439
idle,71,24,0.00192362
idle,71,25,0.00194633
idle,71,26,0.00193768
idle,71,27,0.00189286
idle,71,28,0.00181278
idle,71,29,0.00169546
idle,71,30,0.00153054
idle,71,31,0.00130696
idle,71,32,0.00107641
idle,71,33,0.00126643
idle,71,34,0.00144512
idle,71,35,0.0015686
idle,71,36,0.00164252
idle,71,37,0.00168114
idle,71,38,0.00168537
idle,71,39,0.00165666
idle,71,40,0.00159967
idle,71,41,0.00151343
idle,71,42,0.0013956
idle,71,43,0.00124606
idle,71,44,0.00106094
idle,71,45,0.00084329
idle,71,46,0.00062747
idle,71,47,0.0006801
idle,71,48,0.00073438
idle,71,49,0.00076137
idle,71,50,0.00076807
idle,71,51,0.00076
idle,71,52,0.00074011
idle,71,53,0.0007105
idle,71,54,0.0006721
idle,71,55,0.00062406
idle,71,56,0.00056453
idle,71,57,0.00049185
idle,71,58,0.00040337
idle,71,59,0.00031389
idle,71,60,0.00035566
idle,71,61,0.0003976
idle,71,62,0.00042338
idle,71,63,0.00043664
idle,71,64,0.00044054
idle,71,65,0.0004354
idle,71,66,0.00042335
idle,71,67,0.00040626
idle,71,68,0.00038305
idle,71,69,0.00035266
idle,71,70,0.00031323
idle,71,71,0.00026331
idle,71,72,0.00021271
idle,71,73,0.00025133
idle,71,74,0.00028956
idle,71,75,0.00031757
idle,71,76,0.00033676
idle,71,77,0.000349
idle,71,78,0.00035538
idle,71,79,0.00035636
idle,71,80,0.00035191
idle,71,81,0.00034151
idle,71,82,0.00032399
idle,71,83,0.00029732
idle,71,84,0.00025998
idle,71,85,0.00022253
idle,71,86,0.00028088
idle,71,87,0.00033896
idle,71,88,0.00038634
idle,71,89,0.00042464
idle,71,90,0.00045593
idle,71,91,0.00048296
idle,71,92,0.00050748
idle,71,93,0.00052895
idle,71,94,0.00054193
idle,71,95,0.00054751
idle,72,0,0.00228474
idle,72,1,0.00225373
idle,72,2,0.00219077
idle,72,3,0.00209285
idle,72,4,0.00196709
idle,72,5,0.00183682
idle,72,6,0.00175013
idle,72,7,0.0018268
idle,72,8,0.00194832
idle,72,9,0.00206565
idle,72,10,0.00215666
idle,72,11,0.002219
idle,72,12,0.00224667
idle,72,13,0.00224013
idle,72,14,0.00220096
idle,72,15,0.00213043
idle,72,16,0.00203042
idle,72,17,0.00190712
idle,72,18,0.0017706
idle,72,19,0.0016789
idle,72,20,0.00174339
idle,72,21,0.0018488
idle,72,22,0.0019506
idle,72,23,0.00202804
idle,72,24,0.00207466
idle,72,25,0.00209306
idle,72,26,0.00208172
idle,72,27,0.00204171
idle,72,28,0.00196891
idle,72,29,0.00186968
idle,72,30,0.00174777
idle,72,31,0.00161675
idle,72,32,0.00152321
idle,72,33,0.00157352
idle,72,34,0.00165657
idle,72,35,0.00173132
idle,72,36,0.00178259
idle,72,37,0.00180978
idle,72,38,0.00180683
idle,72,39,0.00177519
idle,72,40,0.00171368
idle,72,41,0.00162408
idle,72,42,0.00150544
idle,72,43,0.00135966
idle,72,44,0.0011927
idle,72,45,0.00102704
idle,72,46,0.00089104
idle,72,47,0.00084974
idle,72,48,0.00084037
idle,72,49,0.0008352
idle,72,50,0.00082539
idle,72,51,0.00080758
idle,72,52,0.00078279
idle,72,53,0.00074967
idle,72,54,0.00070912
idle,72,55,0.00066186
idle,72,56,0.00060711
idle,72,57,0.00054618
idle,72,58,0.00048461
idle,72,59,0.00043737
idle,72,60,0.0004345
idle,72,61,0.00044522
idle,72,62,0.00045556
idle,72,63,0.00046053
idle,72,64,0.00045891
idle,72,65,0.00045124
idle,72,66,0.00043811
idle,72,67,0.00042085
idle,72,68,0.00039882
idle,72,69,0.00037216
idle,72,70,0.00034166
idle,72,71,0.00031049
idle,72,72,0.00028861
idle,72,73,0.00029725
idle,72,74,0.00031538
idle,72,75,0.00033309
idle,72,76,0.00034721
idle,72,77,0.00035695
idle,72,78,0.00036216
idle,72,79,0.00036284
idle,72,80,0.00035899
idle,72,81,0.0003506
idle,72,82,0.00033778
idle,72,83,0.00032137
idle,72,84,0.00030472
idle,72,85,0.00029845
idle,72,86,0.00032507
idle,72,87,0.00036201
idle,72,88,0.00039868
idle,72,89,0.00043178
idle,72,90,0.00046055
idle,72,91,0.00048636
idle,72,92,0.00050986
idle,72,93,0.00053131
idle,72,94,0.00054388
idle,72,95,0.00054951
idle,73,0,0.00247173
idle,73,1,0.0024415
idle,73,2,0.00238619
idle,73,3,0.00230905
idle,73,4,0.00221838
idle,73,5,0.00213395
idle,73,6,0.00209313
idle,73,7,0.00212133
idle,73,8,0.00219421
idle,73,9,0.0022801
idle,73,10,0.0023556
idle,73,11,0.0024036
idle,73,12,0.00242367
idle,73,13,0.00241796
idle,73,14,0.00238357
idle,73,15,0.00232075
idle,73,16,0.00223737
idle,73,17,0.00214099
idle,73,18,0.00205568
idle,73,19,0.00200662
idle,73,20,0.00202488
idle,73,21,0.00208624
idle,73,22,0.00215021
idle,73,23,0.00220587
idle,73,24,0.002246
idle,73,25,0.00225859
idle,73,26,0.00224328
idle,73,27,0.00220622
idle,73,28,0.00214216
idle,73,29,0.00206173
idle,73,30,0.00196888
idle,73,31,0.00187568
idle,73,32,0.00182135
idle,73,33,0.00182673
idle,73,34,0.00186312
idle,73,35,0.00190594
idle,73,36,0.00194032
idle,73,37,0.00195351
idle,73,38,0.00194456
idle,73,39,0.00190966
idle,73,40,0.00184301
idle,73,41,0.00174502
idle,73,42,0.00162624
idle,73,43,0.00148377
idle,73,44,0.00132077
idle,73,45,0.00117343
idle,73,46,0.00105606
idle,73,47,0.00098362
idle,73,48,0.00094069
idle,73,49,0.00091238
idle,73,50,0.00088804
idle,73,51,0.0008612
idle,73,52,0.00082983
idle,73,53,0.00079348
idle,73,54,0.00075069
idle,73,55,0.00070306
idle,73,56,0.00065102
idle,73,57,0.00059693
idle,73,58,0.00054715
idle,73,59,0.00051038
idle,73,60,0.00049437
idle,73,61,0.00048951
idle,73,62,0.00048895
idle,73,63,0.00048705
idle,73,64,0.00048034
idle,73,65,0.00047022
idle,73,66,0.00045577
idle,73,67,0.00043831
idle,73,68,0.00041729
idle,73,69,0.00039354
idle,73,70,0.00036879
idle,73,71,0.00034645
idle,73,72,0.00033217
idle,73,73,0.00033184
idle,73,74,0.00033975
idle,73,75,0.00035029
idle,73,76,0.00036012
idle,73,77,0.00036746
idle,73,78,0.00037149
idle,73,79,0.00037189
idle,73,80,0.00036866
idle,73,81,0.00036216
idle,73,82,0.00035324
idle,73,83,0.00034375
idle,73,84,0.0003372
idle,73,85,0.00033958
idle,73,86,0.00035702
idle,73,87,0.00038336
idle,73,88,0.00041263
idle,73,89,0.00044133
idle,73,90,0.00046765
idle,73,91,0.00049222
idle,73,92,0.00051494
idle,73,93,0.00053549
idle,73,94,0.00054788
idle,73,95,0.00055352
idle,74,0,0.0026649
idle,74,1,0.00263306
idle,74,2,0.00258203
idle,74,3,0.00251342
idle,74,4,0.00243382
idle,74,5,0.00237038
idle,74,6,0.00234238
idle,74,7,0.00236162
idle,74,8,0.00241517
