fy,fx,density
80,90,0.704161
80,91,0.702825
80,92,0.701685
80,93,0.700795
80,94,0.700193
80,95,0.69989
81,0,0.702169
81,1,0.702502
81,2,0.703022
81,3,0.703491
81,4,0.703646
81,5,0.7033
81,6,0.702408
81,7,0.701115
81,8,0.699723
81,9,0.698629
81,10,0.69821
81,11,0.698702
81,12,0.70011
81,13,0.702187
81,14,0.704474
81,15,0.706419
81,16,0.707523
81,17,0.70747
81,18,0.706208
81,19,0.703967
81,20,0.701196
81,21,0.698461
81,22,0.696302
81,23,0.695114
81,24,0.695055
81,25,0.696011
81,26,0.697629
81,27,0.699413
81,28,0.70085
81,29,0.701538
81,30,0.701294
81,31,0.700186
81,32,0.698524
81,33,0.696768
81,34,0.695429
81,35,0.694959
81,36,0.695652
81,37,0.697601
81,38,0.700667
81,39,0.704506
81,40,0.70863
81,41,0.712498
81,42,0.715614
81,43,0.717623
81,44,0.718373
81,45,0.717922
81,46,0.716508
81,47,0.71448
81,48,0.712209
81,49,0.710031
81,50,0.7082
81,51,0.706868
81,52,0.706078
81,53,0.705778
81,54,0.70583
81,55,0.706051
81,56,0.706242
81,57,0.706237
81,58,0.705935
81,59,0.705305
81,60,0.704378
81,61,0.703211
81,62,0.70187
81,63,0.70041
81,64,0.698891
81,65,0.697388
81,66,0.696008
81,67,0.694876
81,68,0.694117
81,69,0.693813
81,70,0.693986
81,71,0.694597
81,72,0.69557
81,73,0.696828
81,74,0.698315
81,75,0.700011
81,76,0.701903
81,77,0.703951
81,78,0.706061
81,79,0.70807
81,80,0.70978
81,81,0.711007
81,82,0.711628
81,83,0.711624
81,84,0.711069
81,85,0.710102
81,86,0.708874
81,87,0.70751
81,88,0.706095
81,89,0.704678
81,90,0.7033
81,91,0.70201
81,92,0.700867
81,93,0.699938
81,94,0.699284
81,95,0.698947
82,0,0.701247
82,1,0.70164
82,2,0.702286
82,3,0.702947
82,4,0.703355
82,5,0.703299
82,6,0.702707
82,7,0.701682
82,8,0.700495
82,9,0.699522
82,10,0.699138
82,11,0.699592
82,12,0.70091
82,13,0.702865
82,14,0.705008
82,15,0.70679
82,16,0.70771
82,17,0.707448
82,18,0.705964
82,19,0.703506
82,20,0.700547
82,21,0.69768
82,22,0.695455
82,23,0.69427
82,24,0.694264
82,25,0.695304
82,26,0.69702
82,27,0.698909
82,28,0.700463
82,29,0.701299
82,30,0.701245
82,31,0.700375
82,32,0.698981
82,33,0.697491
82,34,0.696375
82,35,0.696043
82,36,0.696762
82,37,0.698623
82,38,0.701505
82,39,0.705097
82,40,0.708954
82,41,0.712567
82,42,0.715468
82,43,0.71731
82,44,0.717945
82,45,0.717425
82,46,0.715976
82,47,0.713933
82,48,0.711653
82,49,0.709457
82,50,0.70759
82,51,0.7062
82,52,0.705339
82,53,0.704971
82,54,0.704979
82,55,0.705206
82,56,0.705465
82,57,0.705594
82,58,0.705473
82,59,0.705035
82,60,0.704269
82,61,0.703194
82,62,0.701852
82,63,0.700309
82,64,0.698666
82,65,0.69706
82,66,0.695663
82,67,0.694653
82,68,0.694175
82,69,0.694298
82,70,0.694991
82,71,0.696147
82,72,0.697613
82,73,0.699244
82,74,0.70094
82,75,0.702658
82,76,0.70439
82,77,0.706115
82,78,0.707778
82,79,0.709258
82,80,0.710403
82,81,0.711075
82,82,0.711192
82,83,0.710769
82,84,0.709905
82,85,0.708754
82,86,0.707467
82,87,0.706149
82,88,0.704852
82,89,0.703579
82,90,0.702327
82,91,0.70111
82,92,0.699978
82,93,0.69901
82,94,0.6983
82,95,0.697923
83,0,0.699747
83,1,0.700183
83,2,0.700924
83,3,0.701749
83,4,0.702395
83,5,0.702649
83,6,0.702409
83,7,0.701742
83,8,0.700873
83,9,0.700141
83,10,0.699899
83,11,0.700395
83,12,0.701665
83,13,0.703502
83,14,0.70548
83,15,0.707063
83,16,0.707762
83,17,0.707269
83,18,0.705557
83,19,0.702889
83,20,0.699759
83,21,0.69677
83,22,0.694481
83,23,0.693281
83,24,0.693299
83,25,0.694388
83,26,0.696173
83,27,0.698152
83,28,0.69983
83,29,0.700838
83,30,0.701016
83,31,0.700432
83,32,0.699359
83,33,0.698189
83,34,0.697343
83,35,0.697189
83,36,0.697965
83,37,0.699748
83,38,0.70243
83,39,0.705728
83,40,0.709235
83,41,0.712484
83,42,0.715042
83,43,0.716593
83,44,0.717004
83,45,0.716338
83,46,0.714816
83,47,0.712764
83,48,0.710517
83,49,0.708374
83,50,0.706554
83,51,0.705191
83,52,0.70433
83,53,0.703943
83,54,0.703934
83,55,0.704168
83,56,0.704483
83,57,0.704722
83,58,0.704754
83,59,0.704486
83,60,0.703864
83,61,0.702874
83,62,0.701545
83,63,0.699955
83,64,0.698245
83,65,0.696609
83,66,0.695271
83,67,0.694444
83,68,0.694277
83,69,0.69481
83,70,0.695962
83,71,0.697564
83,72,0.699406
83,73,0.701299
83,74,0.703118
83,75,0.704811
83,76,0.706375
83,77,0.707804
83,78,0.709068
83,79,0.710078
83,80,0.710716
83,81,0.710883
83,82,0.710535
83,83,0.709724
83,84,0.708575
83,85,0.707257
83,86,0.705919
83,87,0.70465
83,88,0.703469
83,89,0.702335
83,90,0.701201
83,91,0.700049
83,92,0.698917
83,93,0.6979
83,94,0.697125
83,95,0.696703
84,0,0.698234
84,1,0.698681
84,2,0.699463
84,3,0.700384
84,4,0.701208
84,5,0.701727
84,6,0.701826
84,7,0.70153
84,8,0.701016
84,9,0.700572
84,10,0.700515
84,11,0.701075
84,12,0.702297
84,13,0.703995
84,14,0.705773
84,15,0.707127
84,16,0.707591
84,17,0.70688
84,18,0.704978
84,19,0.70216
84,20,0.698922
84,21,0.695868
84,22,0.693548
84,23,0.692341
84,24,0.692366
84,25,0.693474
84,26,0.69529
84,27,0.69733
84,28,0.699113
84,29,0.700287
84,30,0.700697
84,31,0.700405
84,32,0.699658
84,33,0.698811
84,34,0.698244
84,35,0.698281
84,36,0.699128
84,37,0.700848
84,38,0.703334
84,39,0.706328
84,40,0.709456
84,41,0.712296
84,42,0.714458
84,43,0.715664
84,44,0.715812
84,45,0.71498
84,46,0.713393
84,47,0.711361
84,48,0.709198
84,49,0.707167
84,50,0.705457
84,51,0.704172
84,52,0.703345
84,53,0.702952
84,54,0.702914
84,55,0.703127
84,56,0.703453
84,57,0.70375
84,58,0.703885
84,59,0.703741
84,60,0.703234
84,61,0.702323
84,62,0.701026
84,63,0.699439
84,64,0.697737
84,65,0.696159
84,66,0.694965
84,67,0.694379
84,68,0.694535
84,69,0.695432
84,70,0.696945
84,71,0.698854
84,72,0.700919
84,73,0.702933
84,74,0.704769
84,75,0.706382
84,76,0.707778
84,77,0.708963
84,78,0.709917
84,79,0.710564
84,80,0.710808
84,81,0.710575
84,82,0.709852
84,83,0.708719
84,84,0.707323
84,85,0.705849
84,86,0.704446
84,87,0.70319
84,88,0.702073
84,89,0.701023
84,90,0.699955
84,91,0.698825
84,92,0.697665
84,93,0.696583
84,94,0.695734
84,95,0.695266
85,0,0.697314
85,1,0.697732
85,2,0.69848
85,3,0.6994
85,4,0.700293
85,5,0.700973
85,6,0.70132
85,7,0.701326
85,8,0.701116
85,9,0.700921
85,10,0.70101
85,11,0.701593
85,12,0.702716
85,13,0.70422
85,14,0.705751
85,15,0.706848
85,16,0.707084
85,17,0.706197
85,18,0.704184
85,19,0.701316
85,20,0.698077
85,21,0.695051
85,22,0.692766
85,23,0.691583
85,24,0.691614
85,25,0.692713
85,26,0.694523
85,27,0.696581
85,28,0.698432
85,29,0.699736
85,30,0.700345
85,31,0.70031
85,32,0.699851
85,33,0.699293
85,34,0.698975
85,35,0.699185
85,36,0.700102
85,37,0.701771
85,38,0.704086
85,39,0.706803
85,40,0.709581
85,41,0.71204
85,42,0.713833
85,43,0.714726
85,44,0.714647
85,45,0.713692
85,46,0.712087
85,47,0.710126
85,48,0.708092
85,49,0.706212
85,50,0.704636
85,51,0.703439
85,52,0.702638
85,53,0.70221
85,54,0.7021
85,55,0.702234
85,56,0.702508
85,57,0.7028
85,58,0.702977
85,59,0.70291
85,60,0.70249
85,61,0.701655
85,62,0.700422
85,63,0.698898
85,64,0.697289
85,65,0.69586
85,66,0.694886
85,67,0.694583
85,68,0.695052
85,69,0.696249
85,70,0.698002
85,71,0.700067
85,72,0.702192
85,73,0.70418
85,74,0.705926
85,75,0.707406
85,76,0.708642
85,77,0.709645
85,78,0.710394
85,79,0.710813
85,80,0.710809
85,81,0.710319
85,82,0.709344
85,83,0.707983
85,84,0.706398
85,85,0.704781
85,86,0.703286
85,87,0.701982
85,88,0.700848
85,89,0.699792
85,90,0.698712
85,91,0.697548
85,92,0.696329
85,93,0.695171
85,94,0.694251
85,95,0.69374
86,0,0.697507
86,1,0.697852
86,2,0.698482
86,3,0.699282
86,4,0.700103
86,5,0.70079
86,6,0.701227
86,7,0.701385
86,8,0.701342
86,9,0.701271
86,10,0.701396
86,11,0.701899
86,12,0.70283
86,13,0.704062
86,14,0.705289
86,15,0.706106
86,16,0.706131
86,17,0.705131
86,18,0.703107
86,19,0.700315
86,20,0.697205
86,21,0.694321
86,22,0.692154
86,23,0.69104
86,24,0.691086
86,25,0.692157
86,26,0.693925
86,27,0.69596
86,28,0.697832
86,29,0.699222
86,30,0.69998
86,31,0.700145
86,32,0.699913
86,33,0.69958
86,34,0.699455
86,35,0.699798
86,36,0.700767
86,37,0.702392
86,38,0.704569
86,39,0.707067
86,40,0.709572
86,41,0.711739
86,42,0.713264
86,43,0.713947
86,44,0.713742
86,45,0.712757
86,46,0.71121
86,47,0.709375
86,48,0.707504
86,49,0.705783
86,50,0.704327
86,51,0.703184
86,52,0.702358
86,53,0.701837
86,54,0.701591
86,55,0.70158
86,56,0.701736
86,57,0.701962
86,58,0.702131
86,59,0.702105
86,60,0.701756
86,61,0.70101
86,62,0.699882
86,63,0.698489
86,64,0.697055
86,65,0.695856
86,66,0.69516
86,67,0.695158
86,68,0.695909
86,69,0.697326
86,70,0.699204
86,71,0.701283
86,72,0.703326
86,73,0.705164
86,74,0.70673
86,75,0.708033
86,76,0.709114
86,77,0.70999
86,78,0.710633
86,79,0.710955
86,80,0.710852
86,81,0.710255
86,82,0.709168
86,83,0.70769
86,84,0.705987
86,85,0.704254
86,86,0.702645
86,87,0.701232
86,88,0.699996
86,89,0.698847
86,90,0.697682
86,91,0.69644
86,92,0.695149
86,93,0.693929
86,94,0.692961
86,95,0.692423
87,0,0.699125
87,1,0.699356
87,2,0.699786
87,3,0.700346
87,4,0.700937
87,5,0.701445
87,6,0.70177
87,7,0.701872
87,8,0.701793
87,9,0.701661
87,10,0.701655
87,11,0.701936
87,12,0.702559
87,13,0.703431
87,14,0.7043
87,15,0.70482
87,16,0.704661
87,17,0.703617
87,18,0.701687
87,19,0.699095
87,20,0.696242
87,21,0.693612
87,22,0.691645
87,23,0.690648
87,24,0.69072
87,25,0.691752
87,26,0.693451
87,27,0.695428
87,28,0.697287
87,29,0.698723
87,30,0.699584
87,31,0.699893
87,32,0.699823
87,33,0.699644
87,34,0.699643
87,35,0.700063
87,36,0.70105
87,37,0.702629
87,38,0.704699
87,39,0.707045
87,40,0.709375
87,41,0.711377
87,42,0.712776
87,43,0.713398
87,44,0.71321
87,45,0.712315
87,46,0.710917
87,47,0.709261
87,48,0.707564
87,49,0.70598
87,50,0.704595
87,51,0.703438
87,52,0.702515
87,53,0.701829
87,54,0.701379
87,55,0.701167
87,56,0.701159
87,57,0.701282
87,58,0.701418
87,59,0.701421
87,60,0.701152
87,61,0.700527
87,62,0.699557
87,63,0.698366
87,64,0.69718
87,65,0.696269
87,66,0.695882
87,67,0.696172
87,68,0.697157
87,69,0.698713
87,70,0.700612
87,71,0.702598
87,72,0.704458
87,73,0.706064
87,74,0.707392
87,75,0.708487
87,76,0.709415
87,77,0.710198
87,78,0.7108
87,79,0.71112
87,80,0.711038
87,81,0.710467
87,82,0.709399
87,83,0.707918
87,84,0.706181
87,85,0.704374
87,86,0.70265
87,87,0.701092
87,88,0.699699
87,89,0.698402
87,90,0.697118
87,91,0.695797
87,92,0.694466
87,93,0.693236
87,94,0.692273
87,95,0.691741
88,0,0.702218
88,1,0.702302
88,2,0.702462
88,3,0.702672
88,4,0.702882
88,5,0.703022
88,6,0.703017
88,7,0.70283
88,8,0.702484
88,9,0.702077
88,10,0.701757
88,11,0.701667
88,12,0.701871
88,13,0.702307
88,14,0.702777
88,15,0.702998
88,16,0.702685
88,17,0.70166
88,18,0.699911
88,19,0.697621
88,20,0.695125
88,21,0.692835
88,22,0.691129
88,23,0.690281
88,24,0.690391
88,25,0.691375
88,26,0.692991
88,27,0.694895
88,28,0.696727
88,29,0.698194
88,30,0.699136
88,31,0.699554
88,32,0.699596
88,33,0.699508
88,34,0.699562
88,35,0.699995
88,36,0.700951
88,37,0.702461
88,38,0.704438
88,39,0.706685
88,40,0.708936
88,41,0.710901
88,42,0.712328
88,43,0.713049
88,44,0.713028
88,45,0.71235
88,46,0.711186
88,47,0.709747
88,48,0.708219
88,49,0.706728
88,50,0.705343
88,51,0.704094
88,52,0.702995
88,53,0.702077
88,54,0.701376
88,55,0.700931
88,56,0.700744
88,57,0.700761
88,58,0.700871
88,59,0.700924
88,60,0.700769
88,61,0.700315
88,62,0.699568
88,63,0.698645
88,64,0.697763
88,65,0.697175
88,66,0.697095
88,67,0.697643
88,68,0.6988
88,69,0.700418
88,70,0.702263
88,71,0.704093
88,72,0.705723
88,73,0.707064
88,74,0.708134
88,75,0.70901
88,76,0.709778
88,77,0.710473
88,78,0.711057
88,79,0.71142
88,80,0.711426
88,81,0.710973
88,82,0.710027
88,83,0.708645
88,84,0.70696
88,85,0.705138
88,86,0.70333
88,87,0.701634
88,88,0.70008
88,89,0.698638
88,90,0.697262
88,91,0.695917
88,92,0.694629
88,93,0.693482
88,94,0.692605
88,95,0.692128
89,0,0.706568
89,1,0.706483
89,2,0.706325
89,3,0.706103
89,4,0.705809
89,5,0.705415
89,6,0.704882
89,7,0.704188
89,8,0.703359
89,9,0.70248
89,10,0.701683
89,11,0.7011
89,12,0.700804
89,13,0.700761
89,14,0.700821
89,15,0.700754
89,16,0.700321
89,17,0.699363
89,18,0.697853
89,19,0.695926
89,20,0.693842
89,21,0.691933
89,22,0.690513
89,23,0.689825
89,24,0.689969
89,25,0.690901
89,26,0.692433
89,27,0.694271
89,28,0.69609
89,29,0.697603
89,30,0.698636
89,31,0.69916
89,32,0.69929
89,33,0.69925
89,34,0.699301
89,35,0.699679
89,36,0.700542
89,37,0.70194
89,38,0.70381
89,39,0.705981
89,40,0.708216
89,41,0.710247
89,42,0.711829
89,43,0.71279
89,44,0.713068
89,45,0.712712
89,46,0.71185
89,47,0.710652
89,48,0.709272
89,49,0.707821
89,50,0.706365
89,51,0.704946
89,52,0.703608
89,53,0.702415
89,54,0.701444
89,55,0.70077
89,56,0.700422
89,57,0.700365
89,58,0.700489
89,59,0.700639
89,60,0.700656
89,61,0.700437
89,62,0.699977
89,63,0.69938
89,64,0.69884
89,65,0.698579
89,66,0.69878
89,67,0.699531
89,68,0.700792
89,69,0.702407
89,70,0.704152
89,71,0.705805
89,72,0.707208
89,73,0.708303
89,74,0.70913
89,75,0.709793
89,76,0.710393
89,77,0.710979
89,78,0.711523
89,79,0.711919
89,80,0.712027
89,81,0.71173
89,82,0.710967
89,83,0.70976
89,84,0.708205
89,85,0.70644
89,86,0.70461
89,87,0.70283
89,88,0.70117
89,89,0.69965
89,90,0.698268
89,91,0.69701
89,92,0.695891
89,93,0.694953
89,94,0.694265
89,95,0.693899
90,0,0.711741
90,1,0.71148
90,2,0.710982
90,3,0.71028
90,4,0.709403
90,5,0.708362
90,6,0.707154
90,7,0.705791
90,8,0.704316
90,9,0.702823
90,10,0.70144
90,11,0.700296
90,12,0.699469
90,13,0.698948
90,14,0.698619
90,15,0.698296
90,16,0.697777
90,17,0.696914
90,18,0.695666
90,19,0.694113
90,20,0.692442
90,21,0.690906
90,22,0.689758
90,23,0.689211
90,24,0.689376
90,25,0.690253
90,26,0.691712
90,27,0.693511
90,28,0.695356
90,29,0.69696
90,30,0.698123
90,31,0.698776
90,32,0.698997
90,33,0.698983
90,34,0.698984
90,35,0.699246
90,36,0.699949
90,37,0.701173
90,38,0.702893
90,39,0.704978
90,40,0.70722
90,41,0.709373
90,42,0.711192
90,43,0.712487
90,44,0.713156
90,45,0.713193
90,46,0.712675
90,47,0.711726
90,48,0.71047
90,49,0.70901
90,50,0.707425
90,51,0.705785
90,52,0.70417
90,53,0.702688
90,54,0.701458
90,55,0.700585
90,56,0.700124
90,57,0.700047
90,58,0.700245
90,59,0.700554
90,60,0.700807
90,61,0.700888
90,62,0.700772
90,63,0.700542
90,64,0.700357
90,65,0.700407
90,66,0.700841
90,67,0.701729
90,68,0.703026
90,69,0.704589
90,70,0.706215
90,71,0.707705
90,72,0.708923
90,73,0.709822
90,74,0.710453
90,75,0.710924
90,76,0.711348
90,77,0.711793
90,78,0.712248
90,79,0.712628
90,80,0.712806
90,81,0.712656
90,82,0.712097
90,83,0.71111
90,84,0.709745
90,85,0.708111
90,86,0.706338
90,87,0.704562
90,88,0.702893
90,89,0.701408
90,90,0.700149
90,91,0.69912
90,92,0.698315
90,93,0.697718
90,94,0.697321
90,95,0.697122
91,0,0.71719
91,1,0.716757
91,2,0.715924
91,3,0.714739
91,4,0.713254
91,5,0.711517
91,6,0.709566
91,7,0.707452
91,8,0.705252
91,9,0.703081
91,10,0.701075
91,11,0.699366
91,12,0.698034
91,13,0.697081
91,14,0.696416
91,15,0.695883
91,16,0.695307
91,17,0.69455
91,18,0.69355
91,19,0.692339
91,20,0.691036
91,21,0.689822
91,22,0.688896
91,23,0.688451
91,24,0.688614
91,25,0.689433
91,26,0.690837
91,27,0.692635
91,28,0.694556
91,29,0.696306
91,30,0.697649
91,31,0.698471
91,32,0.698802
91,33,0.698808
91,34,0.698731
91,35,0.698829
91,36,0.69931
91,37,0.700297
91,38,0.701814
91,39,0.703776
91,40,0.706013
91,41,0.708297
91,42,0.710382
91,43,0.712049
91,44,0.713145
91,45,0.713605
91,46,0.713444
91,47,0.712736
91,48,0.71158
91,49,0.710078
91,50,0.708331
91,51,0.706446
91,52,0.70455
91,53,0.702796
91,54,0.701341
91,55,0.700321
91,56,0.699804
91,57,0.699767
91,58,0.700099
91,59,0.700627
91,60,0.70117
91,61,0.701597
91,62,0.701862
91,63,0.702014
91,64,0.702176
91,65,0.7025
91,66,0.703111
91,67,0.704071
91,68,0.705348
91,69,0.706827
91,70,0.708335
91,71,0.709697
91,72,0.71079
91,73,0.711562
91,74,0.712055
91,75,0.712368
91,76,0.712618
91,77,0.712889
91,78,0.713201
91,79,0.713503
91,80,0.713693
91,81,0.713652
91,82,0.71328
91,83,0.712523
91,84,0.711387
91,85,0.709941
91,86,0.708305
91,87,0.706629
91,88,0.705065
91,89,0.70374
91,90,0.702738
91,91,0.702073
91,92,0.701709
91,93,0.701561
91,94,0.701533
91,95,0.701544
92,0,0.722341
92,1,0.721755
92,2,0.720618
92,3,0.718986
92,4,0.716928
92,5,0.714522
92,6,0.711843
92,7,0.708989
92,8,0.706076
92,9,0.703249
92,10,0.70066
92,11,0.698442
92,12,0.696678
92,13,0.69537
92,14,0.69444
92,15,0.693751
92,16,0.693145
92,17,0.692486
92,18,0.691695
92,19,0.690764
92,20,0.689752
92,21,0.688784
92,22,0.688013
92,23,0.687622
92,24,0.687762
92,25,0.688523
92,26,0.689893
92,27,0.691725
92,28,0.693765
92,29,0.695704
92,30,0.697268
92,31,0.698288
92,32,0.698746
92,33,0.698777
92,34,0.69861
92,35,0.698517
92,36,0.698739
92,37,0.699447
92,38,0.700718
92,39,0.702518
92,40,0.704718
92,41,0.70711
92,42,0.709443
92,43,0.711467
92,44,0.712977
92,45,0.713842
92,46,0.714017
92,47,0.713529
92,48,0.712455
92,49,0.710898
92,50,0.708985
92,51,0.706865
92,52,0.704712
92,53,0.702724
92,54,0.701094
92,55,0.699979
92,56,0.699458
92,57,0.699509
92,58,0.700015
92,59,0.700792
92,60,0.701649
92,61,0.702437
92,62,0.703083
92,63,0.703601
92,64,0.704076
92,65,0.704627
92,66,0.70536
92,67,0.70634
92,68,0.707559
92,69,0.708939
92,70,0.710344
92,71,0.71162
92,72,0.712647
92,73,0.713358
92,74,0.713772
92,75,0.713967
92,76,0.714057
92,77,0.714141
92,78,0.714274
92,79,0.714447
92,80,0.714595
92,81,0.714611
92,82,0.714392
92,83,0.713847
92,84,0.712944
92,85,0.711718
92,86,0.710273
92,87,0.708773
92,88,0.707406
92,89,0.706341
92,90,0.705692
92,91,0.705479
92,92,0.705626
92,93,0.70598
92,94,0.706356
92,95,0.706593
93,0,0.726682
93,1,0.725972
93,2,0.724585
93,3,0.722581
93,4,0.720039
93,5,0.71706
93,6,0.713754
93,7,0.710259
93,8,0.706731
93,9,0.703346
93,10,0.700273
93,11,0.697648
93,12,0.695552
93,13,0.693983
93,14,0.692866
93,15,0.692074
93,16,0.691455
93,17,0.690877
93,18,0.690244
93,19,0.689516
93,20,0.688709
93,21,0.687903
93,22,0.687224
93,23,0.686847
93,24,0.686947
93,25,0.687657
93,26,0.689011
93,27,0.690897
93,28,0.693074
93,29,0.695215
93,30,0.697006
93,31,0.698228
93,32,0.698817
93,33,0.698875
93,34,0.698622
93,35,0.698342
93,36,0.698308
93,37,0.698735
93,38,0.699752
93,39,0.701374
93,40,0.70351
93,41,0.705971
93,42,0.708503
93,43,0.710825
93,44,0.712686
93,45,0.713898
93,46,0.714359
93,47,0.714055
93,48,0.713044
93,49,0.711434
93,50,0.709377
93,51,0.707059
93,52,0.704696
93,53,0.702527
93,54,0.700773
93,55,0.699607
93,56,0.699116
93,57,0.699275
93,58,0.69996
93,59,0.700981
93,60,0.702134
93,61,0.703253
93,62,0.704238
93,63,0.705073
93,64,0.705807
93,65,0.70653
93,66,0.707339
93,67,0.708306
93,68,0.709453
93,69,0.710739
93,70,0.712062
93,71,0.713289
93,72,0.714295
93,73,0.714995
93,74,0.715375
93,75,0.715491
93,76,0.715446
93,77,0.715356
93,78,0.715306
93,79,0.715331
93,80,0.715403
93,81,0.715437
93,82,0.715324
93,83,0.714954
93,84,0.714259
93,85,0.713247
93,86,0.712008
93,87,0.710716
93,88,0.709586
93,89,0.708817
93,90,0.708549
93,91,0.708793
93,92,0.70944
93,93,0.710273
93,94,0.71103
93,95,0.711476
94,0,0.729804
94,1,0.729005
94,2,0.727441
94,3,0.72517
94,4,0.722279
94,5,0.718883
94,6,0.715118
94,7,0.711153
94,8,0.707178
94,9,0.703391
94,10,0.699976
94,11,0.697072
94,12,0.694756
94,13,0.693021
94,14,0.691791
94,15,0.690939
94,16,0.690319
94,17,0.689797
94,18,0.689266
94,19,0.688667
94,20,0.687984
94,21,0.687271
94,22,0.686633
94,23,0.686249
94,24,0.686309
94,25,0.686978
94,26,0.688328
94,27,0.690269
94,28,0.692566
94,29,0.694878
94,30,0.696858
94,31,0.698246
94,32,0.698944
94,33,0.699026
94,34,0.698706
94,35,0.698276
94,36,0.698034
94,37,0.698231
94,38,0.699037
94,39,0.700505
94,40,0.702573
94,41,0.70507
94,42,0.707736
94,43,0.71027
94,44,0.712385
94,45,0.713849
94,46,0.714518
94,47,0.714348
94,48,0.713382
94,49,0.711732
94,50,0.709569
94,51,0.70711
94,52,0.704601
94,53,0.70231
94,54,0.700478
94,55,0.699291
94,56,0.698838
94,57,0.699093
94,58,0.699927
94,59,0.701141
94,60,0.702525
94,61,0.703897
94,62,0.705138
94,63,0.706207
94,64,0.707126
94,65,0.707965
94,66,0.708815
94,67,0.709757
94,68,0.71084
94,69,0.712052
94,70,0.71332
94,71,0.714523
94,72,0.715533
94,73,0.716244
94,74,0.716617
94,75,0.716687
94,76,0.716547
94,77,0.716322
94,78,0.716123
94,79,0.71602
94,80,0.716016
94,81,0.716043
94,82,0.715996
94,83,0.715748
94,84,0.715209
94,85,0.714366
94,86,0.7133
94,87,0.712191
94,88,0.711271
94,89,0.710761
94,90,0.710811
94,91,0.711429
94,92,0.712476
94,93,0.713685
94,94,0.714736
94,95,0.715345
95,0,0.731431
95,1,0.730587
95,2,0.728932
95,3,0.726522
95,4,0.723448
95,5,0.719833
95,6,0.715826
95,7,0.711614
95,8,0.707404
95,9,0.703407
95,10,0.699816
95,11,0.696772
95,12,0.694348
95,13,0.692534
95,14,0.69125
95,15,0.690372
95,16,0.689753
95,17,0.689259
95,18,0.688779
95,19,0.68824
95,20,0.687615
95,21,0.686941
95,22,0.686318
95,23,0.685922
95,24,0.685957
95,25,0.686605
95,26,0.687954
95,27,0.689929
95,28,0.692296
95,29,0.694706
95,30,0.696793
95,31,0.698277
95,32,0.699036
95,33,0.699133
95,34,0.698776
95,35,0.698263
95,36,0.697904
95,37,0.697972
95,38,0.698657
95,39,0.700035
95,40,0.70206
95,41,0.70457
95,42,0.707302
95,43,0.709946
95,44,0.712194
95,45,0.71379
95,46,0.714569
95,47,0.71447
95,48,0.713528
95,49,0.711857
95,50,0.709639
95,51,0.707107
95,52,0.704523
95,53,0.702171
95,54,0.700303
95,55,0.699109
95,56,0.698681
95,57,0.698992
95,58,0.699909
95,59,0.701231
95,60,0.702742
95,61,0.704251
95,62,0.70563
95,63,0.706823
95,64,0.707837
95,65,0.708735
95,66,0.709601
95,67,0.710526
95,68,0.711571
95,69,0.712744
95,70,0.713983
95,71,0.715178
95,72,0.716195
95,73,0.716919
95,74,0.717295
95,75,0.717343
95,76,0.717154
95,77,0.716855
95,78,0.716574
95,79,0.716397
95,80,0.716345
95,81,0.716364
95,82,0.716347
95,83,0.716162
95,84,0.715707
95,85,0.714957
95,86,0.71399
95,87,0.712988
95,88,0.71219
95,89,0.71183
95,90,0.712062
95,91,0.71289
95,92,0.714158
95,93,0.715574
95,94,0.716786
95,95,0.717484
