scenario,fy,fx,drop_v
idle,59,22,0.00111177
idle,59,23,0.00114976
idle,59,24,0.00118463
idle,59,25,0.00121791
idle,59,26,0.0012479
idle,59,27,0.00127514
idle,59,28,0.00129992
idle,59,29,0.00132211
idle,59,30,0.0013424
idle,59,31,0.00136031
idle,59,32,0.00137624
idle,59,33,0.00139069
idle,59,34,0.00140307
idle,59,35,0.00141343
idle,59,36,0.00142197
idle,59,37,0.00142843
idle,59,38,0.00143269
idle,59,39,0.00143481
idle,59,40,0.00143472
idle,59,41,0.00143218
idle,59,42,0.00142709
idle,59,43,0.00141939
idle,59,44,0.00140869
idle,59,45,0.00139477
idle,59,46,0.00137748
idle,59,47,0.00135745
idle,59,48,0.00133487
idle,59,49,0.00130933
idle,59,50,0.00128272
idle,59,51,0.00125973
idle,59,52,0.00124683
idle,59,53,0.00125344
idle,59,54,0.00128492
idle,59,55,0.00133464
idle,59,56,0.00139349
idle,59,57,0.00145557
idle,59,58,0.00151966
idle,59,59,0.00158121
idle,59,60,0.00163937
idle,59,61,0.00169194
idle,59,62,0.00174035
idle,59,63,0.00178737
idle,59,64,0.00183116
idle,59,65,0.00187139
idle,59,66,0.00190998
idle,59,67,0.00194706
idle,59,68,0.00198202
idle,59,69,0.0020143
idle,59,70,0.00204466
idle,59,71,0.00207372
idle,59,72,0.00210134
idle,59,73,0.00212756
idle,59,74,0.00215242
idle,59,75,0.00217605
idle,59,76,0.00219929
idle,59,77,0.00222133
idle,59,78,0.00224119
idle,59,79,0.00225996
idle,59,80,0.0022778
idle,59,81,0.00229492
idle,59,82,0.00231031
idle,59,83,0.00232497
idle,59,84,0.00233814
idle,59,85,0.00235067
idle,59,86,0.00236285
idle,59,87,0.00237263
idle,59,88,0.0023811
idle,59,89,0.00238929
idle,59,90,0.00239622
idle,59,91,0.00240211
idle,59,92,0.00240686
idle,59,93,0.00240943
idle,59,94,0.00241131
idle,59,95,0.00241221
idle,60,0,0.0012189
idle,60,1,0.00121726
idle,60,2,0.00121396
idle,60,3,0.00120888
idle,60,4,0.00120215
idle,60,5,0.00119368
idle,60,6,0.00118328
idle,60,7,0.00117141
idle,60,8,0.00115746
idle,60,9,0.00114122
idle,60,10,0.00112336
idle,60,11,0.0011034
idle,60,12,0.00108218
idle,60,13,0.0010616
idle,60,14,0.00104227
idle,60,15,0.0010252
idle,60,16,0.00101477
idle,60,17,0.00101282
idle,60,18,0.00102369
idle,60,19,0.00104439
idle,60,20,0.00107193
idle,60,21,0.00110445
idle,60,22,0.00113782
idle,60,23,0.00117
idle,60,24,0.00120052
idle,60,25,0.00122971
idle,60,26,0.00125665
idle,60,27,0.00128188
idle,60,28,0.00130547
idle,60,29,0.00132649
idle,60,30,0.0013453
idle,60,31,0.00136261
idle,60,32,0.00137832
idle,60,33,0.00139215
idle,60,34,0.00140419
idle,60,35,0.00141466
idle,60,36,0.00142312
idle,60,37,0.00142982
idle,60,38,0.00143474
idle,60,39,0.00143757
idle,60,40,0.0014382
idle,60,41,0.00143684
idle,60,42,0.00143313
idle,60,43,0.00142736
idle,60,44,0.00141944
idle,60,45,0.00140923
idle,60,46,0.00139646
idle,60,47,0.00138151
idle,60,48,0.0013657
idle,60,49,0.00134963
idle,60,50,0.0013343
idle,60,51,0.00132361
idle,60,52,0.00132162
idle,60,53,0.00133176
idle,60,54,0.00135799
idle,60,55,0.00139758
idle,60,56,0.00144446
idle,60,57,0.00149783
idle,60,58,0.00155391
idle,60,59,0.00160722
idle,60,60,0.00165927
idle,60,61,0.00170755
idle,60,62,0.00175245
idle,60,63,0.00179623
idle,60,64,0.0018386
idle,60,65,0.00187728
idle,60,66,0.00191482
idle,60,67,0.00195065
idle,60,68,0.00198414
idle,60,69,0.00201526
idle,60,70,0.00204514
idle,60,71,0.00207393
idle,60,72,0.0021014
idle,60,73,0.00212717
idle,60,74,0.00215119
idle,60,75,0.0021743
idle,60,76,0.00219678
idle,60,77,0.00221797
idle,60,78,0.00223804
idle,60,79,0.00225694
idle,60,80,0.00227475
idle,60,81,0.00229082
idle,60,82,0.00230566
idle,60,83,0.00231957
idle,60,84,0.00233263
idle,60,85,0.00234477
idle,60,86,0.00235659
idle,60,87,0.00236688
idle,60,88,0.00237532
idle,60,89,0.00238288
idle,60,90,0.00238992
idle,60,91,0.00239567
idle,60,92,0.00240001
idle,60,93,0.00240291
idle,60,94,0.00240519
idle,60,95,0.00240601
idle,61,0,0.00122291
idle,61,1,0.00122131
idle,61,2,0.00121827
idle,61,3,0.00121381
idle,61,4,0.00120779
idle,61,5,0.0012003
idle,61,6,0.00119117
idle,61,7,0.00118067
idle,61,8,0.00116879
idle,61,9,0.00115531
idle,61,10,0.00114067
idle,61,11,0.001125
idle,61,12,0.00110816
idle,61,13,0.00109267
idle,61,14,0.00107923
idle,61,15,0.00106873
idle,61,16,0.00106282
idle,61,17,0.00106367
idle,61,18,0.00107255
idle,61,19,0.00108845
idle,61,20,0.00111071
idle,61,21,0.00113691
idle,61,22,0.00116371
idle,61,23,0.00119039
idle,61,24,0.00121678
idle,61,25,0.00124308
idle,61,26,0.00126783
idle,61,27,0.00129109
idle,61,28,0.00131263
idle,61,29,0.00133202
idle,61,30,0.00135022
idle,61,31,0.00136705
idle,61,32,0.00138188
idle,61,33,0.0013951
idle,61,34,0.00140694
idle,61,35,0.00141741
idle,61,36,0.00142599
idle,61,37,0.00143297
idle,61,38,0.00143824
idle,61,39,0.00144173
idle,61,40,0.00144346
idle,61,41,0.00144337
idle,61,42,0.00144139
idle,61,43,0.0014375
idle,61,44,0.00143195
idle,61,45,0.00142525
idle,61,46,0.00141654
idle,61,47,0.00140686
idle,61,48,0.00139682
idle,61,49,0.0013874
idle,61,50,0.00138033
idle,61,51,0.00137814
idle,61,52,0.00138272
idle,61,53,0.00139536
idle,61,54,0.00141958
idle,61,55,0.00145241
idle,61,56,0.00149218
idle,61,57,0.00153835
idle,61,58,0.00158572
idle,61,59,0.00163386
idle,61,60,0.00167998
idle,61,61,0.00172363
idle,61,62,0.00176582
idle,61,63,0.00180714
idle,61,64,0.00184684
idle,61,65,0.00188448
idle,61,66,0.0019204
idle,61,67,0.00195466
idle,61,68,0.0019865
idle,61,69,0.00201682
idle,61,70,0.00204652
idle,61,71,0.00207417
idle,61,72,0.0021007
idle,61,73,0.00212641
idle,61,74,0.00215074
idle,61,75,0.00217301
idle,61,76,0.00219449
idle,61,77,0.00221514
idle,61,78,0.0022348
idle,61,79,0.00225355
idle,61,80,0.00227091
idle,61,81,0.00228706
idle,61,82,0.00230156
idle,61,83,0.00231496
idle,61,84,0.00232775
idle,61,85,0.00233958
idle,61,86,0.002351
idle,61,87,0.00236102
idle,61,88,0.00236967
idle,61,89,0.00237726
idle,61,90,0.00238416
idle,61,91,0.00238951
idle,61,92,0.00239377
idle,61,93,0.0023968
idle,61,94,0.00239895
idle,61,95,0.0024
idle,62,0,0.00122823
idle,62,1,0.00122679
idle,62,2,0.00122404
idle,62,3,0.00121991
idle,62,4,0.00121465
idle,62,5,0.00120816
idle,62,6,0.0012005
idle,62,7,0.00119155
idle,62,8,0.00118127
idle,62,9,0.00117014
idle,62,10,0.00115838
idle,62,11,0.00114634
idle,62,12,0.00113347
idle,62,13,0.0011219
idle,62,14,0.00111252
idle,62,15,0.00110581
idle,62,16,0.00110316
idle,62,17,0.00110552
idle,62,18,0.00111392
idle,62,19,0.00112702
idle,62,20,0.00114537
idle,62,21,0.00116585
idle,62,22,0.00118786
idle,62,23,0.00121098
idle,62,24,0.00123481
idle,62,25,0.00125822
idle,62,26,0.00127996
idle,62,27,0.00130113
idle,62,28,0.00132068
idle,62,29,0.00133939
idle,62,30,0.00135656
idle,62,31,0.0013721
idle,62,32,0.00138666
idle,62,33,0.00139977
idle,62,34,0.00141127
idle,62,35,0.00142153
idle,62,36,0.00143034
idle,62,37,0.00143755
idle,62,38,0.00144333
idle,62,39,0.00144756
idle,62,40,0.00145022
idle,62,41,0.00145138
idle,62,42,0.00145114
idle,62,43,0.00144957
idle,62,44,0.00144638
idle,62,45,0.00144228
idle,62,46,0.00143713
idle,62,47,0.0014314
idle,62,48,0.00142651
idle,62,49,0.00142246
idle,62,50,0.00142143
idle,62,51,0.00142429
idle,62,52,0.0014325
idle,62,53,0.00144826
idle,62,54,0.00147151
idle,62,55,0.00150061
idle,62,56,0.00153512
idle,62,57,0.00157554
idle,62,58,0.00161707
idle,62,59,0.00165889
idle,62,60,0.00170001
idle,62,61,0.00174041
idle,62,62,0.00178002
idle,62,63,0.00181931
idle,62,64,0.0018569
idle,62,65,0.00189278
idle,62,66,0.00192641
idle,62,67,0.00195866
idle,62,68,0.00198944
idle,62,69,0.00201958
idle,62,70,0.00204813
idle,62,71,0.00207492
idle,62,72,0.00210128
idle,62,73,0.00212591
idle,62,74,0.00214963
idle,62,75,0.00217161
idle,62,76,0.0021924
idle,62,77,0.00221254
idle,62,78,0.00223191
idle,62,79,0.00225067
idle,62,80,0.00226748
idle,62,81,0.00228316
idle,62,82,0.00229786
idle,62,83,0.00231091
idle,62,84,0.00232322
idle,62,85,0.00233487
idle,62,86,0.00234585
idle,62,87,0.00235569
idle,62,88,0.00236439
idle,62,89,0.00237211
idle,62,90,0.00237869
idle,62,91,0.00238408
idle,62,92,0.00238815
idle,62,93,0.00239088
idle,62,94,0.00239307
idle,62,95,0.00239391
idle,63,0,0.00123452
idle,63,1,0.00123333
idle,63,2,0.00123101
idle,63,3,0.00122748
idle,63,4,0.00122277
idle,63,5,0.00121711
idle,63,6,0.00121073
idle,63,7,0.00120353
idle,63,8,0.00119501
idle,63,9,0.00118576
idle,63,10,0.00117626
idle,63,11,0.00116699
idle,63,12,0.0011575
idle,63,13,0.00114902
idle,63,14,0.00114283
idle,63,15,0.00113863
idle,63,16,0.00113818
idle,63,17,0.00114109
idle,63,18,0.00114812
idle,63,19,0.00115936
idle,63,20,0.00117462
idle,63,21,0.00119218
idle,63,22,0.00121179
idle,63,23,0.00123203
idle,63,24,0.00125279
idle,63,25,0.00127289
idle,63,26,0.00129317
idle,63,27,0.0013123
idle,63,28,0.00133034
idle,63,29,0.00134774
idle,63,30,0.0013639
idle,63,31,0.00137893
idle,63,32,0.00139285
idle,63,33,0.00140552
idle,63,34,0.00141674
idle,63,35,0.00142697
idle,63,36,0.00143609
idle,63,37,0.00144368
idle,63,38,0.00144993
idle,63,39,0.00145473
idle,63,40,0.00145825
idle,63,41,0.0014607
idle,63,42,0.00146209
idle,63,43,0.00146221
idle,63,44,0.00146149
idle,63,45,0.00145987
idle,63,46,0.00145793
idle,63,47,0.00145578
idle,63,48,0.00145452
idle,63,49,0.00145469
idle,63,50,0.00145789
idle,63,51,0.00146447
idle,63,52,0.00147555
idle,63,53,0.00149233
idle,63,54,0.00151467
idle,63,55,0.00154146
idle,63,56,0.00157256
idle,63,57,0.00160753
idle,63,58,0.00164466
idle,63,59,0.00168295
idle,63,60,0.00172064
idle,63,61,0.00175756
idle,63,62,0.00179471
idle,63,63,0.00183165
idle,63,64,0.00186767
idle,63,65,0.00190073
idle,63,66,0.00193234
idle,63,67,0.00196371
idle,63,68,0.00199391
idle,63,69,0.00202243
idle,63,70,0.0020499
idle,63,71,0.00207582
idle,63,72,0.00210143
idle,63,73,0.00212603
idle,63,74,0.00214879
idle,63,75,0.00217034
idle,63,76,0.00219092
idle,63,77,0.00221031
idle,63,78,0.00222949
idle,63,79,0.00224783
idle,63,80,0.00226366
idle,63,81,0.00227899
idle,63,82,0.0022934
idle,63,83,0.00230656
idle,63,84,0.0023192
idle,63,85,0.00233058
idle,63,86,0.00234103
idle,63,87,0.00235043
idle,63,88,0.00235895
idle,63,89,0.00236707
idle,63,90,0.00237327
idle,63,91,0.00237838
idle,63,92,0.00238215
idle,63,93,0.0023849
idle,63,94,0.00238716
idle,63,95,0.00238817
idle,64,0,0.00124178
idle,64,1,0.00124069
idle,64,2,0.00123876
idle,64,3,0.00123583
idle,64,4,0.00123185
idle,64,5,0.00122704
idle,64,6,0.00122156
idle,64,7,0.00121564
idle,64,8,0.00120894
idle,64,9,0.00120177
idle,64,10,0.00119419
idle,64,11,0.00118707
idle,64,12,0.00118046
idle,64,13,0.00117421
idle,64,14,0.00117035
idle,64,15,0.00116833
idle,64,16,0.00116882
idle,64,17,0.00117251
idle,64,18,0.00117883
idle,64,19,0.00118888
idle,64,20,0.00120218
idle,64,21,0.00121753
idle,64,22,0.00123462
idle,64,23,0.00125201
idle,64,24,0.00127044
idle,64,25,0.00128869
idle,64,26,0.00130693
idle,64,27,0.00132417
idle,64,28,0.00134101
idle,64,29,0.00135697
idle,64,30,0.0013721
idle,64,31,0.00138634
idle,64,32,0.00140007
idle,64,33,0.00141245
idle,64,34,0.00142347
idle,64,35,0.00143371
idle,64,36,0.0014428
idle,64,37,0.00145062
idle,64,38,0.00145724
idle,64,39,0.00146278
idle,64,40,0.00146744
idle,64,41,0.00147113
idle,64,42,0.00147384
idle,64,43,0.00147572
idle,64,44,0.00147694
idle,64,45,0.0014778
idle,64,46,0.00147833
idle,64,47,0.00147957
idle,64,48,0.00148158
idle,64,49,0.00148523
idle,64,50,0.00149095
idle,64,51,0.00150007
idle,64,52,0.00151303
idle,64,53,0.00153005
idle,64,54,0.0015514
idle,64,55,0.00157628
idle,64,56,0.00160479
idle,64,57,0.00163706
idle,64,58,0.0016711
idle,64,59,0.00170584
idle,64,60,0.00174027
idle,64,61,0.00177451
idle,64,62,0.00180993
idle,64,63,0.00184444
idle,64,64,0.00187703
idle,64,65,0.0019087
idle,64,66,0.00193922
idle,64,67,0.00196898
idle,64,68,0.00199807
idle,64,69,0.00202558
idle,64,70,0.00205214
idle,64,71,0.00207737
idle,64,72,0.00210213
idle,64,73,0.00212583
idle,64,74,0.00214791
idle,64,75,0.00216912
idle,64,76,0.00218969
idle,64,77,0.00220846
idle,64,78,0.00222694
idle,64,79,0.0022445
idle,64,80,0.00226032
idle,64,81,0.00227521
idle,64,82,0.0022893
idle,64,83,0.00230231
idle,64,84,0.00231444
idle,64,85,0.00232608
idle,64,86,0.00233621
idle,64,87,0.00234527
idle,64,88,0.00235366
idle,64,89,0.00236145
idle,64,90,0.00236747
idle,64,91,0.00237249
idle,64,92,0.00237651
idle,64,93,0.00237943
idle,64,94,0.0023818
idle,64,95,0.00238255
idle,65,0,0.0012498
idle,65,1,0.00124889
idle,65,2,0.00124717
idle,65,3,0.00124474
idle,65,4,0.00124156
idle,65,5,0.00123762
idle,65,6,0.00123293
idle,65,7,0.00122796
idle,65,8,0.0012229
idle,65,9,0.00121731
idle,65,10,0.00121163
idle,65,11,0.00120624
idle,65,12,0.00120181
idle,65,13,0.00119781
idle,65,14,0.00119533
idle,65,15,0.00119457
idle,65,16,0.00119591
idle,65,17,0.00120005
idle,65,18,0.00120673
idle,65,19,0.00121637
idle,65,20,0.00122776
idle,65,21,0.00124129
idle,65,22,0.00125578
idle,65,23,0.00127178
idle,65,24,0.00128812
idle,65,25,0.00130427
idle,65,26,0.00132035
idle,65,27,0.00133633
idle,65,28,0.00135173
idle,65,29,0.00136667
idle,65,30,0.00138105
idle,65,31,0.00139492
idle,65,32,0.00140832
idle,65,33,0.00142022
idle,65,34,0.00143109
idle,65,35,0.00144121
idle,65,36,0.00145029
idle,65,37,0.00145841
idle,65,38,0.00146567
idle,65,39,0.00147207
idle,65,40,0.00147761
idle,65,41,0.0014824
idle,65,42,0.00148627
idle,65,43,0.00148996
idle,65,44,0.0014931
idle,65,45,0.00149574
idle,65,46,0.00149873
idle,65,47,0.0015027
idle,65,48,0.0015071
idle,65,49,0.0015131
idle,65,50,0.00152104
idle,65,51,0.00153211
idle,65,52,0.00154624
idle,65,53,0.00156307
idle,65,54,0.0015836
idle,65,55,0.00160723
idle,65,56,0.00163384
idle,65,57,0.0016637
idle,65,58,0.00169472
idle,65,59,0.00172748
idle,65,60,0.00175913
idle,65,61,0.00179145
idle,65,62,0.00182444
idle,65,63,0.00185609
idle,65,64,0.00188675
idle,65,65,0.00191701
idle,65,66,0.00194599
idle,65,67,0.00197387
idle,65,68,0.00200241
idle,65,69,0.00202926
idle,65,70,0.00205484
idle,65,71,0.00207933
idle,65,72,0.00210349
idle,65,73,0.00212617
idle,65,74,0.00214723
idle,65,75,0.00216818
idle,65,76,0.00218812
idle,65,77,0.00220682
idle,65,78,0.00222451
idle,65,79,0.00224139
idle,65,80,0.00225675
idle,65,81,0.00227145
idle,65,82,0.00228544
idle,65,83,0.00229843
idle,65,84,0.00231036
idle,65,85,0.00232142
idle,65,86,0.00233141
idle,65,87,0.00234058
idle,65,88,0.00234894
idle,65,89,0.00235655
idle,65,90,0.00236234
idle,65,91,0.00236704
idle,65,92,0.00237084
idle,65,93,0.00237378
idle,65,94,0.00237603
idle,65,95,0.00237709
idle,66,0,0.00125834
idle,66,1,0.00125769
idle,66,2,0.00125621
idle,66,3,0.00125418
idle,66,4,0.00125178
idle,66,5,0.00124879
idle,66,6,0.00124521
idle,66,7,0.00124104
idle,66,8,0.00123711
idle,66,9,0.00123282
idle,66,10,0.00122865
idle,66,11,0.00122489
idle,66,12,0.00122193
idle,66,13,0.00122004
idle,66,14,0.00121842
idle,66,15,0.00121859
idle,66,16,0.00122075
idle,66,17,0.00122487
idle,66,18,0.00123194
idle,66,19,0.00124018
idle,66,20,0.00125042
idle,66,21,0.00126274
idle,66,22,0.00127576
idle,66,23,0.00128997
idle,66,24,0.00130436
idle,66,25,0.00131886
idle,66,26,0.00133374
idle,66,27,0.00134858
idle,66,28,0.00136315
idle,66,29,0.0013774
idle,66,30,0.00139089
idle,66,31,0.00140405
idle,66,32,0.00141689
idle,66,33,0.00142854
idle,66,34,0.00143932
idle,66,35,0.00144924
idle,66,36,0.00145838
idle,66,37,0.00146701
idle,66,38,0.00147503
idle,66,39,0.0014822
idle,66,40,0.00148847
idle,66,41,0.00149405
idle,66,42,0.00149922
idle,66,43,0.00150431
idle,66,44,0.00150886
idle,66,45,0.00151315
idle,66,46,0.00151844
idle,66,47,0.00152415
idle,66,48,0.00153016
idle,66,49,0.0015382
idle,66,50,0.00154853
idle,66,51,0.00156054
idle,66,52,0.00157513
idle,66,53,0.00159209
idle,66,54,0.00161208
idle,66,55,0.00163466
idle,66,56,0.00166005
idle,66,57,0.00168729
idle,66,58,0.00171608
idle,66,59,0.0017466
idle,66,60,0.00177702
idle,66,61,0.00180723
idle,66,62,0.00183752
idle,66,63,0.00186707
idle,66,64,0.00189601
idle,66,65,0.00192509
idle,66,66,0.00195305
idle,66,67,0.00197958
idle,66,68,0.00200646
idle,66,69,0.0020322
idle,66,70,0.00205729
idle,66,71,0.00208141
idle,66,72,0.00210448
idle,66,73,0.00212617
idle,66,74,0.00214684
idle,66,75,0.00216791
idle,66,76,0.00218759
idle,66,77,0.00220543
idle,66,78,0.0022224
idle,66,79,0.00223849
idle,66,80,0.00225359
idle,66,81,0.00226796
idle,66,82,0.00228208
idle,66,83,0.00229463
idle,66,84,0.00230616
idle,66,85,0.00231702
idle,66,86,0.00232714
idle,66,87,0.00233605
idle,66,88,0.00234391
idle,66,89,0.00235097
idle,66,90,0.00235665
idle,66,91,0.00236139
idle,66,92,0.00236507
idle,66,93,0.00236812
idle,66,94,0.00237015
idle,66,95,0.00237118
idle,67,0,0.00126757
idle,67,1,0.0012671
idle,67,2,0.00126589
idle,67,3,0.0012643
idle,67,4,0.00126233
idle,67,5,0.00126001
idle,67,6,0.00125743
idle,67,7,0.00125441
idle,67,8,0.00125109
idle,67,9,0.00124789
idle,67,10,0.00124497
idle,67,11,0.00124268
idle,67,12,0.00124073
idle,67,13,0.00123955
idle,67,14,0.00123928
idle,67,15,0.0012405
idle,67,16,0.00124314
idle,67,17,0.00124764
idle,67,18,0.00125409
idle,67,19,0.00126193
idle,67,20,0.00127174
idle,67,21,0.00128233
idle,67,22,0.0012942
idle,67,23,0.00130683
idle,67,24,0.0013201
idle,67,25,0.00133348
idle,67,26,0.00134743
idle,67,27,0.00136147
idle,67,28,0.00137496
idle,67,29,0.00138825
idle,67,30,0.0014009
idle,67,31,0.00141366
idle,67,32,0.00142596
idle,67,33,0.00143727
idle,67,34,0.0014478
idle,67,35,0.00145786
idle,67,36,0.00146756
idle,67,37,0.0014767
idle,67,38,0.00148502
idle,67,39,0.0014925
idle,67,40,0.00149948
idle,67,41,0.00150605
idle,67,42,0.00151241
idle,67,43,0.00151834
idle,67,44,0.00152382
idle,67,45,0.00152997
idle,67,46,0.00153688
idle,67,47,0.00154394
idle,67,48,0.001552
idle,67,49,0.00156171
idle,67,50,0.00157281
idle,67,51,0.00158574
idle,67,52,0.00160059
idle,67,53,0.00161767
idle,67,54,0.00163716
idle,67,55,0.00165922
idle,67,56,0.00168313
idle,67,57,0.00170851
idle,67,58,0.00173659
idle,67,59,0.00176505
idle,67,60,0.00179347
idle,67,61,0.00182215
idle,67,62,0.00185018
idle,67,63,0.00187765
idle,67,64,0.00190524
idle,67,65,0.00193247
idle,67,66,0.00195916
idle,67,67,0.00198494
idle,67,68,0.00201075
idle,67,69,0.00203552
idle,67,70,0.00205982
idle,67,71,0.00208329
idle,67,72,0.00210553
idle,67,73,0.00212664
idle,67,74,0.0021473
idle,67,75,0.00216711
idle,67,76,0.00218604
idle,67,77,0.00220383
idle,67,78,0.0022205
idle,67,79,0.00223605
idle,67,80,0.00225081
idle,67,81,0.00226484
idle,67,82,0.00227804
idle,67,83,0.00229074
idle,67,84,0.00230197
idle,67,85,0.00231246
idle,67,86,0.00232245
idle,67,87,0.00233109
idle,67,88,0.00233849
idle,67,89,0.00234524
idle,67,90,0.00235096
idle,67,91,0.00235566
idle,67,92,0.00235966
idle,67,93,0.0023627
idle,67,94,0.0023644
idle,67,95,0.00236548
idle,68,0,0.00127741
idle,68,1,0.00127689
idle,68,2,0.00127606
idle,68,3,0.00127483
idle,68,4,0.00127316
idle,68,5,0.00127135
idle,68,6,0.00126926
idle,68,7,0.00126716
idle,68,8,0.00126487
idle,68,9,0.00126252
idle,68,10,0.00126056
idle,68,11,0.00125922
idle,68,12,0.00125806
idle,68,13,0.00125764
idle,68,14,0.00125825
idle,68,15,0.00125996
idle,68,16,0.00126334
idle,68,17,0.00126847
idle,68,18,0.00127468
idle,68,19,0.00128221
idle,68,20,0.00129093
idle,68,21,0.00130074
idle,68,22,0.00131166
idle,68,23,0.00132325
idle,68,24,0.00133547
idle,68,25,0.00134808
idle,68,26,0.00136106
idle,68,27,0.00137385
idle,68,28,0.00138654
idle,68,29,0.00139913
idle,68,30,0.00141147
idle,68,31,0.00142364
idle,68,32,0.00143514
idle,68,33,0.00144623
idle,68,34,0.00145707
idle,68,35,0.00146747
idle,68,36,0.00147718
idle,68,37,0.0014866
idle,68,38,0.00149504
idle,68,39,0.00150308
idle,68,40,0.00151097
idle,68,41,0.00151839
idle,68,42,0.00152558
idle,68,43,0.00153242
idle,68,44,0.00153939
idle,68,45,0.00154694
idle,68,46,0.00155482
idle,68,47,0.00156311
idle,68,48,0.00157264
idle,68,49,0.00158311
idle,68,50,0.00159504
idle,68,51,0.00160884
idle,68,52,0.00162357
idle,68,53,0.00164092
idle,68,54,0.00166051
idle,68,55,0.00168177
idle,68,56,0.00170496
