inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
8808,u_8808,dma_fabric_1,DFF,248.171,26.392,3.458,7.608,0,0,0
8809,u_8809,dma_fabric_1,AOI,324.574,136.715,1.06,2.333,0,0,0
8810,u_8810,dma_fabric_1,BUF,239.056,133.851,3.816,8.395,0,0,0
8811,u_8811,dma_fabric_1,NOR2,253.224,93.897,3.769,8.293,0,0,0
8812,u_8812,dma_fabric_1,NOR2,269.786,34.455,3.428,7.541,1,0,0
8813,u_8813,dma_fabric_1,BUF,290.927,82.433,0.994,2.186,0,0,0
8814,u_8814,dma_fabric_1,INV,276.732,64.508,3.697,8.134,1,0,0
8815,u_8815,dma_fabric_1,NOR2,233.394,1.577,2.832,6.229,1,0,0
8816,u_8816,dma_fabric_1,AOI,260.566,44.725,1.236,2.72,1,0,0
8817,u_8817,dma_fabric_1,AOI,269.701,62.713,1.1,2.419,1,0,0
8818,u_8818,dma_fabric_1,AOI,321.565,106.547,1.11,2.443,1,0,0
8819,u_8819,dma_fabric_1,INV,276.147,114.19,1.749,3.848,1,0,0
8820,u_8820,dma_fabric_1,NAND2,329.388,47.681,3.72,8.183,1,0,0
8821,u_8821,dma_fabric_1,INV,288.194,39.151,2.859,6.289,1,0,0
8822,u_8822,dma_fabric_1,INV,291.081,110.159,1.683,3.702,1,0,0
8823,u_8823,dma_fabric_1,INV,314.554,67.962,3.001,6.602,1,0,0
8824,u_8824,dma_fabric_1,NOR2,259.491,63.538,2.821,6.207,1,0,0
8825,u_8825,dma_fabric_1,AOI,306.663,156.713,1.879,4.134,1,0,0
8826,u_8826,dma_fabric_1,NOR2,296.29,12.12,3.439,7.565,1,0,0
8827,u_8827,dma_fabric_1,AOI,243.649,94.629,2.529,5.565,0,0,0
8828,u_8828,dma_fabric_1,INV,282.513,134.349,2.234,4.915,1,0,0
8829,u_8829,dma_fabric_1,AOI,307.28,2.033,2.881,6.339,1,0,0
8830,u_8830,dma_fabric_1,AOI,271.687,45.303,2.531,5.568,0,0,0
8831,u_8831,dma_fabric_1,NOR2,316.561,124.315,3.051,6.712,1,0,0
8832,u_8832,dma_fabric_1,BUF,286.563,117.818,3.366,7.406,0,0,0
8833,u_8833,dma_fabric_1,INV,304.221,124.131,2.944,6.476,1,0,0
8834,u_8834,dma_fabric_1,DFF,277.338,23.924,3.197,7.034,0,0,0
8835,u_8835,dma_fabric_1,NOR2,315.915,81.892,3.323,7.31,1,1,0
8836,u_8836,dma_fabric_1,BUF,310.087,58.983,1.136,2.5,1,0,0
8837,u_8837,dma_fabric_1,NOR2,325.753,1.365,3.345,7.36,1,0,0
8838,u_8838,dma_fabric_1,AOI,319.744,120.147,2.746,6.041,0,0,0
8839,u_8839,dma_fabric_1,DFF,234.657,109.599,1.339,2.947,1,0,0
8840,u_8840,dma_fabric_1,NOR2,268.844,58.168,1.204,2.649,1,0,0
8841,u_8841,dma_fabric_1,NAND2,264.335,100.15,0.983,2.163,1,0,0
8842,u_8842,dma_fabric_1,BUF,235.675,53.998,1.682,3.701,1,0,0
8843,u_8843,dma_fabric_1,BUF,231.735,33.888,2.485,5.467,1,0,0
8844,u_8844,dma_fabric_1,INV,244.261,147.788,3.337,7.342,0,0,0
8845,u_8845,dma_fabric_1,NOR2,278.372,72.931,1.543,3.394,1,0,0
8846,u_8846,dma_fabric_1,BUF,244.207,100.475,2.235,4.917,1,0,0
8847,u_8847,dma_fabric_1,NOR2,249.286,10.422,2.111,4.643,1,0,0
8848,u_8848,dma_fabric_1,NAND2,244.826,28.041,1.522,3.349,0,0,0
8849,u_8849,dma_fabric_1,NOR2,298.343,80.954,2.135,4.696,1,0,0
8850,u_8850,dma_fabric_1,NAND2,254.36,31.232,3.415,7.513,1,0,0
8851,u_8851,dma_fabric_1,NAND2,237.44,112.179,3.069,6.751,1,0,0
8852,u_8852,dma_fabric_1,NOR2,306.694,96.506,2.461,5.414,1,0,0
8853,u_8853,dma_fabric_1,NAND2,326.175,60.239,1.496,3.292,0,0,0
8854,u_8854,dma_fabric_1,NOR2,312.706,144.411,1.97,4.335,1,0,0
8855,u_8855,dma_fabric_1,INV,240.731,65.895,2.877,6.33,1,0,0
8856,u_8856,dma_fabric_1,BUF,281.895,51.359,1.284,2.825,0,0,0
8857,u_8857,dma_fabric_1,NOR2,260.741,75.979,3.095,6.809,1,0,0
8858,u_8858,dma_fabric_1,NOR2,293.751,83.854,1.635,3.597,1,0,0
8859,u_8859,dma_fabric_1,DFF,307.956,105.954,1.841,4.049,1,0,0
8860,u_8860,dma_fabric_1,INV,282.275,97.675,1.884,4.146,1,0,0
8861,u_8861,dma_fabric_1,DFF,270.341,79.678,1.813,3.988,1,0,0
8862,u_8862,dma_fabric_1,DFF,272.709,30.401,2.775,6.106,0,0,0
8863,u_8863,dma_fabric_1,AOI,294.747,8.662,2.745,6.04,0,0,0
8864,u_8864,dma_fabric_1,INV,290.437,27.848,2.032,4.47,1,0,0
8865,u_8865,dma_fabric_1,INV,266.124,152.752,1.217,2.677,0,0,0
8866,u_8866,dma_fabric_1,BUF,253.466,13.652,3.476,7.647,1,0,0
8867,u_8867,dma_fabric_1,BUF,292.321,17.518,2.448,5.385,1,0,0
8868,u_8868,dma_fabric_1,NOR2,231.021,116.38,2.09,4.598,1,0,0
8869,u_8869,dma_fabric_1,DFF,252.059,112.576,2.097,4.614,1,0,0
8870,u_8870,dma_fabric_1,BUF,242.418,92.742,2.353,5.177,0,0,0
8871,u_8871,dma_fabric_1,DFF,271.444,72.253,3.782,8.32,1,0,0
8872,u_8872,dma_fabric_1,BUF,230.101,101.499,1.209,2.66,0,0,0
8873,u_8873,dma_fabric_1,NAND2,268.428,102.405,2.763,6.078,1,0,0
8874,u_8874,dma_fabric_1,BUF,237.154,151.616,3.221,7.087,0,0,0
8875,u_8875,dma_fabric_1,NOR2,232.863,126.287,3.281,7.218,1,0,0
8876,u_8876,dma_fabric_1,BUF,258.279,137.998,3.076,6.766,0,0,0
8877,u_8877,dma_fabric_1,NAND2,290.798,132.684,2.043,4.495,1,0,0
8878,u_8878,dma_fabric_1,DFF,299.784,129.745,1.137,2.502,1,0,0
8879,u_8879,dma_fabric_1,NAND2,256.838,114.826,2.309,5.079,0,0,0
8880,u_8880,dma_fabric_1,AOI,255.717,29.965,2.61,5.743,1,0,0
8881,u_8881,dma_fabric_1,INV,310.862,83.285,1.406,3.093,0,0,0
8882,u_8882,dma_fabric_1,BUF,241.59,131.966,1.457,3.205,1,0,0
8883,u_8883,dma_fabric_1,NOR2,263.616,88.712,2.48,5.456,0,0,0
8884,u_8884,dma_fabric_1,NAND2,333.226,55.526,2.136,4.699,0,0,0
8885,u_8885,dma_fabric_1,NOR2,246.1,66.836,1.858,4.087,0,1,0
8886,u_8886,dma_fabric_1,INV,261.688,42.288,2.163,4.758,0,0,0
8887,u_8887,dma_fabric_1,BUF,266.478,27.968,1.704,3.749,1,0,0
8888,u_8888,dma_fabric_1,NOR2,287.382,68.03,2.938,6.464,0,0,0
8889,u_8889,dma_fabric_1,NOR2,254.975,134.661,1.248,2.745,1,0,0
8890,u_8890,dma_fabric_1,NAND2,306.099,99.448,1.271,2.797,1,0,0
8891,u_8891,dma_fabric_1,BUF,283.124,120.944,2.125,4.675,1,0,0
8892,u_8892,dma_fabric_1,BUF,305.706,131.525,2.771,6.097,1,0,0
8893,u_8893,dma_fabric_1,BUF,301.414,149.365,1.483,3.262,1,0,0
8894,u_8894,dma_fabric_1,DFF,334.481,44.881,1.211,2.665,1,0,0
8895,u_8895,dma_fabric_1,DFF,295.974,106.122,2.512,5.527,1,0,0
8896,u_8896,dma_fabric_1,NOR2,281.519,117.265,2.037,4.481,0,0,0
8897,u_8897,dma_fabric_1,NAND2,263.941,68.748,2.152,4.735,1,0,0
8898,u_8898,dma_fabric_1,INV,268.757,12.923,1.592,3.502,1,0,0
8899,u_8899,dma_fabric_1,NAND2,302.544,130.265,1.041,2.291,0,0,0
8900,u_8900,dma_fabric_1,DFF,281.103,15.767,2.142,4.712,1,0,0
8901,u_8901,dma_fabric_1,BUF,236.048,57.31,3.124,6.872,1,0,0
8902,u_8902,dma_fabric_1,NOR2,265.348,21.711,2.132,4.691,1,0,0
8903,u_8903,dma_fabric_1,INV,274.928,84.754,1.972,4.339,1,0,0
8904,u_8904,dma_fabric_1,DFF,283.369,87.143,3.686,8.108,1,0,0
8905,u_8905,dma_fabric_1,NAND2,274.019,105.915,2.6,5.719,1,0,0
8906,u_8906,dma_fabric_1,AOI,265.213,67.432,1.543,3.395,0,0,0
8907,u_8907,dma_fabric_1,AOI,281.042,12.856,1.921,4.226,1,0,0
8908,u_8908,dma_fabric_1,INV,309.232,58.103,2.179,4.793,1,0,0
8909,u_8909,dma_fabric_1,AOI,244.153,57.194,2.976,6.547,1,0,0
8910,u_8910,dma_fabric_1,NAND2,255.505,82.451,3.23,7.107,1,0,0
8911,u_8911,dma_fabric_1,DFF,331.315,5.183,3.556,7.823,1,0,0
8912,u_8912,dma_fabric_1,NAND2,287.581,19.126,3.208,7.058,1,0,0
8913,u_8913,dma_fabric_1,INV,289.214,96.256,2.904,6.39,0,0,0
8914,u_8914,dma_fabric_1,INV,305.398,119.149,2.603,5.726,0,0,0
8915,u_8915,dma_fabric_1,NAND2,302.586,113.799,2.505,5.511,1,0,0
8916,u_8916,dma_fabric_1,AOI,253.698,115.535,2.358,5.189,1,0,0
8917,u_8917,dma_fabric_1,BUF,268.838,151.973,2.384,5.245,1,0,0
8918,u_8918,dma_fabric_1,NAND2,305.78,72.925,1.38,3.036,1,0,0
8919,u_8919,dma_fabric_1,DFF,291.957,145.043,2.248,4.945,0,0,0
8920,u_8920,dma_fabric_1,DFF,278.732,155.778,1.144,2.516,0,0,0
8921,u_8921,dma_fabric_1,NOR2,281.465,155.382,2.013,4.428,0,0,0
8922,u_8922,dma_fabric_1,INV,332.63,25.04,3.565,7.843,0,0,0
8923,u_8923,dma_fabric_1,BUF,249.164,129.581,2.277,5.009,1,0,0
8924,u_8924,dma_fabric_1,INV,315.372,82.169,0.994,2.187,0,0,0
8925,u_8925,dma_fabric_1,AOI,292.862,136.744,1.604,3.529,1,0,0
8926,u_8926,dma_fabric_1,INV,280.011,107.679,3.756,8.263,0,0,0
8927,u_8927,dma_fabric_1,AOI,232.769,100.82,2.363,5.198,0,0,0
8928,u_8928,dma_fabric_1,AOI,284.407,117.968,1.067,2.347,1,0,0
8929,u_8929,dma_fabric_1,AOI,270.02,14.63,2.542,5.593,0,0,0
8930,u_8930,dma_fabric_1,DFF,293.8,125.155,2.336,5.139,1,0,0
8931,u_8931,dma_fabric_1,BUF,279.123,157.231,2.282,5.02,1,0,0
8932,u_8932,dma_fabric_1,NOR2,242.663,122.123,1.051,2.311,0,0,0
8933,u_8933,dma_fabric_1,DFF,303.747,135.89,3.262,7.176,1,0,0
8934,u_8934,dma_fabric_1,BUF,334.295,71.774,2.643,5.815,1,0,0
8935,u_8935,dma_fabric_1,INV,317.099,72.409,3.747,8.243,1,0,0
8936,u_8936,dma_fabric_1,AOI,234.742,94.489,1.583,3.482,0,0,0
8937,u_8937,dma_fabric_1,NOR2,301.842,70.788,2.395,5.27,0,0,0
8938,u_8938,dma_fabric_1,INV,285.153,68.743,3.152,6.935,0,0,0
8939,u_8939,dma_fabric_1,AOI,271.037,98.735,2.701,5.941,0,0,0
8940,u_8940,dma_fabric_1,DFF,238.074,111.01,2.065,4.543,1,0,0
8941,u_8941,dma_fabric_1,NOR2,310.437,72.759,1.079,2.374,0,0,0
8942,u_8942,dma_fabric_1,DFF,309.078,86.244,3.574,7.864,1,0,0
8943,u_8943,dma_fabric_1,NAND2,289.2,106.666,3.21,7.061,1,0,0
8944,u_8944,dma_fabric_1,BUF,293.403,159.32,3.216,7.075,0,0,0
8945,u_8945,dma_fabric_1,DFF,315.937,56.092,2.714,5.97,0,0,0
8946,u_8946,dma_fabric_1,NAND2,264.937,93.656,2.293,5.045,1,0,0
8947,u_8947,dma_fabric_1,AOI,246.523,144.992,1.687,3.712,1,0,0
8948,u_8948,dma_fabric_1,BUF,236.55,88.624,2.272,4.998,1,0,0
8949,u_8949,dma_fabric_1,BUF,254.978,16.084,1.929,4.244,1,0,0
8950,u_8950,dma_fabric_1,NOR2,254.183,126.792,3.763,8.278,0,0,0
8951,u_8951,dma_fabric_1,DFF,266.571,156.404,2.314,5.09,1,0,0
8952,u_8952,dma_fabric_1,NOR2,283.583,44.707,2.213,4.869,1,0,0
8953,u_8953,dma_fabric_1,NOR2,246.606,72.778,2.248,4.946,1,0,0
8954,u_8954,dma_fabric_1,AOI,333.0,48.962,2.419,5.322,0,0,0
8955,u_8955,dma_fabric_1,DFF,327.776,69.968,1.66,3.653,0,0,0
8956,u_8956,dma_fabric_1,NAND2,239.967,0.935,2.449,5.387,1,0,0
8957,u_8957,dma_fabric_1,NOR2,230.551,27.051,1.855,4.081,1,0,0
8958,u_8958,dma_fabric_1,INV,252.625,112.726,3.105,6.831,1,0,0
8959,u_8959,dma_fabric_1,INV,258.988,35.248,2.951,6.493,1,0,0
8960,u_8960,dma_fabric_1,AOI,269.509,112.542,1.97,4.333,0,0,0
8961,u_8961,dma_fabric_1,INV,312.352,126.719,3.118,6.86,0,0,0
8962,u_8962,dma_fabric_1,NOR2,253.195,91.421,2.222,4.888,0,0,0
8963,u_8963,dma_fabric_1,INV,294.265,139.254,0.963,2.118,1,0,0
8964,u_8964,dma_fabric_1,INV,286.248,137.663,1.319,2.901,1,0,0
8965,u_8965,dma_fabric_1,DFF,237.584,116.417,1.773,3.901,0,0,0
8966,u_8966,dma_fabric_1,DFF,264.183,127.226,1.644,3.616,1,0,0
8967,u_8967,dma_fabric_1,NAND2,281.458,120.153,2.935,6.457,1,0,0
8968,u_8968,dma_fabric_1,NAND2,248.175,43.636,3.087,6.791,1,0,0
8969,u_8969,dma_fabric_1,AOI,271.457,41.741,2.436,5.358,0,0,0
8970,u_8970,dma_fabric_1,NOR2,331.306,137.086,3.564,7.842,0,0,0
8971,u_8971,dma_fabric_1,BUF,244.769,86.046,2.613,5.748,1,0,0
8972,u_8972,dma_fabric_1,AOI,239.994,25.91,1.069,2.352,0,0,0
8973,u_8973,dma_fabric_1,BUF,289.277,132.115,2.954,6.498,1,0,0
8974,u_8974,dma_fabric_1,DFF,315.744,110.723,1.903,4.186,1,0,0
8975,u_8975,dma_fabric_1,BUF,274.85,116.937,3.253,7.158,0,0,0
8976,u_8976,dma_fabric_1,AOI,258.486,130.908,2.012,4.426,1,0,0
8977,u_8977,dma_fabric_1,AOI,258.147,67.073,2.313,5.088,1,0,0
8978,u_8978,dma_fabric_1,BUF,258.575,62.976,1.235,2.716,0,0,0
8979,u_8979,dma_fabric_1,BUF,238.569,19.81,2.234,4.915,0,0,0
8980,u_8980,dma_fabric_1,NOR2,308.094,127.711,1.958,4.307,1,0,0
8981,u_8981,dma_fabric_1,INV,260.097,88.045,1.861,4.095,0,0,0
8982,u_8982,dma_fabric_1,NOR2,249.823,144.001,1.527,3.359,1,0,0
8983,u_8983,dma_fabric_1,AOI,261.938,125.438,1.587,3.49,1,0,0
8984,u_8984,dma_fabric_1,NOR2,282.814,87.722,2.789,6.136,0,0,0
8985,u_8985,dma_fabric_1,BUF,312.667,80.429,2.457,5.405,0,0,0
8986,u_8986,dma_fabric_1,NOR2,241.99,130.97,2.375,5.225,0,0,0
8987,u_8987,dma_fabric_1,NAND2,314.786,130.041,3.387,7.452,0,0,0
8988,u_8988,dma_fabric_1,DFF,291.928,158.784,3.448,7.585,1,0,0
8989,u_8989,dma_fabric_1,DFF,230.106,82.312,1.131,2.488,1,0,0
8990,u_8990,dma_fabric_1,NAND2,321.818,116.545,1.886,4.148,1,0,0
8991,u_8991,dma_fabric_1,NAND2,266.198,17.847,1.802,3.964,0,0,0
8992,u_8992,dma_fabric_1,BUF,287.299,142.009,3.461,7.615,0,0,0
8993,u_8993,dma_fabric_1,INV,332.29,27.734,1.132,2.49,0,0,0
8994,u_8994,dma_fabric_1,BUF,286.08,2.674,2.997,6.593,1,0,0
8995,u_8995,dma_fabric_1,BUF,240.682,61.775,3.491,7.68,0,0,0
8996,u_8996,dma_fabric_1,INV,306.871,68.521,3.221,7.086,0,0,0
8997,u_8997,dma_fabric_1,DFF,263.036,2.891,2.024,4.453,0,0,0
8998,u_8998,dma_fabric_1,DFF,268.202,59.03,2.584,5.685,0,0,0
8999,u_8999,dma_fabric_1,INV,243.611,140.844,1.047,2.302,1,0,0
9000,u_9000,dma_fabric_1,NAND2,263.418,49.856,2.355,5.181,0,0,0
9001,u_9001,dma_fabric_1,AOI,260.122,78.209,3.418,7.52,1,0,0
9002,u_9002,dma_fabric_1,INV,282.525,116.262,2.591,5.7,1,0,0
9003,u_9003,dma_fabric_1,NAND2,235.122,116.201,2.412,5.307,1,0,0
9004,u_9004,dma_fabric_1,DFF,290.956,4.654,2.887,6.35,0,0,0
9005,u_9005,dma_fabric_1,DFF,238.275,97.963,3.078,6.771,1,0,0
9006,u_9006,dma_fabric_1,AOI,243.622,4.801,1.257,2.766,1,0,0
9007,u_9007,dma_fabric_1,NAND2,292.388,29.402,2.298,5.056,0,0,0
9008,u_9008,dma_fabric_1,INV,241.064,126.264,1.02,2.244,0,0,0
9009,u_9009,dma_fabric_1,DFF,281.901,19.277,1.649,3.629,0,0,0
9010,u_9010,dma_fabric_1,DFF,262.778,32.164,1.815,3.992,1,0,0
9011,u_9011,dma_fabric_1,NOR2,270.963,133.073,3.297,7.252,1,0,0
9012,u_9012,dma_fabric_1,DFF,306.869,159.475,2.359,5.19,0,0,0
9013,u_9013,dma_fabric_1,AOI,234.708,139.101,3.067,6.747,0,0,0
9014,u_9014,dma_fabric_1,INV,240.927,71.651,1.915,4.214,1,0,0
9015,u_9015,dma_fabric_1,BUF,321.559,94.323,1.023,2.25,1,0,0
9016,u_9016,dma_fabric_1,NAND2,249.263,66.484,3.531,7.769,0,0,0
9017,u_9017,dma_fabric_1,NAND2,239.103,56.257,3.719,8.182,1,0,0
9018,u_9018,dma_fabric_1,NAND2,289.236,96.829,3.338,7.344,0,0,0
9019,u_9019,dma_fabric_1,INV,283.806,31.147,3.488,7.673,1,0,0
9020,u_9020,dma_fabric_1,BUF,257.603,6.81,1.944,4.277,1,0,0
9021,u_9021,dma_fabric_1,AOI,230.899,49.033,2.564,5.64,1,0,0
9022,u_9022,dma_fabric_1,INV,259.863,84.702,1.442,3.172,1,0,0
9023,u_9023,dma_fabric_1,BUF,260.756,28.078,1.283,2.822,0,0,0
9024,u_9024,dma_fabric_1,BUF,235.147,156.988,2.932,6.451,1,0,0
9025,u_9025,dma_fabric_1,BUF,327.459,122.702,3.062,6.736,1,0,0
9026,u_9026,dma_fabric_1,DFF,293.921,62.415,2.471,5.436,1,0,0
9027,u_9027,dma_fabric_1,INV,319.812,66.023,3.724,8.194,1,0,0
9028,u_9028,dma_fabric_1,AOI,245.401,26.0,3.139,6.906,1,0,0
9029,u_9029,dma_fabric_1,NOR2,261.084,4.664,2.601,5.722,1,0,0
9030,u_9030,dma_fabric_1,INV,256.936,119.553,3.267,7.187,0,0,0
9031,u_9031,dma_fabric_1,INV,277.515,90.356,1.773,3.901,1,0,0
9032,u_9032,dma_fabric_1,BUF,261.639,91.248,2.019,4.441,1,0,0
9033,u_9033,dma_fabric_1,DFF,313.778,147.987,1.988,4.373,1,0,0
9034,u_9034,dma_fabric_1,BUF,251.687,89.03,2.426,5.337,0,0,0
9035,u_9035,dma_fabric_1,DFF,249.945,70.691,3.074,6.762,0,0,0
9036,u_9036,dma_fabric_1,NAND2,327.001,34.187,2.227,4.9,0,0,0
9037,u_9037,dma_fabric_1,AOI,317.142,76.42,1.835,4.038,0,0,0
9038,u_9038,dma_fabric_1,NAND2,241.774,2.714,1.966,4.325,1,0,0
9039,u_9039,dma_fabric_1,NAND2,290.976,87.843,2.565,5.644,1,0,0
9040,u_9040,dma_fabric_1,INV,334.393,57.893,1.401,3.083,1,0,0
9041,u_9041,dma_fabric_1,BUF,273.572,123.0,2.701,5.941,1,0,0
9042,u_9042,dma_fabric_1,NOR2,265.714,53.614,3.448,7.586,1,0,0
9043,u_9043,dma_fabric_1,INV,236.068,84.084,2.856,6.284,0,0,0
9044,u_9044,dma_fabric_1,BUF,303.061,104.645,2.852,6.274,1,0,0
9045,u_9045,dma_fabric_1,DFF,273.457,149.468,1.263,2.778,0,0,0
9046,u_9046,dma_fabric_1,BUF,328.719,4.303,3.438,7.564,1,0,0
9047,u_9047,dma_fabric_1,DFF,306.885,2.102,1.169,2.572,1,0,0
9048,u_9048,dma_fabric_1,DFF,296.077,8.725,1.223,2.69,1,0,0
9049,u_9049,dma_fabric_1,BUF,257.504,50.937,1.765,3.883,1,0,0
9050,u_9050,dma_fabric_1,DFF,322.082,52.552,1.471,3.236,0,0,0
9051,u_9051,dma_fabric_1,NOR2,326.871,110.547,1.323,2.91,1,0,0
9052,u_9052,dma_fabric_1,BUF,304.635,147.539,2.7,5.939,1,0,0
9053,u_9053,dma_fabric_1,DFF,328.921,23.611,2.145,4.719,0,0,0
9054,u_9054,dma_fabric_1,AOI,261.687,0.663,1.959,4.31,1,0,0
9055,u_9055,dma_fabric_1,BUF,231.581,145.256,1.833,4.033,1,0,0
9056,u_9056,dma_fabric_1,BUF,240.941,14.747,3.426,7.538,1,0,0
9057,u_9057,dma_fabric_1,BUF,265.709,83.843,2.462,5.416,1,0,0
9058,u_9058,dma_fabric_1,DFF,267.846,16.114,2.883,6.342,0,0,0
9059,u_9059,dma_fabric_1,NAND2,278.99,17.193,2.622,5.769,1,0,0
9060,u_9060,dma_fabric_1,BUF,316.088,64.231,3.39,7.457,0,0,0
9061,u_9061,dma_fabric_1,DFF,237.097,35.77,1.87,4.114,1,0,0
9062,u_9062,dma_fabric_1,BUF,275.855,142.875,3.095,6.809,1,0,0
9063,u_9063,dma_fabric_1,NOR2,269.546,77.026,2.383,5.242,0,0,0
9064,u_9064,dma_fabric_1,INV,329.677,122.206,1.459,3.209,0,0,0
9065,u_9065,dma_fabric_1,DFF,269.352,89.752,2.77,6.094,0,0,0
9066,u_9066,dma_fabric_1,BUF,272.447,80.872,1.358,2.987,0,0,0
9067,u_9067,dma_fabric_1,DFF,278.677,102.128,3.81,8.381,0,0,0
9068,u_9068,dma_fabric_1,BUF,295.423,57.244,2.971,6.536,1,0,0
9069,u_9069,dma_fabric_1,NOR2,285.534,28.545,2.843,6.255,1,0,0
9070,u_9070,dma_fabric_1,DFF,325.691,57.523,3.795,8.348,1,0,0
9071,u_9071,dma_fabric_1,NAND2,325.196,53.239,3.27,7.195,0,0,0
9072,u_9072,dma_fabric_1,BUF,272.241,67.576,1.038,2.283,0,0,0
9073,u_9073,dma_fabric_1,NOR2,246.258,97.866,3.613,7.948,0,0,0
9074,u_9074,dma_fabric_1,NOR2,257.752,136.09,1.401,3.082,1,0,0
9075,u_9075,dma_fabric_1,DFF,305.898,3.77,1.012,2.225,1,0,0
9076,u_9076,dma_fabric_1,BUF,286.827,4.778,2.246,4.942,1,0,0
9077,u_9077,dma_fabric_1,DFF,269.593,147.878,2.735,6.018,1,0,0
9078,u_9078,dma_fabric_1,BUF,245.825,31.033,1.592,3.501,1,0,0
9079,u_9079,dma_fabric_1,BUF,277.028,23.746,2.31,5.083,0,0,0
9080,u_9080,dma_fabric_1,NOR2,251.062,108.934,0.972,2.138,1,0,0
9081,u_9081,dma_fabric_1,INV,258.221,133.12,1.515,3.333,0,0,0
9082,u_9082,dma_fabric_1,INV,287.738,116.937,1.405,3.09,0,0,0
9083,u_9083,dma_fabric_1,NOR2,229.671,9.032,1.993,4.385,1,0,0
9084,u_9084,dma_fabric_1,NAND2,332.137,25.764,3.275,7.205,0,0,0
9085,u_9085,dma_fabric_1,NOR2,245.013,15.373,3.673,8.08,0,0,0
9086,u_9086,dma_fabric_1,AOI,247.512,98.481,0.991,2.18,0,0,0
9087,u_9087,dma_fabric_1,BUF,245.744,21.247,2.007,4.414,0,0,0
9088,u_9088,dma_fabric_1,AOI,276.785,80.261,2.091,4.599,0,0,0
9089,u_9089,dma_fabric_1,DFF,307.803,117.731,3.815,8.392,1,0,0
9090,u_9090,dma_fabric_1,BUF,300.551,120.376,2.475,5.446,1,0,0
9091,u_9091,dma_fabric_1,DFF,274.349,140.587,3.267,7.187,0,0,0
9092,u_9092,dma_fabric_1,AOI,295.808,32.606,3.791,8.34,1,0,0
9093,u_9093,dma_fabric_1,DFF,318.394,66.771,1.483,3.264,0,0,0
9094,u_9094,dma_fabric_1,DFF,245.627,48.688,1.81,3.981,1,0,0
9095,u_9095,dma_fabric_1,BUF,237.537,55.934,3.337,7.342,1,0,0
9096,u_9096,dma_fabric_1,NOR2,247.03,119.088,3.366,7.406,1,0,0
9097,u_9097,dma_fabric_1,NOR2,265.602,50.582,2.37,5.214,1,0,0
9098,u_9098,dma_fabric_1,BUF,303.646,136.769,1.676,3.688,0,0,0
9099,u_9099,dma_fabric_1,BUF,274.277,54.291,2.781,6.117,0,0,0
9100,u_9100,dma_fabric_1,NAND2,319.028,56.558,2.197,4.833,1,0,0
9101,u_9101,dma_fabric_1,BUF,313.295,113.422,2.404,5.289,1,0,0
9102,u_9102,dma_fabric_1,BUF,239.637,64.848,1.053,2.316,1,0,0
9103,u_9103,dma_fabric_1,AOI,273.505,106.463,3.563,7.839,1,0,0
9104,u_9104,dma_fabric_1,AOI,298.286,61.795,1.344,2.956,1,0,0
9105,u_9105,dma_fabric_1,NAND2,295.313,108.036,1.66,3.652,1,0,0
9106,u_9106,dma_fabric_1,DFF,241.331,110.017,3.5,7.701,0,0,0
9107,u_9107,dma_fabric_1,AOI,312.812,143.552,1.143,2.516,0,0,0
9108,u_9108,dma_fabric_1,DFF,234.357,0.311,2.701,5.942,0,0,0
9109,u_9109,dma_fabric_1,AOI,311.945,65.089,1.794,3.948,1,0,0
9110,u_9110,dma_fabric_1,BUF,334.678,76.756,2.021,4.445,0,0,0
9111,u_9111,dma_fabric_1,NOR2,311.496,131.811,3.685,8.106,0,0,0
9112,u_9112,dma_fabric_1,AOI,276.128,23.873,1.38,3.035,0,0,0
9113,u_9113,dma_fabric_1,AOI,270.489,69.098,3.564,7.842,0,0,0
9114,u_9114,dma_fabric_1,INV,328.725,121.499,2.41,5.301,1,0,0
9115,u_9115,dma_fabric_1,INV,317.603,129.88,1.473,3.242,0,0,0
9116,u_9116,dma_fabric_1,INV,277.801,103.259,3.802,8.365,0,0,0
9117,u_9117,dma_fabric_1,AOI,231.694,136.251,2.811,6.184,0,0,0
9118,u_9118,dma_fabric_1,NAND2,290.404,97.593,2.35,5.17,1,0,0
9119,u_9119,dma_fabric_1,NAND2,263.228,119.664,2.701,5.943,1,0,0
9120,u_9120,dma_fabric_1,NOR2,230.398,37.128,2.379,5.234,0,0,0
9121,u_9121,dma_fabric_1,NAND2,315.393,128.823,1.696,3.731,0,0,0
9122,u_9122,dma_fabric_1,NOR2,286.112,68.726,2.918,6.42,1,0,0
9123,u_9123,dma_fabric_1,NOR2,314.009,127.303,1.514,3.331,0,0,0
9124,u_9124,dma_fabric_1,BUF,252.332,139.169,2.036,4.478,0,0,0
9125,u_9125,dma_fabric_1,AOI,279.365,131.594,3.345,7.358,1,0,0
9126,u_9126,dma_fabric_1,BUF,299.779,124.155,3.731,8.208,0,0,0
9127,u_9127,dma_fabric_1,NAND2,314.601,62.951,1.333,2.933,0,0,0
9128,u_9128,dma_fabric_1,BUF,235.242,29.369,1.767,3.887,0,0,0
9129,u_9129,dma_fabric_1,NOR2,255.4,54.094,3.651,8.032,0,0,0
9130,u_9130,dma_fabric_1,INV,318.51,105.011,1.486,3.269,1,0,0
