scenario,fy,fx,drop_v
seq_read,14,35,0.02277073
seq_read,14,36,0.023576
seq_read,14,37,0.0242446
seq_read,14,38,0.02476688
seq_read,14,39,0.02517281
seq_read,14,40,0.02544123
seq_read,14,41,0.02557667
seq_read,14,42,0.02557166
seq_read,14,43,0.02542876
seq_read,14,44,0.02514668
seq_read,14,45,0.02472146
seq_read,14,46,0.02414691
seq_read,14,47,0.02342622
seq_read,14,48,0.02259709
seq_read,14,49,0.02171238
seq_read,14,50,0.02095575
seq_read,14,51,0.02065731
seq_read,14,52,0.02116743
seq_read,14,53,0.02213134
seq_read,14,54,0.02324911
seq_read,14,55,0.02430596
seq_read,14,56,0.02526077
seq_read,14,57,0.02608916
seq_read,14,58,0.02677887
seq_read,14,59,0.02734158
seq_read,14,60,0.02777005
seq_read,14,61,0.02807985
seq_read,14,62,0.02825622
seq_read,14,63,0.02830552
seq_read,14,64,0.02823084
seq_read,14,65,0.02801711
seq_read,14,66,0.02765722
seq_read,14,67,0.02715381
seq_read,14,68,0.02654694
seq_read,14,69,0.02591484
seq_read,14,70,0.02544589
seq_read,14,71,0.02557355
seq_read,14,72,0.0267392
seq_read,14,73,0.02851347
seq_read,14,74,0.03049471
seq_read,14,75,0.03245444
seq_read,14,76,0.03429279
seq_read,14,77,0.03598869
seq_read,14,78,0.0375617
seq_read,14,79,0.03900759
seq_read,14,80,0.04035202
seq_read,14,81,0.04156627
seq_read,14,82,0.04267966
seq_read,14,83,0.04370241
seq_read,14,84,0.0446374
seq_read,14,85,0.04548793
seq_read,14,86,0.04625688
seq_read,14,87,0.04692738
seq_read,14,88,0.04752325
seq_read,14,89,0.04804826
seq_read,14,90,0.0484875
seq_read,14,91,0.04886226
seq_read,14,92,0.04915377
seq_read,14,93,0.04937577
seq_read,14,94,0.04952928
seq_read,14,95,0.04959802
seq_read,15,0,0.02023691
seq_read,15,1,0.02015864
seq_read,15,2,0.02000367
seq_read,15,3,0.01976837
seq_read,15,4,0.01945714
seq_read,15,5,0.01907478
seq_read,15,6,0.01863267
seq_read,15,7,0.01817591
seq_read,15,8,0.01774123
seq_read,15,9,0.01741471
seq_read,15,10,0.01732812
seq_read,15,11,0.01751408
seq_read,15,12,0.01794357
seq_read,15,13,0.01845818
seq_read,15,14,0.01900847
seq_read,15,15,0.0195249
seq_read,15,16,0.01998006
seq_read,15,17,0.02035905
seq_read,15,18,0.02066666
seq_read,15,19,0.02089661
seq_read,15,20,0.02103803
seq_read,15,21,0.02109939
seq_read,15,22,0.02108159
seq_read,15,23,0.02099026
seq_read,15,24,0.02083009
seq_read,15,25,0.02059835
seq_read,15,26,0.02030799
seq_read,15,27,0.01997431
seq_read,15,28,0.01966427
seq_read,15,29,0.01949741
seq_read,15,30,0.01959751
seq_read,15,31,0.02006177
seq_read,15,32,0.0207908
seq_read,15,33,0.02164409
seq_read,15,34,0.02250818
seq_read,15,35,0.02327802
seq_read,15,36,0.0239647
seq_read,15,37,0.02456384
seq_read,15,38,0.02504187
seq_read,15,39,0.02540016
seq_read,15,40,0.02565129
seq_read,15,41,0.02577978
seq_read,15,42,0.02578551
seq_read,15,43,0.02567537
seq_read,15,44,0.02546169
seq_read,15,45,0.02512361
seq_read,15,46,0.0246836
seq_read,15,47,0.02415414
seq_read,15,48,0.02358598
seq_read,15,49,0.0230263
seq_read,15,50,0.02261259
seq_read,15,51,0.02250039
seq_read,15,52,0.02281596
seq_read,15,53,0.02343596
seq_read,15,54,0.02422146
seq_read,15,55,0.02502243
seq_read,15,56,0.02578135
seq_read,15,57,0.02647495
seq_read,15,58,0.02707786
seq_read,15,59,0.02758257
seq_read,15,60,0.02798625
seq_read,15,61,0.02828943
seq_read,15,62,0.02848615
seq_read,15,63,0.02857447
seq_read,15,64,0.02857242
seq_read,15,65,0.02845858
seq_read,15,66,0.02825979
seq_read,15,67,0.02798371
seq_read,15,68,0.02769194
seq_read,15,69,0.02746488
seq_read,15,70,0.02745066
seq_read,15,71,0.02781856
seq_read,15,72,0.02872663
seq_read,15,73,0.03007241
seq_read,15,74,0.03163679
seq_read,15,75,0.03325371
seq_read,15,76,0.03485607
seq_read,15,77,0.03639319
seq_read,15,78,0.03783732
seq_read,15,79,0.03918541
seq_read,15,80,0.04045755
seq_read,15,81,0.04163997
seq_read,15,82,0.04272805
seq_read,15,83,0.04372348
seq_read,15,84,0.0446346
seq_read,15,85,0.0454715
seq_read,15,86,0.04622226
seq_read,15,87,0.0468958
seq_read,15,88,0.04749612
seq_read,15,89,0.04801058
seq_read,15,90,0.04844628
seq_read,15,91,0.04881694
seq_read,15,92,0.04910176
seq_read,15,93,0.04931999
seq_read,15,94,0.04946258
seq_read,15,95,0.04953812
seq_read,16,0,0.02061189
seq_read,16,1,0.0205536
seq_read,16,2,0.02042178
seq_read,16,3,0.02023689
seq_read,16,4,0.01998282
seq_read,16,5,0.01968046
seq_read,16,6,0.0193506
seq_read,16,7,0.01901969
seq_read,16,8,0.018732
seq_read,16,9,0.01853587
seq_read,16,10,0.01850613
seq_read,16,11,0.01865291
seq_read,16,12,0.01891869
seq_read,16,13,0.01929718
seq_read,16,14,0.01970895
seq_read,16,15,0.02011074
seq_read,16,16,0.02047897
seq_read,16,17,0.02080062
seq_read,16,18,0.02106568
seq_read,16,19,0.02127724
seq_read,16,20,0.02141509
seq_read,16,21,0.02148929
seq_read,16,22,0.02150253
seq_read,16,23,0.02145115
seq_read,16,24,0.02134899
seq_read,16,25,0.02120839
seq_read,16,26,0.02104292
seq_read,16,27,0.02088387
seq_read,16,28,0.02074611
seq_read,16,29,0.02070854
seq_read,16,30,0.02084537
seq_read,16,31,0.02118645
seq_read,16,32,0.02176174
seq_read,16,33,0.02244072
seq_read,16,34,0.02313702
seq_read,16,35,0.02378936
seq_read,16,36,0.02437917
seq_read,16,37,0.02490482
seq_read,16,38,0.02533468
seq_read,16,39,0.02565697
seq_read,16,40,0.02589371
seq_read,16,41,0.02601043
seq_read,16,42,0.02602765
seq_read,16,43,0.02595293
seq_read,16,44,0.02580528
seq_read,16,45,0.02553989
seq_read,16,46,0.02521547
seq_read,16,47,0.02483357
seq_read,16,48,0.0244426
seq_read,16,49,0.02409629
seq_read,16,50,0.0238611
seq_read,16,51,0.0238367
seq_read,16,52,0.02406232
seq_read,16,53,0.02449993
seq_read,16,54,0.02506402
seq_read,16,55,0.02568409
seq_read,16,56,0.0262974
seq_read,16,57,0.02687286
seq_read,16,58,0.02739406
seq_read,16,59,0.02785026
seq_read,16,60,0.02822466
seq_read,16,61,0.02852044
seq_read,16,62,0.0287316
seq_read,16,63,0.02887254
seq_read,16,64,0.02893135
seq_read,16,65,0.02890699
seq_read,16,66,0.02885262
seq_read,16,67,0.02876849
seq_read,16,68,0.02869817
seq_read,16,69,0.02873312
seq_read,16,70,0.02893986
seq_read,16,71,0.02940604
seq_read,16,72,0.03021729
seq_read,16,73,0.03132897
seq_read,16,74,0.03262272
seq_read,16,75,0.03400934
seq_read,16,76,0.03541294
seq_read,16,77,0.0367874
seq_read,16,78,0.03812688
seq_read,16,79,0.03939991
seq_read,16,80,0.04061146
seq_read,16,81,0.04173508
seq_read,16,82,0.04277966
seq_read,16,83,0.04375142
seq_read,16,84,0.04464628
seq_read,16,85,0.04546003
seq_read,16,86,0.04619213
seq_read,16,87,0.04686038
seq_read,16,88,0.04745307
seq_read,16,89,0.0479636
seq_read,16,90,0.04840394
seq_read,16,91,0.04876833
seq_read,16,92,0.04904736
seq_read,16,93,0.04926668
seq_read,16,94,0.04941226
seq_read,16,95,0.04948352
seq_read,17,0,0.02098245
seq_read,17,1,0.02092925
seq_read,17,2,0.02082162
seq_read,17,3,0.02066495
seq_read,17,4,0.02047579
seq_read,17,5,0.02023597
seq_read,17,6,0.01998086
seq_read,17,7,0.01974179
seq_read,17,8,0.01954774
seq_read,17,9,0.0194354
seq_read,17,10,0.01943664
seq_read,17,11,0.01954597
seq_read,17,12,0.01974481
seq_read,17,13,0.02001189
seq_read,17,14,0.02032852
seq_read,17,15,0.02064602
seq_read,17,16,0.0209478
seq_read,17,17,0.02122202
seq_read,17,18,0.02145596
seq_read,17,19,0.02165054
seq_read,17,20,0.02177978
seq_read,17,21,0.02186969
seq_read,17,22,0.02190838
seq_read,17,23,0.02190265
seq_read,17,24,0.02185783
seq_read,17,25,0.02178668
seq_read,17,26,0.02169974
seq_read,17,27,0.02164282
seq_read,17,28,0.02162362
seq_read,17,29,0.02167136
seq_read,17,30,0.02183341
seq_read,17,31,0.02213165
seq_read,17,32,0.02263543
seq_read,17,33,0.02321405
seq_read,17,34,0.02379733
seq_read,17,35,0.02434479
seq_read,17,36,0.02485102
seq_read,17,37,0.02528557
seq_read,17,38,0.02565715
seq_read,17,39,0.02594066
seq_read,17,40,0.02616035
seq_read,17,41,0.02626678
seq_read,17,42,0.02629236
seq_read,17,43,0.02623871
seq_read,17,44,0.026125
seq_read,17,45,0.02593222
seq_read,17,46,0.02569995
seq_read,17,47,0.02543547
seq_read,17,48,0.02516576
seq_read,17,49,0.02495547
seq_read,17,50,0.02483556
seq_read,17,51,0.02485655
seq_read,17,52,0.02502535
seq_read,17,53,0.0253479
seq_read,17,54,0.02577259
seq_read,17,55,0.02626896
seq_read,17,56,0.02676963
seq_read,17,57,0.02724255
seq_read,17,58,0.02770551
seq_read,17,59,0.02810985
seq_read,17,60,0.02845932
seq_read,17,61,0.02875103
seq_read,17,62,0.0289818
seq_read,17,63,0.02915475
seq_read,17,64,0.02927438
seq_read,17,65,0.02934211
seq_read,17,66,0.02939622
seq_read,17,67,0.0294571
seq_read,17,68,0.02955283
seq_read,17,69,0.02975055
seq_read,17,70,0.0300801
seq_read,17,71,0.03060806
seq_read,17,72,0.03136617
seq_read,17,73,0.03233773
seq_read,17,74,0.03345784
seq_read,17,75,0.03466724
seq_read,17,76,0.03592302
seq_read,17,77,0.03716635
seq_read,17,78,0.03840063
seq_read,17,79,0.03960867
seq_read,17,80,0.04074489
seq_read,17,81,0.04181334
seq_read,17,82,0.04282304
seq_read,17,83,0.04377103
seq_read,17,84,0.04465027
seq_read,17,85,0.04544891
seq_read,17,86,0.04615877
seq_read,17,87,0.04681697
seq_read,17,88,0.04740427
seq_read,17,89,0.04791186
seq_read,17,90,0.0483533
seq_read,17,91,0.04872069
seq_read,17,92,0.04900157
seq_read,17,93,0.04921037
seq_read,17,94,0.04935127
seq_read,17,95,0.04941677
seq_read,18,0,0.02132407
seq_read,18,1,0.02127838
seq_read,18,2,0.02119684
seq_read,18,3,0.02106638
seq_read,18,4,0.02090848
seq_read,18,5,0.02072556
seq_read,18,6,0.02054094
seq_read,18,7,0.02035913
seq_read,18,8,0.02022253
seq_read,18,9,0.02015669
seq_read,18,10,0.02016564
seq_read,18,11,0.02025335
seq_read,18,12,0.0204041
seq_read,18,13,0.02061611
seq_read,18,14,0.02086904
seq_read,18,15,0.0211292
seq_read,18,16,0.02137524
seq_read,18,17,0.02160706
seq_read,18,18,0.02181982
seq_read,18,19,0.02199504
seq_read,18,20,0.02212081
seq_read,18,21,0.02221771
seq_read,18,22,0.02227338
seq_read,18,23,0.02230205
seq_read,18,24,0.02230905
seq_read,18,25,0.02229073
seq_read,18,26,0.02227609
seq_read,18,27,0.02227834
seq_read,18,28,0.02233367
seq_read,18,29,0.02243841
seq_read,18,30,0.02263088
seq_read,18,31,0.02296219
seq_read,18,32,0.0234401
seq_read,18,33,0.02396935
seq_read,18,34,0.02445711
seq_read,18,35,0.02490042
seq_read,18,36,0.02531138
seq_read,18,37,0.02566254
seq_read,18,38,0.02597907
seq_read,18,39,0.0262359
seq_read,18,40,0.02642009
seq_read,18,41,0.02651091
seq_read,18,42,0.0265493
seq_read,18,43,0.02651053
seq_read,18,44,0.02642605
seq_read,18,45,0.02629697
seq_read,18,46,0.0261306
seq_read,18,47,0.02594703
seq_read,18,48,0.02576307
seq_read,18,49,0.02563558
seq_read,18,50,0.02558392
seq_read,18,51,0.0256216
seq_read,18,52,0.02575589
seq_read,18,53,0.02601232
seq_read,18,54,0.02635338
seq_read,18,55,0.02675903
seq_read,18,56,0.02717686
seq_read,18,57,0.02758765
seq_read,18,58,0.02798609
seq_read,18,59,0.0283458
seq_read,18,60,0.02868436
seq_read,18,61,0.02897839
seq_read,18,62,0.02922127
seq_read,18,63,0.02941812
seq_read,18,64,0.02958358
seq_read,18,65,0.02972571
seq_read,18,66,0.02986666
seq_read,18,67,0.03003151
seq_read,18,68,0.03024352
seq_read,18,69,0.0305378
seq_read,18,70,0.03095285
seq_read,18,71,0.03151536
seq_read,18,72,0.0322453
seq_read,18,73,0.03313137
seq_read,18,74,0.03411467
seq_read,18,75,0.03519935
seq_read,18,76,0.0363418
seq_read,18,77,0.0374953
seq_read,18,78,0.03865184
seq_read,18,79,0.0397924
seq_read,18,80,0.0408622
seq_read,18,81,0.04188646
seq_read,18,82,0.04286407
seq_read,18,83,0.04378992
seq_read,18,84,0.04463209
seq_read,18,85,0.04541106
seq_read,18,86,0.0461247
seq_read,18,87,0.04678092
seq_read,18,88,0.04735865
seq_read,18,89,0.04786067
seq_read,18,90,0.04829255
seq_read,18,91,0.04865009
seq_read,18,92,0.04894562
seq_read,18,93,0.04916023
seq_read,18,94,0.04929312
seq_read,18,95,0.04936131
seq_read,19,0,0.02163474
seq_read,19,1,0.02160243
seq_read,19,2,0.02153716
seq_read,19,3,0.02142343
seq_read,19,4,0.02129069
seq_read,19,5,0.021149
seq_read,19,6,0.02100759
seq_read,19,7,0.02085851
seq_read,19,8,0.0207607
seq_read,19,9,0.02072552
seq_read,19,10,0.02073653
seq_read,19,11,0.02080978
seq_read,19,12,0.02093279
seq_read,19,13,0.02112044
seq_read,19,14,0.02132911
seq_read,19,15,0.02154267
seq_read,19,16,0.02174837
seq_read,19,17,0.02194618
seq_read,19,18,0.02214354
seq_read,19,19,0.02230339
seq_read,19,20,0.02242629
seq_read,19,21,0.02252607
seq_read,19,22,0.02259379
seq_read,19,23,0.02264942
seq_read,19,24,0.02268979
seq_read,19,25,0.02270686
seq_read,19,26,0.02274641
seq_read,19,27,0.02280523
seq_read,19,28,0.02290553
seq_read,19,29,0.02304165
seq_read,19,30,0.02325836
seq_read,19,31,0.02360312
seq_read,19,32,0.02407392
seq_read,19,33,0.02455316
seq_read,19,34,0.02492621
seq_read,19,35,0.02528042
seq_read,19,36,0.02562097
seq_read,19,37,0.02592118
seq_read,19,38,0.02619411
seq_read,19,39,0.02641932
seq_read,19,40,0.02659435
seq_read,19,41,0.02670527
seq_read,19,42,0.02675523
seq_read,19,43,0.02674877
seq_read,19,44,0.02669043
seq_read,19,45,0.0266105
seq_read,19,46,0.02648292
seq_read,19,47,0.02635145
seq_read,19,48,0.02622743
seq_read,19,49,0.02614987
seq_read,19,50,0.0261319
seq_read,19,51,0.02617994
seq_read,19,52,0.02629824
seq_read,19,53,0.0265181
seq_read,19,54,0.02680598
seq_read,19,55,0.0271424
seq_read,19,56,0.02750421
seq_read,19,57,0.02786873
seq_read,19,58,0.02821734
seq_read,19,59,0.02855214
seq_read,19,60,0.02886617
seq_read,19,61,0.0291612
seq_read,19,62,0.02941116
seq_read,19,63,0.02963393
seq_read,19,64,0.02984602
seq_read,19,65,0.0300454
seq_read,19,66,0.03025283
seq_read,19,67,0.03048313
seq_read,19,68,0.03077258
seq_read,19,69,0.03112985
seq_read,19,70,0.03160525
seq_read,19,71,0.03220259
seq_read,19,72,0.03289546
seq_read,19,73,0.03371322
seq_read,19,74,0.03462307
seq_read,19,75,0.035623
seq_read,19,76,0.03668279
seq_read,19,77,0.03776625
seq_read,19,78,0.03885523
seq_read,19,79,0.03992765
seq_read,19,80,0.04096594
seq_read,19,81,0.04195027
seq_read,19,82,0.04289778
seq_read,19,83,0.043794
seq_read,19,84,0.04461917
seq_read,19,85,0.0453817
seq_read,19,86,0.04608676
seq_read,19,87,0.04672617
seq_read,19,88,0.04730002
seq_read,19,89,0.04779626
seq_read,19,90,0.04822618
seq_read,19,91,0.0485841
seq_read,19,92,0.04887781
seq_read,19,93,0.04908664
seq_read,19,94,0.04922392
seq_read,19,95,0.0492937
seq_read,20,0,0.02189871
seq_read,20,1,0.02187894
seq_read,20,2,0.02181989
seq_read,20,3,0.02172683
seq_read,20,4,0.02161367
seq_read,20,5,0.02149653
seq_read,20,6,0.02138218
seq_read,20,7,0.02127232
seq_read,20,8,0.02119318
seq_read,20,9,0.02116251
seq_read,20,10,0.0211775
seq_read,20,11,0.02124519
seq_read,20,12,0.02135209
seq_read,20,13,0.02151077
seq_read,20,14,0.02168832
seq_read,20,15,0.0218672
seq_read,20,16,0.02205057
seq_read,20,17,0.0222241
seq_read,20,18,0.02239376
seq_read,20,19,0.02255091
seq_read,20,20,0.02267712
seq_read,20,21,0.02278386
seq_read,20,22,0.02286173
seq_read,20,23,0.02293256
seq_read,20,24,0.02299811
seq_read,20,25,0.0230443
seq_read,20,26,0.02311265
seq_read,20,27,0.02320385
seq_read,20,28,0.02333142
seq_read,20,29,0.02349981
seq_read,20,30,0.02373367
seq_read,20,31,0.02407335
seq_read,20,32,0.02451469
seq_read,20,33,0.02492284
seq_read,20,34,0.02522768
seq_read,20,35,0.02552521
seq_read,20,36,0.02581692
seq_read,20,37,0.02608666
seq_read,20,38,0.02633087
seq_read,20,39,0.02653928
seq_read,20,40,0.02671072
seq_read,20,41,0.02684769
seq_read,20,42,0.02692671
seq_read,20,43,0.02693007
seq_read,20,44,0.02689297
seq_read,20,45,0.02683285
seq_read,20,46,0.02675234
seq_read,20,47,0.02665783
seq_read,20,48,0.02657106
seq_read,20,49,0.02652106
seq_read,20,50,0.02651866
seq_read,20,51,0.02657263
seq_read,20,52,0.02669748
seq_read,20,53,0.02688963
seq_read,20,54,0.02713854
seq_read,20,55,0.02743159
seq_read,20,56,0.02774655
seq_read,20,57,0.02806786
seq_read,20,58,0.02839068
seq_read,20,59,0.02871127
seq_read,20,60,0.02900466
seq_read,20,61,0.02928996
seq_read,20,62,0.02955812
seq_read,20,63,0.02979981
seq_read,20,64,0.03004244
seq_read,20,65,0.0302791
seq_read,20,66,0.03052498
seq_read,20,67,0.03080916
seq_read,20,68,0.03115316
seq_read,20,69,0.03156015
seq_read,20,70,0.03206245
seq_read,20,71,0.03265814
seq_read,20,72,0.03334172
seq_read,20,73,0.03412823
seq_read,20,74,0.03498566
seq_read,20,75,0.03592306
seq_read,20,76,0.03692149
seq_read,20,77,0.0379586
seq_read,20,78,0.03899366
seq_read,20,79,0.04002815
seq_read,20,80,0.04102487
seq_read,20,81,0.04197638
seq_read,20,82,0.04289955
seq_read,20,83,0.04377481
seq_read,20,84,0.04459498
seq_read,20,85,0.04535345
seq_read,20,86,0.04603659
seq_read,20,87,0.04667163
seq_read,20,88,0.04723212
seq_read,20,89,0.04773316
seq_read,20,90,0.04816017
seq_read,20,91,0.04850959
seq_read,20,92,0.04879888
seq_read,20,93,0.04900873
seq_read,20,94,0.04914767
seq_read,20,95,0.04921956
seq_read,21,0,0.02210883
seq_read,21,1,0.02209095
seq_read,21,2,0.02203978
seq_read,21,3,0.02196542
seq_read,21,4,0.02187064
seq_read,21,5,0.02176256
seq_read,21,6,0.02166747
seq_read,21,7,0.0215768
seq_read,21,8,0.02150748
seq_read,21,9,0.02148557
seq_read,21,10,0.02150018
seq_read,21,11,0.02156512
seq_read,21,12,0.02166042
seq_read,21,13,0.02179391
seq_read,21,14,0.02194967
seq_read,21,15,0.02211375
seq_read,21,16,0.0222793
seq_read,21,17,0.02244347
seq_read,21,18,0.02260354
seq_read,21,19,0.02275203
seq_read,21,20,0.02287708
seq_read,21,21,0.02298356
seq_read,21,22,0.02307213
seq_read,21,23,0.02315963
seq_read,21,24,0.02323318
seq_read,21,25,0.02330333
seq_read,21,26,0.02338232
seq_read,21,27,0.02349455
seq_read,21,28,0.02363276
seq_read,21,29,0.02382016
seq_read,21,30,0.0240613
seq_read,21,31,0.02438939
seq_read,21,32,0.02480157
seq_read,21,33,0.02518618
seq_read,21,34,0.02544422
seq_read,21,35,0.02570073
seq_read,21,36,0.02595879
seq_read,21,37,0.02620448
seq_read,21,38,0.02642925
seq_read,21,39,0.02662559
seq_read,21,40,0.02679176
seq_read,21,41,0.02692936
seq_read,21,42,0.02702688
seq_read,21,43,0.02704526
seq_read,21,44,0.02702636
seq_read,21,45,0.0269902
seq_read,21,46,0.02691911
seq_read,21,47,0.02685305
seq_read,21,48,0.02678566
seq_read,21,49,0.02675392
seq_read,21,50,0.02676945
seq_read,21,51,0.02682794
seq_read,21,52,0.0269436
seq_read,21,53,0.02711835
seq_read,21,54,0.02734525
seq_read,21,55,0.02760033
seq_read,21,56,0.02788783
seq_read,21,57,0.0281926
seq_read,21,58,0.02849394
seq_read,21,59,0.02879704
seq_read,21,60,0.02908373
seq_read,21,61,0.0293645
seq_read,21,62,0.02963676
seq_read,21,63,0.02989636
seq_read,21,64,0.03014932
seq_read,21,65,0.03040138
seq_read,21,66,0.03067879
seq_read,21,67,0.03100108
seq_read,21,68,0.03137596
seq_read,21,69,0.03181366
seq_read,21,70,0.03233427
seq_read,21,71,0.03292464
seq_read,21,72,0.03360152
seq_read,21,73,0.03436851
seq_read,21,74,0.03519959
seq_read,21,75,0.03611538
seq_read,21,76,0.03707808
seq_read,21,77,0.038061
seq_read,21,78,0.03906742
seq_read,21,79,0.04007283
seq_read,21,80,0.04104659
seq_read,21,81,0.04197997
seq_read,21,82,0.04289007
seq_read,21,83,0.04374229
seq_read,21,84,0.04454234
seq_read,21,85,0.04528589
seq_read,21,86,0.04597194
seq_read,21,87,0.04660406
seq_read,21,88,0.04716652
seq_read,21,89,0.04766216
seq_read,21,90,0.04808841
seq_read,21,91,0.04843929
seq_read,21,92,0.0487238
seq_read,21,93,0.04893304
seq_read,21,94,0.04907645
seq_read,21,95,0.0491519
seq_read,22,0,0.02226957
seq_read,22,1,0.02224495
seq_read,22,2,0.02219586
seq_read,22,3,0.02212741
seq_read,22,4,0.02204353
seq_read,22,5,0.02195117
seq_read,22,6,0.02185751
seq_read,22,7,0.02177606
seq_read,22,8,0.02171379
seq_read,22,9,0.02168719
seq_read,22,10,0.02170491
seq_read,22,11,0.02176325
seq_read,22,12,0.0218551
seq_read,22,13,0.02197473
seq_read,22,14,0.0221285
seq_read,22,15,0.02228542
seq_read,22,16,0.02244217
seq_read,22,17,0.02259404
seq_read,22,18,0.02275281
seq_read,22,19,0.02289494
seq_read,22,20,0.02302085
seq_read,22,21,0.02312482
seq_read,22,22,0.02322139
seq_read,22,23,0.02331195
seq_read,22,24,0.02339019
seq_read,22,25,0.02347332
seq_read,22,26,0.02356401
seq_read,22,27,0.0236796
seq_read,22,28,0.02382924
seq_read,22,29,0.02401665
seq_read,22,30,0.02425576
seq_read,22,31,0.02457533
seq_read,22,32,0.02497856
seq_read,22,33,0.0253353
