fy,fx,density
80,90,0.704038
80,91,0.701382
80,92,0.698754
80,93,0.696424
80,94,0.694674
80,95,0.693734
81,0,0.691842
81,1,0.691783
81,2,0.691821
81,3,0.692212
81,4,0.693225
81,5,0.695049
81,6,0.697719
81,7,0.701099
81,8,0.704901
81,9,0.708749
81,10,0.712259
81,11,0.715103
81,12,0.717064
81,13,0.71805
81,14,0.718084
81,15,0.717279
81,16,0.715788
81,17,0.713784
81,18,0.711417
81,19,0.708817
81,20,0.706091
81,21,0.703336
81,22,0.700647
81,23,0.698127
81,24,0.695884
81,25,0.694032
81,26,0.692668
81,27,0.691858
81,28,0.691612
81,29,0.691862
81,30,0.692462
81,31,0.693197
81,32,0.693823
81,33,0.694126
81,34,0.693964
81,35,0.693312
81,36,0.692276
81,37,0.691071
81,38,0.689976
81,39,0.689271
81,40,0.689159
81,41,0.689731
81,42,0.690953
81,43,0.692683
81,44,0.694737
81,45,0.696939
81,46,0.699164
81,47,0.701351
81,48,0.703471
81,49,0.705497
81,50,0.707366
81,51,0.708989
81,52,0.71025
81,53,0.711048
81,54,0.711318
81,55,0.711046
81,56,0.710264
81,57,0.709034
81,58,0.70744
81,59,0.705564
81,60,0.703493
81,61,0.701319
81,62,0.699146
81,63,0.697098
81,64,0.695306
81,65,0.693885
81,66,0.692898
81,67,0.692342
81,68,0.69215
81,69,0.69222
81,70,0.692479
81,71,0.692926
81,72,0.693646
81,73,0.69478
81,74,0.69645
81,75,0.698675
81,76,0.701347
81,77,0.704225
81,78,0.707008
81,79,0.70942
81,80,0.711271
81,81,0.7125
81,82,0.713154
81,83,0.713338
81,84,0.713162
81,85,0.712696
81,86,0.711949
81,87,0.710876
81,88,0.709419
81,89,0.707545
81,90,0.705292
81,91,0.70279
81,92,0.700266
81,93,0.698001
81,94,0.696288
81,95,0.695365
82,0,0.691202
82,1,0.691069
82,2,0.690961
82,3,0.691137
82,4,0.691876
82,5,0.693384
82,6,0.695722
82,7,0.698782
82,8,0.702309
82,9,0.705955
82,10,0.70936
82,11,0.712211
82,12,0.714295
82,13,0.71551
82,14,0.715856
82,15,0.715413
82,16,0.714303
82,17,0.712672
82,18,0.710653
82,19,0.708371
82,20,0.705937
82,21,0.703451
82,22,0.701006
82,23,0.698697
82,24,0.696616
82,25,0.694855
82,26,0.693495
82,27,0.692596
82,28,0.692167
82,29,0.692162
82,30,0.692463
82,31,0.692894
82,32,0.693254
82,33,0.693368
82,34,0.693124
82,35,0.692515
82,36,0.691649
82,37,0.690726
82,38,0.689992
82,39,0.689676
82,40,0.689926
82,41,0.690772
82,42,0.692135
82,43,0.693849
82,44,0.695735
82,45,0.697651
82,46,0.699522
82,47,0.701347
82,48,0.703148
82,49,0.704934
82,50,0.706659
82,51,0.708236
82,52,0.709545
82,53,0.710469
82,54,0.710931
82,55,0.710898
82,56,0.710381
82,57,0.709416
82,58,0.708057
82,59,0.706361
82,60,0.704395
82,61,0.702241
82,62,0.700005
82,63,0.697818
82,64,0.695831
82,65,0.694181
82,66,0.692963
82,67,0.692209
82,68,0.691883
82,69,0.691901
82,70,0.692189
82,71,0.692725
82,72,0.693554
82,73,0.694774
82,74,0.696468
82,75,0.698635
82,76,0.701164
82,77,0.703835
82,78,0.706373
82,79,0.708539
82,80,0.710176
82,81,0.711252
82,82,0.711835
82,83,0.712041
82,84,0.711976
82,85,0.711697
82,86,0.711186
82,87,0.710371
82,88,0.709169
82,89,0.707527
82,90,0.705475
82,91,0.703139
82,92,0.700749
82,93,0.698586
82,94,0.696943
82,95,0.696056
83,0,0.690292
83,1,0.690104
83,2,0.68988
83,3,0.689876
83,4,0.690369
83,5,0.691575
83,6,0.693574
83,7,0.696289
83,8,0.699498
83,9,0.702889
83,10,0.70613
83,11,0.708924
83,12,0.711065
83,13,0.71244
83,14,0.713031
83,15,0.71289
83,16,0.712108
83,17,0.71081
83,18,0.709116
83,19,0.707146
83,20,0.705014
83,21,0.702827
83,22,0.700676
83,23,0.698646
83,24,0.696811
83,25,0.695243
83,26,0.693998
83,27,0.693117
83,28,0.692608
83,29,0.692433
83,30,0.692503
83,31,0.692683
83,32,0.69282
83,33,0.692778
83,34,0.692481
83,35,0.691937
83,36,0.691254
83,37,0.69061
83,38,0.690213
83,39,0.690243
83,40,0.690789
83,41,0.69183
83,42,0.693246
83,43,0.694859
83,44,0.696502
83,45,0.698074
83,46,0.699554
83,47,0.701002
83,48,0.702488
83,49,0.704054
83,50,0.705672
83,51,0.707251
83,52,0.70866
83,53,0.70977
83,54,0.710482
83,55,0.710745
83,56,0.710544
83,57,0.709886
83,58,0.708793
83,59,0.707292
83,60,0.705434
83,61,0.70329
83,62,0.700972
83,63,0.698623
83,64,0.696415
83,65,0.694509
83,66,0.693031
83,67,0.692044
83,68,0.69154
83,69,0.691456
83,70,0.691721
83,71,0.692293
83,72,0.693184
83,73,0.69445
83,74,0.696136
83,75,0.698223
83,76,0.700602
83,77,0.703069
83,78,0.705379
83,79,0.707317
83,80,0.708749
83,81,0.709659
83,82,0.710123
83,83,0.710267
83,84,0.710196
83,85,0.709966
83,86,0.709554
83,87,0.708877
83,88,0.707837
83,89,0.706372
83,90,0.704499
83,91,0.702341
83,92,0.700114
83,93,0.698091
83,94,0.696552
83,95,0.695721
84,0,0.689351
84,1,0.689127
84,2,0.688822
84,3,0.688674
84,4,0.688947
84,5,0.689858
84,6,0.691501
84,7,0.693832
84,8,0.696667
84,9,0.699733
84,10,0.702733
84,11,0.70539
84,12,0.707504
84,13,0.708956
84,14,0.709708
84,15,0.709787
84,16,0.709262
84,17,0.708237
84,18,0.706823
84,19,0.705138
84,20,0.703301
84,21,0.701422
84,22,0.699593
84,23,0.697893
84,24,0.696377
84,25,0.695089
84,26,0.694059
84,27,0.693301
84,28,0.692813
84,29,0.692561
84,30,0.692481
84,31,0.692479
84,32,0.692445
84,33,0.69229
84,34,0.691966
84,35,0.691495
84,36,0.69098
84,37,0.690576
84,38,0.690452
84,39,0.690741
84,40,0.691483
84,41,0.692616
84,42,0.693992
84,43,0.69543
84,44,0.696785
84,45,0.697997
84,46,0.699104
84,47,0.700219
84,48,0.701457
84,49,0.702887
84,50,0.704487
84,51,0.706156
84,52,0.707746
84,53,0.709104
84,54,0.710113
84,55,0.710699
84,56,0.710825
84,57,0.710475
84,58,0.709642
84,59,0.708333
84,60,0.706578
84,61,0.704446
84,62,0.702052
84,63,0.699554
84,64,0.69714
84,65,0.694992
84,66,0.693258
84,67,0.692025
84,68,0.691313
84,69,0.691077
84,70,0.691253
84,71,0.691788
84,72,0.692667
84,73,0.693911
84,74,0.695535
84,75,0.697507
84,76,0.699722
84,77,0.701994
84,78,0.7041
84,79,0.705841
84,80,0.707089
84,81,0.707828
84,82,0.70813
84,83,0.708123
84,84,0.707922
84,85,0.707592
84,86,0.707126
84,87,0.706449
84,88,0.705466
84,89,0.704112
84,90,0.702397
84,91,0.700424
84,92,0.698392
84,93,0.696548
84,94,0.695146
84,95,0.69439
85,0,0.688722
85,1,0.688479
85,2,0.688118
85,3,0.687847
85,4,0.687909
85,5,0.688508
85,6,0.689756
85,7,0.691638
85,8,0.694018
85,9,0.696671
85,10,0.699337
85,11,0.701766
85,12,0.703765
85,13,0.705207
85,14,0.706037
85,15,0.706261
85,16,0.705925
85,17,0.705114
85,18,0.70393
85,19,0.70249
85,20,0.700917
85,21,0.699329
85,22,0.697818
85,23,0.696459
85,24,0.69529
85,25,0.694329
85,26,0.693577
85,27,0.693021
85,28,0.692641
85,29,0.692406
85,30,0.692271
85,31,0.692177
85,32,0.692054
85,33,0.691849
85,34,0.691537
85,35,0.691149
85,36,0.690775
85,37,0.690545
85,38,0.690599
85,39,0.691029
85,40,0.691842
85,41,0.692949
85,42,0.694193
85,43,0.6954
85,44,0.696453
85,45,0.697335
85,46,0.698136
85,47,0.699014
85,48,0.700121
85,49,0.701538
85,50,0.703238
85,51,0.705099
85,52,0.706945
85,53,0.708594
85,54,0.709907
85,55,0.710795
85,56,0.711209
85,57,0.711118
85,58,0.710505
85,59,0.70936
85,60,0.707705
85,61,0.705605
85,62,0.703176
85,63,0.700585
85,64,0.698026
85,65,0.695693
85,66,0.693745
85,67,0.692288
85,68,0.691358
85,69,0.690931
85,70,0.690956
85,71,0.691376
85,72,0.69216
85,73,0.693306
85,74,0.694807
85,75,0.696625
85,76,0.698662
85,77,0.700749
85,78,0.702678
85,79,0.704255
85,80,0.705345
85,81,0.705911
85,82,0.706014
85,83,0.705774
85,84,0.705319
85,85,0.704742
85,86,0.704066
85,87,0.703248
85,88,0.702213
85,89,0.700902
85,90,0.699314
85,91,0.697534
85,92,0.695726
85,93,0.694098
85,94,0.692867
85,95,0.692204
86,0,0.688767
86,1,0.688511
86,2,0.6881
86,3,0.687705
86,4,0.687537
86,5,0.687783
86,6,0.688567
86,7,0.689913
86,8,0.691739
86,9,0.693875
86,10,0.696109
86,11,0.698218
86,12,0.70002
86,13,0.701381
86,14,0.702228
86,15,0.702541
86,16,0.702343
86,17,0.7017
86,18,0.700701
86,19,0.699461
86,20,0.698105
86,21,0.696756
86,22,0.695515
86,23,0.694452
86,24,0.693595
86,25,0.692947
86,26,0.692482
86,27,0.692163
86,28,0.691957
86,29,0.691829
86,30,0.691748
86,31,0.691677
86,32,0.691579
86,33,0.691418
86,34,0.691184
86,35,0.6909
86,36,0.690643
86,37,0.690519
86,38,0.690641
86,39,0.69108
86,40,0.691827
86,41,0.692791
86,42,0.693819
86,43,0.694759
86,44,0.695527
86,45,0.696145
86,46,0.696744
86,47,0.697517
86,48,0.698633
86,49,0.700174
86,50,0.702092
86,51,0.704233
86,52,0.706382
86,53,0.708324
86,54,0.709901
86,55,0.711015
86,56,0.711621
86,57,0.711696
86,58,0.711225
86,59,0.710201
86,60,0.708643
86,61,0.706612
86,62,0.704221
86,63,0.701629
86,64,0.699029
86,65,0.696607
86,66,0.694524
86,67,0.692891
86,68,0.691761
86,69,0.691128
86,70,0.690958
86,71,0.691199
86,72,0.691819
86,73,0.692799
86,74,0.694125
86,75,0.695757
86,76,0.697607
86,77,0.69952
86,78,0.701299
86,79,0.702745
86,80,0.703697
86,81,0.704091
86,82,0.703959
86,83,0.703414
86,84,0.702598
86,85,0.701639
86,86,0.700612
86,87,0.69952
86,88,0.698327
86,89,0.69699
86,90,0.695503
86,91,0.693921
86,92,0.692366
86,93,0.690991
86,94,0.689964
86,95,0.689414
87,0,0.689742
87,1,0.689472
87,2,0.689002
87,3,0.688463
87,4,0.688024
87,5,0.687856
87,6,0.688097
87,7,0.688812
87,8,0.689982
87,9,0.691504
87,10,0.693216
87,11,0.69493
87,12,0.696473
87,13,0.697704
87,14,0.69853
87,15,0.698903
87,16,0.698818
87,17,0.698314
87,18,0.697464
87,19,0.696372
87,20,0.695165
87,21,0.693972
87,22,0.692902
87,23,0.692032
87,24,0.691392
87,25,0.690977
87,26,0.69075
87,27,0.690662
87,28,0.690666
87,29,0.690728
87,30,0.690818
87,31,0.690911
87,32,0.690978
87,33,0.690988
87,34,0.690922
87,35,0.690787
87,36,0.690638
87,37,0.690558
87,38,0.690646
87,39,0.690968
87,40,0.691522
87,41,0.692235
87,42,0.69298
87,43,0.693637
87,44,0.694157
87,45,0.694598
87,46,0.695116
87,47,0.695925
87,48,0.697191
87,49,0.698981
87,50,0.701214
87,51,0.703688
87,52,0.706145
87,53,0.708337
87,54,0.71009
87,55,0.711312
87,56,0.711978
87,57,0.712092
87,58,0.711666
87,59,0.710709
87,60,0.709245
87,61,0.707331
87,62,0.705065
87,63,0.70259
87,64,0.700073
87,65,0.697681
87,66,0.695563
87,67,0.693826
87,68,0.692537
87,69,0.691707
87,70,0.691324
87,71,0.691351
87,72,0.69176
87,73,0.692532
87,74,0.693649
87,75,0.69508
87,76,0.696745
87,77,0.698505
87,78,0.700163
87,79,0.701507
87,80,0.702344
87,81,0.70257
87,82,0.70218
87,83,0.701273
87,84,0.700011
87,85,0.698562
87,86,0.697065
87,87,0.695588
87,88,0.694145
87,89,0.692722
87,90,0.69131
87,91,0.689934
87,92,0.688659
87,93,0.687576
87,94,0.686787
87,95,0.68637
88,0,0.691706
88,1,0.691412
88,2,0.690866
88,3,0.690154
88,4,0.689401
88,5,0.688762
88,6,0.688389
88,7,0.688399
88,8,0.688839
88,9,0.689676
88,10,0.690807
88,11,0.692078
88,12,0.69333
88,13,0.69441
88,14,0.695202
88,15,0.695626
88,16,0.695643
88,17,0.695259
88,18,0.694523
88,19,0.693525
88,20,0.692384
88,21,0.691238
88,22,0.690206
88,23,0.689383
88,24,0.688813
88,25,0.688502
88,26,0.688421
88,27,0.68852
88,28,0.688751
88,29,0.689073
88,30,0.689453
88,31,0.689856
88,32,0.690242
88,33,0.69056
88,34,0.690767
88,35,0.690842
88,36,0.69081
88,37,0.690737
88,38,0.690715
88,39,0.690821
88,40,0.691082
88,41,0.691462
88,42,0.691878
88,43,0.692252
88,44,0.692574
88,45,0.692926
88,46,0.693481
88,47,0.69445
88,48,0.695985
88,49,0.698116
88,50,0.700716
88,51,0.703533
88,52,0.706262
88,53,0.708625
88,54,0.710438
88,55,0.711629
88,56,0.712209
88,57,0.712231
88,58,0.711749
88,59,0.710804
88,60,0.709433
88,61,0.707688
88,62,0.705641
88,63,0.7034
88,64,0.701093
88,65,0.698852
88,66,0.696802
88,67,0.695046
88,68,0.693654
88,69,0.69266
88,70,0.692075
88,71,0.691882
88,72,0.692065
88,73,0.692613
88,74,0.693515
88,75,0.694747
88,76,0.696247
88,77,0.697881
88,78,0.699454
88,79,0.700729
88,80,0.701477
88,81,0.701544
88,82,0.700888
88,83,0.69959
88,84,0.697827
88,85,0.695816
88,86,0.693764
88,87,0.691817
88,88,0.690054
88,89,0.688498
88,90,0.687144
88,91,0.685984
88,92,0.685022
88,93,0.684272
88,94,0.683755
88,95,0.683492
89,0,0.694492
89,1,0.694166
89,2,0.693528
89,3,0.692617
89,4,0.691522
89,5,0.690379
89,6,0.689361
89,7,0.688634
89,8,0.688315
89,9,0.688446
89,10,0.68898
89,11,0.689802
89,12,0.690758
89,13,0.691689
89,14,0.69245
89,15,0.692925
89,16,0.693037
89,17,0.692755
89,18,0.692098
89,19,0.691132
89,20,0.689969
89,21,0.688749
89,22,0.68761
89,23,0.686671
89,24,0.686007
89,25,0.685655
89,26,0.685608
89,27,0.685835
89,28,0.68629
89,29,0.686927
89,30,0.687698
89,31,0.688541
89,32,0.689383
89,33,0.690136
89,34,0.690716
89,35,0.691062
89,36,0.691171
89,37,0.691091
89,38,0.69092
89,39,0.690755
89,40,0.690666
89,41,0.690668
89,42,0.690735
89,43,0.69084
89,44,0.691011
89,45,0.691351
89,46,0.692034
89,47,0.693254
89,48,0.69513
89,49,0.697647
89,50,0.700624
89,51,0.703753
89,52,0.706687
89,53,0.709123
89,54,0.710879
89,55,0.71191
89,56,0.712279
89,57,0.712097
89,58,0.711478
89,59,0.710504
89,60,0.709232
89,61,0.707701
89,62,0.705954
89,63,0.704049
89,64,0.70206
89,65,0.700074
89,66,0.698185
89,67,0.696484
89,68,0.695051
89,69,0.693938
89,70,0.693181
89,71,0.692785
89,72,0.692753
89,73,0.693086
89,74,0.693785
89,75,0.694844
89,76,0.69621
89,77,0.69776
89,78,0.699291
89,79,0.700539
89,80,0.701231
89,81,0.701163
89,82,0.700252
89,83,0.698559
89,84,0.696278
89,85,0.693673
89,86,0.691024
89,87,0.68856
89,88,0.686434
89,89,0.684719
89,90,0.683417
89,91,0.68249
89,92,0.681873
89,93,0.681494
89,94,0.681285
89,95,0.681195
90,0,0.697752
90,1,0.69739
90,2,0.696652
90,3,0.695538
90,4,0.6941
90,5,0.692461
90,6,0.690815
90,7,0.689378
90,8,0.688334
90,9,0.687793
90,10,0.687767
90,11,0.68817
90,12,0.688858
90,13,0.689656
90,14,0.690393
90,15,0.690919
90,16,0.691114
90,17,0.69091
90,18,0.690289
90,19,0.689294
90,20,0.688024
90,21,0.686622
90,22,0.685245
90,23,0.684045
90,24,0.683141
90,25,0.682615
90,26,0.6825
90,27,0.682792
90,28,0.683458
90,29,0.684444
90,30,0.685674
90,31,0.687047
90,32,0.68844
90,33,0.689714
90,34,0.690733
90,35,0.691398
90,36,0.691675
90,37,0.691599
90,38,0.691276
90,39,0.690831
90,40,0.690381
90,41,0.690002
90,42,0.68973
90,43,0.689592
90,44,0.689653
90,45,0.690032
90,46,0.690896
90,47,0.692412
90,48,0.694652
90,49,0.697549
90,50,0.700868
90,51,0.704249
90,52,0.707309
90,53,0.709727
90,54,0.711332
90,55,0.712112
90,56,0.712187
90,57,0.711735
90,58,0.710932
90,59,0.70991
90,60,0.708744
90,61,0.707466
90,62,0.706078
90,63,0.70458
90,64,0.702984
90,65,0.701325
90,66,0.699662
90,67,0.698075
90,68,0.696651
90,69,0.695464
90,70,0.694573
90,71,0.694006
90,72,0.693785
90,73,0.693928
90,74,0.694454
90,75,0.695374
90,76,0.696651
90,77,0.698166
90,78,0.699706
90,79,0.700975
90,80,0.701654
90,81,0.70149
90,82,0.700357
90,83,0.698297
90,84,0.695518
90,85,0.692328
90,86,0.689082
90,87,0.686094
90,88,0.683597
90,89,0.681717
90,90,0.680473
90,91,0.679796
90,92,0.679553
90,93,0.679576
90,94,0.679704
90,95,0.679805
91,0,0.701065
91,1,0.700666
91,2,0.699833
91,3,0.69853
91,4,0.696781
91,5,0.694696
91,6,0.692491
91,7,0.690425
91,8,0.688744
91,9,0.687621
91,10,0.687113
91,11,0.687161
91,12,0.687626
91,13,0.688319
91,14,0.68904
91,15,0.689607
91,16,0.689864
91,17,0.689703
91,18,0.689077
91,19,0.687999
91,20,0.686556
91,21,0.684892
91,22,0.683186
91,23,0.681627
91,24,0.680383
91,25,0.679593
91,26,0.679336
91,27,0.679647
91,28,0.680504
91,29,0.681845
91,30,0.683558
91,31,0.685493
91,32,0.687471
91,33,0.689294
91,34,0.690776
91,35,0.691776
91,36,0.692238
91,37,0.692188
91,38,0.691739
91,39,0.691044
91,40,0.690268
91,41,0.689543
91,42,0.688965
91,43,0.688618
91,44,0.6886
91,45,0.689043
91,46,0.690101
91,47,0.691908
91,48,0.694487
91,49,0.697718
91,50,0.701315
91,51,0.704874
91,52,0.707984
91,53,0.710318
91,54,0.711718
91,55,0.712208
91,56,0.711962
91,57,0.711223
91,58,0.710229
91,59,0.709162
91,60,0.708116
91,61,0.707112
91,62,0.70611
91,63,0.705051
91,64,0.703881
91,65,0.70258
91,66,0.701173
91,67,0.699731
91,68,0.69835
91,69,0.697124
91,70,0.696134
91,71,0.695429
91,72,0.695051
91,73,0.695036
91,74,0.695425
91,75,0.696248
91,76,0.697482
91,77,0.699014
91,78,0.700613
91,79,0.701953
91,80,0.702668
91,81,0.702456
91,82,0.70115
91,83,0.698775
91,84,0.69555
91,85,0.691827
91,86,0.688026
91,87,0.684546
91,88,0.681699
91,89,0.67967
91,90,0.678496
91,91,0.678082
91,92,0.678228
91,93,0.678671
91,94,0.67915
91,95,0.679448
92,0,0.704033
92,1,0.703603
92,2,0.702692
92,3,0.701234
92,4,0.699228
92,5,0.69678
92,6,0.694121
92,7,0.691548
92,8,0.689359
92,9,0.687774
92,10,0.686891
92,11,0.686668
92,12,0.686966
92,13,0.687581
92,14,0.688291
92,15,0.688885
92,16,0.689175
92,17,0.689024
92,18,0.688355
92,19,0.687158
92,20,0.685506
92,21,0.683546
92,22,0.681475
92,23,0.679521
92,24,0.677903
92,25,0.676814
92,26,0.676386
92,27,0.676688
92,28,0.677712
92,29,0.679382
92,30,0.681553
92,31,0.684022
92,32,0.686551
92,33,0.688888
92,34,0.690802
92,35,0.69212
92,36,0.692767
92,37,0.692761
92,38,0.692226
92,39,0.691337
92,40,0.690296
92,41,0.689286
92,42,0.688457
92,43,0.687938
92,44,0.687864
92,45,0.688372
92,46,0.689606
92,47,0.691663
92,48,0.694523
92,49,0.698016
92,50,0.701814
92,51,0.70548
92,52,0.708586
92,53,0.710802
92,54,0.711987
92,55,0.712198
92,56,0.711654
92,57,0.710656
92,58,0.709499
92,59,0.708404
92,60,0.707487
92,61,0.706757
92,62,0.706136
92,63,0.705504
92,64,0.704746
92,65,0.703791
92,66,0.702636
92,67,0.701343
92,68,0.700018
92,69,0.698774
92,70,0.697711
92,71,0.696899
92,72,0.696397
92,73,0.696258
92,74,0.696545
92,75,0.69731
92,76,0.698544
92,77,0.700132
92,78,0.701832
92,79,0.703282
92,80,0.704072
92,81,0.703858
92,82,0.702435
92,83,0.699812
92,84,0.696219
92,85,0.692042
92,86,0.687765
92,87,0.683858
92,88,0.680709
92,89,0.678558
92,90,0.677465
92,91,0.677312
92,92,0.677836
92,93,0.678688
92,94,0.679507
92,95,0.679998
93,0,0.706381
93,1,0.705929
93,2,0.70496
93,3,0.703389
93,4,0.701196
93,5,0.698483
93,6,0.695492
93,7,0.692551
93,8,0.689996
93,9,0.688083
93,10,0.686937
93,11,0.686528
93,12,0.686713
93,13,0.687277
93,14,0.687978
93,15,0.688582
93,16,0.688881
93,17,0.688714
93,18,0.687981
93,19,0.686656
93,20,0.684798
93,21,0.682557
93,22,0.680148
93,23,0.67783
93,24,0.675867
93,25,0.674502
93,26,0.67391
93,27,0.674192
93,28,0.675351
93,29,0.677298
93,30,0.679855
93,31,0.682772
93,32,0.68576
93,33,0.688524
93,34,0.690796
93,35,0.692381
93,36,0.69319
93,37,0.693239
93,38,0.692657
93,39,0.691635
93,40,0.690404
93,41,0.689184
93,42,0.688166
93,43,0.68752
93,44,0.687404
93,45,0.687966
93,46,0.689335
93,47,0.691582
93,48,0.694646
93,49,0.698322
93,50,0.702247
93,51,0.705965
93,52,0.709036
93,53,0.711135
93,54,0.712132
93,55,0.712112
93,56,0.711331
93,57,0.710132
93,58,0.708853
93,59,0.707752
93,60,0.706959
93,61,0.706475
93,62,0.706187
93,63,0.705925
93,64,0.705522
93,65,0.704865
93,66,0.703925
93,67,0.702761
93,68,0.701488
93,69,0.700236
93,70,0.699122
93,71,0.698229
93,72,0.697633
93,73,0.697403
93,74,0.697622
93,75,0.69836
93,76,0.699619
93,77,0.701286
93,78,0.703103
93,79,0.704678
93,80,0.705565
93,81,0.705379
93,82,0.70389
93,83,0.701091
93,84,0.69722
93,85,0.692693
93,86,0.68804
93,87,0.683797
93,88,0.680413
93,89,0.678174
93,90,0.677163
93,91,0.677244
93,92,0.678103
93,93,0.679313
93,94,0.680431
93,95,0.681092
94,0,0.707969
94,1,0.707504
94,2,0.7065
94,3,0.704858
94,4,0.702546
94,5,0.699663
94,6,0.696462
94,7,0.693288
94,8,0.690503
94,9,0.688387
94,10,0.687081
94,11,0.686561
94,12,0.686681
94,13,0.687215
94,14,0.687908
94,15,0.688513
94,16,0.688806
94,17,0.688613
94,18,0.687819
94,19,0.686385
94,20,0.684363
94,21,0.681906
94,22,0.679237
94,23,0.676642
94,24,0.674418
94,25,0.672844
94,26,0.672126
94,27,0.672391
94,28,0.673646
94,29,0.675793
94,30,0.678627
94,31,0.681864
94,32,0.685179
94,33,0.688244
94,34,0.69077
94,35,0.692544
94,36,0.693473
94,37,0.693572
94,38,0.692971
94,39,0.691872
94,40,0.690523
94,41,0.689168
94,42,0.688026
94,43,0.687295
94,44,0.687152
94,45,0.687748
94,46,0.689206
94,47,0.691575
94,48,0.694769
94,49,0.698555
94,50,0.70255
94,51,0.706285
94,52,0.709317
94,53,0.711323
94,54,0.712185
94,55,0.712005
94,56,0.711063
94,57,0.709731
94,58,0.708378
94,59,0.707284
94,60,0.706591
94,61,0.706294
94,62,0.706254
94,63,0.706266
94,64,0.706123
94,65,0.705683
94,66,0.704898
94,67,0.703827
94,68,0.702593
94,69,0.701336
94,70,0.700187
94,71,0.69924
94,72,0.69858
94,73,0.69829
94,74,0.698468
94,75,0.699197
94,76,0.700489
94,77,0.702231
94,78,0.704151
94,79,0.705835
94,80,0.706809
94,81,0.706663
94,82,0.705143
94,83,0.702235
94,84,0.69818
94,85,0.693416
94,86,0.688508
94,87,0.684035
94,88,0.68049
94,89,0.678198
94,90,0.677255
94,91,0.677514
94,92,0.678625
94,93,0.680103
94,94,0.681445
94,95,0.682232
95,0,0.708764
95,1,0.708293
95,2,0.707273
95,3,0.705596
95,4,0.703228
95,5,0.700264
95,6,0.696961
95,7,0.693676
95,8,0.690782
95,9,0.688571
95,10,0.68719
95,11,0.686619
95,12,0.68671
95,13,0.68723
95,14,0.687919
95,15,0.688521
95,16,0.688807
95,17,0.688596
95,18,0.687765
95,19,0.686268
95,20,0.684157
95,21,0.681581
95,22,0.678773
95,23,0.67603
95,24,0.673666
95,25,0.671979
95,26,0.671195
95,27,0.67145
95,28,0.672755
95,29,0.675006
95,30,0.677985
95,31,0.681387
95,32,0.684871
95,33,0.688092
95,34,0.690747
95,35,0.69262
95,36,0.693612
95,37,0.693739
95,38,0.693133
95,39,0.692
95,40,0.690595
95,41,0.689175
95,42,0.687973
95,43,0.6872
95,44,0.687042
95,45,0.687656
95,46,0.689156
95,47,0.691584
95,48,0.694839
95,49,0.698675
95,50,0.7027
95,51,0.706438
95,52,0.709445
95,53,0.711401
95,54,0.712193
95,55,0.711932
95,56,0.710911
95,57,0.709514
95,58,0.708126
95,59,0.707041
95,60,0.706405
95,61,0.706209
95,62,0.706301
95,63,0.706459
95,64,0.706453
95,65,0.706126
95,66,0.705423
95,67,0.704401
95,68,0.703186
95,69,0.701927
95,70,0.700759
95,71,0.699784
95,72,0.699093
95,73,0.698773
95,74,0.698931
95,75,0.69966
95,76,0.700974
95,77,0.702761
95,78,0.704741
95,79,0.706489
95,80,0.707516
95,81,0.707397
95,82,0.705867
95,83,0.702907
95,84,0.698762
95,85,0.693879
95,86,0.688842
95,87,0.684251
95,88,0.680626
95,89,0.678309
95,90,0.677405
95,91,0.677761
95,92,0.679007
95,93,0.68063
95,94,0.682092
95,95,0.682948
