fy,fx,density
80,91,0.699328
80,92,0.698198
80,93,0.697135
80,94,0.696328
80,95,0.695897
81,0,0.712421
81,1,0.712548
81,2,0.712773
81,3,0.713046
81,4,0.7133
81,5,0.713457
81,6,0.713442
81,7,0.713174
81,8,0.712582
81,9,0.711616
81,10,0.710257
81,11,0.708547
81,12,0.706594
81,13,0.704579
81,14,0.702715
81,15,0.701212
81,16,0.700209
81,17,0.699757
81,18,0.699813
81,19,0.700274
81,20,0.701035
81,21,0.702013
81,22,0.703175
81,23,0.704503
81,24,0.705971
81,25,0.707498
81,26,0.708944
81,27,0.710135
81,28,0.7109
81,29,0.711124
81,30,0.71078
81,31,0.709937
81,32,0.708746
81,33,0.7074
81,34,0.706082
81,35,0.704938
81,36,0.704043
81,37,0.703413
81,38,0.70302
81,39,0.702824
81,40,0.702799
81,41,0.702937
81,42,0.703246
81,43,0.703737
81,44,0.704406
81,45,0.705227
81,46,0.706153
81,47,0.707135
81,48,0.708122
81,49,0.709072
81,50,0.709951
81,51,0.710718
81,52,0.711328
81,53,0.711729
81,54,0.711874
81,55,0.711727
81,56,0.711283
81,57,0.710569
81,58,0.709646
81,59,0.708602
81,60,0.707523
81,61,0.706474
81,62,0.705471
81,63,0.704461
81,64,0.703352
81,65,0.70204
81,66,0.700482
81,67,0.69874
81,68,0.697003
81,69,0.695547
81,70,0.694653
81,71,0.694498
81,72,0.695081
81,73,0.696195
81,74,0.69748
81,75,0.698526
81,76,0.699005
81,77,0.698766
81,78,0.697874
81,79,0.696584
81,80,0.695264
81,81,0.694286
81,82,0.693927
81,83,0.694294
81,84,0.695314
81,85,0.69675
81,86,0.698284
81,87,0.699599
81,88,0.700468
81,89,0.700804
81,90,0.700653
81,91,0.700171
81,92,0.699544
81,93,0.698946
81,94,0.698494
81,95,0.698254
82,0,0.711262
82,1,0.711388
82,2,0.711634
82,3,0.711978
82,4,0.712375
82,5,0.712749
82,6,0.712997
82,7,0.712993
82,8,0.712616
82,9,0.711778
82,10,0.71044
82,11,0.70865
82,12,0.706541
82,13,0.704322
82,14,0.702236
82,15,0.700515
82,16,0.699314
82,17,0.698693
82,18,0.698613
82,19,0.698971
82,20,0.699657
82,21,0.700583
82,22,0.701708
82,23,0.703006
82,24,0.704448
82,25,0.705949
82,26,0.707375
82,27,0.70856
82,28,0.70934
82,29,0.709616
82,30,0.709369
82,31,0.70868
82,32,0.707705
82,33,0.706632
82,34,0.705633
82,35,0.704832
82,36,0.704279
82,37,0.703958
82,38,0.703816
82,39,0.703795
82,40,0.703862
82,41,0.704014
82,42,0.704275
82,43,0.704674
82,44,0.705229
82,45,0.705931
82,46,0.706753
82,47,0.70766
82,48,0.708614
82,49,0.709582
82,50,0.710532
82,51,0.71142
82,52,0.712186
82,53,0.71276
82,54,0.713067
82,55,0.71304
82,56,0.71265
82,57,0.711902
82,58,0.710852
82,59,0.709596
82,60,0.708248
82,61,0.706911
82,62,0.705648
82,63,0.704448
82,64,0.70325
82,65,0.701962
82,66,0.700532
82,67,0.698991
82,68,0.697483
82,69,0.696227
82,70,0.695456
82,71,0.695315
82,72,0.695796
82,73,0.696714
82,74,0.697759
82,75,0.698582
82,76,0.698915
82,77,0.698645
82,78,0.697841
82,79,0.696728
82,80,0.695616
82,81,0.694807
82,82,0.694518
82,83,0.694824
82,84,0.695654
82,85,0.696815
82,86,0.698059
82,87,0.699149
82,88,0.699923
82,89,0.700328
82,90,0.700409
82,91,0.700282
82,92,0.700066
82,93,0.69986
82,94,0.699714
82,95,0.699642
83,0,0.710333
83,1,0.710438
83,2,0.710663
83,3,0.711019
83,4,0.711486
83,5,0.711995
83,6,0.712423
83,7,0.712608
83,8,0.712385
83,9,0.71163
83,10,0.710292
83,11,0.708422
83,12,0.706172
83,13,0.703775
83,14,0.701499
83,15,0.699592
83,16,0.698222
83,17,0.697455
83,18,0.697255
83,19,0.697518
83,20,0.698123
83,21,0.698974
83,22,0.700018
83,23,0.701223
83,24,0.702566
83,25,0.703974
83,26,0.70533
83,27,0.706487
83,28,0.707296
83,29,0.707661
83,30,0.707568
83,31,0.707089
83,32,0.706368
83,33,0.70558
83,34,0.70488
83,35,0.704375
83,36,0.704091
83,37,0.703996
83,38,0.704017
83,39,0.704089
83,40,0.704174
83,41,0.704275
83,42,0.704426
83,43,0.704678
83,44,0.705067
83,45,0.705611
83,46,0.70631
83,47,0.707153
83,48,0.708124
83,49,0.709199
83,50,0.710343
83,51,0.711493
83,52,0.712558
83,53,0.713427
83,54,0.713981
83,55,0.714116
83,56,0.713776
83,57,0.712956
83,58,0.711719
83,59,0.710187
83,60,0.708515
83,61,0.706856
83,62,0.705321
83,63,0.703945
83,64,0.702696
83,65,0.701491
83,66,0.700265
83,67,0.699013
83,68,0.697823
83,69,0.696854
83,70,0.696282
83,71,0.696213
83,72,0.69663
83,73,0.697375
83,74,0.698191
83,75,0.698799
83,76,0.698992
83,77,0.698695
83,78,0.69798
83,79,0.697036
83,80,0.696108
83,81,0.695429
83,82,0.695156
83,83,0.695336
83,84,0.695906
83,85,0.69672
83,86,0.697597
83,87,0.698375
83,88,0.698952
83,89,0.69931
83,90,0.699491
83,91,0.699579
83,92,0.699639
83,93,0.699709
83,94,0.699783
83,95,0.699831
84,0,0.710014
84,1,0.710072
84,2,0.710221
84,3,0.710505
84,4,0.710929
84,5,0.711436
84,6,0.711896
84,7,0.712123
84,8,0.711925
84,9,0.711158
84,10,0.709762
84,11,0.707795
84,12,0.705421
84,13,0.702887
84,14,0.700471
84,15,0.698429
84,16,0.696934
84,17,0.696056
84,18,0.695759
84,19,0.695933
84,20,0.696452
84,21,0.697204
84,22,0.698125
84,23,0.699186
84,24,0.700372
84,25,0.701636
84,26,0.70289
84,27,0.704012
84,28,0.704867
84,29,0.705361
84,30,0.705462
84,31,0.705223
84,32,0.704764
84,33,0.704236
84,34,0.70378
84,35,0.703486
84,36,0.703373
84,37,0.703399
84,38,0.703487
84,39,0.703566
84,40,0.703598
84,41,0.703587
84,42,0.703579
84,43,0.703636
84,44,0.703821
84,45,0.704182
84,46,0.704755
84,47,0.705561
84,48,0.706609
84,49,0.707885
84,50,0.709343
84,51,0.710886
84,52,0.712377
84,53,0.713645
84,54,0.714516
84,55,0.714846
84,56,0.714552
84,57,0.71363
84,58,0.712163
84,59,0.710314
84,60,0.708288
84,61,0.706295
84,62,0.7045
84,63,0.70298
84,64,0.701728
84,65,0.70067
84,66,0.699719
84,67,0.69883
84,68,0.698033
84,69,0.697421
84,70,0.697107
84,71,0.697159
84,72,0.697552
84,73,0.698154
84,74,0.698766
84,75,0.699177
84,76,0.699241
84,77,0.698918
84,78,0.698274
84,79,0.69746
84,80,0.696659
84,81,0.696037
84,82,0.695705
84,83,0.695686
84,84,0.695938
84,85,0.696358
84,86,0.696827
84,87,0.697245
84,88,0.69756
84,89,0.697777
84,90,0.697936
84,91,0.698094
84,92,0.69828
84,93,0.698489
84,94,0.698678
84,95,0.69879
85,0,0.710487
85,1,0.710474
85,2,0.710498
85,3,0.710624
85,4,0.710882
85,5,0.71123
85,6,0.711541
85,7,0.711627
85,8,0.711292
85,9,0.710389
85,10,0.708863
85,11,0.70678
85,12,0.704309
85,13,0.701695
85,14,0.699212
85,15,0.697106
85,16,0.695544
85,17,0.694594
85,18,0.694222
85,19,0.694315
85,20,0.694739
85,21,0.695371
85,22,0.696141
85,23,0.69702
85,24,0.698012
85,25,0.699101
85,26,0.700235
85,27,0.701319
85,28,0.702231
85,29,0.702868
85,30,0.703175
85,31,0.703172
85,32,0.702947
85,33,0.702626
85,34,0.702335
85,35,0.702158
85,36,0.702114
85,37,0.702166
85,38,0.702236
85,39,0.702253
85,40,0.702178
85,41,0.702014
85,42,0.701811
85,43,0.701647
85,44,0.701609
85,45,0.701782
85,46,0.70224
85,47,0.703043
85,48,0.704225
85,49,0.705777
85,50,0.707635
85,51,0.709659
85,52,0.711651
85,53,0.713375
85,54,0.714597
85,55,0.715128
85,56,0.71487
85,57,0.713825
85,58,0.712109
85,59,0.709933
85,60,0.707559
85,61,0.705255
85,62,0.703237
85,63,0.701622
85,64,0.700426
85,65,0.699575
85,66,0.698962
85,67,0.698498
85,68,0.698153
85,69,0.697953
85,70,0.697951
85,71,0.698175
85,72,0.698591
85,73,0.699094
85,74,0.699539
85,75,0.699779
85,76,0.699723
85,77,0.699357
85,78,0.698743
85,79,0.697989
85,80,0.697225
85,81,0.696562
85,82,0.696075
85,83,0.695785
85,84,0.695669
85,85,0.695671
85,86,0.695723
85,87,0.695772
85,88,0.695796
85,89,0.695811
85,90,0.695854
85,91,0.69596
85,92,0.696136
85,93,0.696355
85,94,0.696559
85,95,0.696681
86,0,0.711749
86,1,0.711653
86,2,0.711516
86,3,0.711418
86,4,0.711401
86,5,0.711439
86,6,0.711421
86,7,0.71118
86,8,0.710539
86,9,0.709376
86,10,0.707656
86,11,0.705454
86,12,0.702934
86,13,0.700322
86,14,0.697866
86,15,0.695786
86,16,0.69423
86,17,0.693258
86,18,0.692836
86,19,0.692854
86,20,0.693174
86,21,0.69367
86,22,0.694266
86,23,0.69494
86,24,0.695716
86,25,0.696611
86,26,0.697608
86,27,0.69864
86,28,0.699594
86,29,0.700356
86,30,0.700842
86,31,0.701035
86,32,0.70099
86,33,0.700808
86,34,0.700605
86,35,0.700466
86,36,0.700417
86,37,0.70043
86,38,0.700432
86,39,0.700352
86,40,0.700144
86,41,0.699811
86,42,0.699402
86,43,0.699011
86,44,0.698751
86,45,0.698744
86,46,0.699108
86,47,0.699936
86,48,0.701286
86,49,0.703149
86,50,0.705435
86,51,0.707957
86,52,0.710453
86,53,0.712622
86,54,0.714173
86,55,0.71488
86,56,0.714637
86,57,0.71346
86,58,0.711503
86,59,0.709027
86,60,0.70635
86,61,0.703793
86,62,0.701616
86,63,0.69997
86,64,0.69889
86,65,0.698301
86,66,0.698075
86,67,0.698084
86,68,0.69824
86,69,0.698505
86,70,0.698872
86,71,0.699329
86,72,0.699831
86,73,0.700295
86,74,0.700619
86,75,0.700714
86,76,0.700535
86,77,0.700091
86,78,0.699433
86,79,0.698638
86,80,0.697792
86,81,0.696968
86,82,0.696224
86,83,0.695588
86,84,0.695069
86,85,0.694649
86,86,0.694302
86,87,0.694002
86,88,0.693744
86,89,0.693539
86,90,0.693414
86,91,0.69339
86,92,0.693463
86,93,0.693601
86,94,0.693746
86,95,0.693837
87,0,0.713648
87,1,0.713468
87,2,0.71316
87,3,0.712798
87,4,0.712426
87,5,0.71203
87,6,0.711528
87,7,0.710793
87,8,0.7097
87,9,0.708176
87,10,0.706221
87,11,0.703921
87,12,0.701426
87,13,0.698925
87,14,0.696615
87,15,0.694671
87,16,0.69321
87,17,0.692276
87,18,0.691838
87,19,0.69179
87,20,0.692001
87,21,0.692345
87,22,0.69275
87,23,0.693201
87,24,0.693742
87,25,0.694422
87,26,0.695255
87,27,0.696201
87,28,0.697153
87,29,0.697985
87,30,0.698588
87,31,0.698909
87,32,0.698977
87,33,0.698873
87,34,0.698706
87,35,0.698565
87,36,0.698487
87,37,0.69845
87,38,0.698384
87,39,0.698214
87,40,0.697886
87,41,0.697393
87,42,0.696789
87,43,0.696182
87,44,0.695713
87,45,0.695542
87,46,0.695825
87,47,0.696689
87,48,0.698205
87,49,0.700359
87,50,0.70303
87,51,0.705986
87,52,0.708908
87,53,0.711436
87,54,0.713236
87,55,0.714058
87,56,0.713794
87,57,0.712483
87,58,0.710316
87,59,0.707602
87,60,0.704701
87,61,0.701978
87,62,0.699725
87,63,0.698121
87,64,0.697215
87,65,0.696931
87,66,0.69713
87,67,0.697646
87,68,0.698345
87,69,0.699128
87,70,0.699932
87,71,0.7007
87,72,0.701368
87,73,0.701864
87,74,0.702119
87,75,0.702088
87,76,0.701764
87,77,0.701177
87,78,0.700376
87,79,0.699414
87,80,0.698349
87,81,0.697238
87,82,0.696134
87,83,0.695089
87,84,0.694143
87,85,0.693314
87,86,0.692605
87,87,0.692004
87,88,0.691502
87,89,0.6911
87,90,0.690808
87,91,0.690635
87,92,0.690571
87,93,0.69059
87,94,0.690645
87,95,0.690687
88,0,0.715985
88,1,0.715729
88,2,0.715254
88,3,0.714612
88,4,0.713834
88,5,0.712913
88,6,0.711803
88,7,0.710442
88,8,0.708783
88,9,0.706826
88,10,0.704622
88,11,0.702272
88,12,0.699898
88,13,0.697636
88,14,0.695612
88,15,0.693936
88,16,0.692678
88,17,0.691862
88,18,0.691455
88,19,0.691362
88,20,0.691462
88,21,0.691642
88,22,0.691835
88,23,0.69204
88,24,0.692318
88,25,0.692746
88,26,0.693369
88,27,0.694165
88,28,0.695041
88,29,0.69586
88,30,0.696496
88,31,0.696873
88,32,0.696996
88,33,0.696936
88,34,0.696796
88,35,0.69667
88,36,0.696597
88,37,0.696559
88,38,0.696478
88,39,0.696268
88,40,0.695862
88,41,0.695244
88,42,0.694471
88,43,0.693667
88,44,0.693004
88,45,0.692679
88,46,0.692881
88,47,0.693761
88,48,0.695398
88,49,0.697764
88,50,0.700712
88,51,0.703967
88,52,0.707167
88,53,0.709911
88,54,0.711834
88,55,0.71268
88,56,0.712349
88,57,0.710905
88,58,0.708575
88,59,0.7057
88,60,0.702675
88,61,0.699886
88,62,0.697648
88,63,0.696155
88,64,0.695467
88,65,0.695517
88,66,0.696159
88,67,0.697205
88,68,0.698483
88,69,0.699842
88,70,0.701159
88,71,0.702329
88,72,0.703255
88,73,0.70386
88,74,0.704095
88,75,0.703945
88,76,0.703438
88,77,0.702625
88,78,0.701562
88,79,0.700295
88,80,0.698875
88,81,0.697356
88,82,0.695806
88,83,0.694304
88,84,0.692924
88,85,0.691714
88,86,0.690693
88,87,0.689853
88,88,0.689173
88,89,0.688633
88,90,0.688224
88,91,0.68794
88,92,0.68777
88,93,0.687692
88,94,0.687673
88,95,0.687674
89,0,0.718554
89,1,0.718234
89,2,0.717605
89,3,0.716682
89,4,0.715467
89,5,0.713958
89,6,0.712153
89,7,0.710072
89,8,0.70777
89,9,0.705343
89,10,0.702902
89,11,0.700566
89,12,0.698423
89,13,0.696536
89,14,0.694945
89,15,0.693679
89,16,0.692748
89,17,0.692148
89,18,0.691836
89,19,0.691731
89,20,0.691729
89,21,0.69173
89,22,0.691683
89,23,0.691604
89,24,0.691573
89,25,0.691692
89,26,0.692034
89,27,0.692599
89,28,0.693306
89,29,0.69402
89,30,0.694605
89,31,0.694976
89,32,0.695126
89,33,0.695115
89,34,0.695044
89,35,0.695003
89,36,0.695027
89,37,0.695085
89,38,0.695086
89,39,0.694921
89,40,0.694505
89,41,0.693812
89,42,0.692904
89,43,0.691925
89,44,0.691076
89,45,0.690591
89,46,0.690688
89,47,0.691532
89,48,0.693202
89,49,0.695658
89,50,0.698726
89,51,0.702101
89,52,0.705392
89,53,0.708175
89,54,0.710078
89,55,0.710845
89,56,0.710394
89,57,0.708819
89,58,0.706373
89,59,0.703419
89,60,0.700367
89,61,0.69761
89,62,0.695467
89,63,0.694139
89,64,0.693697
89,65,0.694087
89,66,0.69517
89,67,0.696753
89,68,0.698636
89,69,0.700621
89,70,0.702528
89,71,0.70419
89,72,0.705466
89,73,0.706256
89,74,0.706511
89,75,0.70624
89,76,0.705502
89,77,0.704373
89,78,0.702929
89,79,0.701229
89,80,0.699332
89,81,0.697308
89,82,0.695249
89,83,0.693264
89,84,0.69146
89,85,0.689907
89,86,0.688633
89,87,0.687626
89,88,0.686845
89,89,0.686251
89,90,0.685809
89,91,0.685501
89,92,0.685306
89,93,0.685203
89,94,0.685162
89,95,0.685151
90,0,0.721193
90,1,0.720818
90,2,0.720047
90,3,0.718844
90,4,0.717178
90,5,0.715045
90,6,0.712493
90,7,0.709638
90,8,0.706654
90,9,0.703746
90,10,0.701097
90,11,0.698842
90,12,0.697028
90,13,0.695639
90,14,0.694616
90,15,0.693894
90,16,0.693416
90,17,0.693134
90,18,0.692995
90,19,0.692924
90,20,0.692833
90,21,0.692643
90,22,0.692322
90,23,0.691909
90,24,0.691507
90,25,0.691247
90,26,0.691226
90,27,0.691472
90,28,0.691921
90,29,0.692448
90,30,0.692922
90,31,0.693254
90,32,0.693435
90,33,0.693518
90,34,0.693597
90,35,0.693748
90,36,0.693993
90,37,0.694274
90,38,0.694473
90,39,0.694453
90,40,0.694104
90,41,0.693392
90,42,0.692383
90,43,0.691244
90,44,0.690209
90,45,0.689543
90,46,0.689488
90,47,0.69022
90,48,0.691814
90,49,0.694214
90,50,0.69723
90,51,0.700537
90,52,0.703731
90,53,0.706384
90,54,0.708126
90,55,0.708718
90,56,0.708101
90,57,0.706395
90,58,0.703873
90,59,0.700908
90,60,0.697909
90,61,0.695258
90,62,0.693265
90,63,0.692131
90,64,0.691937
90,65,0.692651
90,66,0.694153
90,67,0.696258
90,68,0.698753
90,69,0.701398
90,70,0.703953
90,71,0.706183
90,72,0.707885
90,73,0.708919
90,74,0.709228
90,75,0.708831
90,76,0.707816
90,77,0.706294
90,78,0.704374
90,79,0.702142
90,80,0.699683
90,81,0.697093
90,82,0.694495
90,83,0.692027
90,84,0.689823
90,85,0.687971
90,86,0.686503
90,87,0.685396
90,88,0.684594
90,89,0.684034
90,90,0.68366
90,91,0.683433
90,92,0.683319
90,93,0.683286
90,94,0.683296
90,95,0.683312
91,0,0.723758
91,1,0.723333
91,2,0.722427
91,3,0.720952
91,4,0.718834
91,5,0.716068
91,6,0.712759
91,7,0.709123
91,8,0.705459
91,9,0.702086
91,10,0.699264
91,11,0.697142
91,12,0.695729
91,13,0.694922
91,14,0.694562
91,15,0.694485
91,16,0.694558
91,17,0.694685
91,18,0.694792
91,19,0.694802
91,20,0.694642
91,21,0.694251
91,22,0.693626
91,23,0.692829
91,24,0.691997
91,25,0.691289
91,26,0.690836
91,27,0.690693
91,28,0.69082
91,29,0.69111
91,30,0.691442
91,31,0.691735
91,32,0.691979
91,33,0.692221
91,34,0.692542
91,35,0.692999
91,36,0.693586
91,37,0.69421
91,38,0.694716
91,39,0.69493
91,40,0.694719
91,41,0.694036
91,42,0.692957
91,43,0.691671
91,44,0.690443
91,45,0.689568
91,46,0.689308
91,47,0.689848
91,48,0.691257
91,49,0.693469
91,50,0.69628
91,51,0.699361
91,52,0.702305
91,53,0.704693
91,54,0.706169
91,55,0.706516
91,56,0.705699
91,57,0.703862
91,58,0.701289
91,59,0.698357
91,60,0.695459
91,61,0.692956
91,62,0.691138
91,63,0.690199
91,64,0.690232
91,65,0.691231
91,66,0.693108
91,67,0.695698
91,68,0.698782
91,69,0.702088
91,70,0.705312
91,71,0.708147
91,72,0.710317
91,73,0.711634
91,74,0.712016
91,75,0.711491
91,76,0.710174
91,77,0.708216
91,78,0.705767
91,79,0.702956
91,80,0.699901
91,81,0.696733
91,82,0.693603
91,83,0.69068
91,84,0.688117
91,85,0.686014
91,86,0.684403
91,87,0.683255
91,88,0.682497
91,89,0.682045
91,90,0.681825
91,91,0.681777
91,92,0.681843
91,93,0.681971
91,94,0.682103
91,95,0.682184
92,0,0.726112
92,1,0.725641
92,2,0.724606
92,3,0.722871
92,4,0.720322
92,5,0.716956
92,6,0.71293
92,7,0.708557
92,8,0.704259
92,9,0.700464
92,10,0.697504
92,11,0.695544
92,12,0.694553
92,13,0.694351
92,14,0.694681
92,15,0.695287
92,16,0.695957
92,17,0.696544
92,18,0.696945
92,19,0.697073
92,20,0.696864
92,21,0.696276
92,22,0.695331
92,23,0.694126
92,24,0.692831
92,25,0.691641
92,26,0.690722
92,27,0.69016
92,28,0.689941
92,29,0.689981
92,30,0.690175
92,31,0.690449
92,32,0.690795
92,33,0.691254
92,34,0.69189
92,35,0.692732
92,36,0.693741
92,37,0.694784
92,38,0.695663
92,39,0.696168
92,40,0.69614
92,41,0.695522
92,42,0.694397
92,43,0.692975
92,44,0.691552
92,45,0.690449
92,46,0.689947
92,47,0.690236
92,48,0.691383
92,49,0.693314
92,50,0.695823
92,51,0.698579
92,52,0.701186
92,53,0.703236
92,54,0.704394
92,55,0.704465
92,56,0.703437
92,57,0.701471
92,58,0.698863
92,59,0.695981
92,60,0.6932
92,61,0.690851
92,62,0.689202
92,63,0.688435
92,64,0.688655
92,65,0.689886
92,66,0.692077
92,67,0.695088
92,68,0.698706
92,69,0.702627
92,70,0.706492
92,71,0.709915
92,72,0.712551
92,73,0.714155
92,74,0.714618
92,75,0.713971
92,76,0.712355
92,77,0.709963
92,78,0.706993
92,79,0.703615
92,80,0.69999
92,81,0.696281
92,82,0.692668
92,83,0.689342
92,84,0.686473
92,85,0.684168
92,86,0.682458
92,87,0.681309
92,88,0.680634
92,89,0.680338
92,90,0.680326
92,91,0.680516
92,92,0.680828
92,93,0.681177
92,94,0.681478
92,95,0.68165
93,0,0.728098
93,1,0.727583
93,2,0.726433
93,3,0.724468
93,4,0.721544
93,5,0.717657
93,6,0.713012
93,7,0.708009
93,8,0.703173
93,9,0.699026
93,10,0.695963
93,11,0.694161
93,12,0.693558
93,13,0.693907
93,14,0.69487
93,15,0.696109
93,16,0.697343
93,17,0.698376
93,18,0.699072
93,19,0.699332
93,20,0.699093
93,21,0.698327
93,22,0.697083
93,23,0.695491
93,24,0.693754
93,25,0.692106
93,26,0.690746
93,27,0.68979
93,28,0.689252
93,29,0.689069
93,30,0.68915
93,31,0.68943
93,32,0.689903
93,33,0.6906
93,34,0.691567
93,35,0.692808
93,36,0.694247
93,37,0.695714
93,38,0.69697
93,39,0.69777
93,40,0.697935
93,41,0.697394
93,42,0.69624
93,43,0.694702
93,44,0.693099
93,45,0.691776
93,46,0.691029
93,47,0.691054
93,48,0.691917
93,49,0.693543
93,50,0.695724
93,51,0.698137
93,52,0.700395
93,53,0.702106
93,54,0.702955
93,55,0.702763
93,56,0.701538
93,57,0.699458
93,58,0.696821
93,59,0.693987
93,60,0.691311
93,61,0.689096
93,62,0.687585
93,63,0.686952
93,64,0.687311
93,65,0.688712
93,66,0.691143
93,67,0.694492
93,68,0.69855
93,69,0.702992
93,70,0.707406
93,71,0.711343
93,72,0.714389
93,73,0.716249
93,74,0.716787
93,75,0.716035
93,76,0.714158
93,77,0.711385
93,78,0.707959
93,79,0.704092
93,80,0.699979
93,81,0.695816
93,82,0.691805
93,83,0.688155
93,84,0.685044
93,85,0.682586
93,86,0.680811
93,87,0.679681
93,88,0.679102
93,89,0.678969
93,90,0.679173
93,91,0.679612
93,92,0.68018
93,93,0.680762
93,94,0.681241
93,95,0.681511
94,0,0.72955
94,1,0.729001
94,2,0.727762
94,3,0.725621
94,4,0.722414
94,5,0.71814
94,6,0.713038
94,7,0.70757
94,8,0.70234
94,9,0.69794
94,10,0.694807
94,11,0.69313
94,12,0.692823
94,13,0.693594
94,14,0.695043
94,15,0.696771
94,16,0.698448
94,17,0.699837
94,18,0.700774
94,19,0.701146
94,20,0.700891
94,21,0.69999
94,22,0.698511
94,23,0.696612
94,24,0.694525
94,25,0.692514
94,26,0.690807
94,27,0.689546
94,28,0.688763
94,29,0.688414
94,30,0.688419
94,31,0.688719
94,32,0.68931
94,33,0.690212
94,34,0.691458
94,35,0.693028
94,36,0.694821
94,37,0.696632
94,38,0.698194
94,39,0.699236
94,40,0.699558
94,41,0.699086
94,42,0.697916
94,43,0.69629
94,44,0.694546
94,45,0.693046
94,46,0.692097
94,47,0.691902
94,48,0.692526
94,49,0.693894
94,50,0.695801
94,51,0.697931
94,52,0.699905
94,53,0.701346
94,54,0.70195
94,55,0.701554
94,56,0.700178
94,57,0.69801
94,58,0.695349
94,59,0.692551
94,60,0.689951
94,61,0.687832
94,62,0.686418
94,63,0.685873
94,64,0.68632
94,65,0.687833
94,66,0.690425
94,67,0.694008
94,68,0.698381
94,69,0.703199
94,70,0.708018
94,71,0.712334
94,72,0.715687
94,73,0.717738
94,74,0.718335
94,75,0.717506
94,76,0.715435
94,77,0.71238
94,78,0.708617
94,79,0.704391
94,80,0.699924
94,81,0.695435
94,82,0.691141
94,83,0.687262
94,84,0.683984
94,85,0.681422
94,86,0.679609
94,87,0.678501
94,88,0.678004
94,89,0.678004
94,90,0.678383
94,91,0.679026
94,92,0.679805
94,93,0.68058
94,94,0.681207
94,95,0.681557
95,0,0.730319
95,1,0.729751
95,2,0.728462
95,3,0.726227
95,4,0.722868
95,5,0.718386
95,6,0.71304
95,7,0.707326
95,8,0.701888
95,9,0.697354
95,10,0.694186
95,11,0.692578
95,12,0.692432
95,13,0.693431
95,14,0.695143
95,15,0.69714
95,16,0.699061
95,17,0.700647
95,18,0.70172
95,19,0.702158
95,20,0.701896
95,21,0.700921
95,22,0.699313
95,23,0.697243
95,24,0.694962
95,25,0.69275
95,26,0.690852
95,27,0.689422
95,28,0.688507
95,29,0.68807
95,30,0.688037
95,31,0.688355
95,32,0.689015
95,33,0.690037
95,34,0.691442
95,35,0.693199
95,36,0.69519
95,37,0.697195
95,38,0.698929
95,39,0.700106
95,40,0.700518
95,41,0.700086
95,42,0.698908
95,43,0.697235
95,44,0.695414
95,45,0.693815
95,46,0.692752
95,47,0.69243
95,48,0.692917
95,49,0.694139
95,50,0.69589
95,51,0.697859
95,52,0.699675
95,53,0.700965
95,54,0.701435
95,55,0.700927
95,56,0.699469
95,57,0.697252
95,58,0.694579
95,59,0.691798
95,60,0.689238
95,61,0.687168
95,62,0.685803
95,63,0.685302
95,64,0.685792
95,65,0.687358
95,66,0.690031
95,67,0.693735
95,68,0.698271
95,69,0.703289
95,70,0.708321
95,71,0.71284
95,72,0.716356
95,73,0.71851
95,74,0.719138
95,75,0.718269
95,76,0.716095
95,77,0.712891
95,78,0.708949
95,79,0.704533
95,80,0.699881
95,81,0.695221
95,82,0.69078
95,83,0.686783
95,84,0.68342
95,85,0.680806
95,86,0.678974
95,87,0.677881
95,88,0.67743
95,89,0.677504
95,90,0.677981
95,91,0.678738
95,92,0.679635
95,93,0.680519
95,94,0.68123
95,95,0.681625
