scenario,fy,fx,drop_v
seq_read,67,37,0.02274264
seq_read,67,38,0.02206549
seq_read,67,39,0.02112993
seq_read,67,40,0.01992147
seq_read,67,41,0.01845583
seq_read,67,42,0.01695986
seq_read,67,43,0.01601406
seq_read,67,44,0.01692702
seq_read,67,45,0.01838413
seq_read,67,46,0.01978266
seq_read,67,47,0.02093943
seq_read,67,48,0.02181919
seq_read,67,49,0.02245461
seq_read,67,50,0.02287116
seq_read,67,51,0.02306588
seq_read,67,52,0.02306895
seq_read,67,53,0.02289352
seq_read,67,54,0.02252402
seq_read,67,55,0.02197969
seq_read,67,56,0.02125795
seq_read,67,57,0.02031682
seq_read,67,58,0.01910959
seq_read,67,59,0.01768039
seq_read,67,60,0.01620239
seq_read,67,61,0.01526415
seq_read,67,62,0.01619482
seq_read,67,63,0.0176833
seq_read,67,64,0.01910444
seq_read,67,65,0.02031577
seq_read,67,66,0.02129756
seq_read,67,67,0.02203829
seq_read,67,68,0.02257577
seq_read,67,69,0.02294732
seq_read,67,70,0.02314071
seq_read,67,71,0.02315597
seq_read,67,72,0.02299762
seq_read,67,73,0.02266515
seq_read,67,74,0.02214289
seq_read,67,75,0.02139883
seq_read,67,76,0.02040103
seq_read,67,77,0.01916671
seq_read,67,78,0.01788709
seq_read,67,79,0.01722183
seq_read,67,80,0.01855829
seq_read,67,81,0.02050209
seq_read,67,82,0.02237011
seq_read,67,83,0.02404571
seq_read,67,84,0.02548502
seq_read,67,85,0.02670998
seq_read,67,86,0.02777844
seq_read,67,87,0.02869248
seq_read,67,88,0.02946015
seq_read,67,89,0.0300959
seq_read,67,90,0.03063526
seq_read,67,91,0.03106678
seq_read,67,92,0.03141754
seq_read,67,93,0.03167336
seq_read,67,94,0.03185576
seq_read,67,95,0.03194218
seq_read,68,0,0.02488249
seq_read,68,1,0.02464503
seq_read,68,2,0.02415015
seq_read,68,3,0.02337644
seq_read,68,4,0.022266
seq_read,68,5,0.02070128
seq_read,68,6,0.01858457
seq_read,68,7,0.01572798
seq_read,68,8,0.01276846
seq_read,68,9,0.01576171
seq_read,68,10,0.01862424
seq_read,68,11,0.02078863
seq_read,68,12,0.02237793
seq_read,68,13,0.02351037
seq_read,68,14,0.0243318
seq_read,68,15,0.02489033
seq_read,68,16,0.02520997
seq_read,68,17,0.02529053
seq_read,68,18,0.02518022
seq_read,68,19,0.02483612
seq_read,68,20,0.02425834
seq_read,68,21,0.02340267
seq_read,68,22,0.02222365
seq_read,68,23,0.02062011
seq_read,68,24,0.01845256
seq_read,68,25,0.01555211
seq_read,68,26,0.01256201
seq_read,68,27,0.01535866
seq_read,68,28,0.01810801
seq_read,68,29,0.02016465
seq_read,68,30,0.02167179
seq_read,68,31,0.02275886
seq_read,68,32,0.02350944
seq_read,68,33,0.02397472
seq_read,68,34,0.02418772
seq_read,68,35,0.0241477
seq_read,68,36,0.02388817
seq_read,68,37,0.02338236
seq_read,68,38,0.02260241
seq_read,68,39,0.02146892
seq_read,68,40,0.01992484
seq_read,68,41,0.01778258
seq_read,68,42,0.0149976
seq_read,68,43,0.01216279
seq_read,68,44,0.01496079
seq_read,68,45,0.01770148
seq_read,68,46,0.01977744
seq_read,68,47,0.02128268
seq_read,68,48,0.02234538
seq_read,68,49,0.02307895
seq_read,68,50,0.02353761
seq_read,68,51,0.0237626
seq_read,68,52,0.02378474
seq_read,68,53,0.02360984
seq_read,68,54,0.02322582
seq_read,68,55,0.02261684
seq_read,68,56,0.02178459
seq_read,68,57,0.02065703
seq_read,68,58,0.01913574
seq_read,68,59,0.01704698
seq_read,68,60,0.01431513
seq_read,68,61,0.01158655
seq_read,68,62,0.01428226
seq_read,68,63,0.0170205
seq_read,68,64,0.01912197
seq_read,68,65,0.02065542
seq_read,68,66,0.02179438
seq_read,68,67,0.02263176
seq_read,68,68,0.02322258
seq_read,68,69,0.02362136
seq_read,68,70,0.02380869
seq_read,68,71,0.02381611
seq_read,68,72,0.0236281
seq_read,68,73,0.02322748
seq_read,68,74,0.02258144
seq_read,68,75,0.02164941
seq_read,68,76,0.02028758
seq_read,68,77,0.01833686
seq_read,68,78,0.01570577
seq_read,68,79,0.01301358
seq_read,68,80,0.01637957
seq_read,68,81,0.01966352
seq_read,68,82,0.02225391
seq_read,68,83,0.0242826
seq_read,68,84,0.02590781
seq_read,68,85,0.02725796
seq_read,68,86,0.02838809
seq_read,68,87,0.02933657
seq_read,68,88,0.03012173
seq_read,68,89,0.03079002
seq_read,68,90,0.03133516
seq_read,68,91,0.03178044
seq_read,68,92,0.03214246
seq_read,68,93,0.032406
seq_read,68,94,0.03258242
seq_read,68,95,0.03265952
seq_read,69,0,0.02566963
seq_read,69,1,0.02542176
seq_read,69,2,0.02490325
seq_read,69,3,0.02407295
seq_read,69,4,0.02288775
seq_read,69,5,0.02114347
seq_read,69,6,0.01841978
seq_read,69,7,0.01352508
seq_read,69,8,0.00266101
seq_read,69,9,0.0136122
seq_read,69,10,0.01843675
seq_read,69,11,0.02117609
seq_read,69,12,0.02298229
seq_read,69,13,0.02422462
seq_read,69,14,0.02509654
seq_read,69,15,0.02568144
seq_read,69,16,0.02599555
seq_read,69,17,0.02608104
seq_read,69,18,0.02596439
seq_read,69,19,0.02562327
seq_read,69,20,0.02503969
seq_read,69,21,0.02415648
seq_read,69,22,0.02288868
seq_read,69,23,0.0210678
seq_read,69,24,0.01832692
seq_read,69,25,0.01348835
seq_read,69,26,0.00255503
seq_read,69,27,0.01324011
seq_read,69,28,0.01795195
seq_read,69,29,0.02059711
seq_read,69,30,0.02234657
seq_read,69,31,0.02354718
seq_read,69,32,0.02435455
seq_read,69,33,0.02483624
seq_read,69,34,0.02506224
seq_read,69,35,0.02503711
seq_read,69,36,0.02475911
seq_read,69,37,0.02423571
seq_read,69,38,0.02341712
seq_read,69,39,0.02217649
seq_read,69,40,0.02039127
seq_read,69,41,0.01769498
seq_read,69,42,0.01302472
seq_read,69,43,0.00248695
seq_read,69,44,0.01295897
seq_read,69,45,0.01761864
seq_read,69,46,0.02029288
seq_read,69,47,0.02198783
seq_read,69,48,0.02313526
seq_read,69,49,0.02388495
seq_read,69,50,0.02435151
seq_read,69,51,0.02459084
seq_read,69,52,0.0246392
seq_read,69,53,0.02446752
seq_read,69,54,0.02406787
seq_read,69,55,0.02345894
seq_read,69,56,0.02259186
seq_read,69,57,0.02136889
seq_read,69,58,0.0196239
seq_read,69,59,0.01701921
seq_read,69,60,0.01247242
seq_read,69,61,0.00248254
seq_read,69,62,0.012443
seq_read,69,63,0.0169625
seq_read,69,64,0.0195981
seq_read,69,65,0.02133522
seq_read,69,66,0.02254736
seq_read,69,67,0.02343006
seq_read,69,68,0.02403757
seq_read,69,69,0.02443854
seq_read,69,70,0.02462995
seq_read,69,71,0.02462743
seq_read,69,72,0.02442275
seq_read,69,73,0.02400268
seq_read,69,74,0.02330162
seq_read,69,75,0.02226143
seq_read,69,76,0.02067589
seq_read,69,77,0.0181573
seq_read,69,78,0.01351531
seq_read,69,79,0.00269641
seq_read,69,80,0.01410757
seq_read,69,81,0.01945184
seq_read,69,82,0.02264983
seq_read,69,83,0.02487174
seq_read,69,84,0.02659892
seq_read,69,85,0.02797456
seq_read,69,86,0.02912596
seq_read,69,87,0.03007541
seq_read,69,88,0.03087639
seq_read,69,89,0.03154476
seq_read,69,90,0.03210174
seq_read,69,91,0.03257058
seq_read,69,92,0.03292168
seq_read,69,93,0.03317988
seq_read,69,94,0.03334576
seq_read,69,95,0.03343422
seq_read,70,0,0.0266168
seq_read,70,1,0.02637931
seq_read,70,2,0.02589294
seq_read,70,3,0.02510642
seq_read,70,4,0.02399629
seq_read,70,5,0.02247411
seq_read,70,6,0.02031074
seq_read,70,7,0.01741923
seq_read,70,8,0.01446697
seq_read,70,9,0.01743045
seq_read,70,10,0.02026722
seq_read,70,11,0.02248652
seq_read,70,12,0.02409234
seq_read,70,13,0.02525714
seq_read,70,14,0.02608516
seq_read,70,15,0.02663127
seq_read,70,16,0.02691837
seq_read,70,17,0.02700861
seq_read,70,18,0.02689629
seq_read,70,19,0.02656213
seq_read,70,20,0.0260026
seq_read,70,21,0.02517901
seq_read,70,22,0.02400212
seq_read,70,23,0.02240675
seq_read,70,24,0.0201911
seq_read,70,25,0.0172488
seq_read,70,26,0.01408003
seq_read,70,27,0.01687992
seq_read,70,28,0.0197424
seq_read,70,29,0.02190395
seq_read,70,30,0.02351118
seq_read,70,31,0.02463413
seq_read,70,32,0.02539871
seq_read,70,33,0.02588388
seq_read,70,34,0.02612
seq_read,70,35,0.02609713
seq_read,70,36,0.02582723
seq_read,70,37,0.02532244
seq_read,70,38,0.02453758
seq_read,70,39,0.02340008
seq_read,70,40,0.02179325
seq_read,70,41,0.01957793
seq_read,70,42,0.01664094
seq_read,70,43,0.01376331
seq_read,70,44,0.01666244
seq_read,70,45,0.01952229
seq_read,70,46,0.02163815
seq_read,70,47,0.023121
seq_read,70,48,0.02417708
seq_read,70,49,0.02487809
seq_read,70,50,0.02532494
seq_read,70,51,0.02555644
seq_read,70,52,0.02563103
seq_read,70,53,0.02546458
seq_read,70,54,0.02508318
seq_read,70,55,0.02449068
seq_read,70,56,0.02366953
seq_read,70,57,0.02254014
seq_read,70,58,0.02097777
seq_read,70,59,0.01890079
seq_read,70,60,0.01615166
seq_read,70,61,0.01336467
seq_read,70,62,0.01613236
seq_read,70,63,0.01884736
seq_read,70,64,0.02093009
seq_read,70,65,0.02245107
seq_read,70,66,0.02361225
seq_read,70,67,0.0244337
seq_read,70,68,0.02501626
seq_read,70,69,0.02538771
seq_read,70,70,0.02558314
seq_read,70,71,0.02559449
seq_read,70,72,0.02540664
seq_read,70,73,0.02498101
seq_read,70,74,0.02432642
seq_read,70,75,0.02334764
seq_read,70,76,0.02196525
seq_read,70,77,0.02003338
seq_read,70,78,0.01743191
seq_read,70,79,0.01464525
seq_read,70,80,0.01798762
seq_read,70,81,0.02132162
seq_read,70,82,0.02389749
seq_read,70,83,0.02593446
seq_read,70,84,0.02755434
seq_read,70,85,0.02887772
seq_read,70,86,0.0299949
seq_read,70,87,0.03091597
seq_read,70,88,0.03170941
seq_read,70,89,0.03236532
seq_read,70,90,0.03293478
seq_read,70,91,0.03339596
seq_read,70,92,0.03373333
seq_read,70,93,0.03400141
seq_read,70,94,0.03418091
seq_read,70,95,0.03427135
seq_read,71,0,0.02770437
seq_read,71,1,0.02749235
seq_read,71,2,0.02705657
seq_read,71,3,0.0263758
seq_read,71,4,0.02544968
seq_read,71,5,0.0242712
seq_read,71,6,0.02279666
seq_read,71,7,0.02123817
seq_read,71,8,0.02024771
seq_read,71,9,0.02122702
seq_read,71,10,0.02278491
seq_read,71,11,0.02430364
seq_read,71,12,0.02555178
seq_read,71,13,0.02652781
seq_read,71,14,0.02722762
seq_read,71,15,0.02769862
seq_read,71,16,0.02797704
seq_read,71,17,0.0280698
seq_read,71,18,0.0279728
seq_read,71,19,0.02765713
seq_read,71,20,0.02715292
seq_read,71,21,0.02644244
seq_read,71,22,0.02548013
seq_read,71,23,0.02421398
seq_read,71,24,0.02268628
seq_read,71,25,0.02108342
seq_read,71,26,0.01984718
seq_read,71,27,0.02080048
seq_read,71,28,0.02241461
seq_read,71,29,0.02396638
seq_read,71,30,0.02523408
seq_read,71,31,0.02615602
seq_read,71,32,0.02683202
seq_read,71,33,0.02726702
seq_read,71,34,0.02746534
seq_read,71,35,0.027458
seq_read,71,36,0.02720487
seq_read,71,37,0.02676782
seq_read,71,38,0.02608274
seq_read,71,39,0.02514832
seq_read,71,40,0.02392572
seq_read,71,41,0.02241688
seq_read,71,42,0.02075063
seq_read,71,43,0.01967426
seq_read,71,44,0.0207429
seq_read,71,45,0.02228431
seq_read,71,46,0.02369417
seq_read,71,47,0.02481126
seq_read,71,48,0.0256704
seq_read,71,49,0.02622707
seq_read,71,50,0.02656143
seq_read,71,51,0.02673332
seq_read,71,52,0.02677473
seq_read,71,53,0.02659547
seq_read,71,54,0.02624562
seq_read,71,55,0.02569642
seq_read,71,56,0.02496329
seq_read,71,57,0.02402858
seq_read,71,58,0.02283336
seq_read,71,59,0.02136479
seq_read,71,60,0.01987998
seq_read,71,61,0.01892813
seq_read,71,62,0.01985951
seq_read,71,63,0.02133647
seq_read,71,64,0.02272883
seq_read,71,65,0.02390577
seq_read,71,66,0.02487682
seq_read,71,67,0.02559987
seq_read,71,68,0.0261419
seq_read,71,69,0.02648322
seq_read,71,70,0.02665604
seq_read,71,71,0.02667395
seq_read,71,72,0.02650913
seq_read,71,73,0.02614745
seq_read,71,74,0.02558151
seq_read,71,75,0.02480255
seq_read,71,76,0.02376828
seq_read,71,77,0.02251527
seq_read,71,78,0.02124755
seq_read,71,79,0.02054176
seq_read,71,80,0.02189799
seq_read,71,81,0.02382327
seq_read,71,82,0.02567626
seq_read,71,83,0.02733427
seq_read,71,84,0.02873442
seq_read,71,85,0.02994643
seq_read,71,86,0.030974
seq_read,71,87,0.03185979
seq_read,71,88,0.032614
seq_read,71,89,0.03324172
seq_read,71,90,0.03378645
seq_read,71,91,0.03422378
seq_read,71,92,0.03456944
seq_read,71,93,0.03484268
seq_read,71,94,0.03502632
seq_read,71,95,0.03512394
seq_read,72,0,0.02895808
seq_read,72,1,0.02876467
seq_read,72,2,0.02837704
seq_read,72,3,0.02780537
seq_read,72,4,0.02708403
seq_read,72,5,0.02623021
seq_read,72,6,0.02527079
seq_read,72,7,0.02437718
seq_read,72,8,0.02397384
seq_read,72,9,0.0244113
seq_read,72,10,0.02530879
seq_read,72,11,0.02627978
seq_read,72,12,0.02717898
seq_read,72,13,0.02792334
seq_read,72,14,0.02850183
seq_read,72,15,0.02889634
seq_read,72,16,0.02914761
seq_read,72,17,0.02923748
seq_read,72,18,0.02914193
seq_read,72,19,0.02888234
seq_read,72,20,0.02846727
seq_read,72,21,0.0278939
seq_read,72,22,0.02715251
seq_read,72,23,0.02624353
seq_read,72,24,0.02522676
seq_read,72,25,0.02435662
seq_read,72,26,0.02390891
seq_read,72,27,0.02439079
seq_read,72,28,0.02545053
seq_read,72,29,0.02654323
seq_read,72,30,0.02740744
seq_read,72,31,0.02808432
seq_read,72,32,0.02861741
seq_read,72,33,0.02894101
seq_read,72,34,0.02908009
seq_read,72,35,0.02907261
seq_read,72,36,0.02887804
seq_read,72,37,0.02853329
seq_read,72,38,0.02799746
seq_read,72,39,0.02733051
seq_read,72,40,0.02648914
seq_read,72,41,0.02556806
seq_read,72,42,0.02478905
seq_read,72,43,0.02429621
seq_read,72,44,0.02464144
seq_read,72,45,0.02542977
seq_read,72,46,0.02625291
seq_read,72,47,0.02698207
seq_read,72,48,0.02754623
seq_read,72,49,0.02788325
seq_read,72,50,0.02802507
seq_read,72,51,0.0280939
seq_read,72,52,0.0280435
seq_read,72,53,0.02784786
seq_read,72,54,0.02751487
seq_read,72,55,0.02702909
seq_read,72,56,0.02640741
seq_read,72,57,0.0256637
seq_read,72,58,0.02482283
seq_read,72,59,0.02385244
seq_read,72,60,0.02302263
seq_read,72,61,0.02262832
seq_read,72,62,0.02297603
seq_read,72,63,0.02377783
seq_read,72,64,0.02467605
seq_read,72,65,0.02554278
seq_read,72,66,0.02629885
seq_read,72,67,0.02692031
seq_read,72,68,0.0273757
seq_read,72,69,0.02767609
seq_read,72,70,0.02783836
seq_read,72,71,0.02786956
seq_read,72,72,0.02772841
seq_read,72,73,0.02745111
seq_read,72,74,0.02700446
seq_read,72,75,0.02645149
seq_read,72,76,0.02575155
seq_read,72,77,0.02501597
seq_read,72,78,0.02441933
seq_read,72,79,0.02433438
seq_read,72,80,0.0250872
seq_read,72,81,0.02626977
seq_read,72,82,0.02759376
seq_read,72,83,0.02889669
seq_read,72,84,0.03008367
seq_read,72,85,0.03112484
seq_read,72,86,0.03206313
seq_read,72,87,0.03288937
seq_read,72,88,0.03357906
seq_read,72,89,0.03417051
seq_read,72,90,0.03467867
seq_read,72,91,0.03509545
seq_read,72,92,0.03543478
seq_read,72,93,0.03570251
seq_read,72,94,0.03587743
seq_read,72,95,0.0359643
seq_read,73,0,0.0302874
seq_read,73,1,0.03013015
seq_read,73,2,0.0298025
seq_read,73,3,0.02937234
seq_read,73,4,0.02881565
seq_read,73,5,0.02821088
seq_read,73,6,0.02760189
seq_read,73,7,0.0270719
seq_read,73,8,0.02688004
seq_read,73,9,0.02707912
seq_read,73,10,0.02760292
seq_read,73,11,0.02822937
seq_read,73,12,0.02886854
seq_read,73,13,0.02943225
seq_read,73,14,0.02987298
seq_read,73,15,0.03018376
seq_read,73,16,0.03039856
seq_read,73,17,0.03047704
seq_read,73,18,0.03040249
seq_read,73,19,0.030212
seq_read,73,20,0.02987445
seq_read,73,21,0.02943101
seq_read,73,22,0.02889647
seq_read,73,23,0.02826788
seq_read,73,24,0.02762959
seq_read,73,25,0.02712549
seq_read,73,26,0.02697481
seq_read,73,27,0.02730424
seq_read,73,28,0.02801996
seq_read,73,29,0.02870797
seq_read,73,30,0.02928105
seq_read,73,31,0.02977466
seq_read,73,32,0.03014814
seq_read,73,33,0.03038524
seq_read,73,34,0.03049132
seq_read,73,35,0.03046452
seq_read,73,36,0.03032048
seq_read,73,37,0.03005204
seq_read,73,38,0.02965547
seq_read,73,39,0.02915911
seq_read,73,40,0.02860816
seq_read,73,41,0.02805824
seq_read,73,42,0.0276327
seq_read,73,43,0.0274092
seq_read,73,44,0.0275229
seq_read,73,45,0.02792204
seq_read,73,46,0.02838195
seq_read,73,47,0.02883001
seq_read,73,48,0.02918553
seq_read,73,49,0.02939723
seq_read,73,50,0.02946254
seq_read,73,51,0.02946828
seq_read,73,52,0.02936901
seq_read,73,53,0.02917075
seq_read,73,54,0.02887045
seq_read,73,55,0.028476
seq_read,73,56,0.02795195
seq_read,73,57,0.02737022
seq_read,73,58,0.02674585
seq_read,73,59,0.02615147
seq_read,73,60,0.02566659
seq_read,73,61,0.02543699
seq_read,73,62,0.02559966
seq_read,73,63,0.02604562
seq_read,73,64,0.0266494
seq_read,73,65,0.02729201
seq_read,73,66,0.02784802
seq_read,73,67,0.02832562
seq_read,73,68,0.02868095
seq_read,73,69,0.02892957
seq_read,73,70,0.02908773
seq_read,73,71,0.02912797
seq_read,73,72,0.029036
seq_read,73,73,0.0288421
seq_read,73,74,0.02853408
seq_read,73,75,0.02815601
seq_read,73,76,0.02772361
seq_read,73,77,0.02732755
seq_read,73,78,0.02710551
seq_read,73,79,0.02719301
seq_read,73,80,0.02767251
seq_read,73,81,0.0284693
seq_read,73,82,0.02947206
seq_read,73,83,0.03050576
seq_read,73,84,0.03146685
seq_read,73,85,0.03236876
seq_read,73,86,0.03321135
seq_read,73,87,0.03394277
seq_read,73,88,0.03458265
seq_read,73,89,0.0351404
seq_read,73,90,0.03562093
seq_read,73,91,0.03602771
seq_read,73,92,0.03634134
seq_read,73,93,0.03657908
seq_read,73,94,0.03673401
seq_read,73,95,0.03680908
seq_read,74,0,0.0316231
seq_read,74,1,0.03150918
seq_read,74,2,0.03127628
seq_read,74,3,0.030945
seq_read,74,4,0.03054468
seq_read,74,5,0.03011656
seq_read,74,6,0.02971212
seq_read,74,7,0.02940137
seq_read,74,8,0.02928898
seq_read,74,9,0.02938262
seq_read,74,10,0.02967835
seq_read,74,11,0.03010981
seq_read,74,12,0.03057023
seq_read,74,13,0.03096456
seq_read,74,14,0.03131086
seq_read,74,15,0.03156658
seq_read,74,16,0.03171569
seq_read,74,17,0.03176519
seq_read,74,18,0.03171694
seq_read,74,19,0.03158609
seq_read,74,20,0.03132702
seq_read,74,21,0.03097441
seq_read,74,22,0.03059968
seq_read,74,23,0.03019146
seq_read,74,24,0.02981427
seq_read,74,25,0.02952008
seq_read,74,26,0.02948366
seq_read,74,27,0.02968013
seq_read,74,28,0.03008657
seq_read,74,29,0.03048071
seq_read,74,30,0.03085551
seq_read,74,31,0.03119272
seq_read,74,32,0.03145054
seq_read,74,33,0.03162292
seq_read,74,34,0.03169747
seq_read,74,35,0.03166783
seq_read,74,36,0.03154794
seq_read,74,37,0.0313357
seq_read,74,38,0.03103924
seq_read,74,39,0.03066976
seq_read,74,40,0.03028739
seq_read,74,41,0.02993076
seq_read,74,42,0.02965024
seq_read,74,43,0.02952117
seq_read,74,44,0.02957633
seq_read,74,45,0.02978948
seq_read,74,46,0.03007214
seq_read,74,47,0.03035847
seq_read,74,48,0.030603
seq_read,74,49,0.03076805
seq_read,74,50,0.03082971
seq_read,74,51,0.03082726
seq_read,74,52,0.03073721
seq_read,74,53,0.03055969
seq_read,74,54,0.03027935
seq_read,74,55,0.02994839
seq_read,74,56,0.02954274
seq_read,74,57,0.02908001
seq_read,74,58,0.02860385
seq_read,74,59,0.02821338
seq_read,74,60,0.02790485
seq_read,74,61,0.02778242
seq_read,74,62,0.02785736
seq_read,74,63,0.0281264
seq_read,74,64,0.02854066
seq_read,74,65,0.0289932
seq_read,74,66,0.02940709
seq_read,74,67,0.02975602
seq_read,74,68,0.03006237
seq_read,74,69,0.03026724
seq_read,74,70,0.03039772
seq_read,74,71,0.03044762
seq_read,74,72,0.03040496
seq_read,74,73,0.030286
seq_read,74,74,0.030099
seq_read,74,75,0.02984743
seq_read,74,76,0.029604
seq_read,74,77,0.02940888
seq_read,74,78,0.02934547
seq_read,74,79,0.02949747
seq_read,74,80,0.02988194
seq_read,74,81,0.0304894
seq_read,74,82,0.03126618
seq_read,74,83,0.0320611
seq_read,74,84,0.03286807
seq_read,74,85,0.03366632
seq_read,74,86,0.03438173
seq_read,74,87,0.03503531
seq_read,74,88,0.03560461
seq_read,74,89,0.03612446
seq_read,74,90,0.03655946
seq_read,74,91,0.03695476
seq_read,74,92,0.0372401
seq_read,74,93,0.03743722
seq_read,74,94,0.03758237
seq_read,74,95,0.03766192
seq_read,75,0,0.03300347
seq_read,75,1,0.03291586
seq_read,75,2,0.03277431
seq_read,75,3,0.03252794
seq_read,75,4,0.03224221
seq_read,75,5,0.03193826
seq_read,75,6,0.03167165
seq_read,75,7,0.03147462
seq_read,75,8,0.03138742
seq_read,75,9,0.03145022
seq_read,75,10,0.03162934
seq_read,75,11,0.03190401
seq_read,75,12,0.03221196
seq_read,75,13,0.03249542
seq_read,75,14,0.03277137
seq_read,75,15,0.03296525
seq_read,75,16,0.03306484
seq_read,75,17,0.03310307
