scenario,fy,fx,drop_v
seq_read,61,53,0.03768273
seq_read,61,54,0.03793184
seq_read,61,55,0.03817897
seq_read,61,56,0.03843029
seq_read,61,57,0.03868381
seq_read,61,58,0.03893091
seq_read,61,59,0.03917713
seq_read,61,60,0.0394166
seq_read,61,61,0.03965916
seq_read,61,62,0.03989533
seq_read,61,63,0.04012714
seq_read,61,64,0.04035494
seq_read,61,65,0.04057341
seq_read,61,66,0.0407925
seq_read,61,67,0.04100592
seq_read,61,68,0.0412156
seq_read,61,69,0.04142356
seq_read,61,70,0.04163151
seq_read,61,71,0.04183177
seq_read,61,72,0.04202966
seq_read,61,73,0.04221147
seq_read,61,74,0.04238976
seq_read,61,75,0.04256553
seq_read,61,76,0.04272651
seq_read,61,77,0.04288129
seq_read,61,78,0.04303472
seq_read,61,79,0.04317934
seq_read,61,80,0.04331603
seq_read,61,81,0.04344531
seq_read,61,82,0.04356486
seq_read,61,83,0.0436778
seq_read,61,84,0.04376848
seq_read,61,85,0.04385614
seq_read,61,86,0.04393876
seq_read,61,87,0.04401739
seq_read,61,88,0.04408849
seq_read,61,89,0.04415147
seq_read,61,90,0.04420542
seq_read,61,91,0.04424623
seq_read,61,92,0.04427432
seq_read,61,93,0.04429226
seq_read,61,94,0.04430307
seq_read,61,95,0.04430735
seq_read,62,0,0.03438205
seq_read,62,1,0.03437655
seq_read,62,2,0.03436708
seq_read,62,3,0.03434472
seq_read,62,4,0.034327
seq_read,62,5,0.03430215
seq_read,62,6,0.03427736
seq_read,62,7,0.03424399
seq_read,62,8,0.03420259
seq_read,62,9,0.03416187
seq_read,62,10,0.03411702
seq_read,62,11,0.03405046
seq_read,62,12,0.03398028
seq_read,62,13,0.03391101
seq_read,62,14,0.03384892
seq_read,62,15,0.03379078
seq_read,62,16,0.03373683
seq_read,62,17,0.03368749
seq_read,62,18,0.03364329
seq_read,62,19,0.03360486
seq_read,62,20,0.03357296
seq_read,62,21,0.0335484
seq_read,62,22,0.03353208
seq_read,62,23,0.03352493
seq_read,62,24,0.03352778
seq_read,62,25,0.03353636
seq_read,62,26,0.03355095
seq_read,62,27,0.0335693
seq_read,62,28,0.03359182
seq_read,62,29,0.03363277
seq_read,62,30,0.03369217
seq_read,62,31,0.03373972
seq_read,62,32,0.03380432
seq_read,62,33,0.03387831
seq_read,62,34,0.0339658
seq_read,62,35,0.03407759
seq_read,62,36,0.03419421
seq_read,62,37,0.03432403
seq_read,62,38,0.03446887
seq_read,62,39,0.03462861
seq_read,62,40,0.03479661
seq_read,62,41,0.03497243
seq_read,62,42,0.03516141
seq_read,62,43,0.03536449
seq_read,62,44,0.03556538
seq_read,62,45,0.03577181
seq_read,62,46,0.0359907
seq_read,62,47,0.0362137
seq_read,62,48,0.03645023
seq_read,62,49,0.03669599
seq_read,62,50,0.03693409
seq_read,62,51,0.03717088
seq_read,62,52,0.03741836
seq_read,62,53,0.03766836
seq_read,62,54,0.03791546
seq_read,62,55,0.03817077
seq_read,62,56,0.03842337
seq_read,62,57,0.03867547
seq_read,62,58,0.03892462
seq_read,62,59,0.0391791
seq_read,62,60,0.03942272
seq_read,62,61,0.0396671
seq_read,62,62,0.03990235
seq_read,62,63,0.04013429
seq_read,62,64,0.04036837
seq_read,62,65,0.04058943
seq_read,62,66,0.0408084
seq_read,62,67,0.04101918
seq_read,62,68,0.04123051
seq_read,62,69,0.04144144
seq_read,62,70,0.04165373
seq_read,62,71,0.04185496
seq_read,62,72,0.04205481
seq_read,62,73,0.04223814
seq_read,62,74,0.04241974
seq_read,62,75,0.04259586
seq_read,62,76,0.04275597
seq_read,62,77,0.04291254
seq_read,62,78,0.04306664
seq_read,62,79,0.04321049
seq_read,62,80,0.04334762
seq_read,62,81,0.04347556
seq_read,62,82,0.0435967
seq_read,62,83,0.04370591
seq_read,62,84,0.04380182
seq_read,62,85,0.04389457
seq_read,62,86,0.04397788
seq_read,62,87,0.04405492
seq_read,62,88,0.04412485
seq_read,62,89,0.04418841
seq_read,62,90,0.04424431
seq_read,62,91,0.0442791
seq_read,62,92,0.04430647
seq_read,62,93,0.04432645
seq_read,62,94,0.04433774
seq_read,62,95,0.04434298
seq_read,63,0,0.03440016
seq_read,63,1,0.03438692
seq_read,63,2,0.03437155
seq_read,63,3,0.03435166
seq_read,63,4,0.03432875
seq_read,63,5,0.03430368
seq_read,63,6,0.03427893
seq_read,63,7,0.03424453
seq_read,63,8,0.03420791
seq_read,63,9,0.03415709
seq_read,63,10,0.03410138
seq_read,63,11,0.03403244
seq_read,63,12,0.03395899
seq_read,63,13,0.03388972
seq_read,63,14,0.0338251
seq_read,63,15,0.03376386
seq_read,63,16,0.03370657
seq_read,63,17,0.03365377
seq_read,63,18,0.03360605
seq_read,63,19,0.03356409
seq_read,63,20,0.03352869
seq_read,63,21,0.03350072
seq_read,63,22,0.03348119
seq_read,63,23,0.03347133
seq_read,63,24,0.03347291
seq_read,63,25,0.03348559
seq_read,63,26,0.03348853
seq_read,63,27,0.03350074
seq_read,63,28,0.03351932
seq_read,63,29,0.0335524
seq_read,63,30,0.03359946
seq_read,63,31,0.03365727
seq_read,63,32,0.03372194
seq_read,63,33,0.03379196
seq_read,63,34,0.03388042
seq_read,63,35,0.03399079
seq_read,63,36,0.03411314
seq_read,63,37,0.03424695
seq_read,63,38,0.03439412
seq_read,63,39,0.03455537
seq_read,63,40,0.03472809
seq_read,63,41,0.03491049
seq_read,63,42,0.03509998
seq_read,63,43,0.03529887
seq_read,63,44,0.03551172
seq_read,63,45,0.03572157
seq_read,63,46,0.03594225
seq_read,63,47,0.0361685
seq_read,63,48,0.03640403
seq_read,63,49,0.03664193
seq_read,63,50,0.03688787
seq_read,63,51,0.03713889
seq_read,63,52,0.03738904
seq_read,63,53,0.03764273
seq_read,63,54,0.03789355
seq_read,63,55,0.03814971
seq_read,63,56,0.03840483
seq_read,63,57,0.03866363
seq_read,63,58,0.03891287
seq_read,63,59,0.039163
seq_read,63,60,0.03941227
seq_read,63,61,0.03966343
seq_read,63,62,0.03990299
seq_read,63,63,0.04013667
seq_read,63,64,0.04037103
seq_read,63,65,0.04059532
seq_read,63,66,0.04081128
seq_read,63,67,0.04103061
seq_read,63,68,0.04124405
seq_read,63,69,0.04145772
seq_read,63,70,0.04167019
seq_read,63,71,0.04187295
seq_read,63,72,0.04207305
seq_read,63,73,0.04226039
seq_read,63,74,0.04244722
seq_read,63,75,0.04261822
seq_read,63,76,0.04277979
seq_read,63,77,0.04294307
seq_read,63,78,0.04309969
seq_read,63,79,0.04324256
seq_read,63,80,0.04337693
seq_read,63,81,0.0435101
seq_read,63,82,0.04362561
seq_read,63,83,0.04373535
seq_read,63,84,0.04383856
seq_read,63,85,0.04392776
seq_read,63,86,0.04400988
seq_read,63,87,0.04408691
seq_read,63,88,0.04416004
seq_read,63,89,0.04422904
seq_read,63,90,0.04427646
seq_read,63,91,0.04431122
seq_read,63,92,0.04434106
seq_read,63,93,0.04436077
seq_read,63,94,0.04437437
seq_read,63,95,0.04437791
seq_read,64,0,0.03440464
seq_read,64,1,0.03438752
seq_read,64,2,0.0343733
seq_read,64,3,0.03434667
seq_read,64,4,0.03432053
seq_read,64,5,0.03429414
seq_read,64,6,0.03426681
seq_read,64,7,0.03423167
seq_read,64,8,0.03418874
seq_read,64,9,0.03414216
seq_read,64,10,0.03407826
seq_read,64,11,0.03400157
seq_read,64,12,0.03393125
seq_read,64,13,0.03385843
seq_read,64,14,0.03379037
seq_read,64,15,0.03372548
seq_read,64,16,0.03366433
seq_read,64,17,0.03360748
seq_read,64,18,0.03355557
seq_read,64,19,0.03350932
seq_read,64,20,0.03346953
seq_read,64,21,0.03343715
seq_read,64,22,0.03341321
seq_read,64,23,0.03339889
seq_read,64,24,0.03339538
seq_read,64,25,0.03339856
seq_read,64,26,0.03340952
seq_read,64,27,0.03340798
seq_read,64,28,0.03342364
seq_read,64,29,0.03344707
seq_read,64,30,0.03348803
seq_read,64,31,0.03354244
seq_read,64,32,0.03360992
seq_read,64,33,0.03368411
seq_read,64,34,0.03377272
seq_read,64,35,0.03388335
seq_read,64,36,0.03400738
seq_read,64,37,0.0341459
seq_read,64,38,0.03429491
seq_read,64,39,0.03445596
seq_read,64,40,0.03462948
seq_read,64,41,0.03481903
seq_read,64,42,0.03501301
seq_read,64,43,0.03521058
seq_read,64,44,0.03542674
seq_read,64,45,0.03564371
seq_read,64,46,0.03587315
seq_read,64,47,0.03610813
seq_read,64,48,0.03634307
seq_read,64,49,0.03658471
seq_read,64,50,0.03683255
seq_read,64,51,0.03708373
seq_read,64,52,0.03734468
seq_read,64,53,0.03760801
seq_read,64,54,0.03786427
seq_read,64,55,0.0381195
seq_read,64,56,0.03837524
seq_read,64,57,0.03862955
seq_read,64,58,0.03888437
seq_read,64,59,0.03914086
seq_read,64,60,0.03939399
seq_read,64,61,0.03963959
seq_read,64,62,0.03988319
seq_read,64,63,0.04012515
seq_read,64,64,0.04036502
seq_read,64,65,0.04059385
seq_read,64,66,0.04081195
seq_read,64,67,0.04103184
seq_read,64,68,0.04125413
seq_read,64,69,0.04146932
seq_read,64,70,0.04167878
seq_read,64,71,0.04188571
seq_read,64,72,0.04208777
seq_read,64,73,0.04227838
seq_read,64,74,0.04246143
seq_read,64,75,0.04263618
seq_read,64,76,0.04280059
seq_read,64,77,0.04296299
seq_read,64,78,0.04312074
seq_read,64,79,0.04326773
seq_read,64,80,0.04340276
seq_read,64,81,0.04353349
seq_read,64,82,0.04365003
seq_read,64,83,0.04376073
seq_read,64,84,0.04386307
seq_read,64,85,0.04395652
seq_read,64,86,0.0440417
seq_read,64,87,0.04411687
seq_read,64,88,0.04419204
seq_read,64,89,0.04425819
seq_read,64,90,0.04430293
seq_read,64,91,0.04433954
seq_read,64,92,0.0443739
seq_read,64,93,0.04439235
seq_read,64,94,0.04440499
seq_read,64,95,0.04441455
seq_read,65,0,0.03438554
seq_read,65,1,0.03437872
seq_read,65,2,0.03435661
seq_read,65,3,0.03433191
seq_read,65,4,0.03430947
seq_read,65,5,0.03427967
seq_read,65,6,0.03424602
seq_read,65,7,0.03421193
seq_read,65,8,0.03416838
seq_read,65,9,0.03411838
seq_read,65,10,0.03404954
seq_read,65,11,0.03397171
seq_read,65,12,0.03389387
seq_read,65,13,0.0338171
seq_read,65,14,0.03374494
seq_read,65,15,0.03367586
seq_read,65,16,0.03361031
seq_read,65,17,0.0335488
seq_read,65,18,0.033492
seq_read,65,19,0.03344062
seq_read,65,20,0.03339554
seq_read,65,21,0.03335771
seq_read,65,22,0.03332821
seq_read,65,23,0.03330817
seq_read,65,24,0.03329842
seq_read,65,25,0.03329001
seq_read,65,26,0.03328812
seq_read,65,27,0.03329038
seq_read,65,28,0.03330001
seq_read,65,29,0.0333211
seq_read,65,30,0.03335722
seq_read,65,31,0.03340651
seq_read,65,32,0.03347251
seq_read,65,33,0.03355249
seq_read,65,34,0.03363832
seq_read,65,35,0.03374703
seq_read,65,36,0.03387225
seq_read,65,37,0.03401223
seq_read,65,38,0.0341743
seq_read,65,39,0.03433515
seq_read,65,40,0.03451184
seq_read,65,41,0.0347011
seq_read,65,42,0.03490292
seq_read,65,43,0.03510696
seq_read,65,44,0.03532005
seq_read,65,45,0.03554035
seq_read,65,46,0.03577299
seq_read,65,47,0.03602183
seq_read,65,48,0.03626355
seq_read,65,49,0.03651109
seq_read,65,50,0.03677134
seq_read,65,51,0.03702439
seq_read,65,52,0.03728801
seq_read,65,53,0.03755776
seq_read,65,54,0.03781482
seq_read,65,55,0.03807564
seq_read,65,56,0.03834074
seq_read,65,57,0.03859892
seq_read,65,58,0.03885794
seq_read,65,59,0.03911076
seq_read,65,60,0.03936682
seq_read,65,61,0.03961744
seq_read,65,62,0.03986617
seq_read,65,63,0.04010859
seq_read,65,64,0.04034631
seq_read,65,65,0.04057747
seq_read,65,66,0.04080335
seq_read,65,67,0.04102959
seq_read,65,68,0.04125634
seq_read,65,69,0.04147816
seq_read,65,70,0.04168996
seq_read,65,71,0.04190428
seq_read,65,72,0.0421048
seq_read,65,73,0.04229499
seq_read,65,74,0.04247666
seq_read,65,75,0.04265373
seq_read,65,76,0.04281978
seq_read,65,77,0.04298405
seq_read,65,78,0.04314003
seq_read,65,79,0.04328441
seq_read,65,80,0.04342053
seq_read,65,81,0.04355166
seq_read,65,82,0.04367295
seq_read,65,83,0.04378463
seq_read,65,84,0.04388731
seq_read,65,85,0.04398784
seq_read,65,86,0.04407083
seq_read,65,87,0.04414858
seq_read,65,88,0.04422089
seq_read,65,89,0.04428205
seq_read,65,90,0.04433143
seq_read,65,91,0.04437055
seq_read,65,92,0.04440354
seq_read,65,93,0.04442406
seq_read,65,94,0.04443815
seq_read,65,95,0.0444506
seq_read,66,0,0.03435822
seq_read,66,1,0.03435223
seq_read,66,2,0.03433698
seq_read,66,3,0.03431472
seq_read,66,4,0.0342921
seq_read,66,5,0.03425658
seq_read,66,6,0.03422197
seq_read,66,7,0.03418188
seq_read,66,8,0.03413939
seq_read,66,9,0.03409017
seq_read,66,10,0.03401585
seq_read,66,11,0.03393261
seq_read,66,12,0.0338486
seq_read,66,13,0.03376535
seq_read,66,14,0.03368888
seq_read,66,15,0.03361522
seq_read,66,16,0.03354475
seq_read,66,17,0.03347797
seq_read,66,18,0.03341553
seq_read,66,19,0.03335819
seq_read,66,20,0.03330685
seq_read,66,21,0.03326253
seq_read,66,22,0.03322635
seq_read,66,23,0.03319958
seq_read,66,24,0.03318281
seq_read,66,25,0.03316436
seq_read,66,26,0.03315666
seq_read,66,27,0.03315227
seq_read,66,28,0.03315942
seq_read,66,29,0.0331767
seq_read,66,30,0.03320762
seq_read,66,31,0.03325286
seq_read,66,32,0.03331479
seq_read,66,33,0.03338686
seq_read,66,34,0.03347908
seq_read,66,35,0.03358803
seq_read,66,36,0.03371751
seq_read,66,37,0.03385807
seq_read,66,38,0.0340194
seq_read,66,39,0.03418903
seq_read,66,40,0.03437838
seq_read,66,41,0.03456793
seq_read,66,42,0.03477009
seq_read,66,43,0.03497789
seq_read,66,44,0.03520042
seq_read,66,45,0.03542757
seq_read,66,46,0.03566206
seq_read,66,47,0.0359147
seq_read,66,48,0.0361663
seq_read,66,49,0.03642091
seq_read,66,50,0.03667984
seq_read,66,51,0.03694576
seq_read,66,52,0.03721392
seq_read,66,53,0.03749246
seq_read,66,54,0.03775593
seq_read,66,55,0.03802386
seq_read,66,56,0.0382951
seq_read,66,57,0.0385553
seq_read,66,58,0.0388181
seq_read,66,59,0.0390753
seq_read,66,60,0.03933259
seq_read,66,61,0.03958725
seq_read,66,62,0.03983876
seq_read,66,63,0.04008245
seq_read,66,64,0.04032862
seq_read,66,65,0.04056702
seq_read,66,66,0.04079673
seq_read,66,67,0.0410311
seq_read,66,68,0.04126688
seq_read,66,69,0.04148843
seq_read,66,70,0.04169959
seq_read,66,71,0.04190839
seq_read,66,72,0.04211536
seq_read,66,73,0.04230964
seq_read,66,74,0.04249404
seq_read,66,75,0.04266928
seq_read,66,76,0.04283738
seq_read,66,77,0.0430051
seq_read,66,78,0.04316493
seq_read,66,79,0.04330649
seq_read,66,80,0.04344031
seq_read,66,81,0.04356984
seq_read,66,82,0.04369548
seq_read,66,83,0.04380789
seq_read,66,84,0.0439119
seq_read,66,85,0.04401515
seq_read,66,86,0.04410054
seq_read,66,87,0.04418253
seq_read,66,88,0.04424749
seq_read,66,89,0.04430784
seq_read,66,90,0.04435637
seq_read,66,91,0.04439851
seq_read,66,92,0.04442919
seq_read,66,93,0.04445354
seq_read,66,94,0.04447164
seq_read,66,95,0.04448454
seq_read,67,0,0.03432353
seq_read,67,1,0.03431863
seq_read,67,2,0.0343067
seq_read,67,3,0.03428634
seq_read,67,4,0.03425489
seq_read,67,5,0.034223
seq_read,67,6,0.03418773
seq_read,67,7,0.03414363
seq_read,67,8,0.03409427
seq_read,67,9,0.03404319
seq_read,67,10,0.0339712
seq_read,67,11,0.03387622
seq_read,67,12,0.03378702
seq_read,67,13,0.03370348
seq_read,67,14,0.03362248
seq_read,67,15,0.03354389
seq_read,67,16,0.03346802
seq_read,67,17,0.03339534
seq_read,67,18,0.03332649
seq_read,67,19,0.0332623
seq_read,67,20,0.03320369
seq_read,67,21,0.03315174
seq_read,67,22,0.03310767
seq_read,67,23,0.03307277
seq_read,67,24,0.03304764
seq_read,67,25,0.03302371
seq_read,67,26,0.03300029
seq_read,67,27,0.03298917
seq_read,67,28,0.03299443
seq_read,67,29,0.03300339
seq_read,67,30,0.03302961
seq_read,67,31,0.03308038
seq_read,67,32,0.03313491
seq_read,67,33,0.03320511
seq_read,67,34,0.03329454
seq_read,67,35,0.03340464
seq_read,67,36,0.03352996
seq_read,67,37,0.03367337
seq_read,67,38,0.033839
seq_read,67,39,0.0340201
seq_read,67,40,0.03420191
seq_read,67,41,0.03440372
seq_read,67,42,0.03461448
seq_read,67,43,0.0348331
seq_read,67,44,0.03506414
seq_read,67,45,0.03529916
seq_read,67,46,0.03554171
seq_read,67,47,0.03579488
seq_read,67,48,0.03605803
seq_read,67,49,0.03632053
seq_read,67,50,0.03658495
seq_read,67,51,0.03685562
seq_read,67,52,0.03713206
seq_read,67,53,0.03741187
seq_read,67,54,0.03768394
seq_read,67,55,0.03795743
seq_read,67,56,0.03823005
seq_read,67,57,0.03849957
seq_read,67,58,0.03876807
seq_read,67,59,0.03903292
seq_read,67,60,0.03929314
seq_read,67,61,0.03954878
seq_read,67,62,0.03980623
seq_read,67,63,0.04006492
seq_read,67,64,0.04030982
seq_read,67,65,0.04054866
seq_read,67,66,0.04078844
seq_read,67,67,0.04102747
seq_read,67,68,0.04126255
seq_read,67,69,0.04148774
seq_read,67,70,0.04170689
seq_read,67,71,0.04191897
seq_read,67,72,0.04211988
seq_read,67,73,0.04231783
seq_read,67,74,0.0425082
seq_read,67,75,0.04268698
seq_read,67,76,0.04285482
seq_read,67,77,0.043022
seq_read,67,78,0.04318083
seq_read,67,79,0.04332508
seq_read,67,80,0.04346189
seq_read,67,81,0.04359606
seq_read,67,82,0.04371593
seq_read,67,83,0.04383027
seq_read,67,84,0.04394082
seq_read,67,85,0.04404465
seq_read,67,86,0.04412614
seq_read,67,87,0.04420195
seq_read,67,88,0.04427035
seq_read,67,89,0.04433239
seq_read,67,90,0.04438399
seq_read,67,91,0.0444259
seq_read,67,92,0.04445904
seq_read,67,93,0.04448698
seq_read,67,94,0.04450467
seq_read,67,95,0.0445131
seq_read,68,0,0.03428172
seq_read,68,1,0.03427933
seq_read,68,2,0.03426806
seq_read,68,3,0.03424465
seq_read,68,4,0.03421838
seq_read,68,5,0.034185
seq_read,68,6,0.03414543
seq_read,68,7,0.03410176
seq_read,68,8,0.03404699
seq_read,68,9,0.03399085
seq_read,68,10,0.03391227
seq_read,68,11,0.03381749
seq_read,68,12,0.03372451
seq_read,68,13,0.0336322
seq_read,68,14,0.03354611
seq_read,68,15,0.0334623
seq_read,68,16,0.0333806
seq_read,68,17,0.03330136
seq_read,68,18,0.03322531
seq_read,68,19,0.03315331
seq_read,68,20,0.03308636
seq_read,68,21,0.0330256
seq_read,68,22,0.03297233
seq_read,68,23,0.03292832
seq_read,68,24,0.03289468
seq_read,68,25,0.03285753
seq_read,68,26,0.03282104
seq_read,68,27,0.03279713
seq_read,68,28,0.0327878
seq_read,68,29,0.03279614
seq_read,68,30,0.03282295
seq_read,68,31,0.03286482
seq_read,68,32,0.03292028
seq_read,68,33,0.0329936
seq_read,68,34,0.03308528
seq_read,68,35,0.03319257
seq_read,68,36,0.03332122
seq_read,68,37,0.0334677
seq_read,68,38,0.03363052
seq_read,68,39,0.03381226
seq_read,68,40,0.03400604
seq_read,68,41,0.03421212
seq_read,68,42,0.03443562
seq_read,68,43,0.03465998
seq_read,68,44,0.03490313
seq_read,68,45,0.03514451
seq_read,68,46,0.03540654
seq_read,68,47,0.03566096
seq_read,68,48,0.03593185
seq_read,68,49,0.03620846
seq_read,68,50,0.03648468
seq_read,68,51,0.03676439
seq_read,68,52,0.03704191
seq_read,68,53,0.03732748
seq_read,68,54,0.0376099
seq_read,68,55,0.03788814
seq_read,68,56,0.03816403
seq_read,68,57,0.03843702
seq_read,68,58,0.03870586
seq_read,68,59,0.03898086
seq_read,68,60,0.03924833
seq_read,68,61,0.03951016
seq_read,68,62,0.0397673
seq_read,68,63,0.04002413
seq_read,68,64,0.04028598
seq_read,68,65,0.04053043
seq_read,68,66,0.0407724
seq_read,68,67,0.0410203
seq_read,68,68,0.04125583
seq_read,68,69,0.04148804
seq_read,68,70,0.04171124
seq_read,68,71,0.04192259
seq_read,68,72,0.04212571
seq_read,68,73,0.04232924
seq_read,68,74,0.04252835
seq_read,68,75,0.0427065
seq_read,68,76,0.04287243
seq_read,68,77,0.04303513
seq_read,68,78,0.04319487
seq_read,68,79,0.04334486
seq_read,68,80,0.04349108
seq_read,68,81,0.04362054
seq_read,68,82,0.04373888
seq_read,68,83,0.04385748
seq_read,68,84,0.04396513
seq_read,68,85,0.04406363
seq_read,68,86,0.04414837
seq_read,68,87,0.04422519
seq_read,68,88,0.04429719
seq_read,68,89,0.04436756
seq_read,68,90,0.0444148
seq_read,68,91,0.04445439
seq_read,68,92,0.04449095
seq_read,68,93,0.04451909
seq_read,68,94,0.04453648
seq_read,68,95,0.04454311
seq_read,69,0,0.03424155
seq_read,69,1,0.03423542
seq_read,69,2,0.0342188
seq_read,69,3,0.03419618
seq_read,69,4,0.03416961
seq_read,69,5,0.03413294
seq_read,69,6,0.03409208
seq_read,69,7,0.03404883
seq_read,69,8,0.03398544
seq_read,69,9,0.03392255
seq_read,69,10,0.03384839
seq_read,69,11,0.03375136
seq_read,69,12,0.03364879
seq_read,69,13,0.03355062
seq_read,69,14,0.03345987
seq_read,69,15,0.03337106
seq_read,69,16,0.03328316
seq_read,69,17,0.03319668
seq_read,69,18,0.03311252
seq_read,69,19,0.03303171
seq_read,69,20,0.03295531
seq_read,69,21,0.03288444
seq_read,69,22,0.03282025
seq_read,69,23,0.03276386
seq_read,69,24,0.03271465
seq_read,69,25,0.03266784
seq_read,69,26,0.03261692
seq_read,69,27,0.03257991
seq_read,69,28,0.03256333
seq_read,69,29,0.03256521
seq_read,69,30,0.03258651
seq_read,69,31,0.0326226
seq_read,69,32,0.03267577
seq_read,69,33,0.03274487
seq_read,69,34,0.0328401
seq_read,69,35,0.03295091
seq_read,69,36,0.03308505
seq_read,69,37,0.03323552
seq_read,69,38,0.0334033
seq_read,69,39,0.03358664
seq_read,69,40,0.03378318
seq_read,69,41,0.03400042
seq_read,69,42,0.03423382
seq_read,69,43,0.03447119
seq_read,69,44,0.03471677
seq_read,69,45,0.0349685
seq_read,69,46,0.03522879
seq_read,69,47,0.03550304
seq_read,69,48,0.03578672
seq_read,69,49,0.03606951
seq_read,69,50,0.0363573
seq_read,69,51,0.03665252
seq_read,69,52,0.03694488
seq_read,69,53,0.03723174
seq_read,69,54,0.03752514
seq_read,69,55,0.03781108
seq_read,69,56,0.03809172
seq_read,69,57,0.03837047
seq_read,69,58,0.0386486
seq_read,69,59,0.03891973
seq_read,69,60,0.03919103
seq_read,69,61,0.0394575
seq_read,69,62,0.03972271
seq_read,69,63,0.03998471
seq_read,69,64,0.04024568
seq_read,69,65,0.04050294
seq_read,69,66,0.04074888
seq_read,69,67,0.04099867
seq_read,69,68,0.04124358
seq_read,69,69,0.04147134
seq_read,69,70,0.0417054
seq_read,69,71,0.04192121
seq_read,69,72,0.04212625
seq_read,69,73,0.04234044
seq_read,69,74,0.04253516
seq_read,69,75,0.04271679
seq_read,69,76,0.04288965
seq_read,69,77,0.04305357
seq_read,69,78,0.04320907
seq_read,69,79,0.04336326
seq_read,69,80,0.04350791
seq_read,69,81,0.04363928
seq_read,69,82,0.04376403
seq_read,69,83,0.04388887
seq_read,69,84,0.04399356
seq_read,69,85,0.04409033
seq_read,69,86,0.04417621
seq_read,69,87,0.04425439
seq_read,69,88,0.04432487
seq_read,69,89,0.0443932
seq_read,69,90,0.04444651
seq_read,69,91,0.04448703
seq_read,69,92,0.04452283
seq_read,69,93,0.04454927
seq_read,69,94,0.04456954
seq_read,69,95,0.04457512
seq_read,70,0,0.03419004
seq_read,70,1,0.03418086
