fy,fx,density
80,90,0.699049
80,91,0.699539
80,92,0.699688
80,93,0.699589
80,94,0.699394
80,95,0.699252
81,0,0.698242
81,1,0.698192
81,2,0.698148
81,3,0.698185
81,4,0.698369
81,5,0.69871
81,6,0.699126
81,7,0.699462
81,8,0.699519
81,9,0.699122
81,10,0.698192
81,11,0.696789
81,12,0.695115
81,13,0.693457
81,14,0.692112
81,15,0.691285
81,16,0.691034
81,17,0.691262
81,18,0.691748
81,19,0.692222
81,20,0.692441
81,21,0.692251
81,22,0.691618
81,23,0.69063
81,24,0.689478
81,25,0.68841
81,26,0.687698
81,27,0.68757
81,28,0.688175
81,29,0.689537
81,30,0.691552
81,31,0.693984
81,32,0.696502
81,33,0.698728
81,34,0.700304
81,35,0.700957
81,36,0.700561
81,37,0.699177
81,38,0.697055
81,39,0.694593
81,40,0.692255
81,41,0.69048
81,42,0.689588
81,43,0.689717
81,44,0.690824
81,45,0.692704
81,46,0.695069
81,47,0.69761
81,48,0.700054
81,49,0.702194
81,50,0.703897
81,51,0.705102
81,52,0.705803
81,53,0.70605
81,54,0.705929
81,55,0.705552
81,56,0.705038
81,57,0.704473
81,58,0.703895
81,59,0.703264
81,60,0.702489
81,61,0.701445
81,62,0.700055
81,63,0.698332
81,64,0.696429
81,65,0.694618
81,66,0.693231
81,67,0.692575
81,68,0.692837
81,69,0.694029
81,70,0.695974
81,71,0.69836
81,72,0.700808
81,73,0.702958
81,74,0.704541
81,75,0.705403
81,76,0.705507
81,77,0.704909
81,78,0.703725
81,79,0.702105
81,80,0.700222
81,81,0.698273
81,82,0.696466
81,83,0.695006
81,84,0.694057
81,85,0.693707
81,86,0.693931
81,87,0.694602
81,88,0.695514
81,89,0.696438
81,90,0.697187
81,91,0.697654
81,92,0.697832
81,93,0.697795
81,94,0.697668
81,95,0.697569
82,0,0.694689
82,1,0.694603
82,2,0.694518
82,3,0.694562
82,4,0.694858
82,5,0.695454
82,6,0.696289
82,7,0.697199
82,8,0.697958
82,9,0.698354
82,10,0.698267
82,11,0.697713
82,12,0.696848
82,13,0.695911
82,14,0.695145
82,15,0.69471
82,16,0.694633
82,17,0.694808
82,18,0.695035
82,19,0.695089
82,20,0.694787
82,21,0.694037
82,22,0.692857
82,23,0.691373
82,24,0.689798
82,25,0.688399
82,26,0.687456
82,27,0.687201
82,28,0.687784
82,29,0.689222
82,30,0.691389
82,31,0.694018
82,32,0.696736
82,33,0.699125
82,34,0.70079
82,35,0.701438
82,36,0.700941
82,37,0.699378
82,38,0.697034
82,39,0.69434
82,40,0.691796
82,41,0.68986
82,42,0.688858
82,43,0.688925
82,44,0.690011
82,45,0.691911
82,46,0.694335
82,47,0.696977
82,48,0.699557
82,49,0.701852
82,50,0.703702
82,51,0.705006
82,52,0.705727
82,53,0.705887
82,54,0.705561
82,55,0.704875
82,56,0.703972
82,57,0.702986
82,58,0.702005
82,59,0.70104
82,60,0.700034
82,61,0.698884
82,62,0.697507
82,63,0.695896
82,64,0.694169
82,65,0.692566
82,66,0.691389
82,67,0.690924
82,68,0.691345
82,69,0.692662
82,70,0.694696
82,71,0.697135
82,72,0.6996
82,73,0.701733
82,74,0.703266
82,75,0.704053
82,76,0.704066
82,77,0.703378
82,78,0.702121
82,79,0.700465
82,80,0.698592
82,81,0.696698
82,82,0.694976
82,83,0.693598
82,84,0.692696
82,85,0.692324
82,86,0.692445
82,87,0.692939
82,88,0.693632
82,89,0.694337
82,90,0.694912
82,91,0.695275
82,92,0.695422
82,93,0.695409
82,94,0.695328
82,95,0.695261
83,0,0.692131
83,1,0.691972
83,2,0.691776
83,3,0.691732
83,4,0.692027
83,5,0.69276
83,6,0.693899
83,7,0.695276
83,8,0.696647
83,9,0.697763
83,10,0.698461
83,11,0.698713
83,12,0.698621
83,13,0.698371
83,14,0.69815
83,15,0.698071
83,16,0.698136
83,17,0.698236
83,18,0.698203
83,19,0.697863
83,20,0.697096
83,21,0.695867
83,22,0.694241
83,23,0.69237
83,24,0.690477
83,25,0.688828
83,26,0.687699
83,27,0.687322
83,28,0.687846
83,29,0.689281
83,30,0.691495
83,31,0.694202
83,32,0.697007
83,33,0.699468
83,34,0.701167
83,35,0.701796
83,36,0.701227
83,37,0.69955
83,38,0.697068
83,39,0.694234
83,40,0.691561
83,41,0.689512
83,42,0.688409
83,43,0.688383
83,44,0.689378
83,45,0.691198
83,46,0.693564
83,47,0.696182
83,48,0.698781
83,49,0.701133
83,50,0.703063
83,51,0.704446
83,52,0.705218
83,53,0.705373
83,54,0.704971
83,55,0.704129
83,56,0.703001
83,57,0.701746
83,58,0.700486
83,59,0.699274
83,60,0.698091
83,61,0.69686
83,62,0.695509
83,63,0.694022
83,64,0.692493
83,65,0.691125
83,66,0.690181
83,67,0.689912
83,68,0.690472
83,69,0.691856
83,70,0.693891
83,71,0.696275
83,72,0.698648
83,73,0.700671
83,74,0.702093
83,75,0.70278
83,76,0.702717
83,77,0.701982
83,78,0.700713
83,79,0.699083
83,80,0.697275
83,81,0.695472
83,82,0.693847
83,83,0.692539
83,84,0.691643
83,85,0.691187
83,86,0.691121
83,87,0.691345
83,88,0.691721
83,89,0.692117
83,90,0.692439
83,91,0.692636
83,92,0.69271
83,93,0.692693
83,94,0.692641
83,95,0.6926
84,0,0.690819
84,1,0.690548
84,2,0.690166
84,3,0.689925
84,4,0.690081
84,5,0.690795
84,6,0.692068
84,7,0.693742
84,8,0.695561
84,9,0.697245
84,10,0.698595
84,11,0.699532
84,12,0.700108
84,13,0.700447
84,14,0.700682
84,15,0.700881
84,16,0.701024
84,17,0.701014
84,18,0.700718
84,19,0.700022
84,20,0.698868
84,21,0.697276
84,22,0.695344
84,23,0.693236
84,24,0.691167
84,25,0.689385
84,26,0.68815
84,27,0.68768
84,28,0.68812
84,29,0.689482
84,30,0.691638
84,31,0.694304
84,32,0.697085
84,33,0.699533
84,34,0.701223
84,35,0.701842
84,36,0.701259
84,37,0.699566
84,38,0.697067
84,39,0.694215
84,40,0.691517
84,41,0.689424
84,42,0.688248
84,43,0.688112
84,44,0.688967
84,45,0.690629
84,46,0.692843
84,47,0.695338
84,48,0.697863
84,49,0.700197
84,50,0.702163
84,51,0.703622
84,52,0.704488
84,53,0.704734
84,54,0.704392
84,55,0.703561
84,56,0.702382
84,57,0.701013
84,58,0.699594
84,59,0.698208
84,60,0.696873
84,61,0.695551
84,62,0.694195
84,63,0.692798
84,64,0.691438
84,65,0.690287
84,66,0.689564
84,67,0.689473
84,68,0.690131
84,69,0.691519
84,70,0.693467
84,71,0.695693
84,72,0.697873
84,73,0.699702
84,74,0.700961
84,75,0.701534
84,76,0.701416
84,77,0.700684
84,78,0.699472
84,79,0.697942
84,80,0.696261
84,81,0.694594
84,82,0.693085
84,83,0.69184
84,84,0.690922
84,85,0.690334
84,86,0.690027
84,87,0.689921
84,88,0.689927
84,89,0.689969
84,90,0.690004
84,91,0.690013
84,92,0.689999
84,93,0.689972
84,94,0.689947
84,95,0.689931
85,0,0.690852
85,1,0.690434
85,2,0.689794
85,3,0.689247
85,4,0.68912
85,5,0.689635
85,6,0.690836
85,7,0.692588
85,8,0.69463
85,9,0.696664
85,10,0.69846
85,11,0.699896
85,12,0.700968
85,13,0.701744
85,14,0.702301
85,15,0.702668
85,16,0.70281
85,17,0.702647
85,18,0.702093
85,19,0.701093
85,20,0.699651
85,21,0.697835
85,22,0.695763
85,23,0.693595
85,24,0.691518
85,25,0.689749
85,26,0.688509
85,27,0.687997
85,28,0.688348
85,29,0.689581
85,30,0.691588
85,31,0.694106
85,32,0.696762
85,33,0.699124
85,34,0.70078
85,35,0.701415
85,36,0.700894
85,37,0.699298
85,38,0.696913
85,39,0.69417
85,40,0.691553
85,41,0.689489
85,42,0.688276
85,43,0.688031
85,44,0.688719
85,45,0.690179
85,46,0.692187
85,47,0.694506
85,48,0.696907
85,49,0.699185
85,50,0.701168
85,51,0.702714
85,52,0.703724
85,53,0.704149
85,54,0.703992
85,55,0.703319
85,56,0.702239
85,57,0.700891
85,58,0.699411
85,59,0.697901
85,60,0.696416
85,61,0.694964
85,62,0.693541
85,63,0.692163
85,64,0.69091
85,65,0.689926
85,66,0.689381
85,67,0.689428
85,68,0.690142
85,69,0.691477
85,70,0.693269
85,71,0.695265
85,72,0.697182
85,73,0.698763
85,74,0.699827
85,75,0.700284
85,76,0.700135
85,77,0.699454
85,78,0.698357
85,79,0.696986
85,80,0.695484
85,81,0.693987
85,82,0.692608
85,83,0.691423
85,84,0.690466
85,85,0.689726
85,86,0.689161
85,87,0.68872
85,88,0.688361
85,89,0.688068
85,90,0.687843
85,91,0.687694
85,92,0.687621
85,93,0.687608
85,94,0.687626
85,95,0.687644
86,0,0.69212
86,1,0.691531
86,2,0.690579
86,3,0.689638
86,4,0.689098
86,5,0.689243
86,6,0.690166
86,7,0.691759
86,8,0.693773
86,9,0.695905
86,10,0.697901
86,11,0.699602
86,12,0.700957
86,13,0.701979
86,14,0.702695
86,15,0.703101
86,16,0.703157
86,17,0.702804
86,18,0.702006
86,19,0.700771
86,20,0.699157
86,21,0.69727
86,22,0.695236
86,23,0.693193
86,24,0.691286
86,25,0.689677
86,26,0.688541
86,27,0.688044
86,28,0.688311
86,29,0.689376
86,30,0.69116
86,31,0.693443
86,32,0.695895
86,33,0.698121
86,34,0.69973
86,35,0.700415
86,36,0.700034
86,37,0.69864
86,38,0.696488
86,39,0.693966
86,40,0.691521
86,41,0.68955
86,42,0.688335
86,43,0.687998
86,44,0.688522
86,45,0.689779
86,46,0.691582
86,47,0.693723
86,48,0.696
86,49,0.698224
86,50,0.700232
86,51,0.701882
86,52,0.703071
86,53,0.703734
86,54,0.703845
86,55,0.703431
86,56,0.702558
86,57,0.701326
86,58,0.699853
86,59,0.698248
86,60,0.696602
86,61,0.694973
86,62,0.693411
86,63,0.691973
86,64,0.690751
86,65,0.689867
86,66,0.689448
86,67,0.689592
86,68,0.690323
86,69,0.691573
86,70,0.693178
86,71,0.694915
86,72,0.696547
86,73,0.697865
86,74,0.69873
86,75,0.699077
86,76,0.698915
86,77,0.698309
86,78,0.697355
86,79,0.696169
86,80,0.694864
86,81,0.693545
86,82,0.692294
86,83,0.691161
86,84,0.690158
86,85,0.689273
86,86,0.688476
86,87,0.687751
86,88,0.687101
86,89,0.686559
86,90,0.686166
86,91,0.685943
86,92,0.685882
86,93,0.685935
86,94,0.686031
86,95,0.686099
87,0,0.694306
87,1,0.693537
87,2,0.692251
87,3,0.690865
87,4,0.689825
87,5,0.689472
87,6,0.689944
87,7,0.691171
87,8,0.692924
87,9,0.694905
87,10,0.696849
87,11,0.698572
87,12,0.699981
87,13,0.701043
87,14,0.701745
87,15,0.70206
87,16,0.701949
87,17,0.701383
87,18,0.700374
87,19,0.698986
87,20,0.697326
87,21,0.695525
87,22,0.693702
87,23,0.691958
87,24,0.690379
87,25,0.689062
87,26,0.688122
87,27,0.687689
87,28,0.687879
87,29,0.688745
87,30,0.690254
87,31,0.692242
87,32,0.694438
87,33,0.696497
87,34,0.69806
87,35,0.698833
87,36,0.698655
87,37,0.697546
87,38,0.695712
87,39,0.69349
87,40,0.69128
87,41,0.689449
87,42,0.688268
87,43,0.687871
87,44,0.688268
87,45,0.689367
87,46,0.691015
87,47,0.693034
87,48,0.695236
87,49,0.697444
87,50,0.6995
87,51,0.701267
87,52,0.702644
87,53,0.703559
87,54,0.703964
87,55,0.703847
87,56,0.703227
87,57,0.702158
87,58,0.700728
87,59,0.699046
87,60,0.69723
87,61,0.695391
87,62,0.693639
87,63,0.692077
87,64,0.69082
87,65,0.689976
87,66,0.689635
87,67,0.68984
87,68,0.690571
87,69,0.691731
87,70,0.69316
87,71,0.694658
87,72,0.696028
87,73,0.697106
87,74,0.697789
87,75,0.698034
87,76,0.697859
87,77,0.697318
87,78,0.696493
87,79,0.695472
87,80,0.694341
87,81,0.693174
87,82,0.692027
87,83,0.690929
87,84,0.689885
87,85,0.688886
87,86,0.687924
87,87,0.687013
87,88,0.6862
87,89,0.685551
87,90,0.685127
87,91,0.684955
87,92,0.685007
87,93,0.685198
87,94,0.685417
87,95,0.685557
88,0,0.696938
88,1,0.696
88,2,0.694393
88,3,0.692565
88,4,0.691001
88,5,0.690087
88,6,0.690006
88,7,0.690724
88,8,0.69204
88,9,0.69367
88,10,0.695349
88,11,0.696874
88,12,0.698123
88,13,0.69903
88,14,0.699556
88,15,0.69966
88,16,0.699316
88,17,0.698528
88,18,0.697352
88,19,0.695903
88,20,0.694323
88,21,0.692752
88,22,0.691292
88,23,0.68999
88,24,0.688863
88,25,0.687932
88,26,0.687249
88,27,0.686907
88,28,0.687016
88,29,0.68766
88,30,0.688858
88,31,0.690516
88,32,0.692431
88,33,0.694317
88,34,0.695849
88,35,0.696739
88,36,0.696808
88,37,0.696034
88,38,0.694567
88,39,0.692686
88,40,0.690745
88,41,0.689086
88,42,0.687975
88,43,0.687567
88,44,0.687905
88,45,0.68893
88,46,0.690521
88,47,0.692513
88,48,0.694724
88,49,0.696975
88,50,0.699108
88,51,0.700991
88,52,0.70253
88,53,0.703657
88,54,0.704315
88,55,0.704466
88,56,0.704085
88,57,0.703181
88,58,0.701808
88,59,0.700063
88,60,0.698087
88,61,0.696037
88,62,0.694081
88,63,0.692372
88,64,0.691046
88,65,0.690208
88,66,0.689914
88,67,0.690165
88,68,0.6909
88,69,0.691998
88,70,0.693296
88,71,0.69461
88,72,0.695774
88,73,0.696657
88,74,0.697183
88,75,0.697325
88,76,0.697109
88,77,0.696589
88,78,0.695833
88,79,0.694913
88,80,0.693891
88,81,0.69282
88,82,0.691735
88,83,0.690654
88,84,0.68958
88,85,0.688518
88,86,0.687481
88,87,0.686516
88,88,0.685694
88,89,0.685103
88,90,0.684809
88,91,0.684824
88,92,0.685094
88,93,0.685499
88,94,0.685887
88,95,0.686121
89,0,0.699493
89,1,0.698416
89,2,0.696537
89,3,0.694321
89,4,0.692277
89,5,0.69082
89,6,0.690169
89,7,0.690324
89,8,0.691113
89,9,0.69227
89,10,0.693535
89,11,0.694696
89,12,0.695614
89,13,0.696205
89,14,0.696417
89,15,0.696213
89,16,0.695587
89,17,0.694577
89,18,0.693283
89,19,0.691858
89,20,0.690466
89,21,0.689246
89,22,0.688262
89,23,0.687503
89,24,0.686905
89,25,0.686411
89,26,0.686008
89,27,0.685757
89,28,0.685771
89,29,0.686172
89,30,0.687042
89,31,0.688361
89,32,0.689998
89,33,0.691721
89,34,0.693242
89,35,0.694273
89,36,0.694613
89,37,0.694192
89,38,0.693104
89,39,0.691574
89,40,0.689913
89,41,0.688446
89,42,0.687444
89,43,0.687088
89,44,0.687453
89,45,0.688515
89,46,0.690168
89,47,0.69225
89,48,0.694568
89,49,0.696928
89,50,0.69916
89,51,0.701137
89,52,0.702778
89,53,0.704033
89,54,0.704852
89,55,0.705185
89,56,0.704981
89,57,0.704209
89,58,0.702888
89,59,0.701103
89,60,0.699002
89,61,0.696783
89,62,0.694656
89,63,0.69282
89,64,0.691432
89,65,0.690597
89,66,0.690348
89,67,0.690652
89,68,0.691416
89,69,0.692498
89,70,0.69373
89,71,0.694935
89,72,0.695963
89,73,0.696699
89,74,0.697083
89,75,0.697103
89,76,0.696795
89,77,0.696218
89,78,0.695439
89,79,0.694525
89,80,0.693526
89,81,0.692479
89,82,0.691407
89,83,0.690323
89,84,0.689238
89,85,0.688172
89,86,0.687161
89,87,0.686274
89,88,0.685598
89,89,0.685221
89,90,0.6852
89,91,0.68552
89,92,0.686098
89,93,0.686775
89,94,0.687366
89,95,0.687709
90,0,0.701535
90,1,0.700361
90,2,0.698286
90,3,0.695776
90,4,0.693349
90,5,0.691435
90,6,0.690277
90,7,0.689902
90,8,0.690162
90,9,0.69081
90,10,0.691592
90,11,0.692294
90,12,0.69277
90,13,0.692933
90,14,0.692735
90,15,0.692156
90,16,0.691218
90,17,0.689994
90,18,0.688624
90,19,0.687289
90,20,0.686164
90,21,0.68537
90,22,0.684931
90,23,0.684762
90,24,0.684721
90,25,0.68467
90,26,0.684537
90,27,0.684356
90,28,0.684254
90,29,0.684398
90,30,0.684938
90,31,0.685931
90,32,0.687313
90,33,0.688903
90,34,0.690436
90,35,0.691624
90,36,0.692238
90,37,0.692164
90,38,0.691442
90,39,0.690249
90,40,0.688866
90,41,0.687605
90,42,0.686751
90,43,0.686513
90,44,0.686997
90,45,0.688205
90,46,0.690039
90,47,0.692323
90,48,0.694837
90,49,0.697359
90,50,0.699701
90,51,0.701735
90,52,0.703398
90,53,0.704668
90,54,0.705524
90,55,0.705924
90,56,0.705806
90,57,0.705113
90,58,0.703835
90,59,0.702037
90,60,0.69987
90,61,0.697551
90,62,0.695326
90,63,0.693422
90,64,0.692017
90,65,0.691213
90,66,0.691029
90,67,0.69141
90,68,0.692239
90,69,0.693359
90,70,0.694592
90,71,0.69576
90,72,0.696713
90,73,0.697339
90,74,0.697585
90,75,0.697449
90,76,0.69698
90,77,0.696253
90,78,0.695348
90,79,0.694337
90,80,0.693268
90,81,0.692173
90,82,0.69107
90,83,0.689972
90,84,0.688898
90,85,0.687887
90,86,0.686992
90,87,0.686295
90,88,0.685886
90,89,0.685842
90,90,0.686193
90,91,0.686896
90,92,0.687832
90,93,0.688809
90,94,0.689617
90,95,0.690073
91,0,0.702812
91,1,0.701585
91,2,0.699398
91,3,0.696708
91,4,0.694024
91,5,0.691781
91,6,0.690233
91,7,0.689426
91,8,0.689227
91,9,0.689405
91,10,0.689709
91,11,0.689929
91,12,0.689921
91,13,0.689604
91,14,0.688949
91,15,0.687961
91,16,0.6867
91,17,0.685276
91,18,0.683859
91,19,0.682652
91,20,0.681831
91,21,0.681493
91,22,0.68161
91,23,0.68203
91,24,0.682526
91,25,0.682887
91,26,0.682988
91,27,0.682847
91,28,0.682609
91,29,0.682495
91,30,0.682723
91,31,0.683422
91,32,0.684587
91,33,0.68608
91,34,0.68765
91,35,0.689002
91,36,0.689878
91,37,0.690125
91,38,0.689737
91,39,0.688855
91,40,0.687735
91,41,0.686688
91,42,0.686015
91,43,0.685951
91,44,0.686632
91,45,0.688075
91,46,0.690179
91,47,0.692745
91,48,0.695518
91,49,0.698233
91,50,0.700679
91,51,0.702724
91,52,0.704328
91,53,0.705506
91,54,0.706277
91,55,0.706628
91,56,0.706504
91,57,0.705834
91,58,0.704588
91,59,0.702809
91,60,0.70064
91,61,0.698307
91,62,0.696071
91,63,0.694178
91,64,0.692817
91,65,0.692088
91,66,0.692002
91,67,0.692489
91,68,0.69342
91,69,0.694624
91,70,0.695914
91,71,0.697098
91,72,0.698017
91,73,0.698552
91,74,0.69865
91,75,0.698317
91,76,0.697621
91,77,0.696661
91,78,0.69554
91,79,0.694346
91,80,0.693135
91,81,0.691938
91,82,0.690774
91,83,0.689659
91,84,0.688621
91,85,0.687712
91,86,0.686998
91,87,0.686565
91,88,0.686494
91,89,0.686841
91,90,0.687606
91,91,0.688713
91,92,0.690011
91,93,0.691283
91,94,0.692298
91,95,0.692861
92,0,0.703313
92,1,0.702073
92,2,0.699849
92,3,0.697081
92,4,0.694266
92,5,0.691828
92,6,0.690026
92,7,0.688913
92,8,0.688367
92,9,0.688162
92,10,0.688052
92,11,0.687829
92,12,0.687355
92,13,0.686567
92,14,0.685459
92,15,0.684072
92,16,0.682501
92,17,0.680893
92,18,0.679445
92,19,0.678374
92,20,0.677851
92,21,0.677947
92,22,0.678582
92,23,0.679537
92,24,0.680512
92,25,0.681228
92,26,0.681517
92,27,0.681386
92,28,0.681006
92,29,0.68065
92,30,0.6806
92,31,0.68105
92,32,0.682047
92,33,0.683477
92,34,0.685102
92,35,0.686613
92,36,0.687726
92,37,0.688253
92,38,0.688156
92,39,0.687546
92,40,0.686666
92,41,0.68583
92,42,0.685354
92,43,0.685497
92,44,0.686417
92,45,0.688141
92,46,0.690559
92,47,0.693442
92,48,0.696492
92,49,0.699405
92,50,0.701937
92,51,0.703953
92,52,0.705436
92,53,0.706442
92,54,0.70704
92,55,0.707255
92,56,0.707053
92,57,0.706364
92,58,0.70514
92,59,0.703407
92,60,0.701292
92,61,0.699018
92,62,0.69685
92,63,0.695039
92,64,0.693776
92,65,0.693163
92,66,0.693204
92,67,0.693821
92,68,0.694879
92,69,0.696195
92,70,0.697572
92,71,0.698802
92,72,0.699709
92,73,0.70016
92,74,0.700099
92,75,0.699541
92,76,0.698575
92,77,0.697331
92,78,0.695939
92,79,0.694511
92,80,0.693117
92,81,0.691792
92,82,0.690556
92,83,0.689429
92,84,0.688446
92,85,0.687667
92,86,0.687164
92,87,0.687021
92,88,0.687301
92,89,0.688038
92,90,0.6892
92,91,0.690681
92,92,0.692304
92,93,0.693834
92,94,0.695026
92,95,0.69568
93,0,0.703235
93,1,0.702008
93,2,0.699797
93,3,0.697026
93,4,0.694173
93,5,0.691652
93,6,0.689716
93,7,0.688419
93,8,0.687643
93,9,0.687163
93,10,0.686735
93,11,0.686153
93,12,0.685287
93,13,0.684091
93,14,0.682588
93,15,0.680851
93,16,0.679012
93,17,0.677247
93,18,0.675775
93,19,0.674823
93,20,0.674555
93,21,0.675016
93,22,0.676083
93,23,0.67748
93,24,0.678842
93,25,0.679838
93,26,0.680265
93,27,0.680125
93,28,0.679614
93,29,0.679052
93,30,0.678777
93,31,0.679034
93,32,0.679909
93,33,0.681308
93,34,0.682994
93,35,0.684644
93,36,0.685954
93,37,0.686709
93,38,0.686846
93,39,0.686459
93,40,0.685783
93,41,0.685135
93,42,0.684846
93,43,0.685194
93,44,0.686352
93,45,0.688352
93,46,0.69107
93,47,0.694251
93,48,0.697556
93,49,0.700641
93,50,0.703236
93,51,0.705201
93,52,0.706536
93,53,0.707341
93,54,0.70773
93,55,0.707771
93,56,0.707457
93,57,0.706724
93,58,0.705516
93,59,0.703841
93,60,0.701812
93,61,0.699639
93,62,0.697581
93,63,0.69589
93,64,0.694756
93,65,0.694275
93,66,0.694451
93,67,0.695202
93,68,0.696388
93,69,0.697821
93,70,0.699292
93,71,0.700574
93,72,0.701475
93,73,0.701848
93,74,0.701631
93,75,0.700849
93,76,0.699614
93,77,0.698084
93,78,0.696419
93,79,0.694756
93,80,0.693177
93,81,0.691726
93,82,0.690423
93,83,0.689293
93,84,0.688371
93,85,0.687725
93,86,0.687426
93,87,0.687548
93,88,0.688142
93,89,0.689215
93,90,0.690709
93,91,0.692495
93,92,0.694376
93,93,0.696106
93,94,0.697434
93,95,0.698157
94,0,0.702907
94,1,0.7017
94,2,0.699523
94,3,0.696783
94,4,0.693942
94,5,0.691403
94,6,0.689413
94,7,0.688025
94,8,0.687119
94,9,0.68647
94,10,0.685831
94,11,0.684999
94,12,0.683851
94,13,0.682358
94,14,0.680562
94,15,0.678566
94,16,0.676527
94,17,0.674645
94,18,0.673154
94,19,0.672288
94,20,0.672204
94,21,0.672928
94,22,0.674305
94,23,0.676014
94,24,0.677649
94,25,0.678838
94,26,0.679354
94,27,0.6792
94,28,0.678588
94,29,0.677876
94,30,0.677442
94,31,0.677569
94,32,0.678366
94,33,0.679754
94,34,0.681492
94,35,0.683247
94,36,0.684699
94,37,0.685616
94,38,0.685919
94,39,0.68569
94,40,0.685164
94,41,0.68466
94,42,0.684518
94,43,0.68503
94,44,0.686379
94,45,0.688597
94,46,0.69155
94,47,0.694961
94,48,0.698459
94,49,0.701671
94,50,0.704306
94,51,0.706218
94,52,0.707425
94,53,0.708054
94,54,0.708259
94,55,0.708145
94,56,0.707725
94,57,0.706947
94,58,0.705749
94,59,0.704128
94,60,0.702181
94,61,0.700108
94,62,0.698161
94,63,0.696585
94,64,0.695568
94,65,0.695204
94,66,0.695494
94,67,0.696356
94,68,0.697647
94,69,0.699175
94,70,0.700722
94,71,0.702047
94,72,0.702943
94,73,0.703252
94,74,0.702908
94,75,0.701944
94,76,0.70049
94,77,0.698728
94,78,0.696843
94,79,0.69499
94,80,0.693264
94,81,0.691713
94,82,0.690362
94,83,0.689233
94,84,0.688366
94,85,0.687827
94,86,0.687687
94,87,0.688012
94,88,0.688837
94,89,0.690153
94,90,0.691882
94,91,0.693879
94,92,0.695935
94,93,0.6978
94,94,0.699218
94,95,0.699986
95,0,0.702645
95,1,0.701454
95,2,0.699301
95,3,0.696587
95,4,0.693766
95,5,0.691232
95,6,0.689229
95,7,0.687807
95,8,0.686845
95,9,0.686116
95,10,0.685374
95,11,0.684415
95,12,0.683121
95,13,0.68147
95,14,0.679518
95,15,0.677384
95,16,0.675238
95,17,0.673293
95,18,0.671791
95,19,0.670969
95,20,0.670981
95,21,0.671842
95,22,0.673379
95,23,0.675251
95,24,0.677026
95,25,0.678313
95,26,0.678873
95,27,0.678708
95,28,0.678042
95,29,0.677251
95,30,0.676735
95,31,0.676796
95,32,0.677557
95,33,0.678942
95,34,0.68071
95,35,0.682523
95,36,0.68405
95,37,0.685051
95,38,0.68544
95,39,0.685296
95,40,0.68485
95,41,0.684423
95,42,0.684362
95,43,0.684966
95,44,0.68642
95,45,0.688758
95,46,0.69184
95,47,0.695375
95,48,0.698977
95,49,0.702256
95,50,0.704909
95,51,0.706789
95,52,0.70792
95,53,0.708447
95,54,0.708546
95,55,0.70834
95,56,0.707858
95,57,0.707052
95,58,0.705859
95,59,0.704269
95,60,0.702373
95,61,0.700361
95,62,0.698482
95,63,0.696976
95,64,0.696029
95,65,0.695733
95,66,0.696088
95,67,0.697014
95,68,0.698364
95,69,0.699946
95,70,0.701535
95,71,0.702884
95,72,0.703777
95,73,0.704048
95,74,0.703633
95,75,0.702566
95,76,0.700989
95,77,0.699097
95,78,0.697089
95,79,0.69513
95,80,0.693323
95,81,0.691717
95,82,0.69034
95,83,0.689214
95,84,0.688378
95,85,0.6879
95,86,0.687847
95,87,0.688282
95,88,0.68923
95,89,0.690673
95,90,0.692523
95,91,0.694627
95,92,0.696772
95,93,0.698703
95,94,0.700166
95,95,0.700956
