inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
3231,u_3231,host_if_0,DFF,88.956,197.664,1.497,3.294,0,0,0
3232,u_3232,host_if_0,DFF,106.407,275.389,3.462,7.616,0,0,0
3233,u_3233,host_if_0,NOR2,128.715,213.628,2.653,5.836,1,0,0
3234,u_3234,host_if_0,NOR2,123.742,188.031,1.35,2.971,0,0,0
3235,u_3235,host_if_0,INV,115.613,303.321,1.865,4.102,1,0,0
3236,u_3236,host_if_0,BUF,143.25,196.997,2.844,6.257,0,0,0
3237,u_3237,host_if_0,AOI,142.302,199.282,3.794,8.347,1,0,0
3238,u_3238,host_if_0,NAND2,117.898,270.386,2.024,4.453,0,0,0
3239,u_3239,host_if_0,INV,141.729,218.662,3.42,7.523,1,0,0
3240,u_3240,host_if_0,NOR2,136.905,221.891,2.65,5.829,1,0,0
3241,u_3241,host_if_0,AOI,118.863,311.301,2.551,5.613,0,0,0
3242,u_3242,host_if_0,NOR2,94.237,260.828,1.866,4.104,1,0,0
3243,u_3243,host_if_0,NOR2,104.768,234.264,2.533,5.574,0,0,0
3244,u_3244,host_if_0,DFF,116.06,220.616,2.773,6.101,1,0,0
3245,u_3245,host_if_0,INV,109.717,210.794,1.419,3.122,1,0,0
3246,u_3246,host_if_0,AOI,130.336,212.933,1.594,3.506,0,0,0
3247,u_3247,host_if_0,NOR2,110.714,312.25,1.788,3.934,0,0,0
3248,u_3248,host_if_0,NOR2,73.76,300.372,2.673,5.88,0,0,0
3249,u_3249,host_if_0,NOR2,92.671,270.562,2.668,5.871,1,0,0
3250,u_3250,host_if_0,NOR2,100.415,222.705,1.258,2.768,1,0,0
3251,u_3251,host_if_0,NOR2,124.581,318.639,3.056,6.723,0,0,0
3252,u_3252,host_if_0,DFF,109.705,262.604,1.722,3.789,1,0,0
3253,u_3253,host_if_0,BUF,88.029,276.236,1.477,3.249,1,0,0
3254,u_3254,host_if_0,DFF,102.332,305.067,1.11,2.442,0,0,0
3255,u_3255,host_if_0,DFF,118.194,224.224,3.051,6.713,0,0,0
3256,u_3256,host_if_0,DFF,117.872,251.623,3.09,6.798,1,0,0
3257,u_3257,host_if_0,BUF,73.226,219.705,2.976,6.548,1,0,0
3258,u_3258,host_if_0,INV,97.464,224.411,2.217,4.878,1,0,0
3259,u_3259,host_if_0,DFF,85.206,304.818,1.497,3.294,0,0,0
3260,u_3260,host_if_0,NOR2,94.354,207.615,3.212,7.067,1,0,0
3261,u_3261,host_if_0,NOR2,106.509,190.083,3.148,6.927,0,0,0
3262,u_3262,host_if_0,AOI,126.498,288.19,1.465,3.223,1,0,0
3263,u_3263,host_if_0,NOR2,121.134,185.443,3.608,7.938,1,0,0
3264,u_3264,host_if_0,INV,141.94,301.028,3.38,7.436,1,0,0
3265,u_3265,host_if_0,AOI,105.431,216.072,2.271,4.997,1,0,0
3266,u_3266,host_if_0,NAND2,89.488,227.345,2.772,6.099,1,0,0
3267,u_3267,host_if_0,NOR2,108.055,281.953,2.144,4.717,1,0,0
3268,u_3268,host_if_0,BUF,106.771,309.949,3.73,8.206,0,0,0
3269,u_3269,host_if_0,AOI,84.006,310.536,1.633,3.592,0,0,0
3270,u_3270,host_if_0,DFF,140.182,316.169,1.313,2.888,1,0,0
3271,u_3271,host_if_0,AOI,107.127,245.609,1.49,3.279,0,0,0
3272,u_3272,host_if_0,BUF,118.25,307.755,3.728,8.201,1,0,0
3273,u_3273,host_if_0,AOI,82.195,302.554,3.079,6.773,0,0,0
3274,u_3274,host_if_0,DFF,84.251,283.296,2.254,4.959,1,0,0
3275,u_3275,host_if_0,NOR2,110.308,197.142,3.3,7.261,1,0,0
3276,u_3276,host_if_0,AOI,84.473,225.035,1.954,4.299,1,0,0
3277,u_3277,host_if_0,BUF,127.255,269.143,3.202,7.044,0,0,0
3278,u_3278,host_if_0,AOI,119.916,269.246,3.429,7.543,1,0,0
3279,u_3279,host_if_0,AOI,139.291,222.386,1.315,2.893,0,0,0
3280,u_3280,host_if_0,NOR2,112.766,307.768,1.945,4.278,1,0,0
3281,u_3281,host_if_0,NAND2,111.714,296.543,3.328,7.322,1,0,0
3282,u_3282,host_if_0,NOR2,128.104,292.871,1.211,2.664,0,0,0
3283,u_3283,host_if_0,DFF,137.751,286.436,2.127,4.679,1,0,0
3284,u_3284,host_if_0,BUF,134.173,190.896,1.45,3.189,0,0,0
3285,u_3285,host_if_0,DFF,93.277,239.832,3.151,6.933,0,0,0
3286,u_3286,host_if_0,DFF,127.475,196.686,1.033,2.272,0,0,0
3287,u_3287,host_if_0,DFF,101.746,272.638,2.342,5.152,1,0,0
3288,u_3288,host_if_0,NAND2,108.292,251.514,2.204,4.85,1,0,0
3289,u_3289,host_if_0,DFF,145.513,261.546,3.021,6.647,0,1,0
3290,u_3290,host_if_0,NAND2,126.286,266.068,2.797,6.152,0,0,0
3291,u_3291,host_if_0,AOI,125.531,286.166,3.217,7.078,0,0,0
3292,u_3292,host_if_0,NAND2,133.061,258.858,3.638,8.003,1,0,0
3293,u_3293,host_if_0,DFF,117.496,185.295,1.517,3.338,0,0,0
3294,u_3294,host_if_0,BUF,114.598,213.596,1.066,2.345,1,0,0
3295,u_3295,host_if_0,INV,93.294,214.298,3.57,7.854,0,0,0
3296,u_3296,host_if_0,NOR2,111.457,291.414,1.508,3.318,0,0,0
3297,u_3297,host_if_0,BUF,117.959,282.715,1.795,3.949,1,0,0
3298,u_3298,host_if_0,NAND2,116.354,238.087,2.762,6.076,1,0,0
3299,u_3299,host_if_0,INV,130.569,250.2,2.412,5.306,0,0,0
3300,u_3300,host_if_0,AOI,107.371,246.187,1.768,3.889,0,0,0
3301,u_3301,host_if_0,NOR2,115.62,226.78,2.309,5.079,1,0,0
3302,u_3302,host_if_0,BUF,99.834,197.398,1.196,2.632,1,0,0
3303,u_3303,host_if_0,INV,90.987,230.407,3.722,8.188,0,0,0
3304,u_3304,host_if_0,DFF,127.477,216.679,1.044,2.297,0,0,0
3305,u_3305,host_if_0,NAND2,101.958,224.583,2.729,6.005,1,0,0
3306,u_3306,host_if_0,NAND2,126.18,205.519,1.836,4.04,0,0,0
3307,u_3307,host_if_0,NAND2,91.896,207.386,3.345,7.358,1,0,0
3308,u_3308,host_if_0,NAND2,82.559,314.29,3.171,6.976,1,0,0
3309,u_3309,host_if_0,DFF,112.079,283.585,2.295,5.049,1,0,0
3310,u_3310,host_if_0,NOR2,73.821,279.719,2.844,6.258,1,0,0
3311,u_3311,host_if_0,INV,109.485,188.901,2.314,5.091,1,0,0
3312,u_3312,host_if_0,DFF,136.318,294.331,1.111,2.445,0,0,0
3313,u_3313,host_if_0,NAND2,91.631,192.348,3.675,8.085,0,0,0
3314,u_3314,host_if_0,INV,84.023,234.296,2.637,5.801,0,0,0
3315,u_3315,host_if_0,NAND2,131.25,219.346,1.948,4.286,0,0,0
3316,u_3316,host_if_0,AOI,96.41,318.681,3.591,7.899,0,0,0
3317,u_3317,host_if_0,DFF,75.248,249.446,3.575,7.864,0,0,0
3318,u_3318,host_if_0,BUF,118.081,201.731,3.25,7.151,1,0,0
3319,u_3319,host_if_0,NAND2,122.363,228.998,1.686,3.71,0,0,0
3320,u_3320,host_if_0,NAND2,116.334,219.442,1.389,3.056,1,0,0
3321,u_3321,host_if_0,DFF,132.54,293.823,3.644,8.016,0,0,0
3322,u_3322,host_if_0,AOI,107.21,219.263,2.294,5.047,0,0,0
3323,u_3323,host_if_0,BUF,127.268,242.187,2.324,5.112,1,0,0
3324,u_3324,host_if_0,BUF,75.558,203.542,2.235,4.917,1,0,0
3325,u_3325,host_if_0,DFF,136.849,295.354,3.135,6.898,0,0,0
3326,u_3326,host_if_0,INV,93.843,308.582,2.14,4.707,1,0,0
3327,u_3327,host_if_0,BUF,136.034,237.82,3.176,6.987,0,0,0
3328,u_3328,host_if_0,AOI,78.964,183.655,1.616,3.554,1,0,0
3329,u_3329,host_if_0,DFF,78.548,288.388,0.993,2.185,1,0,0
3330,u_3330,host_if_0,BUF,140.977,314.461,2.591,5.7,1,0,0
3331,u_3331,host_if_0,BUF,140.105,213.591,2.159,4.751,0,0,0
3332,u_3332,host_if_0,NAND2,119.87,267.986,3.039,6.685,1,0,0
3333,u_3333,host_if_0,AOI,98.042,210.415,2.057,4.526,0,0,0
3334,u_3334,host_if_0,DFF,101.881,245.043,3.263,7.179,0,0,0
3335,u_3335,host_if_0,NAND2,87.911,196.062,2.346,5.16,0,0,0
3336,u_3336,host_if_0,NAND2,90.528,187.587,2.617,5.757,0,0,0
3337,u_3337,host_if_0,INV,87.598,285.969,1.67,3.674,0,0,0
3338,u_3338,host_if_0,NOR2,74.374,235.003,1.742,3.832,0,0,0
3339,u_3339,host_if_0,INV,128.407,306.173,0.976,2.147,0,0,0
3340,u_3340,host_if_0,INV,120.953,242.763,1.482,3.261,1,0,0
3341,u_3341,host_if_0,NOR2,104.139,236.564,3.587,7.89,0,0,0
3342,u_3342,host_if_0,INV,104.756,278.8,3.118,6.86,1,0,0
3343,u_3343,host_if_0,AOI,74.539,270.588,1.716,3.775,0,0,0
3344,u_3344,host_if_0,DFF,146.35,306.605,2.555,5.621,0,1,0
3345,u_3345,host_if_0,INV,110.834,318.329,2.578,5.671,0,0,0
3346,u_3346,host_if_0,AOI,74.597,190.133,1.474,3.243,0,0,0
3347,u_3347,host_if_0,NAND2,139.505,239.573,3.467,7.628,0,0,0
3348,u_3348,host_if_0,INV,113.07,288.747,2.02,4.443,0,0,0
3349,u_3349,host_if_0,NAND2,139.089,304.05,3.427,7.539,1,0,0
3350,u_3350,dma_fabric_1,DFF,191.95,203.43,3.016,6.636,1,0,0
3351,u_3351,dma_fabric_1,NAND2,202.126,183.625,2.916,6.416,1,0,0
3352,u_3352,dma_fabric_1,NAND2,264.653,212.623,1.027,2.258,0,0,0
3353,u_3353,dma_fabric_1,BUF,185.916,222.974,1.289,2.836,0,0,0
3354,u_3354,dma_fabric_1,NAND2,181.813,197.3,3.011,6.625,1,0,0
3355,u_3355,dma_fabric_1,AOI,271.218,195.66,3.02,6.644,0,0,0
3356,u_3356,dma_fabric_1,INV,212.369,228.166,1.248,2.746,0,0,0
3357,u_3357,dma_fabric_1,DFF,221.228,213.34,2.858,6.287,0,0,0
3358,u_3358,dma_fabric_1,AOI,155.522,192.771,3.556,7.823,1,0,0
3359,u_3359,dma_fabric_1,DFF,216.824,236.843,2.004,4.408,1,0,0
3360,u_3360,dma_fabric_1,NAND2,154.512,216.996,1.922,4.229,1,0,0
3361,u_3361,dma_fabric_1,AOI,244.69,238.478,1.238,2.724,1,0,0
3362,u_3362,dma_fabric_1,DFF,171.828,189.463,1.107,2.436,0,0,0
3363,u_3363,dma_fabric_1,INV,267.601,230.479,3.475,7.645,0,0,0
3364,u_3364,dma_fabric_1,INV,150.923,200.156,1.756,3.864,0,0,0
3365,u_3365,dma_fabric_1,AOI,170.288,196.054,3.157,6.945,1,0,0
3366,u_3366,dma_fabric_1,INV,265.965,204.484,2.645,5.82,1,0,0
3367,u_3367,dma_fabric_1,NAND2,267.856,236.582,3.096,6.812,1,0,0
3368,u_3368,dma_fabric_1,BUF,272.04,187.44,2.717,5.977,1,0,0
3369,u_3369,dma_fabric_1,BUF,212.052,246.167,3.083,6.782,1,0,0
3370,u_3370,dma_fabric_1,INV,268.387,242.931,2.206,4.852,1,0,0
3371,u_3371,dma_fabric_1,NAND2,238.452,238.156,1.625,3.576,0,0,0
3372,u_3372,dma_fabric_1,NOR2,218.993,221.727,2.017,4.437,1,0,0
3373,u_3373,dma_fabric_1,NAND2,167.025,223.107,2.615,5.753,0,0,0
3374,u_3374,dma_fabric_1,DFF,163.593,229.413,3.697,8.134,1,0,0
3375,u_3375,dma_fabric_1,BUF,260.371,190.492,0.972,2.138,0,0,0
3376,u_3376,dma_fabric_1,NOR2,181.704,210.844,3.48,7.656,1,0,0
3377,u_3377,dma_fabric_1,AOI,160.873,212.598,2.151,4.731,0,0,0
3378,u_3378,dma_fabric_1,AOI,220.502,190.741,2.758,6.069,1,0,0
3379,u_3379,dma_fabric_1,DFF,165.997,232.236,2.369,5.212,1,0,0
3380,u_3380,dma_fabric_1,NAND2,196.8,204.895,2.75,6.05,1,0,0
3381,u_3381,dma_fabric_1,INV,210.232,212.473,2.28,5.016,1,0,0
3382,u_3382,dma_fabric_1,NAND2,220.63,247.117,2.263,4.978,1,0,0
3383,u_3383,dma_fabric_1,AOI,205.866,219.937,2.254,4.958,1,0,0
3384,u_3384,dma_fabric_1,INV,272.258,242.951,2.201,4.842,0,0,0
3385,u_3385,dma_fabric_1,DFF,220.541,243.396,2.535,5.578,0,0,0
3386,u_3386,dma_fabric_1,AOI,222.271,189.346,1.504,3.31,1,0,0
3387,u_3387,dma_fabric_1,NAND2,209.021,235.314,2.798,6.155,1,0,0
3388,u_3388,dma_fabric_1,BUF,188.382,186.549,2.535,5.576,0,0,0
3389,u_3389,dma_fabric_1,DFF,255.002,199.722,1.931,4.249,1,0,0
3390,u_3390,dma_fabric_1,DFF,186.891,245.38,2.275,5.005,0,0,0
3391,u_3391,dma_fabric_1,NOR2,164.803,246.705,2.49,5.479,0,0,0
3392,u_3392,dma_fabric_1,DFF,263.635,234.697,2.089,4.595,0,0,0
3393,u_3393,dma_fabric_1,DFF,173.117,220.731,1.401,3.083,1,0,0
3394,u_3394,dma_fabric_1,INV,248.76,235.093,2.114,4.651,1,0,0
3395,u_3395,dma_fabric_1,NAND2,272.562,224.632,2.774,6.102,0,0,0
3396,u_3396,dma_fabric_1,NAND2,233.046,226.4,2.223,4.89,0,0,0
3397,u_3397,dma_fabric_1,AOI,243.455,224.696,1.533,3.373,0,0,0
3398,u_3398,dma_fabric_1,AOI,187.009,248.151,2.212,4.867,1,0,0
3399,u_3399,dma_fabric_1,NAND2,269.127,230.916,1.863,4.098,1,0,0
3400,u_3400,dma_fabric_1,INV,205.901,209.211,1.628,3.582,1,0,0
3401,u_3401,dma_fabric_1,DFF,160.265,218.481,2.454,5.398,1,0,0
3402,u_3402,dma_fabric_1,NOR2,239.207,242.704,0.993,2.184,1,0,0
3403,u_3403,dma_fabric_1,NAND2,174.603,224.15,1.457,3.206,1,0,0
3404,u_3404,dma_fabric_1,NAND2,249.782,184.261,3.776,8.307,0,0,0
3405,u_3405,dma_fabric_1,BUF,158.282,188.693,1.646,3.622,1,0,0
3406,u_3406,dma_fabric_1,INV,205.362,189.863,2.308,5.077,0,0,0
3407,u_3407,dma_fabric_1,NOR2,249.746,220.964,3.583,7.882,1,0,0
3408,u_3408,dma_fabric_1,NAND2,231.987,212.126,1.144,2.517,1,0,0
3409,u_3409,dma_fabric_1,BUF,173.682,199.815,1.657,3.646,1,0,0
3410,u_3410,dma_fabric_1,NAND2,254.669,215.562,3.69,8.118,1,0,0
3411,u_3411,dma_fabric_1,AOI,244.61,195.955,1.78,3.917,1,0,0
3412,u_3412,dma_fabric_1,DFF,193.652,221.518,3.463,7.618,1,0,0
3413,u_3413,dma_fabric_1,DFF,148.192,245.565,2.705,5.951,1,0,0
3414,u_3414,dma_fabric_1,INV,246.671,190.138,1.372,3.018,0,0,0
3415,u_3415,dma_fabric_1,DFF,162.331,196.864,3.61,7.942,1,0,0
3416,u_3416,dma_fabric_1,BUF,158.366,212.125,1.678,3.692,1,0,0
3417,u_3417,dma_fabric_1,BUF,182.336,230.219,2.706,5.954,1,0,0
3418,u_3418,dma_fabric_1,BUF,175.137,220.252,1.303,2.867,0,0,0
3419,u_3419,dma_fabric_1,INV,200.212,202.276,1.524,3.353,1,0,0
3420,u_3420,dma_fabric_1,DFF,229.907,233.028,2.96,6.512,1,0,0
3421,u_3421,dma_fabric_1,NOR2,207.318,203.568,2.837,6.24,1,0,0
3422,u_3422,dma_fabric_1,INV,158.342,202.695,2.599,5.718,0,0,0
3423,u_3423,dma_fabric_1,NOR2,256.797,206.016,1.58,3.477,1,0,0
3424,u_3424,dma_fabric_1,DFF,256.905,231.846,2.467,5.427,1,0,0
3425,u_3425,dma_fabric_1,NAND2,236.766,214.739,1.031,2.269,0,0,0
3426,u_3426,dma_fabric_1,BUF,160.448,234.717,3.111,6.843,1,0,0
3427,u_3427,dma_fabric_1,BUF,268.006,236.581,3.229,7.103,1,0,0
3428,u_3428,dma_fabric_1,BUF,172.935,206.878,2.511,5.524,0,0,0
3429,u_3429,dma_fabric_1,AOI,225.337,237.428,1.668,3.67,0,0,0
3430,u_3430,dma_fabric_1,INV,250.433,218.729,2.311,5.084,1,0,0
3431,u_3431,dma_fabric_1,NOR2,210.564,213.526,1.722,3.789,1,0,0
3432,u_3432,dma_fabric_1,DFF,212.995,208.539,3.542,7.792,1,0,0
3433,u_3433,dma_fabric_1,DFF,218.149,185.744,1.095,2.409,1,0,0
3434,u_3434,dma_fabric_1,NAND2,153.151,214.193,3.555,7.821,0,0,0
3435,u_3435,dma_fabric_1,NAND2,167.022,210.333,1.984,4.365,1,0,0
3436,u_3436,dma_fabric_1,DFF,210.203,235.606,3.34,7.349,1,0,0
3437,u_3437,dma_fabric_1,NAND2,162.061,200.078,2.967,6.527,1,0,0
3438,u_3438,dma_fabric_1,AOI,153.942,227.047,3.114,6.851,1,0,0
3439,u_3439,dma_fabric_1,BUF,240.747,199.503,2.224,4.893,0,1,0
3440,u_3440,dma_fabric_1,NAND2,272.916,209.181,1.464,3.222,1,0,0
3441,u_3441,dma_fabric_1,BUF,248.61,238.384,1.347,2.963,1,0,0
3442,u_3442,dma_fabric_1,NOR2,215.831,244.727,3.591,7.9,0,0,0
3443,u_3443,dma_fabric_1,BUF,179.869,195.924,1.041,2.29,0,1,0
3444,u_3444,dma_fabric_1,NAND2,188.641,230.844,2.505,5.511,0,0,0
3445,u_3445,dma_fabric_1,AOI,231.188,217.954,2.983,6.563,0,0,0
3446,u_3446,dma_fabric_1,DFF,273.905,231.366,3.049,6.708,0,0,0
3447,u_3447,dma_fabric_1,NOR2,217.401,248.292,1.233,2.712,1,0,0
3448,u_3448,dma_fabric_1,AOI,181.724,211.174,1.732,3.81,1,0,0
3449,u_3449,dma_fabric_1,NOR2,238.127,209.06,1.358,2.987,1,0,0
3450,u_3450,dma_fabric_1,NAND2,245.227,196.206,3.094,6.807,0,0,0
3451,u_3451,dma_fabric_1,AOI,167.143,209.029,2.503,5.506,1,0,0
3452,u_3452,dma_fabric_1,NAND2,149.403,234.793,1.488,3.273,1,0,0
3453,u_3453,dma_fabric_1,DFF,216.267,192.892,2.739,6.027,1,0,0
3454,u_3454,dma_fabric_1,INV,238.714,241.062,1.629,3.584,1,0,0
3455,u_3455,dma_fabric_1,INV,158.935,210.362,3.538,7.784,0,0,0
3456,u_3456,dma_fabric_1,AOI,166.079,234.426,2.879,6.333,1,0,0
3457,u_3457,dma_fabric_1,NOR2,253.181,241.983,2.014,4.432,1,0,0
3458,u_3458,dma_fabric_1,AOI,167.508,204.453,1.152,2.534,0,0,0
3459,u_3459,dma_fabric_1,NAND2,213.75,193.852,1.937,4.261,1,0,0
3460,u_3460,dma_fabric_1,NOR2,192.358,212.182,1.543,3.396,1,0,0
3461,u_3461,dma_fabric_1,BUF,256.131,232.058,2.443,5.375,1,0,0
3462,u_3462,dma_fabric_1,DFF,156.324,242.371,1.116,2.455,0,0,0
3463,u_3463,dma_fabric_1,NAND2,260.775,247.099,3.239,7.127,1,0,0
3464,u_3464,dma_fabric_1,INV,157.858,205.642,2.429,5.344,0,0,0
3465,u_3465,dma_fabric_1,INV,168.972,205.437,2.196,4.831,0,0,0
3466,u_3466,dma_fabric_1,DFF,179.95,215.645,3.589,7.895,1,0,0
3467,u_3467,dma_fabric_1,INV,152.526,186.874,1.085,2.388,1,0,0
3468,u_3468,dma_fabric_1,INV,156.251,197.231,1.254,2.759,1,0,0
3469,u_3469,dma_fabric_1,INV,169.316,211.944,2.977,6.549,0,0,0
3470,u_3470,dma_fabric_1,INV,161.12,221.566,2.342,5.153,0,0,0
3471,u_3471,dma_fabric_1,INV,201.787,193.331,3.804,8.368,1,0,0
3472,u_3472,dma_fabric_1,NAND2,240.678,213.271,2.438,5.364,0,0,0
3473,u_3473,dma_fabric_1,INV,190.073,243.019,0.96,2.112,0,0,0
3474,u_3474,dma_fabric_1,NOR2,256.337,234.817,1.534,3.375,1,0,0
3475,u_3475,dma_fabric_1,NAND2,182.5,201.303,3.423,7.531,1,0,0
3476,u_3476,dma_fabric_1,NAND2,163.491,218.201,3.199,7.037,1,0,0
3477,u_3477,dma_fabric_1,NAND2,213.266,226.603,3.758,8.267,1,0,0
3478,u_3478,dma_fabric_1,DFF,173.279,198.228,2.789,6.136,0,0,0
3479,u_3479,dma_fabric_1,DFF,160.047,218.351,2.034,4.475,1,0,0
3480,u_3480,dma_fabric_1,AOI,251.725,211.632,3.65,8.031,1,0,0
3481,u_3481,dma_fabric_1,INV,252.184,212.985,3.364,7.402,0,0,0
3482,u_3482,dma_fabric_1,NAND2,272.167,236.144,1.407,3.096,0,0,0
3483,u_3483,dma_fabric_1,DFF,155.005,205.854,1.951,4.292,0,0,0
3484,u_3484,dma_fabric_1,NOR2,155.516,220.61,3.642,8.012,1,0,0
3485,u_3485,dma_fabric_1,NOR2,157.844,216.819,1.583,3.483,0,0,0
3486,u_3486,dma_fabric_1,AOI,154.274,185.734,3.446,7.581,1,0,0
3487,u_3487,dma_fabric_1,NOR2,266.843,219.121,2.33,5.127,0,0,0
3488,u_3488,dma_fabric_1,NAND2,274.755,215.126,2.23,4.906,1,0,0
3489,u_3489,dma_fabric_1,NOR2,178.155,219.17,2.612,5.745,0,0,0
3490,u_3490,dma_fabric_1,NAND2,178.621,188.192,1.527,3.36,1,0,0
3491,u_3491,dma_fabric_1,NOR2,197.901,199.281,3.125,6.874,1,0,0
3492,u_3492,dma_fabric_1,INV,261.302,212.992,2.785,6.128,1,0,0
3493,u_3493,dma_fabric_1,NOR2,219.935,184.523,1.786,3.93,1,0,0
3494,u_3494,dma_fabric_1,BUF,154.908,233.245,3.612,7.947,1,0,0
3495,u_3495,dma_fabric_1,NAND2,172.655,237.462,1.465,3.224,0,0,0
3496,u_3496,dma_fabric_1,INV,194.759,184.694,2.448,5.387,0,0,0
3497,u_3497,dma_fabric_1,NAND2,210.054,227.704,3.39,7.458,1,0,0
3498,u_3498,dma_fabric_1,AOI,246.212,213.85,2.51,5.521,1,0,0
3499,u_3499,dma_fabric_1,DFF,159.226,233.283,1.438,3.163,1,0,0
3500,u_3500,dma_fabric_1,AOI,174.607,216.001,3.094,6.806,0,0,0
3501,u_3501,dma_fabric_1,BUF,221.007,187.401,3.613,7.949,1,0,0
3502,u_3502,dma_fabric_1,BUF,153.126,200.423,1.583,3.483,1,0,0
3503,u_3503,dma_fabric_1,NAND2,186.935,211.872,1.172,2.579,0,0,0
3504,u_3504,dma_fabric_1,NOR2,172.043,185.94,2.52,5.544,0,0,0
3505,u_3505,dma_fabric_1,NOR2,152.691,232.817,1.943,4.275,1,0,0
3506,u_3506,dma_fabric_1,DFF,199.972,230.351,2.995,6.59,0,0,0
3507,u_3507,dma_fabric_1,INV,209.536,184.324,1.606,3.534,1,0,0
3508,u_3508,dma_fabric_1,AOI,190.777,193.102,2.28,5.015,1,0,0
3509,u_3509,dma_fabric_1,NAND2,158.171,233.947,3.044,6.696,0,0,0
3510,u_3510,dma_fabric_1,BUF,163.685,238.176,2.096,4.611,1,0,0
3511,u_3511,dma_fabric_1,DFF,226.199,189.575,1.773,3.9,1,0,0
3512,u_3512,dma_fabric_1,AOI,259.392,204.845,2.605,5.731,0,0,0
3513,u_3513,dma_fabric_1,BUF,207.984,198.621,2.133,4.692,1,0,0
3514,u_3514,dma_fabric_1,NOR2,210.543,191.901,3.173,6.981,0,0,0
3515,u_3515,dma_fabric_1,DFF,184.371,212.182,3.03,6.666,1,0,0
3516,u_3516,dma_fabric_1,BUF,252.988,243.342,1.893,4.165,0,0,0
3517,u_3517,dma_fabric_1,INV,175.04,217.984,3.712,8.166,0,0,0
3518,u_3518,dma_fabric_1,BUF,151.969,193.789,1.512,3.327,1,0,0
3519,u_3519,dma_fabric_1,NOR2,237.842,237.529,3.759,8.271,1,0,0
3520,u_3520,dma_fabric_1,AOI,268.475,223.366,3.746,8.241,1,0,0
3521,u_3521,dma_fabric_1,BUF,239.074,228.628,2.885,6.348,0,0,0
3522,u_3522,dma_fabric_1,DFF,202.083,211.299,1.607,3.534,0,0,0
3523,u_3523,dma_fabric_1,NOR2,239.11,238.562,1.649,3.627,1,0,0
3524,u_3524,dma_fabric_1,NAND2,187.279,235.058,1.355,2.982,1,1,0
3525,u_3525,dma_fabric_1,DFF,223.584,222.709,1.99,4.378,1,0,0
3526,u_3526,dma_fabric_1,NAND2,269.563,212.523,1.834,4.034,0,0,0
3527,u_3527,dma_fabric_1,INV,274.081,212.676,2.917,6.416,1,0,0
3528,u_3528,dma_fabric_1,NAND2,247.655,235.941,1.168,2.569,1,0,0
3529,u_3529,dma_fabric_1,DFF,195.024,229.46,2.35,5.169,0,0,0
3530,u_3530,dma_fabric_1,DFF,261.103,225.107,2.924,6.433,1,0,0
3531,u_3531,dma_fabric_1,BUF,171.559,184.366,3.121,6.866,0,0,0
3532,u_3532,dma_fabric_1,INV,150.613,208.149,3.57,7.854,0,0,0
3533,u_3533,dma_fabric_1,NAND2,246.94,220.315,0.982,2.161,1,0,0
3534,u_3534,dma_fabric_1,INV,172.16,213.724,2.651,5.833,1,0,0
3535,u_3535,dma_fabric_1,NOR2,161.804,232.457,1.33,2.927,0,0,0
3536,u_3536,dma_fabric_1,DFF,168.031,201.934,2.667,5.868,0,0,0
3537,u_3537,dma_fabric_1,DFF,152.169,193.8,2.535,5.576,1,0,0
3538,u_3538,dma_fabric_1,INV,260.934,215.629,3.312,7.286,0,0,0
3539,u_3539,dma_fabric_1,DFF,229.603,214.892,3.287,7.231,1,0,0
3540,u_3540,dma_fabric_1,NOR2,238.033,208.578,3.765,8.282,0,0,0
3541,u_3541,dma_fabric_1,NOR2,152.591,238.278,1.179,2.594,1,0,0
3542,u_3542,dma_fabric_1,NAND2,182.154,224.649,1.558,3.427,1,0,0
3543,u_3543,dma_fabric_1,INV,242.371,243.574,3.669,8.072,0,0,0
3544,u_3544,dma_fabric_1,INV,239.965,204.789,3.466,7.626,1,0,0
3545,u_3545,dma_fabric_1,NAND2,188.816,222.221,3.466,7.626,1,0,0
3546,u_3546,dma_fabric_1,INV,227.279,231.735,2.201,4.842,1,0,0
3547,u_3547,dma_fabric_1,NOR2,194.598,212.408,2.69,5.919,1,0,0
3548,u_3548,dma_fabric_1,NAND2,209.944,199.527,3.141,6.911,0,0,0
3549,u_3549,dma_fabric_1,BUF,263.885,187.468,3.216,7.075,1,0,0
3550,u_3550,dma_fabric_1,INV,198.889,206.318,1.997,4.393,1,0,0
3551,u_3551,dma_fabric_1,NOR2,214.555,210.177,1.584,3.484,0,0,0
3552,u_3552,dma_fabric_1,BUF,163.041,236.773,2.947,6.482,1,0,0
3553,u_3553,dma_fabric_1,NOR2,148.185,243.722,3.75,8.251,1,0,0
3554,u_3554,dma_fabric_1,BUF,187.1,220.155,1.179,2.594,0,0,0
3555,u_3555,dma_fabric_1,DFF,270.45,211.327,2.61,5.742,1,0,0
3556,u_3556,dma_fabric_1,INV,268.917,224.051,3.057,6.724,1,0,0
3557,u_3557,dma_fabric_1,NOR2,202.721,185.998,2.556,5.623,1,0,0
3558,u_3558,dma_fabric_1,DFF,172.812,224.688,1.129,2.483,0,0,0
3559,u_3559,dma_fabric_1,DFF,216.472,194.225,3.418,7.52,1,0,0
3560,u_3560,dma_fabric_1,DFF,252.869,204.938,3.032,6.671,1,0,0
3561,u_3561,dma_fabric_1,DFF,165.668,241.402,2.749,6.048,0,0,0
