inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
5983,u_5983,host_if_0,AOI,379.314,494.974,2.831,6.227,0,0,0
5984,u_5984,host_if_0,NAND2,539.467,575.886,2.769,6.093,0,0,0
5985,u_5985,host_if_0,BUF,592.081,576.141,3.528,7.761,1,0,0
5986,u_5986,host_if_0,AOI,377.65,653.047,3.137,6.901,1,0,0
5987,u_5987,host_if_0,INV,459.966,516.069,1.835,4.036,1,0,0
5988,u_5988,host_if_0,NOR2,425.732,494.028,1.683,3.703,1,0,0
5989,u_5989,host_if_0,NOR2,537.879,638.973,1.626,3.577,0,0,0
5990,u_5990,host_if_0,NAND2,416.445,542.601,2.063,4.538,1,0,0
5991,u_5991,host_if_0,NAND2,533.68,604.566,1.308,2.878,1,0,0
5992,u_5992,host_if_0,NAND2,515.541,567.011,3.538,7.784,1,0,0
5993,u_5993,host_if_0,INV,605.978,494.894,2.715,5.973,1,0,0
5994,u_5994,host_if_0,BUF,553.98,649.142,2.98,6.557,0,0,0
5995,u_5995,host_if_0,INV,462.279,676.628,2.786,6.129,0,0,0
5996,u_5996,host_if_0,AOI,423.998,502.457,1.821,4.007,1,0,0
5997,u_5997,host_if_0,BUF,530.248,662.119,3.136,6.899,1,0,0
5998,u_5998,host_if_0,BUF,432.325,570.317,2.779,6.115,0,0,0
5999,u_5999,host_if_0,DFF,382.79,633.555,2.899,6.378,1,0,0
6000,u_6000,host_if_0,DFF,588.613,614.528,2.32,5.104,1,0,0
6001,u_6001,host_if_0,NAND2,424.716,550.921,3.412,7.507,0,0,0
6002,u_6002,host_if_0,INV,466.493,638.395,2.87,6.314,0,0,0
6003,u_6003,host_if_0,NOR2,595.167,607.472,2.403,5.286,1,0,0
6004,u_6004,host_if_0,DFF,390.324,541.081,2.235,4.917,1,0,0
6005,u_6005,host_if_0,DFF,629.036,609.931,1.073,2.36,0,0,0
6006,u_6006,host_if_0,NOR2,505.974,608.832,2.879,6.335,1,1,0
6007,u_6007,host_if_0,NAND2,547.452,665.129,1.346,2.962,1,0,0
6008,u_6008,host_if_0,BUF,563.488,603.276,3.235,7.117,1,0,0
6009,u_6009,host_if_0,DFF,632.23,615.939,1.232,2.711,1,0,0
6010,u_6010,host_if_0,AOI,514.223,608.988,3.102,6.824,1,0,0
6011,u_6011,host_if_0,NAND2,451.2,667.117,2.677,5.889,1,0,0
6012,u_6012,host_if_0,NOR2,376.266,635.673,2.554,5.619,1,0,0
6013,u_6013,host_if_0,NOR2,535.573,657.387,1.658,3.648,1,0,0
6014,u_6014,host_if_0,INV,582.176,627.777,0.974,2.143,1,0,0
6015,u_6015,host_if_0,NAND2,457.151,583.081,2.198,4.835,0,0,0
6016,u_6016,host_if_0,AOI,494.695,601.124,1.389,3.055,0,1,0
6017,u_6017,host_if_0,NAND2,383.427,491.187,1.09,2.397,1,0,0
6018,u_6018,host_if_0,DFF,612.699,519.077,1.965,4.323,0,0,0
6019,u_6019,host_if_0,NAND2,516.006,577.557,3.249,7.148,0,0,0
6020,u_6020,host_if_0,DFF,506.57,604.608,1.902,4.185,0,1,0
6021,u_6021,host_if_0,NOR2,435.463,627.979,3.367,7.407,0,0,0
6022,u_6022,host_if_0,NOR2,609.912,644.691,2.724,5.992,1,0,0
6023,u_6023,host_if_0,DFF,365.732,572.621,1.425,3.135,0,0,0
6024,u_6024,host_if_0,NAND2,388.629,489.667,2.238,4.924,1,0,0
6025,u_6025,host_if_0,BUF,378.453,659.309,1.02,2.245,0,1,0
6026,u_6026,host_if_0,INV,428.29,624.588,1.114,2.45,1,0,0
6027,u_6027,host_if_0,DFF,631.042,625.5,1.452,3.194,0,0,0
6028,u_6028,host_if_0,NOR2,489.633,591.985,1.991,4.38,0,1,0
6029,u_6029,host_if_0,DFF,436.453,626.955,1.159,2.55,1,0,0
6030,u_6030,host_if_0,AOI,393.963,486.293,2.492,5.483,1,0,0
6031,u_6031,host_if_0,AOI,424.546,534.123,2.983,6.564,1,0,0
6032,u_6032,host_if_0,NOR2,462.674,573.129,1.979,4.353,0,0,0
6033,u_6033,host_if_0,AOI,408.735,611.792,3.356,7.382,1,0,0
6034,u_6034,host_if_0,NAND2,633.241,540.803,2.682,5.9,1,0,0
6035,u_6035,host_if_0,AOI,384.403,659.563,1.292,2.843,1,0,0
6036,u_6036,host_if_0,NOR2,456.499,534.857,1.192,2.622,0,0,0
6037,u_6037,host_if_0,INV,508.234,620.12,2.328,5.122,1,1,0
6038,u_6038,host_if_0,DFF,584.836,642.817,2.257,4.966,1,0,0
6039,u_6039,host_if_0,AOI,463.214,491.825,1.44,3.168,0,0,0
6040,u_6040,host_if_0,NAND2,539.299,623.871,3.431,7.547,1,0,0
6041,u_6041,host_if_0,DFF,407.216,606.71,2.788,6.134,1,0,0
6042,u_6042,host_if_0,NAND2,561.495,580.916,3.567,7.848,0,0,0
6043,u_6043,host_if_0,BUF,616.872,508.531,3.315,7.293,1,0,0
6044,u_6044,host_if_0,NAND2,634.668,642.509,3.382,7.44,1,0,0
6045,u_6045,host_if_0,NOR2,370.526,553.729,1.983,4.363,0,0,0
6046,u_6046,host_if_0,BUF,433.8,677.252,1.645,3.618,1,0,0
6047,u_6047,host_if_0,DFF,372.396,578.11,2.034,4.474,1,0,0
6048,u_6048,host_if_0,NOR2,630.313,497.324,2.618,5.761,1,0,0
6049,u_6049,host_if_0,AOI,515.425,590.84,3.808,8.377,0,0,0
6050,u_6050,host_if_0,DFF,384.861,497.481,1.49,3.277,1,0,0
6051,u_6051,host_if_0,INV,402.259,590.156,3.534,7.776,1,0,0
6052,u_6052,host_if_0,NOR2,613.356,616.946,1.846,4.062,0,0,0
6053,u_6053,host_if_0,DFF,625.79,646.29,1.925,4.235,1,0,0
6054,u_6054,host_if_0,INV,598.789,613.428,1.32,2.903,1,0,0
6055,u_6055,host_if_0,AOI,552.804,490.174,3.566,7.844,1,0,0
6056,u_6056,host_if_0,NOR2,468.242,590.358,1.006,2.214,1,0,0
6057,u_6057,host_if_0,DFF,617.279,514.38,1.232,2.711,1,0,0
6058,u_6058,host_if_0,NAND2,532.756,615.196,1.491,3.279,1,0,0
6059,u_6059,host_if_0,AOI,592.797,653.167,2.331,5.129,1,0,0
6060,u_6060,host_if_0,AOI,522.848,628.367,1.49,3.277,1,0,0
6061,u_6061,host_if_0,DFF,381.182,554.006,3.601,7.922,1,0,0
6062,u_6062,host_if_0,NOR2,368.968,585.374,1.037,2.281,0,0,0
6063,u_6063,host_if_0,INV,424.068,576.524,2.953,6.496,1,0,0
6064,u_6064,host_if_0,INV,387.334,596.325,2.58,5.677,0,0,0
6065,u_6065,host_if_0,INV,619.954,628.526,3.318,7.3,1,0,0
6066,u_6066,host_if_0,NOR2,400.848,654.641,2.43,5.345,0,0,0
6067,u_6067,host_if_0,INV,421.317,582.449,2.652,5.835,1,0,0
6068,u_6068,host_if_0,NOR2,530.348,635.231,1.916,4.214,0,0,0
6069,u_6069,host_if_0,INV,492.282,609.205,3.713,8.168,1,1,0
6070,u_6070,host_if_0,NOR2,619.611,601.992,1.507,3.315,1,0,0
6071,u_6071,host_if_0,NAND2,530.773,491.272,1.283,2.824,0,0,0
6072,u_6072,host_if_0,NOR2,532.853,656.129,2.596,5.711,1,0,0
6073,u_6073,host_if_0,NAND2,619.683,519.549,3.155,6.942,0,0,0
6074,u_6074,host_if_0,DFF,467.646,633.407,1.46,3.213,1,0,0
6075,u_6075,host_if_0,AOI,379.565,616.658,2.594,5.708,0,0,0
6076,u_6076,host_if_0,DFF,565.863,623.33,1.256,2.764,0,0,0
6077,u_6077,host_if_0,NAND2,594.534,606.831,2.159,4.751,0,0,0
6078,u_6078,host_if_0,INV,505.26,636.289,2.548,5.605,1,1,0
6079,u_6079,host_if_0,NOR2,580.962,631.299,3.241,7.13,0,0,0
6080,u_6080,host_if_0,AOI,389.076,651.213,3.317,7.297,1,0,0
6081,u_6081,host_if_0,BUF,448.224,562.059,2.534,5.575,0,0,0
6082,u_6082,host_if_0,INV,413.537,590.285,1.844,4.057,0,0,0
6083,u_6083,host_if_0,AOI,567.868,574.524,2.151,4.732,1,0,0
6084,u_6084,host_if_0,INV,406.091,488.529,2.056,4.524,1,0,0
6085,u_6085,host_if_0,AOI,610.272,664.777,2.553,5.617,0,0,0
6086,u_6086,host_if_0,NOR2,511.583,611.007,3.656,8.042,1,0,0
6087,u_6087,host_if_0,NOR2,363.07,672.366,1.949,4.289,1,0,0
6088,u_6088,host_if_0,DFF,496.444,668.407,2.037,4.481,1,1,0
6089,u_6089,host_if_0,INV,580.398,646.769,1.339,2.945,1,0,0
6090,u_6090,host_if_0,INV,455.177,650.67,3.504,7.71,1,0,0
6091,u_6091,host_if_0,INV,401.102,611.793,1.411,3.105,0,0,0
6092,u_6092,host_if_0,NAND2,375.323,498.542,1.539,3.387,1,0,0
6093,u_6093,host_if_0,INV,424.335,502.313,3.221,7.087,1,0,0
6094,u_6094,host_if_0,DFF,553.768,575.83,2.029,4.465,1,0,0
6095,u_6095,host_if_0,NAND2,400.792,670.334,3.327,7.32,0,0,0
6096,u_6096,host_if_0,NOR2,425.443,578.008,1.675,3.686,1,0,0
6097,u_6097,host_if_0,INV,553.363,642.172,2.438,5.363,1,0,0
6098,u_6098,host_if_0,DFF,380.738,520.833,3.433,7.552,0,0,0
6099,u_6099,host_if_0,AOI,562.883,623.316,3.174,6.982,1,0,0
6100,u_6100,host_if_0,BUF,421.272,577.329,2.913,6.408,0,0,0
6101,u_6101,host_if_0,AOI,541.59,615.534,2.651,5.832,1,0,0
6102,u_6102,host_if_0,DFF,450.486,649.232,1.886,4.15,0,0,0
6103,u_6103,host_if_0,BUF,510.279,494.023,1.256,2.764,1,1,0
6104,u_6104,host_if_0,INV,383.608,639.416,1.247,2.743,1,0,0
6105,u_6105,host_if_0,NOR2,440.303,491.026,2.971,6.537,1,0,0
6106,u_6106,host_if_0,BUF,417.802,508.036,1.711,3.765,1,0,0
6107,u_6107,host_if_0,DFF,426.985,548.307,2.045,4.5,1,0,0
6108,u_6108,host_if_0,NAND2,541.629,606.41,1.166,2.564,1,0,0
6109,u_6109,host_if_0,NOR2,386.159,677.203,2.188,4.813,1,0,0
6110,u_6110,host_if_0,DFF,398.725,496.298,3.177,6.99,0,0,0
6111,u_6111,host_if_0,INV,411.544,635.477,3.342,7.352,1,0,0
6112,u_6112,host_if_0,AOI,498.929,575.446,1.599,3.518,1,1,0
6113,u_6113,host_if_0,BUF,367.423,504.446,2.238,4.923,1,0,0
6114,u_6114,host_if_0,NOR2,564.758,602.549,1.729,3.804,1,0,0
6115,u_6115,host_if_0,NOR2,424.295,591.14,2.4,5.28,0,0,0
6116,u_6116,host_if_0,NAND2,405.668,629.926,2.688,5.913,0,0,0
6117,u_6117,host_if_0,INV,614.685,569.527,3.206,7.053,0,0,0
6118,u_6118,host_if_0,INV,455.424,493.508,2.468,5.429,1,0,0
6119,u_6119,host_if_0,INV,636.834,501.188,1.183,2.602,0,0,0
6120,u_6120,host_if_0,NAND2,373.562,571.127,3.607,7.935,1,0,0
6121,u_6121,host_if_0,INV,585.924,602.973,3.647,8.023,1,0,0
6122,u_6122,host_if_0,INV,383.222,508.871,1.575,3.465,0,0,0
6123,u_6123,host_if_0,DFF,621.005,653.383,2.094,4.608,1,0,0
6124,u_6124,host_if_0,NOR2,461.5,521.527,1.016,2.236,1,0,0
6125,u_6125,host_if_0,NAND2,369.319,662.004,1.42,3.125,1,0,0
6126,u_6126,host_if_0,INV,558.825,630.001,2.637,5.802,1,0,0
6127,u_6127,host_if_0,NAND2,558.409,588.406,2.069,4.552,1,0,0
6128,u_6128,host_if_0,AOI,553.132,587.985,3.508,7.717,0,0,0
6129,u_6129,host_if_0,AOI,365.108,611.897,2.746,6.042,1,0,0
6130,u_6130,host_if_0,NAND2,422.655,643.559,2.347,5.164,0,0,0
6131,u_6131,host_if_0,DFF,465.104,649.925,2.771,6.096,0,0,0
6132,u_6132,host_if_0,DFF,578.766,608.795,1.589,3.496,0,0,0
6133,u_6133,host_if_0,DFF,582.815,639.035,2.608,5.737,1,0,0
6134,u_6134,host_if_0,AOI,364.055,611.794,3.08,6.776,0,0,0
6135,u_6135,host_if_0,AOI,373.292,581.293,2.555,5.62,1,0,0
6136,u_6136,host_if_0,BUF,382.243,610.975,3.435,7.558,1,0,0
6137,u_6137,host_if_0,INV,602.679,588.077,1.537,3.382,1,0,0
6138,u_6138,host_if_0,DFF,608.156,502.864,2.087,4.591,1,0,0
6139,u_6139,host_if_0,AOI,563.541,655.216,3.403,7.487,0,0,0
6140,u_6140,host_if_0,NAND2,422.06,600.56,2.721,5.985,1,0,0
6141,u_6141,host_if_0,INV,546.485,606.911,3.532,7.771,0,0,0
6142,u_6142,host_if_0,DFF,484.26,665.855,1.701,3.743,0,1,0
6143,u_6143,host_if_0,INV,634.341,491.37,1.766,3.886,0,0,0
6144,u_6144,host_if_0,NOR2,440.78,655.52,3.805,8.372,0,0,0
6145,u_6145,host_if_0,NOR2,391.796,584.728,3.3,7.26,0,0,0
6146,u_6146,host_if_0,AOI,512.609,600.981,2.594,5.707,0,0,0
6147,u_6147,host_if_0,NAND2,636.773,636.065,3.266,7.184,1,0,0
6148,u_6148,host_if_0,DFF,399.023,601.671,1.749,3.848,1,0,0
6149,u_6149,host_if_0,AOI,462.534,677.203,1.467,3.228,1,0,0
6150,u_6150,host_if_0,INV,567.032,570.859,2.256,4.964,0,1,0
6151,u_6151,host_if_0,INV,392.719,549.908,3.563,7.839,0,0,0
6152,u_6152,host_if_0,NAND2,578.408,629.9,3.755,8.262,1,0,0
6153,u_6153,host_if_0,INV,567.373,663.65,2.744,6.038,0,0,0
6154,u_6154,host_if_0,AOI,364.798,673.797,3.141,6.911,1,0,0
6155,u_6155,host_if_0,INV,581.708,595.057,1.777,3.91,0,0,0
6156,u_6156,host_if_0,NAND2,583.644,636.281,1.644,3.617,0,0,0
6157,u_6157,host_if_0,AOI,634.975,585.461,1.467,3.227,0,0,0
6158,u_6158,host_if_0,DFF,635.076,666.264,2.869,6.312,1,0,0
6159,u_6159,host_if_0,NOR2,475.972,485.717,2.272,4.998,1,1,0
6160,u_6160,host_if_0,INV,372.187,662.352,2.408,5.298,0,0,0
6161,u_6161,host_if_0,AOI,629.318,663.941,0.995,2.19,1,0,0
6162,u_6162,host_if_0,NAND2,422.673,573.601,3.32,7.304,1,0,0
6163,u_6163,host_if_0,NAND2,625.074,519.829,3.727,8.199,1,0,0
6164,u_6164,host_if_0,INV,627.929,558.053,3.47,7.634,1,0,0
6165,u_6165,host_if_0,AOI,452.379,490.234,3.216,7.076,0,0,0
6166,u_6166,host_if_0,AOI,572.093,609.325,1.862,4.096,0,0,0
6167,u_6167,host_if_0,NOR2,431.976,500.757,2.841,6.25,1,0,0
6168,u_6168,host_if_0,DFF,595.152,617.782,2.703,5.946,1,0,0
6169,u_6169,host_if_0,INV,624.905,655.964,0.998,2.195,1,0,0
6170,u_6170,host_if_0,DFF,418.612,638.131,1.947,4.282,1,0,0
6171,u_6171,host_if_0,NOR2,474.702,632.473,2.854,6.28,0,1,0
6172,u_6172,host_if_0,BUF,443.506,621.06,1.375,3.024,0,0,0
6173,u_6173,host_if_0,BUF,524.464,654.398,2.682,5.9,1,0,0
6174,u_6174,host_if_0,AOI,621.266,510.9,2.026,4.457,0,0,0
6175,u_6175,host_if_0,NOR2,374.076,559.728,2.834,6.236,0,0,0
6176,u_6176,host_if_0,NOR2,532.088,638.033,1.984,4.366,1,0,0
6177,u_6177,host_if_0,NAND2,384.63,519.505,2.378,5.231,1,0,0
6178,u_6178,host_if_0,AOI,425.394,529.487,0.984,2.164,0,0,0
6179,u_6179,host_if_0,AOI,395.514,513.909,2.827,6.219,1,0,0
6180,u_6180,host_if_0,NOR2,486.359,596.701,2.42,5.325,0,1,0
6181,u_6181,host_if_0,NOR2,367.208,631.543,2.098,4.616,0,0,0
6182,u_6182,host_if_0,DFF,621.212,677.859,0.983,2.162,0,0,0
6183,u_6183,host_if_0,NOR2,592.247,668.983,3.713,8.169,1,0,0
6184,u_6184,host_if_0,DFF,549.015,590.779,3.13,6.886,1,0,0
6185,u_6185,host_if_0,BUF,369.793,644.818,2.518,5.54,1,0,0
6186,u_6186,host_if_0,DFF,432.968,616.901,1.476,3.247,0,0,0
6187,u_6187,host_if_0,INV,399.454,661.939,1.595,3.509,1,0,0
6188,u_6188,host_if_0,NAND2,557.748,632.306,2.804,6.169,1,0,0
6189,u_6189,host_if_0,AOI,381.041,631.655,3.682,8.101,0,0,0
6190,u_6190,host_if_0,BUF,607.127,654.068,1.473,3.24,1,0,0
6191,u_6191,host_if_0,NOR2,514.668,580.827,1.966,4.325,1,0,0
6192,u_6192,host_if_0,BUF,390.389,502.741,2.97,6.533,1,0,0
6193,u_6193,host_if_0,DFF,615.175,507.26,1.915,4.213,0,0,0
6194,u_6194,host_if_0,AOI,401.025,551.211,0.997,2.193,0,0,0
6195,u_6195,host_if_0,AOI,478.505,577.197,3.569,7.852,1,1,0
6196,u_6196,host_if_0,INV,558.622,629.058,1.589,3.495,1,0,0
6197,u_6197,host_if_0,AOI,553.778,645.136,2.843,6.255,1,0,0
6198,u_6198,host_if_0,NOR2,457.839,662.014,3.325,7.315,0,0,0
6199,u_6199,host_if_0,NAND2,458.007,598.815,1.986,4.368,0,0,0
6200,u_6200,host_if_0,INV,382.876,518.281,1.532,3.37,0,0,0
6201,u_6201,host_if_0,AOI,386.014,592.725,2.457,5.405,1,0,0
6202,u_6202,host_if_0,DFF,375.644,557.725,3.808,8.378,1,0,0
6203,u_6203,host_if_0,AOI,382.422,535.948,1.357,2.985,1,0,0
6204,u_6204,host_if_0,NAND2,468.018,597.254,1.323,2.911,1,0,0
6205,u_6205,host_if_0,DFF,586.868,612.065,3.403,7.487,1,0,0
6206,u_6206,host_if_0,NOR2,455.917,622.999,3.131,6.889,1,0,0
6207,u_6207,host_if_0,DFF,501.371,579.47,2.063,4.539,1,1,0
6208,u_6208,host_if_0,BUF,533.714,587.117,3.201,7.042,1,0,0
6209,u_6209,host_if_0,DFF,381.534,497.689,3.102,6.824,1,0,0
6210,u_6210,host_if_0,INV,398.79,613.851,1.947,4.284,0,0,0
6211,u_6211,host_if_0,AOI,532.592,672.761,3.456,7.603,1,0,0
6212,u_6212,host_if_0,NAND2,505.845,616.071,2.355,5.181,1,1,0
6213,u_6213,host_if_0,INV,568.985,660.111,3.585,7.887,1,0,0
6214,u_6214,host_if_0,INV,548.097,627.443,2.725,5.995,1,0,0
6215,u_6215,host_if_0,NOR2,620.179,497.179,2.098,4.615,1,0,0
6216,u_6216,host_if_0,BUF,625.383,669.447,1.827,4.02,0,0,0
6217,u_6217,host_if_0,NAND2,433.8,569.529,3.759,8.269,1,0,0
6218,u_6218,host_if_0,INV,441.854,652.441,1.59,3.497,1,0,0
6219,u_6219,host_if_0,BUF,417.465,616.113,3.142,6.913,0,0,0
6220,u_6220,host_if_0,INV,544.773,644.204,1.552,3.415,1,0,0
6221,u_6221,host_if_0,NAND2,430.658,655.317,3.591,7.901,1,0,0
6222,u_6222,host_if_0,AOI,418.734,640.77,1.645,3.62,1,0,0
6223,u_6223,host_if_0,BUF,463.907,666.225,3.652,8.035,0,0,0
6224,u_6224,host_if_0,DFF,502.125,642.071,1.392,3.062,1,1,0
6225,u_6225,host_if_0,DFF,633.382,546.126,1.824,4.013,1,0,0
6226,u_6226,host_if_0,BUF,447.214,567.664,1.5,3.301,1,0,0
6227,u_6227,host_if_0,AOI,467.26,639.292,1.869,4.111,1,0,0
6228,u_6228,host_if_0,DFF,571.59,484.813,3.646,8.021,1,0,0
6229,u_6229,host_if_0,DFF,452.846,604.76,1.45,3.19,1,0,0
6230,u_6230,host_if_0,INV,379.479,563.425,2.573,5.662,1,0,0
6231,u_6231,host_if_0,BUF,374.603,655.656,1.529,3.364,0,0,0
6232,u_6232,host_if_0,INV,399.08,501.826,1.743,3.835,0,0,0
6233,u_6233,host_if_0,DFF,491.284,492.859,1.944,4.277,0,1,0
6234,u_6234,host_if_0,DFF,467.747,600.776,2.294,5.046,1,0,0
6235,u_6235,host_if_0,NAND2,547.965,576.388,3.528,7.762,1,0,0
6236,u_6236,host_if_0,NOR2,388.186,660.523,2.464,5.42,0,0,0
6237,u_6237,host_if_0,INV,406.487,525.076,3.428,7.541,0,0,0
6238,u_6238,host_if_0,INV,628.968,659.823,1.707,3.756,0,0,0
6239,u_6239,host_if_0,BUF,478.875,620.386,2.681,5.899,0,1,0
6240,u_6240,host_if_0,BUF,614.338,556.353,3.613,7.949,1,0,0
6241,u_6241,host_if_0,BUF,426.477,647.391,3.263,7.179,1,0,0
6242,u_6242,host_if_0,DFF,632.662,635.594,2.718,5.98,1,0,0
6243,u_6243,host_if_0,INV,396.755,616.078,1.304,2.868,0,0,0
6244,u_6244,host_if_0,NOR2,576.824,632.687,2.564,5.641,1,0,0
6245,u_6245,host_if_0,DFF,632.134,602.34,1.762,3.876,1,0,0
6246,u_6246,host_if_0,NOR2,496.109,673.362,2.844,6.258,1,1,0
6247,u_6247,host_if_0,DFF,496.897,586.28,3.313,7.289,1,1,0
6248,u_6248,host_if_0,DFF,410.164,507.157,1.181,2.597,1,0,0
6249,u_6249,host_if_0,NAND2,627.94,628.766,2.084,4.586,1,0,0
6250,u_6250,host_if_0,DFF,428.83,662.949,2.198,4.835,0,0,0
6251,u_6251,host_if_0,NOR2,586.15,590.119,2.638,5.804,0,0,0
6252,u_6252,host_if_0,NAND2,492.538,650.147,1.013,2.228,1,1,0
6253,u_6253,host_if_0,AOI,425.938,522.277,2.81,6.183,0,0,0
6254,u_6254,host_if_0,BUF,488.849,586.956,2.233,4.912,1,1,0
6255,u_6255,host_if_0,INV,368.679,522.866,2.276,5.007,0,0,0
6256,u_6256,host_if_0,BUF,388.665,614.031,1.524,3.353,0,0,0
6257,u_6257,host_if_0,INV,389.856,645.133,2.236,4.92,1,0,0
6258,u_6258,host_if_0,DFF,469.157,646.538,2.599,5.718,0,0,0
6259,u_6259,host_if_0,INV,559.199,639.955,2.53,5.565,0,0,0
6260,u_6260,host_if_0,DFF,376.471,490.226,1.965,4.322,0,0,0
6261,u_6261,host_if_0,INV,365.339,600.272,1.03,2.265,0,0,0
6262,u_6262,host_if_0,INV,402.537,551.145,2.226,4.898,1,0,0
6263,u_6263,host_if_0,AOI,620.021,676.061,1.754,3.859,1,0,0
6264,u_6264,host_if_0,NAND2,600.471,581.065,2.088,4.594,1,0,0
6265,u_6265,host_if_0,NOR2,472.822,629.072,2.0,4.4,1,1,0
6266,u_6266,host_if_0,INV,406.346,619.927,3.204,7.049,1,0,0
6267,u_6267,host_if_0,BUF,459.678,633.112,3.305,7.27,0,0,0
6268,u_6268,host_if_0,NAND2,619.513,536.085,1.738,3.823,1,0,0
6269,u_6269,host_if_0,AOI,539.243,586.181,1.384,3.044,0,0,0
6270,u_6270,host_if_0,BUF,392.873,491.711,2.368,5.209,1,0,0
6271,u_6271,host_if_0,BUF,472.78,629.045,3.158,6.948,0,1,0
6272,u_6272,host_if_0,INV,608.964,524.529,2.26,4.973,1,0,0
6273,u_6273,host_if_0,NOR2,630.161,565.03,2.512,5.526,0,0,0
6274,u_6274,host_if_0,DFF,612.254,567.39,2.781,6.119,0,0,0
6275,u_6275,host_if_0,INV,591.545,488.45,2.428,5.343,0,0,0
6276,u_6276,host_if_0,DFF,446.524,610.826,1.815,3.994,0,0,0
6277,u_6277,host_if_0,NAND2,620.804,621.099,1.682,3.701,0,0,0
6278,u_6278,host_if_0,NAND2,486.65,650.565,3.201,7.043,1,1,0
6279,u_6279,host_if_0,AOI,411.31,534.001,2.064,4.541,0,0,0
6280,u_6280,host_if_0,NAND2,470.392,581.216,1.078,2.372,0,0,0
6281,u_6281,host_if_0,BUF,550.419,670.482,3.347,7.364,1,0,0
6282,u_6282,host_if_0,NAND2,393.955,545.409,3.534,7.774,0,0,0
6283,u_6283,host_if_0,AOI,464.782,636.665,2.751,6.053,1,0,0
6284,u_6284,host_if_0,NAND2,555.988,491.366,3.769,8.291,1,0,0
6285,u_6285,host_if_0,AOI,433.476,588.661,1.821,4.006,0,0,0
6286,u_6286,host_if_0,BUF,551.037,587.406,2.809,6.179,0,0,0
6287,u_6287,host_if_0,BUF,520.331,630.759,1.225,2.695,0,0,0
6288,u_6288,host_if_0,BUF,454.217,507.617,0.971,2.136,1,0,0
6289,u_6289,host_if_0,NOR2,548.376,640.631,3.622,7.968,1,0,0
6290,u_6290,host_if_0,INV,373.719,660.305,3.547,7.803,0,0,0
6291,u_6291,host_if_0,BUF,513.14,677.588,2.937,6.461,0,0,0
6292,u_6292,host_if_0,NAND2,526.029,583.619,2.29,5.039,0,0,0
6293,u_6293,host_if_0,BUF,441.048,578.185,1.034,2.274,0,0,0
6294,u_6294,host_if_0,AOI,460.08,521.616,2.225,4.894,1,0,0
6295,u_6295,host_if_0,NAND2,599.723,658.135,1.414,3.11,0,0,0
6296,u_6296,host_if_0,NAND2,607.921,589.003,2.352,5.175,1,0,0
6297,u_6297,host_if_0,AOI,538.249,628.337,1.647,3.623,1,0,0
6298,u_6298,host_if_0,NOR2,390.726,622.685,1.662,3.657,1,0,0
6299,u_6299,host_if_0,INV,427.462,630.0,2.356,5.183,1,0,0
6300,u_6300,host_if_0,INV,560.113,488.348,3.064,6.742,1,0,0
6301,u_6301,host_if_0,AOI,554.653,590.745,2.211,4.864,1,0,0
6302,u_6302,host_if_0,NOR2,531.929,485.853,3.158,6.947,1,0,0
6303,u_6303,host_if_0,NOR2,372.715,628.036,1.94,4.269,1,0,0
6304,u_6304,host_if_0,NOR2,375.786,521.818,1.249,2.748,0,0,0
6305,u_6305,host_if_0,AOI,386.287,623.345,1.801,3.962,1,0,0
6306,u_6306,host_if_0,INV,600.083,642.909,1.651,3.633,1,0,0
6307,u_6307,host_if_0,DFF,399.402,601.235,1.226,2.698,1,0,0
6308,u_6308,host_if_0,AOI,543.297,634.955,2.602,5.724,1,0,0
6309,u_6309,host_if_0,DFF,520.894,568.804,2.209,4.86,1,0,0
6310,u_6310,host_if_0,NAND2,562.128,666.379,3.654,8.038,0,0,0
6311,u_6311,host_if_0,BUF,468.019,504.71,2.907,6.395,1,0,0
6312,u_6312,host_if_0,BUF,411.341,532.148,2.423,5.331,1,0,0
6313,u_6313,host_if_0,AOI,526.454,669.51,0.971,2.136,1,0,0
6314,u_6314,host_if_0,BUF,460.625,584.613,1.504,3.309,1,0,0
6315,u_6315,host_if_0,INV,475.122,596.165,3.397,7.473,0,1,0
6316,u_6316,host_if_0,INV,577.105,582.307,2.17,4.773,1,0,0
6317,u_6317,host_if_0,INV,448.413,624.412,1.658,3.647,1,0,0
6318,u_6318,host_if_0,NAND2,381.356,664.098,2.824,6.213,1,0,0
6319,u_6319,host_if_0,NOR2,386.207,506.005,1.987,4.37,0,0,0
6320,u_6320,host_if_0,DFF,452.211,566.284,1.563,3.439,1,0,0
6321,u_6321,host_if_0,NOR2,425.744,505.961,2.991,6.579,1,0,0
6322,u_6322,host_if_0,DFF,568.087,485.18,3.182,7.0,0,0,0
6323,u_6323,host_if_0,DFF,408.357,610.196,3.211,7.065,1,0,0
6324,u_6324,host_if_0,INV,388.196,588.652,3.045,6.698,0,0,0
6325,u_6325,host_if_0,BUF,377.161,652.421,1.836,4.039,1,0,0
6326,u_6326,host_if_0,NAND2,614.35,634.741,1.701,3.742,0,0,0
6327,u_6327,host_if_0,NOR2,589.075,670.286,1.226,2.697,1,0,0
6328,u_6328,host_if_0,INV,580.413,616.897,0.972,2.138,1,0,0
6329,u_6329,host_if_0,AOI,583.291,610.878,2.0,4.401,1,0,0
