scenario,fy,fx,drop_v
seq_read,55,69,0.01640698
seq_read,55,70,0.01636655
seq_read,55,71,0.01625244
seq_read,55,72,0.01606709
seq_read,55,73,0.01582364
seq_read,55,74,0.0154926
seq_read,55,75,0.01509535
seq_read,55,76,0.01465394
seq_read,55,77,0.01415748
seq_read,55,78,0.0137731
seq_read,55,79,0.01369848
seq_read,55,80,0.01416282
seq_read,55,81,0.01491679
seq_read,55,82,0.01576489
seq_read,55,83,0.01657062
seq_read,55,84,0.01733519
seq_read,55,85,0.01801606
seq_read,55,86,0.01862649
seq_read,55,87,0.0191807
seq_read,55,88,0.01962269
seq_read,55,89,0.02000421
seq_read,55,90,0.0203491
seq_read,55,91,0.02063584
seq_read,55,92,0.02086365
seq_read,55,93,0.02102981
seq_read,55,94,0.02114011
seq_read,55,95,0.02119501
seq_read,56,0,0.01700817
seq_read,56,1,0.01695006
seq_read,56,2,0.01682987
seq_read,56,3,0.01664785
seq_read,56,4,0.01639726
seq_read,56,5,0.01608823
seq_read,56,6,0.01573267
seq_read,56,7,0.01534625
seq_read,56,8,0.0149207
seq_read,56,9,0.0145046
seq_read,56,10,0.01412267
seq_read,56,11,0.01394109
seq_read,56,12,0.01401574
seq_read,56,13,0.01428367
seq_read,56,14,0.01461297
seq_read,56,15,0.01497724
seq_read,56,16,0.01529146
seq_read,56,17,0.01555192
seq_read,56,18,0.01575321
seq_read,56,19,0.01589565
seq_read,56,20,0.01598312
seq_read,56,21,0.01601193
seq_read,56,22,0.01598233
seq_read,56,23,0.01589854
seq_read,56,24,0.01575849
seq_read,56,25,0.01554535
seq_read,56,26,0.01527153
seq_read,56,27,0.0149358
seq_read,56,28,0.01457001
seq_read,56,29,0.01414532
seq_read,56,30,0.01369227
seq_read,56,31,0.01326055
seq_read,56,32,0.01291182
seq_read,56,33,0.01273677
seq_read,56,34,0.01276824
seq_read,56,35,0.0129752
seq_read,56,36,0.01327446
seq_read,56,37,0.01357112
seq_read,56,38,0.01384044
seq_read,56,39,0.01409816
seq_read,56,40,0.01432045
seq_read,56,41,0.01449293
seq_read,56,42,0.01462265
seq_read,56,43,0.01471638
seq_read,56,44,0.01476887
seq_read,56,45,0.0147826
seq_read,56,46,0.01474971
seq_read,56,47,0.01467803
seq_read,56,48,0.01455693
seq_read,56,49,0.01439315
seq_read,56,50,0.01419079
seq_read,56,51,0.01395249
seq_read,56,52,0.0136677
seq_read,56,53,0.01337214
seq_read,56,54,0.01311848
seq_read,56,55,0.01295845
seq_read,56,56,0.01295676
seq_read,56,57,0.01320267
seq_read,56,58,0.01356248
seq_read,56,59,0.01404609
seq_read,56,60,0.01452428
seq_read,56,61,0.01499477
seq_read,56,62,0.01542509
seq_read,56,63,0.01579287
seq_read,56,64,0.01611092
seq_read,56,65,0.01636843
seq_read,56,66,0.01658454
seq_read,56,67,0.01673543
seq_read,56,68,0.01681964
seq_read,56,69,0.01685954
seq_read,56,70,0.01683886
seq_read,56,71,0.0167455
seq_read,56,72,0.01661074
seq_read,56,73,0.01641997
seq_read,56,74,0.01619038
seq_read,56,75,0.01590654
seq_read,56,76,0.01560795
seq_read,56,77,0.01534221
seq_read,56,78,0.01515383
seq_read,56,79,0.01520992
seq_read,56,80,0.01553981
seq_read,56,81,0.01608791
seq_read,56,82,0.01673218
seq_read,56,83,0.01738987
seq_read,56,84,0.01803457
seq_read,56,85,0.01864563
seq_read,56,86,0.01920462
seq_read,56,87,0.0196896
seq_read,56,88,0.02010411
seq_read,56,89,0.02048214
seq_read,56,90,0.02082114
seq_read,56,91,0.02109663
seq_read,56,92,0.02131079
seq_read,56,93,0.02146497
seq_read,56,94,0.02156253
seq_read,56,95,0.02161536
seq_read,57,0,0.01736557
seq_read,57,1,0.01730823
seq_read,57,2,0.01720023
seq_read,57,3,0.0170378
seq_read,57,4,0.01682493
seq_read,57,5,0.01657272
seq_read,57,6,0.01627125
seq_read,57,7,0.01595797
seq_read,57,8,0.015619
seq_read,57,9,0.01532419
seq_read,57,10,0.0150835
seq_read,57,11,0.01496801
seq_read,57,12,0.01498498
seq_read,57,13,0.01511513
seq_read,57,14,0.01534675
seq_read,57,15,0.01558804
seq_read,57,16,0.01580929
seq_read,57,17,0.01600502
seq_read,57,18,0.01615012
seq_read,57,19,0.01625911
seq_read,57,20,0.01632209
seq_read,57,21,0.01634269
seq_read,57,22,0.01630165
seq_read,57,23,0.01622042
seq_read,57,24,0.01609653
seq_read,57,25,0.01590877
seq_read,57,26,0.01567204
seq_read,57,27,0.01538284
seq_read,57,28,0.01506709
seq_read,57,29,0.01472878
seq_read,57,30,0.01436103
seq_read,57,31,0.01403515
seq_read,57,32,0.01378614
seq_read,57,33,0.01363978
seq_read,57,34,0.01362395
seq_read,57,35,0.01373276
seq_read,57,36,0.01391161
seq_read,57,37,0.01411152
seq_read,57,38,0.01431763
seq_read,57,39,0.0145117
seq_read,57,40,0.0146889
seq_read,57,41,0.01482603
seq_read,57,42,0.01492825
seq_read,57,43,0.01501244
seq_read,57,44,0.01506168
seq_read,57,45,0.01507865
seq_read,57,46,0.01504869
seq_read,57,47,0.01499377
seq_read,57,48,0.01489697
seq_read,57,49,0.01476703
seq_read,57,50,0.01461801
seq_read,57,51,0.01445159
seq_read,57,52,0.01426161
seq_read,57,53,0.01408163
seq_read,57,54,0.01393965
seq_read,57,55,0.01388178
seq_read,57,56,0.01393626
seq_read,57,57,0.01412209
seq_read,57,58,0.01441859
seq_read,57,59,0.01479157
seq_read,57,60,0.0151934
seq_read,57,61,0.01559999
seq_read,57,62,0.01597031
seq_read,57,63,0.01629044
seq_read,57,64,0.01657291
seq_read,57,65,0.01681208
seq_read,57,66,0.01702302
seq_read,57,67,0.01718134
seq_read,57,68,0.0172529
seq_read,57,69,0.01729659
seq_read,57,70,0.0172977
seq_read,57,71,0.01724274
seq_read,57,72,0.01716338
seq_read,57,73,0.01702073
seq_read,57,74,0.01685623
seq_read,57,75,0.01666678
seq_read,57,76,0.01648258
seq_read,57,77,0.01634642
seq_read,57,78,0.01629034
seq_read,57,79,0.01638051
seq_read,57,80,0.01666299
seq_read,57,81,0.01709931
seq_read,57,82,0.01762625
seq_read,57,83,0.01820365
seq_read,57,84,0.0187445
seq_read,57,85,0.01926774
seq_read,57,86,0.01976412
seq_read,57,87,0.02021922
seq_read,57,88,0.02061254
seq_read,57,89,0.02097584
seq_read,57,90,0.02129041
seq_read,57,91,0.02155535
seq_read,57,92,0.02176169
seq_read,57,93,0.02191513
seq_read,57,94,0.02201116
seq_read,57,95,0.02205718
seq_read,58,0,0.01771475
seq_read,58,1,0.01766637
seq_read,58,2,0.01757638
seq_read,58,3,0.01743084
seq_read,58,4,0.01724294
seq_read,58,5,0.01702373
seq_read,58,6,0.01677233
seq_read,58,7,0.01652308
seq_read,58,8,0.01625965
seq_read,58,9,0.01603841
seq_read,58,10,0.01588177
seq_read,58,11,0.01579207
seq_read,58,12,0.01579358
seq_read,58,13,0.01586847
seq_read,58,14,0.0160039
seq_read,58,15,0.01615373
seq_read,58,16,0.01630932
seq_read,58,17,0.01644323
seq_read,58,18,0.01655992
seq_read,58,19,0.01664443
seq_read,58,20,0.01668746
seq_read,58,21,0.0166965
seq_read,58,22,0.01665061
seq_read,58,23,0.0165681
seq_read,58,24,0.01645255
seq_read,58,25,0.01628247
seq_read,58,26,0.01607341
seq_read,58,27,0.01582555
seq_read,58,28,0.01556033
seq_read,58,29,0.01527002
seq_read,58,30,0.01497525
seq_read,58,31,0.01472251
seq_read,58,32,0.01452031
seq_read,58,33,0.01439266
seq_read,58,34,0.01436214
seq_read,58,35,0.01441034
seq_read,58,36,0.01449993
seq_read,58,37,0.01463616
seq_read,58,38,0.01477266
seq_read,58,39,0.01492141
seq_read,58,40,0.01505358
seq_read,58,41,0.01516074
seq_read,58,42,0.01525209
seq_read,58,43,0.01532516
seq_read,58,44,0.01537238
seq_read,58,45,0.01538961
seq_read,58,46,0.01536766
seq_read,58,47,0.01532011
seq_read,58,48,0.01524521
seq_read,58,49,0.01514608
seq_read,58,50,0.0150362
seq_read,58,51,0.01492736
seq_read,58,52,0.01481553
seq_read,58,53,0.01471535
seq_read,58,54,0.01465543
seq_read,58,55,0.01467709
seq_read,58,56,0.01475446
seq_read,58,57,0.01492925
seq_read,58,58,0.01517942
seq_read,58,59,0.01548311
seq_read,58,60,0.01584246
seq_read,58,61,0.01618571
seq_read,58,62,0.01649927
seq_read,58,63,0.01678368
seq_read,58,64,0.01705399
seq_read,58,65,0.01727686
seq_read,58,66,0.01747543
seq_read,58,67,0.01761961
seq_read,58,68,0.01769466
seq_read,58,69,0.01774477
seq_read,58,70,0.0177628
seq_read,58,71,0.01774482
seq_read,58,72,0.01768876
seq_read,58,73,0.01760218
seq_read,58,74,0.01748108
seq_read,58,75,0.01736248
seq_read,58,76,0.0172741
seq_read,58,77,0.01722754
seq_read,58,78,0.0172646
seq_read,58,79,0.01740017
seq_read,58,80,0.01764536
seq_read,58,81,0.01800937
seq_read,58,82,0.01845394
seq_read,58,83,0.01893784
seq_read,58,84,0.01940139
seq_read,58,85,0.01986041
seq_read,58,86,0.02031222
seq_read,58,87,0.02073268
seq_read,58,88,0.02111222
seq_read,58,89,0.02145955
seq_read,58,90,0.02176365
seq_read,58,91,0.02202046
seq_read,58,92,0.02222169
seq_read,58,93,0.02237889
seq_read,58,94,0.02247879
seq_read,58,95,0.02251332
seq_read,59,0,0.01806941
seq_read,59,1,0.01801323
seq_read,59,2,0.01794013
seq_read,59,3,0.01780919
seq_read,59,4,0.01764754
seq_read,59,5,0.01747698
seq_read,59,6,0.01726168
seq_read,59,7,0.0170437
seq_read,59,8,0.01684432
seq_read,59,9,0.01667464
seq_read,59,10,0.01654677
seq_read,59,11,0.01646794
seq_read,59,12,0.01646717
seq_read,59,13,0.01651003
seq_read,59,14,0.01658552
seq_read,59,15,0.01667874
seq_read,59,16,0.01678533
seq_read,59,17,0.01688432
seq_read,59,18,0.01699228
seq_read,59,19,0.01704383
seq_read,59,20,0.01706787
seq_read,59,21,0.0170598
seq_read,59,22,0.01700886
seq_read,59,23,0.01693065
seq_read,59,24,0.01681846
seq_read,59,25,0.01665817
seq_read,59,26,0.01647038
seq_read,59,27,0.01625564
seq_read,59,28,0.01601247
seq_read,59,29,0.015773
seq_read,59,30,0.01553017
seq_read,59,31,0.01531738
seq_read,59,32,0.01515202
seq_read,59,33,0.01503059
seq_read,59,34,0.0149897
seq_read,59,35,0.01499199
seq_read,59,36,0.01504057
seq_read,59,37,0.01512286
seq_read,59,38,0.01521911
seq_read,59,39,0.01531419
seq_read,59,40,0.01541282
seq_read,59,41,0.01549793
seq_read,59,42,0.0155788
seq_read,59,43,0.0156407
seq_read,59,44,0.01567948
seq_read,59,45,0.01569317
seq_read,59,46,0.01568254
seq_read,59,47,0.01564471
seq_read,59,48,0.01558859
seq_read,59,49,0.01552127
seq_read,59,50,0.01544497
seq_read,59,51,0.01537605
seq_read,59,52,0.01532322
seq_read,59,53,0.01528556
seq_read,59,54,0.01528082
seq_read,59,55,0.01532876
seq_read,59,56,0.01544403
seq_read,59,57,0.0156118
seq_read,59,58,0.01585357
seq_read,59,59,0.0161271
seq_read,59,60,0.0164279
seq_read,59,61,0.01671112
seq_read,59,62,0.01698311
seq_read,59,63,0.01724955
seq_read,59,64,0.01751157
seq_read,59,65,0.01773762
seq_read,59,66,0.01792588
seq_read,59,67,0.0180551
seq_read,59,68,0.01813874
seq_read,59,69,0.01819693
seq_read,59,70,0.01823684
seq_read,59,71,0.01823662
seq_read,59,72,0.01819693
seq_read,59,73,0.0181492
seq_read,59,74,0.01807495
seq_read,59,75,0.01802223
seq_read,59,76,0.01800416
seq_read,59,77,0.01802319
seq_read,59,78,0.01810397
seq_read,59,79,0.01825436
seq_read,59,80,0.01848068
seq_read,59,81,0.01879061
seq_read,59,82,0.01916719
seq_read,59,83,0.0195835
seq_read,59,84,0.02000451
seq_read,59,85,0.02042838
seq_read,59,86,0.02084729
seq_read,59,87,0.02123994
seq_read,59,88,0.02161973
seq_read,59,89,0.02194359
seq_read,59,90,0.02223509
seq_read,59,91,0.02247622
seq_read,59,92,0.02267877
seq_read,59,93,0.02282825
seq_read,59,94,0.02292179
seq_read,59,95,0.02296094
seq_read,60,0,0.01841821
seq_read,60,1,0.01838008
seq_read,60,2,0.01829539
seq_read,60,3,0.01818957
seq_read,60,4,0.01805253
seq_read,60,5,0.01789557
seq_read,60,6,0.01771973
seq_read,60,7,0.01753773
seq_read,60,8,0.01737175
seq_read,60,9,0.01722242
seq_read,60,10,0.01710826
seq_read,60,11,0.01703213
seq_read,60,12,0.01700916
seq_read,60,13,0.01702871
seq_read,60,14,0.01707842
seq_read,60,15,0.01714507
seq_read,60,16,0.01722687
seq_read,60,17,0.01731104
seq_read,60,18,0.01738463
seq_read,60,19,0.01742415
seq_read,60,20,0.01742622
seq_read,60,21,0.01740636
seq_read,60,22,0.01735368
seq_read,60,23,0.01726811
seq_read,60,24,0.01716842
seq_read,60,25,0.01702276
seq_read,60,26,0.01685196
seq_read,60,27,0.0166613
seq_read,60,28,0.01645157
seq_read,60,29,0.01623327
seq_read,60,30,0.01601758
seq_read,60,31,0.01582639
seq_read,60,32,0.0156828
seq_read,60,33,0.01556606
seq_read,60,34,0.01550777
seq_read,60,35,0.01548305
seq_read,60,36,0.01550282
seq_read,60,37,0.01555093
seq_read,60,38,0.01561433
seq_read,60,39,0.01568727
seq_read,60,40,0.01576209
seq_read,60,41,0.01583066
seq_read,60,42,0.01589347
seq_read,60,43,0.01594234
seq_read,60,44,0.01597803
seq_read,60,45,0.01598944
seq_read,60,46,0.01598951
seq_read,60,47,0.01596742
seq_read,60,48,0.01592799
seq_read,60,49,0.01588097
seq_read,60,50,0.01583247
seq_read,60,51,0.01579689
seq_read,60,52,0.01577313
seq_read,60,53,0.01578075
seq_read,60,54,0.0158242
seq_read,60,55,0.01589362
seq_read,60,56,0.01602646
seq_read,60,57,0.01620042
seq_read,60,58,0.01642731
seq_read,60,59,0.01667997
seq_read,60,60,0.01695439
seq_read,60,61,0.01720996
seq_read,60,62,0.01746529
seq_read,60,63,0.01770527
seq_read,60,64,0.01794547
seq_read,60,65,0.01817438
seq_read,60,66,0.01835457
seq_read,60,67,0.0184938
seq_read,60,68,0.01859721
seq_read,60,69,0.01865347
seq_read,60,70,0.01869337
seq_read,60,71,0.01869405
seq_read,60,72,0.01867812
seq_read,60,73,0.01865188
seq_read,60,74,0.0186323
seq_read,60,75,0.01863589
seq_read,60,76,0.01864534
seq_read,60,77,0.01870032
seq_read,60,78,0.01879456
seq_read,60,79,0.01895973
seq_read,60,80,0.01918161
seq_read,60,81,0.01945901
seq_read,60,82,0.01982492
seq_read,60,83,0.02018527
seq_read,60,84,0.02055919
seq_read,60,85,0.02096382
seq_read,60,86,0.02136871
seq_read,60,87,0.02173123
seq_read,60,88,0.02208215
seq_read,60,89,0.02240353
seq_read,60,90,0.02268967
seq_read,60,91,0.02293324
seq_read,60,92,0.02313661
seq_read,60,93,0.02328421
seq_read,60,94,0.02336551
seq_read,60,95,0.02341653
seq_read,61,0,0.01875267
seq_read,61,1,0.01872189
seq_read,61,2,0.01864907
seq_read,61,3,0.01855309
seq_read,61,4,0.01843132
seq_read,61,5,0.01827483
seq_read,61,6,0.01811727
seq_read,61,7,0.01796892
seq_read,61,8,0.01783032
seq_read,61,9,0.0176798
seq_read,61,10,0.0175784
seq_read,61,11,0.01750758
seq_read,61,12,0.01746374
seq_read,61,13,0.01747394
seq_read,61,14,0.01750346
seq_read,61,15,0.01755718
seq_read,61,16,0.01763032
seq_read,61,17,0.01769615
seq_read,61,18,0.01774426
seq_read,61,19,0.01776502
seq_read,61,20,0.0177616
seq_read,61,21,0.01773551
seq_read,61,22,0.01768051
seq_read,61,23,0.01759975
seq_read,61,24,0.01749649
seq_read,61,25,0.01736653
seq_read,61,26,0.01720918
seq_read,61,27,0.0170379
seq_read,61,28,0.01685631
seq_read,61,29,0.01666768
seq_read,61,30,0.01646113
seq_read,61,31,0.01628158
seq_read,61,32,0.0161299
seq_read,61,33,0.01601147
seq_read,61,34,0.01594526
seq_read,61,35,0.01591392
seq_read,61,36,0.01590766
seq_read,61,37,0.01593325
seq_read,61,38,0.01597737
seq_read,61,39,0.01603335
seq_read,61,40,0.01608848
seq_read,61,41,0.01615067
seq_read,61,42,0.01620247
seq_read,61,43,0.01624406
seq_read,61,44,0.0162725
seq_read,61,45,0.01628688
seq_read,61,46,0.01628778
seq_read,61,47,0.01627796
seq_read,61,48,0.01625232
seq_read,61,49,0.01622113
seq_read,61,50,0.01619603
seq_read,61,51,0.01618392
seq_read,61,52,0.01617653
seq_read,61,53,0.01620414
seq_read,61,54,0.01627322
seq_read,61,55,0.01637812
seq_read,61,56,0.01651952
seq_read,61,57,0.01669739
seq_read,61,58,0.01691205
seq_read,61,59,0.01715854
seq_read,61,60,0.01742371
seq_read,61,61,0.0176554
seq_read,61,62,0.01790705
seq_read,61,63,0.01813853
seq_read,61,64,0.01837426
seq_read,61,65,0.01859903
seq_read,61,66,0.01878544
seq_read,61,67,0.01893115
seq_read,61,68,0.01902128
seq_read,61,69,0.01908442
seq_read,61,70,0.01912504
seq_read,61,71,0.01914841
seq_read,61,72,0.01914461
seq_read,61,73,0.01913837
seq_read,61,74,0.01913834
seq_read,61,75,0.01916529
seq_read,61,76,0.01920371
seq_read,61,77,0.019272
seq_read,61,78,0.01937452
seq_read,61,79,0.01955117
seq_read,61,80,0.01976164
seq_read,61,81,0.02004735
seq_read,61,82,0.02038164
seq_read,61,83,0.02072585
seq_read,61,84,0.0210877
seq_read,61,85,0.02147539
seq_read,61,86,0.02185986
seq_read,61,87,0.0222091
seq_read,61,88,0.02255167
seq_read,61,89,0.02287439
seq_read,61,90,0.02314194
seq_read,61,91,0.02338562
seq_read,61,92,0.02358185
seq_read,61,93,0.02373442
seq_read,61,94,0.02382503
seq_read,61,95,0.02389873
seq_read,62,0,0.01908845
seq_read,62,1,0.01906667
seq_read,62,2,0.01901076
seq_read,62,3,0.01890828
seq_read,62,4,0.01879555
seq_read,62,5,0.01864471
seq_read,62,6,0.0184921
seq_read,62,7,0.01834272
seq_read,62,8,0.01820031
seq_read,62,9,0.0180689
seq_read,62,10,0.01796215
seq_read,62,11,0.01789363
seq_read,62,12,0.01785908
seq_read,62,13,0.01786128
seq_read,62,14,0.01788988
seq_read,62,15,0.01793165
seq_read,62,16,0.01799276
seq_read,62,17,0.01803686
seq_read,62,18,0.01807918
seq_read,62,19,0.01809836
seq_read,62,20,0.01808571
seq_read,62,21,0.01806589
seq_read,62,22,0.01800922
seq_read,62,23,0.01791526
seq_read,62,24,0.01780711
seq_read,62,25,0.01768785
seq_read,62,26,0.01753427
seq_read,62,27,0.01737782
seq_read,62,28,0.01720608
seq_read,62,29,0.01701052
seq_read,62,30,0.01682812
seq_read,62,31,0.01666383
seq_read,62,32,0.01649895
seq_read,62,33,0.01638118
seq_read,62,34,0.01630288
seq_read,62,35,0.01626651
seq_read,62,36,0.01625613
seq_read,62,37,0.01626588
seq_read,62,38,0.01630223
seq_read,62,39,0.01634586
seq_read,62,40,0.01639173
seq_read,62,41,0.01644394
seq_read,62,42,0.01649314
seq_read,62,43,0.01654003
seq_read,62,44,0.0165677
seq_read,62,45,0.01657867
seq_read,62,46,0.0165743
seq_read,62,47,0.01657235
seq_read,62,48,0.0165584
seq_read,62,49,0.01653028
seq_read,62,50,0.01651756
seq_read,62,51,0.01651962
seq_read,62,52,0.01652741
seq_read,62,53,0.01656896
seq_read,62,54,0.01666285
seq_read,62,55,0.01678104
seq_read,62,56,0.01692971
seq_read,62,57,0.01711248
seq_read,62,58,0.01735346
seq_read,62,59,0.01757867
seq_read,62,60,0.01782346
seq_read,62,61,0.01805929
seq_read,62,62,0.01831654
seq_read,62,63,0.01854627
seq_read,62,64,0.01877512
seq_read,62,65,0.01900138
seq_read,62,66,0.01919034
seq_read,62,67,0.01932291
seq_read,62,68,0.01942297
seq_read,62,69,0.01949196
seq_read,62,70,0.01953893
seq_read,62,71,0.01957321
seq_read,62,72,0.01958063
seq_read,62,73,0.01958995
seq_read,62,74,0.01960633
seq_read,62,75,0.01964001
seq_read,62,76,0.01968359
seq_read,62,77,0.01976283
seq_read,62,78,0.01987764
seq_read,62,79,0.02003414
seq_read,62,80,0.0202498
seq_read,62,81,0.02053547
seq_read,62,82,0.02085521
seq_read,62,83,0.02118254
seq_read,62,84,0.02154591
seq_read,62,85,0.02193263
seq_read,62,86,0.02230098
seq_read,62,87,0.02266534
seq_read,62,88,0.02300799
seq_read,62,89,0.02332499
seq_read,62,90,0.02359258
seq_read,62,91,0.02382441
seq_read,62,92,0.02402599
seq_read,62,93,0.02417303
seq_read,62,94,0.02428316
seq_read,62,95,0.02435046
seq_read,63,0,0.01943102
seq_read,63,1,0.01939909
seq_read,63,2,0.01933885
seq_read,63,3,0.01925075
seq_read,63,4,0.01912287
seq_read,63,5,0.01897313
seq_read,63,6,0.01881601
seq_read,63,7,0.01866149
seq_read,63,8,0.01851134
seq_read,63,9,0.01839091
seq_read,63,10,0.01827932
seq_read,63,11,0.01821482
seq_read,63,12,0.01817773
seq_read,63,13,0.01816955
seq_read,63,14,0.01820282
seq_read,63,15,0.01823941
seq_read,63,16,0.01830622
seq_read,63,17,0.01835006
seq_read,63,18,0.01839414
seq_read,63,19,0.01841769
seq_read,63,20,0.01841447
seq_read,63,21,0.01839001
seq_read,63,22,0.0183277
seq_read,63,23,0.01823384
seq_read,63,24,0.01812217
seq_read,63,25,0.01799054
seq_read,63,26,0.01783489
seq_read,63,27,0.01767298
seq_read,63,28,0.01749035
seq_read,63,29,0.01728987
seq_read,63,30,0.01711248
seq_read,63,31,0.01694874
seq_read,63,32,0.01678984
seq_read,63,33,0.01668298
seq_read,63,34,0.01660576
seq_read,63,35,0.01655479
seq_read,63,36,0.01653885
seq_read,63,37,0.01655715
seq_read,63,38,0.01658456
seq_read,63,39,0.01661485
seq_read,63,40,0.01666292
seq_read,63,41,0.01671828
seq_read,63,42,0.01676491
seq_read,63,43,0.01680724
seq_read,63,44,0.01683987
seq_read,63,45,0.01685992
seq_read,63,46,0.0168628
seq_read,63,47,0.01684942
seq_read,63,48,0.01682916
