fy,fx,density
80,93,0.702043
80,94,0.702214
80,95,0.702279
81,0,0.715792
81,1,0.714692
81,2,0.712652
81,3,0.709956
81,4,0.706953
81,5,0.703991
81,6,0.701359
81,7,0.699251
81,8,0.697744
81,9,0.696816
81,10,0.696356
81,11,0.696205
81,12,0.696187
81,13,0.696137
81,14,0.69593
81,15,0.695491
81,16,0.694817
81,17,0.693972
81,18,0.693079
81,19,0.692298
81,20,0.691793
81,21,0.691704
81,22,0.692104
81,23,0.692983
81,24,0.69425
81,25,0.695752
81,26,0.69731
81,27,0.698758
81,28,0.699975
81,29,0.700899
81,30,0.701518
81,31,0.701866
81,32,0.701986
81,33,0.70192
81,34,0.701699
81,35,0.701343
81,36,0.700877
81,37,0.700333
81,38,0.69975
81,39,0.699166
81,40,0.698603
81,41,0.69806
81,42,0.697502
81,43,0.69687
81,44,0.696082
81,45,0.695062
81,46,0.693763
81,47,0.692193
81,48,0.690435
81,49,0.688651
81,50,0.687063
81,51,0.685913
81,52,0.685417
81,53,0.685719
81,54,0.686875
81,55,0.688847
81,56,0.691511
81,57,0.694665
81,58,0.698047
81,59,0.701346
81,60,0.704241
81,61,0.706454
81,62,0.707811
81,63,0.708297
81,64,0.708066
81,65,0.70741
81,66,0.706686
81,67,0.706211
81,68,0.706198
81,69,0.7067
81,70,0.707626
81,71,0.708785
81,72,0.709962
81,73,0.710979
81,74,0.711733
81,75,0.712193
81,76,0.712378
81,77,0.712311
81,78,0.711986
81,79,0.711372
81,80,0.710432
81,81,0.709156
81,82,0.707601
81,83,0.705901
81,84,0.704244
81,85,0.702848
81,86,0.701893
81,87,0.701471
81,88,0.701567
81,89,0.70206
81,90,0.702764
81,91,0.703488
81,92,0.704088
81,93,0.7045
81,94,0.704731
81,95,0.704827
82,0,0.716639
82,1,0.71562
82,2,0.713704
82,3,0.711112
82,4,0.708124
82,5,0.70504
82,6,0.70213
82,7,0.699608
82,8,0.697598
82,9,0.696142
82,10,0.695193
82,11,0.694642
82,12,0.694346
82,13,0.694153
82,14,0.693932
82,15,0.693587
82,16,0.693087
82,17,0.692453
82,18,0.691764
82,19,0.691136
82,20,0.690699
82,21,0.690576
82,22,0.690848
82,23,0.691533
82,24,0.692583
82,25,0.693889
82,26,0.69531
82,27,0.696698
82,28,0.697938
82,29,0.698963
82,30,0.699752
82,31,0.700331
82,32,0.700737
82,33,0.70101
82,34,0.701172
82,35,0.701223
82,36,0.701159
82,37,0.700974
82,38,0.700673
82,39,0.700268
82,40,0.699773
82,41,0.699197
82,42,0.698534
82,43,0.697762
82,44,0.69683
82,45,0.695687
82,46,0.694295
82,47,0.692658
82,48,0.690851
82,49,0.689024
82,50,0.687393
82,51,0.686205
82,52,0.685682
82,53,0.685984
82,54,0.687182
82,55,0.689242
82,56,0.692031
82,57,0.695323
82,58,0.69881
82,59,0.702133
82,60,0.704926
82,61,0.706891
82,62,0.707864
82,63,0.707879
82,64,0.707159
82,65,0.70608
82,66,0.70507
82,67,0.704496
82,68,0.704586
82,69,0.705377
82,70,0.706741
82,71,0.708438
82,72,0.7102
82,73,0.711795
82,74,0.713075
82,75,0.713967
82,76,0.714461
82,77,0.714559
82,78,0.714256
82,79,0.71354
82,80,0.712407
82,81,0.710894
82,82,0.709107
82,83,0.707218
82,84,0.705442
82,85,0.704002
82,86,0.703072
82,87,0.70273
82,88,0.702946
82,89,0.703587
82,90,0.704462
82,91,0.705371
82,92,0.706156
82,93,0.706737
82,94,0.707098
82,95,0.707265
83,0,0.717594
83,1,0.716679
83,2,0.714932
83,3,0.712502
83,4,0.709597
83,5,0.706455
83,6,0.703325
83,7,0.70043
83,8,0.697939
83,9,0.695955
83,10,0.694495
83,11,0.693503
83,12,0.692873
83,13,0.692472
83,14,0.69217
83,15,0.691861
83,16,0.691487
83,17,0.691035
83,18,0.690542
83,19,0.690079
83,20,0.689734
83,21,0.689605
83,22,0.689765
83,23,0.690247
83,24,0.691035
83,25,0.692061
83,26,0.693225
83,27,0.694411
83,28,0.695525
83,29,0.696513
83,30,0.697362
83,31,0.698104
83,32,0.698778
83,33,0.699419
83,34,0.700031
83,35,0.700581
83,36,0.701016
83,37,0.701273
83,38,0.701305
83,39,0.701086
83,40,0.700621
83,41,0.699938
83,42,0.699074
83,43,0.69806
83,44,0.696903
83,45,0.695591
83,46,0.694107
83,47,0.692458
83,48,0.690704
83,49,0.688972
83,50,0.687455
83,51,0.686376
83,52,0.685946
83,53,0.68632
83,54,0.687569
83,55,0.689663
83,56,0.692469
83,57,0.695747
83,58,0.69917
83,59,0.702352
83,60,0.704906
83,61,0.706529
83,62,0.707078
83,63,0.706629
83,64,0.705471
83,65,0.704046
83,66,0.702839
83,67,0.702251
83,68,0.702517
83,69,0.703656
83,70,0.705504
83,71,0.707774
83,72,0.71015
83,73,0.712353
83,74,0.714191
83,75,0.715552
83,76,0.71639
83,77,0.716689
83,78,0.716435
83,79,0.715633
83,80,0.714309
83,81,0.712543
83,82,0.710488
83,83,0.708355
83,84,0.70639
83,85,0.704832
83,86,0.703858
83,87,0.703544
83,88,0.703855
83,89,0.704651
83,90,0.705734
83,91,0.706888
83,92,0.707935
83,93,0.70876
83,94,0.709311
83,95,0.709584
84,0,0.718385
84,1,0.717589
84,2,0.716037
84,3,0.713815
84,4,0.711055
84,5,0.707939
84,6,0.704684
84,7,0.701521
84,8,0.698649
84,9,0.696223
84,10,0.694313
84,11,0.692911
84,12,0.691945
84,13,0.691303
84,14,0.690863
84,15,0.690519
84,16,0.690201
84,17,0.689876
84,18,0.689547
84,19,0.689244
84,20,0.68901
84,21,0.688901
84,22,0.688966
84,23,0.689238
84,24,0.689719
84,25,0.69038
84,26,0.691164
84,27,0.692002
84,28,0.692843
84,29,0.693661
84,30,0.694469
84,31,0.69531
84,32,0.696229
84,33,0.697249
84,34,0.698344
84,35,0.699436
84,36,0.70041
84,37,0.701135
84,38,0.701503
84,39,0.701448
84,40,0.700969
84,41,0.700118
84,42,0.698987
84,43,0.697676
84,44,0.696259
84,45,0.694779
84,46,0.693245
84,47,0.691667
84,48,0.690084
84,49,0.688587
84,50,0.687326
84,51,0.686484
84,52,0.686239
84,53,0.686726
84,54,0.68801
84,55,0.690064
84,56,0.692762
84,57,0.695874
84,58,0.699072
84,59,0.701971
84,60,0.704186
84,61,0.705422
84,62,0.705562
84,63,0.704721
84,64,0.703232
84,65,0.701586
84,66,0.7003
84,67,0.699795
84,68,0.700297
84,69,0.701809
84,70,0.70413
84,71,0.70694
84,72,0.709882
84,73,0.712644
84,74,0.714997
84,75,0.716793
84,76,0.71796
84,77,0.718459
84,78,0.718272
84,79,0.717413
84,80,0.715933
84,81,0.713949
84,82,0.71165
84,83,0.709284
84,84,0.707122
84,85,0.705421
84,86,0.704369
84,87,0.704047
84,88,0.704424
84,89,0.705365
84,90,0.706664
84,91,0.708092
84,92,0.70944
84,93,0.710554
84,94,0.711334
84,95,0.711733
85,0,0.718709
85,1,0.718034
85,2,0.716693
85,3,0.71471
85,4,0.712155
85,5,0.709156
85,6,0.705901
85,7,0.702615
85,8,0.69952
85,9,0.696802
85,10,0.694568
85,11,0.692846
85,12,0.691588
85,13,0.690704
85,14,0.69009
85,15,0.68965
85,16,0.689321
85,17,0.689065
85,18,0.688865
85,19,0.688715
85,20,0.68861
85,21,0.688552
85,22,0.688551
85,23,0.688617
85,24,0.688758
85,25,0.68898
85,26,0.689279
85,27,0.689647
85,28,0.690091
85,29,0.690634
85,30,0.691322
85,31,0.692213
85,32,0.693351
85,33,0.694736
85,34,0.696305
85,35,0.697924
85,36,0.699411
85,37,0.700566
85,38,0.701223
85,39,0.701282
85,40,0.700739
85,41,0.699679
85,42,0.698256
85,43,0.696644
85,44,0.694991
85,45,0.693393
85,46,0.691888
85,47,0.690484
85,48,0.689192
85,49,0.688055
85,50,0.687166
85,51,0.686654
85,52,0.686648
85,53,0.687255
85,54,0.688529
85,55,0.690453
85,56,0.692917
85,57,0.695716
85,58,0.698548
85,59,0.701052
85,60,0.702863
85,61,0.703712
85,62,0.703506
85,63,0.702388
85,64,0.700717
85,65,0.699002
85,66,0.697771
85,67,0.697438
85,68,0.698218
85,69,0.700089
85,70,0.702826
85,71,0.706082
85,72,0.709479
85,73,0.712681
85,74,0.715436
85,75,0.717576
85,76,0.719004
85,77,0.71967
85,78,0.719551
85,79,0.718668
85,80,0.717094
85,81,0.714968
85,82,0.712506
85,83,0.709977
85,84,0.707668
85,85,0.70585
85,86,0.704719
85,87,0.704369
85,88,0.704782
85,89,0.705831
85,90,0.707315
85,91,0.708995
85,92,0.710633
85,93,0.712033
85,94,0.713042
85,95,0.71357
86,0,0.718315
86,1,0.71776
86,2,0.716631
86,3,0.714908
86,4,0.712606
86,5,0.709811
86,6,0.706681
86,7,0.703433
86,8,0.700292
86,9,0.69746
86,10,0.69506
86,11,0.693138
86,12,0.691665
86,13,0.690572
86,14,0.689777
86,15,0.689207
86,16,0.688825
86,17,0.688601
86,18,0.688512
86,19,0.688521
86,20,0.688572
86,21,0.688607
86,22,0.688577
86,23,0.688456
86,24,0.688248
86,25,0.687991
86,26,0.68774
86,27,0.68756
86,28,0.687532
86,29,0.687737
86,30,0.688258
86,31,0.689166
86,32,0.690492
86,33,0.692206
86,34,0.694196
86,35,0.696269
86,36,0.69818
86,37,0.699669
86,38,0.700523
86,39,0.70062
86,40,0.699965
86,41,0.69868
86,42,0.696982
86,43,0.695118
86,44,0.693301
86,45,0.691678
86,46,0.690306
86,47,0.689182
86,48,0.688286
86,49,0.687602
86,50,0.687162
86,51,0.687028
86,52,0.687276
86,53,0.687982
86,54,0.689187
86,55,0.690885
86,56,0.692996
86,57,0.695355
86,58,0.697706
86,59,0.69973
86,60,0.701106
86,61,0.701596
86,62,0.701134
86,63,0.699876
86,64,0.698184
86,65,0.696557
86,66,0.695505
86,67,0.695422
86,68,0.696496
86,69,0.698684
86,70,0.701743
86,71,0.705314
86,72,0.70901
86,73,0.712489
86,74,0.715492
86,75,0.71784
86,76,0.719428
86,77,0.720199
86,78,0.720131
86,79,0.719256
86,80,0.717657
86,81,0.715489
86,82,0.712979
86,83,0.710399
86,84,0.708037
86,85,0.706166
86,86,0.704984
86,87,0.704599
86,88,0.705007
86,89,0.7061
86,90,0.707692
86,91,0.709541
86,92,0.711395
86,93,0.713018
86,94,0.714213
86,95,0.714846
87,0,0.717101
87,1,0.716658
87,2,0.715733
87,3,0.714272
87,4,0.712254
87,5,0.709727
87,6,0.706828
87,7,0.703755
87,8,0.700727
87,9,0.697941
87,10,0.695525
87,11,0.693527
87,12,0.69193
87,13,0.690684
87,14,0.689733
87,15,0.689042
87,16,0.688602
87,17,0.688407
87,18,0.688436
87,19,0.688626
87,20,0.688871
87,21,0.689046
87,22,0.689034
87,23,0.688765
87,24,0.688231
87,25,0.687499
87,26,0.686686
87,27,0.68594
87,28,0.685421
87,29,0.685274
87,30,0.685616
87,31,0.686523
87,32,0.688003
87,33,0.689985
87,34,0.692304
87,35,0.694714
87,36,0.696914
87,37,0.6986
87,38,0.699533
87,39,0.699583
87,40,0.698775
87,41,0.697277
87,42,0.695359
87,43,0.693331
87,44,0.69146
87,45,0.689925
87,46,0.688793
87,47,0.688045
87,48,0.687616
87,49,0.687439
87,50,0.687476
87,51,0.687727
87,52,0.688214
87,53,0.688978
87,54,0.690051
87,55,0.691439
87,56,0.693099
87,57,0.694916
87,58,0.696697
87,59,0.698185
87,60,0.699114
87,61,0.699289
87,62,0.698665
87,63,0.697399
87,64,0.695832
87,65,0.69443
87,66,0.69366
87,67,0.693879
87,68,0.695243
87,69,0.697687
87,70,0.70096
87,71,0.704701
87,72,0.708531
87,73,0.712112
87,74,0.715194
87,75,0.717599
87,76,0.719227
87,77,0.720023
87,78,0.719974
87,79,0.719121
87,80,0.717559
87,81,0.715446
87,82,0.713007
87,83,0.7105
87,84,0.708199
87,85,0.706357
87,86,0.705168
87,87,0.704742
87,88,0.705094
87,89,0.706141
87,90,0.707721
87,91,0.709606
87,92,0.71154
87,93,0.713267
87,94,0.71456
87,95,0.715252
88,0,0.715163
88,1,0.714818
88,2,0.714078
88,3,0.712863
88,4,0.711129
88,5,0.708899
88,6,0.706285
88,7,0.703471
88,8,0.700658
88,9,0.698031
88,10,0.695707
88,11,0.693733
88,12,0.692097
88,13,0.690768
88,14,0.68972
88,15,0.688953
88,16,0.688496
88,17,0.688366
88,18,0.688546
88,19,0.688954
88,20,0.689434
88,21,0.689796
88,22,0.689855
88,23,0.689493
88,24,0.688688
88,25,0.687534
88,26,0.686209
88,27,0.684943
88,28,0.683974
88,29,0.683506
88,30,0.683686
88,31,0.684583
88,32,0.686175
88,33,0.688346
88,34,0.690879
88,35,0.693479
88,36,0.695809
88,37,0.69754
88,38,0.698426
88,39,0.69835
88,40,0.697366
88,41,0.695685
88,42,0.693627
88,43,0.691546
88,44,0.689741
88,45,0.688407
88,46,0.687606
88,47,0.687292
88,48,0.687363
88,49,0.687696
88,50,0.688196
88,51,0.688804
88,52,0.689494
88,53,0.690274
88,54,0.691164
88,55,0.692183
88,56,0.693326
88,57,0.694535
88,58,0.695688
88,59,0.696605
88,60,0.697089
88,61,0.696991
88,62,0.696287
88,63,0.69512
88,64,0.693793
88,65,0.692715
88,66,0.692295
88,67,0.692838
88,68,0.694466
88,69,0.697098
88,70,0.70048
88,71,0.70426
88,72,0.708075
88,73,0.711604
88,74,0.714612
88,75,0.716937
88,76,0.718488
88,77,0.719225
88,78,0.719148
88,79,0.718312
88,80,0.716821
88,81,0.714834
88,82,0.712561
88,83,0.710235
88,84,0.708094
88,85,0.706361
88,86,0.705205
88,87,0.704733
88,88,0.704972
88,89,0.705866
88,90,0.707285
88,91,0.709032
88,92,0.710868
88,93,0.712539
88,94,0.713807
88,95,0.714492
89,0,0.712782
89,1,0.712517
89,2,0.711927
89,3,0.710922
89,4,0.709438
89,5,0.707481
89,6,0.705149
89,7,0.702603
89,8,0.700031
89,9,0.697601
89,10,0.69542
89,11,0.693528
89,12,0.691922
89,13,0.690585
89,14,0.68952
89,15,0.688758
89,16,0.688357
89,17,0.688357
89,18,0.688742
89,19,0.689409
89,20,0.690161
89,21,0.690748
89,22,0.690929
89,23,0.69054
89,24,0.689547
89,25,0.688065
89,26,0.686331
89,27,0.684644
89,28,0.683313
89,29,0.68259
89,30,0.682641
89,31,0.683523
89,32,0.685178
89,33,0.687446
89,34,0.690065
89,35,0.692706
89,36,0.695009
89,37,0.696644
89,38,0.697374
89,39,0.697111
89,40,0.695947
89,41,0.694132
89,42,0.692022
89,43,0.689998
89,44,0.688367
89,45,0.687323
89,46,0.686906
89,47,0.687045
89,48,0.687598
89,49,0.6884
89,50,0.689312
89,51,0.690225
89,52,0.691073
89,53,0.691834
89,54,0.692512
89,55,0.693137
89,56,0.693734
89,57,0.694307
89,58,0.69481
89,59,0.695147
89,60,0.695199
89,61,0.694867
89,62,0.694145
89,63,0.69315
89,64,0.692133
89,65,0.691432
89,66,0.691386
89,67,0.692245
89,68,0.694097
89,69,0.696849
89,70,0.700251
89,71,0.70397
89,72,0.707662
89,73,0.711028
89,74,0.713852
89,75,0.715991
89,76,0.717372
89,77,0.717974
89,78,0.717815
89,79,0.716967
89,80,0.715547
89,81,0.713711
89,82,0.711654
89,83,0.709572
89,84,0.707659
89,85,0.70609
89,86,0.704997
89,87,0.704468
89,88,0.704534
89,89,0.705167
89,90,0.706272
89,91,0.707699
89,92,0.709244
89,93,0.71068
89,94,0.711789
89,95,0.712392
90,0,0.710348
90,1,0.710138
90,2,0.709656
90,3,0.708802
90,4,0.707501
90,5,0.70575
90,6,0.703631
90,7,0.701294
90,8,0.698916
90,9,0.696651
90,10,0.694602
90,11,0.692809
90,12,0.691275
90,13,0.689999
90,14,0.689005
90,15,0.688343
90,16,0.688091
90,17,0.688296
90,18,0.688939
90,19,0.689899
90,20,0.690945
90,21,0.691782
90,22,0.692124
90,23,0.691775
90,24,0.690691
90,25,0.689006
90,26,0.686999
90,27,0.685027
90,28,0.683449
90,29,0.682554
90,30,0.682514
90,31,0.683372
90,32,0.685035
90,33,0.687308
90,34,0.689893
90,35,0.692441
90,36,0.694589
90,37,0.696017
90,38,0.696517
90,39,0.696035
90,40,0.694705
90,41,0.69281
90,42,0.690729
90,43,0.68885
90,44,0.687471
90,45,0.686763
90,46,0.686742
90,47,0.687305
90,48,0.688283
90,49,0.689479
90,50,0.690725
90,51,0.691879
90,52,0.692843
90,53,0.693565
90,54,0.694029
90,55,0.694268
90,56,0.694333
90,57,0.694283
90,58,0.69415
90,59,0.693925
90,60,0.69357
90,61,0.693039
90,62,0.692335
90,63,0.691549
90,64,0.690867
90,65,0.69055
90,66,0.690861
90,67,0.691998
90,68,0.694021
90,69,0.696832
90,70,0.700192
90,71,0.703788
90,72,0.707296
90,73,0.710442
90,74,0.713026
90,75,0.714923
90,76,0.716077
90,77,0.716488
90,78,0.716193
90,79,0.715288
90,80,0.713904
90,81,0.7122
90,82,0.710354
90,83,0.708528
90,84,0.706865
90,85,0.705482
90,86,0.704462
90,87,0.703862
90,88,0.703706
90,89,0.703986
90,90,0.704649
90,91,0.705596
90,92,0.70668
90,93,0.707724
90,94,0.708549
90,95,0.709004
91,0,0.70823
91,1,0.70805
91,2,0.707626
91,3,0.706851
91,4,0.705646
91,5,0.704
91,6,0.701988
91,7,0.699755
91,8,0.697472
91,9,0.695295
91,10,0.693325
91,11,0.691614
91,12,0.690173
91,13,0.689014
91,14,0.688169
91,15,0.687698
91,16,0.687678
91,17,0.688153
91,18,0.689092
91,19,0.690359
91,20,0.691697
91,21,0.692787
91,22,0.693313
91,23,0.693059
91,24,0.691977
91,25,0.690215
91,26,0.68808
91,27,0.685964
91,28,0.68426
91,29,0.683274
91,30,0.683179
91,31,0.684
91,32,0.68562
91,33,0.687815
91,34,0.69027
91,35,0.692628
91,36,0.694534
91,37,0.695693
91,38,0.695927
91,39,0.695226
91,40,0.693757
91,41,0.691833
91,42,0.689843
91,43,0.688164
91,44,0.68707
91,45,0.686703
91,46,0.687046
91,47,0.687968
91,48,0.689283
91,49,0.690779
91,50,0.692273
91,51,0.693604
91,52,0.694646
91,53,0.695322
91,54,0.695594
91,55,0.695486
91,56,0.695068
91,57,0.694447
91,58,0.693728
91,59,0.692989
91,60,0.692267
91,61,0.691569
91,62,0.690906
91,63,0.690333
91,64,0.689972
91,65,0.690005
91,66,0.690625
91,67,0.691984
91,68,0.694121
91,69,0.69694
91,70,0.70022
91,71,0.703668
91,72,0.706983
91,73,0.709903
91,74,0.712241
91,75,0.713887
91,76,0.714795
91,77,0.714983
91,78,0.714511
91,79,0.713497
91,80,0.712094
91,81,0.710468
91,82,0.708789
91,83,0.707185
91,84,0.705753
91,85,0.704547
91,86,0.703594
91,87,0.70291
91,88,0.702502
91,89,0.702375
91,90,0.702515
91,91,0.702879
91,92,0.703389
91,93,0.703931
91,94,0.704386
91,95,0.704645
92,0,0.70667
92,1,0.706496
92,2,0.706083
92,3,0.70532
92,4,0.704125
92,5,0.702483
92,6,0.700467
92,7,0.698223
92,8,0.695927
92,9,0.693744
92,10,0.691788
92,11,0.690125
92,12,0.688778
92,13,0.687766
92,14,0.687122
92,15,0.686901
92,16,0.687165
92,17,0.687942
92,18,0.689187
92,19,0.690746
92,20,0.692352
92,21,0.693673
92,22,0.694384
92,23,0.694261
92,24,0.693254
92,25,0.691519
92,26,0.689377
92,27,0.687239
92,28,0.68551
92,29,0.6845
92,30,0.684377
92,31,0.68515
92,32,0.686686
92,33,0.688748
92,34,0.691014
92,35,0.693132
92,36,0.694763
92,37,0.695638
92,38,0.695614
92,39,0.694716
92,40,0.693146
92,41,0.691232
92,42,0.689364
92,43,0.6879
92,44,0.687084
92,45,0.68702
92,46,0.687662
92,47,0.68886
92,48,0.690415
92,49,0.692115
92,50,0.693773
92,51,0.695219
92,52,0.696312
92,53,0.696947
92,54,0.697061
92,55,0.696667
92,56,0.695843
92,57,0.694736
92,58,0.693515
92,59,0.692335
92,60,0.691305
92,61,0.690474
92,62,0.689859
92,63,0.689482
92,64,0.689398
92,65,0.689722
92,66,0.690584
92,67,0.692101
92,68,0.694298
92,69,0.697089
92,70,0.700275
92,71,0.703583
92,72,0.706726
92,73,0.709452
92,74,0.711579
92,75,0.713001
92,76,0.713679
92,77,0.713644
92,78,0.712974
92,79,0.711813
92,80,0.710335
92,81,0.708722
92,82,0.707143
92,83,0.705701
92,84,0.704451
92,85,0.703389
92,86,0.702485
92,87,0.701709
92,88,0.701046
92,89,0.700506
92,90,0.700108
92,91,0.699864
92,92,0.699764
92,93,0.699767
92,94,0.69982
92,95,0.699865
93,0,0.705712
93,1,0.705528
93,2,0.705092
93,3,0.704294
93,4,0.703047
93,5,0.701335
93,6,0.699235
93,7,0.696897
93,8,0.694511
93,9,0.692255
93,10,0.690262
93,11,0.688614
93,12,0.687348
93,13,0.686485
93,14,0.686054
93,15,0.686093
93,16,0.686644
93,17,0.687711
93,18,0.689231
93,19,0.69104
93,20,0.692867
93,21,0.694379
93,22,0.695252
93,23,0.695265
93,24,0.69437
93,25,0.692724
93,26,0.690653
93,27,0.68857
93,28,0.68688
93,29,0.685889
93,30,0.685754
93,31,0.686475
93,32,0.68791
93,33,0.689818
93,34,0.691883
93,35,0.693763
93,36,0.695136
93,37,0.695758
93,38,0.695516
93,39,0.694464
93,40,0.692828
93,41,0.690946
93,42,0.689202
93,43,0.687933
93,44,0.68735
93,45,0.687527
93,46,0.688389
93,47,0.689774
93,48,0.69148
93,49,0.693301
93,50,0.695054
93,51,0.696569
93,52,0.69769
93,53,0.698294
93,54,0.698292
93,55,0.697682
93,56,0.696546
93,57,0.69506
93,58,0.693445
93,59,0.69192
93,60,0.690651
93,61,0.689724
93,62,0.689155
93,63,0.688937
93,64,0.689071
93,65,0.689614
93,66,0.690646
93,67,0.69226
93,68,0.694477
93,69,0.697224
93,70,0.700322
93,71,0.703516
93,72,0.706529
93,73,0.709113
93,74,0.711084
93,75,0.712333
93,76,0.712822
93,77,0.71259
93,78,0.711731
93,79,0.710411
93,80,0.708826
93,81,0.707176
93,82,0.705633
93,83,0.704288
93,84,0.703162
93,85,0.702201
93,86,0.701326
93,87,0.700463
93,88,0.699573
93,89,0.698667
93,90,0.697786
93,91,0.696992
93,92,0.696335
93,93,0.695843
93,94,0.695525
93,95,0.69537
94,0,0.705239
94,1,0.705039
94,2,0.704571
94,3,0.70372
94,4,0.702401
94,5,0.700598
94,6,0.69839
94,7,0.695936
94,8,0.693436
94,9,0.691087
94,10,0.689038
94,11,0.687387
94,12,0.686179
94,13,0.685438
94,14,0.685184
94,15,0.685437
94,16,0.686221
94,17,0.687516
94,18,0.689246
94,19,0.691237
94,20,0.69322
94,21,0.694866
94,22,0.69586
94,23,0.695984
94,24,0.695195
94,25,0.693649
94,26,0.69167
94,27,0.689665
94,28,0.688035
94,29,0.687075
94,30,0.686936
94,31,0.687612
94,32,0.688957
94,33,0.690734
94,34,0.692633
94,35,0.694323
94,36,0.695498
94,37,0.695933
94,38,0.695535
94,39,0.694379
94,40,0.692705
94,41,0.690857
94,42,0.689213
94,43,0.688089
94,44,0.687673
94,45,0.688012
94,46,0.689015
94,47,0.690509
94,48,0.692298
94,49,0.694179
94,50,0.695979
94,51,0.697528
94,52,0.698665
94,53,0.699249
94,54,0.699173
94,55,0.698421
94,56,0.697076
94,57,0.695334
94,58,0.693449
94,59,0.691688
94,60,0.690259
94,61,0.689269
94,62,0.688738
94,63,0.688631
94,64,0.688914
94,65,0.689598
94,66,0.690735
94,67,0.692399
94,68,0.694614
94,69,0.697318
94,70,0.700349
94,71,0.703464
94,72,0.706395
94,73,0.70889
94,74,0.710763
94,75,0.711897
94,76,0.712255
94,77,0.711877
94,78,0.71087
94,79,0.709414
94,80,0.707726
94,81,0.706021
94,82,0.704478
94,83,0.70318
94,84,0.702124
94,85,0.701224
94,86,0.700361
94,87,0.69943
94,88,0.69837
94,89,0.697188
94,90,0.695945
94,91,0.694735
94,92,0.693656
94,93,0.692786
94,94,0.692182
94,95,0.691875
95,0,0.705069
95,1,0.704857
95,2,0.704365
95,3,0.703479
95,4,0.70211
95,5,0.700245
95,6,0.697964
95,7,0.695432
95,8,0.692858
95,9,0.690446
95,10,0.688358
95,11,0.686699
95,12,0.685522
95,13,0.68485
95,14,0.684695
95,15,0.685071
95,16,0.685984
95,17,0.687406
95,18,0.689248
95,19,0.691335
95,20,0.693397
95,21,0.695113
95,22,0.696171
95,23,0.696358
95,24,0.695632
95,25,0.69415
95,26,0.692232
95,27,0.690282
95,28,0.688692
95,29,0.687756
95,30,0.687616
95,31,0.688266
95,32,0.689558
95,33,0.69126
95,34,0.693064
95,35,0.69465
95,36,0.695718
95,37,0.696054
95,38,0.695575
95,39,0.694367
95,40,0.692677
95,41,0.690852
95,42,0.689263
95,43,0.688217
95,44,0.687886
95,45,0.688307
95,46,0.689377
95,47,0.690921
95,48,0.692743
95,49,0.694646
95,50,0.696465
95,51,0.698027
95,52,0.69917
95,53,0.699744
95,54,0.699632
95,55,0.69881
95,56,0.697361
95,57,0.695488
95,58,0.693468
95,59,0.691588
95,60,0.690078
95,61,0.689059
95,62,0.688548
95,63,0.688499
95,64,0.688855
95,65,0.68961
95,66,0.690795
95,67,0.692479
95,68,0.694687
95,69,0.697365
95,70,0.70036
95,71,0.703436
95,72,0.706327
95,73,0.708781
95,74,0.710607
95,75,0.711686
95,76,0.711976
95,77,0.711522
95,78,0.710433
95,79,0.7089
95,80,0.707149
95,81,0.705404
95,82,0.703851
95,83,0.702569
95,84,0.701543
95,85,0.700671
95,86,0.699812
95,87,0.698844
95,88,0.697692
95,89,0.696364
95,90,0.694927
95,91,0.693494
95,92,0.692188
95,93,0.691113
95,94,0.690356
95,95,0.689966
