inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
13795,u_13795,ecc_engine_2,NAND2,270.268,328.494,3.742,8.231,0,0,0
13796,u_13796,ecc_engine_2,AOI,274.677,239.886,1.072,2.358,1,0,0
13797,u_13797,ecc_engine_2,NAND2,418.163,257.78,3.806,8.373,1,0,0
13798,u_13798,ecc_engine_2,NAND2,301.439,306.935,2.732,6.011,0,0,0
13799,u_13799,ecc_engine_2,AOI,355.061,168.369,3.283,7.224,0,0,0
13800,u_13800,ecc_engine_2,DFF,289.654,178.24,2.196,4.832,0,0,0
13801,u_13801,ecc_engine_2,DFF,360.817,370.421,2.522,5.548,0,0,0
13802,u_13802,ecc_engine_2,BUF,305.412,211.424,2.141,4.709,1,0,0
13803,u_13803,ecc_engine_2,AOI,288.323,234.311,2.102,4.625,1,0,0
13804,u_13804,ecc_engine_2,DFF,283.976,184.115,3.126,6.878,1,0,0
13805,u_13805,ecc_engine_2,AOI,325.276,341.848,1.134,2.495,1,0,0
13806,u_13806,ecc_engine_2,DFF,419.663,278.157,3.083,6.783,0,0,0
13807,u_13807,ecc_engine_2,INV,363.92,166.636,1.707,3.755,1,1,0
13808,u_13808,ecc_engine_2,NOR2,420.701,183.516,1.946,4.28,0,0,0
13809,u_13809,ecc_engine_2,BUF,390.232,146.982,3.791,8.341,0,0,0
13810,u_13810,ecc_engine_2,INV,302.653,215.839,2.775,6.106,0,0,0
13811,u_13811,ecc_engine_2,NOR2,327.581,186.631,2.953,6.496,0,0,0
13812,u_13812,ecc_engine_2,AOI,361.887,353.978,1.447,3.183,0,0,0
13813,u_13813,ecc_engine_2,DFF,272.767,297.407,2.686,5.909,0,0,0
13814,u_13814,ecc_engine_2,NOR2,359.613,152.316,2.06,4.532,1,0,0
13815,u_13815,ecc_engine_2,NOR2,345.155,156.798,3.64,8.009,0,0,0
13816,u_13816,ecc_engine_2,AOI,269.387,188.248,2.733,6.012,0,0,0
13817,u_13817,ecc_engine_2,INV,379.268,371.011,2.542,5.593,0,0,0
13818,u_13818,ecc_engine_2,DFF,401.275,151.589,2.078,4.572,1,0,0
13819,u_13819,ecc_engine_2,DFF,298.187,252.119,3.454,7.598,1,0,0
13820,u_13820,ecc_engine_2,BUF,384.987,172.257,1.319,2.902,1,0,0
13821,u_13821,ecc_engine_2,INV,296.881,214.826,3.024,6.653,1,0,0
13822,u_13822,ecc_engine_2,NOR2,406.916,290.204,1.782,3.92,0,0,0
13823,u_13823,ecc_engine_2,BUF,310.006,340.188,1.393,3.064,1,0,0
13824,u_13824,ecc_engine_2,DFF,277.631,269.501,2.646,5.82,0,0,0
13825,u_13825,ecc_engine_2,AOI,373.498,194.192,3.235,7.116,1,0,0
13826,u_13826,ecc_engine_2,INV,390.886,337.573,1.917,4.218,1,0,0
13827,u_13827,ecc_engine_2,DFF,316.659,249.428,3.75,8.251,1,0,0
13828,u_13828,ecc_engine_2,BUF,290.37,189.661,3.47,7.635,1,0,0
13829,u_13829,ecc_engine_2,AOI,362.143,327.44,1.812,3.987,0,0,0
13830,u_13830,ecc_engine_2,BUF,286.199,178.878,3.011,6.624,0,0,0
13831,u_13831,ecc_engine_2,INV,322.921,174.876,1.012,2.226,0,0,0
13832,u_13832,ecc_engine_2,AOI,408.821,354.601,2.76,6.071,1,0,0
13833,u_13833,ecc_engine_2,BUF,399.943,155.024,1.358,2.988,1,0,0
13834,u_13834,ecc_engine_2,NAND2,281.954,350.775,1.734,3.815,1,0,0
13835,u_13835,ecc_engine_2,AOI,264.497,170.963,2.783,6.123,1,0,0
13836,u_13836,ecc_engine_2,BUF,408.708,194.68,2.015,4.432,0,0,0
13837,u_13837,ecc_engine_2,BUF,395.878,157.493,2.067,4.547,1,0,0
13838,u_13838,ecc_engine_2,DFF,322.116,298.631,2.983,6.562,0,0,0
13839,u_13839,ecc_engine_2,DFF,314.935,199.379,2.639,5.807,1,0,0
13840,u_13840,ecc_engine_2,NOR2,285.514,332.78,2.996,6.592,0,0,0
13841,u_13841,ecc_engine_2,DFF,306.976,210.501,3.11,6.843,0,0,0
13842,u_13842,ecc_engine_2,NAND2,267.264,154.822,1.948,4.287,0,0,0
13843,u_13843,ecc_engine_2,NOR2,332.791,160.908,3.761,8.275,0,0,0
13844,u_13844,ecc_engine_2,INV,337.377,354.738,2.376,5.227,0,0,0
13845,u_13845,ecc_engine_2,INV,416.703,244.209,2.385,5.248,0,0,0
13846,u_13846,ecc_engine_2,AOI,385.518,201.857,2.862,6.296,1,0,0
13847,u_13847,ecc_engine_2,BUF,306.258,276.527,3.193,7.025,1,0,0
13848,u_13848,ecc_engine_2,NOR2,307.087,237.986,1.606,3.533,0,0,0
13849,u_13849,ecc_engine_2,BUF,286.393,311.338,2.715,5.972,1,0,0
13850,u_13850,ecc_engine_2,INV,275.765,272.298,2.46,5.413,0,0,0
13851,u_13851,ecc_engine_2,BUF,386.355,329.801,3.091,6.8,1,0,0
13852,u_13852,ecc_engine_2,NAND2,318.44,163.829,3.597,7.914,0,0,0
13853,u_13853,ecc_engine_2,INV,317.959,261.86,3.532,7.77,1,0,0
13854,u_13854,ecc_engine_2,INV,273.214,173.382,3.23,7.106,1,0,0
13855,u_13855,ecc_engine_2,NOR2,278.782,263.696,3.713,8.169,0,0,0
13856,u_13856,ecc_engine_2,AOI,416.21,326.637,2.684,5.906,0,0,0
13857,u_13857,ecc_engine_2,AOI,409.963,225.498,2.884,6.344,0,0,0
13858,u_13858,ecc_engine_2,INV,279.768,284.497,3.687,8.112,0,0,0
13859,u_13859,ecc_engine_2,NAND2,375.66,161.271,2.448,5.385,1,0,0
13860,u_13860,ecc_engine_2,DFF,307.833,344.699,2.372,5.219,1,0,0
13861,u_13861,ecc_engine_2,NOR2,280.942,149.259,3.184,7.004,1,0,0
13862,u_13862,ecc_engine_2,INV,283.66,184.773,1.667,3.666,1,0,0
13863,u_13863,ecc_engine_2,NAND2,347.209,186.234,1.667,3.666,0,0,0
13864,u_13864,ecc_engine_2,BUF,268.068,353.074,2.763,6.079,0,0,0
13865,u_13865,ecc_engine_2,NAND2,295.603,170.733,2.474,5.442,1,0,0
13866,u_13866,ecc_engine_2,BUF,405.058,267.944,1.078,2.372,1,0,0
13867,u_13867,ecc_engine_2,BUF,270.605,192.549,2.01,4.422,0,0,0
13868,u_13868,ecc_engine_2,NOR2,402.517,166.912,3.276,7.207,1,0,0
13869,u_13869,ecc_engine_2,AOI,414.05,310.289,2.523,5.55,1,0,0
13870,u_13870,ecc_engine_2,NAND2,287.956,182.669,3.022,6.648,0,0,0
13871,u_13871,ecc_engine_2,DFF,334.804,354.408,2.078,4.571,0,0,0
13872,u_13872,ecc_engine_2,DFF,312.505,148.26,3.618,7.959,1,0,0
13873,u_13873,ecc_engine_2,NOR2,316.397,305.648,3.262,7.176,0,0,0
13874,u_13874,ecc_engine_2,NOR2,352.056,348.323,0.98,2.157,0,0,0
13875,u_13875,ecc_engine_2,INV,337.323,145.433,2.378,5.232,1,0,0
13876,u_13876,ecc_engine_2,NAND2,354.611,162.649,3.484,7.664,0,0,0
13877,u_13877,ecc_engine_2,INV,356.722,348.481,2.477,5.449,0,0,0
13878,u_13878,ecc_engine_2,BUF,307.618,177.485,3.696,8.132,0,0,0
13879,u_13879,ecc_engine_2,INV,416.8,322.068,1.693,3.725,0,0,0
13880,u_13880,ecc_engine_2,NOR2,373.86,201.342,2.441,5.369,1,0,0
13881,u_13881,ecc_engine_2,NOR2,354.675,159.095,2.99,6.577,0,0,0
13882,u_13882,ecc_engine_2,BUF,332.451,200.499,2.657,5.845,1,0,0
13883,u_13883,ecc_engine_2,INV,333.202,181.082,3.321,7.306,0,0,0
13884,u_13884,ecc_engine_2,NAND2,407.552,256.505,1.735,3.817,1,0,0
13885,u_13885,ecc_engine_2,NOR2,402.032,144.218,1.739,3.826,0,0,0
13886,u_13886,ecc_engine_2,INV,397.54,175.263,1.982,4.36,1,0,0
13887,u_13887,ecc_engine_2,NOR2,350.17,349.817,1.985,4.367,1,0,0
13888,u_13888,ecc_engine_2,DFF,291.611,144.852,2.583,5.682,0,0,0
13889,u_13889,ecc_engine_2,INV,407.256,297.562,3.131,6.889,0,0,0
13890,u_13890,ecc_engine_2,NOR2,286.156,282.451,1.465,3.224,1,0,0
13891,u_13891,ecc_engine_2,NAND2,277.494,210.591,2.731,6.008,0,0,0
13892,u_13892,ecc_engine_2,BUF,296.194,306.324,1.5,3.3,0,0,0
13893,u_13893,ecc_engine_2,INV,420.701,267.745,2.458,5.408,1,0,0
13894,u_13894,ecc_engine_2,AOI,280.22,346.53,1.38,3.036,1,0,0
13895,u_13895,ecc_engine_2,DFF,297.257,342.697,1.047,2.303,1,0,0
13896,u_13896,ecc_engine_2,DFF,276.405,372.007,3.391,7.461,1,0,0
13897,u_13897,ecc_engine_2,NOR2,405.614,203.039,1.277,2.809,1,0,0
13898,u_13898,ecc_engine_2,INV,319.689,366.669,1.404,3.089,0,0,0
13899,u_13899,ecc_engine_2,AOI,379.197,205.44,1.2,2.639,0,0,0
13900,u_13900,ecc_engine_2,BUF,390.489,347.018,3.332,7.33,0,0,0
13901,u_13901,ecc_engine_2,NAND2,395.751,165.293,2.519,5.542,0,0,0
13902,u_13902,ecc_engine_2,BUF,382.411,363.311,3.127,6.88,1,0,0
13903,u_13903,ecc_engine_2,AOI,336.326,366.278,2.796,6.151,1,0,0
13904,u_13904,ecc_engine_2,BUF,335.169,331.726,3.028,6.662,0,0,0
13905,u_13905,ecc_engine_2,DFF,284.636,193.925,1.553,3.416,0,0,0
13906,u_13906,ecc_engine_2,DFF,352.5,161.053,3.154,6.938,0,0,0
13907,u_13907,ecc_engine_2,NOR2,341.301,150.586,2.857,6.285,1,0,0
13908,u_13908,ecc_engine_2,INV,275.045,344.621,3.071,6.755,1,0,0
13909,u_13909,ecc_engine_2,AOI,350.485,152.1,0.969,2.131,1,0,0
13910,u_13910,ecc_engine_2,AOI,396.338,355.187,2.131,4.687,0,0,0
13911,u_13911,ecc_engine_2,BUF,280.145,315.111,2.176,4.787,0,0,0
13912,u_13912,ecc_engine_2,AOI,326.706,234.016,3.312,7.285,1,0,0
13913,u_13913,ecc_engine_2,NOR2,284.53,196.053,2.577,5.67,1,0,0
13914,u_13914,ecc_engine_2,INV,276.801,180.954,0.97,2.135,1,0,0
13915,u_13915,ecc_engine_2,BUF,267.602,368.251,1.65,3.63,1,0,0
13916,u_13916,ecc_engine_2,NOR2,351.513,156.334,1.549,3.409,1,0,0
13917,u_13917,ecc_engine_2,NOR2,296.997,168.39,2.965,6.524,1,0,0
13918,u_13918,ecc_engine_2,BUF,346.216,364.589,3.412,7.507,1,0,0
13919,u_13919,ecc_engine_2,DFF,295.707,204.525,2.7,5.941,1,0,0
13920,u_13920,ecc_engine_2,NOR2,364.876,354.691,3.625,7.976,0,0,0
13921,u_13921,ecc_engine_2,NOR2,325.442,161.492,1.585,3.487,1,0,0
13922,u_13922,ecc_engine_2,INV,302.359,246.534,3.01,6.622,0,0,0
13923,u_13923,ecc_engine_2,INV,275.075,342.676,1.793,3.945,0,0,0
13924,u_13924,ecc_engine_2,DFF,287.216,333.235,2.648,5.825,1,0,0
13925,u_13925,ecc_engine_2,BUF,312.844,332.185,2.613,5.748,1,0,0
13926,u_13926,ecc_engine_2,NOR2,305.816,311.95,2.562,5.636,0,0,0
13927,u_13927,ecc_engine_2,AOI,282.03,167.534,2.693,5.925,1,0,0
13928,u_13928,ecc_engine_2,NAND2,411.343,268.119,3.381,7.438,0,0,0
13929,u_13929,ecc_engine_2,DFF,296.89,225.58,2.161,4.754,1,0,0
13930,u_13930,ecc_engine_2,NOR2,417.565,168.894,3.53,7.766,1,0,0
13931,u_13931,ecc_engine_2,BUF,327.642,316.59,1.412,3.106,0,0,0
13932,u_13932,ecc_engine_2,BUF,343.798,339.668,1.673,3.681,0,0,0
13933,u_13933,ecc_engine_2,BUF,302.139,326.634,2.488,5.473,0,0,0
13934,u_13934,ecc_engine_2,NOR2,304.498,229.456,1.208,2.657,1,0,0
13935,u_13935,ecc_engine_2,AOI,291.6,144.267,2.657,5.846,1,0,0
13936,u_13936,ecc_engine_2,AOI,287.622,302.292,1.057,2.325,0,0,0
13937,u_13937,ecc_engine_2,AOI,290.592,256.553,2.373,5.221,0,0,0
13938,u_13938,ecc_engine_2,AOI,308.158,188.282,2.411,5.303,1,0,0
13939,u_13939,ecc_engine_2,DFF,293.508,162.048,1.978,4.351,1,0,0
13940,u_13940,ecc_engine_2,BUF,351.835,197.36,1.715,3.774,1,0,0
13941,u_13941,ecc_engine_2,AOI,387.648,196.895,1.288,2.834,1,0,0
13942,u_13942,ecc_engine_2,DFF,344.077,186.112,3.424,7.533,0,0,0
13943,u_13943,ecc_engine_2,BUF,393.922,364.256,3.111,6.844,1,0,0
13944,u_13944,ecc_engine_2,AOI,302.345,282.884,3.745,8.239,1,0,0
13945,u_13945,ecc_engine_2,NOR2,416.836,286.54,3.164,6.962,1,0,0
13946,u_13946,ecc_engine_2,NAND2,368.488,355.713,1.289,2.836,0,0,0
13947,u_13947,ecc_engine_2,NAND2,408.041,164.769,2.961,6.514,1,0,0
13948,u_13948,ecc_engine_2,BUF,382.318,343.689,2.793,6.145,0,0,0
13949,u_13949,ecc_engine_2,DFF,277.613,251.854,1.744,3.836,1,0,0
13950,u_13950,ecc_engine_2,NAND2,371.834,198.125,3.422,7.528,1,0,0
13951,u_13951,ecc_engine_2,DFF,414.961,350.345,2.064,4.542,1,0,0
13952,u_13952,ecc_engine_2,NAND2,410.442,300.704,1.326,2.917,1,0,0
13953,u_13953,ecc_engine_2,AOI,295.005,203.699,3.573,7.86,0,0,0
13954,u_13954,ecc_engine_2,NAND2,299.441,295.47,3.231,7.108,0,0,0
13955,u_13955,ecc_engine_2,NAND2,285.008,353.231,3.407,7.495,1,0,0
13956,u_13956,ecc_engine_2,INV,294.605,229.878,2.47,5.434,1,0,0
13957,u_13957,ecc_engine_2,NAND2,290.4,290.734,2.708,5.958,0,0,0
13958,u_13958,ecc_engine_2,INV,267.991,326.93,2.727,5.999,0,0,0
13959,u_13959,ecc_engine_2,DFF,372.167,334.61,1.062,2.337,0,0,0
13960,u_13960,ecc_engine_2,NOR2,267.902,213.926,1.147,2.522,1,0,0
13961,u_13961,ecc_engine_2,NOR2,382.007,186.628,3.634,7.995,1,0,0
13962,u_13962,ecc_engine_2,INV,415.085,204.119,3.219,7.082,1,0,0
13963,u_13963,ecc_engine_2,INV,283.308,321.149,3.757,8.266,0,0,0
13964,u_13964,ecc_engine_2,DFF,319.021,327.881,3.392,7.463,1,0,0
13965,u_13965,ecc_engine_2,BUF,304.953,355.073,1.203,2.647,0,0,0
13966,u_13966,ecc_engine_2,INV,418.793,197.823,1.804,3.969,1,0,0
13967,u_13967,ecc_engine_2,NAND2,416.534,152.169,1.45,3.189,0,0,0
13968,u_13968,ecc_engine_2,DFF,413.399,183.886,1.194,2.627,1,0,0
13969,u_13969,ecc_engine_2,DFF,312.674,144.795,2.413,5.31,0,0,0
13970,u_13970,ecc_engine_2,DFF,415.646,281.4,1.164,2.56,1,0,0
13971,u_13971,ecc_engine_2,AOI,321.484,285.84,1.172,2.579,0,0,0
13972,u_13972,ecc_engine_2,NAND2,308.573,208.979,1.864,4.101,0,0,0
13973,u_13973,ecc_engine_2,BUF,396.368,333.187,3.761,8.275,0,0,0
13974,u_13974,ecc_engine_2,BUF,308.384,306.777,1.598,3.516,1,0,0
13975,u_13975,ecc_engine_2,DFF,336.371,371.1,2.356,5.183,1,0,0
13976,u_13976,ecc_engine_2,DFF,415.969,268.261,3.167,6.967,1,0,0
13977,u_13977,ecc_engine_2,INV,290.51,351.094,2.854,6.279,0,0,0
13978,u_13978,ecc_engine_2,AOI,326.758,147.989,1.85,4.07,1,1,0
13979,u_13979,ecc_engine_2,DFF,290.632,329.192,1.306,2.874,1,0,0
13980,u_13980,ecc_engine_2,DFF,374.079,165.591,1.983,4.362,1,0,0
13981,u_13981,ecc_engine_2,NOR2,270.772,291.049,2.715,5.973,1,0,0
13982,u_13982,ecc_engine_2,INV,301.938,192.836,3.372,7.419,1,0,0
13983,u_13983,ecc_engine_2,DFF,371.96,356.992,3.587,7.89,1,0,0
13984,u_13984,ecc_engine_2,INV,402.063,181.823,2.351,5.172,1,0,0
13985,u_13985,ecc_engine_2,BUF,398.879,148.446,3.173,6.98,1,0,0
13986,u_13986,ecc_engine_2,INV,290.426,169.107,2.604,5.729,1,0,0
13987,u_13987,ecc_engine_2,AOI,277.997,189.322,2.643,5.815,1,0,0
13988,u_13988,ecc_engine_2,INV,371.658,326.046,2.334,5.134,1,0,0
13989,u_13989,ecc_engine_2,BUF,404.255,194.124,3.125,6.875,0,0,0
13990,u_13990,ecc_engine_2,BUF,352.212,346.535,2.424,5.332,1,0,0
13991,u_13991,ecc_engine_2,NOR2,314.857,271.029,1.459,3.209,0,0,0
13992,u_13992,ecc_engine_2,NAND2,267.793,245.246,3.199,7.039,0,0,0
13993,u_13993,ecc_engine_2,NAND2,312.377,371.391,1.051,2.312,1,0,0
13994,u_13994,ecc_engine_2,BUF,362.852,353.091,3.716,8.175,0,0,0
13995,u_13995,ecc_engine_2,BUF,305.424,318.255,1.152,2.535,1,0,0
13996,u_13996,ecc_engine_2,BUF,368.564,339.024,2.724,5.994,0,0,0
13997,u_13997,ecc_engine_2,DFF,315.474,263.248,2.213,4.869,1,0,0
13998,u_13998,ecc_engine_2,NAND2,300.642,297.843,1.576,3.467,0,0,0
13999,u_13999,ecc_engine_2,INV,416.014,293.118,3.22,7.084,0,0,0
14000,u_14000,ecc_engine_2,NOR2,417.311,242.993,3.662,8.056,0,0,0
14001,u_14001,ecc_engine_2,INV,359.918,359.966,2.372,5.219,0,0,0
14002,u_14002,ecc_engine_2,AOI,282.494,321.14,1.173,2.581,1,0,0
14003,u_14003,ecc_engine_2,NAND2,287.643,248.709,2.399,5.279,0,0,0
14004,u_14004,ecc_engine_2,DFF,305.559,205.494,2.64,5.807,0,0,0
14005,u_14005,ecc_engine_2,INV,268.099,256.059,3.045,6.699,1,0,0
14006,u_14006,ecc_engine_2,DFF,303.946,166.82,1.307,2.876,1,0,0
14007,u_14007,ecc_engine_2,NOR2,312.724,203.867,1.509,3.319,1,0,0
14008,u_14008,ecc_engine_2,NAND2,304.01,318.14,2.803,6.167,1,0,0
14009,u_14009,ecc_engine_2,AOI,325.875,173.178,1.632,3.591,0,0,0
14010,u_14010,ecc_engine_2,NOR2,297.741,355.806,1.239,2.725,1,0,0
14011,u_14011,ecc_engine_2,NOR2,404.599,165.716,3.589,7.897,0,0,0
14012,u_14012,ecc_engine_2,BUF,313.358,337.289,2.837,6.242,1,0,0
14013,u_14013,ecc_engine_2,BUF,383.505,325.878,2.699,5.937,0,0,0
14014,u_14014,ecc_engine_2,NOR2,287.068,178.769,3.021,6.647,0,0,0
14015,u_14015,ecc_engine_2,NAND2,287.829,251.033,1.12,2.464,1,0,0
14016,u_14016,ecc_engine_2,AOI,322.541,357.045,3.099,6.817,0,0,0
14017,u_14017,ecc_engine_2,AOI,303.104,370.749,3.107,6.835,0,0,0
14018,u_14018,ecc_engine_2,INV,305.326,157.256,2.059,4.531,1,0,0
14019,u_14019,ecc_engine_2,INV,286.233,166.785,1.332,2.929,1,0,0
14020,u_14020,ecc_engine_2,BUF,268.901,282.429,2.594,5.707,1,0,0
14021,u_14021,ecc_engine_2,NOR2,299.648,224.388,1.451,3.192,1,0,0
14022,u_14022,ecc_engine_2,BUF,290.992,284.661,1.623,3.571,1,0,0
14023,u_14023,ecc_engine_2,AOI,273.639,285.642,1.841,4.05,0,0,0
14024,u_14024,ecc_engine_2,DFF,368.114,203.091,2.644,5.818,0,0,0
14025,u_14025,ecc_engine_2,INV,283.859,291.581,3.55,7.81,1,0,0
14026,u_14026,ecc_engine_2,AOI,400.258,144.599,1.703,3.746,0,0,0
14027,u_14027,ecc_engine_2,AOI,264.901,367.753,3.005,6.61,0,0,0
14028,u_14028,ecc_engine_2,NOR2,409.84,278.095,2.66,5.851,1,0,0
14029,u_14029,ecc_engine_2,NAND2,420.701,187.184,2.513,5.528,1,0,0
14030,u_14030,ecc_engine_2,BUF,377.779,360.508,1.149,2.528,0,0,0
14031,u_14031,ecc_engine_2,BUF,332.48,338.32,3.1,6.821,0,0,0
14032,u_14032,ecc_engine_2,NOR2,274.946,237.832,1.749,3.848,1,0,0
14033,u_14033,ecc_engine_2,INV,268.19,159.342,1.98,4.356,0,0,0
14034,u_14034,ecc_engine_2,BUF,316.515,145.021,2.88,6.335,0,0,0
14035,u_14035,ecc_engine_2,BUF,307.036,371.315,2.877,6.33,0,0,0
14036,u_14036,ecc_engine_2,NOR2,305.033,227.343,2.58,5.677,0,0,0
14037,u_14037,ecc_engine_2,INV,356.144,356.281,3.649,8.028,0,0,0
14038,u_14038,ecc_engine_2,AOI,308.371,234.27,3.096,6.812,1,0,0
14039,u_14039,ecc_engine_2,NAND2,267.913,240.909,2.922,6.429,0,0,0
14040,u_14040,ecc_engine_2,BUF,359.907,346.434,2.068,4.549,0,0,0
14041,u_14041,ecc_engine_2,AOI,389.105,185.226,1.695,3.73,0,0,0
14042,u_14042,ecc_engine_2,NAND2,413.853,175.916,1.777,3.909,1,0,0
14043,u_14043,ecc_engine_2,DFF,365.938,331.865,2.582,5.68,0,0,0
14044,u_14044,ecc_engine_2,BUF,284.808,261.253,3.312,7.285,0,0,0
14045,u_14045,ecc_engine_2,NOR2,273.15,198.021,3.501,7.702,1,0,0
14046,u_14046,ecc_engine_2,BUF,329.579,160.445,1.095,2.409,1,0,0
14047,u_14047,ecc_engine_2,DFF,391.224,174.511,3.13,6.886,1,0,0
14048,u_14048,ecc_engine_2,NOR2,385.379,360.893,2.109,4.639,0,0,0
14049,u_14049,ecc_engine_2,BUF,291.747,371.751,2.313,5.088,1,0,0
14050,u_14050,ecc_engine_2,INV,410.557,311.752,2.082,4.581,1,0,0
14051,u_14051,ecc_engine_2,AOI,291.703,225.802,2.708,5.958,1,0,0
14052,u_14052,ecc_engine_2,BUF,323.03,155.505,2.928,6.442,1,0,0
14053,u_14053,ecc_engine_2,NOR2,283.811,250.975,2.39,5.257,1,0,0
14054,u_14054,ecc_engine_2,AOI,280.157,200.534,1.606,3.533,1,0,0
14055,u_14055,ecc_engine_2,BUF,273.976,282.905,2.482,5.46,0,0,0
14056,u_14056,ecc_engine_2,BUF,414.394,233.697,2.947,6.483,1,0,0
14057,u_14057,ecc_engine_2,NAND2,285.882,274.323,2.205,4.851,1,0,0
14058,u_14058,ecc_engine_2,NAND2,329.342,169.787,2.995,6.59,0,0,0
14059,u_14059,ecc_engine_2,BUF,279.784,317.559,2.308,5.078,0,0,0
14060,u_14060,ecc_engine_2,AOI,291.389,372.887,3.792,8.343,1,0,0
14061,u_14061,ecc_engine_2,INV,324.014,158.255,2.388,5.254,1,0,0
14062,u_14062,ecc_engine_2,BUF,399.189,156.843,3.147,6.924,1,0,0
14063,u_14063,ecc_engine_2,NOR2,420.482,369.94,1.464,3.221,0,0,0
14064,u_14064,ecc_engine_2,INV,309.936,242.368,3.554,7.819,1,0,0
14065,u_14065,ecc_engine_2,BUF,272.784,310.277,3.143,6.914,0,0,0
14066,u_14066,ecc_engine_2,INV,313.793,217.982,2.746,6.042,0,0,0
14067,u_14067,ecc_engine_2,NOR2,380.865,172.872,1.131,2.489,1,0,0
14068,u_14068,ecc_engine_2,NAND2,381.409,347.377,2.412,5.307,0,0,0
14069,u_14069,ecc_engine_2,AOI,325.776,210.559,2.664,5.861,1,0,0
14070,u_14070,ecc_engine_2,NAND2,317.718,156.111,2.48,5.457,0,1,0
14071,u_14071,ecc_engine_2,BUF,306.478,344.95,1.685,3.707,0,0,0
14072,u_14072,ecc_engine_2,DFF,298.336,168.959,1.947,4.283,0,0,0
14073,u_14073,ecc_engine_2,AOI,334.058,198.669,1.938,4.263,0,0,0
14074,u_14074,ecc_engine_2,NAND2,325.245,283.588,1.608,3.537,0,0,0
14075,u_14075,ecc_engine_2,NOR2,326.951,172.48,2.9,6.38,1,0,0
14076,u_14076,ecc_engine_2,NOR2,303.508,165.839,3.433,7.553,0,0,0
14077,u_14077,ecc_engine_2,NOR2,316.28,180.515,1.004,2.208,0,0,0
14078,u_14078,ecc_engine_2,INV,264.588,254.727,2.93,6.445,1,0,0
14079,u_14079,ecc_engine_2,AOI,404.166,202.437,2.023,4.451,0,0,0
14080,u_14080,ecc_engine_2,INV,271.003,334.626,3.016,6.636,0,0,0
14081,u_14081,ecc_engine_2,NOR2,406.827,366.69,2.97,6.534,0,0,0
14082,u_14082,ecc_engine_2,NAND2,304.196,222.505,2.298,5.057,0,0,0
14083,u_14083,ecc_engine_2,DFF,299.177,300.306,1.94,4.268,1,0,0
14084,u_14084,ecc_engine_2,INV,268.771,219.51,2.526,5.557,1,0,0
14085,u_14085,ecc_engine_2,AOI,295.797,300.121,2.161,4.755,1,0,0
14086,u_14086,ecc_engine_2,DFF,314.447,243.353,2.586,5.688,1,0,0
14087,u_14087,ecc_engine_2,DFF,278.361,340.828,1.299,2.858,0,0,0
14088,u_14088,ecc_engine_2,NOR2,314.334,147.908,2.013,4.429,1,0,0
14089,u_14089,ecc_engine_2,BUF,289.694,221.873,2.205,4.851,0,0,0
14090,u_14090,ecc_engine_2,INV,385.288,362.501,2.259,4.969,1,0,0
14091,u_14091,ecc_engine_2,NOR2,416.761,150.682,2.758,6.068,0,0,0
14092,u_14092,ecc_engine_2,NAND2,267.899,264.811,1.302,2.865,0,0,0
14093,u_14093,ecc_engine_2,AOI,379.081,369.864,3.486,7.669,1,0,0
14094,u_14094,ecc_engine_2,NAND2,303.246,154.269,2.622,5.769,0,0,0
14095,u_14095,ecc_engine_2,INV,296.706,293.232,1.318,2.899,1,0,0
14096,u_14096,ecc_engine_2,NOR2,389.485,161.406,2.452,5.394,0,0,0
14097,u_14097,ecc_engine_2,INV,301.546,373.551,1.261,2.773,1,0,0
14098,u_14098,ecc_engine_2,AOI,317.488,315.819,1.572,3.458,1,0,0
14099,u_14099,ecc_engine_2,DFF,283.006,155.284,2.203,4.846,1,0,0
14100,u_14100,ecc_engine_2,BUF,348.732,334.739,3.806,8.373,1,0,0
14101,u_14101,ecc_engine_2,NOR2,369.83,358.15,1.609,3.539,0,0,0
14102,u_14102,ecc_engine_2,NOR2,273.847,239.568,1.52,3.345,0,0,0
14103,u_14103,ecc_engine_2,DFF,282.997,275.279,2.374,5.223,0,0,0
14104,u_14104,ecc_engine_2,BUF,381.43,359.699,1.472,3.238,0,0,0
14105,u_14105,ecc_engine_2,AOI,266.398,174.625,2.793,6.145,1,0,0
14106,u_14106,ecc_engine_2,NOR2,335.871,349.434,3.215,7.072,0,0,0
14107,u_14107,ecc_engine_2,NAND2,354.136,145.007,1.382,3.041,1,0,0
14108,u_14108,ecc_engine_2,NOR2,409.953,229.94,2.743,6.034,0,0,0
14109,u_14109,ecc_engine_2,DFF,374.505,188.139,3.541,7.79,1,0,0
14110,u_14110,ecc_engine_2,DFF,270.277,344.316,1.081,2.379,0,0,0
14111,u_14111,ecc_engine_2,BUF,282.462,192.648,1.842,4.053,1,0,0
14112,u_14112,ecc_engine_2,NAND2,285.13,173.836,2.886,6.349,0,0,0
14113,u_14113,ecc_engine_2,BUF,305.685,237.223,3.478,7.652,1,0,0
14114,u_14114,ecc_engine_2,BUF,341.475,371.749,3.642,8.013,1,0,0
14115,u_14115,ecc_engine_2,NOR2,272.396,174.08,2.657,5.845,1,0,0
14116,u_14116,ecc_engine_2,BUF,298.421,346.978,3.676,8.087,0,0,0
14117,u_14117,ecc_engine_2,AOI,272.994,284.836,1.034,2.274,0,0,0
