scenario,fy,fx,drop_v
seq_read,84,94,0.04413667
seq_read,84,95,0.04417569
seq_read,85,0,0.04261845
seq_read,85,1,0.0425941
seq_read,85,2,0.04251905
seq_read,85,3,0.04240973
seq_read,85,4,0.04226854
seq_read,85,5,0.04209424
seq_read,85,6,0.04189197
seq_read,85,7,0.04165566
seq_read,85,8,0.04136719
seq_read,85,9,0.04104537
seq_read,85,10,0.04070027
seq_read,85,11,0.04032252
seq_read,85,12,0.03990358
seq_read,85,13,0.03944687
seq_read,85,14,0.03896955
seq_read,85,15,0.03847951
seq_read,85,16,0.03800555
seq_read,85,17,0.03751877
seq_read,85,18,0.03707718
seq_read,85,19,0.0366964
seq_read,85,20,0.03636551
seq_read,85,21,0.0361594
seq_read,85,22,0.03609219
seq_read,85,23,0.03618052
seq_read,85,24,0.03638009
seq_read,85,25,0.03667879
seq_read,85,26,0.03708301
seq_read,85,27,0.03754514
seq_read,85,28,0.03802122
seq_read,85,29,0.03851192
seq_read,85,30,0.038999
seq_read,85,31,0.0394908
seq_read,85,32,0.03994764
seq_read,85,33,0.04036763
seq_read,85,34,0.04075502
seq_read,85,35,0.04111407
seq_read,85,36,0.04144282
seq_read,85,37,0.0417422
seq_read,85,38,0.04199541
seq_read,85,39,0.04221172
seq_read,85,40,0.04239474
seq_read,85,41,0.04254541
seq_read,85,42,0.04265248
seq_read,85,43,0.04272889
seq_read,85,44,0.04277444
seq_read,85,45,0.04278087
seq_read,85,46,0.04274399
seq_read,85,47,0.04267469
seq_read,85,48,0.04257244
seq_read,85,49,0.04243162
seq_read,85,50,0.04225512
seq_read,85,51,0.04204792
seq_read,85,52,0.04181725
seq_read,85,53,0.04155427
seq_read,85,54,0.04124814
seq_read,85,55,0.04090407
seq_read,85,56,0.04054775
seq_read,85,57,0.04015611
seq_read,85,58,0.03973974
seq_read,85,59,0.03927815
seq_read,85,60,0.03879318
seq_read,85,61,0.03830166
seq_read,85,62,0.03778673
seq_read,85,63,0.03728755
seq_read,85,64,0.03683135
seq_read,85,65,0.03643518
seq_read,85,66,0.03612433
seq_read,85,67,0.03595615
seq_read,85,68,0.0359084
seq_read,85,69,0.03596312
seq_read,85,70,0.03619007
seq_read,85,71,0.03652748
seq_read,85,72,0.03700778
seq_read,85,73,0.03752667
seq_read,85,74,0.03804007
seq_read,85,75,0.03856445
seq_read,85,76,0.03909521
seq_read,85,77,0.03957622
seq_read,85,78,0.04002725
seq_read,85,79,0.04047903
seq_read,85,80,0.04090278
seq_read,85,81,0.04131779
seq_read,85,82,0.0417198
seq_read,85,83,0.04206267
seq_read,85,84,0.04239118
seq_read,85,85,0.04268747
seq_read,85,86,0.04294849
seq_read,85,87,0.04319111
seq_read,85,88,0.04340799
seq_read,85,89,0.04360907
seq_read,85,90,0.0437708
seq_read,85,91,0.04392411
seq_read,85,92,0.04403104
seq_read,85,93,0.04411933
seq_read,85,94,0.04417844
seq_read,85,95,0.04421148
seq_read,86,0,0.04263104
seq_read,86,1,0.04260599
seq_read,86,2,0.04253674
seq_read,86,3,0.04243762
seq_read,86,4,0.04231218
seq_read,86,5,0.04215548
seq_read,86,6,0.04196354
seq_read,86,7,0.04174153
seq_read,86,8,0.04147379
seq_read,86,9,0.04118308
seq_read,86,10,0.04084929
seq_read,86,11,0.04050736
seq_read,86,12,0.04013772
seq_read,86,13,0.03973699
seq_read,86,14,0.03931889
seq_read,86,15,0.03890155
seq_read,86,16,0.0384859
seq_read,86,17,0.03806672
seq_read,86,18,0.03769996
seq_read,86,19,0.03739736
seq_read,86,20,0.0371356
seq_read,86,21,0.03697543
seq_read,86,22,0.03693487
seq_read,86,23,0.03699929
seq_read,86,24,0.03715849
seq_read,86,25,0.03739685
seq_read,86,26,0.03772211
seq_read,86,27,0.03810134
seq_read,86,28,0.03850168
seq_read,86,29,0.03892649
seq_read,86,30,0.03935193
seq_read,86,31,0.03977777
seq_read,86,32,0.04016555
seq_read,86,33,0.04055525
seq_read,86,34,0.04090703
seq_read,86,35,0.04124788
seq_read,86,36,0.04154994
seq_read,86,37,0.04182194
seq_read,86,38,0.04205555
seq_read,86,39,0.04226324
seq_read,86,40,0.04243318
seq_read,86,41,0.04257209
seq_read,86,42,0.04266803
seq_read,86,43,0.04274212
seq_read,86,44,0.04278053
seq_read,86,45,0.04278436
seq_read,86,46,0.04275324
seq_read,86,47,0.04269355
seq_read,86,48,0.0425987
seq_read,86,49,0.04246781
seq_read,86,50,0.0423003
seq_read,86,51,0.04210146
seq_read,86,52,0.04187778
seq_read,86,53,0.04163409
seq_read,86,54,0.04135435
seq_read,86,55,0.04103337
seq_read,86,56,0.04070544
seq_read,86,57,0.04035163
seq_read,86,58,0.03998016
seq_read,86,59,0.03959035
seq_read,86,60,0.03915616
seq_read,86,61,0.03872321
seq_read,86,62,0.03829222
seq_read,86,63,0.03788051
seq_read,86,64,0.03750756
seq_read,86,65,0.03720044
seq_read,86,66,0.03693638
seq_read,86,67,0.03680834
seq_read,86,68,0.03677707
seq_read,86,69,0.03685462
seq_read,86,70,0.03704581
seq_read,86,71,0.03731764
seq_read,86,72,0.03770153
seq_read,86,73,0.03812486
seq_read,86,74,0.03856734
seq_read,86,75,0.03902535
seq_read,86,76,0.0394789
seq_read,86,77,0.0399068
seq_read,86,78,0.04032382
seq_read,86,79,0.04072696
seq_read,86,80,0.04112782
seq_read,86,81,0.04151954
seq_read,86,82,0.04188472
seq_read,86,83,0.04221167
seq_read,86,84,0.04252994
seq_read,86,85,0.04279875
seq_read,86,86,0.04304685
seq_read,86,87,0.0432808
seq_read,86,88,0.0434866
seq_read,86,89,0.04367982
seq_read,86,90,0.04383671
seq_read,86,91,0.0439746
seq_read,86,92,0.04408182
seq_read,86,93,0.04416918
seq_read,86,94,0.04421713
seq_read,86,95,0.04424843
seq_read,87,0,0.04265611
seq_read,87,1,0.042619
seq_read,87,2,0.04256031
seq_read,87,3,0.04247703
seq_read,87,4,0.04236414
seq_read,87,5,0.0422192
seq_read,87,6,0.04205073
seq_read,87,7,0.04182304
seq_read,87,8,0.04157627
seq_read,87,9,0.04130791
seq_read,87,10,0.04101095
seq_read,87,11,0.04068861
seq_read,87,12,0.04035245
seq_read,87,13,0.04000277
seq_read,87,14,0.03963899
seq_read,87,15,0.03927749
seq_read,87,16,0.03891639
seq_read,87,17,0.03856013
seq_read,87,18,0.03825648
seq_read,87,19,0.03800204
seq_read,87,20,0.0377919
seq_read,87,21,0.03766908
seq_read,87,22,0.03763984
seq_read,87,23,0.03769419
seq_read,87,24,0.03782453
seq_read,87,25,0.0380177
seq_read,87,26,0.03829269
seq_read,87,27,0.03859143
seq_read,87,28,0.03894412
seq_read,87,29,0.03930015
seq_read,87,30,0.03966529
seq_read,87,31,0.04002804
seq_read,87,32,0.04037606
seq_read,87,33,0.04073156
seq_read,87,34,0.04105477
seq_read,87,35,0.04135516
seq_read,87,36,0.04164642
seq_read,87,37,0.04190829
seq_read,87,38,0.04212438
seq_read,87,39,0.04231346
seq_read,87,40,0.04248992
seq_read,87,41,0.04261121
seq_read,87,42,0.04269271
seq_read,87,43,0.04275612
seq_read,87,44,0.04278844
seq_read,87,45,0.04278865
seq_read,87,46,0.04276145
seq_read,87,47,0.04270063
seq_read,87,48,0.0426169
seq_read,87,49,0.04250096
seq_read,87,50,0.04234813
seq_read,87,51,0.0421606
seq_read,87,52,0.04194803
seq_read,87,53,0.04171537
seq_read,87,54,0.04146063
seq_read,87,55,0.04116287
seq_read,87,56,0.04085913
seq_read,87,57,0.04054785
seq_read,87,58,0.04021434
seq_read,87,59,0.03986575
seq_read,87,60,0.03949093
seq_read,87,61,0.03911525
seq_read,87,62,0.03875028
seq_read,87,63,0.03840423
seq_read,87,64,0.03808925
seq_read,87,65,0.03785453
seq_read,87,66,0.03765746
seq_read,87,67,0.03753554
seq_read,87,68,0.03750258
seq_read,87,69,0.03758193
seq_read,87,70,0.03773419
seq_read,87,71,0.03795138
seq_read,87,72,0.03825792
seq_read,87,73,0.03861204
seq_read,87,74,0.03899203
seq_read,87,75,0.03938299
seq_read,87,76,0.03979621
seq_read,87,77,0.04018259
seq_read,87,78,0.04055659
seq_read,87,79,0.04094058
seq_read,87,80,0.04132018
seq_read,87,81,0.04167932
seq_read,87,82,0.04201512
seq_read,87,83,0.04233651
seq_read,87,84,0.04262859
seq_read,87,85,0.04289297
seq_read,87,86,0.04314233
seq_read,87,87,0.04336745
seq_read,87,88,0.0435653
seq_read,87,89,0.04375205
seq_read,87,90,0.04389676
seq_read,87,91,0.044021
seq_read,87,92,0.04412684
seq_read,87,93,0.04421464
seq_read,87,94,0.04426073
seq_read,87,95,0.04428749
seq_read,88,0,0.04267896
seq_read,88,1,0.04264973
seq_read,88,2,0.04259176
seq_read,88,3,0.04251449
seq_read,88,4,0.04240916
seq_read,88,5,0.04227309
seq_read,88,6,0.04210636
seq_read,88,7,0.04190118
seq_read,88,8,0.04167219
seq_read,88,9,0.04142626
seq_read,88,10,0.04115699
seq_read,88,11,0.0408698
seq_read,88,12,0.04056887
seq_read,88,13,0.04025884
seq_read,88,14,0.03994919
seq_read,88,15,0.03961445
seq_read,88,16,0.03930697
seq_read,88,17,0.03900607
seq_read,88,18,0.03874131
seq_read,88,19,0.03853326
seq_read,88,20,0.03835677
seq_read,88,21,0.03825484
seq_read,88,22,0.03823599
seq_read,88,23,0.03827994
seq_read,88,24,0.03837891
seq_read,88,25,0.03854968
seq_read,88,26,0.03877554
seq_read,88,27,0.0390242
seq_read,88,28,0.03931582
seq_read,88,29,0.03962446
seq_read,88,30,0.03994132
seq_read,88,31,0.04025783
seq_read,88,32,0.04057755
seq_read,88,33,0.04088932
seq_read,88,34,0.04118879
seq_read,88,35,0.04146872
seq_read,88,36,0.04173804
seq_read,88,37,0.04197378
seq_read,88,38,0.04218303
seq_read,88,39,0.04237403
seq_read,88,40,0.04252241
seq_read,88,41,0.04263508
seq_read,88,42,0.04270688
seq_read,88,43,0.04276643
seq_read,88,44,0.04280565
seq_read,88,45,0.04280111
seq_read,88,46,0.04277718
seq_read,88,47,0.04272547
seq_read,88,48,0.04264382
seq_read,88,49,0.04254198
seq_read,88,50,0.04239051
seq_read,88,51,0.04222896
seq_read,88,52,0.04203182
seq_read,88,53,0.04181028
seq_read,88,54,0.0415642
seq_read,88,55,0.0412916
seq_read,88,56,0.04101212
seq_read,88,57,0.04072621
seq_read,88,58,0.04042377
seq_read,88,59,0.04012208
seq_read,88,60,0.03979647
seq_read,88,61,0.03947312
seq_read,88,62,0.03915516
seq_read,88,63,0.03886343
seq_read,88,64,0.03859597
seq_read,88,65,0.03838986
seq_read,88,66,0.03823551
seq_read,88,67,0.03814189
seq_read,88,68,0.03812171
seq_read,88,69,0.03817988
seq_read,88,70,0.038303
seq_read,88,71,0.03850392
seq_read,88,72,0.03875848
seq_read,88,73,0.03905639
seq_read,88,74,0.03938444
seq_read,88,75,0.03972179
seq_read,88,76,0.04008244
seq_read,88,77,0.0404269
seq_read,88,78,0.04078246
seq_read,88,79,0.04114825
seq_read,88,80,0.04149805
seq_read,88,81,0.04183101
seq_read,88,82,0.04215108
seq_read,88,83,0.04245876
seq_read,88,84,0.04274352
seq_read,88,85,0.04299683
seq_read,88,86,0.04323053
seq_read,88,87,0.04345297
seq_read,88,88,0.04363672
seq_read,88,89,0.04380695
seq_read,88,90,0.04394836
seq_read,88,91,0.04407226
seq_read,88,92,0.04417507
seq_read,88,93,0.04425506
seq_read,88,94,0.04430236
seq_read,88,95,0.04432348
seq_read,89,0,0.04271329
seq_read,89,1,0.04268306
seq_read,89,2,0.04263648
seq_read,89,3,0.04256463
seq_read,89,4,0.0424647
seq_read,89,5,0.04232869
seq_read,89,6,0.04217179
seq_read,89,7,0.04197941
seq_read,89,8,0.04177413
seq_read,89,9,0.04154196
seq_read,89,10,0.04130056
seq_read,89,11,0.04103516
seq_read,89,12,0.04076975
seq_read,89,13,0.04049295
seq_read,89,14,0.04020466
seq_read,89,15,0.03991785
seq_read,89,16,0.03963906
seq_read,89,17,0.03937814
seq_read,89,18,0.03915154
seq_read,89,19,0.0389781
seq_read,89,20,0.03883823
seq_read,89,21,0.0387459
seq_read,89,22,0.038719
seq_read,89,23,0.03874513
seq_read,89,24,0.03883726
seq_read,89,25,0.03897749
seq_read,89,26,0.03917378
seq_read,89,27,0.03939976
seq_read,89,28,0.03964395
seq_read,89,29,0.03990929
seq_read,89,30,0.04018205
seq_read,89,31,0.04046769
seq_read,89,32,0.0407571
seq_read,89,33,0.04103632
seq_read,89,34,0.04131529
seq_read,89,35,0.04157371
seq_read,89,36,0.04181753
seq_read,89,37,0.04203519
seq_read,89,38,0.04223896
seq_read,89,39,0.04241292
seq_read,89,40,0.04255199
seq_read,89,41,0.04265142
seq_read,89,42,0.04272704
seq_read,89,43,0.04277982
seq_read,89,44,0.04281898
seq_read,89,45,0.0428158
seq_read,89,46,0.0427969
seq_read,89,47,0.04274383
seq_read,89,48,0.0426655
seq_read,89,49,0.04256561
seq_read,89,50,0.0424406
seq_read,89,51,0.04228263
seq_read,89,52,0.04210426
seq_read,89,53,0.04190397
seq_read,89,54,0.0416607
seq_read,89,55,0.04140852
seq_read,89,56,0.041152
seq_read,89,57,0.04088373
seq_read,89,58,0.04061176
seq_read,89,59,0.04033791
seq_read,89,60,0.04005599
seq_read,89,61,0.03977333
seq_read,89,62,0.03950782
seq_read,89,63,0.03924918
seq_read,89,64,0.03903426
seq_read,89,65,0.03886236
seq_read,89,66,0.03872633
seq_read,89,67,0.03865703
seq_read,89,68,0.03865494
seq_read,89,69,0.03871053
seq_read,89,70,0.03880768
seq_read,89,71,0.03897528
seq_read,89,72,0.03918841
seq_read,89,73,0.03943728
seq_read,89,74,0.03972458
seq_read,89,75,0.04002341
seq_read,89,76,0.04034488
seq_read,89,77,0.0406606
seq_read,89,78,0.04099274
seq_read,89,79,0.04132755
seq_read,89,80,0.04165867
seq_read,89,81,0.04196851
seq_read,89,82,0.04227583
seq_read,89,83,0.04257565
seq_read,89,84,0.04284497
seq_read,89,85,0.04308641
seq_read,89,86,0.04331912
seq_read,89,87,0.04352192
seq_read,89,88,0.04370192
seq_read,89,89,0.04385712
seq_read,89,90,0.04399496
seq_read,89,91,0.04411207
seq_read,89,92,0.04420878
seq_read,89,93,0.0442869
seq_read,89,94,0.04434013
seq_read,89,95,0.04435947
seq_read,90,0,0.04273506
seq_read,90,1,0.04271949
seq_read,90,2,0.04268136
seq_read,90,3,0.0426108
seq_read,90,4,0.04250784
seq_read,90,5,0.04238426
seq_read,90,6,0.04222859
seq_read,90,7,0.0420544
seq_read,90,8,0.04185776
seq_read,90,9,0.04164496
seq_read,90,10,0.04142766
seq_read,90,11,0.04119197
seq_read,90,12,0.04094238
seq_read,90,13,0.04068255
seq_read,90,14,0.04043381
seq_read,90,15,0.04017649
seq_read,90,16,0.03991629
seq_read,90,17,0.03968422
seq_read,90,18,0.03949212
seq_read,90,19,0.03933912
seq_read,90,20,0.03922431
seq_read,90,21,0.03915298
seq_read,90,22,0.03911992
seq_read,90,23,0.03914096
seq_read,90,24,0.03921399
seq_read,90,25,0.03933437
seq_read,90,26,0.03950626
seq_read,90,27,0.03970308
seq_read,90,28,0.03992064
seq_read,90,29,0.04014775
seq_read,90,30,0.04039098
seq_read,90,31,0.04064922
seq_read,90,32,0.04090739
seq_read,90,33,0.04117806
seq_read,90,34,0.04143597
seq_read,90,35,0.04168023
seq_read,90,36,0.04189979
seq_read,90,37,0.04210126
seq_read,90,38,0.04229822
seq_read,90,39,0.04244772
seq_read,90,40,0.04258388
seq_read,90,41,0.04267364
seq_read,90,42,0.0427435
seq_read,90,43,0.04279493
seq_read,90,44,0.04282687
seq_read,90,45,0.04283163
seq_read,90,46,0.04281906
seq_read,90,47,0.0427615
seq_read,90,48,0.04268963
seq_read,90,49,0.04260636
seq_read,90,50,0.04249294
seq_read,90,51,0.04234348
seq_read,90,52,0.04216825
seq_read,90,53,0.04197242
seq_read,90,54,0.04175417
seq_read,90,55,0.04152269
seq_read,90,56,0.04127756
seq_read,90,57,0.04102594
seq_read,90,58,0.0407711
seq_read,90,59,0.04052543
seq_read,90,60,0.04027859
seq_read,90,61,0.04003015
seq_read,90,62,0.03980302
seq_read,90,63,0.0395914
seq_read,90,64,0.03940167
seq_read,90,65,0.03924312
seq_read,90,66,0.03913321
seq_read,90,67,0.03908054
seq_read,90,68,0.03908048
seq_read,90,69,0.03912952
seq_read,90,70,0.03921828
seq_read,90,71,0.03935436
seq_read,90,72,0.03953405
seq_read,90,73,0.03975113
seq_read,90,74,0.04001697
seq_read,90,75,0.04028674
seq_read,90,76,0.04057809
seq_read,90,77,0.04087756
seq_read,90,78,0.0411805
seq_read,90,79,0.04149127
seq_read,90,80,0.04180767
seq_read,90,81,0.04210092
seq_read,90,82,0.04240068
seq_read,90,83,0.04269452
seq_read,90,84,0.04293819
seq_read,90,85,0.0431699
seq_read,90,86,0.04338642
seq_read,90,87,0.04358257
seq_read,90,88,0.04375176
seq_read,90,89,0.04390626
seq_read,90,90,0.04404289
seq_read,90,91,0.04415476
seq_read,90,92,0.04424793
seq_read,90,93,0.04432047
seq_read,90,94,0.0443732
seq_read,90,95,0.04439389
seq_read,91,0,0.04276192
seq_read,91,1,0.0427468
seq_read,91,2,0.04271134
seq_read,91,3,0.04264584
seq_read,91,4,0.0425625
seq_read,91,5,0.04243932
seq_read,91,6,0.04228744
seq_read,91,7,0.04213015
seq_read,91,8,0.04193916
seq_read,91,9,0.04174262
seq_read,91,10,0.04154246
seq_read,91,11,0.0413257
seq_read,91,12,0.04109439
seq_read,91,13,0.04085739
seq_read,91,14,0.0406173
seq_read,91,15,0.04038676
seq_read,91,16,0.04014787
seq_read,91,17,0.03994075
seq_read,91,18,0.03977108
seq_read,91,19,0.0396289
seq_read,91,20,0.03952763
seq_read,91,21,0.03947433
seq_read,91,22,0.03945411
seq_read,91,23,0.03946146
seq_read,91,24,0.03952229
seq_read,91,25,0.03962695
seq_read,91,26,0.03977711
seq_read,91,27,0.03994796
seq_read,91,28,0.04015018
seq_read,91,29,0.04036078
seq_read,91,30,0.04058557
seq_read,91,31,0.04081332
seq_read,91,32,0.04106041
seq_read,91,33,0.04130234
seq_read,91,34,0.04155211
seq_read,91,35,0.04176979
seq_read,91,36,0.04197418
seq_read,91,37,0.0421657
seq_read,91,38,0.04233733
seq_read,91,39,0.04248453
seq_read,91,40,0.04261344
seq_read,91,41,0.04270243
seq_read,91,42,0.04276458
seq_read,91,43,0.04281494
seq_read,91,44,0.04284341
seq_read,91,45,0.04285117
seq_read,91,46,0.04283035
seq_read,91,47,0.04278657
seq_read,91,48,0.04271779
seq_read,91,49,0.04263914
seq_read,91,50,0.04253181
seq_read,91,51,0.04238258
seq_read,91,52,0.04221554
seq_read,91,53,0.04202327
seq_read,91,54,0.0418224
seq_read,91,55,0.04161092
seq_read,91,56,0.04138264
seq_read,91,57,0.04114076
seq_read,91,58,0.04090659
seq_read,91,59,0.04067959
seq_read,91,60,0.04046197
seq_read,91,61,0.04024273
seq_read,91,62,0.04004069
seq_read,91,63,0.03986399
seq_read,91,64,0.03970918
seq_read,91,65,0.03956046
seq_read,91,66,0.03946775
seq_read,91,67,0.03941237
seq_read,91,68,0.03940774
seq_read,91,69,0.03945616
seq_read,91,70,0.03954183
seq_read,91,71,0.03965891
seq_read,91,72,0.0398196
seq_read,91,73,0.04002851
seq_read,91,74,0.04026351
seq_read,91,75,0.04051529
seq_read,91,76,0.04078286
seq_read,91,77,0.04105963
seq_read,91,78,0.0413431
seq_read,91,79,0.04164353
seq_read,91,80,0.04192903
seq_read,91,81,0.04221323
seq_read,91,82,0.04249792
seq_read,91,83,0.04276601
seq_read,91,84,0.04301794
seq_read,91,85,0.04325298
seq_read,91,86,0.043458
seq_read,91,87,0.04363772
seq_read,91,88,0.04379655
seq_read,91,89,0.0439419
seq_read,91,90,0.0440799
seq_read,91,91,0.04418789
seq_read,91,92,0.04428136
seq_read,91,93,0.04435053
seq_read,91,94,0.04439744
seq_read,91,95,0.0444241
seq_read,92,0,0.04277738
seq_read,92,1,0.04276942
seq_read,92,2,0.04273957
seq_read,92,3,0.04266748
seq_read,92,4,0.04258175
seq_read,92,5,0.04247469
seq_read,92,6,0.04233518
seq_read,92,7,0.04217603
seq_read,92,8,0.04200107
seq_read,92,9,0.04182018
seq_read,92,10,0.04162889
seq_read,92,11,0.04142333
seq_read,92,12,0.04121165
seq_read,92,13,0.04098781
seq_read,92,14,0.04076108
seq_read,92,15,0.0405489
seq_read,92,16,0.04033409
seq_read,92,17,0.04014955
seq_read,92,18,0.03998845
seq_read,92,19,0.03986426
seq_read,92,20,0.03977016
seq_read,92,21,0.03971191
seq_read,92,22,0.03969931
seq_read,92,23,0.03970775
seq_read,92,24,0.03976143
seq_read,92,25,0.03986041
seq_read,92,26,0.03999237
seq_read,92,27,0.04014993
seq_read,92,28,0.04033883
seq_read,92,29,0.04052951
seq_read,92,30,0.04073955
seq_read,92,31,0.04095184
seq_read,92,32,0.04118139
seq_read,92,33,0.04140909
seq_read,92,34,0.04163334
seq_read,92,35,0.04184169
seq_read,92,36,0.04203793
seq_read,92,37,0.04222243
seq_read,92,38,0.0423794
seq_read,92,39,0.04252572
seq_read,92,40,0.04263678
seq_read,92,41,0.04272255
seq_read,92,42,0.04278931
seq_read,92,43,0.04283351
seq_read,92,44,0.04286203
seq_read,92,45,0.04286962
seq_read,92,46,0.04286073
seq_read,92,47,0.04282549
seq_read,92,48,0.04275372
seq_read,92,49,0.04267268
seq_read,92,50,0.04255429
seq_read,92,51,0.04241111
seq_read,92,52,0.04225072
seq_read,92,53,0.04206949
seq_read,92,54,0.04187736
seq_read,92,55,0.0416621
seq_read,92,56,0.04145444
seq_read,92,57,0.04123703
seq_read,92,58,0.04101199
seq_read,92,59,0.04080395
seq_read,92,60,0.04060741
seq_read,92,61,0.04040693
seq_read,92,62,0.04023153
seq_read,92,63,0.04007052
seq_read,92,64,0.03993366
seq_read,92,65,0.03981228
seq_read,92,66,0.03972768
seq_read,92,67,0.03967895
seq_read,92,68,0.03967491
seq_read,92,69,0.0397139
seq_read,92,70,0.0397906
seq_read,92,71,0.03990499
seq_read,92,72,0.04005374
