# tile_id = ty * 24 + tx; inversion: ty = tile_id // 24, tx = tile_id % 24 (nx_coarse=24, ny_coarse=24, 0-indexed). All voltages in Volts. partition in {train, calib, holdout}.
design,scenario,partition,tile_id,pred_v,lo_v,hi_v,label_v,coarse_v
syn_002,gc_compact,calib,6,0.012357878361776044,0.01016772138893959,0.014869166124526064,0.01185048,0.007054953296426
syn_002,gc_compact,calib,7,0.01192992731230382,0.009523997516354124,0.014298648597029435,0.01130789,0.0066100509435243
syn_002,gc_compact,calib,8,0.011846080092453935,0.009161660562237162,0.014406982529630307,0.01119548,0.0064245901255377
syn_002,gc_compact,calib,9,0.012169433530055486,0.009747958510728703,0.014688421249186156,0.01194499,0.0066341743824766
syn_002,gc_compact,calib,10,0.012924987656251292,0.010727904812253435,0.015493843914582982,0.01327383,0.0074013178085732
syn_002,gc_compact,calib,11,0.014579732216394765,0.012564450328654057,0.017235168909000634,0.01504098,0.0086095319542549
syn_002,gc_compact,calib,12,0.01659355844959329,0.014507686368832387,0.019640791851745065,0.01715412,0.0101548336834105
syn_002,gc_compact,calib,13,0.01970628942256857,0.016828911359338984,0.022784633374730037,0.01973534,0.0120524175244097
syn_002,gc_compact,calib,14,0.022332508293101058,0.019526684456590497,0.026155716464897647,0.02288019,0.0141711174893694
syn_002,gc_compact,calib,15,0.02658993198910216,0.0230692361160623,0.029412073153128895,0.02670906,0.0166020996221559
syn_002,gc_compact,calib,16,0.03146064700909941,0.027356864397751188,0.03371388014025273,0.03107985,0.0197588210198797
syn_002,gc_compact,calib,17,0.03532029604666821,0.03188737251247179,0.03788335314938898,0.03539485,0.0231709815343792
syn_002,gc_compact,calib,18,0.04008648419051567,0.03646780851548791,0.04243034819541987,0.03924692,0.0264420610763613
syn_002,gc_compact,calib,19,0.04330442241129739,0.03967626816736865,0.04601215237331382,0.04255074,0.0293622245051225
syn_002,gc_compact,calib,20,0.046047863399988606,0.04265023342688028,0.04901908122008247,0.04525894,0.0317828544672094
syn_002,gc_compact,calib,21,0.04836164903167398,0.04472477849716833,0.05095167537141636,0.04724674,0.0336198849237172
syn_002,gc_compact,calib,22,0.049612670388203925,0.04567377814189265,0.05204677165353547,0.04847604,0.0348575807627277
syn_002,gc_compact,calib,23,0.05067845500019974,0.04647640361734259,0.05369196708173188,0.04900998,0.0355584993944004
syn_002,gc_compact,calib,24,0.016342803889720658,0.013821253323064182,0.01887406903186596,0.01378531,0.0096122391227311
syn_002,gc_compact,calib,25,0.016192082450396623,0.01328502421537767,0.018878693732518118,0.01346038,0.0091742870363789
syn_002,gc_compact,calib,26,0.01483425163350767,0.011517419177180495,0.01722699305032964,0.01277834,0.0084015900909039
syn_002,gc_compact,calib,27,0.013590522549278027,0.011111175391004986,0.016323268989361928,0.01222544,0.0076492661254144
syn_002,gc_compact,calib,28,0.013172835446730055,0.011062659030128324,0.015851616706319772,0.01214745,0.0074957264478177
syn_002,gc_compact,calib,29,0.012854751300149899,0.010806069619529818,0.015341610079548863,0.01209257,0.0073044108873677
syn_002,gc_compact,calib,30,0.012113801654599743,0.009932687166452691,0.014789001705299423,0.01171044,0.0068108765892497
syn_002,gc_compact,calib,31,0.011603123650926243,0.009274255698665624,0.014045563083051455,0.01111671,0.0063298276396239
syn_002,gc_compact,calib,32,0.011424643464525933,0.008605559335280892,0.01414854542039488,0.01074945,0.0060031534976097
syn_002,gc_compact,calib,33,0.011718614924177737,0.009122753779841886,0.014503022630609095,0.01154586,0.0060545456179038
syn_002,gc_compact,calib,34,0.01278704787799156,0.010284975919049002,0.015343352637191415,0.01304135,0.0069539427676628
syn_002,gc_compact,calib,35,0.014228935444514187,0.012101614547866141,0.017018973770373542,0.01483025,0.0082604529996299
syn_002,gc_compact,calib,36,0.016159719266184043,0.014177477642139568,0.018848860410695147,0.01679674,0.0097640811476062
syn_002,gc_compact,calib,37,0.019233002473807596,0.016436078026030743,0.022367949954860057,0.01911898,0.0114470748475839
syn_002,gc_compact,calib,38,0.021215471113753222,0.018589570377628907,0.025728683861952192,0.02185319,0.0131604434586882
syn_002,gc_compact,calib,39,0.025748976030580115,0.022134985746984557,0.028504908578205174,0.02579923,0.0151855644105572
syn_002,gc_compact,calib,40,0.0301973794709175,0.026644857726626017,0.03300241503147372,0.03063547,0.0187707081624073
syn_002,gc_compact,calib,41,0.0346650220053865,0.03130531694184624,0.037150629367103644,0.03520546,0.0226464955775209
syn_002,gc_compact,calib,42,0.0399572367616039,0.03639608507559783,0.04249139432818891,0.03919705,0.026214407248611
syn_002,gc_compact,calib,43,0.043248825611554076,0.039666671395224375,0.04635573671386107,0.04258411,0.0292664771199774
syn_002,gc_compact,calib,44,0.045970690723334595,0.04277689869533794,0.04911016895985096,0.04531585,0.0317310001950455
syn_002,gc_compact,calib,45,0.04836653240437093,0.044927536888484075,0.05142345061473538,0.04725929,0.0335780798540642
syn_002,gc_compact,calib,46,0.0496848114629677,0.04586268340400083,0.05222292894515579,0.04850434,0.0348443852032332
syn_002,gc_compact,calib,47,0.050544792313223626,0.046369402885096264,0.053486539284755996,0.04899386,0.035504925704495
syn_002,gc_compact,calib,48,0.01575754751794744,0.013264916979968691,0.018068182266454756,0.01350039,0.009253728018317
syn_002,gc_compact,calib,49,0.015193942644654856,0.012022547896042665,0.017611259524443,0.01301033,0.008647182481985
syn_002,gc_compact,calib,50,0.01342022123832572,0.010726040716378019,0.016415985215567034,0.01179522,0.0074168447813559
syn_002,gc_compact,calib,51,0.011995598323716189,0.00992617140257514,0.01465395349609078,0.01089331,0.0058378684124736
syn_002,gc_compact,calib,52,0.01226264616641803,0.01040712204323433,0.01497948825359605,0.01161646,0.0064713841215147
syn_002,gc_compact,calib,53,0.012224439531864785,0.010155503415784087,0.015086873988079437,0.01171119,0.0067715347734062
syn_002,gc_compact,calib,54,0.011687805499184484,0.009229175264709757,0.014372493851201798,0.01149511,0.0064464443903997
syn_002,gc_compact,calib,55,0.011148384385549043,0.008889897645031295,0.01385893473403953,0.01075824,0.0058750883742467
syn_002,gc_compact,calib,56,0.01064089979226008,0.008229959020972347,0.013477264440676054,0.00982883,0.0051772427352998
syn_002,gc_compact,calib,57,0.010269258308632834,0.00804876515624537,0.012943272897653544,0.01043211,0.0045931197308035
syn_002,gc_compact,calib,58,0.011959710152878382,0.009756232848740946,0.014665976475692427,0.01254996,0.0060837774110908
syn_002,gc_compact,calib,59,0.013784928922294524,0.011507780449064949,0.016594399760833944,0.01447196,0.0076953178963169
syn_002,gc_compact,calib,60,0.015617769648531735,0.01354839795207189,0.01840756910155599,0.01614391,0.0091608404186709
syn_002,gc_compact,calib,61,0.018079890230887265,0.015149486826058014,0.02171128685133345,0.01742326,0.0104286862141114
syn_002,gc_compact,calib,62,0.020155741107400274,0.016492612718069698,0.023362797682537295,0.01847825,0.0111393172012243
syn_002,gc_compact,calib,63,0.022269186014244612,0.01880017083140302,0.025278962197679097,0.02323416,0.0115734322863817
syn_002,gc_compact,calib,64,0.029746416108408814,0.024946038226165153,0.03140525865550128,0.02955989,0.0167710623972233
syn_002,gc_compact,calib,65,0.03491590911006212,0.03045150670883208,0.03723842419670506,0.0348082,0.0217611277685924
syn_002,gc_compact,calib,66,0.040224850867674515,0.035701903577710345,0.04271744750781805,0.03909065,0.0258910756862059
syn_002,gc_compact,calib,67,0.04311230590670172,0.039444312797925464,0.045882302898715234,0.04262449,0.0291843987246348
syn_002,gc_compact,calib,68,0.045938396055002294,0.042758331300114125,0.05002941592087615,0.04533328,0.0316610631980861
syn_002,gc_compact,calib,69,0.04832290690864058,0.04483851033016806,0.05159304377565921,0.04728641,0.0335279539671244
syn_002,gc_compact,calib,70,0.04986332402594282,0.0458006753332299,0.052646273114465084,0.0485122,0.0347886384078299
syn_002,gc_compact,calib,71,0.05036061841613839,0.04630030567340066,0.053136726964742864,0.04897636,0.0354195034488931
syn_002,gc_compact,calib,72,0.015547210408921694,0.012996474985304728,0.017895745181163374,0.01353505,0.0089978674615758
syn_002,gc_compact,calib,73,0.014875284820434629,0.012055523117117566,0.01731931673703279,0.01302204,0.00820179962501
syn_002,gc_compact,calib,74,0.012534000893438549,0.010359725115667531,0.014812451767421714,0.01153209,0.0061584475923068
syn_002,gc_compact,calib,75,0.00957221852198369,0.008786578467888096,0.012678493093333815,0.01057618,0.0012771555464665
syn_002,gc_compact,calib,76,0.011183515083860125,0.009645309896274119,0.014369026184824508,0.01164644,0.005241288419004
syn_002,gc_compact,calib,77,0.011787199960907832,0.009789088641494317,0.01488089037607987,0.0117969,0.0063506517573916
syn_002,gc_compact,calib,78,0.011442096373470483,0.00914192096205721,0.013978496304443026,0.01161467,0.0062007352646857
syn_002,gc_compact,calib,79,0.010939874776216413,0.00879940925076805,0.013385850792233853,0.01086023,0.0055231231512594
syn_002,gc_compact,calib,80,0.010014940994885351,0.007736482617424215,0.012587595727738335,0.00971259,0.0042029073020432
syn_002,gc_compact,calib,81,0.008855558638696814,0.00728022207529792,0.012341507094576423,0.01021715,0.0009991667138047
syn_002,gc_compact,calib,82,0.011104552227339207,0.00945141673076104,0.01441999781920067,0.0125721,0.0050655092792649
syn_002,gc_compact,calib,83,0.013336579577585078,0.010983457811174897,0.01664677900078633,0.01451532,0.0072497659683056
syn_002,gc_compact,calib,84,0.015300266867037771,0.013312192951116582,0.01813524475194516,0.01605582,0.0087221757319688
syn_002,gc_compact,calib,85,0.01699541958114865,0.014696531094628814,0.020844350338429386,0.01699745,0.009566109076178
syn_002,gc_compact,calib,86,0.01902894216414859,0.014869535344178453,0.02030581342217254,0.01709695,0.0086028643445385
syn_002,gc_compact,calib,87,0.021477732426647193,0.013716679587561323,0.02342596780543876,0.02230995,0.0024871362011825
syn_002,gc_compact,calib,88,0.02844537377248743,0.02287244366105063,0.031133592599592756,0.02910441,0.0141928804592298
syn_002,gc_compact,calib,89,0.0342509190973425,0.02971999057525345,0.037274167239226955,0.03475596,0.0209661533856891
syn_002,gc_compact,calib,90,0.03976779197487863,0.03566979013585869,0.042680976248479746,0.03916728,0.0256018211582533
syn_002,gc_compact,calib,91,0.04370448446085596,0.038893702928104276,0.046138203152905885,0.04267016,0.0290251872061073
syn_002,gc_compact,calib,92,0.04613185592879409,0.042397037711891454,0.048903529340348875,0.04529869,0.031498444754776
syn_002,gc_compact,calib,93,0.048690933121051674,0.04449182376913931,0.050943586021231224,0.04719959,0.0334242510891048
syn_002,gc_compact,calib,94,0.049541529931569975,0.04569284125745009,0.052159530450627066,0.04846717,0.0346456849520111
syn_002,gc_compact,calib,95,0.050214806578610986,0.0461490843757401,0.05283527006380003,0.04893276,0.0352736916113657
syn_002,gc_compact,calib,96,0.015643523409432394,0.01314086453507794,0.018051155229362147,0.01393724,0.0090941804620865
syn_002,gc_compact,calib,97,0.014996422020889914,0.01241782298686265,0.017484549032168017,0.01360059,0.008483138383354
syn_002,gc_compact,calib,98,0.013561862948078783,0.01156011231820243,0.01616021690706827,0.0128687,0.0072388562976176
syn_002,gc_compact,calib,99,0.012156859032596671,0.010575774284000179,0.015498964524548202,0.01227735,0.0056992280152967
syn_002,gc_compact,calib,100,0.012110539290142455,0.010291325447861419,0.014944646575126775,0.01238566,0.0063407198241545
syn_002,gc_compact,calib,101,0.012002229482667572,0.009808120475061962,0.014963442584500927,0.01238543,0.0066662022380079
syn_002,gc_compact,calib,102,0.011706006609009306,0.009311766728574842,0.014254560519820762,0.01207213,0.0063669260904452
syn_002,gc_compact,calib,103,0.011129347183386524,0.008937280546836991,0.013876180251096326,0.01145612,0.0057882369872496
syn_002,gc_compact,calib,104,0.010888217100254284,0.00894145165079597,0.013977119854330162,0.0109648,0.0050664001111557
syn_002,gc_compact,calib,105,0.010254774600000082,0.00838403920577787,0.013755962292412396,0.01171926,0.0044480308733206
syn_002,gc_compact,calib,106,0.011530582240346907,0.009515155396632318,0.014700320763298021,0.0132733,0.0059095184661542
syn_002,gc_compact,calib,107,0.013640057865706014,0.011237061933780526,0.01682105975077172,0.01500088,0.0074792289341841
syn_002,gc_compact,calib,108,0.015389117525534726,0.013476135991723419,0.018039710606070406,0.01678098,0.0088768831135336
syn_002,gc_compact,calib,109,0.01770829152576303,0.015332867398039397,0.02114030804738888,0.01877097,0.0100529934546161
syn_002,gc_compact,calib,110,0.02067903278084085,0.017000820136406473,0.022745437978809485,0.02118277,0.0106309424660773
syn_002,gc_compact,calib,111,0.0238367662633557,0.018668134459387475,0.02627260931028845,0.0250576,0.0109816903278165
syn_002,gc_compact,calib,112,0.028469192264846746,0.024152461992841844,0.031646774606688036,0.03007741,0.0161972202917827
syn_002,gc_compact,calib,113,0.03461871868869075,0.030007895736650643,0.037344507359632385,0.03508986,0.0214193950908637
syn_002,gc_compact,calib,114,0.03986435166527887,0.03562960626174098,0.042111412445030805,0.03926545,0.0256324382346614
syn_002,gc_compact,calib,115,0.04355371357612804,0.038706126298853144,0.04600976331011085,0.04268087,0.0289198496912937
syn_002,gc_compact,calib,116,0.04612521428328148,0.04214635192664123,0.04831953301161491,0.0452243,0.0313469076687528
syn_002,gc_compact,calib,117,0.04853519311931187,0.04414279944130177,0.05104651319036571,0.04706378,0.033268511087365
syn_002,gc_compact,calib,118,0.04953304469556267,0.04566421678336874,0.05244074074198021,0.04838663,0.0345028852315106
syn_002,gc_compact,calib,119,0.0499271438643373,0.04590564882741042,0.052323977662181,0.048818,0.0350867176046028
syn_002,gc_compact,calib,120,0.015839038842507543,0.013390598540489684,0.017998796226551053,0.01429911,0.00931768433091
syn_002,gc_compact,calib,121,0.015186446255158359,0.012703032461201608,0.01764198937384647,0.01407746,0.0088851310114307
syn_002,gc_compact,calib,122,0.014086708534779394,0.01186283011947524,0.016700853710804816,0.01361677,0.0081289090963198
syn_002,gc_compact,calib,123,0.013324196646977506,0.01123613035135236,0.01635250519695816,0.01326183,0.0073778200809672
syn_002,gc_compact,calib,124,0.012814890507251344,0.010870186668243645,0.016032060039360235,0.01308768,0.0072638638701171
syn_002,gc_compact,calib,125,0.01258316027761868,0.010529680501744642,0.015506675554510123,0.01292395,0.0071316656137469
syn_002,gc_compact,calib,126,0.01196510470225361,0.0095973353364073,0.014624694985071393,0.01252255,0.0066778313273975
syn_002,gc_compact,calib,127,0.011510798387884724,0.00918431624404532,0.013970777553967476,0.01196254,0.0061696881917478
syn_002,gc_compact,calib,128,0.011173246496736289,0.008848768785603414,0.014088156969562018,0.01176703,0.0057830718493516
syn_002,gc_compact,calib,129,0.01118652807910743,0.00891992674369698,0.014346355484129703,0.01249109,0.005766448206778
syn_002,gc_compact,calib,130,0.012347642309708055,0.010093621864306974,0.015202529533487106,0.01380371,0.0066145003419883
syn_002,gc_compact,calib,131,0.013928144980897322,0.011685863984848534,0.016993201985700927,0.0154596,0.0078446043771345
syn_002,gc_compact,calib,132,0.015859925717321418,0.013879658366148868,0.018481931266818956,0.01733954,0.0092139571015812
syn_002,gc_compact,calib,133,0.018492305216700554,0.01562887342118258,0.021559597499116893,0.01961992,0.010713205712567
syn_002,gc_compact,calib,134,0.02076446551845283,0.018219349010399052,0.024569218785680545,0.02253565,0.0122775981911803
syn_002,gc_compact,calib,135,0.02418744817916804,0.02090270130650665,0.027937588720585552,0.02620423,0.0141930901321145
syn_002,gc_compact,calib,136,0.029431613481400165,0.025945214789450013,0.03233174874384941,0.03063021,0.0178321844732067
syn_002,gc_compact,calib,137,0.03457491593982275,0.030562261950984507,0.036637636629796,0.03523741,0.0220110131854214
syn_002,gc_compact,calib,138,0.03957932800525232,0.03537974167646604,0.04156704254537767,0.03927308,0.0257233059404834
syn_002,gc_compact,calib,139,0.043410076969221854,0.03847179540746379,0.04552241087826808,0.04266935,0.0288194684586526
syn_002,gc_compact,calib,140,0.046006306112613325,0.04146899224864087,0.04816570688164177,0.04518127,0.0312077539785989
syn_002,gc_compact,calib,141,0.04843983956714732,0.04345005380927126,0.05054831836982867,0.04700639,0.0330936416068723
syn_002,gc_compact,calib,142,0.04915261221739475,0.0453569797324595,0.05165106706760124,0.04826983,0.0342626276856116
syn_002,gc_compact,calib,143,0.04990161336861475,0.045634052539232764,0.05266497713075598,0.04871292,0.0348823464703262
syn_002,gc_compact,calib,144,0.016052233629337494,0.013515458472664383,0.018366780135431866,0.0145404,0.0095028906819916
syn_002,gc_compact,calib,145,0.015542555355262336,0.013050082466537685,0.017936056647328974,0.01428095,0.0091316696106083
syn_002,gc_compact,calib,146,0.01446650518498021,0.012104105101481057,0.01733292368894409,0.01377315,0.0085108076565016
