inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
3736,u_3736,host_if_0,NAND2,264.177,173.673,2.074,4.563,1,0,0
3737,u_3737,host_if_0,NOR2,250.82,287.236,1.241,2.731,1,1,0
3738,u_3738,host_if_0,AOI,278.648,260.22,1.311,2.883,0,0,0
3739,u_3739,host_if_0,INV,344.628,199.955,1.315,2.892,1,0,0
3740,u_3740,host_if_0,NAND2,304.833,185.439,2.947,6.483,0,0,0
3741,u_3741,host_if_0,INV,279.682,210.404,1.66,3.652,0,0,0
3742,u_3742,host_if_0,NOR2,271.569,260.341,2.951,6.493,0,0,0
3743,u_3743,host_if_0,INV,271.499,276.411,1.593,3.505,0,0,0
3744,u_3744,host_if_0,DFF,249.754,250.393,3.309,7.28,1,0,0
3745,u_3745,host_if_0,DFF,253.361,188.648,2.195,4.83,0,0,0
3746,u_3746,host_if_0,AOI,272.752,252.368,2.741,6.031,1,0,0
3747,u_3747,host_if_0,DFF,326.685,172.027,3.171,6.977,0,0,0
3748,u_3748,host_if_0,AOI,325.146,292.666,1.062,2.335,1,0,0
3749,u_3749,host_if_0,NOR2,339.062,186.976,2.404,5.289,1,0,0
3750,u_3750,host_if_0,BUF,339.912,184.003,2.103,4.627,1,0,0
3751,u_3751,host_if_0,NAND2,264.078,266.465,0.989,2.176,1,0,0
3752,u_3752,host_if_0,BUF,286.272,284.453,2.668,5.869,1,0,0
3753,u_3753,host_if_0,AOI,328.951,236.351,1.206,2.654,1,0,0
3754,u_3754,host_if_0,AOI,279.858,283.977,1.571,3.456,0,0,0
3755,u_3755,host_if_0,DFF,340.402,171.41,3.385,7.447,1,0,0
3756,u_3756,host_if_0,BUF,342.467,265.604,1.183,2.603,0,0,0
3757,u_3757,host_if_0,BUF,274.164,235.778,3.264,7.18,1,0,0
3758,u_3758,host_if_0,DFF,339.813,308.822,3.209,7.06,0,0,0
3759,u_3759,host_if_0,BUF,337.912,206.091,3.671,8.076,1,1,0
3760,u_3760,host_if_0,DFF,316.889,259.666,3.665,8.062,1,0,0
3761,u_3761,host_if_0,DFF,280.446,252.872,0.982,2.159,0,0,0
3762,u_3762,host_if_0,BUF,326.789,272.538,3.699,8.139,0,0,0
3763,u_3763,host_if_0,AOI,307.996,302.459,3.264,7.18,0,0,0
3764,u_3764,host_if_0,DFF,331.972,164.499,2.58,5.676,0,0,0
3765,u_3765,host_if_0,AOI,323.793,302.011,2.225,4.896,1,0,0
3766,u_3766,host_if_0,NOR2,350.184,281.825,3.063,6.738,1,0,0
3767,u_3767,host_if_0,NOR2,271.509,243.276,3.722,8.189,0,0,0
3768,u_3768,host_if_0,NOR2,332.212,207.243,1.483,3.262,0,0,0
3769,u_3769,host_if_0,BUF,297.45,196.186,1.575,3.466,0,0,0
3770,u_3770,host_if_0,INV,307.947,245.936,1.279,2.815,1,0,0
3771,u_3771,host_if_0,INV,267.908,313.005,1.657,3.646,0,0,0
3772,u_3772,host_if_0,INV,264.179,158.814,1.937,4.261,1,0,0
3773,u_3773,host_if_0,BUF,264.131,192.419,1.591,3.501,1,0,0
3774,u_3774,host_if_0,BUF,281.314,210.814,1.547,3.403,1,0,0
3775,u_3775,host_if_0,DFF,327.142,281.439,1.655,3.641,1,0,0
3776,u_3776,host_if_0,NAND2,277.059,249.528,1.669,3.671,0,0,0
3777,u_3777,host_if_0,NAND2,250.098,277.678,2.882,6.341,0,0,0
3778,u_3778,host_if_0,NAND2,264.419,179.929,1.788,3.934,1,0,0
3779,u_3779,host_if_0,INV,284.009,279.803,1.047,2.303,0,0,0
3780,u_3780,host_if_0,INV,267.079,305.741,2.299,5.057,1,0,0
3781,u_3781,host_if_0,AOI,285.067,208.537,1.613,3.548,1,0,0
3782,u_3782,host_if_0,DFF,301.676,173.21,1.355,2.982,1,0,0
3783,u_3783,host_if_0,NAND2,247.184,158.171,1.617,3.557,1,0,0
3784,u_3784,host_if_0,BUF,287.361,303.022,3.581,7.877,0,0,0
3785,u_3785,host_if_0,NOR2,250.008,171.514,2.71,5.962,1,0,0
3786,u_3786,host_if_0,NOR2,301.443,306.591,0.989,2.175,1,0,0
3787,u_3787,host_if_0,NAND2,347.096,212.33,3.669,8.072,0,0,0
3788,u_3788,host_if_0,NOR2,312.379,243.423,3.756,8.262,1,0,0
3789,u_3789,host_if_0,NAND2,268.106,190.962,1.226,2.698,0,0,0
3790,u_3790,host_if_0,NOR2,317.959,264.983,1.177,2.59,0,0,0
3791,u_3791,host_if_0,DFF,336.53,277.147,2.669,5.872,0,0,0
3792,u_3792,host_if_0,INV,316.538,269.471,2.821,6.207,1,0,0
3793,u_3793,host_if_0,DFF,280.403,268.795,1.755,3.861,1,0,0
3794,u_3794,host_if_0,AOI,311.689,205.568,1.335,2.937,0,0,0
3795,u_3795,host_if_0,BUF,259.319,288.107,2.488,5.473,0,0,0
3796,u_3796,host_if_0,NOR2,321.782,251.092,2.701,5.942,0,0,0
3797,u_3797,host_if_0,INV,352.213,291.397,3.189,7.015,1,0,0
3798,u_3798,host_if_0,NAND2,311.631,307.761,1.793,3.944,0,0,0
3799,u_3799,host_if_0,INV,267.409,254.277,2.278,5.012,0,0,0
3800,u_3800,host_if_0,INV,325.427,162.293,3.252,7.154,1,0,0
3801,u_3801,host_if_0,INV,315.624,180.396,1.188,2.613,1,0,0
3802,u_3802,host_if_0,NOR2,260.701,315.145,2.09,4.598,0,0,0
3803,u_3803,host_if_0,NAND2,257.967,218.605,2.002,4.404,1,0,0
3804,u_3804,host_if_0,DFF,302.84,282.265,2.98,6.556,1,0,0
3805,u_3805,host_if_0,NAND2,247.44,196.796,1.0,2.199,0,0,0
3806,u_3806,host_if_0,NOR2,340.889,182.675,2.126,4.677,1,0,0
3807,u_3807,host_if_0,NOR2,259.543,280.987,1.856,4.084,0,0,0
3808,u_3808,host_if_0,DFF,310.08,251.052,3.407,7.495,0,0,0
3809,u_3809,host_if_0,BUF,260.123,161.633,2.986,6.569,1,0,0
3810,u_3810,host_if_0,DFF,277.596,276.801,2.789,6.136,1,0,0
3811,u_3811,host_if_0,DFF,300.74,290.653,3.679,8.094,1,0,0
3812,u_3812,host_if_0,NOR2,316.241,177.91,1.143,2.515,1,0,0
3813,u_3813,host_if_0,AOI,346.964,278.017,1.496,3.291,0,0,0
3814,u_3814,host_if_0,AOI,322.868,246.754,2.483,5.464,0,0,0
3815,u_3815,host_if_0,BUF,313.712,157.746,2.004,4.409,1,0,0
3816,u_3816,host_if_0,NOR2,277.34,236.123,3.539,7.785,0,0,0
3817,u_3817,host_if_0,NOR2,257.362,220.42,2.034,4.475,1,0,0
3818,u_3818,host_if_0,NAND2,325.871,225.209,2.818,6.2,1,0,0
3819,u_3819,host_if_0,BUF,293.743,266.026,3.525,7.755,1,0,0
3820,u_3820,host_if_0,NAND2,287.676,161.281,3.706,8.154,1,0,0
3821,u_3821,host_if_0,DFF,258.897,176.223,3.737,8.222,0,0,0
3822,u_3822,host_if_0,AOI,268.055,200.972,3.32,7.304,1,0,0
3823,u_3823,host_if_0,BUF,330.489,241.62,1.127,2.479,1,0,0
3824,u_3824,host_if_0,NAND2,295.615,199.789,3.394,7.467,0,0,0
3825,u_3825,host_if_0,BUF,349.503,245.578,2.485,5.466,1,0,0
3826,u_3826,host_if_0,AOI,264.955,301.514,1.016,2.235,1,0,0
3827,u_3827,host_if_0,BUF,347.518,162.362,2.555,5.622,1,0,0
3828,u_3828,host_if_0,INV,330.282,291.951,3.258,7.168,0,0,0
3829,u_3829,host_if_0,INV,335.159,211.735,1.444,3.177,1,0,0
3830,u_3830,host_if_0,NOR2,292.875,300.719,3.62,7.963,1,0,0
3831,u_3831,host_if_0,BUF,251.102,155.704,2.191,4.819,1,0,0
3832,u_3832,host_if_0,BUF,304.365,210.401,2.214,4.87,1,0,0
3833,u_3833,host_if_0,DFF,292.282,246.332,3.337,7.342,0,0,0
3834,u_3834,host_if_0,INV,266.11,243.0,2.995,6.59,0,0,0
3835,u_3835,host_if_0,DFF,266.093,155.908,1.556,3.424,0,0,0
3836,u_3836,host_if_0,NOR2,265.809,156.887,3.002,6.605,1,0,0
3837,u_3837,host_if_0,NOR2,241.2,185.286,1.938,4.264,1,0,0
3838,u_3838,host_if_0,INV,350.922,249.147,1.725,3.796,1,0,0
3839,u_3839,host_if_0,AOI,288.817,288.628,1.99,4.379,1,0,0
3840,u_3840,host_if_0,NOR2,278.551,189.009,3.178,6.993,1,0,0
3841,u_3841,host_if_0,DFF,243.546,286.813,2.704,5.948,0,0,0
3842,u_3842,host_if_0,AOI,312.833,288.498,2.551,5.613,0,0,0
3843,u_3843,host_if_0,AOI,348.373,300.278,1.104,2.429,1,0,0
3844,u_3844,host_if_0,NOR2,283.137,214.955,3.13,6.886,0,0,0
3845,u_3845,host_if_0,BUF,245.847,168.788,3.774,8.302,0,0,0
3846,u_3846,host_if_0,NAND2,256.609,288.85,3.743,8.234,0,0,0
3847,u_3847,host_if_0,BUF,344.157,166.002,1.319,2.903,0,0,0
3848,u_3848,host_if_0,BUF,332.911,254.274,1.581,3.478,1,0,0
3849,u_3849,host_if_0,NAND2,288.139,248.656,3.504,7.709,1,0,0
3850,u_3850,host_if_0,NOR2,258.629,270.624,3.609,7.939,0,0,0
3851,u_3851,host_if_0,INV,301.969,300.265,1.129,2.485,0,0,0
3852,u_3852,host_if_0,INV,242.326,279.862,2.792,6.143,0,0,0
3853,u_3853,host_if_0,BUF,313.824,223.064,2.459,5.409,0,0,0
3854,u_3854,host_if_0,INV,343.538,232.955,3.685,8.108,1,0,0
3855,u_3855,host_if_0,NAND2,249.306,166.096,1.662,3.657,1,0,0
3856,u_3856,host_if_0,INV,347.54,197.143,1.428,3.142,0,1,0
3857,u_3857,host_if_0,BUF,268.031,242.118,3.181,6.999,0,0,0
3858,u_3858,host_if_0,AOI,302.069,286.066,2.256,4.964,0,0,0
3859,u_3859,host_if_0,DFF,277.142,164.027,1.888,4.153,1,0,0
3860,u_3860,host_if_0,INV,311.561,264.373,3.226,7.097,0,0,0
3861,u_3861,host_if_0,NOR2,316.423,265.216,2.269,4.992,1,0,0
3862,u_3862,host_if_0,BUF,313.255,199.132,3.49,7.677,0,0,0
3863,u_3863,host_if_0,NOR2,331.963,183.909,3.061,6.734,0,0,0
3864,u_3864,host_if_0,BUF,301.744,200.756,2.216,4.875,1,0,0
3865,u_3865,host_if_0,DFF,305.996,267.499,3.007,6.614,1,0,0
3866,u_3866,host_if_0,NOR2,243.446,281.515,2.02,4.443,1,0,0
3867,u_3867,host_if_0,DFF,329.858,218.601,1.475,3.245,1,0,0
3868,u_3868,host_if_0,NAND2,272.665,238.567,1.065,2.342,1,0,0
3869,u_3869,host_if_0,DFF,239.67,260.315,1.511,3.323,1,0,0
3870,u_3870,host_if_0,DFF,348.586,249.97,2.02,4.443,0,0,0
3871,u_3871,host_if_0,AOI,336.873,201.611,1.849,4.067,1,0,0
3872,u_3872,host_if_0,AOI,349.82,206.286,2.993,6.585,1,0,0
3873,u_3873,host_if_0,NAND2,281.551,179.144,2.551,5.611,1,0,0
3874,u_3874,host_if_0,BUF,242.416,156.869,1.955,4.3,1,0,0
3875,u_3875,host_if_0,NOR2,265.352,286.418,2.091,4.601,1,0,0
3876,u_3876,host_if_0,NOR2,348.298,185.221,3.683,8.103,1,0,0
3877,u_3877,host_if_0,NOR2,309.853,251.655,1.465,3.223,1,0,0
3878,u_3878,host_if_0,INV,346.916,246.728,2.976,6.548,0,0,0
3879,u_3879,host_if_0,NAND2,353.661,179.755,1.771,3.897,0,0,0
3880,u_3880,host_if_0,DFF,321.885,196.604,1.645,3.619,0,0,0
3881,u_3881,host_if_0,DFF,351.163,232.354,1.491,3.281,1,0,0
3882,u_3882,host_if_0,INV,329.574,158.757,0.957,2.104,1,0,0
3883,u_3883,host_if_0,INV,336.928,257.961,1.259,2.769,0,0,0
3884,u_3884,host_if_0,DFF,291.825,157.335,1.064,2.34,1,0,0
3885,u_3885,host_if_0,BUF,325.055,216.748,1.829,4.024,1,0,0
3886,u_3886,host_if_0,NOR2,244.073,238.627,3.801,8.361,0,0,0
3887,u_3887,host_if_0,NOR2,355.566,218.513,3.661,8.054,1,0,0
3888,u_3888,host_if_0,AOI,343.415,153.276,1.362,2.997,1,0,0
3889,u_3889,host_if_0,NOR2,295.834,293.591,1.51,3.323,0,0,0
3890,u_3890,host_if_0,AOI,293.277,255.446,1.033,2.272,1,0,0
3891,u_3891,host_if_0,NAND2,353.491,315.422,1.451,3.193,1,0,0
3892,u_3892,host_if_0,DFF,321.602,293.639,3.192,7.023,1,0,0
3893,u_3893,host_if_0,BUF,354.499,288.121,1.349,2.967,0,0,0
3894,u_3894,host_if_0,NAND2,354.146,230.903,1.263,2.779,1,0,0
3895,u_3895,host_if_0,DFF,260.986,268.256,1.88,4.137,0,0,0
3896,u_3896,host_if_0,NOR2,340.125,244.215,2.596,5.71,0,0,0
3897,u_3897,host_if_0,DFF,301.894,300.747,2.002,4.404,1,0,0
3898,u_3898,host_if_0,NOR2,246.857,314.378,2.372,5.218,1,0,0
3899,u_3899,host_if_0,NOR2,331.815,310.678,1.331,2.928,0,0,0
3900,u_3900,host_if_0,NAND2,292.745,284.879,0.998,2.196,1,0,0
3901,u_3901,host_if_0,DFF,312.735,286.829,3.682,8.101,0,0,0
3902,u_3902,host_if_0,NOR2,244.545,198.029,1.443,3.174,1,0,0
3903,u_3903,host_if_0,AOI,301.978,158.161,1.795,3.95,1,0,0
3904,u_3904,host_if_0,INV,353.851,275.415,2.586,5.69,0,0,0
3905,u_3905,host_if_0,NOR2,244.532,212.958,1.121,2.466,0,0,0
3906,u_3906,host_if_0,BUF,249.188,301.435,3.728,8.202,1,0,0
3907,u_3907,host_if_0,BUF,267.466,277.989,1.122,2.467,0,0,0
3908,u_3908,host_if_0,DFF,352.568,186.199,3.091,6.799,1,0,0
3909,u_3909,host_if_0,NOR2,350.46,298.783,1.867,4.107,1,0,0
3910,u_3910,host_if_0,BUF,321.738,314.698,1.404,3.089,1,0,0
3911,u_3911,host_if_0,AOI,329.131,270.855,2.901,6.381,0,0,0
3912,u_3912,host_if_0,NOR2,284.005,191.98,2.297,5.054,1,0,0
3913,u_3913,host_if_0,NOR2,253.086,272.771,1.893,4.164,0,0,0
3914,u_3914,host_if_0,NAND2,287.55,254.002,3.19,7.019,1,0,0
3915,u_3915,host_if_0,DFF,243.997,259.257,1.277,2.81,1,0,0
3916,u_3916,host_if_0,NOR2,301.323,314.62,1.028,2.262,1,0,0
3917,u_3917,host_if_0,INV,339.09,158.236,3.595,7.909,0,0,0
3918,u_3918,host_if_0,BUF,280.725,224.121,2.412,5.307,0,0,0
3919,u_3919,host_if_0,BUF,350.118,300.039,2.776,6.107,1,0,0
3920,u_3920,host_if_0,AOI,270.428,153.794,2.888,6.354,1,0,0
3921,u_3921,host_if_0,NAND2,252.667,291.981,1.373,3.02,1,0,0
3922,u_3922,host_if_0,AOI,267.393,191.435,2.848,6.267,0,0,0
3923,u_3923,host_if_0,BUF,277.504,200.159,2.311,5.083,1,0,0
3924,u_3924,host_if_0,AOI,303.661,288.929,1.84,4.048,0,0,0
3925,u_3925,host_if_0,INV,332.357,238.29,3.014,6.63,0,0,0
3926,u_3926,host_if_0,INV,319.682,229.139,1.585,3.487,1,0,0
3927,u_3927,host_if_0,INV,343.422,276.628,1.232,2.71,1,0,0
3928,u_3928,host_if_0,NAND2,329.29,192.599,2.649,5.828,1,0,0
3929,u_3929,host_if_0,AOI,352.405,220.793,1.704,3.749,0,0,0
3930,u_3930,host_if_0,NOR2,277.592,203.219,1.683,3.703,1,0,0
3931,u_3931,host_if_0,BUF,343.524,165.534,1.748,3.846,0,0,0
3932,u_3932,host_if_0,NOR2,262.372,222.541,1.885,4.147,1,0,0
3933,u_3933,host_if_0,BUF,284.113,284.814,2.792,6.143,1,0,0
3934,u_3934,host_if_0,INV,253.293,262.916,3.758,8.267,1,0,0
3935,u_3935,host_if_0,DFF,318.137,284.882,2.86,6.292,0,0,0
3936,u_3936,host_if_0,AOI,244.864,283.063,1.28,2.816,0,0,0
3937,u_3937,host_if_0,AOI,252.527,226.604,1.234,2.715,0,0,0
3938,u_3938,host_if_0,NOR2,255.557,271.87,2.696,5.932,0,0,0
3939,u_3939,host_if_0,NAND2,263.326,258.763,1.424,3.133,0,0,0
3940,u_3940,host_if_0,NOR2,277.121,260.016,1.389,3.056,1,0,0
3941,u_3941,host_if_0,DFF,339.03,196.275,2.053,4.516,0,0,0
3942,u_3942,host_if_0,DFF,298.333,207.273,1.102,2.423,1,0,0
3943,u_3943,host_if_0,AOI,316.915,271.678,2.385,5.247,1,0,0
3944,u_3944,host_if_0,NOR2,301.437,279.206,2.073,4.561,0,0,0
3945,u_3945,host_if_0,DFF,313.761,249.371,2.295,5.05,0,0,0
3946,u_3946,host_if_0,BUF,256.808,204.953,1.52,3.344,1,0,0
3947,u_3947,host_if_0,DFF,338.73,275.239,3.649,8.027,1,0,0
3948,u_3948,host_if_0,INV,259.59,167.884,0.975,2.144,0,0,0
3949,u_3949,host_if_0,NAND2,285.889,203.392,3.256,7.163,1,0,0
3950,u_3950,host_if_0,AOI,335.723,233.551,2.809,6.179,1,0,0
3951,u_3951,host_if_0,DFF,303.759,188.91,1.064,2.342,0,0,0
3952,u_3952,host_if_0,NAND2,291.139,299.29,2.9,6.38,0,0,0
3953,u_3953,host_if_0,INV,308.958,159.21,2.515,5.532,1,0,0
3954,u_3954,host_if_0,DFF,326.172,275.229,1.173,2.58,0,0,0
3955,u_3955,host_if_0,BUF,281.324,302.552,3.155,6.94,0,0,0
3956,u_3956,host_if_0,AOI,306.746,210.209,1.065,2.344,0,0,0
3957,u_3957,host_if_0,DFF,342.448,226.056,3.197,7.032,0,0,0
3958,u_3958,host_if_0,INV,355.617,273.675,2.509,5.519,1,0,0
3959,u_3959,host_if_0,AOI,291.905,191.717,3.658,8.047,1,0,0
3960,u_3960,host_if_0,NAND2,253.431,229.238,3.492,7.683,0,0,0
3961,u_3961,host_if_0,BUF,243.585,293.866,1.728,3.802,1,0,0
3962,u_3962,host_if_0,NOR2,259.532,165.049,1.662,3.657,0,0,0
3963,u_3963,host_if_0,DFF,273.276,230.222,1.576,3.467,1,0,0
3964,u_3964,host_if_0,NOR2,270.835,167.326,2.496,5.491,1,0,0
3965,u_3965,host_if_0,AOI,301.766,258.234,1.972,4.338,0,0,0
3966,u_3966,host_if_0,DFF,335.229,250.464,1.766,3.884,0,0,0
3967,u_3967,host_if_0,INV,254.874,238.936,2.016,4.435,0,0,0
3968,u_3968,host_if_0,INV,266.475,255.113,2.355,5.182,0,0,0
3969,u_3969,host_if_0,NAND2,325.755,226.907,1.653,3.638,1,0,0
3970,u_3970,host_if_0,DFF,292.116,167.082,1.878,4.131,1,0,0
3971,u_3971,host_if_0,INV,299.6,271.485,2.945,6.478,1,1,0
3972,u_3972,host_if_0,BUF,259.352,277.958,0.964,2.121,1,0,0
3973,u_3973,host_if_0,DFF,269.008,286.014,1.987,4.372,1,0,0
3974,u_3974,host_if_0,BUF,299.304,178.156,2.676,5.886,0,0,0
3975,u_3975,host_if_0,AOI,265.529,236.075,1.325,2.914,1,0,0
3976,u_3976,host_if_0,NAND2,302.204,281.57,2.91,6.403,1,0,0
3977,u_3977,host_if_0,INV,251.569,245.507,2.617,5.758,1,0,0
3978,u_3978,host_if_0,NAND2,318.594,222.522,1.791,3.94,0,0,0
3979,u_3979,host_if_0,AOI,305.502,286.486,3.04,6.688,0,0,0
3980,u_3980,host_if_0,BUF,333.811,266.581,1.626,3.578,0,0,0
3981,u_3981,host_if_0,DFF,277.532,230.087,3.541,7.79,0,0,0
3982,u_3982,host_if_0,DFF,332.678,155.255,2.159,4.749,1,0,0
3983,u_3983,host_if_0,NOR2,251.261,297.916,2.295,5.048,1,0,0
3984,u_3984,host_if_0,DFF,309.323,165.284,3.43,7.547,1,0,0
3985,u_3985,host_if_0,DFF,342.994,297.515,2.287,5.031,1,0,0
3986,u_3986,host_if_0,INV,353.088,227.426,2.678,5.891,0,0,0
3987,u_3987,host_if_0,INV,321.963,216.256,2.976,6.548,1,0,0
3988,u_3988,host_if_0,NAND2,320.224,165.598,2.093,4.605,1,0,0
3989,u_3989,host_if_0,NOR2,303.455,268.491,3.395,7.468,1,0,0
3990,u_3990,host_if_0,NOR2,335.49,273.04,1.506,3.313,1,0,0
3991,u_3991,host_if_0,NAND2,310.547,305.46,1.448,3.186,1,0,0
3992,u_3992,host_if_0,DFF,351.261,197.046,2.837,6.242,0,0,0
3993,u_3993,host_if_0,NOR2,276.784,193.259,1.286,2.829,1,0,0
3994,u_3994,host_if_0,INV,332.53,214.743,1.396,3.071,0,0,0
3995,u_3995,host_if_0,INV,277.304,205.101,2.891,6.361,1,0,0
3996,u_3996,host_if_0,NOR2,264.592,251.234,2.496,5.491,0,0,0
3997,u_3997,host_if_0,AOI,324.755,163.576,3.094,6.808,1,0,0
3998,u_3998,host_if_0,NOR2,346.628,156.146,3.058,6.728,0,0,0
3999,u_3999,host_if_0,DFF,327.058,247.767,2.648,5.825,0,0,0
4000,u_4000,host_if_0,AOI,291.278,179.242,2.917,6.417,1,0,0
4001,u_4001,host_if_0,NAND2,258.08,233.781,2.565,5.643,0,0,0
4002,u_4002,host_if_0,NOR2,278.11,281.742,1.511,3.324,1,0,0
4003,u_4003,host_if_0,INV,287.729,239.451,2.196,4.831,0,0,0
4004,u_4004,host_if_0,BUF,346.203,304.435,0.994,2.187,1,0,0
4005,u_4005,host_if_0,NOR2,343.583,192.207,1.406,3.093,1,0,0
4006,u_4006,host_if_0,NOR2,246.888,267.284,0.986,2.17,0,0,0
4007,u_4007,host_if_0,BUF,305.561,185.442,1.996,4.391,1,0,0
4008,u_4008,host_if_0,INV,338.377,172.589,3.304,7.268,0,0,0
4009,u_4009,host_if_0,NAND2,352.796,225.884,2.081,4.579,1,0,0
4010,u_4010,host_if_0,INV,256.406,208.283,1.14,2.507,1,0,0
4011,u_4011,host_if_0,BUF,297.747,230.565,2.759,6.07,1,0,0
4012,u_4012,host_if_0,INV,324.18,285.786,2.826,6.218,1,0,0
4013,u_4013,host_if_0,NAND2,279.613,270.245,1.283,2.823,0,0,0
4014,u_4014,host_if_0,NAND2,277.119,218.38,3.416,7.516,1,0,0
4015,u_4015,host_if_0,NOR2,261.309,196.06,1.776,3.907,0,0,0
4016,u_4016,host_if_0,AOI,303.385,209.117,3.759,8.27,1,0,0
4017,u_4017,host_if_0,NAND2,304.993,178.726,2.719,5.982,1,0,0
4018,u_4018,host_if_0,BUF,267.434,290.266,1.942,4.273,1,0,0
4019,u_4019,host_if_0,NOR2,250.171,261.09,1.035,2.276,0,0,0
4020,u_4020,host_if_0,BUF,279.326,194.324,2.109,4.641,1,0,0
4021,u_4021,host_if_0,INV,244.285,281.713,3.524,7.754,0,0,0
4022,u_4022,host_if_0,NOR2,292.286,227.068,1.975,4.346,0,0,0
4023,u_4023,host_if_0,BUF,283.915,268.021,3.171,6.976,1,0,0
4024,u_4024,host_if_0,NOR2,286.4,167.433,3.708,8.157,1,0,0
4025,u_4025,host_if_0,NAND2,300.838,193.388,1.226,2.698,1,0,0
4026,u_4026,host_if_0,INV,263.181,207.749,1.053,2.316,0,0,0
4027,u_4027,host_if_0,NOR2,258.823,185.884,0.991,2.181,1,0,0
4028,u_4028,host_if_0,INV,310.931,231.819,2.785,6.127,0,0,0
4029,u_4029,host_if_0,AOI,333.39,207.737,2.593,5.705,0,0,0
4030,u_4030,host_if_0,NAND2,243.42,268.185,3.65,8.03,1,0,0
4031,u_4031,host_if_0,INV,339.59,271.171,1.409,3.101,0,0,0
4032,u_4032,host_if_0,BUF,327.364,294.846,2.917,6.418,0,0,0
4033,u_4033,host_if_0,INV,256.542,160.372,2.113,4.648,0,0,0
4034,u_4034,host_if_0,BUF,338.341,174.577,3.526,7.757,0,0,0
4035,u_4035,host_if_0,BUF,267.971,308.646,2.856,6.283,1,0,0
4036,u_4036,host_if_0,DFF,331.569,309.153,1.769,3.892,1,0,0
4037,u_4037,host_if_0,AOI,282.602,155.912,1.135,2.498,1,0,0
4038,u_4038,host_if_0,AOI,300.824,313.913,1.805,3.972,0,0,0
4039,u_4039,host_if_0,NAND2,331.03,255.498,2.584,5.686,1,0,0
4040,u_4040,host_if_0,BUF,288.451,189.495,3.777,8.31,1,0,0
4041,u_4041,host_if_0,NOR2,248.549,234.271,1.99,4.378,1,0,0
4042,u_4042,host_if_0,AOI,300.945,274.17,1.419,3.122,0,0,0
4043,u_4043,host_if_0,DFF,310.196,257.017,2.321,5.106,1,0,0
4044,u_4044,host_if_0,INV,263.557,220.481,2.54,5.589,0,0,0
4045,u_4045,host_if_0,DFF,329.73,298.711,2.398,5.275,1,0,0
4046,u_4046,host_if_0,BUF,312.981,261.371,1.24,2.729,0,0,0
4047,u_4047,host_if_0,DFF,339.951,155.065,2.569,5.651,1,0,0
4048,u_4048,host_if_0,BUF,270.166,156.124,3.267,7.187,0,0,0
4049,u_4049,host_if_0,NAND2,306.189,184.69,3.446,7.581,1,0,0
4050,u_4050,host_if_0,AOI,303.658,262.981,2.355,5.181,1,0,0
4051,u_4051,host_if_0,AOI,287.541,260.632,3.261,7.175,1,0,0
4052,u_4052,host_if_0,DFF,259.805,206.339,1.952,4.295,0,0,0
4053,u_4053,host_if_0,AOI,339.575,262.78,2.457,5.406,1,0,0
4054,u_4054,host_if_0,BUF,274.139,161.237,3.22,7.084,1,0,0
4055,u_4055,host_if_0,DFF,335.981,196.213,3.664,8.061,1,0,0
4056,u_4056,host_if_0,BUF,259.939,176.442,2.268,4.99,0,0,0
4057,u_4057,host_if_0,INV,256.036,254.398,1.81,3.983,1,0,0
4058,u_4058,host_if_0,AOI,307.695,242.639,2.293,5.044,1,0,0
4059,u_4059,host_if_0,DFF,255.757,251.632,2.699,5.938,1,0,0
4060,u_4060,host_if_0,INV,352.267,158.923,2.605,5.73,1,0,0
4061,u_4061,host_if_0,NAND2,292.461,230.019,1.387,3.052,1,0,0
4062,u_4062,host_if_0,BUF,333.662,282.226,3.025,6.655,0,0,0
4063,u_4063,host_if_0,DFF,269.235,244.668,1.319,2.902,0,0,0
4064,u_4064,host_if_0,INV,340.033,270.263,1.59,3.498,1,0,0
4065,u_4065,host_if_0,DFF,264.805,200.738,2.631,5.788,1,0,0
4066,u_4066,host_if_0,NAND2,354.124,284.309,2.672,5.878,0,0,0
4067,u_4067,host_if_0,NAND2,249.729,236.365,1.362,2.997,1,0,0
4068,u_4068,host_if_0,NOR2,281.561,220.589,3.032,6.671,0,0,0
4069,u_4069,host_if_0,BUF,246.829,255.467,3.614,7.951,0,1,0
4070,u_4070,host_if_0,BUF,289.313,195.205,1.797,3.953,1,0,0
4071,u_4071,host_if_0,NAND2,261.309,193.701,1.487,3.271,0,0,0
4072,u_4072,host_if_0,BUF,288.154,175.967,3.143,6.914,1,0,0
4073,u_4073,host_if_0,AOI,340.122,255.307,1.43,3.145,1,0,0
4074,u_4074,host_if_0,NOR2,298.715,195.134,2.871,6.316,0,0,0
4075,u_4075,host_if_0,NOR2,324.158,251.747,3.703,8.147,0,0,0
4076,u_4076,host_if_0,DFF,240.078,196.217,1.919,4.223,1,0,0
4077,u_4077,host_if_0,BUF,252.845,288.566,2.855,6.282,1,0,0
4078,u_4078,host_if_0,NOR2,323.435,166.842,3.48,7.655,0,0,0
4079,u_4079,host_if_0,DFF,291.378,183.225,2.294,5.048,1,0,0
4080,u_4080,host_if_0,DFF,332.725,302.832,1.107,2.435,1,0,0
4081,u_4081,host_if_0,AOI,348.053,267.596,2.427,5.34,1,0,0
4082,u_4082,host_if_0,BUF,327.276,300.057,3.66,8.052,1,0,0
