scenario,fy,fx,drop_v
idle,63,10,0.00183832
idle,63,11,0.00180927
idle,63,12,0.00177744
idle,63,13,0.00174282
idle,63,14,0.00170562
idle,63,15,0.0016663
idle,63,16,0.00162588
idle,63,17,0.0015863
idle,63,18,0.00155068
idle,63,19,0.00152343
idle,63,20,0.00150923
idle,63,21,0.0015106
idle,63,22,0.00152499
idle,63,23,0.00154773
idle,63,24,0.00157449
idle,63,25,0.00160217
idle,63,26,0.00162882
idle,63,27,0.00165335
idle,63,28,0.00167522
idle,63,29,0.00169463
idle,63,30,0.00171271
idle,63,31,0.00172885
idle,63,32,0.00173885
idle,63,33,0.00174358
idle,63,34,0.00174599
idle,63,35,0.00174648
idle,63,36,0.00174209
idle,63,37,0.00173466
idle,63,38,0.0017261
idle,63,39,0.00171655
idle,63,40,0.00170592
idle,63,41,0.00169431
idle,63,42,0.00168199
idle,63,43,0.00166852
idle,63,44,0.0016538
idle,63,45,0.00163806
idle,63,46,0.00162137
idle,63,47,0.00160325
idle,63,48,0.00158334
idle,63,49,0.00156152
idle,63,50,0.00153753
idle,63,51,0.00151208
idle,63,52,0.00148516
idle,63,53,0.00145644
idle,63,54,0.001426
idle,63,55,0.00139476
idle,63,56,0.00136382
idle,63,57,0.00133478
idle,63,58,0.00131055
idle,63,59,0.00129725
idle,63,60,0.00129571
idle,63,61,0.00131135
idle,63,62,0.00134036
idle,63,63,0.00137777
idle,63,64,0.00142073
idle,63,65,0.00146585
idle,63,66,0.00150948
idle,63,67,0.00155063
idle,63,68,0.00159102
idle,63,69,0.00162856
idle,63,70,0.00166529
idle,63,71,0.0016988
idle,63,72,0.00173039
idle,63,73,0.00176048
idle,63,74,0.00178788
idle,63,75,0.00181412
idle,63,76,0.00183793
idle,63,77,0.00185953
idle,63,78,0.00187977
idle,63,79,0.00189906
idle,63,80,0.00191675
idle,63,81,0.00193402
idle,63,82,0.00195022
idle,63,83,0.00196363
idle,63,84,0.00197653
idle,63,85,0.00198818
idle,63,86,0.00199864
idle,63,87,0.00200802
idle,63,88,0.00201619
idle,63,89,0.00202305
idle,63,90,0.0020288
idle,63,91,0.00203313
idle,63,92,0.00203683
idle,63,93,0.0020397
idle,63,94,0.00204144
idle,63,95,0.00204254
idle,64,0,0.00199641
idle,64,1,0.00199261
idle,64,2,0.00198764
idle,64,3,0.00197946
idle,64,4,0.00196924
idle,64,5,0.00195606
idle,64,6,0.00194027
idle,64,7,0.00191799
idle,64,8,0.00189025
idle,64,9,0.00186185
idle,64,10,0.00183363
idle,64,11,0.00180221
idle,64,12,0.00176723
idle,64,13,0.00172849
idle,64,14,0.00168589
idle,64,15,0.0016395
idle,64,16,0.00158998
idle,64,17,0.00153919
idle,64,18,0.00149117
idle,64,19,0.00145285
idle,64,20,0.00143371
idle,64,21,0.00144041
idle,64,22,0.00146611
idle,64,23,0.00150142
idle,64,24,0.0015395
idle,64,25,0.00157649
idle,64,26,0.00161046
idle,64,27,0.0016406
idle,64,28,0.00166669
idle,64,29,0.00168963
idle,64,30,0.00171075
idle,64,31,0.00172901
idle,64,32,0.00174041
idle,64,33,0.00174693
idle,64,34,0.00175073
idle,64,35,0.00175156
idle,64,36,0.00174838
idle,64,37,0.00174169
idle,64,38,0.00173379
idle,64,39,0.00172473
idle,64,40,0.00171445
idle,64,41,0.00170285
idle,64,42,0.00169038
idle,64,43,0.00167701
idle,64,44,0.00166216
idle,64,45,0.00164592
idle,64,46,0.00162838
idle,64,47,0.00160907
idle,64,48,0.00158817
idle,64,49,0.00156491
idle,64,50,0.00153934
idle,64,51,0.00151122
idle,64,52,0.00148056
idle,64,53,0.00144778
idle,64,54,0.00141181
idle,64,55,0.00137301
idle,64,56,0.00133259
idle,64,57,0.00129256
idle,64,58,0.00125725
idle,64,59,0.00123189
idle,64,60,0.00122581
idle,64,61,0.00124636
idle,64,62,0.00128586
idle,64,63,0.00133609
idle,64,64,0.00138974
idle,64,65,0.00144239
idle,64,66,0.00149316
idle,64,67,0.00154017
idle,64,68,0.00158439
idle,64,69,0.00162536
idle,64,70,0.00166395
idle,64,71,0.00169924
idle,64,72,0.00173268
idle,64,73,0.00176351
idle,64,74,0.00179181
idle,64,75,0.00181837
idle,64,76,0.00184277
idle,64,77,0.00186543
idle,64,78,0.00188585
idle,64,79,0.00190578
idle,64,80,0.00192378
idle,64,81,0.00194121
idle,64,82,0.00195713
idle,64,83,0.00197084
idle,64,84,0.00198382
idle,64,85,0.00199574
idle,64,86,0.00200653
idle,64,87,0.00201606
idle,64,88,0.00202412
idle,64,89,0.00203071
idle,64,90,0.00203649
idle,64,91,0.00204095
idle,64,92,0.00204495
idle,64,93,0.0020478
idle,64,94,0.00204968
idle,64,95,0.00205054
idle,65,0,0.00199921
idle,65,1,0.00199516
idle,65,2,0.00198899
idle,65,3,0.00198129
idle,65,4,0.00197032
idle,65,5,0.00195734
idle,65,6,0.00194157
idle,65,7,0.00191888
idle,65,8,0.00189038
idle,65,9,0.00186089
idle,65,10,0.00183105
idle,65,11,0.0017975
idle,65,12,0.00175952
idle,65,13,0.00171675
idle,65,14,0.00166866
idle,65,15,0.00161457
idle,65,16,0.00155405
idle,65,17,0.00148809
idle,65,18,0.00142075
idle,65,19,0.00136198
idle,65,20,0.00133127
idle,65,21,0.00135013
idle,65,22,0.00139647
idle,65,23,0.00145112
idle,65,24,0.00150433
idle,65,25,0.00155255
idle,65,26,0.00159462
idle,65,27,0.00163062
idle,65,28,0.00166104
idle,65,29,0.00168662
idle,65,30,0.00171146
idle,65,31,0.00173114
idle,65,32,0.00174441
idle,65,33,0.00175266
idle,65,34,0.00175771
idle,65,35,0.00175779
idle,65,36,0.00175567
idle,65,37,0.00175003
idle,65,38,0.00174218
idle,65,39,0.00173366
idle,65,40,0.00172383
idle,65,41,0.00171258
idle,65,42,0.00170021
idle,65,43,0.00168666
idle,65,44,0.00167172
idle,65,45,0.00165487
idle,65,46,0.00163673
idle,65,47,0.00161696
idle,65,48,0.00159499
idle,65,49,0.00157027
idle,65,50,0.0015427
idle,65,51,0.00151258
idle,65,52,0.00147926
idle,65,53,0.00144191
idle,65,54,0.00139952
idle,65,55,0.00135297
idle,65,56,0.00130231
idle,65,57,0.00124727
idle,65,58,0.00119282
idle,65,59,0.00114657
idle,65,60,0.00113114
idle,65,61,0.00116157
idle,65,62,0.00122001
idle,65,63,0.00128928
idle,65,64,0.00135725
idle,65,65,0.00142081
idle,65,66,0.00147947
idle,65,67,0.0015314
idle,65,68,0.00157979
idle,65,69,0.0016243
idle,65,70,0.00166445
idle,65,71,0.00170128
idle,65,72,0.00173576
idle,65,73,0.00176809
idle,65,74,0.00179734
idle,65,75,0.00182426
idle,65,76,0.00184905
idle,65,77,0.00187159
idle,65,78,0.00189253
idle,65,79,0.00191262
idle,65,80,0.00193152
idle,65,81,0.00194909
idle,65,82,0.00196461
idle,65,83,0.00197826
idle,65,84,0.00199157
idle,65,85,0.00200358
idle,65,86,0.00201446
idle,65,87,0.00202384
idle,65,88,0.0020319
idle,65,89,0.00203872
idle,65,90,0.00204457
idle,65,91,0.00204903
idle,65,92,0.0020528
idle,65,93,0.00205536
idle,65,94,0.0020572
idle,65,95,0.00205824
idle,66,0,0.0020024
idle,66,1,0.00199868
idle,66,2,0.00199185
idle,66,3,0.00198316
idle,66,4,0.00197178
idle,66,5,0.0019585
idle,66,6,0.00194267
idle,66,7,0.00192088
idle,66,8,0.00189135
idle,66,9,0.00186264
idle,66,10,0.00183152
idle,66,11,0.00179599
idle,66,12,0.00175535
idle,66,13,0.00170906
idle,66,14,0.00165614
idle,66,15,0.00159479
idle,66,16,0.00152231
idle,66,17,0.00143716
idle,66,18,0.00134066
idle,66,19,0.00124207
idle,66,20,0.00117839
idle,66,21,0.00123145
idle,66,22,0.00131744
idle,66,23,0.00140111
idle,66,24,0.0014729
idle,66,25,0.00153345
idle,66,26,0.00158356
idle,66,27,0.00162491
idle,66,28,0.00165907
idle,66,29,0.00168745
idle,66,30,0.00171298
idle,66,31,0.00173503
idle,66,32,0.00174956
idle,66,33,0.00175867
idle,66,34,0.00176391
idle,66,35,0.00176613
idle,66,36,0.00176433
idle,66,37,0.00175886
idle,66,38,0.00175156
idle,66,39,0.00174349
idle,66,40,0.00173409
idle,66,41,0.00172336
idle,66,42,0.00171103
idle,66,43,0.00169759
idle,66,44,0.0016825
idle,66,45,0.00166572
idle,66,46,0.00164693
idle,66,47,0.00162653
idle,66,48,0.0016039
idle,66,49,0.00157784
idle,66,50,0.00154937
idle,66,51,0.00151741
idle,66,52,0.00148132
idle,66,53,0.00144026
idle,66,54,0.00139243
idle,66,55,0.00133841
idle,66,56,0.00127514
idle,66,57,0.00120093
idle,66,58,0.00111819
idle,66,59,0.00103607
idle,66,60,0.00099053
idle,66,61,0.00104931
idle,66,62,0.0011447
idle,66,63,0.00124204
idle,66,64,0.00132954
idle,66,65,0.00140375
idle,66,66,0.00146887
idle,66,67,0.00152702
idle,66,68,0.00157888
idle,66,69,0.00162577
idle,66,70,0.00166762
idle,66,71,0.00170588
idle,66,72,0.00174139
idle,66,73,0.00177361
idle,66,74,0.00180411
idle,66,75,0.00183111
idle,66,76,0.00185557
idle,66,77,0.00187819
idle,66,78,0.00189952
idle,66,79,0.0019205
idle,66,80,0.00194002
idle,66,81,0.00195667
idle,66,82,0.00197191
idle,66,83,0.0019862
idle,66,84,0.00199957
idle,66,85,0.00201121
idle,66,86,0.00202242
idle,66,87,0.00203169
idle,66,88,0.00204014
idle,66,89,0.00204665
idle,66,90,0.00205224
idle,66,91,0.00205681
idle,66,92,0.00206053
idle,66,93,0.00206363
idle,66,94,0.00206542
idle,66,95,0.00206615
idle,67,0,0.0020054
idle,67,1,0.00200098
idle,67,2,0.00199377
idle,67,3,0.00198522
idle,67,4,0.00197426
idle,67,5,0.00196044
idle,67,6,0.00194481
idle,67,7,0.00192304
idle,67,8,0.00189464
idle,67,9,0.00186623
idle,67,10,0.00183601
idle,67,11,0.00179853
idle,67,12,0.0017556
idle,67,13,0.0017067
idle,67,14,0.00165075
idle,67,15,0.00158461
idle,67,16,0.00150097
idle,67,17,0.00139526
idle,67,18,0.00125872
idle,67,19,0.00107923
idle,67,20,0.00089508
idle,67,21,0.00107036
idle,67,22,0.00123703
idle,67,23,0.00136105
idle,67,24,0.0014515
idle,67,25,0.00152313
idle,67,26,0.00157991
idle,67,27,0.00162511
idle,67,28,0.00166248
idle,67,29,0.00169233
idle,67,30,0.00171914
idle,67,31,0.00174195
idle,67,32,0.00175652
idle,67,33,0.00176577
idle,67,34,0.00177188
idle,67,35,0.00177469
idle,67,36,0.00177295
idle,67,37,0.00176817
idle,67,38,0.00176183
idle,67,39,0.00175434
idle,67,40,0.00174552
idle,67,41,0.00173535
idle,67,42,0.00172326
idle,67,43,0.00170967
idle,67,44,0.00169465
idle,67,45,0.00167812
idle,67,46,0.00165934
idle,67,47,0.00163814
idle,67,48,0.00161519
idle,67,49,0.00158876
idle,67,50,0.00155915
idle,67,51,0.00152608
idle,67,52,0.00148814
idle,67,53,0.0014447
idle,67,54,0.00139334
idle,67,55,0.00133212
idle,67,56,0.0012572
idle,67,57,0.00116359
idle,67,58,0.00104393
idle,67,59,0.00089233
idle,67,60,0.00073757
idle,67,61,0.00090435
idle,67,62,0.00106901
idle,67,63,0.00120289
idle,67,64,0.00131055
idle,67,65,0.00139595
idle,67,66,0.00146678
idle,67,67,0.00152816
idle,67,68,0.00158211
idle,67,69,0.00163027
idle,67,70,0.00167372
idle,67,71,0.00171275
idle,67,72,0.00174811
idle,67,73,0.00178112
idle,67,74,0.00181173
idle,67,75,0.00183877
idle,67,76,0.00186343
idle,67,77,0.00188647
idle,67,78,0.00190805
idle,67,79,0.00192854
idle,67,80,0.00194732
idle,67,81,0.00196389
idle,67,82,0.00197968
idle,67,83,0.00199438
idle,67,84,0.00200769
idle,67,85,0.00201951
idle,67,86,0.0020303
idle,67,87,0.00203971
idle,67,88,0.00204795
idle,67,89,0.00205464
idle,67,90,0.00206047
idle,67,91,0.00206481
idle,67,92,0.00206866
idle,67,93,0.00207147
idle,67,94,0.00207367
idle,67,95,0.00207441
idle,68,0,0.00200366
idle,68,1,0.00200079
idle,68,2,0.00199536
idle,68,3,0.0019868
idle,68,4,0.00197586
idle,68,5,0.00196349
idle,68,6,0.00194896
idle,68,7,0.00192875
idle,68,8,0.00190115
idle,68,9,0.00187304
idle,68,10,0.00184005
idle,68,11,0.00180256
idle,68,12,0.00175971
idle,68,13,0.00171129
idle,68,14,0.00165443
idle,68,15,0.00158523
idle,68,16,0.00149528
idle,68,17,0.00137863
idle,68,18,0.00120233
idle,68,19,0.00088904
idle,68,20,0.0001527
idle,68,21,0.00088283
idle,68,22,0.00118259
idle,68,23,0.00134468
idle,68,24,0.00144838
idle,68,25,0.00152579
idle,68,26,0.00158527
idle,68,27,0.0016326
idle,68,28,0.00167143
idle,68,29,0.00170265
idle,68,30,0.00172985
idle,68,31,0.0017511
idle,68,32,0.00176495
idle,68,33,0.00177418
idle,68,34,0.0017804
idle,68,35,0.00178344
idle,68,36,0.00178208
idle,68,37,0.00177867
idle,68,38,0.00177338
idle,68,39,0.00176653
idle,68,40,0.00175822
idle,68,41,0.00174839
idle,68,42,0.00173698
idle,68,43,0.00172366
idle,68,44,0.00170865
idle,68,45,0.00169185
idle,68,46,0.00167334
idle,68,47,0.00165235
idle,68,48,0.00162921
idle,68,49,0.00160317
idle,68,50,0.00157315
idle,68,51,0.00153923
idle,68,52,0.00150086
idle,68,53,0.00145622
idle,68,54,0.00140366
idle,68,55,0.00133983
idle,68,56,0.00125921
idle,68,57,0.0011543
idle,68,58,0.00100368
idle,68,59,0.00074356
idle,68,60,0.00015618
idle,68,61,0.00075579
idle,68,62,0.00102822
idle,68,63,0.00119157
idle,68,64,0.00131102
idle,68,65,0.0014014
idle,68,66,0.00147466
idle,68,67,0.00153613
idle,68,68,0.0015904
idle,68,69,0.00163943
idle,68,70,0.00168256
idle,68,71,0.00172107
idle,68,72,0.00175681
idle,68,73,0.00178973
idle,68,74,0.00181985
idle,68,75,0.00184759
idle,68,76,0.00187269
idle,68,77,0.00189557
idle,68,78,0.00191703
idle,68,79,0.00193705
idle,68,80,0.00195516
idle,68,81,0.00197213
idle,68,82,0.00198811
idle,68,83,0.00200325
idle,68,84,0.00201575
idle,68,85,0.00202735
idle,68,86,0.00203797
idle,68,87,0.0020476
idle,68,88,0.00205602
idle,68,89,0.00206288
idle,68,90,0.0020686
idle,68,91,0.00207309
idle,68,92,0.00207663
idle,68,93,0.0020792
idle,68,94,0.00208187
idle,68,95,0.00208323
idle,69,0,0.00200372
idle,69,1,0.00200122
idle,69,2,0.00199639
idle,69,3,0.00198855
idle,69,4,0.00197828
idle,69,5,0.00196634
idle,69,6,0.00195117
idle,69,7,0.00193243
idle,69,8,0.00190707
idle,69,9,0.00187953
idle,69,10,0.0018475
idle,69,11,0.00181182
idle,69,12,0.00177018
idle,69,13,0.00172188
idle,69,14,0.00166694
idle,69,15,0.00160068
idle,69,16,0.00151813
idle,69,17,0.00141124
idle,69,18,0.00127254
idle,69,19,0.00109007
idle,69,20,0.0009003
idle,69,21,0.00108284
idle,69,22,0.00125178
idle,69,23,0.00137788
idle,69,24,0.00147198
idle,69,25,0.00154433
idle,69,26,0.00160131
idle,69,27,0.00164731
idle,69,28,0.00168508
idle,69,29,0.00171587
idle,69,30,0.00174076
idle,69,31,0.00176111
idle,69,32,0.00177464
idle,69,33,0.00178375
idle,69,34,0.00178992
idle,69,35,0.00179297
idle,69,36,0.00179285
idle,69,37,0.00179025
idle,69,38,0.0017859
idle,69,39,0.00177965
idle,69,40,0.00177192
idle,69,41,0.00176288
idle,69,42,0.00175216
idle,69,43,0.0017396
idle,69,44,0.00172484
idle,69,45,0.00170801
idle,69,46,0.00168902
idle,69,47,0.00166882
idle,69,48,0.00164562
idle,69,49,0.00162021
idle,69,50,0.00159167
idle,69,51,0.00155794
idle,69,52,0.00152001
idle,69,53,0.00147664
idle,69,54,0.00142497
idle,69,55,0.00136317
idle,69,56,0.00128784
idle,69,57,0.00119372
idle,69,58,0.00107208
idle,69,59,0.00091582
idle,69,60,0.00076064
idle,69,61,0.00092856
idle,69,62,0.00109822
idle,69,63,0.00123261
idle,69,64,0.00133675
idle,69,65,0.00142088
idle,69,66,0.00149121
idle,69,67,0.00155089
idle,69,68,0.00160432
idle,69,69,0.0016525
idle,69,70,0.00169455
idle,69,71,0.00173253
idle,69,72,0.00176732
idle,69,73,0.00180006
idle,69,74,0.00183057
idle,69,75,0.0018576
idle,69,76,0.00188263
idle,69,77,0.00190511
idle,69,78,0.00192674
idle,69,79,0.00194616
idle,69,80,0.00196444
idle,69,81,0.00198092
idle,69,82,0.00199679
idle,69,83,0.00201122
idle,69,84,0.0020235
idle,69,85,0.00203525
idle,69,86,0.00204612
idle,69,87,0.00205593
idle,69,88,0.00206461
idle,69,89,0.00207125
idle,69,90,0.00207642
idle,69,91,0.00208095
idle,69,92,0.00208442
idle,69,93,0.00208705
idle,69,94,0.00208937
idle,69,95,0.00209047
idle,70,0,0.00200594
idle,70,1,0.00200344
idle,70,2,0.0019987
idle,70,3,0.0019912
idle,70,4,0.00198156
idle,70,5,0.00196983
idle,70,6,0.00195454
idle,70,7,0.00193589
idle,70,8,0.00191355
idle,70,9,0.00188747
idle,70,10,0.00185731
idle,70,11,0.00182273
idle,70,12,0.00178433
idle,70,13,0.00173753
idle,70,14,0.00168503
idle,70,15,0.00162525
idle,70,16,0.00155447
idle,70,17,0.00146897
idle,70,18,0.00137287
idle,70,19,0.00127707
idle,70,20,0.0012145
idle,70,21,0.00126642
idle,70,22,0.00135261
idle,70,23,0.00143832
idle,70,24,0.00151211
idle,70,25,0.00157259
idle,70,26,0.00162365
idle,70,27,0.00166637
idle,70,28,0.00170146
idle,70,29,0.00173084
idle,70,30,0.00175429
idle,70,31,0.00177232
idle,70,32,0.00178565
idle,70,33,0.00179513
idle,70,34,0.00180112
idle,70,35,0.00180451
idle,70,36,0.00180521
idle,70,37,0.00180328
idle,70,38,0.00179959
idle,70,39,0.00179387
idle,70,40,0.00178651
idle,70,41,0.0017778
idle,70,42,0.00176761
idle,70,43,0.00175563
idle,70,44,0.00174106
idle,70,45,0.00172508
idle,70,46,0.00170644
idle,70,47,0.00168639
idle,70,48,0.00166419
idle,70,49,0.00163894
idle,70,50,0.0016119
idle,70,51,0.00158031
idle,70,52,0.00154366
idle,70,53,0.00150257
idle,70,54,0.00145585
idle,70,55,0.00140092
idle,70,56,0.00133569
idle,70,57,0.00125925
idle,70,58,0.00117665
idle,70,59,0.00109112
idle,70,60,0.00104217
idle,70,61,0.00110484
idle,70,62,0.0012016
idle,70,63,0.00129669
idle,70,64,0.00138046
idle,70,65,0.00145307
idle,70,66,0.00151655
idle,70,67,0.00157325
idle,70,68,0.00162337
idle,70,69,0.00166837
idle,70,70,0.00170932
idle,70,71,0.00174601
idle,70,72,0.00177974
idle,70,73,0.00181194
idle,70,74,0.00184129
idle,70,75,0.00186778
idle,70,76,0.00189329
idle,70,77,0.00191566
idle,70,78,0.00193669
idle,70,79,0.00195599
idle,70,80,0.00197371
idle,70,81,0.00199051
idle,70,82,0.00200607
idle,70,83,0.00201979
idle,70,84,0.0020319
idle,70,85,0.00204377
idle,70,86,0.00205508
idle,70,87,0.00206475
idle,70,88,0.00207235
idle,70,89,0.00207939
idle,70,90,0.00208444
idle,70,91,0.00208861
idle,70,92,0.00209242
idle,70,93,0.00209476
idle,70,94,0.00209675
idle,70,95,0.00209798
idle,71,0,0.00200972
idle,71,1,0.00200763
idle,71,2,0.00200298
idle,71,3,0.00199565
idle,71,4,0.00198651
idle,71,5,0.00197472
idle,71,6,0.00196034
idle,71,7,0.00194278
idle,71,8,0.00192154
idle,71,9,0.00189709
idle,71,10,0.00186928
idle,71,11,0.00183661
idle,71,12,0.00180079
idle,71,13,0.0017586
idle,71,14,0.00170971
idle,71,15,0.00165576
idle,71,16,0.00159661
idle,71,17,0.00153138
idle,71,18,0.0014631
idle,71,19,0.00140759
idle,71,20,0.00137852
idle,71,21,0.0013973
idle,71,22,0.00144631
idle,71,23,0.00150392
idle,71,24,0.00155862
idle,71,25,0.00160726
idle,71,26,0.00165035
idle,71,27,0.00168889
idle,71,28,0.00172097
idle,71,29,0.00174796
idle,71,30,0.00176945
idle,71,31,0.00178625
idle,71,32,0.00179964
idle,71,33,0.00180878
idle,71,34,0.00181457
idle,71,35,0.00181783
idle,71,36,0.00181875
idle,71,37,0.00181747
idle,71,38,0.00181441
idle,71,39,0.00180933
idle,71,40,0.00180224
idle,71,41,0.00179417
idle,71,42,0.00178428
idle,71,43,0.00177199
idle,71,44,0.00175752
idle,71,45,0.00174188
idle,71,46,0.00172449
idle,71,47,0.001705
idle,71,48,0.00168312
idle,71,49,0.00165962
idle,71,50,0.00163401
idle,71,51,0.00160458
idle,71,52,0.00157117
idle,71,53,0.00153352
idle,71,54,0.00149199
idle,71,55,0.00144603
idle,71,56,0.0013944
idle,71,57,0.00133677
idle,71,58,0.00127947
idle,71,59,0.00123481
idle,71,60,0.0012155
idle,71,61,0.00124551
idle,71,62,0.00130264
idle,71,63,0.00136981
idle,71,64,0.00143416
idle,71,65,0.00149362
idle,71,66,0.00154953
idle,71,67,0.00160131
idle,71,68,0.00164633
idle,71,69,0.00168796
idle,71,70,0.0017271
idle,71,71,0.00176185
idle,71,72,0.00179429
idle,71,73,0.00182551
idle,71,74,0.00185377
idle,71,75,0.0018797
idle,71,76,0.00190427
idle,71,77,0.0019261
idle,71,78,0.00194672
idle,71,79,0.00196546
idle,71,80,0.00198335
idle,71,81,0.00200071
idle,71,82,0.00201515
idle,71,83,0.00202855
idle,71,84,0.00204073
idle,71,85,0.00205216
idle,71,86,0.00206303
idle,71,87,0.00207262
idle,71,88,0.00208011
idle,71,89,0.00208671
idle,71,90,0.00209196
idle,71,91,0.00209641
idle,71,92,0.0020999
idle,71,93,0.0021022
idle,71,94,0.00210409
idle,71,95,0.00210486
idle,72,0,0.00201539
idle,72,1,0.00201331
idle,72,2,0.00200898
idle,72,3,0.00200216
idle,72,4,0.00199293
idle,72,5,0.00198135
idle,72,6,0.00196778
idle,72,7,0.00195133
idle,72,8,0.00193205
idle,72,9,0.00190854
idle,72,10,0.00188325
idle,72,11,0.00185381
idle,72,12,0.00182084
idle,72,13,0.00178321
idle,72,14,0.00173954
idle,72,15,0.00169262
idle,72,16,0.00164271
idle,72,17,0.00159331
idle,72,18,0.00154556
idle,72,19,0.00150781
idle,72,20,0.00148965
idle,72,21,0.00149896
idle,72,22,0.0015284
idle,72,23,0.00156716
idle,72,24,0.00160718
idle,72,25,0.00164532
idle,72,26,0.00168217
idle,72,27,0.00171637
idle,72,28,0.00174389
idle,72,29,0.00176773
idle,72,30,0.00178749
idle,72,31,0.00180328
idle,72,32,0.00181566
idle,72,33,0.00182423
idle,72,34,0.00183002
idle,72,35,0.00183299
idle,72,36,0.0018341
idle,72,37,0.00183346
idle,72,38,0.00183024
idle,72,39,0.0018257
idle,72,40,0.00181895
idle,72,41,0.00181091
idle,72,42,0.00180098
idle,72,43,0.00178932
idle,72,44,0.00177447
idle,72,45,0.00175882
idle,72,46,0.00174202
idle,72,47,0.00172425
idle,72,48,0.00170451
idle,72,49,0.00168231
idle,72,50,0.00165835
idle,72,51,0.00163151
idle,72,52,0.0016012
idle,72,53,0.00156804
idle,72,54,0.00153141
idle,72,55,0.00149379
idle,72,56,0.00145345
idle,72,57,0.00141351
idle,72,58,0.00137377
idle,72,59,0.00134673
idle,72,60,0.00133796
idle,72,61,0.00135567
idle,72,62,0.00139306
idle,72,63,0.00143987
idle,72,64,0.00148905
idle,72,65,0.00153825
idle,72,66,0.00158649
idle,72,67,0.00163129
idle,72,68,0.00167272
idle,72,69,0.0017109
idle,72,70,0.00174702
idle,72,71,0.00177937
idle,72,72,0.00181057
idle,72,73,0.00184076
idle,72,74,0.00186755
idle,72,75,0.0018931
idle,72,76,0.0019164
idle,72,77,0.00193775
idle,72,78,0.00195754
idle,72,79,0.00197566
idle,72,80,0.00199327
idle,72,81,0.00200993
idle,72,82,0.00202435
idle,72,83,0.00203756
idle,72,84,0.00205001
idle,72,85,0.00206113
idle,72,86,0.00207117
idle,72,87,0.00208037
idle,72,88,0.00208822
idle,72,89,0.00209487
idle,72,90,0.00209994
idle,72,91,0.0021042
idle,72,92,0.00210743
idle,72,93,0.00210995
idle,72,94,0.00211165
idle,72,95,0.00211256
idle,73,0,0.00202226
idle,73,1,0.00202009
idle,73,2,0.00201612
idle,73,3,0.00200996
idle,73,4,0.00200127
idle,73,5,0.00198991
idle,73,6,0.00197695
idle,73,7,0.00196158
idle,73,8,0.00194351
idle,73,9,0.00192222
idle,73,10,0.001899
idle,73,11,0.00187369
idle,73,12,0.00184495
idle,73,13,0.0018133
idle,73,14,0.00177472
idle,73,15,0.00173423
idle,73,16,0.0016943
idle,73,17,0.00165663
idle,73,18,0.00162394
idle,73,19,0.00159719
idle,73,20,0.00158412
idle,73,21,0.0015878
idle,73,22,0.00160645
idle,73,23,0.0016334
idle,73,24,0.00166192
idle,73,25,0.0016915
idle,73,26,0.00172193
idle,73,27,0.00174883
idle,73,28,0.00177214
idle,73,29,0.00179387
idle,73,30,0.00181105
idle,73,31,0.00182467
idle,73,32,0.00183619
idle,73,33,0.00184387
idle,73,34,0.0018489
idle,73,35,0.00185175
idle,73,36,0.0018529
idle,73,37,0.00185246
idle,73,38,0.00184901
