fy,fx,density
80,90,0.708696
80,91,0.710792
80,92,0.712697
80,93,0.714263
80,94,0.715376
80,95,0.715952
81,0,0.677845
81,1,0.678249
81,2,0.679042
81,3,0.680186
81,4,0.681604
81,5,0.68319
81,6,0.684831
81,7,0.68644
81,8,0.687992
81,9,0.689534
81,10,0.691167
81,11,0.692999
81,12,0.6951
81,13,0.697458
81,14,0.699966
81,15,0.702438
81,16,0.704641
81,17,0.706341
81,18,0.707343
81,19,0.707527
81,20,0.706862
81,21,0.705413
81,22,0.703336
81,23,0.700863
81,24,0.698275
81,25,0.695864
81,26,0.693881
81,27,0.692492
81,28,0.691741
81,29,0.691538
81,30,0.691677
81,31,0.691884
81,32,0.691874
81,33,0.691416
81,34,0.690375
81,35,0.688738
81,36,0.686631
81,37,0.684299
81,38,0.682073
81,39,0.680318
81,40,0.679377
81,41,0.679491
81,42,0.680757
81,43,0.683102
81,44,0.686288
81,45,0.689962
81,46,0.693725
81,47,0.697205
81,48,0.70012
81,49,0.702321
81,50,0.70379
81,51,0.704628
81,52,0.704999
81,53,0.705089
81,54,0.70507
81,55,0.705081
81,56,0.705224
81,57,0.705562
81,58,0.706113
81,59,0.706832
81,60,0.707596
81,61,0.708208
81,62,0.708443
81,63,0.708099
81,64,0.707067
81,65,0.70538
81,66,0.703204
81,67,0.700811
81,68,0.698505
81,69,0.696557
81,70,0.695153
81,71,0.694373
81,72,0.694201
81,73,0.694551
81,74,0.695294
81,75,0.696282
81,76,0.697366
81,77,0.698408
81,78,0.69928
81,79,0.699887
81,80,0.700179
81,81,0.700169
81,82,0.699941
81,83,0.699639
81,84,0.699442
81,85,0.699517
81,86,0.699977
81,87,0.700849
81,88,0.702074
81,89,0.703531
81,90,0.705062
81,91,0.706515
81,92,0.707774
81,93,0.708758
81,94,0.709429
81,95,0.709766
82,0,0.677673
82,1,0.678145
82,2,0.679068
82,3,0.680387
82,4,0.681999
82,5,0.683766
82,6,0.685537
82,7,0.687197
82,8,0.688708
82,9,0.690127
82,10,0.691588
82,11,0.693251
82,12,0.695234
82,13,0.697565
82,14,0.70015
82,15,0.702785
82,16,0.705192
82,17,0.70708
82,18,0.708203
82,19,0.708402
82,20,0.70764
82,21,0.706008
82,22,0.703712
82,23,0.701046
82,24,0.698347
82,25,0.695946
82,26,0.694097
82,27,0.692937
82,28,0.692455
82,29,0.692492
82,30,0.692778
82,31,0.693002
82,32,0.692875
82,33,0.692198
82,34,0.690901
82,35,0.689049
82,36,0.686839
82,37,0.684563
82,38,0.682563
82,39,0.681177
82,40,0.680689
82,41,0.681268
82,42,0.682939
82,43,0.685577
82,44,0.688917
82,45,0.692615
82,46,0.696304
82,47,0.699664
82,48,0.70247
82,49,0.704613
82,50,0.706098
82,51,0.707015
82,52,0.707492
82,53,0.707664
82,54,0.70765
82,55,0.707549
82,56,0.707446
82,57,0.707412
82,58,0.7075
82,59,0.707708
82,60,0.707965
82,61,0.708116
82,62,0.707974
82,63,0.707356
82,64,0.706161
82,65,0.704412
82,66,0.702258
82,67,0.699947
82,68,0.697763
82,69,0.695957
82,70,0.69471
82,71,0.694096
82,72,0.694098
82,73,0.694621
82,74,0.695527
82,75,0.696647
82,76,0.697814
82,77,0.698877
82,78,0.699706
82,79,0.700208
82,80,0.700345
82,81,0.700143
82,82,0.699696
82,83,0.699154
82,84,0.698692
82,85,0.698469
82,86,0.698584
82,87,0.699051
82,88,0.6998
82,89,0.700703
82,90,0.701614
82,91,0.702409
82,92,0.703021
82,93,0.703431
82,94,0.70367
82,95,0.703774
83,0,0.678454
83,1,0.678941
83,2,0.679896
83,3,0.681262
83,4,0.682934
83,5,0.684759
83,6,0.686567
83,7,0.688218
83,8,0.689655
83,9,0.690929
83,10,0.692184
83,11,0.693611
83,12,0.695369
83,13,0.697526
83,14,0.700012
83,15,0.702628
83,16,0.705076
83,17,0.707031
83,18,0.708205
83,19,0.708411
83,20,0.7076
83,21,0.705875
83,22,0.703473
83,23,0.700733
83,24,0.698034
83,25,0.69573
83,26,0.694078
83,27,0.693187
83,28,0.692998
83,29,0.693293
83,30,0.693753
83,31,0.694036
83,32,0.693857
83,33,0.693055
83,34,0.69162
83,35,0.68969
83,36,0.687523
83,37,0.685442
83,38,0.683787
83,39,0.682854
83,40,0.682856
83,41,0.683884
83,42,0.685896
83,43,0.688723
83,44,0.692096
83,45,0.6957
83,46,0.699221
83,47,0.702403
83,48,0.705077
83,49,0.707168
83,50,0.708686
83,51,0.709693
83,52,0.710273
83,53,0.7105
83,54,0.710445
83,55,0.710175
83,56,0.709766
83,57,0.709307
83,58,0.708884
83,59,0.708544
83,60,0.708265
83,61,0.70794
83,62,0.70742
83,63,0.706548
83,64,0.705229
83,65,0.703481
83,66,0.701428
83,67,0.699288
83,68,0.697311
83,69,0.695722
83,70,0.694685
83,71,0.694268
83,72,0.694454
83,73,0.695148
83,74,0.696205
83,75,0.697449
83,76,0.6987
83,77,0.699794
83,78,0.700597
83,79,0.701018
83,80,0.701027
83,81,0.700659
83,82,0.700018
83,83,0.699256
83,84,0.698547
83,85,0.698039
83,86,0.697818
83,87,0.697882
83,88,0.69815
83,89,0.698495
83,90,0.698781
83,91,0.698917
83,92,0.698884
83,93,0.698726
83,94,0.69854
83,95,0.698416
84,0,0.679936
84,1,0.680385
84,2,0.681275
84,3,0.682565
84,4,0.684166
84,5,0.685935
84,6,0.687696
84,7,0.689294
84,8,0.690645
84,9,0.691778
84,10,0.692826
84,11,0.693986
84,12,0.695445
84,13,0.697307
84,14,0.699541
84,15,0.70197
84,16,0.704305
84,17,0.706207
84,18,0.707366
84,19,0.707571
84,20,0.706759
84,21,0.705031
84,22,0.70264
84,23,0.699945
84,24,0.697352
84,25,0.695227
84,26,0.693827
84,27,0.693239
84,28,0.693367
84,29,0.693948
84,30,0.694625
84,31,0.695037
84,32,0.694904
84,33,0.694099
84,34,0.692667
84,35,0.690801
84,36,0.688805
84,37,0.687022
84,38,0.68577
84,39,0.685297
84,40,0.685745
84,41,0.68713
84,42,0.689358
84,43,0.692234
84,44,0.695506
84,45,0.698905
84,46,0.702185
84,47,0.705157
84,48,0.707701
84,49,0.709764
84,50,0.711343
84,51,0.712459
84,52,0.713139
84,53,0.713402
84,54,0.713277
84,55,0.712808
84,56,0.712072
84,57,0.711181
84,58,0.710257
84,59,0.709385
84,60,0.708592
84,61,0.707813
84,62,0.706938
84,63,0.705837
84,64,0.704429
84,65,0.702726
84,66,0.700827
84,67,0.698915
84,68,0.6972
84,69,0.695872
84,70,0.695072
84,71,0.694858
84,72,0.695215
84,73,0.696053
84,74,0.697232
84,75,0.698575
84,76,0.699897
84,77,0.70103
84,78,0.701832
84,79,0.702213
84,80,0.702146
84,81,0.701673
84,82,0.700902
84,83,0.699986
84,84,0.699095
84,85,0.698363
84,86,0.697859
84,87,0.697565
84,88,0.697388
84,89,0.697198
84,90,0.696875
84,91,0.696362
84,92,0.695691
84,93,0.694972
84,94,0.694365
84,95,0.694015
85,0,0.681865
85,1,0.682233
85,2,0.682975
85,3,0.684084
85,4,0.685503
85,5,0.687118
85,6,0.688765
85,7,0.690279
85,8,0.691549
85,9,0.692566
85,10,0.693431
85,11,0.694328
85,12,0.695453
85,13,0.696943
85,14,0.69881
85,15,0.70092
85,16,0.703011
85,17,0.704755
85,18,0.705838
85,19,0.706033
85,20,0.705259
85,21,0.703607
85,22,0.701326
85,23,0.698781
85,24,0.696383
85,25,0.694507
85,26,0.693403
85,27,0.693145
85,28,0.693611
85,29,0.694509
85,30,0.695455
85,31,0.696076
85,32,0.696098
85,33,0.69542
85,34,0.694125
85,35,0.692446
85,36,0.690714
85,37,0.689271
85,38,0.68841
85,39,0.688328
85,40,0.689103
85,41,0.690695
85,42,0.69297
85,43,0.695736
85,44,0.69877
85,45,0.701868
85,46,0.704853
85,47,0.707601
85,48,0.710031
85,49,0.712095
85,50,0.71376
85,51,0.714998
85,52,0.715776
85,53,0.716067
85,54,0.715865
85,55,0.715207
85,56,0.714177
85,57,0.71291
85,58,0.711554
85,59,0.710229
85,60,0.708993
85,61,0.70782
85,62,0.706634
85,63,0.705336
85,64,0.703863
85,65,0.702224
85,66,0.700499
85,67,0.698834
85,68,0.697395
85,69,0.696334
85,70,0.695763
85,71,0.69573
85,72,0.696221
85,73,0.697158
85,74,0.698413
85,75,0.699819
85,76,0.701195
85,77,0.70237
85,78,0.703202
85,79,0.703596
85,80,0.703524
85,81,0.70303
85,82,0.702222
85,83,0.701249
85,84,0.700272
85,85,0.69941
85,86,0.698711
85,87,0.698138
85,88,0.697582
85,89,0.69691
85,90,0.696018
85,91,0.694882
85,92,0.693592
85,93,0.692321
85,94,0.691298
85,95,0.690725
86,0,0.684036
86,1,0.684289
86,2,0.684826
86,3,0.685674
86,4,0.686828
86,5,0.688212
86,6,0.689691
86,7,0.691097
86,8,0.692294
86,9,0.693226
86,10,0.693948
86,11,0.694611
86,12,0.695406
86,13,0.696493
86,14,0.697929
86,15,0.699633
86,16,0.701387
86,17,0.702894
86,18,0.703849
86,19,0.70402
86,20,0.703311
86,21,0.701793
86,22,0.6997
86,23,0.697388
86,24,0.695259
86,25,0.693684
86,26,0.69291
86,27,0.693
86,28,0.69382
86,29,0.695061
86,30,0.696324
86,31,0.697228
86,32,0.697506
86,33,0.697069
86,34,0.696021
86,35,0.694616
86,36,0.693187
86,37,0.692068
86,38,0.691522
86,39,0.691699
86,40,0.692632
86,41,0.69424
86,42,0.696381
86,43,0.698876
86,44,0.701552
86,45,0.704268
86,46,0.706919
86,47,0.709435
86,48,0.711759
86,49,0.713835
86,50,0.715593
86,51,0.716949
86,52,0.717819
86,53,0.718137
86,54,0.717879
86,55,0.717081
86,56,0.715841
86,57,0.71431
86,58,0.712653
86,59,0.711005
86,60,0.709444
86,61,0.70797
86,62,0.706538
86,63,0.70508
86,64,0.703555
86,65,0.701976
86,66,0.700411
86,67,0.698972
86,68,0.697783
86,69,0.696956
86,70,0.696574
86,71,0.696673
86,72,0.697244
86,73,0.698222
86,74,0.699499
86,75,0.700923
86,76,0.702328
86,77,0.703546
86,78,0.704432
86,79,0.704892
86,80,0.70489
86,81,0.704466
86,82,0.703723
86,83,0.702802
86,84,0.701851
86,85,0.700972
86,86,0.700189
86,87,0.699442
86,88,0.698603
86,89,0.697534
86,90,0.696141
86,91,0.694438
86,92,0.692567
86,93,0.690771
86,94,0.68935
86,95,0.688561
87,0,0.686305
87,1,0.686427
87,2,0.686723
87,3,0.687264
87,4,0.688094
87,5,0.689192
87,6,0.690457
87,7,0.691729
87,8,0.692851
87,9,0.693723
87,10,0.694342
87,11,0.694818
87,12,0.695318
87,13,0.696018
87,14,0.697013
87,15,0.698276
87,16,0.699644
87,17,0.700863
87,18,0.70165
87,19,0.701779
87,20,0.701145
87,21,0.699797
87,22,0.697948
87,23,0.695927
87,24,0.694122
87,25,0.692888
87,26,0.692464
87,27,0.69291
87,28,0.694087
87,29,0.695682
87,30,0.697294
87,31,0.69854
87,32,0.69915
87,33,0.699041
87,34,0.698316
87,35,0.697227
87,36,0.696096
87,37,0.695237
87,38,0.694882
87,39,0.695151
87,40,0.696047
87,41,0.69748
87,42,0.699314
87,43,0.701402
87,44,0.703622
87,45,0.705898
87,46,0.708184
87,47,0.710451
87,48,0.712657
87,49,0.714726
87,50,0.71655
87,51,0.717995
87,52,0.718938
87,53,0.719285
87,54,0.719008
87,55,0.718151
87,56,0.716824
87,57,0.715185
87,58,0.7134
87,59,0.711601
87,60,0.709867
87,61,0.70821
87,62,0.706609
87,63,0.705027
87,64,0.703453
87,65,0.701911
87,66,0.700464
87,67,0.699197
87,68,0.698199
87,69,0.697543
87,70,0.697286
87,71,0.697451
87,72,0.698033
87,73,0.698986
87,74,0.700223
87,75,0.701616
87,76,0.703014
87,77,0.704262
87,78,0.705215
87,79,0.705776
87,80,0.705903
87,81,0.705626
87,82,0.705039
87,83,0.704271
87,84,0.703456
87,85,0.702675
87,86,0.70193
87,87,0.701134
87,88,0.700135
87,89,0.698786
87,90,0.696999
87,91,0.694819
87,92,0.692441
87,93,0.690175
87,94,0.68839
87,95,0.687404
88,0,0.688586
88,1,0.688572
88,2,0.688614
88,3,0.688825
88,4,0.689299
88,5,0.690068
88,6,0.691075
88,7,0.692178
88,8,0.693211
88,9,0.694031
88,10,0.694585
88,11,0.694928
88,12,0.695197
88,13,0.695567
88,14,0.696159
88,15,0.696997
88,16,0.697972
88,17,0.698879
88,18,0.699472
88,19,0.699539
88,20,0.698973
88,21,0.69781
88,22,0.696234
88,23,0.694544
88,24,0.693098
88,25,0.692229
88,26,0.692164
88,27,0.692959
88,28,0.69448
88,29,0.696422
88,30,0.698391
88,31,0.700005
88,32,0.700995
88,33,0.701265
88,34,0.700904
88,35,0.70014
88,36,0.699271
88,37,0.69858
88,38,0.698276
88,39,0.698464
88,40,0.699142
88,41,0.700232
88,42,0.701621
88,43,0.703204
88,44,0.704907
88,45,0.706706
88,46,0.708601
88,47,0.710589
88,48,0.712633
88,49,0.71464
88,50,0.716466
88,51,0.717943
88,52,0.718919
88,53,0.719294
88,54,0.719043
88,55,0.718223
88,56,0.71695
88,57,0.71538
88,58,0.71366
88,59,0.711897
88,60,0.710154
88,61,0.70844
88,62,0.706751
88,63,0.705081
88,64,0.703451
88,65,0.701909
88,66,0.700521
88,67,0.699356
88,68,0.698474
88,69,0.697913
88,70,0.697706
88,71,0.697863
88,72,0.698385
88,73,0.699243
88,74,0.700374
88,75,0.701676
88,76,0.703019
88,77,0.704261
88,78,0.705266
88,79,0.705932
88,80,0.706212
88,81,0.706127
88,82,0.705757
88,83,0.705221
88,84,0.704635
88,85,0.704062
88,86,0.703478
88,87,0.702768
88,88,0.701756
88,89,0.700274
88,90,0.698238
88,91,0.695715
88,92,0.692944
88,93,0.690299
88,94,0.688213
88,95,0.68706
89,0,0.690817
89,1,0.69067
89,2,0.690464
89,3,0.690342
89,4,0.690444
89,5,0.690854
89,6,0.691561
89,7,0.692453
89,8,0.693366
89,9,0.694131
89,10,0.694646
89,11,0.694915
89,12,0.695035
89,13,0.695163
89,14,0.695434
89,15,0.695904
89,16,0.696516
89,17,0.697113
89,18,0.697494
89,19,0.697475
89,20,0.69696
89,21,0.695973
89,22,0.694677
89,23,0.693335
89,24,0.692265
89,25,0.69177
89,26,0.692057
89,27,0.693179
89,28,0.695013
89,29,0.697271
89,30,0.699576
89,31,0.701557
89,32,0.70294
89,33,0.703612
89,34,0.70363
89,35,0.703181
89,36,0.702522
89,37,0.701906
89,38,0.701525
89,39,0.701484
89,40,0.701801
89,41,0.702425
89,42,0.703284
89,43,0.704312
89,44,0.705476
89,45,0.706787
89,46,0.70827
89,47,0.70994
89,48,0.711758
89,49,0.713618
89,50,0.715354
89,51,0.71678
89,52,0.717736
89,53,0.718126
89,54,0.71794
89,55,0.717246
89,56,0.716163
89,57,0.714828
89,58,0.713353
89,59,0.711803
89,60,0.710206
89,61,0.708555
89,62,0.706854
89,63,0.705127
89,64,0.703433
89,65,0.701849
89,66,0.700459
89,67,0.699323
89,68,0.69848
89,69,0.69794
89,70,0.69771
89,71,0.697792
89,72,0.698187
89,73,0.698884
89,74,0.699842
89,75,0.700986
89,76,0.70221
89,77,0.703388
89,78,0.704395
89,79,0.705133
89,80,0.70555
89,81,0.705659
89,82,0.70553
89,83,0.70527
89,84,0.704981
89,85,0.704706
89,86,0.704396
89,87,0.703908
89,88,0.703035
89,89,0.70159
89,90,0.699478
89,91,0.69678
89,92,0.693769
89,93,0.69087
89,94,0.688573
89,95,0.687301
90,0,0.692937
90,1,0.692668
90,2,0.692229
90,3,0.691786
90,4,0.691515
90,5,0.691546
90,6,0.691918
90,7,0.692556
90,8,0.693313
90,9,0.694009
90,10,0.694508
90,11,0.694764
90,12,0.694827
90,13,0.694822
90,14,0.694877
90,15,0.695066
90,16,0.69537
90,17,0.69568
90,18,0.695841
90,19,0.695711
90,20,0.695215
90,21,0.69438
90,22,0.693348
90,23,0.692346
90,24,0.691649
90,25,0.691517
90,26,0.692133
90,27,0.693544
90,28,0.695641
90,29,0.698164
90,30,0.700763
90,31,0.703082
90,32,0.704848
90,33,0.70592
90,34,0.706312
90,35,0.706158
90,36,0.705665
90,37,0.70505
90,38,0.704498
90,39,0.704128
90,40,0.703994
90,41,0.704092
90,42,0.704393
90,43,0.704867
90,44,0.705507
90,45,0.706342
90,46,0.707407
90,47,0.70872
90,48,0.710241
90,49,0.711859
90,50,0.713403
90,51,0.714688
90,52,0.71556
90,53,0.715943
90,54,0.715844
90,55,0.715344
90,56,0.714556
90,57,0.713588
90,58,0.712501
90,59,0.711305
90,60,0.709978
90,61,0.708486
90,62,0.706835
90,63,0.705076
90,64,0.703308
90,65,0.701647
90,66,0.700201
90,67,0.699033
90,68,0.698167
90,69,0.697589
90,70,0.697282
90,71,0.697235
90,72,0.69745
90,73,0.697927
90,74,0.69865
90,75,0.699566
90,76,0.700597
90,77,0.701635
90,78,0.70257
90,79,0.703313
90,80,0.703813
90,81,0.704081
90,82,0.704179
90,83,0.704206
90,84,0.704249
90,85,0.704335
90,86,0.704391
90,87,0.704244
90,88,0.703657
90,89,0.702415
90,90,0.700409
90,91,0.69772
90,92,0.694642
90,93,0.691638
90,94,0.689237
90,95,0.687902
91,0,0.694867
91,1,0.694492
91,2,0.693844
91,3,0.693104
91,4,0.692475
91,5,0.692127
91,6,0.692145
91,7,0.6925
91,8,0.693073
91,9,0.693691
91,10,0.694192
91,11,0.69449
91,12,0.694583
91,13,0.694553
91,14,0.694503
91,15,0.694508
91,16,0.694571
91,17,0.694627
91,18,0.694569
91,19,0.694305
91,20,0.693792
91,21,0.693071
91,22,0.69227
91,23,0.69158
91,24,0.691227
91,25,0.691429
91,26,0.692333
91,27,0.693983
91,28,0.696283
91,29,0.699007
91,30,0.701842
91,31,0.704454
91,32,0.706569
91,33,0.70802
91,34,0.708768
91,35,0.708886
91,36,0.708525
91,37,0.707869
91,38,0.707097
91,39,0.706355
91,40,0.705744
91,41,0.705314
91,42,0.705083
91,43,0.705049
91,44,0.705217
91,45,0.705615
91,46,0.706274
91,47,0.707207
91,48,0.708376
91,49,0.709673
91,50,0.710939
91,51,0.712002
91,52,0.712734
91,53,0.71308
91,54,0.713075
91,55,0.712804
91,56,0.71237
91,57,0.711844
91,58,0.71123
91,59,0.710472
91,60,0.709492
91,61,0.708221
91,62,0.706661
91,63,0.704887
91,64,0.703039
91,65,0.701276
91,66,0.699738
91,67,0.698497
91,68,0.697567
91,69,0.696915
91,70,0.696499
91,71,0.696291
91,72,0.696292
91,73,0.696512
91,74,0.696951
91,75,0.697583
91,76,0.698352
91,77,0.699174
91,78,0.699957
91,79,0.700625
91,80,0.701135
91,81,0.701501
91,82,0.701784
91,83,0.702077
91,84,0.702456
91,85,0.702932
91,86,0.70341
91,87,0.703688
91,88,0.703499
91,89,0.702599
91,90,0.700857
91,91,0.698346
91,92,0.695367
91,93,0.6924
91,94,0.690003
91,95,0.688663
92,0,0.696529
92,1,0.696064
92,2,0.695238
92,3,0.694237
92,4,0.693282
92,5,0.692577
92,6,0.692248
92,7,0.692315
92,8,0.692696
92,9,0.693231
92,10,0.693751
92,11,0.694133
92,12,0.694324
92,13,0.694358
92,14,0.6943
92,15,0.694209
92,16,0.694102
92,17,0.693945
92,18,0.693681
92,19,0.693269
92,20,0.692708
92,21,0.692056
92,22,0.691438
92,23,0.691011
92,24,0.690956
92,25,0.69144
92,26,0.692581
92,27,0.69441
92,28,0.696852
92,29,0.699714
92,30,0.702722
92,31,0.705569
92,32,0.707986
92,33,0.709774
92,34,0.710846
92,35,0.711209
92,36,0.71096
92,37,0.710247
92,38,0.709249
92,39,0.708146
92,40,0.70709
92,41,0.706186
92,42,0.705493
92,43,0.705031
92,44,0.704804
92,45,0.704827
92,46,0.705117
92,47,0.705679
92,48,0.706476
92,49,0.707413
92,50,0.708352
92,51,0.709147
92,52,0.709701
92,53,0.709988
92,54,0.710062
92,55,0.710019
92,56,0.709945
92,57,0.709873
92,58,0.709747
92,59,0.709448
92,60,0.708838
92,61,0.70781
92,62,0.706359
92,63,0.70458
92,64,0.702653
92,65,0.70078
92,66,0.699134
92,67,0.697802
92,68,0.696793
92,69,0.696052
92,70,0.695517
92,71,0.695142
92,72,0.694921
92,73,0.694871
92,74,0.695007
92,75,0.695325
92,76,0.695791
92,77,0.696344
92,78,0.696912
92,79,0.697438
92,80,0.697891
92,81,0.698291
92,82,0.698705
92,83,0.699223
92,84,0.699912
92,85,0.70077
92,86,0.701679
92,87,0.702414
92,88,0.702678
92,89,0.7022
92,90,0.700824
92,91,0.69861
92,92,0.695851
92,93,0.693034
92,94,0.690727
92,95,0.689427
93,0,0.697845
93,1,0.69731
93,2,0.696342
93,3,0.695128
93,4,0.693903
93,5,0.692891
93,6,0.692257
93,7,0.692065
93,8,0.69227
93,9,0.692732
93,10,0.69328
93,11,0.693763
93,12,0.694087
93,13,0.694234
93,14,0.694229
93,15,0.694108
93,16,0.693891
93,17,0.693568
93,18,0.693126
93,19,0.692571
93,20,0.691943
93,21,0.691324
93,22,0.690836
93,23,0.690611
93,24,0.690788
93,25,0.691492
93,26,0.692808
93,27,0.694761
93,28,0.697288
93,29,0.700233
93,30,0.703356
93,31,0.706378
93,32,0.709034
93,33,0.711101
93,34,0.712444
93,35,0.713015
93,36,0.712858
93,37,0.712093
93,38,0.710903
93,39,0.709495
93,40,0.708071
93,41,0.706785
93,42,0.70573
93,43,0.704939
93,44,0.704409
93,45,0.704139
93,46,0.704124
93,47,0.70436
93,48,0.704816
93,49,0.70541
93,50,0.706028
93,51,0.706557
93,52,0.706927
93,53,0.707143
93,54,0.707278
93,55,0.70743
93,56,0.707673
93,57,0.708002
93,58,0.708313
93,59,0.708426
93,60,0.708151
93,61,0.707348
93,62,0.706001
93,63,0.704223
93,64,0.702226
93,65,0.700251
93,66,0.698505
93,67,0.697085
93,68,0.695999
93,69,0.695177
93,70,0.694534
93,71,0.694009
93,72,0.693587
93,73,0.693289
93,74,0.693141
93,75,0.693157
93,76,0.693323
93,77,0.6936
93,78,0.693934
93,79,0.694285
93,80,0.69464
93,81,0.695026
93,82,0.69552
93,83,0.696209
93,84,0.697156
93,85,0.698345
93,86,0.699644
93,87,0.700803
93,88,0.701503
93,89,0.701449
93,90,0.700462
93,91,0.698585
93,92,0.696099
93,93,0.693486
93,94,0.691313
93,95,0.690079
94,0,0.698753
94,1,0.698169
94,2,0.697102
94,3,0.695739
94,4,0.694318
94,5,0.69308
94,6,0.69222
94,7,0.691831
94,8,0.691901
94,9,0.692309
94,10,0.692884
94,11,0.69346
94,12,0.693906
94,13,0.694167
94,14,0.694232
94,15,0.694116
94,16,0.693836
94,17,0.6934
94,18,0.692825
94,19,0.692154
94,20,0.691464
94,21,0.690853
94,22,0.690446
94,23,0.690355
94,24,0.690689
94,25,0.691542
94,26,0.692973
94,27,0.694999
94,28,0.697572
94,29,0.700558
94,30,0.703749
94,31,0.706886
94,32,0.709708
94,33,0.711975
94,34,0.713516
94,35,0.71424
94,36,0.714152
94,37,0.713352
94,38,0.712022
94,39,0.710397
94,40,0.708714
94,41,0.707161
94,42,0.70586
94,43,0.704849
94,44,0.704118
94,45,0.703646
94,46,0.703413
94,47,0.703408
94,48,0.703601
94,49,0.703925
94,50,0.704289
94,51,0.704603
94,52,0.704823
94,53,0.704976
94,54,0.705149
94,55,0.705442
94,56,0.705918
94,57,0.706546
94,58,0.707182
94,59,0.707604
94,60,0.707583
94,61,0.70695
94,62,0.705685
94,63,0.703908
94,64,0.70186
94,65,0.699807
94,66,0.697982
94,67,0.696495
94,68,0.695352
94,69,0.694469
94,70,0.693745
94,71,0.693107
94,72,0.692532
94,73,0.692042
94,74,0.691673
94,75,0.69145
94,76,0.691375
94,77,0.691424
94,78,0.691558
94,79,0.691754
94,80,0.692009
94,81,0.692363
94,82,0.692896
94,83,0.693699
94,84,0.694831
94,85,0.696266
94,86,0.697859
94,87,0.699347
94,88,0.70039
94,89,0.700678
94,90,0.700015
94,91,0.698427
94,92,0.696185
94,93,0.69376
94,94,0.691715
94,95,0.690546
95,0,0.699216
95,1,0.698608
95,2,0.69749
95,3,0.696049
95,4,0.694524
95,5,0.693167
95,6,0.692185
95,7,0.69169
95,8,0.691687
95,9,0.692066
95,10,0.692659
95,11,0.693288
95,12,0.693808
95,13,0.694139
95,14,0.694251
95,15,0.694147
95,16,0.693839
95,17,0.693346
95,18,0.692699
95,19,0.691964
95,20,0.691236
95,21,0.690624
95,22,0.690255
95,23,0.690231
95,24,0.690644
95,25,0.691571
95,26,0.693058
95,27,0.695118
95,28,0.697708
95,29,0.70071
95,30,0.703932
95,31,0.707126
95,32,0.710033
95,33,0.712404
95,34,0.71405
95,35,0.714855
95,36,0.714805
95,37,0.713988
95,38,0.712587
95,39,0.710849
95,40,0.709032
95,41,0.707344
95,42,0.70592
95,43,0.704799
95,44,0.703967
95,45,0.703393
95,46,0.703047
95,47,0.702913
95,48,0.702965
95,49,0.70314
95,50,0.703363
95,51,0.703557
95,52,0.703693
95,53,0.703808
95,54,0.703998
95,55,0.704364
95,56,0.704963
95,57,0.70575
95,58,0.706559
95,59,0.707147
95,60,0.707261
95,61,0.706721
95,62,0.7055
95,63,0.703724
95,64,0.701648
95,65,0.699553
95,66,0.697686
95,67,0.696162
95,68,0.694988
95,69,0.694073
95,70,0.693306
95,71,0.692607
95,72,0.69195
95,73,0.691356
95,74,0.690865
95,75,0.69051
95,76,0.690301
95,77,0.69022
95,78,0.69024
95,79,0.690344
95,80,0.690538
95,81,0.690867
95,82,0.691416
95,83,0.692275
95,84,0.693503
95,85,0.695069
95,86,0.696821
95,87,0.698486
95,88,0.699719
95,89,0.700198
95,90,0.699718
95,91,0.698297
95,92,0.696197
95,93,0.693886
95,94,0.691918
95,95,0.690788
