fy,fx,density
80,90,0.692115
80,91,0.691258
80,92,0.690607
80,93,0.690135
80,94,0.689823
80,95,0.689668
81,0,0.709903
81,1,0.709607
81,2,0.709044
81,3,0.708267
81,4,0.707335
81,5,0.706306
81,6,0.705218
81,7,0.704083
81,8,0.702902
81,9,0.701669
81,10,0.700385
81,11,0.69908
81,12,0.697814
81,13,0.696668
81,14,0.695729
81,15,0.695062
81,16,0.694705
81,17,0.694656
81,18,0.694878
81,19,0.695314
81,20,0.695879
81,21,0.696475
81,22,0.696992
81,23,0.697331
81,24,0.697422
81,25,0.697249
81,26,0.696864
81,27,0.696375
81,28,0.695915
81,29,0.695598
81,30,0.695477
81,31,0.695517
81,32,0.695603
81,33,0.695577
81,34,0.695286
81,35,0.694631
81,36,0.693594
81,37,0.692244
81,38,0.690696
81,39,0.689085
81,40,0.687536
81,41,0.686159
81,42,0.685061
81,43,0.684372
81,44,0.684243
81,45,0.684827
81,46,0.686235
81,47,0.688485
81,48,0.691454
81,49,0.694873
81,50,0.698355
81,51,0.701465
81,52,0.703791
81,53,0.705038
81,54,0.705083
81,55,0.703997
81,56,0.702026
81,57,0.699551
81,58,0.697007
81,59,0.69481
81,60,0.693275
81,61,0.692575
81,62,0.692703
81,63,0.69349
81,64,0.694643
81,65,0.695811
81,66,0.696676
81,67,0.697016
81,68,0.696763
81,69,0.696015
81,70,0.695009
81,71,0.694066
81,72,0.693513
81,73,0.693609
81,74,0.694497
81,75,0.696163
81,76,0.698436
81,77,0.701018
81,78,0.70354
81,79,0.705632
81,80,0.707001
81,81,0.707488
81,82,0.707097
81,83,0.705976
81,84,0.704361
81,85,0.70251
81,86,0.700639
81,87,0.698887
81,88,0.697313
81,89,0.695924
81,90,0.694697
81,91,0.693618
81,92,0.692696
81,93,0.691956
81,94,0.691432
81,95,0.69116
82,0,0.71079
82,1,0.710288
82,2,0.70934
82,3,0.708052
82,4,0.706553
82,5,0.704985
82,6,0.703468
82,7,0.702088
82,8,0.700896
82,9,0.699897
82,10,0.699069
82,11,0.698378
82,12,0.69779
82,13,0.697281
82,14,0.696841
82,15,0.696469
82,16,0.696176
82,17,0.695984
82,18,0.695924
82,19,0.696027
82,20,0.696301
82,21,0.69672
82,22,0.697209
82,23,0.69766
82,24,0.697958
82,25,0.698018
82,26,0.697819
82,27,0.697413
82,28,0.696903
82,29,0.69641
82,30,0.696024
82,31,0.695765
82,32,0.695583
82,33,0.695377
82,34,0.69503
82,35,0.694452
82,36,0.693608
82,37,0.692518
82,38,0.691237
82,39,0.689841
82,40,0.688412
82,41,0.687036
82,42,0.685829
82,43,0.684943
82,44,0.684553
82,45,0.684834
82,46,0.685905
82,47,0.687788
82,48,0.690364
82,49,0.693379
82,50,0.69647
82,51,0.699237
82,52,0.701302
82,53,0.702392
82,54,0.702394
82,55,0.701369
82,56,0.699545
82,57,0.697278
82,58,0.694977
82,59,0.693037
82,60,0.691753
82,61,0.691277
82,62,0.691584
82,63,0.692481
82,64,0.693654
82,65,0.694737
82,66,0.695409
82,67,0.695465
82,68,0.694869
82,69,0.693766
82,70,0.692445
82,71,0.69127
82,72,0.690594
82,73,0.690679
82,74,0.691647
82,75,0.693456
82,76,0.695905
82,77,0.698684
82,78,0.701429
82,79,0.703798
82,80,0.705525
82,81,0.706481
82,82,0.706672
82,83,0.706224
82,84,0.705326
82,85,0.704175
82,86,0.702922
82,87,0.701651
82,88,0.700388
82,89,0.69913
82,90,0.697872
82,91,0.696636
82,92,0.695485
82,93,0.694503
82,94,0.693781
82,95,0.693397
83,0,0.711337
83,1,0.710628
83,2,0.709298
83,3,0.707509
83,4,0.705469
83,5,0.703404
83,6,0.701522
83,7,0.699977
83,8,0.698861
83,9,0.698189
83,10,0.697902
83,11,0.697894
83,12,0.698029
83,13,0.698171
83,14,0.698212
83,15,0.698082
83,16,0.697775
83,17,0.697346
83,18,0.696899
83,19,0.696563
83,20,0.696451
83,21,0.696614
83,22,0.697022
83,23,0.697564
83,24,0.698084
83,25,0.698423
83,26,0.698482
83,27,0.698239
83,28,0.697756
83,29,0.697148
83,30,0.696532
83,31,0.695985
83,32,0.695527
83,33,0.695124
83,34,0.694708
83,35,0.694209
83,36,0.693574
83,37,0.69278
83,38,0.691819
83,39,0.6907
83,40,0.689455
83,41,0.688143
83,42,0.68688
83,43,0.685835
83,44,0.685206
83,45,0.685189
83,46,0.685914
83,47,0.687409
83,48,0.689564
83,49,0.692144
83,50,0.694818
83,51,0.697222
83,52,0.699017
83,53,0.699955
83,54,0.69993
83,55,0.698996
83,56,0.697357
83,57,0.695335
83,58,0.693311
83,59,0.691648
83,60,0.690622
83,61,0.690369
83,62,0.690845
83,63,0.691846
83,64,0.693041
83,65,0.694056
83,66,0.69457
83,67,0.694389
83,68,0.693505
83,69,0.692098
83,70,0.690496
83,71,0.689091
83,72,0.688251
83,73,0.688239
83,74,0.689162
83,75,0.690962
83,76,0.693428
83,77,0.696256
83,78,0.699105
83,79,0.701664
83,80,0.703708
83,81,0.705125
83,82,0.705921
83,83,0.706192
83,84,0.706073
83,85,0.705695
83,86,0.705142
83,87,0.704441
83,88,0.703583
83,89,0.702551
83,90,0.701352
83,91,0.700043
83,92,0.698733
83,93,0.697564
83,94,0.696679
83,95,0.696203
84,0,0.711538
84,1,0.71065
84,2,0.70899
84,3,0.706774
84,4,0.704281
84,5,0.701818
84,6,0.699663
84,7,0.69803
84,8,0.697048
84,9,0.696732
84,10,0.696986
84,11,0.697635
84,12,0.698447
84,13,0.699182
84,14,0.699638
84,15,0.699688
84,16,0.699311
84,17,0.698595
84,18,0.697717
84,19,0.696904
84,20,0.696368
84,21,0.696241
84,22,0.696538
84,23,0.697154
84,24,0.697891
84,25,0.698526
84,26,0.698873
84,27,0.698834
84,28,0.69842
84,29,0.697729
84,30,0.696903
84,31,0.696074
84,32,0.695339
84,33,0.694738
84,34,0.694261
84,35,0.693861
84,36,0.693477
84,37,0.693038
84,38,0.692467
84,39,0.691705
84,40,0.690721
84,41,0.689544
84,42,0.68828
84,43,0.687112
84,44,0.686258
84,45,0.685935
84,46,0.686294
84,47,0.687375
84,48,0.689089
84,49,0.691229
84,50,0.693496
84,51,0.695567
84,52,0.697135
84,53,0.697976
84,54,0.697986
84,55,0.697202
84,56,0.695798
84,57,0.694059
84,58,0.692326
84,59,0.690933
84,60,0.690136
84,61,0.690056
84,62,0.690646
84,63,0.691696
84,64,0.692875
84,65,0.693806
84,66,0.694174
84,67,0.693796
84,68,0.69268
84,69,0.691029
84,70,0.689186
84,71,0.687558
84,72,0.686515
84,73,0.686318
84,74,0.687067
84,75,0.688705
84,76,0.691034
84,77,0.693774
84,78,0.696619
84,79,0.699299
84,80,0.701619
84,81,0.703479
84,82,0.704873
84,83,0.70586
84,84,0.706518
84,85,0.706915
84,86,0.707071
84,87,0.706965
84,88,0.706555
84,89,0.705812
84,90,0.70475
84,91,0.703451
84,92,0.702064
84,93,0.700778
84,94,0.699783
84,95,0.699241
85,0,0.711457
85,1,0.710437
85,2,0.708537
85,3,0.706016
85,4,0.703207
85,5,0.700475
85,6,0.698154
85,7,0.696501
85,8,0.695668
85,9,0.69567
85,10,0.696382
85,11,0.697572
85,12,0.698931
85,13,0.700132
85,14,0.700899
85,15,0.701056
85,16,0.700571
85,17,0.699565
85,18,0.698276
85,19,0.697017
85,20,0.696083
85,21,0.695679
85,22,0.695865
85,23,0.696541
85,24,0.697481
85,25,0.698395
85,26,0.699022
85,27,0.699186
85,28,0.698843
85,29,0.698074
85,30,0.697042
85,31,0.695937
85,32,0.694933
85,33,0.694147
85,34,0.693631
85,35,0.693369
85,36,0.693287
85,37,0.693265
85,38,0.693159
85,39,0.692829
85,40,0.692182
85,41,0.691205
85,42,0.68999
85,43,0.688727
85,44,0.687653
85,45,0.687011
85,46,0.686979
85,47,0.687626
85,48,0.688893
85,49,0.69061
85,50,0.692515
85,51,0.694323
85,52,0.695753
85,53,0.696591
85,54,0.69673
85,55,0.696179
85,56,0.695074
85,57,0.693653
85,58,0.692217
85,59,0.691066
85,60,0.690439
85,61,0.690453
85,62,0.691067
85,63,0.692079
85,64,0.693171
85,65,0.693977
85,66,0.694192
85,67,0.693645
85,68,0.692351
85,69,0.690515
85,70,0.68848
85,71,0.686643
85,72,0.685367
85,73,0.684906
85,74,0.685366
85,75,0.686706
85,76,0.688761
85,77,0.691295
85,78,0.694048
85,79,0.696789
85,80,0.699345
85,81,0.701615
85,82,0.703568
85,83,0.705217
85,84,0.706585
85,85,0.707683
85,86,0.708484
85,87,0.708928
85,88,0.708952
85,89,0.708515
85,90,0.707636
85,91,0.706412
85,92,0.705021
85,93,0.703685
85,94,0.702631
85,95,0.702051
86,0,0.711192
86,1,0.7101
86,2,0.708069
86,3,0.705387
86,4,0.702418
86,5,0.699559
86,6,0.697175
86,7,0.695546
86,8,0.694836
86,9,0.695062
86,10,0.696082
86,11,0.697628
86,12,0.69934
86,13,0.700834
86,14,0.701782
86,15,0.701975
86,16,0.701374
86,17,0.70012
86,18,0.698498
86,19,0.696882
86,20,0.695632
86,21,0.69501
86,22,0.695111
86,23,0.695842
86,24,0.696953
86,25,0.698103
86,26,0.698962
86,27,0.699288
86,28,0.698987
86,29,0.698123
86,30,0.696881
86,31,0.695506
86,32,0.694248
86,33,0.693302
86,34,0.692782
86,35,0.692698
86,36,0.692964
86,37,0.693412
86,38,0.693823
86,39,0.693982
86,40,0.693727
86,41,0.692999
86,42,0.69187
86,43,0.690533
86,44,0.689244
86,45,0.688274
86,46,0.687837
86,47,0.688042
86,48,0.688875
86,49,0.690208
86,50,0.691822
86,51,0.69346
86,52,0.694862
86,53,0.695815
86,54,0.696191
86,55,0.695965
86,56,0.695224
86,57,0.694155
86,58,0.693013
86,59,0.692067
86,60,0.691543
86,61,0.69156
86,62,0.692093
86,63,0.692965
86,64,0.693884
86,65,0.69451
86,66,0.694556
86,67,0.693862
86,68,0.692441
86,69,0.690485
86,70,0.688314
86,71,0.686297
86,72,0.684775
86,73,0.683995
86,74,0.684075
86,75,0.685008
86,76,0.68668
86,77,0.688913
86,78,0.691499
86,79,0.694246
86,80,0.69699
86,81,0.699616
86,82,0.702053
86,83,0.704264
86,84,0.706222
86,85,0.707892
86,86,0.709213
86,87,0.710108
86,88,0.710497
86,89,0.710336
86,90,0.709644
86,91,0.708526
86,92,0.707173
86,93,0.705831
86,94,0.704754
86,95,0.704155
87,0,0.710832
87,1,0.709729
87,2,0.707683
87,3,0.704986
87,4,0.70201
87,5,0.69916
87,6,0.696798
87,7,0.695209
87,8,0.694562
87,9,0.694877
87,10,0.696011
87,11,0.697689
87,12,0.699533
87,13,0.701133
87,14,0.702135
87,15,0.702311
87,16,0.701615
87,17,0.700197
87,18,0.698366
87,19,0.69653
87,20,0.695089
87,21,0.694337
87,22,0.694394
87,23,0.695175
87,24,0.696412
87,25,0.697726
87,26,0.698736
87,27,0.699148
87,28,0.698832
87,29,0.69784
87,30,0.69638
87,31,0.694746
87,32,0.69326
87,33,0.692189
87,34,0.6917
87,35,0.691827
87,36,0.692469
87,37,0.69341
87,38,0.69436
87,39,0.695028
87,40,0.695185
87,41,0.694729
87,42,0.693709
87,43,0.692316
87,44,0.690824
87,45,0.689533
87,46,0.6887
87,47,0.688482
87,48,0.688917
87,49,0.689926
87,50,0.691331
87,51,0.692904
87,52,0.694392
87,53,0.695571
87,54,0.696287
87,55,0.696468
87,56,0.696147
87,57,0.695456
87,58,0.694602
87,59,0.693823
87,60,0.693335
87,61,0.693266
87,62,0.693618
87,63,0.694251
87,64,0.694912
87,65,0.695302
87,66,0.69516
87,67,0.694341
87,68,0.692848
87,69,0.690846
87,70,0.68861
87,71,0.686465
87,72,0.684715
87,73,0.683596
87,74,0.683242
87,75,0.683693
87,76,0.684899
87,77,0.686753
87,78,0.689106
87,79,0.691797
87,80,0.694667
87,81,0.697569
87,82,0.700389
87,83,0.703034
87,84,0.70543
87,85,0.707509
87,86,0.709197
87,87,0.710406
87,88,0.711058
87,89,0.711105
87,90,0.710563
87,91,0.709538
87,92,0.708227
87,93,0.70689
87,94,0.705799
87,95,0.705188
88,0,0.710429
88,1,0.709373
88,2,0.707416
88,3,0.704839
88,4,0.701993
88,5,0.69926
88,6,0.696979
88,7,0.695422
88,8,0.694751
88,9,0.694999
88,10,0.696043
88,11,0.697628
88,12,0.699393
88,13,0.700932
88,14,0.701889
88,15,0.702027
88,16,0.701292
88,17,0.699827
88,18,0.697941
88,19,0.696047
88,20,0.694556
88,21,0.693774
88,22,0.693833
88,23,0.69465
88,24,0.69595
88,25,0.697332
88,26,0.698386
88,27,0.698786
88,28,0.698381
88,29,0.69722
88,30,0.695532
88,31,0.693658
88,32,0.691978
88,33,0.690819
88,34,0.690392
88,35,0.690748
88,36,0.691767
88,37,0.693187
88,38,0.694653
88,39,0.695807
88,40,0.696361
88,41,0.696173
88,42,0.695269
88,43,0.693838
88,44,0.692169
88,45,0.690591
88,46,0.689401
88,47,0.688808
88,48,0.688906
88,49,0.689666
88,50,0.690951
88,51,0.692554
88,52,0.694226
88,53,0.695726
88,54,0.696862
88,55,0.697511
88,56,0.69765
88,57,0.697351
88,58,0.696775
88,59,0.69613
88,60,0.695622
88,61,0.695394
88,62,0.69548
88,63,0.695787
88,64,0.696117
88,65,0.696221
88,66,0.695878
88,67,0.694958
88,68,0.693454
88,69,0.691489
88,70,0.689279
88,71,0.687084
88,72,0.685162
88,73,0.683725
88,74,0.682929
88,75,0.682863
88,76,0.683552
88,77,0.684965
88,78,0.687017
88,79,0.68958
88,80,0.692493
88,81,0.695574
88,82,0.698657
88,83,0.701596
88,84,0.704274
88,85,0.706602
88,86,0.7085
88,87,0.709884
88,88,0.710682
88,89,0.710846
88,90,0.710387
88,91,0.709405
88,92,0.7081
88,93,0.706741
88,94,0.70562
88,95,0.704988
89,0,0.709977
89,1,0.709019
89,2,0.707243
89,3,0.704896
89,4,0.702291
89,5,0.699756
89,6,0.697589
89,7,0.696031
89,8,0.69524
89,9,0.69527
89,10,0.696038
89,11,0.697338
89,12,0.698854
89,13,0.700213
89,14,0.701071
89,15,0.70119
89,16,0.7005
89,17,0.699122
89,18,0.697341
89,19,0.69555
89,20,0.694143
89,21,0.693422
89,22,0.693515
89,23,0.694342
89,24,0.695626
89,25,0.696967
89,26,0.697944
89,27,0.698224
89,28,0.697652
89,29,0.696282
89,30,0.694363
89,31,0.692272
89,32,0.690436
89,33,0.689225
89,34,0.688882
89,35,0.689463
89,36,0.690833
89,37,0.692682
89,38,0.694601
89,39,0.696179
89,40,0.69708
89,41,0.697131
89,42,0.69634
89,43,0.694893
89,44,0.693089
89,45,0.691279
89,46,0.6898
89,47,0.688908
89,48,0.688749
89,49,0.689344
89,50,0.690594
89,51,0.692309
89,52,0.694241
89,53,0.696126
89,54,0.697734
89,55,0.698888
89,56,0.699506
89,57,0.699603
89,58,0.699293
89,59,0.698754
89,60,0.698185
89,61,0.697744
89,62,0.697502
89,63,0.697418
89,64,0.697359
89,65,0.697138
89,66,0.696584
89,67,0.695589
89,68,0.694134
89,69,0.692292
89,70,0.690209
89,71,0.688066
89,72,0.686058
89,73,0.684368
89,74,0.683164
89,75,0.682585
89,76,0.682735
89,77,0.683663
89,78,0.68535
89,79,0.687707
89,80,0.690568
89,81,0.693722
89,82,0.69695
89,83,0.700054
89,84,0.702882
89,85,0.705325
89,86,0.707305
89,87,0.708749
89,88,0.70959
89,89,0.709779
89,90,0.709321
89,91,0.708311
89,92,0.706948
89,93,0.705515
89,94,0.704325
89,95,0.703652
90,0,0.709448
90,1,0.708629
90,2,0.707103
90,3,0.705073
90,4,0.702785
90,5,0.7005
90,6,0.698454
90,7,0.696852
90,8,0.695852
90,9,0.695536
90,10,0.695886
90,11,0.696765
90,12,0.697926
90,13,0.699044
90,14,0.699801
90,15,0.699952
90,16,0.699404
90,17,0.698241
90,18,0.696705
90,19,0.695148
90,20,0.693931
90,21,0.693332
90,22,0.693472
90,23,0.694269
90,24,0.695456
90,25,0.696645
90,26,0.697431
90,27,0.697492
90,28,0.696682
90,29,0.695069
90,30,0.692922
90,31,0.690644
90,32,0.688689
90,33,0.687457
90,34,0.687209
90,35,0.687997
90,36,0.689665
90,37,0.691867
90,38,0.694152
90,39,0.696065
90,40,0.697241
90,41,0.697486
90,42,0.696798
90,43,0.695358
90,44,0.69347
90,45,0.691503
90,46,0.68982
90,47,0.688718
90,48,0.688393
90,49,0.688906
90,50,0.690195
90,51,0.692085
90,52,0.694327
90,53,0.696635
90,54,0.698738
90,55,0.700408
90,56,0.701505
90,57,0.70199
90,58,0.701931
90,59,0.701478
90,60,0.700822
90,61,0.700134
90,62,0.699523
90,63,0.699005
90,64,0.698517
90,65,0.697943
90,66,0.69717
90,67,0.69612
90,68,0.694763
90,69,0.693123
90,70,0.691265
90,71,0.689283
90,72,0.687295
90,73,0.685446
90,74,0.683905
90,75,0.682857
90,76,0.682478
90,77,0.682899
90,78,0.684172
90,79,0.686249
90,80,0.68897
90,81,0.692097
90,82,0.695368
90,83,0.698538
90,84,0.701418
90,85,0.703888
90,86,0.70587
90,87,0.707296
90,88,0.708105
90,89,0.708245
90,90,0.707713
90,91,0.706597
90,92,0.705104
90,93,0.703534
90,94,0.702229
90,95,0.701489
91,0,0.70882
91,1,0.708165
91,2,0.706936
91,3,0.705274
91,4,0.703348
91,5,0.701335
91,6,0.699402
91,7,0.697716
91,8,0.696438
91,9,0.695695
91,10,0.695542
91,11,0.695932
91,12,0.696699
91,13,0.697574
91,14,0.698261
91,15,0.69851
91,16,0.698193
91,17,0.697343
91,18,0.69615
91,19,0.694911
91,20,0.693945
91,21,0.693497
91,22,0.693675
91,23,0.694399
91,24,0.695417
91,25,0.696367
91,26,0.696872
91,27,0.696639
91,28,0.695545
91,29,0.693675
91,30,0.691311
91,31,0.688875
91,32,0.686835
91,33,0.685605
91,34,0.685449
91,35,0.686411
91,36,0.688314
91,37,0.69078
91,38,0.693328
91,39,0.695478
91,40,0.69685
91,41,0.697239
91,42,0.696639
91,43,0.695227
91,44,0.69331
91,45,0.69126
91,46,0.689461
91,47,0.688242
91,48,0.687834
91,49,0.68834
91,50,0.689726
91,51,0.691833
91,52,0.69441
91,53,0.697148
91,54,0.699741
91,55,0.701914
91,56,0.703471
91,57,0.704324
91,58,0.704498
91,59,0.704115
91,60,0.703357
91,61,0.70241
91,62,0.701416
91,63,0.700448
91,64,0.699513
91,65,0.698572
91,66,0.697575
91,67,0.696479
91,68,0.695252
91,69,0.693866
91,70,0.692308
91,71,0.690578
91,72,0.688713
91,73,0.686809
91,74,0.685024
91,75,0.683579
91,76,0.682714
91,77,0.682637
91,78,0.683472
91,79,0.685217
91,80,0.687728
91,81,0.690753
91,82,0.693993
91,83,0.697162
91,84,0.700044
91,85,0.702499
91,86,0.704446
91,87,0.705822
91,88,0.706561
91,89,0.706606
91,90,0.705946
91,91,0.704665
91,92,0.702982
91,93,0.701222
91,94,0.69976
91,95,0.698932
92,0,0.708115
92,1,0.707633
92,2,0.706716
92,3,0.705435
92,4,0.703876
92,5,0.702129
92,6,0.700292
92,7,0.698496
92,8,0.69691
92,9,0.695713
92,10,0.695044
92,11,0.694946
92,12,0.695338
92,13,0.696005
92,14,0.696672
92,15,0.697072
92,16,0.69704
92,17,0.696552
92,18,0.695741
92,19,0.694846
92,20,0.694142
92,21,0.693843
92,22,0.69404
92,23,0.694657
92,24,0.695462
92,25,0.696125
92,26,0.696306
92,27,0.695748
92,28,0.694356
92,29,0.692235
92,30,0.689679
92,31,0.687115
92,32,0.685018
92,33,0.683802
92,34,0.683727
92,35,0.684824
92,36,0.686895
92,37,0.689539
92,38,0.692254
92,39,0.694551
92,40,0.696043
92,41,0.69653
92,42,0.696002
92,43,0.694635
92,44,0.69273
92,45,0.69066
92,46,0.688819
92,47,0.687556
92,48,0.687133
92,49,0.687684
92,50,0.689201
92,51,0.691539
92,52,0.694445
92,53,0.697593
92,54,0.700643
92,55,0.703277
92,56,0.705255
92,57,0.706441
92,58,0.706822
92,59,0.706498
92,60,0.70564
92,61,0.704444
92,62,0.703083
92,63,0.701681
92,64,0.700312
92,65,0.699011
92,66,0.697792
92,67,0.696652
92,68,0.695557
92,69,0.694441
92,70,0.693215
92,71,0.691791
92,72,0.690123
92,73,0.688251
92,74,0.686318
92,75,0.684565
92,76,0.683284
92,77,0.682753
92,78,0.683165
92,79,0.684565
92,80,0.686834
92,81,0.689714
92,82,0.692882
92,83,0.696022
92,84,0.698886
92,85,0.70132
92,86,0.703234
92,87,0.704558
92,88,0.705222
92,89,0.705157
92,90,0.704345
92,91,0.702871
92,92,0.700966
92,93,0.698989
92,94,0.697351
92,95,0.696424
93,0,0.707414
93,1,0.707093
93,2,0.706462
93,3,0.705529
93,4,0.704301
93,5,0.702787
93,6,0.701024
93,7,0.699113
93,8,0.697236
93,9,0.695623
93,10,0.694491
93,11,0.693969
93,12,0.694049
93,13,0.694564
93,14,0.695251
93,15,0.695825
93,16,0.69608
93,17,0.695941
93,18,0.695485
93,19,0.694904
93,20,0.694431
93,21,0.694254
93,22,0.694452
93,23,0.69495
93,24,0.695537
93,25,0.695916
93,26,0.695785
93,27,0.694922
93,28,0.693259
93,29,0.69092
93,30,0.688206
93,31,0.685546
93,32,0.683413
93,33,0.682216
93,34,0.682206
93,35,0.683398
93,36,0.685577
93,37,0.688326
93,38,0.691133
93,39,0.693504
93,40,0.69506
93,41,0.695604
93,42,0.695131
93,43,0.693813
93,44,0.691946
93,45,0.689896
93,46,0.68806
93,47,0.686802
93,48,0.686406
93,49,0.687027
93,50,0.688682
93,51,0.691234
93,52,0.694433
93,53,0.697935
93,54,0.701375
93,55,0.7044
93,56,0.706731
93,57,0.708196
93,58,0.708751
93,59,0.708475
93,60,0.707529
93,61,0.706118
93,62,0.704439
93,63,0.702657
93,64,0.700905
93,65,0.699283
93,66,0.697862
93,67,0.696675
93,68,0.695697
93,69,0.694826
93,70,0.693913
93,71,0.692792
93,72,0.691346
93,73,0.689561
93,74,0.687557
93,75,0.685588
93,76,0.683985
93,77,0.683079
93,78,0.683123
93,79,0.68421
93,80,0.686245
93,81,0.688975
93,82,0.692062
93,83,0.695166
93,84,0.698016
93,85,0.700439
93,86,0.702335
93,87,0.703624
93,88,0.704226
93,89,0.704062
93,90,0.703105
93,91,0.701443
93,92,0.699325
93,93,0.697137
93,94,0.69533
93,95,0.694308
94,0,0.706838
94,1,0.706642
94,2,0.706232
94,3,0.705567
94,4,0.70459
94,5,0.70325
94,6,0.701536
94,7,0.699531
94,8,0.697427
94,9,0.695496
94,10,0.694016
94,11,0.693184
94,12,0.693043
94,13,0.693464
94,14,0.694187
94,15,0.694912
94,16,0.695401
94,17,0.695535
94,18,0.695353
94,19,0.695009
94,20,0.694706
94,21,0.694613
94,22,0.694799
94,23,0.695195
94,24,0.695605
94,25,0.695758
94,26,0.69538
94,27,0.694281
94,28,0.692413
94,29,0.689912
94,30,0.687085
94,31,0.684361
94,32,0.682207
94,33,0.681026
94,34,0.681059
94,35,0.68231
94,36,0.68455
94,37,0.687352
94,38,0.6902
94,39,0.692602
94,40,0.694184
94,41,0.694758
94,42,0.694323
94,43,0.693047
94,44,0.69122
94,45,0.689204
94,46,0.687393
94,47,0.68616
94,48,0.685801
94,49,0.686491
94,50,0.688259
94,51,0.690978
94,52,0.694397
94,53,0.698162
94,54,0.701889
94,55,0.705201
94,56,0.707791
94,57,0.709459
94,58,0.71014
94,59,0.709898
94,60,0.708887
94,61,0.707317
94,62,0.705401
94,63,0.703336
94,64,0.701297
94,65,0.699429
94,66,0.697851
94,67,0.696624
94,68,0.695729
94,69,0.695043
94,70,0.694372
94,71,0.693495
94,72,0.692239
94,73,0.690548
94,74,0.688523
94,75,0.686421
94,76,0.684598
94,77,0.683426
94,78,0.683199
94,79,0.684048
94,80,0.6859
94,81,0.688509
94,82,0.691529
94,83,0.694605
94,84,0.697449
94,85,0.699873
94,86,0.701766
94,87,0.703039
94,88,0.703601
94,89,0.703365
94,90,0.702296
94,91,0.700489
94,92,0.698202
94,93,0.695849
94,94,0.693909
94,95,0.692813
95,0,0.706513
95,1,0.706384
95,2,0.706095
95,3,0.705575
95,4,0.704735
95,5,0.703488
95,6,0.701799
95,7,0.69974
95,8,0.697512
95,9,0.695409
95,10,0.693743
95,11,0.692746
95,12,0.692493
95,13,0.692869
95,14,0.693619
95,15,0.694432
95,16,0.695052
95,17,0.695336
95,18,0.695302
95,19,0.695084
95,20,0.69487
95,21,0.694818
95,22,0.694995
95,23,0.695332
95,24,0.695643
95,25,0.69567
95,26,0.695158
95,27,0.69393
95,28,0.691951
95,29,0.689364
95,30,0.686479
95,31,0.683723
95,32,0.681559
95,33,0.680387
95,34,0.680442
95,35,0.681721
95,36,0.683988
95,37,0.686812
95,38,0.689673
95,39,0.692083
95,40,0.693673
95,41,0.694259
95,42,0.693842
95,43,0.69259
95,44,0.690789
95,45,0.688796
95,46,0.687005
95,47,0.68579
95,48,0.685457
95,49,0.686188
95,50,0.688019
95,51,0.69083
95,52,0.694367
95,53,0.698273
95,54,0.702154
95,55,0.705618
95,56,0.708345
95,57,0.710121
95,58,0.710869
95,59,0.710645
95,60,0.7096
95,61,0.707946
95,62,0.705904
95,63,0.703687
95,64,0.701492
95,65,0.699492
95,66,0.697826
95,67,0.696575
95,68,0.695722
95,69,0.695134
95,70,0.694595
95,71,0.693854
95,72,0.692707
95,73,0.691076
95,74,0.689049
95,75,0.686885
95,76,0.684952
95,77,0.683641
95,78,0.683271
95,79,0.683992
95,80,0.685743
95,81,0.688285
95,82,0.691268
95,83,0.69433
95,84,0.697174
95,85,0.699602
95,86,0.701498
95,87,0.702767
95,88,0.70331
95,89,0.703036
95,90,0.701908
95,91,0.70002
95,92,0.697641
95,93,0.695197
95,94,0.693184
95,95,0.692047
