scenario,fy,fx,drop_v
seq_read,31,91,0.03312215
seq_read,31,92,0.03369365
seq_read,31,93,0.03412017
seq_read,31,94,0.03444275
seq_read,31,95,0.03461197
seq_read,32,0,0.01688262
seq_read,32,1,0.01684098
seq_read,32,2,0.01676859
seq_read,32,3,0.01669393
seq_read,32,4,0.01661295
seq_read,32,5,0.01653745
seq_read,32,6,0.01651852
seq_read,32,7,0.01657335
seq_read,32,8,0.01669488
seq_read,32,9,0.01686031
seq_read,32,10,0.01702717
seq_read,32,11,0.01715867
seq_read,32,12,0.01728104
seq_read,32,13,0.01733649
seq_read,32,14,0.01736409
seq_read,32,15,0.01738319
seq_read,32,16,0.0173988
seq_read,32,17,0.01740405
seq_read,32,18,0.01744173
seq_read,32,19,0.01754434
seq_read,32,20,0.01772524
seq_read,32,21,0.0179558
seq_read,32,22,0.01821897
seq_read,32,23,0.01849542
seq_read,32,24,0.01875747
seq_read,32,25,0.01896633
seq_read,32,26,0.01913043
seq_read,32,27,0.01922075
seq_read,32,28,0.01928968
seq_read,32,29,0.01937366
seq_read,32,30,0.01947844
seq_read,32,31,0.01958022
seq_read,32,32,0.01977536
seq_read,32,33,0.02003957
seq_read,32,34,0.02034862
seq_read,32,35,0.02074406
seq_read,32,36,0.02115504
seq_read,32,37,0.02154799
seq_read,32,38,0.02195554
seq_read,32,39,0.02231303
seq_read,32,40,0.02266977
seq_read,32,41,0.02299284
seq_read,32,42,0.02326783
seq_read,32,43,0.02354194
seq_read,32,44,0.02372398
seq_read,32,45,0.02384718
seq_read,32,46,0.02404328
seq_read,32,47,0.02430528
seq_read,32,48,0.02460751
seq_read,32,49,0.0249189
seq_read,32,50,0.0252265
seq_read,32,51,0.02541847
seq_read,32,52,0.02545483
seq_read,32,53,0.02536897
seq_read,32,54,0.02521504
seq_read,32,55,0.02503555
seq_read,32,56,0.02481308
seq_read,32,57,0.02463711
seq_read,32,58,0.02447264
seq_read,32,59,0.02435264
seq_read,32,60,0.02430557
seq_read,32,61,0.02428542
seq_read,32,62,0.02427237
seq_read,32,63,0.0242472
seq_read,32,64,0.02417909
seq_read,32,65,0.02411428
seq_read,32,66,0.02400136
seq_read,32,67,0.02385592
seq_read,32,68,0.0237079
seq_read,32,69,0.02363864
seq_read,32,70,0.0236229
seq_read,32,71,0.02369341
seq_read,32,72,0.02383849
seq_read,32,73,0.02408619
seq_read,32,74,0.02438282
seq_read,32,75,0.0247337
seq_read,32,76,0.02507967
seq_read,32,77,0.02539265
seq_read,32,78,0.02568575
seq_read,32,79,0.02595623
seq_read,32,80,0.02621393
seq_read,32,81,0.02648221
seq_read,32,82,0.02679398
seq_read,32,83,0.02719349
seq_read,32,84,0.02769022
seq_read,32,85,0.02831431
seq_read,32,86,0.02904239
seq_read,32,87,0.02983673
seq_read,32,88,0.03064855
seq_read,32,89,0.03145683
seq_read,32,90,0.03221643
seq_read,32,91,0.03288188
seq_read,32,92,0.03342181
seq_read,32,93,0.03384511
seq_read,32,94,0.03415264
seq_read,32,95,0.03430594
seq_read,33,0,0.01707382
seq_read,33,1,0.01701362
seq_read,33,2,0.01691977
seq_read,33,3,0.01683339
seq_read,33,4,0.0167373
seq_read,33,5,0.01665057
seq_read,33,6,0.0166186
seq_read,33,7,0.01668324
seq_read,33,8,0.01682114
seq_read,33,9,0.01698685
seq_read,33,10,0.01716912
seq_read,33,11,0.01730598
seq_read,33,12,0.01742857
seq_read,33,13,0.01748434
seq_read,33,14,0.01750109
seq_read,33,15,0.01750742
seq_read,33,16,0.01750127
seq_read,33,17,0.0174945
seq_read,33,18,0.01752813
seq_read,33,19,0.01761884
seq_read,33,20,0.01779717
seq_read,33,21,0.01805537
seq_read,33,22,0.01834566
seq_read,33,23,0.01863396
seq_read,33,24,0.01889227
seq_read,33,25,0.01909464
seq_read,33,26,0.01924161
seq_read,33,27,0.01934084
seq_read,33,28,0.01938649
seq_read,33,29,0.01945573
seq_read,33,30,0.01951812
seq_read,33,31,0.01963028
seq_read,33,32,0.01981184
seq_read,33,33,0.02005571
seq_read,33,34,0.0203823
seq_read,33,35,0.02078655
seq_read,33,36,0.02120694
seq_read,33,37,0.02160367
seq_read,33,38,0.02199514
seq_read,33,39,0.02235251
seq_read,33,40,0.02271394
seq_read,33,41,0.02299556
seq_read,33,42,0.02324256
seq_read,33,43,0.02346293
seq_read,33,44,0.02363318
seq_read,33,45,0.02373979
seq_read,33,46,0.02393643
seq_read,33,47,0.02420809
seq_read,33,48,0.02452343
seq_read,33,49,0.02484654
seq_read,33,50,0.02515463
seq_read,33,51,0.02533876
seq_read,33,52,0.02541209
seq_read,33,53,0.02530967
seq_read,33,54,0.02511501
seq_read,33,55,0.02490124
seq_read,33,56,0.02467902
seq_read,33,57,0.02447893
seq_read,33,58,0.02429315
seq_read,33,59,0.0241976
seq_read,33,60,0.0241534
seq_read,33,61,0.02413526
seq_read,33,62,0.02410489
seq_read,33,63,0.02407296
seq_read,33,64,0.02400768
seq_read,33,65,0.02393087
seq_read,33,66,0.0237964
seq_read,33,67,0.02362972
seq_read,33,68,0.02347505
seq_read,33,69,0.02337971
seq_read,33,70,0.02334662
seq_read,33,71,0.02339985
seq_read,33,72,0.02355412
seq_read,33,73,0.02380042
seq_read,33,74,0.02411098
seq_read,33,75,0.02446372
seq_read,33,76,0.02480635
seq_read,33,77,0.02512859
seq_read,33,78,0.02539398
seq_read,33,79,0.02561888
seq_read,33,80,0.02584629
seq_read,33,81,0.0260969
seq_read,33,82,0.02641575
seq_read,33,83,0.026804
seq_read,33,84,0.02729668
seq_read,33,85,0.02788587
seq_read,33,86,0.02864225
seq_read,33,87,0.02944424
seq_read,33,88,0.03028365
seq_read,33,89,0.03113349
seq_read,33,90,0.03191353
seq_read,33,91,0.0325658
seq_read,33,92,0.03312464
seq_read,33,93,0.03354157
seq_read,33,94,0.03384112
seq_read,33,95,0.03399907
seq_read,34,0,0.01720371
seq_read,34,1,0.01712059
seq_read,34,2,0.01698671
seq_read,34,3,0.01685674
seq_read,34,4,0.01670069
seq_read,34,5,0.01659553
seq_read,34,6,0.01654081
seq_read,34,7,0.01662601
seq_read,34,8,0.01678316
seq_read,34,9,0.01699722
seq_read,34,10,0.01721426
seq_read,34,11,0.0173916
seq_read,34,12,0.0175154
seq_read,34,13,0.01756874
seq_read,34,14,0.01757417
seq_read,34,15,0.01753546
seq_read,34,16,0.01747863
seq_read,34,17,0.01741522
seq_read,34,18,0.0173978
seq_read,34,19,0.01748999
seq_read,34,20,0.01769441
seq_read,34,21,0.01799382
seq_read,34,22,0.01832698
seq_read,34,23,0.01865286
seq_read,34,24,0.01892245
seq_read,34,25,0.01913267
seq_read,34,26,0.01928174
seq_read,34,27,0.01934487
seq_read,34,28,0.01936381
seq_read,34,29,0.01937698
seq_read,34,30,0.0193843
seq_read,34,31,0.01944136
seq_read,34,32,0.01960178
seq_read,34,33,0.01987654
seq_read,34,34,0.02024064
seq_read,34,35,0.02068021
seq_read,34,36,0.02112341
seq_read,34,37,0.0215561
seq_read,34,38,0.02195131
seq_read,34,39,0.0222956
seq_read,34,40,0.02260671
seq_read,34,41,0.02284255
seq_read,34,42,0.02301123
seq_read,34,43,0.02313098
seq_read,34,44,0.02323233
seq_read,34,45,0.02333577
seq_read,34,46,0.0235518
seq_read,34,47,0.023864
seq_read,34,48,0.02422785
seq_read,34,49,0.02459572
seq_read,34,50,0.02494635
seq_read,34,51,0.02514943
seq_read,34,52,0.02520163
seq_read,34,53,0.02507641
seq_read,34,54,0.02484828
seq_read,34,55,0.02457082
seq_read,34,56,0.02427369
seq_read,34,57,0.02402392
seq_read,34,58,0.02381974
seq_read,34,59,0.02371317
seq_read,34,60,0.02371988
seq_read,34,61,0.02373745
seq_read,34,62,0.02374641
seq_read,34,63,0.02375212
seq_read,34,64,0.02369008
seq_read,34,65,0.02360309
seq_read,34,66,0.02344321
seq_read,34,67,0.02326441
seq_read,34,68,0.0230521
seq_read,34,69,0.0228904
seq_read,34,70,0.02281908
seq_read,34,71,0.02283827
seq_read,34,72,0.02300108
seq_read,34,73,0.02327393
seq_read,34,74,0.02362535
seq_read,34,75,0.02400949
seq_read,34,76,0.0243651
seq_read,34,77,0.02469178
seq_read,34,78,0.02495519
seq_read,34,79,0.02515171
seq_read,34,80,0.02531768
seq_read,34,81,0.02551915
seq_read,34,82,0.02576747
seq_read,34,83,0.02609122
seq_read,34,84,0.02658412
seq_read,34,85,0.02719701
seq_read,34,86,0.02800468
seq_read,34,87,0.02885855
seq_read,34,88,0.02977721
seq_read,34,89,0.03065236
seq_read,34,90,0.03147535
seq_read,34,91,0.03216346
seq_read,34,92,0.03274908
seq_read,34,93,0.03320395
seq_read,34,94,0.03354097
seq_read,34,95,0.0337104
seq_read,35,0,0.01725849
seq_read,35,1,0.0171534
seq_read,35,2,0.01697717
seq_read,35,3,0.0167509
seq_read,35,4,0.01652386
seq_read,35,5,0.01634731
seq_read,35,6,0.01627966
seq_read,35,7,0.016376
seq_read,35,8,0.01659879
seq_read,35,9,0.01689329
seq_read,35,10,0.01718444
seq_read,35,11,0.01742491
seq_read,35,12,0.01756547
seq_read,35,13,0.01761165
seq_read,35,14,0.01758543
seq_read,35,15,0.01748539
seq_read,35,16,0.0173507
seq_read,35,17,0.01718027
seq_read,35,18,0.01708239
seq_read,35,19,0.01714267
seq_read,35,20,0.01739764
seq_read,35,21,0.01776257
seq_read,35,22,0.01817388
seq_read,35,23,0.01857425
seq_read,35,24,0.01888233
seq_read,35,25,0.01909982
seq_read,35,26,0.01924456
seq_read,35,27,0.01929045
seq_read,35,28,0.01923546
seq_read,35,29,0.01915485
seq_read,35,30,0.01905714
seq_read,35,31,0.01904851
seq_read,35,32,0.01915731
seq_read,35,33,0.01945227
seq_read,35,34,0.01989655
seq_read,35,35,0.02041196
seq_read,35,36,0.02091746
seq_read,35,37,0.0214084
seq_read,35,38,0.02181763
seq_read,35,39,0.02214684
seq_read,35,40,0.0224102
seq_read,35,41,0.02254875
seq_read,35,42,0.02259652
seq_read,35,43,0.02256648
seq_read,35,44,0.02254532
seq_read,35,45,0.02261552
seq_read,35,46,0.02286989
seq_read,35,47,0.02326675
seq_read,35,48,0.02372615
seq_read,35,49,0.02417421
seq_read,35,50,0.02458511
seq_read,35,51,0.02478129
seq_read,35,52,0.02484808
seq_read,35,53,0.02466675
seq_read,35,54,0.02439355
seq_read,35,55,0.02402116
seq_read,35,56,0.02359895
seq_read,35,57,0.02323428
seq_read,35,58,0.02302714
seq_read,35,59,0.02296562
seq_read,35,60,0.0230352
seq_read,35,61,0.02314894
seq_read,35,62,0.02324556
seq_read,35,63,0.02331121
seq_read,35,64,0.02326763
seq_read,35,65,0.02316649
seq_read,35,66,0.02297037
seq_read,35,67,0.02273675
seq_read,35,68,0.02244936
seq_read,35,69,0.02217778
seq_read,35,70,0.02200023
seq_read,35,71,0.02197806
seq_read,35,72,0.02217667
seq_read,35,73,0.02252076
seq_read,35,74,0.02295516
seq_read,35,75,0.02341081
seq_read,35,76,0.02380616
seq_read,35,77,0.02414926
seq_read,35,78,0.02441067
seq_read,35,79,0.0245646
seq_read,35,80,0.02465601
seq_read,35,81,0.0247481
seq_read,35,82,0.02486594
seq_read,35,83,0.02507583
seq_read,35,84,0.02551959
seq_read,35,85,0.0261844
seq_read,35,86,0.02708506
seq_read,35,87,0.02808129
seq_read,35,88,0.02910813
seq_read,35,89,0.03008816
seq_read,35,90,0.03098013
seq_read,35,91,0.03173618
seq_read,35,92,0.03233859
seq_read,35,93,0.03281711
seq_read,35,94,0.03318091
seq_read,35,95,0.03333966
seq_read,36,0,0.01729286
seq_read,36,1,0.01715572
seq_read,36,2,0.01689179
seq_read,36,3,0.01654926
seq_read,36,4,0.01618281
seq_read,36,5,0.01588729
seq_read,36,6,0.01574699
seq_read,36,7,0.01589305
seq_read,36,8,0.01625216
seq_read,36,9,0.01670129
seq_read,36,10,0.01711238
seq_read,36,11,0.01743375
seq_read,36,12,0.01760007
seq_read,36,13,0.01764172
seq_read,36,14,0.01757157
seq_read,36,15,0.01738041
seq_read,36,16,0.01709514
seq_read,36,17,0.01678595
seq_read,36,18,0.01652727
seq_read,36,19,0.01651228
seq_read,36,20,0.01683027
seq_read,36,21,0.01735818
seq_read,36,22,0.01790812
seq_read,36,23,0.01840258
seq_read,36,24,0.01879092
seq_read,36,25,0.01904509
seq_read,36,26,0.01915234
seq_read,36,27,0.01912897
seq_read,36,28,0.01898046
seq_read,36,29,0.01877367
seq_read,36,30,0.0185319
seq_read,36,31,0.0183672
seq_read,36,32,0.01839598
seq_read,36,33,0.01874084
seq_read,36,34,0.01932351
seq_read,36,35,0.01998317
seq_read,36,36,0.0206139
seq_read,36,37,0.02117805
seq_read,36,38,0.02162201
seq_read,36,39,0.02192743
seq_read,36,40,0.02212469
seq_read,36,41,0.02214383
seq_read,36,42,0.02201838
seq_read,36,43,0.02171668
seq_read,36,44,0.0215132
seq_read,36,45,0.02150842
seq_read,36,46,0.02184446
seq_read,36,47,0.02240576
seq_read,36,48,0.02303422
seq_read,36,49,0.02361163
seq_read,36,50,0.02409057
seq_read,36,51,0.02433152
seq_read,36,52,0.02436882
seq_read,36,53,0.02417921
seq_read,36,54,0.02379499
seq_read,36,55,0.02326527
seq_read,36,56,0.02267514
seq_read,36,57,0.02215654
seq_read,36,58,0.02186057
seq_read,36,59,0.02187662
seq_read,36,60,0.02211179
seq_read,36,61,0.02239092
seq_read,36,62,0.02259683
seq_read,36,63,0.02273879
seq_read,36,64,0.02277289
seq_read,36,65,0.02266646
seq_read,36,66,0.02243696
seq_read,36,67,0.02207375
seq_read,36,68,0.0216274
seq_read,36,69,0.02121146
seq_read,36,70,0.02087647
seq_read,36,71,0.0207608
seq_read,36,72,0.02099277
seq_read,36,73,0.0215075
seq_read,36,74,0.02209346
seq_read,36,75,0.02266478
seq_read,36,76,0.02315088
seq_read,36,77,0.02353747
seq_read,36,78,0.02378109
seq_read,36,79,0.02387956
seq_read,36,80,0.02382839
seq_read,36,81,0.02374302
seq_read,36,82,0.02368451
seq_read,36,83,0.02371967
seq_read,36,84,0.02406633
seq_read,36,85,0.02483791
seq_read,36,86,0.02592222
seq_read,36,87,0.02711865
seq_read,36,88,0.02830332
seq_read,36,89,0.02942972
seq_read,36,90,0.03042118
seq_read,36,91,0.03123719
seq_read,36,92,0.03189692
seq_read,36,93,0.03241482
seq_read,36,94,0.0327578
seq_read,36,95,0.03295118
seq_read,37,0,0.01736077
seq_read,37,1,0.01716518
seq_read,37,2,0.01678795
seq_read,37,3,0.01626088
seq_read,37,4,0.01564607
seq_read,37,5,0.01507969
seq_read,37,6,0.01480069
seq_read,37,7,0.01511641
seq_read,37,8,0.0157306
seq_read,37,9,0.01641331
seq_read,37,10,0.01700299
seq_read,37,11,0.01743238
seq_read,37,12,0.01764374
seq_read,37,13,0.0176727
seq_read,37,14,0.01754197
seq_read,37,15,0.01723386
seq_read,37,16,0.01676015
seq_read,37,17,0.01617749
seq_read,37,18,0.01565362
seq_read,37,19,0.01546311
seq_read,37,20,0.01592897
seq_read,37,21,0.01670789
seq_read,37,22,0.01750696
seq_read,37,23,0.01817152
seq_read,37,24,0.01867878
seq_read,37,25,0.01898455
seq_read,37,26,0.01908809
seq_read,37,27,0.01899548
seq_read,37,28,0.01870678
seq_read,37,29,0.01827524
seq_read,37,30,0.01774384
seq_read,37,31,0.01728006
seq_read,37,32,0.01715933
seq_read,37,33,0.0176869
seq_read,37,34,0.01852444
seq_read,37,35,0.01946115
seq_read,37,36,0.0202795
seq_read,37,37,0.02093732
seq_read,37,38,0.02143189
seq_read,37,39,0.02171225
seq_read,37,40,0.02179513
seq_read,37,41,0.02168243
seq_read,37,42,0.02129377
seq_read,37,43,0.0205944
seq_read,37,44,0.02004033
seq_read,37,45,0.01985711
seq_read,37,46,0.02039094
seq_read,37,47,0.02127515
seq_read,37,48,0.02219092
seq_read,37,49,0.0229684
seq_read,37,50,0.0235526
seq_read,37,51,0.02385944
seq_read,37,52,0.0238907
seq_read,37,53,0.02363185
seq_read,37,54,0.0230802
seq_read,37,55,0.02235808
seq_read,37,56,0.02146881
seq_read,37,57,0.02063675
seq_read,37,58,0.02014253
seq_read,37,59,0.02031741
seq_read,37,60,0.02088422
seq_read,37,61,0.02142999
seq_read,37,62,0.02187095
seq_read,37,63,0.02213925
seq_read,37,64,0.02224347
seq_read,37,65,0.02215382
seq_read,37,66,0.0218553
seq_read,37,67,0.02136761
seq_read,37,68,0.0207063
seq_read,37,69,0.01999871
seq_read,37,70,0.01934114
seq_read,37,71,0.01904775
seq_read,37,72,0.01945339
seq_read,37,73,0.02023419
seq_read,37,74,0.02108624
seq_read,37,75,0.02188588
seq_read,37,76,0.02248786
seq_read,37,77,0.02290339
seq_read,37,78,0.02313245
seq_read,37,79,0.02313608
seq_read,37,80,0.02294562
seq_read,37,81,0.02263315
seq_read,37,82,0.02222828
seq_read,37,83,0.02191855
seq_read,37,84,0.02208697
seq_read,37,85,0.02302319
seq_read,37,86,0.02445632
seq_read,37,87,0.02597529
seq_read,37,88,0.02745794
seq_read,37,89,0.02877412
seq_read,37,90,0.02987382
seq_read,37,91,0.03077503
seq_read,37,92,0.03150214
seq_read,37,93,0.03203989
seq_read,37,94,0.03238957
seq_read,37,95,0.03258333
seq_read,38,0,0.01751905
seq_read,38,1,0.01726219
seq_read,38,2,0.01674279
seq_read,38,3,0.01595162
seq_read,38,4,0.01494249
seq_read,38,5,0.01384294
seq_read,38,6,0.01314523
seq_read,38,7,0.01391513
seq_read,38,8,0.0150655
seq_read,38,9,0.01611484
seq_read,38,10,0.01692127
seq_read,38,11,0.01747358
seq_read,38,12,0.01776111
seq_read,38,13,0.0177922
seq_read,38,14,0.01759554
seq_read,38,15,0.01713758
seq_read,38,16,0.01639311
seq_read,38,17,0.01540154
seq_read,38,18,0.01432384
seq_read,38,19,0.01367002
seq_read,38,20,0.01456435
seq_read,38,21,0.01589261
seq_read,38,22,0.01706224
seq_read,38,23,0.01798502
seq_read,38,24,0.01863525
seq_read,38,25,0.01899899
seq_read,38,26,0.01910432
seq_read,38,27,0.0189225
seq_read,38,28,0.01848411
seq_read,38,29,0.01774991
seq_read,38,30,0.01677541
seq_read,38,31,0.01570859
seq_read,38,32,0.01512834
seq_read,38,33,0.0161751
seq_read,38,34,0.01756298
seq_read,38,35,0.0188822
seq_read,38,36,0.01995271
seq_read,38,37,0.02073913
seq_read,38,38,0.02127529
seq_read,38,39,0.02154746
seq_read,38,40,0.02152969
seq_read,38,41,0.02122668
seq_read,38,42,0.02046077
seq_read,38,43,0.01917154
seq_read,38,44,0.01793978
seq_read,38,45,0.01728654
seq_read,38,46,0.01838038
seq_read,38,47,0.01990794
seq_read,38,48,0.02128181
seq_read,38,49,0.02233418
seq_read,38,50,0.0230664
seq_read,38,51,0.02343366
seq_read,38,52,0.02343175
seq_read,38,53,0.02311781
seq_read,38,54,0.02241025
seq_read,38,55,0.02137728
seq_read,38,56,0.01999124
seq_read,38,57,0.01848085
seq_read,38,58,0.01746321
seq_read,38,59,0.01820379
seq_read,38,60,0.01940407
seq_read,38,61,0.02042268
seq_read,38,62,0.02114692
seq_read,38,63,0.02159127
seq_read,38,64,0.02175224
seq_read,38,65,0.02166833
seq_read,38,66,0.02131074
seq_read,38,67,0.02064649
seq_read,38,68,0.01973262
seq_read,38,69,0.01855239
seq_read,38,70,0.01726639
seq_read,38,71,0.01648471
seq_read,38,72,0.0174404
seq_read,38,73,0.01879238
seq_read,38,74,0.02006343
seq_read,38,75,0.0211339
seq_read,38,76,0.02188382
seq_read,38,77,0.02235068
seq_read,38,78,0.0225492
seq_read,38,79,0.02246145
seq_read,38,80,0.0220786
seq_read,38,81,0.02143812
seq_read,38,82,0.02049307
seq_read,38,83,0.01948045
seq_read,38,84,0.01909042
seq_read,38,85,0.02062452
seq_read,38,86,0.02270899
seq_read,38,87,0.02474568
seq_read,38,88,0.02658839
seq_read,38,89,0.02815367
seq_read,38,90,0.02940031
seq_read,38,91,0.03036976
seq_read,38,92,0.03113425
seq_read,38,93,0.03171283
seq_read,38,94,0.03208078
seq_read,38,95,0.03228507
seq_read,39,0,0.01784829
seq_read,39,1,0.01752301
seq_read,39,2,0.01687384
seq_read,39,3,0.01581297
seq_read,39,4,0.01425628
seq_read,39,5,0.01211272
seq_read,39,6,0.00986744
seq_read,39,7,0.0121652
seq_read,39,8,0.01438104
seq_read,39,9,0.0159482
seq_read,39,10,0.01699502
seq_read,39,11,0.01766105
seq_read,39,12,0.01800349
seq_read,39,13,0.01805159
seq_read,39,14,0.01780395
seq_read,39,15,0.017211
seq_read,39,16,0.01617676
seq_read,39,17,0.01459227
seq_read,39,18,0.01243617
seq_read,39,19,0.01025867
seq_read,39,20,0.01267882
seq_read,39,21,0.01503047
seq_read,39,22,0.01675172
seq_read,39,23,0.01795102
seq_read,39,24,0.01871471
seq_read,39,25,0.01913515
seq_read,39,26,0.01922651
seq_read,39,27,0.01898312
seq_read,39,28,0.01839261
seq_read,39,29,0.0173519
seq_read,39,30,0.01575954
seq_read,39,31,0.01355634
seq_read,39,32,0.01123902
seq_read,39,33,0.01398275
seq_read,39,34,0.01657558
seq_read,39,35,0.01843756
seq_read,39,36,0.01977643
seq_read,39,37,0.02069169
seq_read,39,38,0.02125375
seq_read,39,39,0.02149677
seq_read,39,40,0.02140213
seq_read,39,41,0.02089779
seq_read,39,42,0.01972893
seq_read,39,43,0.01762687
seq_read,39,44,0.01515237
seq_read,39,45,0.01277069
seq_read,39,46,0.01572416
seq_read,39,47,0.01848658
seq_read,39,48,0.02048836
seq_read,39,49,0.02184176
seq_read,39,50,0.02271596
seq_read,39,51,0.02311111
seq_read,39,52,0.02312662
seq_read,39,53,0.02270524
seq_read,39,54,0.02187772
seq_read,39,55,0.02052562
seq_read,39,56,0.01844304
seq_read,39,57,0.0156935
seq_read,39,58,0.01279405
seq_read,39,59,0.01539905
seq_read,39,60,0.01784126
seq_read,39,61,0.01952053
seq_read,39,62,0.02056111
seq_read,39,63,0.02113375
seq_read,39,64,0.02135673
seq_read,39,65,0.0212745
seq_read,39,66,0.02088546
seq_read,39,67,0.02008313
seq_read,39,68,0.01884864
seq_read,39,69,0.01704872
seq_read,39,70,0.01458179
