fy,fx,density
80,89,0.707575
80,90,0.709641
80,91,0.711674
80,92,0.71356
80,93,0.715161
80,94,0.716331
80,95,0.71695
81,0,0.70935
81,1,0.709623
81,2,0.710137
81,3,0.710833
81,4,0.711643
81,5,0.71249
81,6,0.713299
81,7,0.71399
81,8,0.714493
81,9,0.71475
81,10,0.71475
81,11,0.714507
81,12,0.714069
81,13,0.713471
81,14,0.712715
81,15,0.711766
81,16,0.710567
81,17,0.709088
81,18,0.707367
81,19,0.705534
81,20,0.703786
81,21,0.702329
81,22,0.701314
81,23,0.700769
81,24,0.700591
81,25,0.700568
81,26,0.700438
81,27,0.699978
81,28,0.699084
81,29,0.697805
81,30,0.696348
81,31,0.695027
81,32,0.694177
81,33,0.694056
81,34,0.694762
81,35,0.696213
81,36,0.698157
81,37,0.700251
81,38,0.702166
81,39,0.70366
81,40,0.704643
81,41,0.705164
81,42,0.70538
81,43,0.705478
81,44,0.705638
81,45,0.705976
81,46,0.706536
81,47,0.707289
81,48,0.708146
81,49,0.708984
81,50,0.709656
81,51,0.710035
81,52,0.710044
81,53,0.709689
81,54,0.709065
81,55,0.708347
81,56,0.707754
81,57,0.707492
81,58,0.707709
81,59,0.708471
81,60,0.709751
81,61,0.711438
81,62,0.713363
81,63,0.71532
81,64,0.717085
81,65,0.718451
81,66,0.719251
81,67,0.719388
81,68,0.718836
81,69,0.717642
81,70,0.715906
81,71,0.713745
81,72,0.711286
81,73,0.708643
81,74,0.705923
81,75,0.70324
81,76,0.70071
81,77,0.698469
81,78,0.696649
81,79,0.695371
81,80,0.694712
81,81,0.694691
81,82,0.695276
81,83,0.696391
81,84,0.697942
81,85,0.699825
81,86,0.701958
81,87,0.704269
81,88,0.706697
81,89,0.70918
81,90,0.711641
81,91,0.713991
81,92,0.716114
81,93,0.717878
81,94,0.719151
81,95,0.719818
82,0,0.706877
82,1,0.707275
82,2,0.708019
82,3,0.709021
82,4,0.710169
82,5,0.711335
82,6,0.712395
82,7,0.713227
82,8,0.713728
82,9,0.713836
82,10,0.713556
82,11,0.712951
82,12,0.71213
82,13,0.711201
82,14,0.710233
82,15,0.709238
82,16,0.708182
82,17,0.707031
82,18,0.705797
82,19,0.704557
82,20,0.703449
82,21,0.70262
82,22,0.702169
82,23,0.7021
82,24,0.702304
82,25,0.702587
82,26,0.702718
82,27,0.702499
82,28,0.701836
82,29,0.700769
82,30,0.699475
82,31,0.698224
82,32,0.697306
82,33,0.696947
82,34,0.697241
82,35,0.698132
82,36,0.699425
82,37,0.700858
82,38,0.70218
82,39,0.703215
82,40,0.703906
82,41,0.704296
82,42,0.704505
82,43,0.704666
82,44,0.704897
82,45,0.705267
82,46,0.705797
82,47,0.706459
82,48,0.707193
82,49,0.707919
82,50,0.708544
82,51,0.708986
82,52,0.709197
82,53,0.709183
82,54,0.709012
82,55,0.708808
82,56,0.708726
82,57,0.708912
82,58,0.709464
82,59,0.710425
82,60,0.711767
82,61,0.713399
82,62,0.715186
82,63,0.716955
82,64,0.718517
82,65,0.719687
82,66,0.720313
82,67,0.720302
82,68,0.719624
82,69,0.718322
82,70,0.716488
82,71,0.714236
82,72,0.711687
82,73,0.708954
82,74,0.706142
82,75,0.703361
82,76,0.700727
82,77,0.698375
82,78,0.696444
82,79,0.695065
82,80,0.694332
82,81,0.694283
82,82,0.694904
82,83,0.696132
82,84,0.697874
82,85,0.700019
82,86,0.702463
82,87,0.705109
82,88,0.707863
82,89,0.710642
82,90,0.713352
82,91,0.7159
82,92,0.718173
82,93,0.720045
82,94,0.721386
82,95,0.722088
83,0,0.703919
83,1,0.704418
83,2,0.705355
83,3,0.706619
83,4,0.708068
83,5,0.709539
83,6,0.710864
83,7,0.711879
83,8,0.712451
83,9,0.7125
83,10,0.71204
83,11,0.711169
83,12,0.710052
83,13,0.708866
83,14,0.707745
83,15,0.706757
83,16,0.705897
83,17,0.705131
83,18,0.70444
83,19,0.703847
83,20,0.703421
83,21,0.703237
83,22,0.703342
83,23,0.703709
83,24,0.704233
83,25,0.704747
83,26,0.705058
83,27,0.705006
83,28,0.704517
83,29,0.703629
83,30,0.702486
83,31,0.701314
83,32,0.70035
83,33,0.699783
83,34,0.6997
83,35,0.70007
83,36,0.700762
83,37,0.701596
83,38,0.702406
83,39,0.703079
83,40,0.703585
83,41,0.703951
83,42,0.704242
83,43,0.704521
83,44,0.704836
83,45,0.705206
83,46,0.70563
83,47,0.706097
83,48,0.706587
83,49,0.707079
83,50,0.707545
83,51,0.707954
83,52,0.708289
83,53,0.708557
83,54,0.708793
83,55,0.709067
83,56,0.70946
83,57,0.710051
83,58,0.710886
83,59,0.711981
83,60,0.713312
83,61,0.714817
83,62,0.716399
83,63,0.717937
83,64,0.719277
83,65,0.720264
83,66,0.720756
83,67,0.720661
83,68,0.719938
83,69,0.718618
83,70,0.716781
83,71,0.714535
83,72,0.711998
83,73,0.709282
83,74,0.70649
83,75,0.703728
83,76,0.701108
83,77,0.698761
83,78,0.696825
83,79,0.695434
83,80,0.694692
83,81,0.69465
83,82,0.695306
83,83,0.696604
83,84,0.698457
83,85,0.700745
83,86,0.703351
83,87,0.70616
83,88,0.709063
83,89,0.711965
83,90,0.714772
83,91,0.717393
83,92,0.719722
83,93,0.721635
83,94,0.723006
83,95,0.723725
84,0,0.701005
84,1,0.701558
84,2,0.702602
84,3,0.704025
84,4,0.705678
84,5,0.707381
84,6,0.708938
84,7,0.710151
84,8,0.71085
84,9,0.71093
84,10,0.710397
84,11,0.709368
84,12,0.708048
84,13,0.706676
84,14,0.705452
84,15,0.704498
84,16,0.703847
84,17,0.703469
84,18,0.703316
84,19,0.703357
84,20,0.703585
84,21,0.704005
84,22,0.704605
84,23,0.705331
84,24,0.706079
84,25,0.706716
84,26,0.707097
84,27,0.707108
84,28,0.706707
84,29,0.705936
84,30,0.704914
84,31,0.703822
84,32,0.702845
84,33,0.70213
84,34,0.701749
84,35,0.701694
84,36,0.701894
84,37,0.702251
84,38,0.702681
84,39,0.70313
84,40,0.703587
84,41,0.704051
84,42,0.704525
84,43,0.704992
84,44,0.705423
84,45,0.705789
84,46,0.706075
84,47,0.70629
84,48,0.706467
84,49,0.706653
84,50,0.706886
84,51,0.707191
84,52,0.707582
84,53,0.708065
84,54,0.708644
84,55,0.709327
84,56,0.710125
84,57,0.711041
84,58,0.712068
84,59,0.713197
84,60,0.714411
84,61,0.715682
84,62,0.716969
84,63,0.718205
84,64,0.719288
84,65,0.720093
84,66,0.720491
84,67,0.720382
84,68,0.719707
84,69,0.718474
84,70,0.716744
84,71,0.71461
84,72,0.712186
84,73,0.709584
84,74,0.706908
84,75,0.704265
84,76,0.701761
84,77,0.699522
84,78,0.697679
84,79,0.696362
84,80,0.695677
84,81,0.695679
84,82,0.69637
84,83,0.697703
84,84,0.699587
84,85,0.701901
84,86,0.704522
84,87,0.707326
84,88,0.710202
84,89,0.71306
84,90,0.715812
84,91,0.71838
84,92,0.720666
84,93,0.722552
84,94,0.723908
84,95,0.724621
85,0,0.698617
85,1,0.699158
85,2,0.700192
85,3,0.701628
85,4,0.703339
85,5,0.705153
85,6,0.706867
85,7,0.708257
85,8,0.709115
85,9,0.709298
85,10,0.708787
85,11,0.707697
85,12,0.706261
85,13,0.704764
85,14,0.703467
85,15,0.702551
85,16,0.702086
85,17,0.702051
85,18,0.702376
85,19,0.702975
85,20,0.703774
85,21,0.704703
85,22,0.705695
85,23,0.706669
85,24,0.707525
85,25,0.708164
85,26,0.708493
85,27,0.708452
85,28,0.70804
85,29,0.707312
85,30,0.706375
85,31,0.705366
85,32,0.70442
85,33,0.70364
85,34,0.703077
85,35,0.702739
85,36,0.702606
85,37,0.702654
85,38,0.702873
85,39,0.703259
85,40,0.703811
85,41,0.704495
85,42,0.705249
85,43,0.705971
85,44,0.706563
85,45,0.706949
85,46,0.707105
85,47,0.70707
85,48,0.706928
85,49,0.706794
85,50,0.706775
85,51,0.706945
85,52,0.707347
85,53,0.707985
85,54,0.708829
85,55,0.709831
85,56,0.710927
85,57,0.712053
85,58,0.71315
85,59,0.714182
85,60,0.715147
85,61,0.716059
85,62,0.716938
85,63,0.717786
85,64,0.718559
85,65,0.719171
85,66,0.719503
85,67,0.719446
85,68,0.718911
85,69,0.71787
85,70,0.716351
85,71,0.714426
85,72,0.712201
85,73,0.709789
85,74,0.7073
85,75,0.704845
85,76,0.702531
85,77,0.700476
85,78,0.698801
85,79,0.697627
85,80,0.69705
85,81,0.697123
85,82,0.697847
85,83,0.699172
85,84,0.701011
85,85,0.703241
85,86,0.705738
85,87,0.708383
85,88,0.711075
85,89,0.713734
85,90,0.716293
85,91,0.718688
85,92,0.720836
85,93,0.722622
85,94,0.723917
85,95,0.724601
86,0,0.697087
86,1,0.697543
86,2,0.698435
86,3,0.699719
86,4,0.701317
86,5,0.703095
86,6,0.704862
86,7,0.706375
86,8,0.707391
86,9,0.707716
86,10,0.707293
86,11,0.706216
86,12,0.704727
86,13,0.703149
86,14,0.701795
86,15,0.700898
86,16,0.700569
86,17,0.700799
86,18,0.7015
86,19,0.702541
86,20,0.703782
86,21,0.705091
86,22,0.706348
86,23,0.707447
86,24,0.708292
86,25,0.708818
86,26,0.708983
86,27,0.708788
86,28,0.708277
86,29,0.707531
86,30,0.706648
86,31,0.705735
86,32,0.704878
86,33,0.704132
86,34,0.703525
86,35,0.703072
86,36,0.702793
86,37,0.702725
86,38,0.702916
86,39,0.703403
86,40,0.704185
86,41,0.705195
86,42,0.706302
86,43,0.707333
86,44,0.708127
86,45,0.708571
86,46,0.708639
86,47,0.7084
86,48,0.707991
86,49,0.707587
86,50,0.707351
86,51,0.707402
86,52,0.7078
86,53,0.708545
86,54,0.709575
86,55,0.710788
86,56,0.712057
86,57,0.713252
86,58,0.71427
86,59,0.715059
86,60,0.715632
86,61,0.716053
86,62,0.716409
86,63,0.716778
86,64,0.717182
86,65,0.717575
86,66,0.717855
86,67,0.717896
86,68,0.717572
86,69,0.716807
86,70,0.715584
86,71,0.713943
86,72,0.711977
86,73,0.7098
86,74,0.707534
86,75,0.7053
86,76,0.703212
86,77,0.701382
86,78,0.699919
86,79,0.698927
86,80,0.698485
86,81,0.698636
86,82,0.699373
86,83,0.700645
86,84,0.702362
86,85,0.704406
86,86,0.70666
86,87,0.709016
86,88,0.711389
86,89,0.713724
86,90,0.715972
86,91,0.718095
86,92,0.72002
86,93,0.721642
86,94,0.72283
86,95,0.723462
87,0,0.696538
87,1,0.69684
87,2,0.697467
87,3,0.69844
87,4,0.699758
87,5,0.701347
87,6,0.703046
87,7,0.704606
87,8,0.705743
87,9,0.706213
87,10,0.705904
87,11,0.704878
87,12,0.703374
87,13,0.701738
87,14,0.700325
87,15,0.699416
87,16,0.69916
87,17,0.699562
87,18,0.70052
87,19,0.701866
87,20,0.703408
87,21,0.704958
87,22,0.706353
87,23,0.707462
87,24,0.708197
87,25,0.708521
87,26,0.708445
87,27,0.708028
87,28,0.707365
87,29,0.706565
87,30,0.705732
87,31,0.704942
87,32,0.704238
87,33,0.703631
87,34,0.703122
87,35,0.702726
87,36,0.702489
87,37,0.702494
87,38,0.702833
87,39,0.703566
87,40,0.704689
87,41,0.706095
87,42,0.707599
87,43,0.708967
87,44,0.709989
87,45,0.71053
87,46,0.710569
87,47,0.710206
87,48,0.709623
87,49,0.709043
87,50,0.708672
87,51,0.708655
87,52,0.709064
87,53,0.709886
87,54,0.711028
87,55,0.712341
87,56,0.713646
87,57,0.714762
87,58,0.715551
87,59,0.715953
87,60,0.716003
87,61,0.715814
87,62,0.715547
87,63,0.715354
87,64,0.715325
87,65,0.715462
87,66,0.715679
87,67,0.71583
87,68,0.71575
87,69,0.715304
87,70,0.714422
87,71,0.713103
87,72,0.711419
87,73,0.709488
87,74,0.707446
87,75,0.705433
87,76,0.703571
87,77,0.701971
87,78,0.700727
87,79,0.699923
87,80,0.699615
87,81,0.699827
87,82,0.700543
87,83,0.701708
87,84,0.703232
87,85,0.705007
87,86,0.706925
87,87,0.708897
87,88,0.710858
87,89,0.712777
87,90,0.714634
87,91,0.716408
87,92,0.718046
87,93,0.71945
87,94,0.720492
87,95,0.721052
88,0,0.696865
88,1,0.696962
88,2,0.697225
88,3,0.697762
88,4,0.698663
88,5,0.69993
88,6,0.701448
88,7,0.702965
88,8,0.704165
88,9,0.704744
88,10,0.704537
88,11,0.703564
88,12,0.702051
88,13,0.700357
88,14,0.698871
88,15,0.697914
88,16,0.697666
88,17,0.698147
88,18,0.699248
88,19,0.700774
88,20,0.702488
88,21,0.704161
88,22,0.705592
88,23,0.706631
88,24,0.707194
88,25,0.707273
88,26,0.706926
88,27,0.706267
88,28,0.705442
88,29,0.704594
88,30,0.703829
88,31,0.703202
88,32,0.702717
88,33,0.702345
88,34,0.702058
88,35,0.701866
88,36,0.701834
88,37,0.702073
88,38,0.702704
88,39,0.703797
88,40,0.705334
88,41,0.707173
88,42,0.709084
88,43,0.710789
88,44,0.712046
88,45,0.712715
88,46,0.712786
88,47,0.71239
88,48,0.711745
88,49,0.711108
88,50,0.710709
88,51,0.710704
88,52,0.711159
88,53,0.712043
88,54,0.713235
88,55,0.714548
88,56,0.715762
88,57,0.716662
88,58,0.717091
88,59,0.716988
88,60,0.716414
88,61,0.715533
88,62,0.71457
88,63,0.71375
88,64,0.713231
88,65,0.713061
88,66,0.71317
88,67,0.713401
88,68,0.713546
88,69,0.71341
88,70,0.712864
88,71,0.71186
88,72,0.710446
88,73,0.70874
88,74,0.706896
88,75,0.705073
88,76,0.703408
88,77,0.702012
88,78,0.700965
88,79,0.700323
88,80,0.700119
88,81,0.700356
88,82,0.701007
88,83,0.702012
88,84,0.703288
88,85,0.704735
88,86,0.706262
88,87,0.707797
88,88,0.709297
88,89,0.710757
88,90,0.712177
88,91,0.713559
88,92,0.714865
88,93,0.716011
88,94,0.716878
88,95,0.717349
89,0,0.697785
89,1,0.697646
89,2,0.69749
89,3,0.697515
89,4,0.69791
89,5,0.698765
89,6,0.700009
89,7,0.7014
89,8,0.702587
89,9,0.703217
89,10,0.703066
89,11,0.702117
89,12,0.700577
89,13,0.69881
89,14,0.697231
89,15,0.696191
89,16,0.695897
89,17,0.696384
89,18,0.697539
89,19,0.699148
89,20,0.700944
89,21,0.702663
89,22,0.704074
89,23,0.705011
89,24,0.705393
89,25,0.705235
89,26,0.704637
89,27,0.703762
89,28,0.702807
89,29,0.701942
89,30,0.701282
89,31,0.700863
89,32,0.700653
89,33,0.700588
89,34,0.700612
89,35,0.700732
89,36,0.701022
89,37,0.701612
89,38,0.702634
89,39,0.704157
89,40,0.706143
89,41,0.708419
89,42,0.710717
89,43,0.712735
89,44,0.714218
89,45,0.715031
89,46,0.715187
89,47,0.714843
89,48,0.714246
89,49,0.713671
89,50,0.713354
89,51,0.713447
89,52,0.713995
89,53,0.714943
89,54,0.716141
89,55,0.717375
89,56,0.718399
89,57,0.718981
89,58,0.718957
89,59,0.718276
89,60,0.717025
89,61,0.71541
89,62,0.713716
89,63,0.712229
89,64,0.711167
89,65,0.710624
89,66,0.710554
89,67,0.710789
89,68,0.711087
89,69,0.7112
89,70,0.710937
89,71,0.710202
89,72,0.709017
89,73,0.707495
89,74,0.705804
89,75,0.704124
89,76,0.70261
89,77,0.70137
89,78,0.70047
89,79,0.699945
89,80,0.699798
89,81,0.700013
89,82,0.700554
89,83,0.701359
89,84,0.702352
89,85,0.703449
89,86,0.704571
89,87,0.705664
89,88,0.706704
89,89,0.707701
89,90,0.708678
89,91,0.709654
89,92,0.710608
89,93,0.711472
89,94,0.712142
89,95,0.712513
90,0,0.698922
90,1,0.698542
90,2,0.697957
90,3,0.697451
90,4,0.697312
90,5,0.697713
90,6,0.698631
90,7,0.699831
90,8,0.700937
90,9,0.70155
90,10,0.701397
90,11,0.700426
90,12,0.698826
90,13,0.696964
90,14,0.69527
90,15,0.69412
90,16,0.693743
90,17,0.694187
90,18,0.69534
90,19,0.696977
90,20,0.698812
90,21,0.70055
90,22,0.701937
90,23,0.702791
90,24,0.703031
90,25,0.702689
90,26,0.701899
90,27,0.700871
90,28,0.699843
90,29,0.699011
90,30,0.698497
90,31,0.698319
90,32,0.698418
90,33,0.698695
90,34,0.699079
90,35,0.699568
90,36,0.700244
90,37,0.701246
90,38,0.702709
90,39,0.704689
90,40,0.707123
90,41,0.709811
90,42,0.71246
90,43,0.714753
90,44,0.71644
90,45,0.717402
90,46,0.71768
90,47,0.717456
90,48,0.716996
90,49,0.716581
90,50,0.716442
90,51,0.716707
90,52,0.717393
90,53,0.718416
90,54,0.719598
90,55,0.720705
90,56,0.72148
90,57,0.721688
90,58,0.721172
90,59,0.719894
90,60,0.717964
90,61,0.715624
90,62,0.7132
90,63,0.71103
90,64,0.709384
90,65,0.708399
90,66,0.708055
90,67,0.708186
90,68,0.708528
90,69,0.708788
90,70,0.708721
90,71,0.708187
90,72,0.707173
90,73,0.705784
90,74,0.704198
90,75,0.702611
90,76,0.70119
90,77,0.700048
90,78,0.699236
90,79,0.698767
90,80,0.698624
90,81,0.698771
90,82,0.699167
90,83,0.699753
90,84,0.700462
90,85,0.701222
90,86,0.701968
90,87,0.702657
90,88,0.703276
90,89,0.703846
90,90,0.704405
90,91,0.704985
90,92,0.705586
90,93,0.70616
90,94,0.706622
90,95,0.706884
91,0,0.699936
91,1,0.699334
91,2,0.698351
91,3,0.69735
91,4,0.696706
91,5,0.696664
91,6,0.697245
91,7,0.698221
91,8,0.699195
91,9,0.699731
91,10,0.699519
91,11,0.698479
91,12,0.696785
91,13,0.694805
91,14,0.692982
91,15,0.691707
91,16,0.691228
91,17,0.691607
91,18,0.692736
91,19,0.694387
91,20,0.696257
91,21,0.698032
91,22,0.699433
91,23,0.700261
91,24,0.700429
91,25,0.699982
91,26,0.699082
91,27,0.697975
91,28,0.696935
91,29,0.696181
91,30,0.69584
91,31,0.695917
91,32,0.696325
91,33,0.696946
91,34,0.69769
91,35,0.698555
91,36,0.699628
91,37,0.701052
91,38,0.702956
91,39,0.705378
91,40,0.708231
91,41,0.711288
91,42,0.714239
91,43,0.716765
91,44,0.718629
91,45,0.719737
91,46,0.720156
91,47,0.720093
91,48,0.719829
91,49,0.719641
91,50,0.719742
91,51,0.720232
91,52,0.721092
91,53,0.722204
91,54,0.723366
91,55,0.72433
91,56,0.724842
91,57,0.724671
91,58,0.723676
91,59,0.721834
91,60,0.719274
91,61,0.716258
91,62,0.713144
91,63,0.710305
91,64,0.708053
91,65,0.706567
91,66,0.705858
91,67,0.705772
91,68,0.706037
91,69,0.706329
91,70,0.706362
91,71,0.705949
91,72,0.705047
91,73,0.703746
91,74,0.702222
91,75,0.700681
91,76,0.699302
91,77,0.698199
91,78,0.697415
91,79,0.696947
91,80,0.696759
91,81,0.696806
91,82,0.697043
91,83,0.697416
91,84,0.697869
91,85,0.698339
91,86,0.69877
91,87,0.699123
91,88,0.699388
91,89,0.699592
91,90,0.699778
91,91,0.699993
91,92,0.700256
91,93,0.700544
91,94,0.700797
91,95,0.700948
92,0,0.700613
92,1,0.699824
92,2,0.698507
92,3,0.697087
92,4,0.696011
92,5,0.695582
92,6,0.695855
92,7,0.696607
92,8,0.697425
92,9,0.697848
92,10,0.697538
92,11,0.696395
92,12,0.694586
92,13,0.692477
92,14,0.690521
92,15,0.689122
92,16,0.688542
92,17,0.688854
92,18,0.689962
92,19,0.691635
92,20,0.693561
92,21,0.695408
92,22,0.696876
92,23,0.697746
92,24,0.69792
92,25,0.69745
92,26,0.696517
92,27,0.695396
92,28,0.694393
92,29,0.693744
92,30,0.693581
92,31,0.693897
92,32,0.694587
92,33,0.695513
92,34,0.696582
92,35,0.697787
92,36,0.699222
92,37,0.701032
92,38,0.703336
92,39,0.706153
92,40,0.70937
92,41,0.71274
92,42,0.71594
92,43,0.718657
92,44,0.72067
92,45,0.721911
92,46,0.722475
92,47,0.722589
92,48,0.722542
92,49,0.722606
92,50,0.722972
92,51,0.723706
92,52,0.724755
92,53,0.725966
92,54,0.727116
92,55,0.727952
92,56,0.728222
92,57,0.727712
92,58,0.726296
92,59,0.723967
92,60,0.720864
92,61,0.717261
92,62,0.71353
92,63,0.710071
92,64,0.707227
92,65,0.705215
92,66,0.70408
92,67,0.703691
92,68,0.70378
92,69,0.704007
92,70,0.704053
92,71,0.703696
92,72,0.702859
92,73,0.701608
92,74,0.700115
92,75,0.698588
92,76,0.697211
92,77,0.696102
92,78,0.695298
92,79,0.694787
92,80,0.694523
92,81,0.694456
92,82,0.694541
92,83,0.694731
92,84,0.694978
92,85,0.695226
92,86,0.69542
92,87,0.69552
92,88,0.695512
92,89,0.695421
92,90,0.695295
92,91,0.695191
92,92,0.695148
92,93,0.69517
92,94,0.695225
92,95,0.695271
93,0,0.700917
93,1,0.699988
93,2,0.698417
93,3,0.696679
93,4,0.695272
93,5,0.694541
93,6,0.694564
93,7,0.695123
93,8,0.695792
93,9,0.696094
93,10,0.695673
93,11,0.694418
93,12,0.692492
93,13,0.690261
93,14,0.688185
93,15,0.686676
93,16,0.686007
93,17,0.686267
93,18,0.687365
93,19,0.689075
93,20,0.691078
93,21,0.693026
93,22,0.694599
93,23,0.695559
93,24,0.695796
93,25,0.695361
93,26,0.694449
93,27,0.693358
93,28,0.692415
93,29,0.691874
93,30,0.691868
93,31,0.692383
93,32,0.6933
93,33,0.694472
93,34,0.695798
93,35,0.697278
93,36,0.699008
93,37,0.701133
93,38,0.703764
93,39,0.706901
93,40,0.710409
93,41,0.714024
93,42,0.717418
93,43,0.720283
93,44,0.722414
93,45,0.723769
93,46,0.724463
93,47,0.724741
93,48,0.724897
93,49,0.725196
93,50,0.725809
93,51,0.726772
93,52,0.727997
93,53,0.729305
93,54,0.730456
93,55,0.731192
93,56,0.73127
93,57,0.730491
93,58,0.728744
93,59,0.726033
93,60,0.722502
93,61,0.718429
93,62,0.714193
93,63,0.710206
93,64,0.706836
93,65,0.704331
93,66,0.702773
93,67,0.702054
93,68,0.701921
93,69,0.702027
93,70,0.702033
93,71,0.701686
93,72,0.700878
93,73,0.699655
93,74,0.698174
93,75,0.696641
93,76,0.695243
93,77,0.694099
93,78,0.693247
93,79,0.692672
93,80,0.692322
93,81,0.692148
93,82,0.692107
93,83,0.692158
93,84,0.692257
93,85,0.692354
93,86,0.69239
93,87,0.692319
93,88,0.69212
93,89,0.691811
93,90,0.691443
93,91,0.691081
93,92,0.690784
93,93,0.69058
93,94,0.690465
93,95,0.690418
94,0,0.700967
94,1,0.699944
94,2,0.698207
94,3,0.696259
94,4,0.694631
94,5,0.693697
94,6,0.693546
94,7,0.693965
94,8,0.69452
94,9,0.694721
94,10,0.694205
94,11,0.692857
94,12,0.690835
94,13,0.688508
94,14,0.686339
94,15,0.684748
94,16,0.684017
94,17,0.684241
94,18,0.685341
94,19,0.68709
94,20,0.689169
94,21,0.691216
94,22,0.692896
94,23,0.693954
94,24,0.694271
94,25,0.693892
94,26,0.693022
94,27,0.691974
94,28,0.691089
94,29,0.690634
94,30,0.690743
94,31,0.691398
94,32,0.692473
94,33,0.693813
94,34,0.695318
94,35,0.696988
94,36,0.698924
94,37,0.701271
94,38,0.704132
94,39,0.707493
94,40,0.711205
94,41,0.71499
94,42,0.718517
94,43,0.721485
94,44,0.723699
94,45,0.725137
94,46,0.72593
94,47,0.726334
94,48,0.726646
94,49,0.727127
94,50,0.727929
94,51,0.729067
94,52,0.73043
94,53,0.731817
94,54,0.732976
94,55,0.733647
94,56,0.733595
94,57,0.732632
94,58,0.73066
94,59,0.72769
94,60,0.723867
94,61,0.719466
94,62,0.714868
94,63,0.710493
94,64,0.706724
94,65,0.703834
94,66,0.701931
94,67,0.700932
94,68,0.700596
94,69,0.700579
94,70,0.700528
94,71,0.700171
94,72,0.699375
94,73,0.698166
94,74,0.696688
94,75,0.695143
94,76,0.693718
94,77,0.692534
94,78,0.691632
94,79,0.690995
94,80,0.690572
94,81,0.690316
94,82,0.690186
94,83,0.690146
94,84,0.690156
94,85,0.690164
94,86,0.690109
94,87,0.689937
94,88,0.689619
94,89,0.689167
94,90,0.688633
94,91,0.688088
94,92,0.687606
94,93,0.687235
94,94,0.686993
94,95,0.686878
95,0,0.70093
95,1,0.699861
95,2,0.698042
95,3,0.695991
95,4,0.694254
95,5,0.693218
95,6,0.69298
95,7,0.693325
95,8,0.693817
95,9,0.693962
95,10,0.693393
95,11,0.691991
95,12,0.689915
95,13,0.687535
95,14,0.685317
95,15,0.683683
95,16,0.682919
95,17,0.683127
95,18,0.68423
95,19,0.686006
95,20,0.688131
95,21,0.690241
95,22,0.691988
95,23,0.693109
95,24,0.693478
95,25,0.69314
95,26,0.692301
95,27,0.691281
95,28,0.690431
95,29,0.690023
95,30,0.690192
95,31,0.69092
95,32,0.692075
95,33,0.6935
95,34,0.695095
95,35,0.696862
95,36,0.698903
95,37,0.701365
95,38,0.704344
95,39,0.707821
95,40,0.711637
95,41,0.71551
95,42,0.719105
95,43,0.722125
95,44,0.724383
95,45,0.725865
95,46,0.726711
95,47,0.727183
95,48,0.727581
95,49,0.72816
95,50,0.729065
95,51,0.730299
95,52,0.731737
95,53,0.733169
95,54,0.734335
95,55,0.734974
95,56,0.734858
95,57,0.733803
95,58,0.731718
95,59,0.728616
95,60,0.724645
95,61,0.720076
95,62,0.715289
95,63,0.710707
95,64,0.706722
95,65,0.70362
95,66,0.701523
95,67,0.700362
95,68,0.699906
95,69,0.699813
95,70,0.699724
95,71,0.699356
95,72,0.698563
95,73,0.697359
95,74,0.695881
95,75,0.694327
95,76,0.692884
95,77,0.691675
95,78,0.690741
95,79,0.690067
95,80,0.689603
95,81,0.689303
95,82,0.689127
95,83,0.689043
95,84,0.689012
95,85,0.68898
95,86,0.688885
95,87,0.688668
95,88,0.688293
95,89,0.687772
95,90,0.687153
95,91,0.686513
95,92,0.685933
95,93,0.685474
95,94,0.685164
95,95,0.685013
