scenario,fy,fx,drop_v
seq_read,51,38,0.01343489
seq_read,51,39,0.01315752
seq_read,51,40,0.01290552
seq_read,51,41,0.01270531
seq_read,51,42,0.01259738
seq_read,51,43,0.01261836
seq_read,51,44,0.01272394
seq_read,51,45,0.01286868
seq_read,51,46,0.01303974
seq_read,51,47,0.01312571
seq_read,51,48,0.01311706
seq_read,51,49,0.01304718
seq_read,51,50,0.01291198
seq_read,51,51,0.01273144
seq_read,51,52,0.01254653
seq_read,51,53,0.01238057
seq_read,51,54,0.01231679
seq_read,51,55,0.01238235
seq_read,51,56,0.01257189
seq_read,51,57,0.0128367
seq_read,51,58,0.01311864
seq_read,51,59,0.01334813
seq_read,51,60,0.0135011
seq_read,51,61,0.01358833
seq_read,51,62,0.01361399
seq_read,51,63,0.01358421
seq_read,51,64,0.01357937
seq_read,51,65,0.01364438
seq_read,51,66,0.0138615
seq_read,51,67,0.01424283
seq_read,51,68,0.01474303
seq_read,51,69,0.01534183
seq_read,51,70,0.01593094
seq_read,51,71,0.01649573
seq_read,51,72,0.0170145
seq_read,51,73,0.01742991
seq_read,51,74,0.01777496
seq_read,51,75,0.01806333
seq_read,51,76,0.01834699
seq_read,51,77,0.0187127
seq_read,51,78,0.01922185
seq_read,51,79,0.020021
seq_read,51,80,0.02114639
seq_read,51,81,0.0225331
seq_read,51,82,0.024068
seq_read,51,83,0.02568257
seq_read,51,84,0.0273253
seq_read,51,85,0.02887541
seq_read,51,86,0.03032201
seq_read,51,87,0.03166793
seq_read,51,88,0.03286668
seq_read,51,89,0.03393369
seq_read,51,90,0.0348468
seq_read,51,91,0.03562252
seq_read,51,92,0.03621043
seq_read,51,93,0.03666959
seq_read,51,94,0.03698157
seq_read,51,95,0.03713702
seq_read,52,0,0.01701989
seq_read,52,1,0.01685827
seq_read,52,2,0.01653314
seq_read,52,3,0.01610627
seq_read,52,4,0.01563805
seq_read,52,5,0.01519718
seq_read,52,6,0.01496334
seq_read,52,7,0.01498273
seq_read,52,8,0.01520132
seq_read,52,9,0.01546896
seq_read,52,10,0.01571265
seq_read,52,11,0.01583403
seq_read,52,12,0.01584503
seq_read,52,13,0.01572731
seq_read,52,14,0.01547997
seq_read,52,15,0.01515563
seq_read,52,16,0.01475556
seq_read,52,17,0.0143907
seq_read,52,18,0.01421775
seq_read,52,19,0.01429085
seq_read,52,20,0.01450488
seq_read,52,21,0.01478068
seq_read,52,22,0.01503395
seq_read,52,23,0.01517515
seq_read,52,24,0.01518555
seq_read,52,25,0.01503457
seq_read,52,26,0.01473774
seq_read,52,27,0.01434911
seq_read,52,28,0.01390797
seq_read,52,29,0.01351201
seq_read,52,30,0.01327491
seq_read,52,31,0.01322518
seq_read,52,32,0.01329927
seq_read,52,33,0.01339485
seq_read,52,34,0.01348876
seq_read,52,35,0.01353637
seq_read,52,36,0.01347586
seq_read,52,37,0.01332276
seq_read,52,38,0.01305995
seq_read,52,39,0.01273758
seq_read,52,40,0.01240215
seq_read,52,41,0.01213247
seq_read,52,42,0.01198826
seq_read,52,43,0.0120435
seq_read,52,44,0.01223705
seq_read,52,45,0.01245231
seq_read,52,46,0.01265663
seq_read,52,47,0.01279919
seq_read,52,48,0.01279306
seq_read,52,49,0.01272995
seq_read,52,50,0.01257136
seq_read,52,51,0.01234933
seq_read,52,52,0.01211259
seq_read,52,53,0.01190162
seq_read,52,54,0.01183564
seq_read,52,55,0.01196449
seq_read,52,56,0.0122463
seq_read,52,57,0.01258498
seq_read,52,58,0.01293223
seq_read,52,59,0.01321368
seq_read,52,60,0.01338068
seq_read,52,61,0.01346506
seq_read,52,62,0.01344899
seq_read,52,63,0.01336491
seq_read,52,64,0.01327351
seq_read,52,65,0.01326699
seq_read,52,66,0.01343335
seq_read,52,67,0.01386144
seq_read,52,68,0.01445573
seq_read,52,69,0.01516496
seq_read,52,70,0.01584543
seq_read,52,71,0.01645847
seq_read,52,72,0.0169855
seq_read,52,73,0.01739695
seq_read,52,74,0.01770396
seq_read,52,75,0.0179243
seq_read,52,76,0.01809586
seq_read,52,77,0.01832361
seq_read,52,78,0.0187142
seq_read,52,79,0.01944263
seq_read,52,80,0.02060839
seq_read,52,81,0.02214161
seq_read,52,82,0.02384189
seq_read,52,83,0.02559519
seq_read,52,84,0.0273146
seq_read,52,85,0.02891386
seq_read,52,86,0.03038992
seq_read,52,87,0.03175322
seq_read,52,88,0.03298541
seq_read,52,89,0.03405197
seq_read,52,90,0.03496775
seq_read,52,91,0.03574247
seq_read,52,92,0.03634633
seq_read,52,93,0.03679952
seq_read,52,94,0.0371111
seq_read,52,95,0.03726733
seq_read,53,0,0.01686765
seq_read,53,1,0.01665389
seq_read,53,2,0.01626902
seq_read,53,3,0.01570088
seq_read,53,4,0.01502719
seq_read,53,5,0.0143728
seq_read,53,6,0.0140121
seq_read,53,7,0.01415879
seq_read,53,8,0.01458851
seq_read,53,9,0.01505346
seq_read,53,10,0.01543456
seq_read,53,11,0.01565574
seq_read,53,12,0.01569254
seq_read,53,13,0.01556951
seq_read,53,14,0.01525706
seq_read,53,15,0.01480518
seq_read,53,16,0.01422988
seq_read,53,17,0.01365552
seq_read,53,18,0.01335279
seq_read,53,19,0.01355756
seq_read,53,20,0.01399544
seq_read,53,21,0.01446057
seq_read,53,22,0.01483421
seq_read,53,23,0.01502657
seq_read,53,24,0.01505149
seq_read,53,25,0.01486186
seq_read,53,26,0.01449995
seq_read,53,27,0.01399458
seq_read,53,28,0.01336084
seq_read,53,29,0.01274784
seq_read,53,30,0.01237396
seq_read,53,31,0.01241593
seq_read,53,32,0.01264412
seq_read,53,33,0.01287014
seq_read,53,34,0.01305153
seq_read,53,35,0.01313254
seq_read,53,36,0.01306582
seq_read,53,37,0.01289082
seq_read,53,38,0.01256226
seq_read,53,39,0.0121496
seq_read,53,40,0.01169239
seq_read,53,41,0.01125673
seq_read,53,42,0.01102918
seq_read,53,43,0.0111647
seq_read,53,44,0.01150154
seq_read,53,45,0.01186267
seq_read,53,46,0.01216558
seq_read,53,47,0.01236022
seq_read,53,48,0.01241537
seq_read,53,49,0.01232761
seq_read,53,50,0.01211837
seq_read,53,51,0.01182869
seq_read,53,52,0.01146532
seq_read,53,53,0.01113146
seq_read,53,54,0.01098871
seq_read,53,55,0.0112512
seq_read,53,56,0.01172297
seq_read,53,57,0.01222465
seq_read,53,58,0.01266402
seq_read,53,59,0.01300881
seq_read,53,60,0.01321768
seq_read,53,61,0.01329418
seq_read,53,62,0.01322062
seq_read,53,63,0.01300424
seq_read,53,64,0.01275201
seq_read,53,65,0.01254052
seq_read,53,66,0.01259292
seq_read,53,67,0.01313862
seq_read,53,68,0.01396674
seq_read,53,69,0.01486189
seq_read,53,70,0.01567848
seq_read,53,71,0.01636983
seq_read,53,72,0.01691544
seq_read,53,73,0.01731873
seq_read,53,74,0.01756724
seq_read,53,75,0.01767809
seq_read,53,76,0.01765422
seq_read,53,77,0.01762524
seq_read,53,78,0.01771244
seq_read,53,79,0.01828503
seq_read,53,80,0.01963478
seq_read,53,81,0.02146073
seq_read,53,82,0.0234347
seq_read,53,83,0.02540066
seq_read,53,84,0.0272592
seq_read,53,85,0.02894916
seq_read,53,86,0.03046945
seq_read,53,87,0.03186386
seq_read,53,88,0.03311612
seq_read,53,89,0.03419208
seq_read,53,90,0.03510343
seq_read,53,91,0.03587277
seq_read,53,92,0.03648649
seq_read,53,93,0.03693915
seq_read,53,94,0.03724643
seq_read,53,95,0.03740666
seq_read,54,0,0.01674002
seq_read,54,1,0.0164714
seq_read,54,2,0.01598692
seq_read,54,3,0.01522034
seq_read,54,4,0.01419252
seq_read,54,5,0.01309837
seq_read,54,6,0.01234004
seq_read,54,7,0.01288357
seq_read,54,8,0.01375719
seq_read,54,9,0.01456843
seq_read,54,10,0.01514804
seq_read,54,11,0.0154801
seq_read,54,12,0.01558292
seq_read,54,13,0.0154374
seq_read,54,14,0.01502914
seq_read,54,15,0.01437539
seq_read,54,16,0.01348333
seq_read,54,17,0.0124844
seq_read,54,18,0.01180243
seq_read,54,19,0.01238225
seq_read,54,20,0.01327167
seq_read,54,21,0.01407744
seq_read,54,22,0.0146051
seq_read,54,23,0.01488617
seq_read,54,24,0.01490037
seq_read,54,25,0.01467775
seq_read,54,26,0.01422322
seq_read,54,27,0.01351998
seq_read,54,28,0.01260379
seq_read,54,29,0.01156738
seq_read,54,30,0.01082397
seq_read,54,31,0.01116585
seq_read,54,32,0.01176146
seq_read,54,33,0.0122331
seq_read,54,34,0.01252486
seq_read,54,35,0.0126681
seq_read,54,36,0.01261935
seq_read,54,37,0.01239749
seq_read,54,38,0.01199562
seq_read,54,39,0.01144433
seq_read,54,40,0.01075207
seq_read,54,41,0.00999316
seq_read,54,42,0.00947704
seq_read,54,43,0.00988064
seq_read,54,44,0.0105503
seq_read,54,45,0.01114151
seq_read,54,46,0.01158347
seq_read,54,47,0.01185803
seq_read,54,48,0.0119695
seq_read,54,49,0.01186605
seq_read,54,50,0.01160954
seq_read,54,51,0.01119039
seq_read,54,52,0.01061278
seq_read,54,53,0.00997318
seq_read,54,54,0.00959477
seq_read,54,55,0.01018532
seq_read,54,56,0.01102452
seq_read,54,57,0.01178509
seq_read,54,58,0.01238337
seq_read,54,59,0.01282839
seq_read,54,60,0.0130676
seq_read,54,61,0.01312476
seq_read,54,62,0.01294736
seq_read,54,63,0.01258259
seq_read,54,64,0.01203666
seq_read,54,65,0.01141338
seq_read,54,66,0.01113067
seq_read,54,67,0.01204743
seq_read,54,68,0.01329987
seq_read,54,69,0.01450039
seq_read,54,70,0.01550433
seq_read,54,71,0.01629453
seq_read,54,72,0.0168814
seq_read,54,73,0.01726557
seq_read,54,74,0.01744034
seq_read,54,75,0.01739928
seq_read,54,76,0.01710339
seq_read,54,77,0.01663558
seq_read,54,78,0.01612494
seq_read,54,79,0.0162319
seq_read,54,80,0.01807679
seq_read,54,81,0.0205122
seq_read,54,82,0.02292989
seq_read,54,83,0.02518421
seq_read,54,84,0.02720767
seq_read,54,85,0.02897462
seq_read,54,86,0.03057937
seq_read,54,87,0.03200441
seq_read,54,88,0.03325629
seq_read,54,89,0.03434613
seq_read,54,90,0.03527011
seq_read,54,91,0.03604337
seq_read,54,92,0.03666332
seq_read,54,93,0.03710235
seq_read,54,94,0.03740626
seq_read,54,95,0.03756503
seq_read,55,0,0.01667701
seq_read,55,1,0.01636008
seq_read,55,2,0.01576389
seq_read,55,3,0.01477513
seq_read,55,4,0.0132985
seq_read,55,5,0.01128677
seq_read,55,6,0.00917593
seq_read,55,7,0.01109184
seq_read,55,8,0.0128676
seq_read,55,9,0.01412459
seq_read,55,10,0.01494436
seq_read,55,11,0.01538984
seq_read,55,12,0.01552724
seq_read,55,13,0.01534062
seq_read,55,14,0.01486007
seq_read,55,15,0.01398125
seq_read,55,16,0.01264306
seq_read,55,17,0.01076629
seq_read,55,18,0.00881465
seq_read,55,19,0.01068559
seq_read,55,20,0.01242621
seq_read,55,21,0.01367369
seq_read,55,22,0.01443243
seq_read,55,23,0.01480302
seq_read,55,24,0.01481279
seq_read,55,25,0.01456149
seq_read,55,26,0.01400698
seq_read,55,27,0.01308554
seq_read,55,28,0.01173359
seq_read,55,29,0.00990017
seq_read,55,30,0.00796018
seq_read,55,31,0.00947176
seq_read,55,32,0.01079394
seq_read,55,33,0.01160742
seq_read,55,34,0.01206781
seq_read,55,35,0.01225306
seq_read,55,36,0.01221619
seq_read,55,37,0.01197091
seq_read,55,38,0.01149446
seq_read,55,39,0.01077568
seq_read,55,40,0.00975545
seq_read,55,41,0.00835045
seq_read,55,42,0.00686294
seq_read,55,43,0.00821834
seq_read,55,44,0.00952541
seq_read,55,45,0.01045347
seq_read,55,46,0.01106277
seq_read,55,47,0.01141822
seq_read,55,48,0.0115403
seq_read,55,49,0.01144181
seq_read,55,50,0.01113593
seq_read,55,51,0.01057585
seq_read,55,52,0.00968469
seq_read,55,53,0.00839602
seq_read,55,54,0.0070298
seq_read,55,55,0.0086867
seq_read,55,56,0.01024957
seq_read,55,57,0.0113887
seq_read,55,58,0.01217743
seq_read,55,59,0.01271153
seq_read,55,60,0.01297154
seq_read,55,61,0.01302307
seq_read,55,62,0.01277314
seq_read,55,63,0.01221922
seq_read,55,64,0.01124206
seq_read,55,65,0.00979809
seq_read,55,66,0.00833761
seq_read,55,67,0.01047974
seq_read,55,68,0.01255949
seq_read,55,69,0.01418651
seq_read,55,70,0.01541968
seq_read,55,71,0.0162948
seq_read,55,72,0.01691709
seq_read,55,73,0.01729147
seq_read,55,74,0.01740822
seq_read,55,75,0.01720932
seq_read,55,76,0.0166196
seq_read,55,77,0.01552874
seq_read,55,78,0.01385232
seq_read,55,79,0.01216724
seq_read,55,80,0.01584252
seq_read,55,81,0.0194781
seq_read,55,82,0.02252431
seq_read,55,83,0.02503907
seq_read,55,84,0.02719612
seq_read,55,85,0.02907146
seq_read,55,86,0.03073827
seq_read,55,87,0.03218286
seq_read,55,88,0.03344335
seq_read,55,89,0.03454207
seq_read,55,90,0.03546687
seq_read,55,91,0.03623156
seq_read,55,92,0.03684141
seq_read,55,93,0.03728511
seq_read,55,94,0.0375925
seq_read,55,95,0.03775544
seq_read,56,0,0.01669046
seq_read,56,1,0.01636122
seq_read,56,2,0.01571858
seq_read,56,3,0.01462578
seq_read,56,4,0.01274853
seq_read,56,5,0.00933872
seq_read,56,6,0.00176747
seq_read,56,7,0.00920185
seq_read,56,8,0.01235004
seq_read,56,9,0.01398555
seq_read,56,10,0.0149426
seq_read,56,11,0.01543664
seq_read,56,12,0.01557022
seq_read,56,13,0.01536064
seq_read,56,14,0.01483048
seq_read,56,15,0.01385035
seq_read,56,16,0.01211389
seq_read,56,17,0.0089368
seq_read,56,18,0.00167731
seq_read,56,19,0.00886451
seq_read,56,20,0.0118904
seq_read,56,21,0.01349022
seq_read,56,22,0.01437291
seq_read,56,23,0.01479194
seq_read,56,24,0.01483989
seq_read,56,25,0.01457488
seq_read,56,26,0.01394327
seq_read,56,27,0.01285838
seq_read,56,28,0.01116115
seq_read,56,29,0.00813933
seq_read,56,30,0.00153348
seq_read,56,31,0.00765754
seq_read,56,32,0.01012227
seq_read,56,33,0.01125426
seq_read,56,34,0.01179745
seq_read,56,35,0.01199627
seq_read,56,36,0.01195393
seq_read,56,37,0.01167164
seq_read,56,38,0.01115646
seq_read,56,39,0.01034346
seq_read,56,40,0.00903889
seq_read,56,41,0.0066492
seq_read,56,42,0.00131526
seq_read,56,43,0.00652752
seq_read,56,44,0.00879794
seq_read,56,45,0.00999744
seq_read,56,46,0.01071123
seq_read,56,47,0.01109407
seq_read,56,48,0.01123939
seq_read,56,49,0.0111536
seq_read,56,50,0.01083952
seq_read,56,51,0.01019458
seq_read,56,52,0.00904009
seq_read,56,53,0.00676973
seq_read,56,54,0.0013634
seq_read,56,55,0.00713785
seq_read,56,56,0.00976045
seq_read,56,57,0.0112153
seq_read,56,58,0.01213195
seq_read,56,59,0.01271714
seq_read,56,60,0.01300295
seq_read,56,61,0.01302886
seq_read,56,62,0.01276289
seq_read,56,63,0.01208556
seq_read,56,64,0.01077389
seq_read,56,65,0.00813924
seq_read,56,66,0.00163746
seq_read,56,67,0.00882164
seq_read,56,68,0.01213406
seq_read,56,69,0.01414415
seq_read,56,70,0.01550144
seq_read,56,71,0.01643379
seq_read,56,72,0.01706311
seq_read,56,73,0.01743834
seq_read,56,74,0.017543
seq_read,56,75,0.01728277
seq_read,56,76,0.01651881
seq_read,56,77,0.01488839
seq_read,56,78,0.0114322
seq_read,56,79,0.00238004
seq_read,56,80,0.01341468
seq_read,56,81,0.01887414
seq_read,56,82,0.02242245
seq_read,56,83,0.02513229
seq_read,56,84,0.02736333
seq_read,56,85,0.02927571
seq_read,56,86,0.03093017
seq_read,56,87,0.03238524
seq_read,56,88,0.03364666
seq_read,56,89,0.03474243
seq_read,56,90,0.03569155
seq_read,56,91,0.03643312
seq_read,56,92,0.03704076
seq_read,56,93,0.03748664
seq_read,56,94,0.03780352
seq_read,56,95,0.03797012
seq_read,57,0,0.01683102
seq_read,57,1,0.0165182
seq_read,57,2,0.01590988
seq_read,57,3,0.01493937
seq_read,57,4,0.01350991
seq_read,57,5,0.01150452
seq_read,57,6,0.00940299
seq_read,57,7,0.01132558
seq_read,57,8,0.01313552
seq_read,57,9,0.01438997
seq_read,57,10,0.01518817
seq_read,57,11,0.01562891
seq_read,57,12,0.01574653
seq_read,57,13,0.01555909
seq_read,57,14,0.01506873
seq_read,57,15,0.01419703
seq_read,57,16,0.01285742
seq_read,57,17,0.01095955
seq_read,57,18,0.00900286
seq_read,57,19,0.01086131
seq_read,57,20,0.01257712
seq_read,57,21,0.0137906
seq_read,57,22,0.01454801
seq_read,57,23,0.01491742
seq_read,57,24,0.01496276
seq_read,57,25,0.01470007
seq_read,57,26,0.01407455
seq_read,57,27,0.01310576
seq_read,57,28,0.01171442
seq_read,57,29,0.00984186
seq_read,57,30,0.00786444
seq_read,57,31,0.00927309
seq_read,57,32,0.01056425
seq_read,57,33,0.01135711
seq_read,57,34,0.01176747
seq_read,57,35,0.01191456
seq_read,57,36,0.01182538
seq_read,57,37,0.0115512
seq_read,57,38,0.01106457
seq_read,57,39,0.01032713
seq_read,57,40,0.00927839
seq_read,57,41,0.00784875
seq_read,57,42,0.00634054
seq_read,57,43,0.0077106
seq_read,57,44,0.00903363
seq_read,57,45,0.00997058
seq_read,57,46,0.01059958
seq_read,57,47,0.0109608
seq_read,57,48,0.01109931
seq_read,57,49,0.0110457
seq_read,57,50,0.01077547
seq_read,57,51,0.01025362
seq_read,57,52,0.00942742
seq_read,57,53,0.00820244
seq_read,57,54,0.00691563
seq_read,57,55,0.00864622
seq_read,57,56,0.01026644
seq_read,57,57,0.01146342
seq_read,57,58,0.01229958
seq_read,57,59,0.01286568
seq_read,57,60,0.01316217
seq_read,57,61,0.01321452
seq_read,57,62,0.01300268
seq_read,57,63,0.01246966
seq_read,57,64,0.01152514
seq_read,57,65,0.01012898
seq_read,57,66,0.0086611
seq_read,57,67,0.01080776
seq_read,57,68,0.01293703
seq_read,57,69,0.01459129
seq_read,57,70,0.01581739
seq_read,57,71,0.01672234
seq_read,57,72,0.01734623
seq_read,57,73,0.01774929
seq_read,57,74,0.01787426
seq_read,57,75,0.01769112
seq_read,57,76,0.01712381
seq_read,57,77,0.01603403
seq_read,57,78,0.01431531
seq_read,57,79,0.01261481
seq_read,57,80,0.01630784
seq_read,57,81,0.01994953
seq_read,57,82,0.02300932
seq_read,57,83,0.02555713
seq_read,57,84,0.02770242
seq_read,57,85,0.0295555
seq_read,57,86,0.03118409
seq_read,57,87,0.03263672
seq_read,57,88,0.03388911
seq_read,57,89,0.03496417
seq_read,57,90,0.03588625
seq_read,57,91,0.03664735
seq_read,57,92,0.03726413
seq_read,57,93,0.03771142
seq_read,57,94,0.03802769
seq_read,57,95,0.03819372
seq_read,58,0,0.01706502
seq_read,58,1,0.01679876
seq_read,58,2,0.01632418
seq_read,58,3,0.01557852
seq_read,58,4,0.01460458
seq_read,58,5,0.01354027
seq_read,58,6,0.01279517
seq_read,58,7,0.01333274
seq_read,58,8,0.01421982
seq_read,58,9,0.01501513
seq_read,58,10,0.01560401
seq_read,58,11,0.01593535
seq_read,58,12,0.01603197
seq_read,58,13,0.01586505
seq_read,58,14,0.01544557
seq_read,58,15,0.0147743
seq_read,58,16,0.01388706
seq_read,58,17,0.01289458
seq_read,58,18,0.0121983
seq_read,58,19,0.0127523
seq_read,58,20,0.01361376
seq_read,58,21,0.01439046
seq_read,58,22,0.01490632
seq_read,58,23,0.01515819
seq_read,58,24,0.01515696
seq_read,58,25,0.01492933
seq_read,58,26,0.0143773
seq_read,58,27,0.01358989
seq_read,58,28,0.01259374
seq_read,58,29,0.0114846
seq_read,58,30,0.01062125
seq_read,58,31,0.0108552
seq_read,58,32,0.01136867
seq_read,58,33,0.01173109
seq_read,58,34,0.01192503
seq_read,58,35,0.01196293
seq_read,58,36,0.01183714
seq_read,58,37,0.0115661
seq_read,58,38,0.01113391
seq_read,58,39,0.01055329
seq_read,58,40,0.00981482
seq_read,58,41,0.00901631
seq_read,58,42,0.0084686
seq_read,58,43,0.00888513
seq_read,58,44,0.0095542
seq_read,58,45,0.01017138
seq_read,58,46,0.01064915
seq_read,58,47,0.0109523
seq_read,58,48,0.01109047
seq_read,58,49,0.01107905
seq_read,58,50,0.0108972
seq_read,58,51,0.01055943
seq_read,58,52,0.01009601
seq_read,58,53,0.00960284
seq_read,58,54,0.009344
seq_read,58,55,0.0100719
seq_read,58,56,0.01105156
seq_read,58,57,0.01191789
seq_read,58,58,0.01261978
seq_read,58,59,0.01312676
seq_read,58,60,0.01341869
seq_read,58,61,0.01352672
seq_read,58,62,0.01343143
seq_read,58,63,0.01310447
seq_read,58,64,0.01260729
seq_read,58,65,0.01204779
seq_read,58,66,0.01178559
seq_read,58,67,0.01277152
seq_read,58,68,0.01409447
seq_read,58,69,0.01529701
seq_read,58,70,0.01631212
seq_read,58,71,0.01714441
seq_read,58,72,0.01775811
seq_read,58,73,0.01817813
seq_read,58,74,0.01837546
seq_read,58,75,0.01835822
seq_read,58,76,0.01808709
seq_read,58,77,0.01763453
seq_read,58,78,0.01713687
seq_read,58,79,0.01721749
seq_read,58,80,0.01907785
seq_read,58,81,0.02154231
seq_read,58,82,0.02398574
seq_read,58,83,0.0261932
seq_read,58,84,0.02816124
seq_read,58,85,0.02993838
seq_read,58,86,0.03151367
seq_read,58,87,0.0329265
seq_read,58,88,0.03416049
seq_read,58,89,0.0352387
seq_read,58,90,0.03614857
seq_read,58,91,0.03690462
seq_read,58,92,0.03751781
seq_read,58,93,0.03795305
seq_read,58,94,0.03825497
seq_read,58,95,0.03840721
seq_read,59,0,0.01735013
seq_read,59,1,0.01715594
seq_read,59,2,0.01678495
seq_read,59,3,0.01626007
seq_read,59,4,0.01560134
seq_read,59,5,0.01498127
seq_read,59,6,0.01461733
seq_read,59,7,0.01477293
seq_read,59,8,0.01521252
seq_read,59,9,0.01568446
seq_read,59,10,0.01608027
seq_read,59,11,0.01631531
seq_read,59,12,0.01636127
seq_read,59,13,0.01623136
seq_read,59,14,0.01589933
seq_read,59,15,0.01542009
seq_read,59,16,0.01485214
seq_read,59,17,0.01431839
seq_read,59,18,0.01398493
seq_read,59,19,0.01417128
seq_read,59,20,0.01458675
seq_read,59,21,0.01501702
seq_read,59,22,0.01531733
seq_read,59,23,0.01544877
seq_read,59,24,0.01539159
seq_read,59,25,0.01515721
seq_read,59,26,0.0147322
seq_read,59,27,0.01412084
seq_read,59,28,0.01339772
seq_read,59,29,0.01268665
seq_read,59,30,0.01215457
seq_read,59,31,0.01201344
seq_read,59,32,0.01209649
seq_read,59,33,0.01215573
seq_read,59,34,0.01216164
seq_read,59,35,0.01209302
seq_read,59,36,0.01192349
seq_read,59,37,0.01166156
seq_read,59,38,0.011284
seq_read,59,39,0.0108354
seq_read,59,40,0.0103224
seq_read,59,41,0.00984804
seq_read,59,42,0.00957783
seq_read,59,43,0.00972565
seq_read,59,44,0.01004817
seq_read,59,45,0.01043643
seq_read,59,46,0.01077422
seq_read,59,47,0.01102055
seq_read,59,48,0.01114831
seq_read,59,49,0.0111809
seq_read,59,50,0.01110301
seq_read,59,51,0.01094008
seq_read,59,52,0.01073387
seq_read,59,53,0.01059778
seq_read,59,54,0.01065985
seq_read,59,55,0.01113019
seq_read,59,56,0.01177511
seq_read,59,57,0.01241841
seq_read,59,58,0.01299356
seq_read,59,59,0.01344654
seq_read,59,60,0.01375394
seq_read,59,61,0.0139071
seq_read,59,62,0.01392744
seq_read,59,63,0.01383105
seq_read,59,64,0.01363182
seq_read,59,65,0.0135104
seq_read,59,66,0.01362972
seq_read,59,67,0.01426521
seq_read,59,68,0.01512559
seq_read,59,69,0.01604361
seq_read,59,70,0.01690171
seq_read,59,71,0.01763933
seq_read,59,72,0.01821839
seq_read,59,73,0.01865962
seq_read,59,74,0.01895378
seq_read,59,75,0.01908611
seq_read,59,76,0.01910217
seq_read,59,77,0.01910042
seq_read,59,78,0.01923054
seq_read,59,79,0.01982286
seq_read,59,80,0.02120047
seq_read,59,81,0.02300984
seq_read,59,82,0.02496008
